type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30
ippcoal,麥寮#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ippcoal,麥寮#2,600.0,567.5,,568.4,,569.3,,568.9,,570.0,,569.9,,568.2,,568.5,,565.3,,567.6,,568.0,,569.3,,567.3,,567.8,,566.8,,568.1,,568.0,,570.2,,570.5,,569.4,,570.0,
ippcoal,麥寮#3,600.0,428.1,運轉限制,428.4,運轉限制,425.0,運轉限制,430.4,運轉限制,430.4,運轉限制,430.3,運轉限制,431.6,運轉限制,427.6,運轉限制,429.5,運轉限制,429.0,運轉限制,430.8,運轉限制,430.7,運轉限制,430.3,運轉限制,429.6,運轉限制,430.4,運轉限制,428.6,運轉限制,428.5,運轉限制,429.7,運轉限制,430.3,運轉限制,431.1,運轉限制,430.6,運轉限制
ippcoal,小計,3097.1(6.218%),2152.1(7.974%),,2138.7(7.967%),,2131.2(7.995%),,2156.2(8.084%),,2160.7(8.186%),,2157.1(8.252%),,2144.4(8.193%),,2139.3(8.199%),,2153.5(8.359%),,2143.1(8.348%),,2147.1(8.349%),,2139.0(8.429%),,2132.5(8.331%),,2136.3(8.452%),,2135.4(8.467%),,2131.0(8.527%),,2133.8(8.506%),,2137.5(8.594%),,2137.3(8.654%),,2140.7(8.635%),,2137.1(8.708%),
lng,大潭CC#1,742.7,675.5,,668.9,,655.3,,671.8,,669.3,,653.1,,661.9,,647.4,,613.6,,657.0,,677.5,,636.3,,678.3,,658.6,,674.2,,656.1,,680.5,,667.2,,668.6,,677.6,,656.2,
lng,大潭CC#2,742.7,668.6,,708.8,,645.3,,689.0,,681.0,,618.3,,689.8,,712.0,,658.3,,657.8,,704.4,,638.9,,711.6,,688.8,,708.6,,653.0,,688.7,,706.6,,630.6,,705.5,,642.0,
lng,大潭CC#3,724.7,657.0,,651.6,,659.6,,664.8,,659.4,,653.6,,663.3,,665.4,,630.1,,654.6,,661.5,,649.7,,664.5,,661.0,,662.3,,650.6,,664.9,,651.6,,644.5,,663.8,,643.3,
lng,大潭CC#4,724.7,680.8,,686.7,,684.8,,687.1,,685.3,,682.3,,685.2,,684.3,,674.4,,680.8,,685.7,,681.8,,685.7,,675.5,,683.2,,680.3,,683.2,,681.9,,676.5,,686.2,,680.8,
lng,大潭CC#5,724.7,641.2,,641.2,,652.9,,674.7,,676.2,,670.8,,681.5,,677.2,,660.6,,673.8,,674.7,,666.9,,673.3,,649.5,,650.8,,657.7,,660.1,,661.5,,658.8,,659.1,,651.3,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,258.1,,258.1,,257.2,,258.1,,257.2,,258.1,,258.1,,258.1,,258.1,,258.1,,258.1,,257.2,,258.1,,130.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,885.7,,886.6,,880.1,,887.6,,884.8,,886.7,,888.3,,884.2,,889.7,,886.2,,887.7,,887.1,,885.7,,887.0,,885.0,,887.1,,886.0,,886.5,,884.0,,887.1,,886.5,
lng,通霄CC#2,892.6,872.0,,874.3,,867.8,,875.5,,869.0,,872.0,,874.0,,874.9,,872.1,,875.3,,875.0,,873.4,,871.4,,871.7,,873.7,,872.9,,871.4,,872.9,,873.9,,874.3,,874.8,
lng,通霄CC#3,892.6,856.6,,857.7,,857.6,,864.9,,857.8,,859.2,,860.4,,859.8,,859.2,,862.0,,865.2,,849.9,,864.2,,862.6,,866.2,,861.4,,863.4,,852.1,,864.2,,862.0,,862.4,
lng,通霄CC#4,386.0,357.9,,351.7,,355.6,,350.7,,340.7,,328.6,,368.7,,362.6,,339.2,,359.9,,351.9,,347.3,,369.9,,359.8,,357.5,,354.8,,359.1,,351.8,,337.0,,365.5,,356.4,
lng,通霄CC#5,386.0,321.7,,320.5,,320.5,,319.9,,322.4,,320.9,,320.9,,321.1,,315.9,,323.2,,321.5,,320.9,,320.9,,326.9,,321.5,,321.1,,320.9,,320.3,,324.0,,321.3,,319.3,
lng,通霄CC#6,321.2,345.6,,346.0,,346.5,,346.3,,345.7,,347.8,,347.1,,346.0,,345.3,,347.5,,348.5,,347.9,,345.1,,347.8,,348.9,,346.0,,345.6,,347.9,,343.9,,347.9,,349.5,
lng,興達CC#1,445.2,253.1,部分檢修,271.0,部分檢修,252.4,部分檢修,279.6,部分檢修,290.6,部分檢修,251.0,部分檢修,277.0,部分檢修,302.9,部分檢修,285.0,部分檢修,262.4,部分檢修,302.6,部分檢修,255.9,部分檢修,286.9,部分檢修,262.8,部分檢修,295.2,部分檢修,272.7,部分檢修,254.9,部分檢修,280.4,部分檢修,234.2,部分檢修,274.1,部分檢修,278.0,部分檢修
lng,興達CC#2,445.2,456.1,測試運轉,455.3,測試運轉,454.4,測試運轉,455.1,測試運轉,452.4,測試運轉,454.4,測試運轉,455.1,測試運轉,452.4,測試運轉,455.9,測試運轉,457.1,測試運轉,457.7,測試運轉,457.7,測試運轉,456.8,測試運轉,457.8,測試運轉,455.2,測試運轉,455.5,測試運轉,454.1,測試運轉,454.8,測試運轉,454.2,測試運轉,454.8,測試運轉,453.2,測試運轉
lng,興達CC#3,445.2,326.3,,325.3,,330.3,,336.7,,334.9,,324.7,,325.6,,342.2,,322.8,,330.8,,326.1,,322.1,,328.9,,335.2,,336.2,,323.8,,325.9,,321.9,,333.8,,328.7,,326.2,
lng,興達CC#4,445.2,341.1,,340.7,,333.7,,350.3,,329.5,,326.7,,367.0,,374.1,,343.5,,332.8,,367.0,,320.8,,342.6,,343.0,,343.9,,324.2,,349.5,,328.6,,340.3,,374.5,,346.6,
lng,興達CC#5,445.2,336.1,,333.8,,333.3,,349.6,,333.2,,333.4,,357.3,,371.3,,328.5,,332.9,,331.0,,327.4,,335.9,,338.3,,333.4,,326.1,,330.3,,324.3,,339.4,,354.9,,328.9,
lng,南部CC#1,288.8,260.5,,276.5,,270.5,,279.3,,259.9,,260.2,,257.4,,260.0,,236.8,,275.6,,268.8,,261.4,,288.2,,260.3,,280.5,,277.9,,278.2,,265.2,,282.2,,282.9,,267.3,
lng,南部CC#2,288.8,208.9,,209.9,,215.7,,236.0,,227.8,,201.0,,229.2,,202.4,,193.9,,207.1,,209.6,,191.3,,235.1,,211.3,,215.7,,192.7,,209.5,,189.3,,205.1,,209.5,,193.0,
lng,南部CC#3,288.8,227.0,,227.6,,228.5,,228.3,,231.7,,226.6,,225.4,,227.7,,225.1,,230.0,,228.0,,223.9,,229.1,,227.3,,230.6,,225.1,,227.0,,223.4,,231.4,,227.6,,226.6,
lng,南部CC#4,251.4,234.9,,233.6,,234.5,,233.2,,233.6,,221.6,,231.1,,235.7,,216.3,,236.5,,236.1,,225.4,,235.7,,234.9,,234.9,,230.3,,234.9,,231.1,,210.1,,234.0,,225.8,
lng,大林#5,500.0,380.6,,351.2,,347.9,,349.9,,349.3,,347.3,,368.2,,413.9,,442.6,,445.9,,444.6,,447.9,,446.6,,434.1,,404.1,,377.3,,329.0,,277.4,,226.5,,171.0,,143.6,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.397%),10245.3(37.963%),,10277.0(38.283%),,10184.4(38.205%),,10388.4(38.947%),,10291.7(38.992%),,10098.3(38.632%),,10392.5(39.705%),,10475.6(40.148%),,10166.9(39.465%),,10347.3(40.307%),,10483.2(40.763%),,10191.1(40.161%),,10514.5(41.077%),,10224.9(40.453%),,10161.6(40.292%),,9946.6(39.803%),,10017.1(39.931%),,9896.7(39.789%),,9763.2(39.533%),,9962.3(40.183%),,9711.7(39.572%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修
ipplng,星彰#1,506.9,450.4,,470.4,,469.0,,485.3,,493.4,,485.9,,498.0,,449.1,,444.9,,462.9,,452.7,,441.5,,468.1,,470.2,,463.5,,443.2,,439.9,,441.5,,452.8,,436.8,,446.7,
ipplng,星元#1,490.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,436.7,,470.2,,477.5,,492.3,,489.2,,484.5,,499.1,,458.6,,439.1,,450.1,,446.6,,441.0,,475.7,,462.6,,464.5,,441.9,,443.5,,441.7,,446.9,,440.4,,441.8,
ipplng,豐德#2,506.9,437.7,,459.0,,454.8,,477.4,,480.0,,471.1,,494.8,,451.6,,442.1,,449.4,,442.4,,442.0,,463.1,,458.7,,455.5,,444.3,,448.9,,439.3,,446.8,,451.2,,440.8,
ipplng,小計,4660.6(9.356%),1324.8(4.909%),,1399.6(5.214%),,1401.3(5.257%),,1455.0(5.455%),,1462.6(5.541%),,1441.5(5.515%),,1491.9(5.700%),,1359.3(5.210%),,1326.1(5.148%),,1362.4(5.307%),,1341.7(5.217%),,1324.5(5.220%),,1406.9(5.496%),,1391.5(5.505%),,1383.5(5.486%),,1329.4(5.320%),,1332.3(5.311%),,1322.5(5.317%),,1346.5(5.452%),,1328.4(5.358%),,1329.3(5.417%),
oil,協和#3,500.0,163.5,環保限制,141.2,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,132.9,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,24.2,歲修,35.7,歲修,44.0,
oil,小計,1000.0(2.008%),163.5(0.606%),,141.2(0.526%),,135.4(0.508%),,136.0(0.510%),,136.7(0.518%),,134.8(0.516%),,134.8(0.515%),,134.8(0.517%),,135.4(0.526%),,134.8(0.525%),,134.8(0.524%),,134.8(0.531%),,134.8(0.527%),,135.4(0.536%),,133.5(0.529%),,134.1(0.537%),,134.8(0.537%),,132.9(0.534%),,157.1(0.636%),,169.2(0.682%),,178.1(0.726%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,64.8,,64.5,,63.6,,63.4,,62.9,,62.3,,62.3,,61.7,,61.2,,60.9,,60.1,,60.2,,59.6,,59.5,,59.4,,59.4,,58.6,,58.7,,57.8,,57.5,,57.6,
diesel,金門塔山(註4),113.3,42.2,,41.5,,41.6,,37.9,,38.7,,37.8,,37.2,,37.5,,37.5,,37.0,,36.9,,38.1,,37.6,,37.2,,36.8,,37.2,,36.5,,36.2,,36.7,,36.7,,36.2,
diesel,馬祖珠山(註4),28.6,7.7,,7.6,,7.6,,7.5,,7.4,,7.5,,7.3,,7.3,,7.2,,7.1,,7.0,,7.2,,7.1,,7.0,,7.1,,7.0,,7.0,,7.0,,7.0,,6.9,,7.0,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.193%),114.7(0.425%),,113.6(0.423%),,112.8(0.423%),,108.8(0.408%),,109.0(0.413%),,107.6(0.412%),,106.8(0.408%),,106.5(0.408%),,105.9(0.411%),,105.0(0.409%),,104.0(0.404%),,105.5(0.416%),,104.3(0.407%),,103.7(0.410%),,103.3(0.410%),,103.6(0.415%),,102.1(0.407%),,101.9(0.410%),,101.5(0.411%),,101.1(0.408%),,100.8(0.411%),
