type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20
coal,台中#5,550.0,486.2,,483.1,,484.5,,485.3,,484.2,,484.2,,485.4,,486.2,,483.9,,485.3,,485.3,,486.1,,485.1,,485.1,,487.5,,483.5,,486.1,,485.1,,480.5,,456.1,,439.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,469.0,環保限制,463.0,環保限制,470.5,環保限制,471.8,環保限制,469.5,環保限制,472.9,環保限制,495.5,環保限制,486.7,環保限制,460.1,環保限制,461.3,環保限制,473.2,環保限制,469.5,環保限制,463.3,環保限制,462.5,環保限制,472.2,環保限制,462.2,環保限制,471.2,環保限制,443.7,環保限制,461.2,環保限制,425.4,環保限制,410.2,環保限制
coal,台中#8,550.0,486.2,環保限制,487.0,環保限制,484.2,環保限制,485.1,環保限制,485.1,環保限制,487.3,環保限制,482.7,環保限制,485.9,環保限制,483.5,環保限制,483.6,環保限制,481.9,環保限制,484.2,環保限制,483.5,環保限制,483.6,環保限制,486.6,環保限制,485.8,環保限制,482.7,環保限制,483.6,環保限制,474.1,環保限制,453.4,環保限制,439.5,環保限制
coal,台中#9,550.0,518.6,,516.7,,516.7,,518.1,,521.3,,523.3,,517.8,,517.8,,520.5,,520.4,,521.8,,519.7,,518.4,,518.3,,523.8,,519.0,,519.0,,520.3,,522.3,,517.1,,512.3,
coal,台中#10,550.0,477.6,,479.3,,477.9,,478.4,,477.8,,477.7,,479.1,,477.1,,476.3,,477.2,,478.5,,477.3,,477.4,,479.1,,478.4,,477.2,,478.4,,477.5,,471.1,,441.8,,429.2,
coal,興達#1(註12),500.0,467.0,,466.4,,472.1,,469.5,,472.1,,473.3,,466.4,,474.0,,468.3,,464.5,,471.4,,470.2,,467.0,,472.7,,471.4,,468.9,,469.5,,464.5,,465.7,,467.0,,467.0,
coal,興達#2(註12),500.0,473.3,,474.6,,486.0,,474.6,,477.8,,476.5,,479.6,,472.1,,474.0,,475.2,,470.8,,472.7,,472.1,,471.4,,471.4,,475.2,,467.6,,473.3,,472.7,,469.5,,472.7,
coal,興達#3(註12),550.0,522.9,,519.8,,516.0,,522.9,,522.1,,520.6,,519.8,,518.3,,513.7,,519.8,,520.6,,517.5,,519.1,,519.1,,514.4,,526.0,,517.5,,518.3,,518.3,,511.4,,524.4,
coal,興達#4(註12),550.0,518.6,,520.9,,520.9,,519.4,,518.6,,521.7,,525.5,,520.9,,514.8,,517.8,,518.6,,524.0,,525.5,,516.3,,517.8,,522.5,,520.9,,520.2,,521.7,,518.6,,517.8,
coal,大林#1,800.0,758.6,,761.6,,758.6,,760.1,,760.1,,757.0,,760.1,,757.0,,757.0,,758.6,,760.1,,760.1,,758.6,,758.6,,760.1,,758.6,,760.1,,758.6,,758.6,,758.6,,760.1,
coal,大林#2,800.0,760.3,,760.3,,761.8,,759.4,,761.0,,761.8,,761.8,,758.8,,759.4,,761.8,,761.8,,761.8,,760.3,,761.8,,761.8,,761.8,,761.8,,757.9,,760.3,,761.8,,761.8,
coal,小計,11600.0(23.203%),10092.0(32.058%),,10110.8(32.507%),,10097.5(32.906%),,10124.4(33.217%),,10110.8(33.556%),,10116.2(33.679%),,10152.7(34.054%),,10114.9(34.092%),,10051.4(34.231%),,10080.5(34.616%),,10114.3(34.690%),,10104.6(35.244%),,10090.1(35.197%),,10119.1(35.626%),,10126.9(35.665%),,10094.2(35.849%),,10111.2(36.104%),,10065.2(35.898%),,9999.3(35.950%),,9805.0(35.255%),,9693.7(35.113%),
cogen,汽電共生,618.0,929.6,,881.7,,778.8,,888.4,,758.6,,880.9,,830.5,,759.7,,814.7,,799.5,,869.8,,842.2,,786.2,,795.2,,840.2,,840.7,,856.0,,1049.6,,930.2,,899.1,,899.4,
cogen,小計,618.0(1.236%),929.6(2.953%),,881.7(2.835%),,778.8(2.538%),,888.4(2.915%),,758.6(2.518%),,880.9(2.933%),,830.5(2.786%),,759.7(2.561%),,814.7(2.775%),,799.5(2.745%),,869.8(2.983%),,842.2(2.938%),,786.2(2.742%),,795.2(2.800%),,840.2(2.959%),,840.7(2.986%),,856.0(3.056%),,1049.6(3.744%),,930.2(3.344%),,899.1(3.233%),,899.4(3.258%),
ippcoal,和平#1,648.6,566.9,,562.8,,565.1,,562.9,,560.4,,566.0,,556.1,,560.9,,563.8,,566.0,,570.5,,563.5,,566.8,,565.5,,561.5,,568.7,,562.7,,560.1,,564.2,,566.9,,562.4,
ippcoal,和平#2,648.6,562.4,,564.2,,565.4,,565.7,,562.1,,565.4,,563.1,,564.6,,564.9,,559.1,,560.8,,566.1,,572.3,,567.7,,560.6,,557.6,,566.2,,567.9,,563.4,,558.3,,562.1,
ippcoal,麥寮#1,600.0,569.7,,570.3,,571.5,,571.3,,571.5,,571.5,,570.6,,570.5,,570.6,,571.1,,569.5,,568.9,,567.0,,570.1,,569.7,,570.0,,570.1,,569.8,,570.4,,570.1,,571.0,
ippcoal,麥寮#2,600.0,568.6,,567.5,,567.6,,567.8,,569.2,,567.5,,567.7,,567.0,,567.6,,567.4,,566.2,,567.7,,564.5,,564.3,,566.8,,567.5,,565.9,,566.5,,565.5,,566.8,,568.4,
ippcoal,麥寮#3,600.0,574.0,,573.7,,574.0,,574.9,,575.3,,575.6,,574.4,,575.3,,574.7,,574.5,,574.4,,574.3,,574.8,,575.7,,574.8,,575.1,,572.7,,570.3,,576.0,,573.1,,576.7,
ippcoal,小計,3097.1(6.195%),2841.6(9.026%),,2838.5(9.126%),,2843.6(9.267%),,2842.6(9.326%),,2838.5(9.421%),,2846.0(9.475%),,2831.9(9.499%),,2838.3(9.567%),,2841.6(9.677%),,2838.1(9.746%),,2841.4(9.746%),,2840.5(9.907%),,2845.4(9.925%),,2843.3(10.010%),,2833.4(9.979%),,2838.9(10.082%),,2837.6(10.132%),,2834.6(10.110%),,2839.5(10.209%),,2835.2(10.194%),,2840.6(10.289%),
lng,大潭CC#1,742.7,635.0,,672.5,,670.0,,676.3,,673.1,,676.1,,679.5,,682.8,,672.1,,669.7,,674.5,,651.9,,661.1,,668.9,,676.5,,640.7,,605.3,,614.3,,615.3,,649.5,,662.6,
lng,大潭CC#2,742.7,430.8,部分故障,420.7,部分故障,406.6,部分故障,409.9,部分故障,419.6,部分故障,462.0,部分故障,469.2,部分故障,469.1,部分故障,464.3,部分故障,460.2,部分故障,458.4,部分故障,439.5,部分故障,442.5,部分故障,446.9,部分故障,427.9,部分故障,415.0,部分故障,410.1,部分故障,429.9,部分故障,427.5,部分故障,432.6,部分故障,437.3,部分故障
lng,大潭CC#3,724.7,627.9,,654.1,,648.8,,655.1,,654.1,,663.4,,664.4,,659.0,,653.1,,655.1,,653.7,,620.0,,640.5,,642.4,,638.6,,619.0,,600.0,,587.3,,607.4,,640.1,,639.0,
lng,大潭CC#4,724.7,657.6,,666.4,,675.6,,677.6,,679.4,,679.4,,681.4,,683.3,,678.5,,676.0,,676.6,,666.2,,670.2,,669.2,,666.9,,662.8,,645.8,,649.2,,650.1,,655.6,,663.4,
lng,大潭CC#5,724.7,623.5,,641.5,,647.8,,654.7,,663.9,,678.6,,685.9,,684.4,,686.9,,682.0,,678.6,,669.8,,674.2,,673.1,,661.5,,650.7,,607.5,,589.8,,593.2,,599.5,,613.7,
lng,大潭CC#6,724.7,349.6,測試運轉,349.6,測試運轉,349.1,測試運轉,349.6,測試運轉,350.1,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉,350.1,測試運轉,349.6,測試運轉,348.1,測試運轉,349.6,測試運轉,349.6,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉,349.6,測試運轉,349.6,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,875.5,,872.0,,877.6,,876.1,,878.0,,875.5,,874.0,,873.0,,876.1,,875.5,,874.5,,876.9,,876.5,,876.1,,877.5,,876.9,,874.4,,876.9,,875.9,,874.8,,874.4,
lng,通霄CC#2,892.6,872.0,,871.5,,874.0,,873.6,,873.6,,872.1,,874.0,,870.0,,871.0,,870.6,,870.0,,864.8,,871.3,,872.8,,873.7,,869.8,,869.3,,872.4,,867.2,,871.2,,872.3,
lng,通霄CC#3,892.6,861.8,,867.3,,862.9,,865.8,,862.1,,866.5,,871.5,,864.4,,866.9,,862.9,,856.8,,856.3,,858.3,,858.8,,867.7,,859.0,,856.8,,865.8,,858.4,,866.1,,870.3,
lng,通霄CC#4,386.0,310.9,,334.3,,366.1,,363.3,,364.3,,361.8,,355.4,,369.4,,365.9,,367.5,,358.7,,341.4,,351.3,,361.0,,337.0,,327.9,,304.7,,307.6,,308.0,,314.2,,321.2,
lng,通霄CC#5,386.0,319.1,,321.7,,321.3,,320.3,,320.5,,320.3,,320.3,,320.3,,321.1,,321.7,,319.5,,316.4,,318.2,,318.9,,319.3,,317.8,,317.6,,318.0,,317.6,,319.7,,317.0,
lng,通霄CC#6,321.2,249.6,,262.0,,334.6,,328.7,,343.4,,303.3,,336.9,,336.0,,342.1,,339.2,,325.5,,333.6,,340.9,,327.2,,250.8,,239.4,,238.6,,239.4,,244.5,,244.3,,238.8,
lng,興達CC#1,445.2,333.6,,344.3,,328.6,,331.4,,331.2,,330.1,,391.1,,434.0,,399.1,,329.3,,331.2,,330.2,,329.7,,332.0,,330.8,,326.0,,331.8,,333.0,,328.1,,335.3,,331.9,
lng,興達CC#2,445.2,333.9,,347.8,,333.1,,337.6,,349.8,,348.1,,365.3,,439.5,,349.7,,350.5,,368.9,,331.1,,329.6,,331.4,,331.3,,326.5,,333.0,,337.0,,332.2,,338.8,,332.4,
lng,興達CC#3,445.2,326.8,,331.7,,324.9,,325.8,,325.8,,324.5,,330.1,,362.1,,357.8,,325.7,,325.5,,325.3,,325.5,,326.3,,325.5,,324.5,,325.3,,327.5,,325.6,,330.6,,326.4,
lng,興達CC#4,445.2,330.8,,354.7,,354.7,,335.4,,385.8,,370.0,,377.2,,390.6,,379.3,,360.8,,349.4,,340.5,,343.4,,337.8,,327.7,,324.1,,327.0,,329.0,,326.2,,336.6,,328.3,
lng,興達CC#5,445.2,333.3,,338.7,,327.5,,328.8,,350.4,,366.3,,422.5,,449.7,,440.4,,357.9,,334.0,,331.1,,337.6,,331.4,,329.7,,324.0,,330.6,,332.3,,327.0,,334.3,,329.9,
lng,南部CC#1,288.8,236.8,,268.0,,278.4,,277.9,,280.2,,291.3,,288.2,,293.4,,287.8,,283.7,,277.0,,275.3,,273.7,,271.7,,266.2,,242.6,,229.4,,231.3,,233.3,,237.7,,251.8,
lng,南部CC#2,288.8,196.1,,213.1,,198.6,,198.7,,208.0,,208.4,,216.8,,262.3,,214.5,,201.3,,207.2,,194.5,,193.9,,194.9,,194.5,,192.0,,194.2,,196.9,,195.7,,207.5,,201.1,
lng,南部CC#3,288.8,225.9,,229.6,,227.6,,227.4,,227.7,,226.8,,228.5,,238.1,,227.0,,226.6,,227.4,,226.8,,226.5,,227.1,,227.3,,225.3,,227.0,,226.6,,225.3,,227.0,,227.6,
lng,南部CC#4,251.4,236.1,,235.7,,236.1,,235.3,,235.7,,235.3,,235.7,,235.7,,236.1,,235.7,,235.3,,235.3,,235.7,,236.1,,235.7,,235.7,,235.7,,236.1,,236.1,,205.1,,159.2,
lng,大林#5,500.0,266.3,,218.0,,174.2,,142.2,,142.9,,143.6,,142.2,,140.3,,140.3,,140.3,,140.9,,139.6,,142.2,,141.6,,140.9,,140.9,,140.9,,140.3,,141.6,,141.6,,140.9,
lng,大林#6,550.0,327.3,運轉限制,325.0,運轉限制,325.7,運轉限制,323.4,運轉限制,325.7,運轉限制,325.7,運轉限制,325.7,運轉限制,328.1,運轉限制,325.7,運轉限制,323.4,運轉限制,321.9,運轉限制,326.5,運轉限制,324.2,運轉限制,322.7,運轉限制,325.0,運轉限制,330.4,運轉限制,324.2,運轉限制,325.0,運轉限制,325.0,運轉限制,325.0,運轉限制,329.6,運轉限制
lng,小計,13149.0(26.301%),9960.2(31.639%),,10140.2(32.602%),,10143.8(33.057%),,10114.9(33.186%),,10245.3(34.003%),,10278.2(34.218%),,10485.4(35.170%),,10734.6(36.181%),,10504.8(35.776%),,10265.2(35.250%),,10214.6(35.034%),,10043.1(35.029%),,10116.6(35.289%),,10116.4(35.616%),,9981.6(35.154%),,9820.6(34.878%),,9678.3(34.558%),,9715.2(34.650%),,9710.3(34.911%),,9836.7(35.369%),,9818.7(35.566%),
ipplng,海湖#1,450.0,395.4,,394.0,,395.9,,394.5,,395.2,,427.1,,431.6,,445.5,,439.8,,438.9,,426.7,,428.1,,420.0,,411.3,,423.5,,411.7,,411.4,,423.6,,415.5,,441.3,,438.3,
ipplng,海湖#2,450.0,396.1,,395.1,,345.5,,118.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,新桃#1,600.0,601.2,,106.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,星彰#1,506.9,451.7,,451.6,,452.4,,451.1,,452.1,,401.5,,126.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,星元#1,490.0,256.5,部分故障,255.4,部分故障,257.4,部分故障,256.8,部分故障,257.4,部分故障,257.5,部分故障,256.9,部分故障,257.4,部分故障,257.5,部分故障,256.9,部分故障,256.3,部分故障,256.6,部分故障,257.5,部分故障,257.2,部分故障,257.2,部分故障,257.5,部分故障,256.9,部分故障,257.5,部分故障,257.8,部分故障,257.8,部分故障,257.8,部分故障
ipplng,嘉惠#1,670.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,嘉惠#2(註10),-,501.3,,502.4,,502.5,,502.2,,501.8,,502.5,,502.2,,502.7,,502.3,,503.0,,502.0,,503.5,,503.1,,500.8,,502.5,,503.6,,503.1,,503.8,,503.4,,501.5,,501.5,
ipplng,豐德#1,506.9,446.8,,445.6,,447.7,,446.9,,447.5,,468.6,,466.8,,484.5,,476.5,,467.9,,468.5,,458.4,,461.8,,452.6,,461.8,,449.5,,439.3,,463.5,,465.4,,479.9,,454.4,
ipplng,豐德#2,506.9,446.2,,445.4,,446.9,,445.9,,446.2,,475.3,,474.0,,488.0,,474.8,,475.4,,470.4,,459.1,,470.8,,465.7,,463.6,,456.9,,445.9,,459.2,,457.1,,473.4,,457.4,
ipplng,小計,4660.6(9.322%),3495.2(11.103%),,2995.6(9.631%),,2848.3(9.282%),,2616.1(8.583%),,2500.2(8.298%),,2532.5(8.431%),,2258.4(7.575%),,2178.1(7.341%),,2150.9(7.325%),,2142.1(7.356%),,2123.9(7.285%),,2105.7(7.344%),,2113.2(7.371%),,2087.6(7.350%),,2108.6(7.426%),,2079.2(7.384%),,2056.6(7.343%),,2107.6(7.517%),,2099.2(7.547%),,2153.9(7.745%),,2109.4(7.641%),
oil,協和#3,500.0,133.5,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,133.5,環保限制,132.9,環保限制
oil,協和#4,500.0,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制
oil,小計,1000.0(2.000%),270.7(0.860%),,270.1(0.868%),,270.1(0.880%),,271.3(0.890%),,272.0(0.903%),,271.3(0.903%),,268.8(0.902%),,270.7(0.912%),,270.1(0.920%),,270.1(0.928%),,270.1(0.926%),,271.3(0.946%),,268.8(0.938%),,270.1(0.951%),,270.1(0.951%),,270.1(0.959%),,271.4(0.969%),,270.0(0.963%),,272.0(0.978%),,269.4(0.969%),,268.8(0.974%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.7,,8.7,,8.6,,8.6,,8.4,,8.4,,8.4,,8.3,,8.1,,8.2,,8.0,,7.9,,7.9,,7.9,,7.8,,7.8,,7.8,,7.7,,7.7,,7.5,,7.5,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),70.2(0.223%),,70.2(0.226%),,70.1(0.228%),,70.1(0.230%),,69.9(0.232%),,69.9(0.233%),,69.9(0.234%),,69.8(0.235%),,69.6(0.237%),,69.7(0.239%),,69.5(0.238%),,69.4(0.242%),,69.4(0.242%),,69.4(0.244%),,69.3(0.244%),,69.3(0.246%),,69.3(0.247%),,69.2(0.247%),,69.2(0.249%),,69.0(0.248%),,69.0(0.250%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,9.7,,11.4,,9.2,,11.5,,10.4,,9.0,,10.7,,8.8,,8.8,,11.0,,8.9,,12.1,,9.6,,9.7,,10.4,,11.9,,9.4,,12.1,,11.9,,10.4,,10.1,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
