type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00
lng,大潭CC#6,724.7,349.6,測試運轉,349.6,測試運轉,349.1,測試運轉,349.6,測試運轉,350.1,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉,350.1,測試運轉,349.6,測試運轉,348.1,測試運轉,349.6,測試運轉,349.6,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉,349.6,測試運轉,349.6,測試運轉,350.6,測試運轉,349.6,測試運轉,349.1,測試運轉,350.1,測試運轉,349.6,測試運轉,349.6,測試運轉,349.6,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉,349.1,測試運轉,349.1,測試運轉,348.6,測試運轉,348.6,測試運轉,348.6,測試運轉,349.1,測試運轉,348.6,測試運轉,349.1,測試運轉,349.1,測試運轉,348.6,測試運轉,349.6,測試運轉,349.6,測試運轉,347.7,測試運轉,350.1,測試運轉,348.1,測試運轉,348.6,測試運轉,347.7,測試運轉,348.6,測試運轉,349.1,測試運轉,346.7,測試運轉,346.7,測試運轉,346.7,測試運轉,346.7,測試運轉,347.2,測試運轉,346.7,測試運轉,347.2,測試運轉,346.7,測試運轉,345.2,測試運轉,346.7,測試運轉,346.2,測試運轉,345.2,測試運轉,345.2,測試運轉,344.7,測試運轉,344.2,測試運轉,344.7,測試運轉,345.2,測試運轉,344.7,測試運轉,345.2,測試運轉,345.2,測試運轉,343.3,測試運轉,345.2,測試運轉,345.2,測試運轉,346.7,測試運轉,344.7,測試運轉,344.7,測試運轉,345.2,測試運轉,346.2,測試運轉,344.2,測試運轉,342.8,測試運轉,345.2,測試運轉,345.2,測試運轉,342.8,測試運轉,344.2,測試運轉,344.7,測試運轉,344.7,測試運轉,344.2,測試運轉,343.8,測試運轉,344.7,測試運轉,343.8,測試運轉,343.8,測試運轉,344.2,測試運轉,343.8,部分歲修,343.8,部分歲修,344.2,部分歲修,344.2,部分歲修,344.2,部分歲修,343.8,部分歲修,345.7,部分歲修,345.7,部分歲修,345.7,部分歲修,345.7,部分歲修,345.7,部分歲修,345.7,部分歲修,346.2,部分歲修,340.8,部分歲修,347.2,部分歲修,346.2,部分歲修,347.2,部分歲修,348.1,部分歲修,347.7,部分歲修,347.7,部分歲修,347.7,部分歲修,347.7,部分歲修,347.7,部分歲修,349.6,部分歲修,348.6,部分歲修,348.1,部分歲修,347.7,部分歲修,347.7,部分歲修,349.6,部分歲修,210.5,部分歲修,306.6,部分歲修,346.7,部分歲修,348.1,部分歲修,348.6,部分歲修,348.1,部分歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,237.8,,199.0,,199.0,,199.0,,237.8,,238.7,,231.9,,359.3,,429.4,,429.4,,428.5,,428.5,,426.7,,426.7,,427.6,,426.7,,427.6,,425.7,,428.5,,427.6,,351.0,,238.7,,238.7,,238.7,,238.7,,237.8,,238.7,,237.8,,238.7,,237.8,,238.7,,237.8,,238.7,,237.8,,237.8,,237.8,,237.8,,237.8,,237.8,,238.7,,237.8,,237.8,,237.8,,238.7,,237.8,,237.8,,238.7,,238.7,,237.8,,237.8,,237.8,,238.7,,237.8,,238.7,,426.7,,426.7,,427.6,,427.6,,351.9,,246.7,,245.8,,246.7,,246.7,,246.7,,246.7,,246.7,,238.7,,238.7,
lng,通霄CC#1,892.6,875.5,,872.0,,877.6,,876.1,,878.0,,875.5,,874.0,,873.0,,876.1,,875.5,,874.5,,876.9,,876.5,,876.1,,877.5,,876.9,,874.4,,876.9,,875.9,,874.8,,874.4,,876.9,,876.4,,874.4,,877.5,,876.9,,878.4,,875.8,,876.9,,877.5,,876.9,,879.8,,810.3,,810.3,,805.1,,833.3,,788.9,,838.9,,786.7,,808.4,,701.1,,672.2,,693.1,,776.1,,783.5,,794.0,,822.6,,811.7,,820.4,,808.7,,816.5,,848.9,,857.9,,860.1,,861.7,,863.0,,867.8,,865.2,,867.3,,864.6,,865.1,,864.6,,862.1,,867.7,,865.3,,864.1,,866.6,,865.6,,870.3,,865.7,,862.6,,867.5,,871.8,,869.6,,867.6,,869.2,,870.7,,870.1,,868.5,,870.7,,869.0,,867.6,,868.1,,869.7,,866.5,,861.6,,861.6,,864.3,,862.1,,860.1,,860.2,,862.6,,859.6,,860.1,,864.5,,863.7,,861.8,,862.2,,864.9,,863.8,,863.2,,863.7,,868.8,,865.2,,863.2,,866.2,,870.1,,867.3,,866.8,,869.3,,872.0,,866.8,,870.3,,873.0,,871.9,,875.6,,871.4,,872.3,,875.6,,870.9,,872.3,,875.5,,873.9,,876.2,,874.0,,873.4,,874.0,
lng,通霄CC#2,892.6,872.0,,871.5,,874.0,,873.6,,873.6,,872.1,,874.0,,870.0,,871.0,,870.6,,870.0,,864.8,,871.3,,872.8,,873.7,,869.8,,869.3,,872.4,,867.2,,871.2,,872.3,,874.3,,874.3,,872.3,,874.3,,872.4,,875.4,,872.4,,873.8,,872.8,,874.3,,874.3,,873.4,,874.3,,871.3,,875.3,,873.9,,873.8,,872.3,,868.9,,869.8,,785.5,,717.3,,771.4,,724.9,,695.1,,718.5,,804.3,,795.5,,795.9,,862.1,,862.0,,862.9,,859.3,,860.1,,864.0,,862.4,,867.1,,866.0,,868.1,,865.6,,866.5,,866.5,,865.6,,867.1,,863.5,,864.6,,864.0,,867.1,,866.1,,860.7,,865.0,,864.6,,867.6,,865.1,,868.6,,866.7,,869.6,,867.6,,865.9,,867.5,,865.5,,863.5,,864.5,,865.0,,863.5,,861.5,,861.0,,859.3,,859.9,,858.9,,859.9,,859.3,,858.4,,860.3,,861.3,,859.3,,861.3,,861.2,,863.8,,862.8,,863.8,,864.8,,865.9,,863.8,,865.3,,867.3,,866.8,,866.7,,867.3,,866.3,,866.3,,868.2,,868.8,,867.3,,871.4,,869.9,,868.4,,868.9,,867.9,,868.9,,872.4,,869.3,,869.9,,871.5,,862.8,,871.4,
lng,通霄CC#3,892.6,861.8,,867.3,,862.9,,865.8,,862.1,,866.5,,871.5,,864.4,,866.9,,862.9,,856.8,,856.3,,858.3,,858.8,,867.7,,859.0,,856.8,,865.8,,858.4,,866.1,,870.3,,862.3,,865.8,,868.7,,873.9,,871.4,,875.8,,866.8,,872.2,,864.4,,874.2,,865.5,,864.8,,864.4,,868.7,,871.8,,865.4,,874.7,,862.4,,859.4,,861.1,,867.8,,862.9,,871.5,,870.9,,861.9,,872.6,,861.7,,854.2,,857.8,,862.6,,858.2,,854.5,,852.9,,856.9,,858.8,,853.2,,858.4,,858.2,,854.0,,852.4,,859.3,,855.4,,860.9,,861.2,,858.4,,864.8,,851.0,,866.9,,859.6,,863.1,,861.0,,847.2,,858.4,,855.4,,864.0,,855.1,,857.6,,864.6,,855.5,,853.4,,855.5,,859.4,,861.5,,856.7,,859.6,,863.1,,859.1,,859.1,,863.0,,861.5,,859.9,,855.5,,859.0,,859.1,,858.4,,864.9,,865.5,,858.5,,862.0,,859.9,,864.0,,849.2,,856.2,,857.7,,859.4,,863.3,,862.9,,864.1,,867.9,,865.9,,867.6,,871.4,,864.0,,866.0,,869.0,,859.8,,866.2,,859.8,,859.8,,868.7,,860.4,,858.0,,856.3,,860.8,,848.2,,865.0,
lng,通霄CC#4,386.0,310.9,,334.3,,366.1,,363.3,,364.3,,361.8,,355.4,,369.4,,365.9,,367.5,,358.7,,341.4,,351.3,,361.0,,337.0,,327.9,,304.7,,307.6,,308.0,,314.2,,321.2,,337.2,,328.9,,351.0,,344.6,,367.2,,365.3,,352.9,,339.6,,306.7,,341.1,,334.1,,331.0,,338.9,,331.8,,341.1,,329.1,,348.2,,323.9,,329.9,,314.2,,320.6,,309.6,,330.1,,320.4,,313.6,,339.3,,335.7,,337.6,,336.6,,344.7,,337.8,,331.2,,330.5,,327.4,,329.1,,329.3,,318.1,,314.2,,311.5,,306.9,,327.6,,342.2,,326.2,,326.6,,341.6,,340.4,,333.5,,344.8,,332.8,,361.2,,327.6,,312.1,,334.7,,321.6,,337.8,,308.2,,322.0,,342.2,,339.3,,329.3,,314.4,,341.5,,337.9,,336.8,,336.3,,341.3,,339.7,,333.3,,339.3,,339.7,,338.3,,340.7,,338.8,,336.1,,339.5,,340.7,,339.0,,341.3,,336.3,,341.5,,336.8,,330.6,,326.4,,343.8,,341.5,,339.7,,341.5,,341.1,,337.7,,344.4,,342.4,,337.3,,339.0,,340.2,,332.4,,340.1,,341.6,,340.6,,339.6,,338.6,,340.5,,334.0,,326.8,,325.0,,303.2,,309.8,
lng,通霄CC#5,386.0,319.1,,321.7,,321.3,,320.3,,320.5,,320.3,,320.3,,320.3,,321.1,,321.7,,319.5,,316.4,,318.2,,318.9,,319.3,,317.8,,317.6,,318.0,,317.6,,319.7,,317.0,,317.2,,317.4,,315.9,,318.3,,318.0,,320.5,,319.3,,319.3,,317.6,,319.9,,317.4,,318.2,,319.3,,318.0,,318.0,,312.0,,318.2,,317.4,,318.9,,318.8,,318.8,,319.3,,318.8,,319.1,,319.1,,317.2,,319.3,,318.9,,318.9,,319.3,,319.5,,317.6,,318.8,,318.6,,318.2,,319.5,,319.3,,318.8,,319.1,,319.7,,319.1,,318.2,,319.9,,319.1,,318.6,,320.3,,318.8,,320.1,,319.9,,333.3,,320.1,,317.2,,319.3,,318.8,,318.2,,318.2,,319.3,,325.3,,319.3,,316.4,,315.1,,318.9,,319.1,,318.6,,319.7,,319.9,,320.1,,318.0,,319.7,,319.7,,319.1,,318.6,,318.8,,318.6,,320.3,,318.9,,319.7,,319.1,,318.2,,319.1,,319.1,,315.3,,317.6,,319.1,,318.6,,319.1,,318.8,,318.8,,318.9,,319.5,,319.7,,319.1,,319.7,,318.8,,317.4,,318.6,,319.1,,319.7,,319.9,,318.8,,318.6,,317.1,,316.6,,317.0,,318.6,,316.8,
lng,通霄CC#6,321.2,249.6,,262.0,,334.6,,328.7,,343.4,,303.3,,336.9,,336.0,,342.1,,339.2,,325.5,,333.6,,340.9,,327.2,,250.8,,239.4,,238.6,,239.4,,244.5,,244.3,,238.8,,239.5,,239.5,,251.2,,238.3,,250.7,,244.5,,247.8,,270.5,,260.0,,298.6,,294.1,,279.3,,304.2,,275.1,,297.3,,285.1,,310.8,,275.7,,288.8,,269.0,,296.1,,258.0,,283.5,,272.9,,264.3,,294.1,,297.5,,303.3,,288.6,,312.5,,298.3,,291.7,,284.8,,286.2,,293.5,,290.5,,266.0,,256.6,,281.7,,243.2,,317.1,,304.8,,285.9,,295.8,,302.9,,303.6,,298.7,,311.8,,288.2,,319.6,,287.5,,255.0,,310.6,,295.6,,269.6,,238.9,,295.1,,296.4,,298.8,,290.3,,256.5,,302.8,,296.9,,295.5,,298.7,,303.2,,302.8,,295.9,,299.2,,300.5,,298.4,,298.8,,298.9,,297.1,,301.2,,299.8,,299.0,,302.4,,342.2,,341.2,,342.8,,342.1,,344.1,,342.3,,342.4,,343.0,,342.0,,342.4,,342.2,,342.6,,342.0,,342.9,,343.2,,343.1,,344.8,,343.7,,342.5,,343.1,,342.7,,343.1,,344.3,,344.4,,343.5,,343.4,,344.3,,344.2,
lng,興達CC#1,445.2,333.6,,344.3,,328.6,,331.4,,331.2,,330.1,,391.1,,434.0,,399.1,,329.3,,331.2,,330.2,,329.7,,332.0,,330.8,,326.0,,331.8,,333.0,,328.1,,335.3,,331.9,,335.2,,329.6,,333.5,,330.8,,332.2,,335.0,,340.4,,339.0,,331.3,,331.0,,328.6,,332.1,,337.3,,331.8,,330.6,,327.9,,340.9,,327.3,,330.5,,329.7,,331.8,,330.2,,333.2,,330.5,,333.8,,331.5,,329.8,,328.0,,367.9,,380.3,,418.5,,377.7,,329.2,,331.9,,328.9,,331.1,,329.9,,331.4,,331.4,,330.5,,331.8,,332.3,,330.4,,333.7,,331.6,,330.9,,333.4,,339.5,,348.4,,379.1,,358.8,,323.2,,331.1,,330.2,,332.4,,329.8,,330.6,,335.1,,348.3,,328.8,,329.8,,331.2,,330.5,,339.9,,359.5,,408.1,,388.0,,375.5,,382.6,,379.7,,376.8,,396.4,,411.8,,409.5,,414.3,,438.6,,440.9,,443.6,,440.9,,439.2,,415.6,,363.7,,330.5,,331.7,,339.3,,359.8,,386.2,,382.9,,383.2,,394.2,,396.4,,437.8,,404.7,,419.6,,386.8,,410.7,,413.1,,426.4,,403.0,,355.5,,384.4,,381.7,,330.7,,331.2,,327.8,,331.5,
lng,興達CC#2,445.2,333.9,,347.8,,333.1,,337.6,,349.8,,348.1,,365.3,,439.5,,349.7,,350.5,,368.9,,331.1,,329.6,,331.4,,331.3,,326.5,,333.0,,337.0,,332.2,,338.8,,332.4,,336.0,,331.7,,336.0,,332.1,,357.4,,338.2,,343.4,,339.8,,331.1,,362.1,,341.1,,333.1,,372.0,,333.2,,358.7,,351.0,,373.7,,328.3,,327.8,,331.2,,332.1,,331.5,,334.4,,331.5,,335.8,,332.3,,361.0,,329.3,,388.1,,395.3,,465.7,,463.8,,464.0,,462.9,,464.8,,462.9,,463.7,,462.7,,464.1,,458.7,,463.0,,464.5,,464.5,,464.2,,462.3,,460.4,,406.8,,391.0,,394.6,,397.3,,386.9,,380.1,,387.0,,387.0,,390.2,,387.2,,386.5,,389.2,,382.6,,330.2,,331.4,,349.0,,353.2,,354.6,,348.7,,379.7,,365.6,,352.7,,361.8,,360.7,,355.4,,368.7,,364.6,,371.5,,368.7,,416.6,,422.2,,453.8,,453.2,,409.1,,364.6,,334.8,,335.9,,333.8,,358.3,,359.4,,369.0,,357.9,,359.0,,370.0,,372.5,,369.3,,366.5,,370.8,,350.6,,369.1,,372.4,,373.9,,370.1,,357.8,,361.6,,352.7,,335.1,,331.4,,326.5,,331.5,
lng,興達CC#3,445.2,326.8,,331.7,,324.9,,325.8,,325.8,,324.5,,330.1,,362.1,,357.8,,325.7,,325.5,,325.3,,325.5,,326.3,,325.5,,324.5,,325.3,,327.5,,325.6,,330.6,,326.4,,328.5,,325.9,,326.7,,325.9,,330.1,,329.2,,330.8,,333.9,,379.6,,352.4,,325.1,,326.4,,328.9,,325.4,,326.3,,325.4,,326.7,,324.3,,324.3,,326.0,,325.8,,326.0,,327.7,,326.2,,327.8,,326.2,,347.4,,369.0,,325.5,,347.1,,364.3,,331.0,,324.3,,325.5,,325.0,,324.9,,325.6,,325.3,,326.0,,323.3,,330.5,,326.2,,325.5,,327.3,,325.7,,327.4,,326.3,,331.4,,328.3,,342.8,,326.4,,322.1,,326.7,,326.6,,325.7,,325.5,,326.3,,329.6,,325.4,,325.1,,325.5,,325.9,,325.5,,325.0,,326.3,,370.8,,342.7,,327.3,,326.1,,326.5,,326.0,,346.3,,373.3,,385.2,,385.1,,394.8,,393.9,,394.4,,393.4,,393.1,,372.4,,322.7,,326.0,,325.9,,324.7,,325.7,,328.3,,331.3,,344.6,,334.5,,353.9,,389.7,,371.0,,382.6,,363.5,,367.5,,376.4,,389.0,,368.6,,325.4,,333.2,,333.2,,325.0,,326.1,,323.6,,325.9,
lng,興達CC#4,445.2,330.8,,354.7,,354.7,,335.4,,385.8,,370.0,,377.2,,390.6,,379.3,,360.8,,349.4,,340.5,,343.4,,337.8,,327.7,,324.1,,327.0,,329.0,,326.2,,336.6,,328.3,,331.0,,327.5,,334.5,,327.6,,356.5,,332.4,,332.6,,347.1,,374.9,,374.8,,339.1,,329.1,,374.6,,328.7,,362.1,,383.8,,384.0,,327.3,,324.3,,327.3,,327.6,,328.5,,330.1,,327.9,,330.5,,327.7,,327.8,,328.4,,368.6,,382.0,,377.2,,368.2,,326.1,,327.4,,328.9,,327.3,,327.4,,329.7,,327.8,,324.9,,332.5,,333.1,,327.3,,329.5,,328.6,,334.0,,363.7,,353.4,,364.0,,374.3,,342.0,,321.7,,328.4,,327.4,,328.6,,327.3,,327.7,,337.8,,368.5,,335.9,,328.5,,363.3,,378.1,,370.7,,374.8,,382.5,,378.5,,375.2,,380.7,,380.4,,375.3,,379.8,,376.8,,373.2,,375.6,,382.5,,382.9,,384.5,,379.2,,377.6,,381.2,,369.9,,339.8,,374.2,,385.5,,380.4,,379.4,,371.8,,376.0,,379.4,,382.6,,384.4,,378.6,,383.8,,374.3,,377.9,,383.8,,382.2,,379.5,,369.3,,383.0,,381.4,,368.4,,364.4,,323.1,,341.3,
lng,興達CC#5,445.2,333.3,,338.7,,327.5,,328.8,,350.4,,366.3,,422.5,,449.7,,440.4,,357.9,,334.0,,331.1,,337.6,,331.4,,329.7,,324.0,,330.6,,332.3,,327.0,,334.3,,329.9,,332.3,,328.1,,332.2,,328.9,,328.4,,335.0,,336.5,,341.3,,373.9,,340.7,,326.7,,330.5,,337.7,,329.0,,336.4,,338.3,,365.7,,326.7,,325.1,,328.9,,328.9,,329.5,,332.6,,329.5,,333.7,,329.8,,329.7,,327.4,,397.0,,410.4,,442.6,,444.7,,378.3,,329.1,,328.5,,328.6,,328.3,,330.6,,329.3,,324.6,,331.4,,329.6,,329.1,,331.1,,331.3,,330.2,,331.8,,340.8,,386.3,,416.9,,423.2,,322.6,,329.5,,330.8,,330.3,,328.9,,329.7,,331.7,,378.7,,327.1,,329.1,,336.6,,373.8,,379.9,,401.5,,449.8,,448.7,,434.3,,436.7,,437.5,,432.6,,446.9,,450.3,,450.2,,450.4,,451.8,,452.1,,450.7,,451.2,,452.1,,451.6,,416.5,,340.4,,343.7,,404.0,,414.6,,444.6,,415.6,,452.0,,450.2,,451.0,,452.3,,454.0,,452.4,,442.5,,454.5,,453.9,,454.4,,453.1,,395.0,,432.6,,447.1,,365.9,,358.2,,324.3,,328.8,
lng,南部CC#1,288.8,236.8,,268.0,,278.4,,277.9,,280.2,,291.3,,288.2,,293.4,,287.8,,283.7,,277.0,,275.3,,273.7,,271.7,,266.2,,242.6,,229.4,,231.3,,233.3,,237.7,,251.8,,257.9,,247.7,,272.1,,256.1,,281.5,,276.1,,266.7,,284.6,,232.9,,268.5,,282.0,,257.3,,273.5,,255.6,,268.7,,270.5,,284.3,,250.0,,229.8,,228.6,,229.2,,228.5,,231.8,,230.0,,234.5,,230.7,,264.0,,262.4,,285.0,,290.8,,290.5,,284.1,,250.1,,235.7,,229.1,,228.6,,229.7,,230.4,,229.5,,226.2,,231.6,,233.2,,229.5,,231.9,,234.5,,252.4,,277.8,,283.5,,285.6,,297.2,,275.5,,251.2,,231.0,,229.4,,233.3,,228.0,,229.5,,252.1,,280.8,,266.2,,254.4,,263.8,,267.3,,271.8,,281.7,,291.6,,283.7,,278.1,,285.3,,281.9,,280.5,,284.1,,285.5,,287.2,,284.7,,292.2,,289.3,,289.1,,283.5,,283.1,,289.1,,272.8,,269.6,,279.9,,274.9,,283.1,,284.6,,283.7,,282.3,,291.7,,292.9,,288.8,,287.2,,286.4,,281.1,,288.4,,288.1,,284.3,,282.0,,280.3,,280.2,,272.4,,270.5,,269.4,,224.5,,235.1,
lng,南部CC#2,288.8,196.1,,213.1,,198.6,,198.7,,208.0,,208.4,,216.8,,262.3,,214.5,,201.3,,207.2,,194.5,,193.9,,194.9,,194.5,,192.0,,194.2,,196.9,,195.7,,207.5,,201.1,,196.9,,193.7,,206.0,,194.9,,215.7,,201.9,,202.7,,205.8,,192.8,,203.6,,194.9,,193.9,,212.8,,193.4,,205.5,,194.8,,217.7,,190.8,,199.2,,192.0,,192.8,,193.1,,195.2,,195.7,,200.5,,194.5,,204.2,,194.0,,212.4,,226.6,,228.3,,200.7,,192.8,,206.2,,193.1,,193.0,,194.0,,199.0,,193.7,,195.4,,196.9,,198.6,,194.5,,194.9,,203.1,,200.4,,211.0,,212.4,,205.5,,253.6,,201.8,,189.3,,193.9,,193.6,,196.0,,192.2,,192.8,,206.6,,216.0,,193.0,,192.7,,202.7,,203.9,,205.7,,205.2,,219.4,,210.7,,200.1,,211.2,,212.7,,210.1,,218.6,,215.9,,212.1,,215.0,,242.0,,254.5,,270.5,,265.5,,233.3,,209.3,,194.8,,196.1,,209.2,,206.2,,209.9,,214.3,,210.9,,208.9,,219.5,,219.7,,217.2,,215.9,,214.5,,203.1,,216.3,,214.3,,213.7,,214.2,,205.5,,207.8,,200.8,,192.8,,196.6,,189.6,,193.3,
lng,南部CC#3,288.8,225.9,,229.6,,227.6,,227.4,,227.7,,226.8,,228.5,,238.1,,227.0,,226.6,,227.4,,226.8,,226.5,,227.1,,227.3,,225.3,,227.0,,226.6,,225.3,,227.0,,227.6,,228.2,,227.7,,228.3,,227.7,,227.1,,227.3,,226.6,,228.8,,226.8,,227.1,,226.0,,228.2,,229.6,,227.6,,226.8,,227.3,,227.0,,225.6,,225.9,,226.5,,227.1,,227.0,,228.3,,227.4,,228.2,,227.3,,227.4,,226.2,,228.2,,228.8,,228.0,,229.4,,226.6,,227.6,,227.1,,227.3,,227.1,,227.9,,227.6,,226.5,,227.1,,228.0,,227.7,,228.9,,227.7,,227.9,,227.7,,228.0,,229.9,,245.5,,227.7,,224.5,,228.2,,227.3,,227.9,,227.1,,227.9,,227.6,,227.3,,226.6,,227.4,,227.7,,227.3,,229.1,,228.2,,230.2,,227.4,,226.8,,228.2,,227.0,,227.4,,229.3,,229.9,,228.3,,228.0,,236.6,,237.5,,230.8,,228.5,,235.4,,227.6,,224.8,,227.6,,227.6,,226.5,,227.9,,227.1,,227.4,,227.9,,226.6,,230.9,,228.3,,229.4,,227.4,,227.4,,227.6,,227.7,,229.6,,230.0,,227.0,,227.1,,226.8,,226.8,,227.3,,225.0,,227.9,
lng,南部CC#4,251.4,236.1,,235.7,,236.1,,235.3,,235.7,,235.3,,235.7,,235.7,,236.1,,235.7,,235.3,,235.3,,235.7,,236.1,,235.7,,235.7,,235.7,,236.1,,236.1,,205.1,,159.2,,159.6,,159.6,,159.2,,159.2,,159.6,,159.6,,159.6,,159.6,,158.8,,159.2,,159.6,,159.2,,159.2,,159.2,,159.6,,159.2,,160.0,,159.6,,159.2,,159.6,,159.2,,158.8,,159.2,,159.6,,159.6,,159.6,,159.2,,159.6,,159.6,,158.8,,210.5,,235.3,,235.3,,236.1,,236.5,,235.7,,235.3,,185.7,,159.6,,160.0,,159.6,,160.0,,160.0,,159.6,,160.0,,160.0,,159.2,,160.4,,159.6,,160.0,,234.9,,236.1,,160.0,,222.5,,234.9,,234.9,,234.9,,235.3,,234.9,,235.3,,235.3,,235.3,,235.3,,235.3,,234.9,,235.3,,235.3,,235.3,,235.3,,234.9,,234.9,,234.9,,234.9,,234.9,,235.3,,234.9,,234.9,,235.7,,234.9,,235.7,,235.7,,235.7,,235.7,,235.3,,236.1,,235.7,,235.7,,235.3,,235.3,,235.3,,235.7,,235.3,,235.7,,235.7,,235.7,,235.3,,235.7,,235.7,,235.7,,235.7,,235.7,,235.7,,235.3,,235.3,,235.7,,236.1,
lng,大林#5,500.0,266.3,,218.0,,174.2,,142.2,,142.9,,143.6,,142.2,,140.3,,140.3,,140.3,,140.9,,139.6,,142.2,,141.6,,140.9,,140.9,,140.9,,140.3,,141.6,,141.6,,140.9,,142.9,,141.6,,139.6,,141.6,,140.3,,142.2,,140.3,,138.3,,140.3,,139.6,,141.6,,142.2,,140.3,,140.3,,139.0,,141.6,,142.2,,142.9,,140.9,,141.6,,140.9,,140.9,,139.6,,141.6,,141.6,,142.2,,142.2,,140.9,,141.6,,140.3,,142.2,,141.6,,140.9,,141.6,,142.9,,140.9,,139.6,,140.9,,140.9,,141.6,,141.6,,140.9,,140.9,,140.9,,140.9,,142.9,,141.6,,140.9,,140.9,,142.2,,174.2,,210.8,,246.7,,281.3,,282.6,,284.6,,284.0,,285.9,,303.5,,334.9,,363.6,,394.3,,421.1,,443.3,,444.6,,442.6,,447.2,,446.6,,448.5,,447.2,,446.6,,446.6,,449.2,,447.9,,447.2,,446.6,,447.2,,449.2,,447.2,,447.9,,447.9,,447.2,,447.9,,448.5,,447.2,,449.2,,447.9,,446.6,,449.2,,445.9,,447.2,,447.9,,447.9,,449.2,,446.6,,447.2,,448.5,,447.2,,448.5,,446.6,,447.9,,449.2,,449.2,,447.2,,447.2,,447.2,
