type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00
coal,台中#3,550.0,421.7,,433.2,,458.5,,474.0,,473.4,,482.2,,476.6,,478.4,,475.3,,482.5,,478.5,,457.5,,426.4,,425.0,,431.9,,437.4,,432.0,,433.6,,434.5,,429.6,,432.1,,431.9,,416.1,,377.6,,371.4,,378.6,,382.4,,383.8,,380.8,,379.7,,384.5,,378.9,,385.3,,378.7,,378.9,,384.4,,378.7,,387.2,,384.2,,379.5,,387.3,,378.5,,387.6,,389.3,,384.6,,385.4,,390.1,,391.7,,400.2,,418.4,,427.7,,446.1,,467.0,,476.2,,477.9,,474.0,,478.3,,476.6,,481.6,,479.9,,476.6,
coal,台中#4,550.0,422.8,,425.1,,449.4,,479.9,,479.0,,476.0,,476.3,,474.0,,472.9,,475.1,,472.2,,468.0,,447.1,,429.5,,422.8,,417.8,,424.7,,423.9,,434.4,,427.4,,429.9,,425.1,,414.4,,388.0,,380.8,,376.9,,372.2,,386.3,,380.8,,378.4,,376.9,,369.8,,383.2,,375.9,,383.9,,375.1,,379.2,,385.5,,385.1,,371.7,,376.8,,369.4,,381.5,,380.6,,372.5,,376.7,,369.7,,381.5,,373.2,,404.7,,433.5,,450.9,,461.1,,462.8,,455.3,,474.2,,463.3,,468.0,,464.2,,457.7,,458.2,
coal,台中#5,550.0,432.9,,432.2,,448.0,,471.8,,481.8,,485.0,,483.7,,483.6,,482.4,,481.2,,482.1,,469.2,,452.2,,437.1,,432.9,,432.2,,431.5,,433.2,,432.5,,433.2,,433.3,,433.1,,414.8,,393.1,,390.2,,391.8,,382.4,,381.6,,379.2,,378.4,,381.9,,382.4,,381.1,,383.9,,382.3,,384.8,,380.9,,383.1,,383.2,,381.9,,380.6,,381.5,,381.5,,384.5,,382.8,,381.5,,384.6,,382.2,,386.0,,405.4,,421.4,,443.6,,466.7,,480.3,,483.8,,484.5,,484.0,,481.2,,479.6,,481.0,,481.7,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,472.7,,464.9,,457.9,,470.8,,466.2,,473.8,,475.4,,489.2,,487.5,,498.4,,490.2,,460.2,,432.8,,410.3,,414.0,,421.3,,427.4,,422.2,,394.1,,445.7,,425.0,,427.5,,412.9,,371.6,,353.4,,372.9,,375.1,,393.0,,376.6,,375.8,,392.7,,376.9,,379.8,,362.6,,374.0,,361.9,,363.5,,377.7,,379.8,,378.5,,376.1,,357.6,,385.9,,363.0,,363.8,,377.5,,366.1,,377.7,,360.2,,347.1,,418.6,,418.3,,418.5,,424.4,,423.8,,423.8,,423.8,,427.7,,420.6,,427.8,,419.4,
coal,台中#8,550.0,486.8,,486.8,,485.2,,484.5,,489.2,,489.2,,482.9,,502.9,,512.5,,514.1,,504.8,,484.6,,459.5,,440.3,,438.6,,438.5,,437.0,,434.6,,438.6,,436.9,,437.8,,439.2,,427.7,,405.4,,388.3,,384.4,,383.5,,387.4,,386.1,,387.5,,386.8,,385.1,,383.5,,388.2,,386.8,,386.0,,387.4,,389.1,,391.5,,386.4,,388.3,,387.4,,386.8,,386.8,,387.3,,387.4,,387.5,,388.3,,387.4,,409.0,,430.6,,434.4,,434.5,,431.4,,432.0,,434.3,,433.7,,434.4,,432.0,,430.4,,430.4,
coal,台中#9,550.0,473.7,,471.4,,472.4,,472.3,,485.6,,492.3,,478.5,,477.3,,491.2,,475.5,,462.4,,459.6,,431.6,,424.1,,425.2,,424.5,,424.6,,424.1,,424.7,,424.7,,424.9,,424.1,,415.0,,386.2,,375.5,,375.9,,375.6,,376.3,,375.6,,376.2,,375.6,,375.6,,375.6,,376.2,,375.6,,374.9,,375.4,,376.2,,375.6,,375.5,,375.5,,375.5,,375.9,,376.3,,375.6,,375.9,,374.9,,375.8,,376.3,,402.1,,424.5,,424.2,,424.9,,425.5,,424.6,,423.9,,424.4,,424.6,,424.8,,424.3,,424.7,
coal,台中#10,550.0,479.0,,478.1,,475.9,,477.9,,495.9,,527.3,,527.1,,527.1,,526.2,,519.8,,490.0,,463.5,,434.2,,426.4,,427.2,,428.1,,427.7,,427.2,,428.5,,427.8,,428.7,,428.6,,407.4,,377.3,,378.7,,378.2,,377.7,,378.6,,379.0,,378.6,,379.6,,377.6,,379.1,,378.5,,378.5,,378.6,,378.6,,379.1,,380.0,,377.8,,378.5,,378.3,,379.9,,379.1,,376.9,,378.0,,378.2,,379.1,,379.0,,407.4,,427.2,,427.1,,427.1,,428.4,,427.6,,427.2,,429.1,,428.2,,428.2,,428.2,,427.3,
coal,興達#1(註12),500.0,461.3,,468.3,,465.1,,465.1,,468.9,,463.2,,472.7,,466.4,,467.0,,470.8,,470.8,,467.0,,464.5,,469.5,,464.5,,463.8,,465.1,,465.7,,467.6,,471.4,,465.7,,472.1,,467.6,,465.7,,463.2,,467.0,,467.6,,468.9,,468.9,,469.5,,471.4,,468.3,,471.4,,471.4,,477.1,,470.8,,468.9,,467.0,,472.7,,466.4,,467.6,,467.6,,467.6,,466.4,,465.7,,468.3,,466.4,,473.3,,468.3,,465.1,,471.4,,470.8,,469.5,,468.9,,464.5,,444.8,,379.6,,337.8,,323.3,,278.3,,272.6,
coal,興達#2(註12),500.0,476.5,,471.4,,471.4,,472.7,,473.3,,474.0,,473.3,,478.4,,474.6,,479.6,,476.5,,474.6,,472.1,,468.3,,472.7,,476.5,,476.5,,476.5,,477.1,,477.8,,476.5,,483.4,,467.6,,479.6,,473.3,,475.9,,476.5,,469.5,,472.7,,480.9,,474.0,,474.0,,475.9,,472.1,,474.0,,475.9,,477.8,,471.4,,480.9,,478.4,,473.3,,474.6,,476.5,,479.0,,475.9,,476.5,,472.1,,471.4,,475.2,,479.0,,479.6,,474.6,,475.9,,476.5,,475.9,,475.9,,475.9,,477.8,,473.3,,479.0,,473.3,
coal,興達#3(註12),550.0,521.4,,519.8,,522.1,,517.5,,516.8,,519.1,,519.8,,518.3,,526.0,,522.1,,517.5,,519.8,,519.8,,522.9,,522.9,,518.3,,519.1,,516.8,,516.8,,523.7,,521.4,,521.4,,516.0,,516.8,,518.3,,519.8,,519.1,,520.6,,523.7,,523.7,,515.2,,518.3,,523.7,,522.1,,518.3,,518.3,,519.1,,522.9,,521.4,,518.3,,518.3,,516.0,,519.1,,519.1,,521.4,,516.8,,519.8,,521.4,,516.8,,519.8,,513.7,,514.4,,522.1,,521.4,,523.7,,519.1,,519.1,,520.6,,523.7,,518.3,,517.5,
coal,興達#4(註12),550.0,520.9,,514.8,,521.7,,524.0,,522.5,,521.7,,520.9,,514.8,,519.4,,520.9,,520.9,,516.3,,519.4,,523.2,,517.1,,525.5,,521.7,,520.9,,524.8,,520.9,,517.8,,520.9,,521.7,,522.5,,516.3,,517.1,,520.2,,517.8,,521.7,,515.5,,520.9,,520.9,,522.5,,518.6,,522.5,,514.0,,520.9,,519.4,,520.9,,513.2,,523.2,,521.7,,522.5,,519.4,,518.6,,520.2,,519.4,,516.3,,518.6,,519.4,,524.0,,524.8,,522.5,,518.6,,518.6,,527.1,,520.9,,524.0,,517.8,,520.2,,517.8,
coal,大林#1,800.0,757.0,,760.1,,758.6,,760.1,,712.1,,736.5,,758.6,,761.6,,757.0,,760.1,,755.5,,758.6,,758.6,,758.6,,758.6,,765.5,,762.5,,757.0,,763.1,,757.0,,759.4,,757.0,,758.6,,758.6,,758.6,,759.4,,759.4,,758.6,,760.1,,760.1,,761.6,,758.6,,758.6,,757.0,,758.6,,760.1,,758.6,,760.1,,763.1,,758.6,,761.6,,760.1,,760.1,,760.1,,754.0,,757.0,,757.0,,764.0,,761.0,,758.6,,755.5,,758.6,,760.1,,758.6,,758.6,,764.7,,758.6,,758.6,,760.1,,758.6,,758.6,
coal,大林#2,800.0,758.8,,761.8,,761.8,,761.8,,761.8,,764.9,,761.8,,761.8,,760.3,,761.8,,758.8,,761.8,,761.8,,761.8,,761.8,,761.8,,758.8,,758.8,,763.4,,761.8,,761.8,,760.3,,760.3,,760.3,,761.8,,761.8,,760.3,,761.8,,761.8,,761.8,,764.9,,760.3,,757.9,,757.9,,757.9,,763.4,,757.9,,761.8,,766.4,,759.4,,763.4,,760.3,,763.4,,761.8,,755.7,,760.3,,760.3,,764.9,,763.4,,761.8,,758.8,,761.8,,761.8,,760.3,,761.8,,758.8,,763.4,,761.8,,760.3,,761.8,,760.3,
coal,小計,11600.0(23.203%),9817.8(34.356%),,9809.2(34.398%),,9898.3(35.293%),,10040.9(36.062%),,10052.5(36.392%),,10136.7(36.940%),,10123.7(37.026%),,10163.2(37.585%),,10165.6(37.745%),,10194.2(38.328%),,10094.1(37.843%),,9932.7(37.975%),,9722.7(37.155%),,9611.5(36.695%),,9597.0(36.705%),,9620.7(37.326%),,9615.8(37.686%),,9589.8(37.505%),,9634.8(37.979%),,9654.1(38.377%),,9647.8(38.248%),,9615.4(38.662%),,9464.0(37.895%),,9233.2(37.139%),,9174.0(36.731%),,9171.6(36.937%),,9162.7(37.436%),,9218.5(37.183%),,9223.9(37.424%),,9214.9(37.272%),,9250.3(37.654%),,9170.4(37.498%),,9237.3(37.844%),,9190.8(37.530%),,9230.4(37.852%),,9198.7(37.736%),,9178.1(37.607%),,9243.8(37.354%),,9282.8(37.301%),,9186.4(36.871%),,9207.9(36.855%),,9183.2(36.380%),,9245.6(36.373%),,9224.3(35.359%),,9160.2(35.039%),,9209.7(34.645%),,9198.0(33.843%),,9230.7(32.838%),,9217.3(31.639%),,9406.3(30.738%),,9600.5(30.687%),,9696.0(30.277%),,9803.4(30.273%),,9851.5(29.874%),,9846.2(29.591%),,9834.3(29.310%),,9776.7(28.913%),,9749.9(28.647%),,9708.7(28.305%),,9666.7(28.204%),,9636.2(27.965%),
cogen,汽電共生,618.0,738.8,,898.7,,639.6,,983.8,,863.8,,733.3,,923.4,,728.7,,704.4,,708.3,,788.8,,751.4,,968.2,,703.2,,681.1,,682.2,,738.9,,917.0,,761.3,,753.9,,729.4,,659.3,,680.5,,677.4,,831.0,,771.0,,730.5,,871.0,,771.3,,775.6,,750.3,,811.0,,850.3,,934.9,,984.4,,996.8,,918.3,,941.4,,1050.5,,1113.2,,1142.7,,1167.2,,1205.4,,1309.1,,1391.3,,1193.8,,1353.0,,1320.4,,1158.5,,1333.6,,1281.8,,1348.6,,1290.6,,1222.0,,1187.9,,1203.9,,1245.2,,1211.5,,1336.2,,1257.5,,1352.7,
cogen,小計,618.0(1.236%),738.8(2.585%),,898.7(3.151%),,639.6(2.280%),,983.8(3.533%),,863.8(3.127%),,733.3(2.672%),,923.4(3.377%),,728.7(2.695%),,704.4(2.615%),,708.3(2.663%),,788.8(2.957%),,751.4(2.873%),,968.2(3.700%),,703.2(2.685%),,681.1(2.605%),,682.2(2.647%),,738.9(2.896%),,917.0(3.586%),,761.3(3.001%),,753.9(2.997%),,729.4(2.892%),,659.3(2.651%),,680.5(2.725%),,677.4(2.725%),,831.0(3.327%),,771.0(3.105%),,730.5(2.985%),,871.0(3.513%),,771.3(3.130%),,775.6(3.137%),,750.3(3.054%),,811.0(3.316%),,850.3(3.484%),,934.9(3.818%),,984.4(4.037%),,996.8(4.089%),,918.3(3.763%),,941.4(3.804%),,1050.5(4.221%),,1113.2(4.468%),,1142.7(4.574%),,1167.2(4.624%),,1205.4(4.742%),,1309.1(5.018%),,1391.3(5.322%),,1193.8(4.491%),,1353.0(4.978%),,1320.4(4.697%),,1158.5(3.977%),,1333.6(4.358%),,1281.8(4.097%),,1348.6(4.211%),,1290.6(3.986%),,1222.0(3.706%),,1187.9(3.570%),,1203.9(3.588%),,1245.2(3.682%),,1211.5(3.560%),,1336.2(3.896%),,1257.5(3.669%),,1352.7(3.926%),
ippcoal,和平#1,648.6,582.6,,549.2,,554.7,,576.1,,575.5,,561.2,,561.0,,567.8,,569.6,,568.5,,563.7,,572.2,,563.4,,564.7,,568.0,,563.2,,565.3,,562.7,,565.2,,563.3,,561.9,,566.5,,565.7,,571.3,,562.2,,566.3,,570.7,,559.5,,560.4,,570.5,,573.5,,566.0,,560.6,,563.9,,561.9,,559.5,,565.1,,566.2,,563.0,,573.2,,597.4,,592.0,,587.9,,601.2,,606.9,,607.5,,609.3,,600.9,,598.0,,601.4,,600.0,,605.8,,610.5,,601.6,,604.9,,603.9,,598.4,,599.9,,605.2,,603.4,,595.6,
ippcoal,和平#2,648.6,563.2,,559.3,,568.3,,557.9,,559.2,,572.3,,561.0,,562.6,,561.2,,561.8,,562.1,,565.5,,568.3,,563.4,,560.6,,564.8,,563.3,,561.8,,562.3,,565.6,,564.0,,562.2,,562.5,,564.0,,557.0,,560.8,,569.9,,565.7,,563.4,,566.0,,567.4,,560.9,,563.4,,560.2,,562.3,,567.0,,561.8,,564.2,,565.4,,562.5,,575.6,,580.8,,585.4,,591.3,,605.1,,598.3,,594.4,,604.1,,600.2,,596.9,,600.5,,601.6,,597.5,,598.4,,603.2,,597.8,,593.7,,605.5,,590.9,,594.4,,606.0,
ippcoal,麥寮#1,600.0,570.8,,571.4,,571.0,,569.4,,571.4,,571.6,,568.8,,571.9,,571.8,,570.9,,570.2,,571.8,,571.5,,572.3,,571.4,,570.1,,568.5,,569.1,,570.4,,570.8,,569.9,,570.8,,571.0,,570.8,,571.0,,572.7,,569.9,,570.2,,570.1,,569.7,,570.8,,570.8,,570.8,,571.1,,570.8,,571.6,,572.5,,571.3,,571.8,,570.3,,568.7,,570.0,,570.4,,570.3,,569.1,,570.3,,570.2,,570.3,,570.3,,571.2,,571.3,,571.4,,570.4,,570.3,,570.3,,569.8,,565.8,,570.2,,575.5,,576.5,,572.5,
ippcoal,麥寮#2,600.0,566.9,,567.2,,567.6,,568.9,,567.6,,568.2,,567.8,,568.0,,567.3,,566.7,,566.6,,566.8,,565.1,,568.7,,568.5,,569.7,,569.7,,566.5,,569.0,,567.8,,568.9,,568.0,,567.8,,568.0,,568.9,,567.7,,567.1,,566.3,,566.7,,566.7,,568.1,,569.0,,567.8,,567.8,,566.0,,569.6,,567.8,,568.0,,569.6,,569.6,,570.1,,567.8,,568.7,,568.0,,565.6,,569.1,,568.5,,569.4,,569.5,,568.1,,568.0,,569.4,,569.5,,567.0,,569.1,,567.1,,565.2,,568.7,,569.8,,570.3,,569.2,
ippcoal,麥寮#3,600.0,575.4,,575.8,,573.4,,578.0,,574.1,,575.4,,574.7,,576.7,,574.2,,573.5,,575.4,,572.7,,574.5,,577.0,,573.5,,575.3,,576.1,,576.1,,575.7,,573.8,,574.0,,572.6,,574.9,,575.8,,574.0,,576.3,,577.9,,576.3,,576.3,,576.7,,576.0,,572.6,,577.2,,576.3,,576.3,,576.2,,577.4,,575.5,,576.6,,573.1,,576.8,,572.3,,575.9,,577.6,,574.2,,574.3,,572.5,,574.6,,575.9,,575.3,,576.3,,576.0,,574.3,,578.3,,573.7,,576.0,,575.5,,576.7,,575.5,,575.4,,575.3,
