type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50
coal,台中#3,550.0,333.6,,333.7,,332.9,,338.2,,337.7,,331.4,,332.8,,335.2,,331.9,,331.1,,331.2,,333.6,,336.8,,333.5,,336.0,,335.8,,336.8,,333.6,,343.9,,336.8,,340.6,,326.5,,335.9,,336.6,,335.9,,336.2,,335.9,,335.3,,338.6,,332.3,,336.9,,337.5,,335.4,,336.7,,337.7,,335.9,,337.0,,336.7,,342.3,,336.8,,339.2,,337.8,,339.6,,345.0,,349.5,,342.5,,343.1,運轉限制,338.0,運轉限制
coal,台中#4,550.0,324.5,,325.5,,329.3,,335.8,,328.4,,325.2,,319.8,,331.5,,324.2,,324.2,,333.4,,333.9,,321.9,,325.2,,333.0,,323.4,,330.7,,323.3,,337.5,,330.5,,332.0,,330.6,,329.7,,329.6,,328.1,,329.6,,328.2,,329.6,,335.2,,328.2,,330.6,,334.5,,327.5,,328.2,,329.0,,328.8,,331.9,,336.3,,333.4,,332.7,,330.2,,340.2,,330.9,,335.0,,337.9,,337.1,,327.8,,330.2,
coal,台中#5,550.0,332.0,,332.7,,331.1,,332.6,,334.3,,334.3,,331.2,,334.4,,331.8,,334.3,,329.4,,332.7,,334.3,,333.6,,333.6,,333.4,,333.6,,332.7,,335.9,,332.8,,331.9,,334.4,,331.9,,334.4,,331.2,,331.1,,335.9,,331.1,,333.6,,333.6,,332.7,,332.8,,335.9,,334.4,,332.2,,332.0,,332.9,,333.5,,333.5,,332.6,,331.7,,335.8,,335.0,,336.7,,334.1,,331.8,,334.3,,330.5,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,325.5,,327.0,,324.6,,326.2,,326.8,,326.9,,325.3,,324.6,,325.2,,323.4,,326.5,,325.7,,323.7,,327.7,,323.0,,325.2,,325.2,,325.2,,324.6,,323.8,,324.6,,323.7,,323.0,,326.1,,325.5,,324.4,,326.1,,325.3,,326.9,,323.9,,323.8,,326.1,,323.8,,326.9,,325.3,,323.9,,324.4,,325.0,,324.3,,324.4,,326.7,,322.8,,325.8,,325.9,,325.0,,325.8,,326.5,,325.2,
coal,台中#8,550.0,337.2,,339.5,,338.8,,340.5,,339.6,,340.4,,337.2,,338.8,,338.8,,340.2,,337.1,,340.4,,340.3,,338.8,,338.0,,338.0,,338.8,,339.5,,337.2,,337.0,,348.7,,335.0,,336.4,,337.3,,338.2,,339.7,,338.2,,338.9,,340.5,,338.2,,335.8,,339.7,,338.2,,338.2,,337.5,,340.5,,337.3,,337.5,,342.1,,338.2,,337.2,,340.6,,338.9,,339.0,,337.3,,338.8,,341.4,,339.8,
coal,台中#9,550.0,328.6,,328.9,,328.9,,328.1,,328.7,,328.3,,328.1,,329.0,,327.9,,327.4,,328.0,,328.1,,328.1,,328.7,,328.9,,328.4,,328.8,,327.9,,328.0,,328.1,,327.9,,328.7,,328.1,,328.6,,328.5,,328.1,,327.2,,328.1,,328.3,,328.0,,328.6,,328.6,,327.8,,328.3,,328.2,,328.0,,328.0,,328.8,,328.1,,328.8,,327.1,,328.0,,327.8,,342.8,,361.3,,380.7,,399.8,運轉限制,420.4,運轉限制
coal,台中#10,550.0,331.8,,331.7,,331.8,,332.5,,331.9,,331.0,,331.8,,332.5,,331.0,,331.1,,330.2,,332.5,,331.0,,333.8,,332.5,,331.0,,333.8,,331.0,,332.6,,331.8,,331.8,,332.5,,332.5,,332.2,,333.8,,331.8,,331.6,,331.8,,333.9,,332.5,,332.3,,333.1,,331.7,,332.5,,331.8,,333.2,,331.7,,332.4,,331.0,,332.6,,332.8,,332.6,,331.2,,333.4,,331.7,,331.0,,331.0,,332.6,
coal,興達#1(註12),500.0,464.5,,466.4,,459.4,,470.8,,470.8,,468.9,,463.8,,468.9,,465.1,,467.6,,467.6,,466.4,,467.0,,467.0,,464.5,,467.6,,472.1,,474.0,,479.0,,471.4,,474.0,,474.6,,475.9,,477.1,,473.3,,471.4,,471.4,,472.7,,465.7,,465.7,,471.4,,471.4,,471.4,,474.0,,472.7,,463.2,,463.8,,468.9,,472.1,,470.8,,470.8,,473.3,,474.0,,468.9,,473.3,,471.4,,467.0,,474.6,
coal,興達#2(註12),500.0,476.5,,475.9,,480.3,,469.5,,472.7,,471.4,,468.9,,470.2,,472.7,,477.1,,477.8,,473.3,,476.5,,476.5,,478.4,,474.6,,479.6,,473.3,,477.1,,477.1,,469.5,,468.9,,468.9,,472.7,,474.6,,467.6,,470.8,,467.0,,475.9,,475.9,,477.1,,470.8,,468.3,,476.5,,474.6,,477.1,,475.9,,476.5,,478.4,,476.5,,477.1,,472.7,,472.1,,473.3,,481.5,,478.4,,476.5,,472.1,
coal,興達#3(註12),550.0,521.4,,521.4,,521.4,,522.9,,518.3,,516.0,,520.6,,525.2,,516.8,,520.6,,514.4,,516.0,,520.6,,516.0,,516.0,,514.4,,517.5,,512.9,,520.6,,519.1,,522.1,,516.8,,522.9,,524.4,,513.7,,516.0,,520.6,,518.3,,519.1,,519.8,,517.5,,520.6,,519.1,,520.6,,518.3,,519.1,,522.9,,519.8,,518.3,,516.0,,522.9,,516.0,,521.4,,521.4,,516.8,,526.0,,515.2,,520.6,
coal,興達#4(註12),550.0,520.9,,520.2,,521.7,,523.2,,526.3,,517.8,,523.2,,518.6,,520.9,,517.8,,519.4,,519.4,,516.3,,512.5,,517.1,,516.3,,519.4,,520.2,,518.6,,517.8,,518.6,,517.1,,516.3,,519.4,,517.8,,518.6,,525.5,,523.2,,518.6,,520.2,,517.8,,513.2,,515.5,,518.6,,523.2,,519.4,,514.0,,520.2,,521.7,,518.6,,517.1,,519.4,,519.4,,517.8,,518.6,,527.1,,525.5,,527.1,
coal,大林#1,800.0,760.1,,759.4,,761.0,,762.5,,762.5,,759.4,,761.0,,764.0,,761.0,,759.4,,759.4,,761.0,,762.5,,761.0,,761.0,,757.9,,767.1,,761.0,,764.0,,761.0,,762.5,,757.0,,760.1,,762.5,,762.5,,761.0,,761.0,,761.0,,761.6,,760.1,,762.5,,758.6,,758.6,,761.6,,760.1,,760.1,,761.0,,761.6,,762.5,,761.6,,760.1,,760.1,,760.1,,762.5,,763.1,,761.6,,757.0,,758.6,
coal,大林#2,800.0,761.8,,760.3,,760.3,,764.9,,763.4,,761.8,,760.3,,763.4,,760.3,,758.8,,760.3,,761.8,,761.8,,761.8,,763.4,,760.3,,764.9,,761.8,,764.9,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,760.3,,761.8,,763.4,,760.3,,760.3,,760.3,,763.4,,761.8,,761.8,,763.4,,761.8,,763.4,,763.4,,763.4,,759.4,,761.8,,759.4,,761.0,,761.0,,761.0,,757.9,,759.4,
coal,小計,11600.0(23.203%),8734.0(29.726%),,8752.6(29.924%),,8752.3(30.143%),,8782.4(30.687%),,8766.1(30.795%),,8741.8(30.968%),,8736.6(30.962%),,8781.6(31.404%),,8721.5(31.458%),,8736.3(31.339%),,8709.5(31.716%),,8753.3(31.880%),,8735.5(32.070%),,8739.9(32.400%),,8764.3(32.634%),,8705.8(32.532%),,8796.8(32.969%),,8730.8(32.823%),,8806.7(33.255%),,8759.7(33.229%),,8776.5(33.450%),,8737.7(33.299%),,8745.7(33.380%),,8784.1(33.681%),,8759.6(33.797%),,8748.6(33.812%),,8756.4(33.692%),,8753.5(33.976%),,8788.4(33.853%),,8757.7(34.191%),,8772.8(34.073%),,8785.1(34.246%),,8758.5(34.211%),,8790.9(34.414%),,8791.9(34.472%),,8777.6(34.419%),,8770.2(34.530%),,8802.9(34.015%),,8786.8(34.269%),,8805.9(33.887%),,8799.0(33.790%),,8781.7(33.722%),,8762.2(33.146%),,8825.3(33.220%),,8816.1(32.680%),,8834.7(32.810%),,8808.4(32.173%),,8863.6(31.591%),
cogen,汽電共生,618.0,746.8,,688.8,,720.6,,759.0,,869.2,,882.4,,810.8,,970.6,,727.8,,860.1,,1017.1,,787.7,,694.8,,772.8,,767.4,,969.6,,745.3,,819.7,,840.1,,761.6,,854.3,,891.6,,1025.5,,847.5,,811.1,,799.2,,800.7,,802.8,,869.1,,779.8,,794.2,,839.4,,861.7,,826.1,,853.8,,824.2,,786.2,,930.0,,929.3,,1067.4,,1108.5,,1094.9,,1195.1,,1192.6,,1258.9,,1250.5,,1266.9,,1016.4,
cogen,小計,618.0(1.236%),746.8(2.542%),,688.8(2.355%),,720.6(2.482%),,759.0(2.652%),,869.2(3.054%),,882.4(3.126%),,810.8(2.873%),,970.6(3.471%),,727.8(2.625%),,860.1(3.085%),,1017.1(3.704%),,787.7(2.869%),,694.8(2.551%),,772.8(2.865%),,767.4(2.857%),,969.6(3.623%),,745.3(2.793%),,819.7(3.082%),,840.1(3.172%),,761.6(2.889%),,854.3(3.256%),,891.6(3.398%),,1025.5(3.914%),,847.5(3.250%),,811.1(3.129%),,799.2(3.089%),,800.7(3.081%),,802.8(3.116%),,869.1(3.348%),,779.8(3.044%),,794.2(3.085%),,839.4(3.272%),,861.7(3.366%),,826.1(3.234%),,853.8(3.348%),,824.2(3.232%),,786.2(3.095%),,930.0(3.594%),,929.3(3.624%),,1067.4(4.108%),,1108.5(4.257%),,1094.9(4.204%),,1195.1(4.521%),,1192.6(4.489%),,1258.9(4.667%),,1250.5(4.644%),,1266.9(4.627%),,1016.4(3.622%),
ippcoal,和平#1,648.6,573.7,,571.9,,568.5,,562.5,,560.4,,565.8,,561.3,,557.3,,555.4,,553.6,,559.6,,559.2,,558.2,,552.0,,554.5,,552.6,,553.3,,554.5,,557.3,,560.8,,556.4,,552.3,,553.0,,554.4,,559.8,,554.2,,552.7,,565.7,,557.2,,573.3,,576.2,,577.5,,573.4,,573.8,,572.0,,576.6,,575.0,,582.8,,587.0,,582.2,,587.8,,596.7,,603.9,,599.5,,605.4,,606.5,,598.5,,599.9,
ippcoal,和平#2,648.6,570.8,,569.6,,566.6,,569.3,,571.2,,571.7,,573.1,,574.7,,563.4,,570.1,,584.2,,575.4,,568.1,,575.8,,582.3,,562.2,,573.0,,577.8,,571.5,,570.5,,575.9,,572.4,,567.1,,575.0,,574.4,,573.4,,565.2,,574.7,,574.7,,574.2,,567.0,,573.8,,574.2,,572.4,,570.6,,572.8,,576.5,,577.5,,568.5,,573.2,,580.1,,591.4,,596.0,,602.9,,607.1,,597.3,,597.2,,602.9,
ippcoal,麥寮#1,600.0,569.6,,570.1,,570.0,,569.3,,568.7,,570.1,,570.1,,572.0,,571.4,,570.5,,569.5,,571.0,,570.3,,570.3,,571.5,,571.8,,569.4,,571.1,,570.6,,570.8,,568.7,,570.1,,570.5,,570.2,,570.6,,571.8,,570.9,,570.7,,571.1,,571.5,,570.1,,570.6,,572.6,,571.3,,571.3,,571.8,,571.3,,569.9,,572.0,,570.3,,571.4,,567.6,,570.4,,569.3,,571.9,,570.1,,570.8,,570.8,
ippcoal,麥寮#2,600.0,567.0,,568.0,,567.2,,564.4,,570.3,,567.3,,566.0,,567.1,,569.6,,565.4,,565.0,,566.4,,565.9,,568.7,,567.1,,567.0,,567.4,,566.6,,568.4,,568.9,,567.5,,567.9,,566.9,,568.8,,567.5,,566.4,,568.3,,569.1,,567.2,,566.4,,569.0,,568.0,,567.5,,568.9,,569.1,,567.6,,569.4,,567.5,,565.5,,569.4,,566.1,,567.3,,567.1,,568.7,,569.8,,567.0,,566.2,,564.6,
ippcoal,麥寮#3,600.0,573.4,,577.3,,574.8,,575.8,,578.3,,573.1,,574.8,,574.0,,576.3,,574.4,,573.1,,575.2,,576.5,,575.8,,576.3,,575.2,,577.1,,575.8,,575.8,,575.1,,573.4,,573.2,,574.8,,573.2,,576.3,,575.7,,575.5,,577.2,,574.9,,576.7,,572.6,,575.2,,576.3,,572.8,,576.4,,575.6,,574.1,,575.1,,575.0,,575.2,,573.4,,577.3,,577.2,,573.4,,577.6,,574.3,,575.6,,577.6,
ippcoal,小計,3097.1(6.195%),2854.5(9.715%),,2856.9(9.767%),,2847.1(9.805%),,2841.3(9.928%),,2848.9(10.008%),,2848.0(10.089%),,2845.3(10.084%),,2845.1(10.174%),,2836.1(10.230%),,2834.0(10.166%),,2851.4(10.383%),,2847.2(10.370%),,2839.0(10.423%),,2842.6(10.538%),,2851.7(10.618%),,2828.8(10.571%),,2840.2(10.645%),,2845.8(10.699%),,2843.6(10.738%),,2846.1(10.796%),,2841.9(10.831%),,2835.9(10.808%),,2832.3(10.810%),,2841.6(10.896%),,2848.6(10.991%),,2841.5(10.982%),,2832.6(10.899%),,2857.4(11.091%),,2845.1(10.960%),,2862.1(11.174%),,2854.9(11.088%),,2865.1(11.169%),,2864.0(11.187%),,2859.2(11.193%),,2859.4(11.211%),,2864.4(11.232%),,2866.3(11.285%),,2872.8(11.101%),,2868.0(11.185%),,2870.3(11.045%),,2878.8(11.055%),,2900.3(11.137%),,2914.6(11.025%),,2913.8(10.968%),,2931.8(10.868%),,2915.2(10.826%),,2908.3(10.623%),,2915.8(10.392%),
lng,大潭CC#1,742.7,665.2,,667.6,,643.1,,616.6,,628.5,,640.6,,673.8,,616.6,,661.9,,668.6,,630.1,,668.2,,634.1,,630.0,,609.6,,604.0,,609.9,,617.2,,612.1,,645.2,,611.9,,510.5,,505.0,,506.0,,508.2,,506.0,,505.3,,505.5,,511.9,,502.4,,504.8,,506.1,,504.1,,503.5,,504.1,,503.6,,504.8,,508.1,,505.4,,506.6,,503.0,,504.7,,504.8,,508.4,,507.2,,504.8,,503.2,,507.9,
lng,大潭CC#2,742.7,643.0,,683.6,,642.4,,618.4,,615.7,,609.4,,652.0,,612.0,,616.0,,624.1,,610.0,,614.0,,609.6,,627.0,,611.5,,611.4,,618.0,,617.3,,611.3,,609.7,,608.2,,509.5,,504.7,,505.7,,509.0,,504.1,,505.9,,507.1,,511.7,,504.6,,505.2,,507.2,,505.2,,505.8,,504.6,,506.1,,505.7,,505.8,,507.0,,506.5,,503.4,,504.3,,504.7,,507.4,,508.5,,504.2,,504.9,,510.1,
lng,大潭CC#3,724.7,632.2,,650.2,,622.5,,561.3,,606.2,,600.5,,653.2,,623.0,,628.6,,643.4,,620.4,,637.9,,601.9,,566.1,,548.7,,589.2,,553.8,,597.6,,626.4,,617.6,,551.7,,648.3,,637.1,,616.0,,646.4,,642.8,,656.6,,649.7,,658.5,,630.7,,653.6,,629.2,,636.6,,621.4,,636.1,,650.2,,622.4,,654.1,,592.6,,619.0,,631.6,,590.4,,597.4,,552.7,,591.5,,541.5,,638.6,,607.9,
lng,大潭CC#4,724.7,675.0,,680.0,,662.5,,652.7,,656.5,,649.3,,665.4,,658.0,,669.7,,670.2,,655.0,,662.8,,660.4,,651.7,,644.9,,645.4,,645.4,,652.1,,649.7,,663.9,,644.4,,657.6,,662.0,,662.4,,661.5,,671.1,,673.7,,675.1,,676.1,,670.6,,679.4,,671.1,,668.2,,663.9,,463.8,,429.4,,415.8,,416.3,,437.0,運轉限制,430.7,運轉限制,426.8,運轉限制,426.8,運轉限制,426.8,運轉限制,426.9,運轉限制,426.8,運轉限制,426.8,運轉限制,426.3,運轉限制,426.4,運轉限制
lng,大潭CC#5,724.7,649.4,,645.0,,626.9,,608.2,,608.2,,592.6,,594.8,,589.4,,595.2,,594.2,,591.7,,603.9,,591.7,,596.8,,588.4,,587.3,,590.4,,600.5,,595.3,,604.5,,595.6,,613.8,,610.3,,612.2,,612.0,,623.0,,639.1,,652.8,,667.8,,667.9,,678.7,,672.7,,667.2,,652.3,,649.3,,652.3,,641.9,,660.5,,649.3,,664.5,,665.1,,644.0,,642.0,,607.0,,601.5,,587.4,,608.8,,597.8,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,887.3,,882.7,,882.7,,884.2,,884.2,,881.7,,878.7,,880.2,,880.2,,879.2,,880.2,,881.2,,880.6,,878.7,,878.7,,878.1,,880.2,,880.2,,880.2,,878.7,,879.7,,877.7,,881.2,,880.2,,879.8,,882.7,,884.0,,886.0,,881.3,,882.4,,885.5,,884.5,,885.6,,887.5,,887.1,,887.2,,887.7,,889.2,,890.6,,888.2,,887.7,,888.2,,891.3,,886.7,,890.2,,889.2,,734.5,,652.9,
lng,通霄CC#2,892.6,878.3,,873.8,,875.3,,873.8,,876.3,,871.8,,869.6,,871.7,,869.6,,868.7,,870.6,,869.6,,871.6,,868.4,,870.6,,869.6,,871.2,,870.1,,862.7,,868.1,,870.1,,868.1,,871.2,,871.6,,871.7,,873.2,,873.5,,872.8,,874.2,,872.8,,875.9,,873.4,,877.0,,871.0,,876.8,,877.5,,878.5,,878.5,,876.5,,878.0,,877.5,,877.0,,877.9,,875.4,,867.2,,789.2,,779.7,,812.5,
