type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
ippcoal,和平#1,648.6,573.7,,571.9,,568.5,,562.5,,560.4,,565.8,,561.3,,557.3,,555.4,,553.6,,559.6,,559.2,,558.2,,552.0,,554.5,,552.6,,553.3,,554.5,,557.3,,560.8,,556.4,,552.3,,553.0,,554.4,,559.8,,554.2,,552.7,,565.7,,557.2,,573.3,,576.2,,577.5,,573.4,,573.8,,572.0,,576.6,,575.0,,582.8,
ippcoal,和平#2,648.6,570.8,,569.6,,566.6,,569.3,,571.2,,571.7,,573.1,,574.7,,563.4,,570.1,,584.2,,575.4,,568.1,,575.8,,582.3,,562.2,,573.0,,577.8,,571.5,,570.5,,575.9,,572.4,,567.1,,575.0,,574.4,,573.4,,565.2,,574.7,,574.7,,574.2,,567.0,,573.8,,574.2,,572.4,,570.6,,572.8,,576.5,,577.5,
ippcoal,麥寮#1,600.0,569.6,,570.1,,570.0,,569.3,,568.7,,570.1,,570.1,,572.0,,571.4,,570.5,,569.5,,571.0,,570.3,,570.3,,571.5,,571.8,,569.4,,571.1,,570.6,,570.8,,568.7,,570.1,,570.5,,570.2,,570.6,,571.8,,570.9,,570.7,,571.1,,571.5,,570.1,,570.6,,572.6,,571.3,,571.3,,571.8,,571.3,,569.9,
ippcoal,麥寮#2,600.0,567.0,,568.0,,567.2,,564.4,,570.3,,567.3,,566.0,,567.1,,569.6,,565.4,,565.0,,566.4,,565.9,,568.7,,567.1,,567.0,,567.4,,566.6,,568.4,,568.9,,567.5,,567.9,,566.9,,568.8,,567.5,,566.4,,568.3,,569.1,,567.2,,566.4,,569.0,,568.0,,567.5,,568.9,,569.1,,567.6,,569.4,,567.5,
ippcoal,麥寮#3,600.0,573.4,,577.3,,574.8,,575.8,,578.3,,573.1,,574.8,,574.0,,576.3,,574.4,,573.1,,575.2,,576.5,,575.8,,576.3,,575.2,,577.1,,575.8,,575.8,,575.1,,573.4,,573.2,,574.8,,573.2,,576.3,,575.7,,575.5,,577.2,,574.9,,576.7,,572.6,,575.2,,576.3,,572.8,,576.4,,575.6,,574.1,,575.1,
ippcoal,小計,3097.1(6.195%),2854.5(9.715%),,2856.9(9.767%),,2847.1(9.805%),,2841.3(9.928%),,2848.9(10.008%),,2848.0(10.089%),,2845.3(10.084%),,2845.1(10.174%),,2836.1(10.230%),,2834.0(10.166%),,2851.4(10.383%),,2847.2(10.370%),,2839.0(10.423%),,2842.6(10.538%),,2851.7(10.618%),,2828.8(10.571%),,2840.2(10.645%),,2845.8(10.699%),,2843.6(10.738%),,2846.1(10.796%),,2841.9(10.831%),,2835.9(10.808%),,2832.3(10.810%),,2841.6(10.896%),,2848.6(10.991%),,2841.5(10.982%),,2832.6(10.899%),,2857.4(11.091%),,2845.1(10.960%),,2862.1(11.174%),,2854.9(11.088%),,2865.1(11.169%),,2864.0(11.187%),,2859.2(11.193%),,2859.4(11.211%),,2864.4(11.232%),,2866.3(11.285%),,2872.8(11.101%),
lng,大潭CC#1,742.7,665.2,,667.6,,643.1,,616.6,,628.5,,640.6,,673.8,,616.6,,661.9,,668.6,,630.1,,668.2,,634.1,,630.0,,609.6,,604.0,,609.9,,617.2,,612.1,,645.2,,611.9,,510.5,,505.0,,506.0,,508.2,,506.0,,505.3,,505.5,,511.9,,502.4,,504.8,,506.1,,504.1,,503.5,,504.1,,503.6,,504.8,,508.1,
lng,大潭CC#2,742.7,643.0,,683.6,,642.4,,618.4,,615.7,,609.4,,652.0,,612.0,,616.0,,624.1,,610.0,,614.0,,609.6,,627.0,,611.5,,611.4,,618.0,,617.3,,611.3,,609.7,,608.2,,509.5,,504.7,,505.7,,509.0,,504.1,,505.9,,507.1,,511.7,,504.6,,505.2,,507.2,,505.2,,505.8,,504.6,,506.1,,505.7,,505.8,
lng,大潭CC#3,724.7,632.2,,650.2,,622.5,,561.3,,606.2,,600.5,,653.2,,623.0,,628.6,,643.4,,620.4,,637.9,,601.9,,566.1,,548.7,,589.2,,553.8,,597.6,,626.4,,617.6,,551.7,,648.3,,637.1,,616.0,,646.4,,642.8,,656.6,,649.7,,658.5,,630.7,,653.6,,629.2,,636.6,,621.4,,636.1,,650.2,,622.4,,654.1,
lng,大潭CC#4,724.7,675.0,,680.0,,662.5,,652.7,,656.5,,649.3,,665.4,,658.0,,669.7,,670.2,,655.0,,662.8,,660.4,,651.7,,644.9,,645.4,,645.4,,652.1,,649.7,,663.9,,644.4,,657.6,,662.0,,662.4,,661.5,,671.1,,673.7,,675.1,,676.1,,670.6,,679.4,,671.1,,668.2,,663.9,,463.8,,429.4,,415.8,,416.3,
lng,大潭CC#5,724.7,649.4,,645.0,,626.9,,608.2,,608.2,,592.6,,594.8,,589.4,,595.2,,594.2,,591.7,,603.9,,591.7,,596.8,,588.4,,587.3,,590.4,,600.5,,595.3,,604.5,,595.6,,613.8,,610.3,,612.2,,612.0,,623.0,,639.1,,652.8,,667.8,,667.9,,678.7,,672.7,,667.2,,652.3,,649.3,,652.3,,641.9,,660.5,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,887.3,,882.7,,882.7,,884.2,,884.2,,881.7,,878.7,,880.2,,880.2,,879.2,,880.2,,881.2,,880.6,,878.7,,878.7,,878.1,,880.2,,880.2,,880.2,,878.7,,879.7,,877.7,,881.2,,880.2,,879.8,,882.7,,884.0,,886.0,,881.3,,882.4,,885.5,,884.5,,885.6,,887.5,,887.1,,887.2,,887.7,,889.2,
lng,通霄CC#2,892.6,878.3,,873.8,,875.3,,873.8,,876.3,,871.8,,869.6,,871.7,,869.6,,868.7,,870.6,,869.6,,871.6,,868.4,,870.6,,869.6,,871.2,,870.1,,862.7,,868.1,,870.1,,868.1,,871.2,,871.6,,871.7,,873.2,,873.5,,872.8,,874.2,,872.8,,875.9,,873.4,,877.0,,871.0,,876.8,,877.5,,878.5,,878.5,
lng,通霄CC#3,892.6,869.8,,870.7,,865.2,,861.2,,861.3,,863.1,,866.5,,865.7,,855.4,,861.1,,846.8,,861.1,,855.4,,859.4,,858.6,,848.4,,865.0,,858.0,,854.6,,857.4,,856.1,,862.6,,862.3,,865.7,,873.7,,868.3,,872.3,,864.6,,874.2,,867.1,,871.8,,860.8,,862.2,,857.6,,866.7,,862.9,,865.1,,875.9,
lng,通霄CC#4,386.0,366.5,,365.1,,359.8,,347.1,,355.0,,321.7,,346.3,,323.1,,352.7,,333.6,,314.2,,336.0,,357.1,,315.0,,305.7,,303.8,,306.9,,306.3,,308.4,,306.1,,304.3,,314.6,,349.5,,363.7,,366.4,,359.4,,359.3,,351.0,,357.5,,353.2,,353.3,,344.0,,348.2,,341.9,,358.7,,368.6,,360.2,,361.8,
lng,通霄CC#5,386.0,212.2,部分檢修,211.8,部分檢修,211.4,部分檢修,207.9,部分檢修,210.3,部分檢修,211.2,部分檢修,212.0,部分檢修,211.4,部分檢修,209.7,部分檢修,211.4,部分檢修,210.8,部分檢修,210.3,部分檢修,210.8,部分檢修,212.4,部分檢修,211.4,部分檢修,211.8,部分檢修,211.8,部分檢修,211.4,部分檢修,212.0,部分檢修,210.5,部分檢修,211.2,部分檢修,212.4,部分檢修,212.0,部分檢修,210.8,部分檢修,211.8,部分檢修,211.8,部分檢修,212.4,部分檢修,212.8,部分檢修,212.1,部分檢修,211.2,部分檢修,212.8,部分檢修,212.2,部分檢修,212.4,部分檢修,211.0,部分檢修,211.2,部分檢修,212.8,部分檢修,210.7,部分檢修,212.2,部分檢修
lng,通霄CC#6,321.2,347.8,,346.8,,346.6,,347.6,,344.9,,345.1,,324.2,,315.8,,340.4,,337.5,,317.3,,327.7,,324.2,,262.2,,247.9,,302.7,,318.4,,318.2,,335.8,,323.2,,248.9,,236.2,,237.5,,237.0,,236.5,,237.5,,236.4,,237.3,,237.5,,238.0,,237.6,,237.4,,237.8,,238.4,,236.9,,237.5,,237.4,,238.8,
lng,興達CC#1,445.2,329.9,,330.6,,330.2,,330.8,,326.8,,331.0,,336.4,,332.6,,324.0,,333.8,,322.1,,331.0,,325.4,,334.8,,331.7,,323.7,,336.1,,328.5,,332.9,,330.1,,330.6,,337.0,,333.4,,332.1,,355.0,,330.0,,346.8,,376.8,,369.1,,330.7,,346.5,,333.3,,330.1,,331.7,,331.5,,330.9,,329.7,,361.8,
lng,興達CC#2,445.2,467.0,測試運轉,469.3,測試運轉,468.8,測試運轉,467.0,測試運轉,466.6,測試運轉,465.6,測試運轉,465.4,測試運轉,465.2,測試運轉,464.5,測試運轉,463.6,測試運轉,462.6,測試運轉,462.4,測試運轉,466.4,測試運轉,470.2,測試運轉,469.5,測試運轉,471.0,測試運轉,413.6,測試運轉,362.1,測試運轉,310.9,測試運轉,311.0,測試運轉,311.2,測試運轉,309.6,測試運轉,311.2,測試運轉,310.8,測試運轉,311.4,測試運轉,311.2,測試運轉,311.0,測試運轉,311.5,測試運轉,310.6,測試運轉,309.8,測試運轉,310.7,測試運轉,311.2,測試運轉,311.9,測試運轉,312.0,測試運轉,311.4,測試運轉,310.8,測試運轉,311.4,測試運轉,311.7,測試運轉
lng,興達CC#3,445.2,326.9,,326.3,,326.0,,325.1,,324.0,,325.0,,332.0,,326.8,,323.5,,326.3,,322.5,,326.1,,323.8,,331.0,,326.4,,322.8,,328.4,,325.4,,327.4,,325.6,,325.1,,329.8,,328.2,,326.4,,336.0,,325.3,,330.5,,325.5,,355.4,,325.8,,326.1,,326.2,,326.3,,326.0,,325.7,,324.7,,325.4,,327.8,
lng,興達CC#4,445.2,339.4,,360.6,,327.6,,327.1,,324.7,,327.9,,338.1,,328.4,,322.5,,329.8,,324.7,,327.4,,323.2,,330.7,,329.3,,322.7,,331.6,,328.3,,330.5,,323.9,,328.4,,331.9,,330.5,,347.9,,348.0,,367.1,,376.4,,372.7,,367.5,,342.6,,352.4,,331.0,,328.0,,327.6,,363.0,,390.0,,351.6,,385.2,
lng,興達CC#5,445.2,328.1,,329.5,,329.2,,329.0,,325.1,,329.4,,334.7,,331.3,,323.1,,332.5,,327.1,,329.4,,324.3,,332.5,,329.4,,322.4,,334.2,,325.8,,332.9,,329.2,,329.1,,337.6,,334.4,,331.9,,351.4,,382.7,,379.0,,407.3,,378.5,,353.8,,378.4,,331.1,,328.2,,329.7,,329.8,,342.9,,329.5,,409.1,
lng,南部CC#1,288.8,255.5,,255.2,,253.0,,244.5,,250.5,,251.4,,255.5,,252.7,,253.3,,258.3,,247.1,,257.4,,248.6,,255.5,,254.7,,246.4,,254.5,,251.4,,252.9,,252.3,,252.0,,254.7,,254.8,,255.2,,256.5,,253.6,,256.8,,254.1,,257.1,,254.5,,254.4,,256.5,,253.8,,253.5,,255.2,,254.5,,253.3,,255.0,
lng,南部CC#2,288.8,196.3,,201.8,,192.5,,193.0,,190.7,,195.2,,216.2,,194.9,,190.2,,197.1,,192.7,,201.0,,199.3,,204.2,,193.1,,188.4,,199.2,,194.0,,198.7,,195.8,,194.3,,206.8,,216.2,,210.4,,229.4,,204.3,,238.2,,217.1,,253.3,,202.8,,205.1,,199.3,,199.8,,193.7,,196.0,,205.1,,192.0,,222.7,
lng,南部CC#3,288.8,226.6,,226.6,,227.6,,227.0,,225.4,,226.8,,226.8,,227.7,,225.7,,227.0,,223.7,,227.1,,224.8,,228.6,,226.2,,223.9,,230.2,,225.9,,227.3,,227.0,,227.3,,227.4,,227.9,,227.4,,228.9,,228.0,,230.8,,228.2,,234.9,,226.5,,228.0,,227.9,,227.0,,227.0,,227.1,,227.1,,227.1,,228.0,
