type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10
lng,大潭CC#1,742.7,665.2,,667.6,,643.1,,616.6,,628.5,,640.6,,673.8,,616.6,,661.9,,668.6,,630.1,,668.2,,634.1,,630.0,,609.6,,604.0,,609.9,,617.2,,612.1,,645.2,,611.9,,510.5,,505.0,,506.0,,508.2,,506.0,,505.3,,505.5,,511.9,,502.4,,504.8,,506.1,,504.1,,503.5,,504.1,,503.6,,504.8,,508.1,,505.4,,506.6,,503.0,,504.7,,504.8,,508.4,,507.2,,504.8,,503.2,,507.9,,505.4,,495.7,,507.0,,507.4,,504.6,,504.9,,504.5,,506.2,,507.0,,667.0,,670.6,,639.3,,642.4,,655.2,,679.7,,680.7,,682.8,,676.4,,677.0,,675.1,,677.2,,678.3,,686.1,,670.9,,676.8,,642.6,,680.3,,658.5,,667.8,,667.6,,665.8,,669.3,,681.2,,641.9,,669.7,,647.8,,638.2,,633.1,,671.7,,663.4,,655.4,,649.2,,656.1,,664.4,,664.1,,678.0,,658.1,,674.9,,668.3,,669.5,,673.2,,658.8,,673.9,,667.5,,655.6,,656.5,,643.9,,644.7,,659.8,,675.3,,668.1,,658.0,,664.2,,662.2,,677.0,,677.2,,645.3,,639.1,,665.1,,644.9,,681.0,,671.9,,668.7,,669.0,,660.7,,663.2,,651.8,,668.9,,614.4,,664.4,,667.1,,610.5,,671.8,,605.9,,650.1,,674.9,,662.4,,676.5,,679.0,,674.7,,669.8,,665.4,
lng,大潭CC#2,742.7,643.0,,683.6,,642.4,,618.4,,615.7,,609.4,,652.0,,612.0,,616.0,,624.1,,610.0,,614.0,,609.6,,627.0,,611.5,,611.4,,618.0,,617.3,,611.3,,609.7,,608.2,,509.5,,504.7,,505.7,,509.0,,504.1,,505.9,,507.1,,511.7,,504.6,,505.2,,507.2,,505.2,,505.8,,504.6,,506.1,,505.7,,505.8,,507.0,,506.5,,503.4,,504.3,,504.7,,507.4,,508.5,,504.2,,504.9,,510.1,,507.0,,503.7,,507.3,,510.1,,506.2,,508.1,,506.2,,505.7,,506.3,,646.7,,661.0,,627.9,,611.2,,614.9,,642.0,,705.0,,709.6,,704.4,,696.4,,708.3,,709.2,,707.3,,713.4,,706.8,,703.6,,632.3,,693.9,,615.6,,703.0,,701.3,,620.8,,649.4,,642.9,,624.2,,610.0,,610.5,,624.8,,689.1,,703.9,,657.4,,624.8,,610.6,,606.3,,626.0,,694.9,,704.4,,677.9,,695.1,,697.7,,698.7,,699.3,,692.9,,693.1,,691.7,,682.9,,622.0,,606.9,,611.0,,655.6,,700.7,,692.9,,687.6,,686.3,,690.9,,694.8,,703.7,,650.9,,632.3,,615.9,,610.1,,653.1,,701.3,,614.8,,692.1,,668.6,,628.0,,609.6,,610.5,,603.6,,618.2,,645.3,,611.1,,647.6,,606.9,,611.6,,617.4,,616.8,,697.3,,703.4,,703.9,,697.5,,695.9,
lng,大潭CC#3,724.7,632.2,,650.2,,622.5,,561.3,,606.2,,600.5,,653.2,,623.0,,628.6,,643.4,,620.4,,637.9,,601.9,,566.1,,548.7,,589.2,,553.8,,597.6,,626.4,,617.6,,551.7,,648.3,,637.1,,616.0,,646.4,,642.8,,656.6,,649.7,,658.5,,630.7,,653.6,,629.2,,636.6,,621.4,,636.1,,650.2,,622.4,,654.1,,592.6,,619.0,,631.6,,590.4,,597.4,,552.7,,591.5,,541.5,,638.6,,607.9,,603.9,,620.9,,649.3,,646.8,,625.7,,638.8,,622.3,,612.4,,639.4,,633.0,,642.8,,587.1,,627.4,,632.1,,650.6,,656.5,,658.9,,654.5,,658.8,,655.4,,655.5,,644.3,,653.5,,646.1,,647.0,,618.9,,639.4,,616.4,,647.1,,635.5,,641.3,,642.2,,648.7,,610.6,,649.1,,626.7,,649.4,,648.7,,651.0,,625.3,,614.1,,628.6,,638.4,,651.1,,651.1,,648.2,,640.4,,658.4,,640.4,,652.1,,658.9,,655.5,,664.4,,648.6,,633.9,,649.7,,632.7,,634.0,,649.2,,657.0,,649.2,,641.7,,653.1,,643.3,,656.0,,659.0,,621.4,,620.4,,648.9,,619.5,,656.1,,650.7,,650.7,,656.5,,647.6,,643.4,,647.2,,651.2,,612.5,,656.6,,653.6,,624.3,,658.0,,620.1,,647.3,,653.1,,654.6,,649.5,,668.8,,660.4,,658.3,,659.4,
lng,大潭CC#4,724.7,675.0,,680.0,,662.5,,652.7,,656.5,,649.3,,665.4,,658.0,,669.7,,670.2,,655.0,,662.8,,660.4,,651.7,,644.9,,645.4,,645.4,,652.1,,649.7,,663.9,,644.4,,657.6,,662.0,,662.4,,661.5,,671.1,,673.7,,675.1,,676.1,,670.6,,679.4,,671.1,,668.2,,663.9,,463.8,,429.4,,415.8,,416.3,,437.0,運轉限制,430.7,運轉限制,426.8,運轉限制,426.8,運轉限制,426.8,運轉限制,426.9,運轉限制,426.8,運轉限制,426.8,運轉限制,426.3,運轉限制,426.4,運轉限制,426.4,運轉限制,425.3,運轉限制,425.8,運轉限制,424.8,運轉限制,426.8,運轉限制,426.3,運轉限制,426.8,運轉限制,427.3,運轉限制,426.8,運轉限制,427.3,運轉限制,427.3,運轉限制,427.3,運轉限制,425.4,運轉限制,424.9,運轉限制,426.3,運轉限制,427.3,運轉限制,426.3,運轉限制,426.8,運轉限制,426.3,運轉限制,426.8,運轉限制,427.3,運轉限制,426.8,運轉限制,425.3,運轉限制,426.3,運轉限制,427.8,運轉限制,426.8,運轉限制,424.8,運轉限制,427.3,運轉限制,424.3,運轉限制,425.3,運轉限制,426.7,運轉限制,426.8,運轉限制,426.8,運轉限制,426.7,運轉限制,426.7,運轉限制,426.2,運轉限制,426.3,運轉限制,426.3,運轉限制,426.3,運轉限制,425.8,運轉限制,430.1,運轉限制,431.2,運轉限制,430.2,運轉限制,429.6,運轉限制,429.2,運轉限制,429.6,運轉限制,429.7,運轉限制,429.2,運轉限制,429.2,運轉限制,429.7,運轉限制,429.7,運轉限制,429.2,運轉限制,429.7,運轉限制,429.7,運轉限制,432.9,運轉限制,511.5,運轉限制,583.5,運轉限制,597.1,運轉限制,602.5,運轉限制,678.1,運轉限制,679.6,運轉限制,681.9,運轉限制,679.6,運轉限制,682.8,運轉限制,682.9,運轉限制,680.6,運轉限制,678.7,運轉限制,676.2,運轉限制,678.2,運轉限制,675.7,運轉限制,680.5,運轉限制,680.9,運轉限制,686.0,運轉限制,684.0,運轉限制,684.8,運轉限制,682.9,運轉限制,679.6,運轉限制,681.6,運轉限制,675.6,運轉限制,684.4,運轉限制,679.6,,677.6,,683.5,,676.3,,680.7,,682.5,,682.5,,685.8,,688.9,,689.4,,686.4,,687.7,
lng,大潭CC#5,724.7,649.4,,645.0,,626.9,,608.2,,608.2,,592.6,,594.8,,589.4,,595.2,,594.2,,591.7,,603.9,,591.7,,596.8,,588.4,,587.3,,590.4,,600.5,,595.3,,604.5,,595.6,,613.8,,610.3,,612.2,,612.0,,623.0,,639.1,,652.8,,667.8,,667.9,,678.7,,672.7,,667.2,,652.3,,649.3,,652.3,,641.9,,660.5,,649.3,,664.5,,665.1,,644.0,,642.0,,607.0,,601.5,,587.4,,608.8,,597.8,,597.3,,596.7,,618.2,,620.2,,617.1,,621.1,,614.2,,612.8,,618.2,,617.2,,612.9,,600.6,,598.2,,602.1,,610.4,,619.1,,648.9,,669.9,,682.1,,685.8,,685.3,,686.0,,684.4,,680.5,,684.0,,670.4,,668.7,,654.2,,664.8,,666.9,,665.9,,675.6,,673.7,,663.5,,669.4,,671.2,,676.5,,680.4,,680.9,,671.2,,658.0,,648.3,,644.5,,636.1,,636.6,,632.7,,639.0,,646.8,,647.8,,652.7,,664.4,,675.1,,679.5,,679.0,,674.3,,657.7,,651.3,,636.2,,636.2,,644.5,,643.0,,647.4,,646.9,,644.0,,645.9,,652.3,,652.4,,643.1,,635.8,,634.2,,641.1,,637.6,,627.9,,626.4,,626.5,,621.0,,605.6,,610.0,,593.4,,606.0,,603.0,,596.2,,603.9,,591.9,,616.4,,619.6,,610.8,,606.4,,626.6,,637.2,,666.0,,680.6,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,887.3,,882.7,,882.7,,884.2,,884.2,,881.7,,878.7,,880.2,,880.2,,879.2,,880.2,,881.2,,880.6,,878.7,,878.7,,878.1,,880.2,,880.2,,880.2,,878.7,,879.7,,877.7,,881.2,,880.2,,879.8,,882.7,,884.0,,886.0,,881.3,,882.4,,885.5,,884.5,,885.6,,887.5,,887.1,,887.2,,887.7,,889.2,,890.6,,888.2,,887.7,,888.2,,891.3,,886.7,,890.2,,889.2,,734.5,,652.9,,634.5,,629.9,,693.4,,756.9,,879.3,,881.1,,881.0,,880.6,,878.7,,878.1,,880.0,,880.8,,880.7,,878.2,,878.7,,880.7,,877.8,,875.6,,875.0,,875.6,,875.1,,873.1,,872.0,,873.1,,872.0,,872.9,,873.9,,877.9,,879.3,,879.8,,882.7,,885.2,,884.2,,887.7,,886.2,,885.7,,887.0,,884.1,,886.6,,886.1,,886.1,,886.1,,886.1,,884.1,,885.6,,884.5,,884.5,,887.0,,886.2,,887.0,,886.6,,885.1,,886.1,,885.1,,887.0,,883.0,,886.7,,887.3,,886.7,,884.7,,888.0,,888.9,,888.9,,888.0,,889.9,,889.5,,893.1,,893.1,,857.3,,737.6,,818.3,,886.0,,891.1,,886.6,,887.5,,885.6,,885.6,,887.6,,892.2,,891.7,,888.5,,894.6,,892.7,,789.8,,696.1,,714.3,,886.1,,888.1,,884.6,,887.0,,882.6,,887.6,
lng,通霄CC#2,892.6,878.3,,873.8,,875.3,,873.8,,876.3,,871.8,,869.6,,871.7,,869.6,,868.7,,870.6,,869.6,,871.6,,868.4,,870.6,,869.6,,871.2,,870.1,,862.7,,868.1,,870.1,,868.1,,871.2,,871.6,,871.7,,873.2,,873.5,,872.8,,874.2,,872.8,,875.9,,873.4,,877.0,,871.0,,876.8,,877.5,,878.5,,878.5,,876.5,,878.0,,877.5,,877.0,,877.9,,875.4,,867.2,,789.2,,779.7,,812.5,,785.2,,777.7,,822.7,,836.7,,866.3,,868.7,,873.5,,870.2,,869.9,,868.8,,869.9,,868.9,,871.4,,869.5,,869.5,,870.4,,867.5,,866.0,,867.0,,866.0,,862.8,,862.8,,861.8,,863.4,,864.3,,859.3,,866.3,,870.1,,869.6,,873.2,,875.6,,866.2,,874.5,,874.0,,877.6,,875.1,,876.5,,876.1,,875.0,,877.6,,876.5,,874.1,,875.9,,873.0,,875.6,,874.5,,877.6,,877.6,,874.1,,876.1,,876.5,,877.5,,876.5,,865.6,,867.4,,872.1,,877.7,,875.6,,875.2,,875.1,,878.7,,872.8,,877.1,,867.1,,875.3,,879.8,,878.4,,875.4,,857.7,,808.7,,852.3,,869.0,,875.7,,870.9,,875.7,,871.4,,874.8,,878.3,,879.5,,878.4,,867.9,,874.1,,869.9,,827.7,,781.1,,824.4,,871.3,,877.8,,878.2,,876.3,,870.4,,878.4,
lng,通霄CC#3,892.6,869.8,,870.7,,865.2,,861.2,,861.3,,863.1,,866.5,,865.7,,855.4,,861.1,,846.8,,861.1,,855.4,,859.4,,858.6,,848.4,,865.0,,858.0,,854.6,,857.4,,856.1,,862.6,,862.3,,865.7,,873.7,,868.3,,872.3,,864.6,,874.2,,867.1,,871.8,,860.8,,862.2,,857.6,,866.7,,862.9,,865.1,,875.9,,856.0,,860.7,,859.3,,862.2,,866.0,,861.6,,848.1,,736.5,,705.1,,732.9,,696.2,,710.6,,749.4,,748.7,,858.6,,871.2,,862.4,,871.7,,871.2,,868.8,,869.7,,865.4,,867.8,,863.3,,869.3,,869.8,,867.4,,866.9,,861.2,,853.4,,858.7,,863.8,,851.6,,854.3,,854.8,,850.4,,853.2,,858.6,,864.1,,867.8,,877.6,,865.4,,871.1,,872.1,,877.2,,871.2,,873.6,,872.8,,871.2,,878.2,,879.0,,870.4,,876.7,,870.8,,872.9,,872.6,,876.8,,874.3,,870.3,,873.2,,876.9,,881.4,,876.2,,862.3,,865.7,,865.1,,873.7,,872.2,,870.3,,868.6,,871.6,,868.2,,871.7,,863.7,,868.2,,878.1,,874.2,,868.3,,871.1,,876.2,,873.3,,868.7,,872.1,,865.7,,869.2,,865.8,,873.0,,876.1,,873.2,,872.6,,864.7,,869.0,,866.8,,873.1,,873.3,,871.9,,867.8,,874.6,,883.2,,875.1,,867.2,,880.1,
lng,通霄CC#4,386.0,366.5,,365.1,,359.8,,347.1,,355.0,,321.7,,346.3,,323.1,,352.7,,333.6,,314.2,,336.0,,357.1,,315.0,,305.7,,303.8,,306.9,,306.3,,308.4,,306.1,,304.3,,314.6,,349.5,,363.7,,366.4,,359.4,,359.3,,351.0,,357.5,,353.2,,353.3,,344.0,,348.2,,341.9,,358.7,,368.6,,360.2,,361.8,,336.5,,356.2,,349.0,,331.8,,350.4,,329.4,,353.9,,304.0,,302.4,,302.4,,302.4,,301.8,,302.4,,349.5,,363.6,,371.8,,360.8,,356.9,,368.0,,368.3,,367.7,,356.6,,340.5,,354.0,,366.8,,363.7,,354.6,,367.4,,364.3,,363.2,,357.9,,357.3,,361.2,,361.7,,357.3,,351.5,,362.1,,358.0,,362.1,,360.8,,365.0,,361.3,,369.4,,356.9,,367.3,,362.6,,363.1,,365.2,,365.2,,365.7,,367.6,,366.0,,365.1,,362.2,,367.1,,368.5,,364.3,,368.8,,367.3,,367.6,,362.7,,366.3,,370.4,,368.5,,364.4,,369.4,,362.6,,366.7,,366.5,,365.6,,367.2,,369.2,,368.7,,366.7,,366.7,,371.0,,361.2,,361.0,,370.3,,364.9,,369.6,,369.6,,372.7,,366.3,,362.2,,370.0,,373.5,,372.7,,345.5,,345.9,,373.9,,347.3,,374.3,,335.5,,323.7,,354.4,,343.7,,375.2,,366.3,,355.9,,372.5,,370.4,
lng,通霄CC#5,386.0,212.2,部分檢修,211.8,部分檢修,211.4,部分檢修,207.9,部分檢修,210.3,部分檢修,211.2,部分檢修,212.0,部分檢修,211.4,部分檢修,209.7,部分檢修,211.4,部分檢修,210.8,部分檢修,210.3,部分檢修,210.8,部分檢修,212.4,部分檢修,211.4,部分檢修,211.8,部分檢修,211.8,部分檢修,211.4,部分檢修,212.0,部分檢修,210.5,部分檢修,211.2,部分檢修,212.4,部分檢修,212.0,部分檢修,210.8,部分檢修,211.8,部分檢修,211.8,部分檢修,212.4,部分檢修,212.8,部分檢修,212.1,部分檢修,211.2,部分檢修,212.8,部分檢修,212.2,部分檢修,212.4,部分檢修,211.0,部分檢修,211.2,部分檢修,212.8,部分檢修,210.7,部分檢修,212.2,部分檢修,208.9,部分檢修,212.4,部分檢修,211.6,部分檢修,211.6,部分檢修,209.3,部分檢修,212.2,部分檢修,208.9,部分檢修,208.3,部分檢修,206.4,部分檢修,206.4,部分檢修,206.4,部分檢修,206.4,部分檢修,206.4,部分檢修,214.9,部分檢修,213.2,部分檢修,212.8,部分檢修,213.0,部分檢修,212.6,部分檢修,212.8,部分檢修,212.6,部分檢修,213.2,部分檢修,213.7,部分檢修,212.6,部分檢修,214.3,部分檢修,213.2,部分檢修,213.2,部分檢修,212.4,部分檢修,213.2,部分檢修,213.2,部分檢修,212.0,部分檢修,212.6,部分檢修,212.2,部分檢修,212.8,部分檢修,212.8,部分檢修,219.5,部分檢修,212.0,部分檢修,212.6,部分檢修,217.0,部分檢修,212.2,部分檢修,212.4,部分檢修,212.8,部分檢修,213.6,部分檢修,213.6,部分檢修,211.4,部分檢修,213.0,部分檢修,212.0,部分檢修,212.4,部分檢修,212.0,部分檢修,212.4,部分檢修,213.2,部分檢修,213.9,部分檢修,213.0,部分檢修,216.1,部分檢修,214.5,部分檢修,211.4,部分檢修,212.8,部分檢修,211.8,部分檢修,212.4,部分檢修,212.4,部分檢修,212.2,部分檢修,212.4,部分檢修,212.4,部分檢修,212.4,部分檢修,211.8,部分檢修,212.4,部分檢修,211.8,部分檢修,211.8,部分檢修,212.8,部分檢修,212.4,部分檢修,211.4,部分檢修,212.2,部分檢修,213.9,部分檢修,212.0,部分檢修,211.4,部分檢修,211.8,部分檢修,211.8,部分檢修,211.8,部分檢修,213.4,部分檢修,213.4,部分檢修,211.2,部分檢修,212.2,部分檢修,213.0,部分檢修,214.3,部分檢修,212.4,部分檢修,212.4,部分檢修,211.8,部分檢修,212.8,部分檢修,216.1,部分檢修,211.8,部分檢修,213.0,部分檢修,215.7,部分檢修,213.4,部分檢修,212.4,部分檢修,212.2,部分檢修,211.8,部分檢修,213.9,部分檢修,212.6,部分檢修,219.4,部分檢修,211.8,部分檢修,213.4,部分檢修,224.0,部分檢修,213.0,部分檢修
lng,通霄CC#6,321.2,347.8,,346.8,,346.6,,347.6,,344.9,,345.1,,324.2,,315.8,,340.4,,337.5,,317.3,,327.7,,324.2,,262.2,,247.9,,302.7,,318.4,,318.2,,335.8,,323.2,,248.9,,236.2,,237.5,,237.0,,236.5,,237.5,,236.4,,237.3,,237.5,,238.0,,237.6,,237.4,,237.8,,238.4,,236.9,,237.5,,237.4,,238.8,,237.4,,237.2,,238.2,,237.1,,238.0,,237.6,,238.4,,238.4,,238.6,,237.6,,237.5,,237.2,,237.3,,247.6,,285.6,,279.9,,340.6,,341.2,,325.8,,317.1,,310.9,,345.8,,316.4,,319.6,,342.0,,337.8,,333.3,,330.3,,335.2,,342.8,,319.1,,333.7,,335.3,,342.1,,330.6,,326.5,,343.7,,288.5,,342.6,,348.0,,311.7,,332.1,,344.7,,279.6,,239.4,,279.7,,303.7,,333.5,,327.9,,336.8,,342.1,,321.0,,272.6,,276.8,,339.3,,331.6,,344.1,,340.2,,326.6,,340.0,,346.6,,342.6,,338.4,,327.2,,344.0,,335.9,,325.7,,308.8,,337.7,,334.4,,338.6,,340.4,,340.4,,333.7,,329.6,,346.3,,320.6,,334.0,,328.8,,336.2,,348.5,,344.8,,306.3,,341.2,,346.7,,320.0,,275.4,,258.8,,240.5,,241.9,,280.6,,239.6,,314.2,,247.0,,236.6,,242.8,,241.2,,303.2,,348.6,,347.8,,345.6,,345.2,
lng,興達CC#1,445.2,329.9,,330.6,,330.2,,330.8,,326.8,,331.0,,336.4,,332.6,,324.0,,333.8,,322.1,,331.0,,325.4,,334.8,,331.7,,323.7,,336.1,,328.5,,332.9,,330.1,,330.6,,337.0,,333.4,,332.1,,355.0,,330.0,,346.8,,376.8,,369.1,,330.7,,346.5,,333.3,,330.1,,331.7,,331.5,,330.9,,329.7,,361.8,,322.5,,332.2,,342.6,,327.9,,328.8,,334.2,,324.2,,323.6,,319.2,,335.1,,331.2,,330.4,,341.2,,336.4,,330.1,,333.4,,328.3,,331.1,,331.9,,332.4,,330.7,,377.7,,391.2,,396.8,,396.9,,393.3,,400.8,,392.4,,391.3,,390.3,,391.3,,391.1,,391.3,,390.7,,392.3,,390.0,,391.7,,391.5,,390.1,,392.4,,391.7,,391.5,,391.2,,391.4,,391.5,,392.1,,391.6,,330.5,,331.5,,330.6,,330.4,,328.2,,330.9,,331.6,,332.0,,340.7,,330.4,,330.9,,339.1,,330.2,,377.4,,332.9,,330.7,,325.1,,329.4,,330.8,,331.3,,331.2,,330.5,,337.5,,330.4,,330.1,,331.5,,331.0,,330.4,,332.1,,330.9,,332.4,,330.7,,332.0,,331.1,,328.1,,338.4,,332.0,,329.8,,326.2,,330.3,,331.1,,329.7,,329.8,,332.5,,328.9,,331.8,,329.6,,329.8,,327.0,,330.7,,357.6,,435.0,,453.2,,429.1,,404.2,
