type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
lng,大潭CC#1,742.7,689.9,,687.5,,689.9,,689.5,,685.8,,688.8,,690.1,,692.2,,690.9,,688.3,,689.4,,690.5,,692.4,,690.1,,677.1,,678.4,,656.7,,662.7,,665.2,,674.5,,681.3,,650.7,,650.8,,644.5,,667.3,,676.7,,634.2,,671.3,,669.2,,670.7,,670.2,,680.1,,661.5,,656.0,,653.9,,659.6,,628.1,,652.0,,661.0,,633.8,,601.4,,506.7,,503.6,,503.8,,504.0,,502.7,,501.6,,503.1,,657.9,,677.2,,681.6,,658.2,,635.3,,645.0,,617.8,,667.8,,668.0,,665.5,
lng,大潭CC#2,742.7,467.0,部分故障,467.0,部分故障,467.6,部分故障,467.8,部分故障,465.7,部分故障,468.0,部分故障,467.6,部分故障,469.3,部分故障,469.2,部分故障,467.1,部分故障,467.1,部分故障,467.1,部分故障,467.8,部分故障,467.3,部分故障,461.2,部分故障,452.2,部分故障,440.1,部分故障,440.6,部分故障,440.6,部分故障,445.7,部分故障,423.5,部分故障,408.3,部分故障,425.6,部分故障,422.8,部分故障,434.3,部分故障,435.1,部分故障,419.0,部分故障,430.9,部分故障,440.5,部分故障,436.8,部分故障,454.1,部分故障,460.4,部分故障,446.7,部分故障,434.9,部分故障,409.1,部分故障,433.2,部分故障,414.5,部分故障,441.4,部分故障,411.6,部分故障,407.5,部分故障,409.0,部分故障,445.7,部分故障,404.3,部分故障,406.5,部分故障,420.6,部分故障,403.1,部分故障,427.1,部分故障,428.1,部分故障,423.4,部分故障,426.7,部分故障,430.9,部分故障,432.6,部分故障,405.9,部分故障,406.9,部分故障,409.5,部分故障,427.0,部分故障,429.6,部分故障,442.4,部分故障
lng,大潭CC#3,724.7,646.1,,641.5,,647.7,,647.2,,635.9,,649.6,,655.5,,641.8,,654.0,,651.6,,653.6,,630.6,,615.5,,643.9,,646.2,,637.9,,614.5,,640.9,,632.7,,654.0,,635.6,,626.7,,615.7,,622.3,,636.0,,643.0,,595.9,,630.7,,645.4,,645.3,,657.6,,658.5,,642.9,,636.5,,628.3,,633.2,,601.3,,636.0,,637.5,,612.0,,559.9,,646.3,,549.7,,605.3,,630.9,,549.7,,611.7,,624.1,,636.0,,607.5,,644.9,,618.0,,588.5,,619.0,,562.2,,624.4,,608.2,,625.2,
lng,大潭CC#4,724.7,669.1,,667.2,,675.9,,671.0,,670.1,,668.1,,672.6,,673.5,,674.4,,675.4,,674.4,,668.1,,666.1,,671.1,,671.0,,671.1,,662.2,,668.6,,670.1,,672.6,,665.7,,667.6,,659.5,,662.2,,665.7,,664.9,,658.4,,668.3,,671.5,,670.5,,677.5,,676.6,,676.4,,671.0,,670.1,,658.4,,654.0,,668.1,,665.3,,658.3,,650.1,,662.8,,648.8,,648.7,,660.9,,645.7,,661.4,,658.9,,662.8,,655.1,,666.4,,658.0,,655.0,,655.5,,649.6,,665.8,,655.0,,663.2,
lng,大潭CC#5,724.7,679.0,,673.7,,679.3,,683.5,,672.7,,680.5,,682.5,,679.5,,681.9,,682.4,,679.0,,673.6,,668.2,,672.6,,675.0,,677.5,,672.7,,677.6,,670.7,,672.2,,658.0,,656.1,,639.7,,634.1,,638.1,,639.7,,635.2,,641.1,,649.7,,653.7,,659.0,,667.3,,673.2,,662.4,,656.1,,643.9,,624.5,,624.8,,620.9,,606.8,,587.9,,595.7,,587.2,,600.0,,597.7,,585.8,,607.8,,605.5,,609.8,,593.3,,595.7,,609.2,,596.6,,594.6,,585.7,,601.9,,604.8,,611.6,
lng,大潭CC#6,724.7,696.0,測試運轉,697.5,測試運轉,698.4,測試運轉,696.9,測試運轉,696.3,測試運轉,695.9,測試運轉,697.4,測試運轉,697.4,測試運轉,697.9,測試運轉,699.4,測試運轉,695.9,測試運轉,698.9,測試運轉,701.9,測試運轉,702.8,測試運轉,699.9,測試運轉,700.4,測試運轉,699.4,測試運轉,698.8,測試運轉,700.3,測試運轉,698.9,測試運轉,699.8,測試運轉,701.3,測試運轉,700.3,測試運轉,700.8,測試運轉,700.3,測試運轉,700.4,測試運轉,700.4,測試運轉,699.5,測試運轉,700.3,測試運轉,701.4,測試運轉,700.4,測試運轉,701.4,測試運轉,701.3,測試運轉,700.7,測試運轉,702.3,測試運轉,701.4,測試運轉,701.2,測試運轉,699.8,測試運轉,699.3,測試運轉,699.8,測試運轉,699.3,測試運轉,700.2,測試運轉,700.9,測試運轉,703.7,測試運轉,700.7,測試運轉,701.7,測試運轉,700.2,測試運轉,700.7,測試運轉,700.2,測試運轉,701.2,測試運轉,700.7,測試運轉,701.2,測試運轉,698.2,測試運轉,697.7,測試運轉,693.8,測試運轉,695.3,測試運轉,703.6,測試運轉,705.0,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,884.8,,885.8,,888.9,,884.9,,885.5,,888.0,,886.5,,887.0,,884.9,,885.9,,885.0,,885.5,,887.0,,885.0,,882.0,,881.5,,880.9,,886.9,,884.5,,880.5,,883.0,,883.5,,881.1,,883.6,,882.9,,882.0,,885.1,,883.6,,886.6,,886.1,,886.4,,884.0,,885.5,,887.6,,888.6,,885.8,,887.8,,884.4,,882.9,,882.3,,881.3,,880.9,,883.4,,882.3,,879.2,,819.4,,771.1,,705.5,,865.6,,869.8,,867.4,,866.6,,862.4,,864.5,,862.3,,867.7,,865.6,,866.4,
lng,通霄CC#2,892.6,873.7,,873.7,,878.2,,878.2,,875.7,,875.7,,876.7,,875.7,,874.8,,875.7,,872.7,,874.2,,875.7,,873.3,,872.3,,870.8,,869.8,,875.7,,875.2,,871.7,,872.8,,873.8,,873.8,,875.3,,874.3,,873.2,,874.2,,875.7,,877.3,,878.3,,878.2,,876.4,,877.8,,872.0,,879.8,,877.7,,875.4,,876.7,,872.0,,870.7,,871.6,,871.7,,864.6,,872.1,,869.2,,858.4,,705.8,,856.4,,864.1,,859.5,,858.7,,860.1,,858.7,,858.0,,865.9,,861.1,,859.2,,861.2,
lng,通霄CC#3,892.6,861.5,,876.4,,873.1,,870.6,,861.6,,866.0,,869.8,,865.2,,867.7,,867.3,,862.1,,861.0,,865.9,,864.9,,864.0,,862.5,,861.6,,862.2,,867.9,,867.0,,869.9,,864.1,,873.5,,867.8,,864.1,,869.0,,866.4,,872.0,,872.1,,867.1,,879.5,,878.9,,866.2,,859.8,,870.3,,873.9,,859.4,,865.2,,866.5,,852.4,,864.0,,862.6,,860.4,,859.1,,868.6,,836.9,,855.7,,867.1,,859.7,,854.0,,867.8,,859.8,,855.1,,858.8,,854.8,,857.2,,858.7,,855.5,
lng,通霄CC#4,386.0,365.7,,368.3,,365.6,,363.1,,364.5,,366.1,,364.6,,357.9,,363.0,,362.7,,365.7,,358.1,,354.2,,353.7,,358.5,,358.4,,347.5,,346.9,,349.8,,368.7,,365.6,,362.9,,342.1,,360.7,,361.4,,369.5,,347.3,,362.9,,367.1,,359.3,,365.6,,359.1,,362.6,,365.6,,325.0,,313.8,,334.1,,363.8,,338.6,,344.6,,306.5,,342.6,,320.6,,334.7,,320.4,,303.6,,338.0,,367.8,,360.4,,356.6,,360.9,,356.0,,329.9,,359.1,,340.4,,356.2,,360.7,,356.8,
lng,通霄CC#5,386.0,287.6,,220.1,,210.7,,210.5,,213.6,,211.8,,211.0,,212.0,,213.0,,212.6,,210.5,,213.6,,214.1,,212.0,,211.2,,213.0,,213.7,,211.5,,215.7,,212.2,,213.0,,212.6,,212.4,,215.5,,220.5,,213.2,,213.7,,213.2,,213.0,,211.6,,211.4,,211.4,,212.6,部分檢修,212.8,部分檢修,211.2,部分檢修,209.9,部分檢修,209.1,部分檢修,213.4,部分檢修,212.8,部分檢修,209.9,部分檢修,210.1,部分檢修,212.2,部分檢修,210.1,部分檢修,210.5,部分檢修,211.0,部分檢修,205.8,部分檢修,203.7,部分檢修,204.1,部分檢修,205.6,部分檢修,204.7,部分檢修,204.9,部分檢修,204.9,部分檢修,204.5,部分檢修,204.9,部分檢修,204.9,部分檢修,205.2,部分檢修,207.8,部分檢修,208.3,部分檢修
lng,通霄CC#6,321.2,347.5,,348.2,,346.6,,346.5,,347.8,,349.2,,348.6,,349.6,,347.1,,348.7,,346.2,,347.0,,347.8,,348.1,,344.0,,347.4,,346.9,,347.4,,349.6,,347.6,,348.9,,349.4,,334.8,,344.9,,342.9,,325.4,,328.7,,319.9,,303.5,,273.7,,251.0,,307.5,,280.9,,253.8,,238.3,,236.6,,237.6,,239.1,,241.5,,237.2,,237.6,,245.8,,236.7,,238.8,,245.3,,237.6,,268.2,,239.6,,286.4,,342.1,,342.1,,341.2,,341.8,,341.8,,342.1,,343.4,,341.1,,344.3,
lng,興達CC#1,445.2,401.6,,330.6,,346.9,,365.5,,367.8,,383.8,,429.5,,402.0,,417.9,,408.8,,386.8,,341.5,,330.2,,330.5,,331.1,,334.3,,359.6,,324.8,,337.1,,331.4,,336.8,,329.5,,335.7,,330.8,,337.1,,351.4,,333.2,,341.5,,342.8,,331.7,,331.5,,341.1,,331.8,,321.4,,330.6,,330.2,,322.0,,325.2,,335.6,,321.8,,335.5,,338.7,,332.8,,329.2,,337.1,,322.7,,327.6,,333.2,,340.2,,335.9,,341.5,,331.0,,332.8,,330.5,,332.0,,331.8,,340.7,,328.7,
lng,興達CC#2,445.2,360.3,,355.1,,354.2,,348.2,,348.6,,363.0,,394.6,,351.3,,360.7,,376.1,,365.9,,344.4,,334.0,,351.8,,346.8,,343.2,,363.9,,339.1,,340.5,,346.7,,343.4,,331.0,,340.7,,344.6,,358.1,,364.0,,355.3,,346.2,,357.6,,333.3,,332.5,,366.3,,349.1,,321.9,,331.2,,331.3,,321.5,,325.9,,342.1,,323.3,,332.0,,342.1,,332.7,,329.9,,343.1,,324.6,,328.9,,335.9,,362.2,,331.4,,362.2,,354.2,,347.5,,332.0,,332.1,,332.4,,351.5,,365.3,
lng,興達CC#3,445.2,360.0,,329.4,,325.4,,325.5,,324.0,,329.1,,390.6,,362.0,,374.9,,371.3,,339.6,,326.4,,325.6,,325.5,,325.2,,330.1,,333.1,,322.8,,328.1,,325.9,,330.9,,325.8,,330.2,,325.5,,332.8,,340.1,,326.1,,332.1,,333.7,,326.3,,326.6,,332.4,,329.2,,322.1,,325.4,,325.5,,321.3,,324.3,,328.9,,320.4,,325.3,,328.8,,329.2,,325.3,,330.6,,320.7,,323.7,,327.4,,333.9,,327.3,,333.4,,326.3,,326.2,,325.6,,327.5,,326.9,,333.2,,324.0,
lng,興達CC#4,445.2,370.2,,329.7,,375.1,,376.6,,381.9,,387.1,,389.7,,379.6,,385.5,,387.7,,386.6,,374.6,,343.5,,351.9,,367.4,,334.0,,352.7,,346.1,,332.5,,334.0,,333.6,,326.4,,332.2,,353.0,,357.8,,361.5,,378.2,,370.8,,335.9,,327.8,,330.2,,341.2,,335.7,,322.2,,328.4,,327.7,,322.2,,325.3,,337.2,,320.5,,327.9,,331.7,,329.9,,326.5,,332.2,,318.0,,326.2,,331.7,,353.2,,327.6,,346.4,,376.2,,328.3,,327.9,,328.1,,327.9,,335.6,,344.4,
lng,興達CC#5,445.2,454.8,,368.8,,394.6,,400.8,,430.1,,436.4,,450.8,,453.9,,452.1,,452.6,,433.1,,394.5,,331.7,,326.4,,367.4,,332.7,,362.8,,342.2,,332.7,,331.2,,335.0,,329.0,,332.0,,328.9,,341.2,,349.3,,348.6,,339.5,,338.5,,329.1,,330.0,,337.6,,331.9,,318.6,,329.4,,328.8,,318.4,,323.1,,336.7,,320.6,,330.3,,336.0,,330.2,,327.6,,335.8,,320.1,,326.8,,332.9,,345.7,,331.2,,344.2,,329.9,,330.2,,330.0,,330.1,,329.0,,339.7,,325.4,
lng,南部CC#1,288.8,288.7,,285.3,,285.6,,287.5,,280.3,,285.6,,291.0,,288.1,,287.9,,284.9,,285.8,,285.6,,278.4,,283.7,,286.7,,285.0,,284.4,,282.9,,277.3,,290.7,,280.3,,273.7,,260.0,,275.6,,282.6,,289.0,,274.6,,288.7,,289.6,,283.7,,288.5,,292.8,,286.6,,272.9,,265.5,,265.6,,253.6,,277.9,,265.0,,251.5,,235.1,,258.9,,236.8,,246.1,,252.0,,217.7,,254.2,,276.4,,283.2,,266.5,,286.6,,275.2,,245.6,,235.1,,233.0,,267.3,,268.8,,278.2,
lng,南部CC#2,288.8,208.0,,210.9,,206.3,,203.9,,201.8,,210.2,,233.3,,209.9,,212.7,,212.7,,214.8,,199.3,,209.3,,200.7,,211.0,,200.8,,208.7,,199.6,,200.1,,211.0,,198.4,,192.5,,200.7,,196.0,,215.0,,214.3,,199.0,,207.2,,215.1,,195.4,,200.2,,216.8,,198.4,,190.5,,192.0,,194.5,,193.4,,192.3,,204.6,,189.9,,191.7,,204.3,,196.9,,192.0,,201.8,,196.4,,190.4,,203.0,,218.1,,199.0,,226.2,,200.7,,200.5,,194.2,,193.4,,200.7,,208.0,,207.1,
lng,南部CC#3,288.8,227.0,,227.0,,226.6,,227.0,,225.4,,226.2,,227.4,,228.2,,226.3,,226.8,,226.6,,226.8,,227.1,,227.7,,226.6,,227.9,,229.1,,224.7,,229.3,,227.9,,226.6,,227.0,,228.5,,227.1,,225.9,,232.8,,227.9,,233.2,,227.1,,227.6,,226.0,,231.4,,227.0,,223.9,,226.8,,226.6,,223.7,,224.7,,227.1,,223.3,,226.5,,228.2,,227.0,,225.7,,226.8,,221.6,,225.1,,228.0,,227.0,,227.0,,228.6,,227.9,,227.3,,227.1,,227.1,,228.0,,227.3,,227.0,
lng,南部CC#4,251.4,232.4,,233.6,,234.5,,232.8,,232.8,,234.5,,234.9,,234.0,,233.6,,234.0,,235.3,,229.9,,222.0,,232.4,,234.9,,221.6,,227.0,,229.1,,200.1,,234.9,,224.1,,228.3,,196.8,,224.9,,231.6,,234.9,,220.8,,230.7,,227.4,,218.7,,222.9,,235.7,,229.5,,211.3,,189.4,,188.1,,186.5,,220.4,,193.5,,177.0,,158.8,,186.9,,158.8,,160.8,,165.8,,159.2,,179.4,,202.2,,222.0,,198.1,,196.4,,229.5,,194.8,,165.8,,159.6,,196.0,,197.6,,229.9,
lng,大林#5,500.0,140.9,運轉限制,140.3,運轉限制,140.9,運轉限制,140.3,運轉限制,140.9,運轉限制,141.6,運轉限制,140.3,運轉限制,140.3,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,142.2,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,142.2,運轉限制,143.6,運轉限制,142.2,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,139.6,運轉限制,140.9,運轉限制,138.3,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,,142.2,,140.3,,141.6,,142.2,,140.9,,142.2,,141.6,,139.6,,144.9,,140.3,,142.2,,143.6,,140.9,,142.9,,140.9,,140.9,,141.6,,141.6,,140.3,,140.9,,141.6,,140.3,,140.3,,141.6,,140.9,
lng,大林#6,550.0,219.4,運轉限制,217.9,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,219.4,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,217.9,運轉限制,218.7,運轉限制,219.4,運轉限制,220.2,運轉限制,218.7,運轉限制,219.4,運轉限制,217.9,運轉限制,219.4,運轉限制,219.4,運轉限制,219.4,運轉限制,220.2,運轉限制,220.2,運轉限制,218.7,運轉限制,219.4,運轉限制,219.4,運轉限制,217.9,運轉限制,220.2,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,217.1,運轉限制,220.2,運轉限制,218.7,,220.2,,218.7,,219.4,,218.7,,217.9,,220.2,,219.4,,217.9,,220.2,,219.4,,220.2,,219.4,,219.4,,219.4,,219.4,,220.2,,220.2,,218.7,,218.7,,218.7,,218.7,,217.9,,218.7,,217.9,,217.9,
lng,小計,13149.0(26.072%),10731.2(35.497%),,10435.5(34.860%),,10530.7(35.681%),,10536.5(35.819%),,10528.2(36.043%),,10624.6(36.620%),,10823.7(37.383%),,10669.1(37.209%),,10730.7(37.636%),,10733.0(37.721%),,10634.9(37.600%),,10451.5(37.551%),,10319.4(37.297%),,10377.8(37.604%),,10418.5(37.769%),,10321.0(37.536%),,10346.1(37.915%),,10292.1(37.875%),,10260.3(37.824%),,10360.9(38.344%),,10290.0(38.238%),,10182.6(38.028%),,10125.7(37.907%),,10201.2(38.515%),,10330.9(38.932%),,10386.9(39.279%),,10183.3(38.764%),,10316.0(39.044%),,10324.2(39.211%),,10187.7(38.774%),,10237.3(38.924%),,10418.7(39.684%),,10266.4(39.447%),,10080.3(39.066%),,10010.7(38.740%),,10006.7(38.689%),,9850.5(38.230%),,10062.6(38.555%),,10043.0(38.441%),,9824.6(37.705%),,9699.3(36.959%),,9893.9(37.195%),,9604.3(36.017%),,9691.0(35.939%),,9796.7(35.830%),,9411.7(34.398%),,9496.9(34.113%),,9691.9(33.936%),,10178.5(34.412%),,10053.5(32.338%),,10247.8(32.329%),,10175.7(31.567%),,9924.7(30.295%),,9934.3(29.992%),,9810.1(29.384%),,10072.0(29.799%),,10124.2(29.777%),,10194.2(29.650%),
ipplng,海湖#1,450.0,402.3,,413.6,,401.4,,405.0,,398.9,,253.5,,38.2,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,50.2,配合綠電先行,113.8,配合綠電先行,283.1,配合綠電先行,414.5,配合綠電先行,442.5,,441.0,,441.7,,446.7,,447.0,,446.3,,445.8,,447.0,,449.9,,448.5,,449.2,
ipplng,海湖#2,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,10.5,配合綠電先行
ipplng,新桃#1,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,50.0,配合綠電先行,55.4,配合綠電先行,113.0,配合綠電先行,233.8,配合綠電先行,430.3,配合綠電先行,597.0,,606.6,,601.2,,601.2,
ipplng,國光#1,480.0,456.2,,457.6,,409.3,,284.4,,136.0,,36.1,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,11.6,配合綠電先行,54.6,配合綠電先行,102.0,配合綠電先行,121.2,,188.9,,294.5,,300.0,,410.9,,449.1,,450.9,,449.7,,449.3,,450.2,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,76.9,配合綠電先行,78.7,,138.2,,213.6,,358.3,,470.0,,491.2,,495.8,,491.3,,458.7,,453.0,
ipplng,星元#1,490.0,259.6,部分故障,260.2,部分故障,260.2,部分故障,260.0,部分故障,260.5,部分故障,261.2,部分故障,260.8,部分故障,261.5,部分故障,260.3,部分故障,260.5,部分故障,260.2,部分故障,260.8,部分故障,260.5,部分故障,260.8,部分故障,260.5,部分故障,260.3,部分故障,260.2,部分故障,261.1,部分故障,260.9,部分故障,259.9,部分故障,260.8,部分故障,260.8,部分故障,259.6,部分故障,260.5,部分故障,259.6,部分故障,259.3,部分故障,259.0,部分故障,258.4,部分故障,259.0,部分故障,259.9,部分故障,259.9,部分故障,259.9,部分故障,261.4,部分故障,262.3,部分故障,261.7,部分故障,261.4,部分故障,261.8,部分故障,262.0,部分故障,261.5,部分故障,261.2,部分故障,260.5,部分故障,260.2,部分故障,260.2,部分故障,259.9,部分故障,258.7,部分故障,259.3,部分故障,259.1,部分故障,257.6,部分故障,257.7,部分故障,257.3,部分故障,257.0,部分故障,257.4,部分故障,257.1,部分故障,257.1,部分故障,255.9,部分故障,256.1,部分故障,256.8,部分故障,257.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,28.5,配合綠電先行,51.2,配合綠電先行,137.8,配合綠電先行,200.0,配合綠電先行,257.7,配合綠電先行,454.0,,665.4,,665.0,,666.8,,664.5,,663.7,,663.3,,663.4,,663.5,,665.7,
ipplng,嘉惠#2(註10),-,504.9,,503.3,,503.4,,503.2,,504.5,,504.9,,505.5,,503.6,,501.8,,503.5,,503.7,,503.4,,503.8,,503.7,,502.7,,503.6,,503.7,,503.7,,503.1,,502.3,,502.5,,505.0,,505.8,,506.0,,503.5,,503.9,,503.8,,504.5,,502.8,,503.9,,502.5,,503.8,,503.5,,504.0,,504.1,,504.1,,504.4,,504.0,,505.7,,502.8,,503.2,,504.2,,502.8,,503.6,,504.3,,504.5,,504.2,,504.0,,504.0,,502.7,,505.1,,503.7,,503.4,,505.5,,503.6,,504.6,,503.0,,503.3,
