type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10
coal,台中#7,550.0,422.9,運轉限制,423.1,運轉限制,424.5,運轉限制,420.2,運轉限制,420.6,運轉限制,419.7,運轉限制,418.1,運轉限制,433.7,運轉限制,412.5,運轉限制,423.7,運轉限制,413.9,運轉限制,417.1,運轉限制,427.0,運轉限制,414.9,運轉限制,418.9,運轉限制,422.2,運轉限制,431.7,運轉限制,413.6,運轉限制,408.6,運轉限制,421.0,運轉限制,424.5,,417.5,,421.1,,411.1,,411.7,,415.5,,425.3,,425.9,,418.4,,409.5,,416.6,,411.1,,419.0,,421.0,,423.6,,418.0,,419.5,,412.5,,416.5,,417.1,,422.2,,393.6,,440.8,,411.6,,414.1,,391.4,,373.7,,398.1,,390.1,,412.9,,376.0,,413.8,,423.6,,415.3,,438.4,,416.2,,413.0,,395.6,,379.9,,375.7,,364.8,,368.9,,388.2,,385.8,,383.8,,377.7,,385.2,,386.5,,365.6,,368.0,,366.8,,374.0,,368.9,,372.8,,379.3,,365.7,,387.5,,423.6,,384.0,,451.0,,462.2,,448.3,,478.7,,504.4,,524.2,,529.8,,506.5,,513.8,,504.8,,507.1,,505.6,,507.1,
coal,台中#8,550.0,437.6,,437.7,,439.2,,436.0,,437.6,,436.9,,440.9,,439.2,,437.7,,439.3,,436.1,,438.4,,438.4,,439.2,,436.0,,438.5,,438.5,,439.2,,436.0,,434.6,,436.8,,439.1,,438.5,,438.4,,438.3,,439.2,,437.7,,440.0,,437.6,,436.8,,437.5,,440.7,,438.4,,439.8,,439.8,,436.8,,436.8,,435.2,,437.7,,436.9,,437.7,,439.0,,441.1,,442.8,,445.2,,425.2,,400.7,,389.1,,392.0,,419.8,,438.5,,439.9,,442.4,,445.3,,438.5,,441.6,,438.4,,416.1,,394.7,,386.1,,391.4,,392.3,,390.8,,383.8,,385.3,,389.3,,385.9,,389.8,,386.6,,387.3,,388.9,,388.1,,387.3,,387.3,,388.2,,387.3,,401.1,,429.8,,438.4,,458.3,,482.0,,487.4,,500.5,,518.7,,528.4,,527.6,,527.5,,530.6,,532.2,,526.6,,529.0,,532.2,
coal,台中#9,550.0,518.8,,516.8,,517.4,,516.1,,517.3,,517.4,,519.5,,518.8,,518.0,,516.9,,514.9,,514.9,,515.7,,514.4,,513.5,,515.0,,512.3,,515.6,,516.3,,518.4,,518.3,,515.6,,521.0,,520.3,,516.3,,516.3,,518.4,,519.1,,518.2,,518.3,,516.3,,521.0,,515.4,,520.2,,517.6,,521.6,,497.2,,459.8,,426.9,,430.8,,431.3,,455.0,,483.1,,516.1,,520.3,,518.8,,517.5,,515.7,,514.2,,519.0,,506.4,,505.8,,506.5,,501.3,,500.8,,501.9,,501.7,,500.8,,501.7,,501.0,,500.1,,501.4,,501.3,,500.9,,501.1,,500.8,,501.0,,501.6,,500.9,,501.3,,501.6,,501.2,,501.3,,501.6,,501.3,,501.7,,501.1,,501.1,,502.0,,502.0,,501.8,,502.0,,502.2,,501.5,,501.8,,501.8,,501.7,,502.2,,501.7,,501.5,,500.4,,501.9,
coal,台中#10,550.0,426.3,,426.5,,427.2,,428.7,,426.4,,427.1,,428.7,,427.7,,427.0,,426.6,,427.1,,427.9,,427.9,,428.0,,427.0,,428.8,,428.0,,427.2,,427.2,,428.8,,427.3,,427.4,,428.8,,427.3,,427.3,,428.7,,428.7,,429.3,,427.1,,428.6,,428.0,,428.6,,427.1,,426.7,,427.1,,425.7,,427.0,,426.5,,425.8,,427.1,,428.5,,431.0,,427.8,,427.1,,409.3,,380.6,,377.3,,378.6,,387.5,,418.0,,427.5,,427.0,,428.4,,427.1,,428.3,,427.0,,427.4,,427.0,,411.8,,381.9,,377.6,,377.7,,379.6,,379.7,,378.9,,379.7,,379.6,,380.6,,378.9,,379.7,,377.6,,378.3,,377.5,,379.8,,379.7,,377.6,,399.4,,427.3,,427.4,,429.0,,428.3,,450.1,,482.8,,506.5,,519.9,,519.4,,520.0,,519.9,,521.1,,522.0,,518.2,,522.5,
coal,興達#1(註12),500.0,468.9,,471.4,,468.9,,466.4,,472.1,,469.5,,468.3,,472.1,,471.4,,470.8,,471.4,,474.0,,474.0,,477.8,,477.1,,470.8,,473.3,,472.7,,476.5,,474.6,,480.9,,477.1,,472.7,,469.5,,473.3,,472.7,,465.7,,471.4,,468.3,,468.3,,469.5,,472.7,,470.2,,472.1,,481.5,,474.0,,480.9,,480.9,,470.2,,474.6,,470.8,,469.5,,467.0,,465.1,,466.4,,469.5,,468.3,,465.1,,471.4,,463.2,,464.5,,460.7,,472.7,,463.8,,468.3,,470.2,,465.1,,462.6,,466.4,,467.6,,465.7,,470.2,,476.5,,468.3,,465.7,,472.1,,479.0,,470.8,,470.2,,469.5,,470.2,,472.1,,462.6,,471.4,,472.1,,465.1,,469.5,,466.4,,468.3,,467.0,,464.5,,467.0,,466.4,,470.8,,468.9,,463.8,,468.3,,465.1,,465.1,,467.0,,469.5,,473.3,
coal,興達#2(註12),500.0,476.5,,472.1,,470.8,,475.2,,478.4,,479.0,,479.0,,487.2,,476.5,,476.5,,480.3,,480.9,,476.5,,472.7,,472.7,,478.4,,478.4,,474.0,,472.7,,471.4,,472.7,,475.2,,472.7,,477.1,,474.0,,475.9,,477.1,,472.7,,472.7,,472.7,,474.6,,473.3,,472.1,,472.1,,471.4,,474.0,,471.4,,477.8,,477.8,,474.6,,470.8,,474.6,,475.9,,474.0,,472.1,,478.4,,477.8,,477.1,,473.3,,476.5,,479.0,,476.5,,476.5,,469.5,,472.7,,472.7,,480.3,,478.4,,477.1,,477.8,,481.5,,474.0,,479.0,,474.0,,477.1,,470.8,,471.4,,470.8,,472.1,,472.1,,473.3,,479.6,,472.7,,476.5,,474.0,,470.8,,470.8,,472.1,,471.4,,472.7,,479.6,,479.0,,474.0,,471.4,,470.8,,472.7,,476.5,,477.1,,477.1,,479.0,,470.8,,467.0,
coal,興達#3(註12),550.0,518.3,,513.7,,517.5,,518.3,,516.8,,524.4,,524.4,,522.9,,519.1,,516.0,,517.5,,516.0,,516.0,,525.2,,521.4,,522.1,,523.7,,523.7,,519.8,,517.5,,520.6,,517.5,,518.3,,518.3,,522.9,,524.4,,518.3,,519.8,,516.0,,518.3,,523.7,,523.7,,518.3,,512.1,,516.8,,518.3,,519.1,,521.4,,526.0,,520.6,,512.9,,516.8,,519.1,,521.4,,517.5,,519.8,,518.3,,522.1,,521.4,,515.2,,520.6,,521.4,,516.8,,511.4,,515.2,,521.4,,516.0,,504.4,,511.4,,517.5,,514.4,,516.0,,515.2,,520.6,,521.4,,522.1,,513.7,,519.8,,523.7,,526.8,,519.8,,510.6,,522.1,,523.7,,520.6,,517.5,,526.8,,519.8,,519.1,,518.3,,519.8,,520.6,,520.6,,521.4,,515.2,,512.1,,517.5,,517.5,,517.5,,518.3,,522.9,,525.2,
coal,興達#4(註12),550.0,514.0,,520.9,,519.4,,519.4,,520.2,,526.3,,528.6,,525.5,,524.8,,521.7,,522.5,,520.2,,523.2,,520.9,,519.4,,517.1,,519.4,,516.3,,518.6,,515.5,,520.9,,520.2,,519.4,,518.6,,524.0,,528.6,,522.5,,520.9,,524.8,,520.2,,519.4,,521.7,,521.7,,520.9,,518.6,,517.1,,519.4,,527.1,,526.3,,520.2,,514.8,,517.1,,520.2,,525.5,,522.5,,519.4,,517.8,,516.3,,510.9,,516.3,,520.9,,517.1,,518.6,,518.6,,524.0,,524.8,,517.1,,521.7,,522.5,,518.6,,522.5,,525.5,,518.6,,520.2,,517.8,,516.3,,518.6,,517.8,,514.0,,514.8,,513.2,,527.1,,520.9,,519.4,,520.2,,523.2,,514.8,,524.0,,520.9,,514.8,,513.2,,517.1,,517.8,,520.2,,518.6,,519.4,,521.7,,520.2,,523.2,,517.8,,513.2,,514.8,
coal,大林#1,800.0,756.2,,758.6,,758.6,,760.1,,755.5,,760.1,,763.1,,760.1,,758.6,,758.6,,757.0,,758.6,,757.7,,760.7,,758.6,,757.7,,757.7,,754.6,,753.1,,757.0,,760.1,,760.1,,759.2,,756.2,,756.2,,757.7,,757.7,,755.3,,756.2,,760.1,,758.6,,760.1,,757.0,,757.0,,756.2,,756.2,,754.6,,756.2,,757.7,,756.2,,757.7,,753.1,,757.7,,756.2,,756.2,,758.6,,757.0,,760.1,,758.6,,760.1,,758.6,,754.6,,756.2,,756.2,,761.6,,756.2,,754.6,,754.6,,758.6,,757.7,,754.6,,759.2,,756.2,,754.6,,754.6,,757.7,,757.7,,759.2,,756.2,,757.7,,758.6,,754.6,,758.6,,759.2,,760.1,,753.1,,756.2,,756.2,,758.6,,758.6,,760.1,,760.1,,757.7,,758.6,,756.2,,756.2,,760.1,,760.1,,757.7,,758.6,,756.2,,756.2,
coal,大林#2,800.0,761.8,,761.8,,759.4,,757.9,,760.3,,763.4,,764.9,,759.4,,759.4,,759.4,,757.9,,759.4,,761.0,,764.9,,759.4,,761.8,,759.4,,757.9,,757.9,,760.3,,759.4,,761.0,,761.0,,761.0,,759.4,,759.4,,761.0,,761.0,,757.9,,763.4,,757.9,,759.4,,759.4,,757.9,,761.0,,757.9,,757.9,,757.9,,759.4,,756.4,,759.4,,758.8,,761.0,,759.4,,757.9,,759.4,,760.3,,763.4,,761.8,,763.4,,760.3,,759.4,,761.0,,761.0,,761.0,,761.0,,759.4,,757.9,,761.8,,761.0,,757.9,,761.0,,761.8,,761.0,,760.3,,763.4,,763.4,,764.9,,757.9,,763.4,,759.4,,756.4,,761.8,,764.9,,761.8,,756.4,,757.9,,763.4,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,760.3,,761.8,,761.8,,761.8,,761.8,,761.8,,760.3,,761.8,
coal,小計,11600.0(23.000%),9703.3(32.096%),,9711.5(32.442%),,9710.0(32.900%),,9704.8(32.991%),,9688.8(33.169%),,9720.5(33.503%),,9745.3(33.659%),,9734.3(33.949%),,9700.3(34.022%),,9708.2(34.120%),,9740.7(34.438%),,9813.9(35.260%),,9827.6(35.519%),,9836.6(35.643%),,9799.8(35.526%),,9828.5(35.745%),,9832.8(36.034%),,9792.1(36.035%),,9786.3(36.077%),,9813.2(36.317%),,9806.3(36.440%),,9815.1(36.655%),,9791.3(36.655%),,9751.6(36.818%),,9674.5(36.458%),,9736.6(36.820%),,9756.0(37.137%),,9754.6(36.920%),,9688.9(36.798%),,9724.2(37.010%),,9720.7(36.960%),,9763.1(37.187%),,9700.8(37.273%),,9687.7(37.545%),,9751.2(37.736%),,9708.1(37.535%),,9682.1(37.577%),,9667.4(37.041%),,9630.2(36.861%),,9612.7(36.892%),,9645.9(36.756%),,9614.0(36.142%),,9696.2(36.361%),,9621.8(35.683%),,9478.5(34.666%),,9386.2(34.304%),,9350.8(33.588%),,9390.1(32.880%),,9409.9(31.813%),,9612.0(30.918%),,9675.5(30.523%),,9701.3(30.095%),,9718.1(29.664%),,9690.9(29.257%),,9754.8(29.218%),,9720.4(28.759%),,9673.4(28.451%),,9510.6(27.661%),,9378.3(27.196%),,9328.5(26.933%),,9301.1(26.761%),,9329.8(26.753%),,9368.7(26.622%),,9346.0(26.409%),,9333.4(26.227%),,9341.0(26.094%),,9356.2(26.102%),,9379.0(26.039%),,9295.8(25.507%),,9344.0(25.671%),,9300.7(25.423%),,9315.1(25.446%),,9331.2(25.744%),,9388.2(26.510%),,9360.1(26.390%),,9328.4(26.391%),,9501.7(26.761%),,9662.2(27.083%),,9721.6(27.080%),,9911.1(26.911%),,10041.4(27.034%),,10080.1(27.067%),,10231.9(27.390%),,10372.0(27.806%),,10416.1(27.789%),,10420.9(27.938%),,10404.8(27.937%),,10421.7(27.931%),,10428.6(28.029%),,10407.1(27.895%),,10391.7(28.110%),,10416.4(28.262%),
cogen,汽電共生,618.0,902.2,,1026.0,,716.3,,861.7,,986.5,,862.2,,880.1,,864.2,,702.6,,764.1,,1013.4,,813.0,,794.0,,827.9,,824.8,,1056.2,,860.1,,829.9,,1040.9,,896.4,,857.9,,782.9,,1054.4,,786.2,,809.1,,838.0,,870.7,,879.0,,845.2,,887.6,,877.4,,852.5,,865.2,,839.9,,871.4,,914.6,,856.8,,965.3,,943.3,,1006.7,,1153.7,,1161.3,,1212.5,,1285.3,,1426.0,,1409.8,,1426.2,,1397.6,,1089.7,,1439.9,,1126.6,,1134.1,,1414.4,,1381.7,,1384.2,,1421.8,,1406.9,,1329.2,,1463.1,,1514.8,,1410.3,,1423.0,,1468.5,,1465.1,,1449.7,,1450.9,,1265.1,,1346.7,,1479.3,,1357.8,,1369.3,,1484.6,,1538.0,,1445.2,,1347.2,,1457.2,,1409.5,,1403.0,,1211.8,,1380.5,,1402.3,,1171.4,,1408.0,,1389.0,,1479.2,,1341.6,,1377.2,,1416.0,,1206.8,,1514.4,,1447.9,,1468.3,
cogen,小計,618.0(1.225%),902.2(2.984%),,1026.0(3.427%),,716.3(2.427%),,861.7(2.929%),,986.5(3.377%),,862.2(2.972%),,880.1(3.040%),,864.2(3.014%),,702.6(2.464%),,764.1(2.685%),,1013.4(3.583%),,813.0(2.921%),,794.0(2.870%),,827.9(3.000%),,824.8(2.990%),,1056.2(3.841%),,860.1(3.152%),,829.9(3.054%),,1040.9(3.837%),,896.4(3.318%),,857.9(3.188%),,782.9(2.924%),,1054.4(3.947%),,786.2(2.969%),,809.1(3.049%),,838.0(3.169%),,870.7(3.314%),,879.0(3.327%),,845.2(3.210%),,887.6(3.378%),,877.4(3.336%),,852.5(3.247%),,865.2(3.324%),,839.9(3.255%),,871.4(3.372%),,914.6(3.536%),,856.8(3.325%),,965.3(3.698%),,943.3(3.611%),,1006.7(3.864%),,1153.7(4.396%),,1161.3(4.366%),,1212.5(4.547%),,1285.3(4.766%),,1426.0(5.216%),,1409.8(5.153%),,1426.2(5.123%),,1397.6(4.894%),,1089.7(3.684%),,1439.9(4.632%),,1126.6(3.554%),,1134.1(3.518%),,1414.4(4.318%),,1381.7(4.171%),,1384.2(4.146%),,1421.8(4.207%),,1406.9(4.138%),,1329.2(3.866%),,1463.1(4.243%),,1514.8(4.373%),,1410.3(4.058%),,1423.0(4.081%),,1468.5(4.173%),,1465.1(4.140%),,1449.7(4.074%),,1450.9(4.053%),,1265.1(3.529%),,1346.7(3.739%),,1479.3(4.059%),,1357.8(3.730%),,1369.3(3.743%),,1484.6(4.055%),,1538.0(4.243%),,1445.2(4.081%),,1347.2(3.798%),,1457.2(4.123%),,1409.5(3.970%),,1403.0(3.933%),,1211.8(3.375%),,1380.5(3.748%),,1402.3(3.775%),,1171.4(3.145%),,1408.0(3.769%),,1389.0(3.724%),,1479.2(3.946%),,1341.6(3.597%),,1377.2(3.698%),,1416.0(3.795%),,1206.8(3.243%),,1514.4(4.059%),,1447.9(3.917%),,1468.3(3.984%),
ippcoal,和平#1,648.6,565.6,,567.9,,564.9,,561.3,,566.1,,566.7,,569.1,,561.6,,565.6,,576.1,,560.5,,563.9,,567.9,,568.5,,566.7,,560.6,,564.5,,568.8,,561.9,,566.3,,565.4,,568.1,,563.2,,565.5,,567.2,,568.3,,563.5,,566.9,,561.0,,568.5,,562.9,,567.2,,563.4,,567.4,,565.9,,564.2,,570.5,,564.8,,573.2,,574.1,,581.5,,587.7,,595.9,,598.8,,603.4,,603.8,,601.1,,604.6,,599.4,,606.2,,596.9,,600.8,,601.8,,601.6,,609.5,,599.5,,600.8,,605.7,,599.6,,602.4,,595.2,,600.2,,601.5,,600.7,,592.2,,596.6,,602.1,,598.1,,604.0,,596.1,,602.3,,602.8,,600.1,,607.7,,602.7,,601.6,,605.1,,607.6,,600.6,,604.5,,604.8,,608.6,,599.6,,598.5,,605.4,,603.1,,605.3,,601.0,,605.4,,601.8,,603.2,,598.2,
ippcoal,和平#2,648.6,564.3,,561.7,,563.4,,566.6,,561.9,,562.2,,564.3,,562.6,,568.7,,559.1,,567.5,,562.8,,558.1,,566.1,,569.4,,560.6,,561.3,,565.4,,569.6,,560.7,,559.7,,565.6,,566.2,,565.5,,563.3,,563.2,,561.6,,565.3,,569.4,,569.6,,559.8,,558.0,,564.3,,566.6,,564.6,,565.9,,563.7,,563.5,,560.2,,567.1,,572.7,,584.0,,590.2,,597.8,,602.3,,596.7,,603.1,,595.3,,605.2,,602.6,,595.6,,599.3,,602.6,,597.1,,607.4,,606.3,,600.6,,601.3,,600.4,,596.5,,601.6,,595.2,,601.3,,601.5,,599.6,,598.4,,601.4,,602.1,,599.8,,601.0,,605.2,,602.4,,597.0,,600.7,,601.1,,603.2,,603.5,,597.2,,604.7,,601.6,,601.1,,603.0,,602.2,,601.8,,599.9,,602.8,,597.1,,603.4,,604.4,,604.9,,598.7,,599.9,
ippcoal,麥寮#1,600.0,521.6,,522.1,,522.6,,523.5,,521.7,,518.4,,522.6,,523.0,,521.6,,517.6,,525.9,,512.5,,515.2,,533.7,,522.6,,522.8,,522.6,,522.2,,521.7,,522.8,,519.9,,520.4,,519.8,,522.8,,524.6,,522.6,,520.6,,522.1,,520.1,,521.2,,523.8,,521.7,,521.8,運轉限制,522.8,運轉限制,522.3,運轉限制,522.8,運轉限制,523.0,運轉限制,522.1,運轉限制,519.7,運轉限制,522.0,運轉限制,521.5,運轉限制,546.5,運轉限制,568.5,,570.0,,567.4,,569.8,,569.2,,569.9,,569.2,,571.2,,569.8,,568.9,,567.1,,569.6,,571.9,,568.4,,569.4,,568.8,,570.5,,570.5,,570.1,,569.1,,571.3,,571.5,,570.2,,570.3,,569.8,,569.0,,563.7,,568.3,,573.0,,573.0,,571.6,,571.0,,573.1,,572.3,,569.6,,569.9,,566.8,,570.3,,569.9,,568.9,,569.8,,570.3,,569.4,,569.9,,569.7,,571.2,,572.6,,571.0,,570.0,,571.4,
ippcoal,麥寮#2,600.0,568.9,,567.9,,567.8,,568.6,,569.8,,568.0,,569.8,,568.1,,569.4,,567.3,,567.5,,568.6,,567.9,,570.1,,568.3,,568.5,,568.9,,568.1,,566.7,,567.8,,569.0,,565.5,,568.3,,568.2,,568.4,,566.0,,566.1,,568.2,,570.1,,569.8,,566.8,,568.8,,568.1,,566.9,,567.6,,566.6,,564.9,,565.4,,561.3,,564.1,,569.3,,571.2,,567.5,,566.1,,567.3,,567.0,,570.2,,568.2,,566.8,,567.4,,568.7,,568.6,,570.2,,567.9,,568.5,,571.3,,568.3,,569.0,,570.0,,566.8,,568.2,,567.8,,566.5,,565.8,,566.6,,567.6,,568.5,,566.8,,569.3,,569.3,,569.9,,567.1,,568.7,,569.0,,567.8,,568.3,,569.1,,568.3,,567.7,,567.8,,570.1,,566.5,,567.9,,569.2,,567.5,,566.1,,567.4,,567.1,,567.8,,568.7,,568.4,,569.0,
ippcoal,麥寮#3,600.0,574.8,,574.2,,578.7,,577.0,,574.4,,572.5,,576.0,,573.5,,574.8,,575.0,,574.2,,574.2,,577.3,,573.8,,571.1,,574.0,,573.6,,571.4,,575.1,,573.1,,573.8,,577.8,,576.2,,577.3,,575.3,,576.5,,577.0,,574.3,,577.1,,577.9,,575.6,,576.7,,573.8,,576.0,,576.2,,574.0,,573.8,,579.2,,574.3,,575.6,,575.2,,571.8,,575.3,,576.1,,577.0,,577.6,,573.6,,574.4,,575.4,,577.0,,574.3,,574.8,,576.3,,574.8,,575.1,,575.2,,573.0,,575.3,,575.6,,574.9,,576.4,,571.8,,573.2,,574.2,,575.5,,576.0,,577.7,,576.7,,570.8,,572.2,,571.7,,573.9,,571.6,,576.6,,572.3,,573.5,,577.3,,575.1,,578.9,,575.0,,578.0,,574.6,,571.9,,573.1,,572.2,,574.0,,573.3,,575.3,,572.3,,578.3,,572.7,,575.2,
ippcoal,小計,3097.1(6.141%),2795.2(9.246%),,2793.8(9.333%),,2797.4(9.478%),,2797.0(9.508%),,2793.9(9.565%),,2787.8(9.609%),,2801.8(9.677%),,2788.8(9.726%),,2800.1(9.821%),,2795.1(9.823%),,2795.6(9.884%),,2782.0(9.995%),,2786.4(10.071%),,2812.2(10.190%),,2798.1(10.144%),,2786.5(10.134%),,2790.9(10.228%),,2795.9(10.289%),,2795.0(10.304%),,2790.7(10.328%),,2787.8(10.360%),,2797.4(10.447%),,2793.7(10.459%),,2799.3(10.569%),,2798.8(10.547%),,2796.6(10.576%),,2788.8(10.616%),,2796.8(10.585%),,2797.7(10.626%),,2807.0(10.683%),,2788.9(10.604%),,2792.4(10.636%),,2791.4(10.725%),,2799.7(10.850%),,2796.6(10.822%),,2793.5(10.801%),,2795.9(10.851%),,2795.0(10.709%),,2788.7(10.674%),,2802.9(10.757%),,2820.2(10.746%),,2861.2(10.756%),,2897.4(10.865%),,2908.8(10.787%),,2917.4(10.670%),,2914.9(10.653%),,2917.2(10.478%),,2912.4(10.198%),,2916.0(9.859%),,2924.4(9.407%),,2905.3(9.165%),,2912.4(9.035%),,2918.0(8.907%),,2911.0(8.788%),,2932.4(8.783%),,2920.7(8.641%),,2912.1(8.565%),,2920.1(8.493%),,2916.1(8.456%),,2911.1(8.405%),,2911.5(8.377%),,2904.1(8.328%),,2913.8(8.280%),,2913.7(8.233%),,2904.1(8.161%),,2908.9(8.126%),,2919.5(8.145%),,2912.7(8.087%),,2907.6(7.978%),,2906.9(7.986%),,2922.1(7.987%),,2919.2(7.974%),,2909.0(8.026%),,2925.0(8.260%),,2917.0(8.224%),,2918.9(8.258%),,2924.6(8.237%),,2918.1(8.180%),,2918.7(8.130%),,2919.2(7.926%),,2923.9(7.872%),,2921.6(7.845%),,2911.4(7.794%),,2912.9(7.809%),,2914.4(7.775%),,2915.9(7.817%),,2912.8(7.821%),,2918.0(7.820%),,2922.5(7.855%),,2924.7(7.839%),,2913.0(7.880%),,2913.7(7.905%),
lng,大潭CC#1,742.7,689.9,,687.5,,689.9,,689.5,,685.8,,688.8,,690.1,,692.2,,690.9,,688.3,,689.4,,690.5,,692.4,,690.1,,677.1,,678.4,,656.7,,662.7,,665.2,,674.5,,681.3,,650.7,,650.8,,644.5,,667.3,,676.7,,634.2,,671.3,,669.2,,670.7,,670.2,,680.1,,661.5,,656.0,,653.9,,659.6,,628.1,,652.0,,661.0,,633.8,,601.4,,506.7,,503.6,,503.8,,504.0,,502.7,,501.6,,503.1,,657.9,,677.2,,681.6,,658.2,,635.3,,645.0,,617.8,,667.8,,668.0,,665.5,,648.1,,644.0,,645.6,,613.2,,645.6,,673.9,,681.7,,631.1,,672.6,,686.0,,681.5,,688.6,,682.1,,687.1,,683.3,,667.1,,684.4,,679.1,,667.3,,668.3,,685.0,,675.6,,665.3,,668.4,,663.4,,670.1,,667.4,,692.5,,693.0,,693.3,,695.4,,695.7,,694.6,,692.5,
lng,大潭CC#2,742.7,467.0,部分故障,467.0,部分故障,467.6,部分故障,467.8,部分故障,465.7,部分故障,468.0,部分故障,467.6,部分故障,469.3,部分故障,469.2,部分故障,467.1,部分故障,467.1,部分故障,467.1,部分故障,467.8,部分故障,467.3,部分故障,461.2,部分故障,452.2,部分故障,440.1,部分故障,440.6,部分故障,440.6,部分故障,445.7,部分故障,423.5,部分故障,408.3,部分故障,425.6,部分故障,422.8,部分故障,434.3,部分故障,435.1,部分故障,419.0,部分故障,430.9,部分故障,440.5,部分故障,436.8,部分故障,454.1,部分故障,460.4,部分故障,446.7,部分故障,434.9,部分故障,409.1,部分故障,433.2,部分故障,414.5,部分故障,441.4,部分故障,411.6,部分故障,407.5,部分故障,409.0,部分故障,445.7,部分故障,404.3,部分故障,406.5,部分故障,420.6,部分故障,403.1,部分故障,427.1,部分故障,428.1,部分故障,423.4,部分故障,426.7,部分故障,430.9,部分故障,432.6,部分故障,405.9,部分故障,406.9,部分故障,409.5,部分故障,427.0,部分故障,429.6,部分故障,442.4,部分故障,426.9,部分故障,412.2,部分故障,411.5,部分故障,406.4,部分故障,438.1,部分故障,439.8,部分故障,437.8,部分故障,412.0,部分故障,420.6,部分故障,442.9,部分故障,462.9,部分故障,466.4,部分故障,464.2,部分故障,465.7,部分故障,465.5,部分故障,450.0,部分故障,464.9,部分故障,462.5,部分故障,452.5,部分故障,436.4,部分故障,429.5,部分故障,434.0,部分故障,437.7,部分故障,443.1,部分故障,436.1,部分故障,437.0,部分故障,410.1,部分故障,468.9,部分故障,469.4,部分故障,468.0,部分故障,470.7,部分故障,470.3,部分故障,468.1,部分故障,468.7,部分故障
lng,大潭CC#3,724.7,646.1,,641.5,,647.7,,647.2,,635.9,,649.6,,655.5,,641.8,,654.0,,651.6,,653.6,,630.6,,615.5,,643.9,,646.2,,637.9,,614.5,,640.9,,632.7,,654.0,,635.6,,626.7,,615.7,,622.3,,636.0,,643.0,,595.9,,630.7,,645.4,,645.3,,657.6,,658.5,,642.9,,636.5,,628.3,,633.2,,601.3,,636.0,,637.5,,612.0,,559.9,,646.3,,549.7,,605.3,,630.9,,549.7,,611.7,,624.1,,636.0,,607.5,,644.9,,618.0,,588.5,,619.0,,562.2,,624.4,,608.2,,625.2,,607.2,,600.2,,606.6,,594.0,,611.2,,640.5,,633.5,,625.7,,629.6,,640.4,,643.2,,651.1,,649.1,,643.2,,641.7,,628.6,,649.2,,648.2,,633.9,,626.6,,616.8,,622.7,,627.6,,631.5,,656.0,,670.6,,670.6,,672.0,,672.9,,670.1,,672.1,,673.5,,670.9,,674.9,
