type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
coal,台中#3,550.0,428.9,運轉限制,427.4,運轉限制,426.5,運轉限制,426.6,運轉限制,424.8,運轉限制,424.1,運轉限制,431.3,運轉限制,427.8,運轉限制,423.9,運轉限制,427.8,運轉限制,429.5,運轉限制,429.5,運轉限制,427.2,運轉限制,434.9,運轉限制,431.9,運轉限制,424.2,運轉限制,424.8,運轉限制,433.5,運轉限制,420.9,運轉限制,431.9,運轉限制,427.0,,429.6,,432.8,,431.1,,429.6,,430.4,,426.7,,429.0,,428.1,,427.3,,428.9,,429.8,,431.3,,426.4,,434.6,,423.3,,433.0,,427.1,,430.6,,428.1,,429.9,,419.6,,418.4,
coal,台中#4,550.0,422.8,,419.9,,419.1,,415.9,,412.0,,413.7,,416.2,,416.3,,413.4,,416.0,,418.4,,415.2,,419.2,,417.7,,418.5,,423.4,,416.3,,420.2,,421.8,,426.5,,418.6,,416.7,,415.3,,417.8,,414.5,,417.8,,426.7,,421.8,,411.5,,416.2,,418.5,,422.2,,419.6,,429.0,,437.1,,419.5,,427.4,,422.4,,422.3,,428.7,,430.6,,421.0,,414.5,
coal,台中#5,550.0,432.9,,432.5,,434.1,,434.8,,432.0,,432.8,,432.9,,431.1,,433.7,,433.8,,429.7,,432.9,,431.5,,433.1,,433.5,,433.7,,432.3,,435.2,,433.5,,433.7,,428.9,,433.6,,431.9,,433.5,,433.5,,431.6,,433.2,,432.4,,432.2,,432.0,,433.6,,432.9,,432.0,,433.6,,432.8,,432.8,,431.9,,432.8,,434.4,,431.5,,431.8,,431.1,,431.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,422.9,運轉限制,423.1,運轉限制,424.5,運轉限制,420.2,運轉限制,420.6,運轉限制,419.7,運轉限制,418.1,運轉限制,433.7,運轉限制,412.5,運轉限制,423.7,運轉限制,413.9,運轉限制,417.1,運轉限制,427.0,運轉限制,414.9,運轉限制,418.9,運轉限制,422.2,運轉限制,431.7,運轉限制,413.6,運轉限制,408.6,運轉限制,421.0,運轉限制,424.5,,417.5,,421.1,,411.1,,411.7,,415.5,,425.3,,425.9,,418.4,,409.5,,416.6,,411.1,,419.0,,421.0,,423.6,,418.0,,419.5,,412.5,,416.5,,417.1,,422.2,,393.6,,440.8,
coal,台中#8,550.0,437.6,,437.7,,439.2,,436.0,,437.6,,436.9,,440.9,,439.2,,437.7,,439.3,,436.1,,438.4,,438.4,,439.2,,436.0,,438.5,,438.5,,439.2,,436.0,,434.6,,436.8,,439.1,,438.5,,438.4,,438.3,,439.2,,437.7,,440.0,,437.6,,436.8,,437.5,,440.7,,438.4,,439.8,,439.8,,436.8,,436.8,,435.2,,437.7,,436.9,,437.7,,439.0,,441.1,
coal,台中#9,550.0,518.8,,516.8,,517.4,,516.1,,517.3,,517.4,,519.5,,518.8,,518.0,,516.9,,514.9,,514.9,,515.7,,514.4,,513.5,,515.0,,512.3,,515.6,,516.3,,518.4,,518.3,,515.6,,521.0,,520.3,,516.3,,516.3,,518.4,,519.1,,518.2,,518.3,,516.3,,521.0,,515.4,,520.2,,517.6,,521.6,,497.2,,459.8,,426.9,,430.8,,431.3,,455.0,,483.1,
coal,台中#10,550.0,426.3,,426.5,,427.2,,428.7,,426.4,,427.1,,428.7,,427.7,,427.0,,426.6,,427.1,,427.9,,427.9,,428.0,,427.0,,428.8,,428.0,,427.2,,427.2,,428.8,,427.3,,427.4,,428.8,,427.3,,427.3,,428.7,,428.7,,429.3,,427.1,,428.6,,428.0,,428.6,,427.1,,426.7,,427.1,,425.7,,427.0,,426.5,,425.8,,427.1,,428.5,,431.0,,427.8,
coal,興達#1(註12),500.0,468.9,,471.4,,468.9,,466.4,,472.1,,469.5,,468.3,,472.1,,471.4,,470.8,,471.4,,474.0,,474.0,,477.8,,477.1,,470.8,,473.3,,472.7,,476.5,,474.6,,480.9,,477.1,,472.7,,469.5,,473.3,,472.7,,465.7,,471.4,,468.3,,468.3,,469.5,,472.7,,470.2,,472.1,,481.5,,474.0,,480.9,,480.9,,470.2,,474.6,,470.8,,469.5,,467.0,
coal,興達#2(註12),500.0,476.5,,472.1,,470.8,,475.2,,478.4,,479.0,,479.0,,487.2,,476.5,,476.5,,480.3,,480.9,,476.5,,472.7,,472.7,,478.4,,478.4,,474.0,,472.7,,471.4,,472.7,,475.2,,472.7,,477.1,,474.0,,475.9,,477.1,,472.7,,472.7,,472.7,,474.6,,473.3,,472.1,,472.1,,471.4,,474.0,,471.4,,477.8,,477.8,,474.6,,470.8,,474.6,,475.9,
coal,興達#3(註12),550.0,518.3,,513.7,,517.5,,518.3,,516.8,,524.4,,524.4,,522.9,,519.1,,516.0,,517.5,,516.0,,516.0,,525.2,,521.4,,522.1,,523.7,,523.7,,519.8,,517.5,,520.6,,517.5,,518.3,,518.3,,522.9,,524.4,,518.3,,519.8,,516.0,,518.3,,523.7,,523.7,,518.3,,512.1,,516.8,,518.3,,519.1,,521.4,,526.0,,520.6,,512.9,,516.8,,519.1,
coal,興達#4(註12),550.0,514.0,,520.9,,519.4,,519.4,,520.2,,526.3,,528.6,,525.5,,524.8,,521.7,,522.5,,520.2,,523.2,,520.9,,519.4,,517.1,,519.4,,516.3,,518.6,,515.5,,520.9,,520.2,,519.4,,518.6,,524.0,,528.6,,522.5,,520.9,,524.8,,520.2,,519.4,,521.7,,521.7,,520.9,,518.6,,517.1,,519.4,,527.1,,526.3,,520.2,,514.8,,517.1,,520.2,
coal,大林#1,800.0,756.2,,758.6,,758.6,,760.1,,755.5,,760.1,,763.1,,760.1,,758.6,,758.6,,757.0,,758.6,,757.7,,760.7,,758.6,,757.7,,757.7,,754.6,,753.1,,757.0,,760.1,,760.1,,759.2,,756.2,,756.2,,757.7,,757.7,,755.3,,756.2,,760.1,,758.6,,760.1,,757.0,,757.0,,756.2,,756.2,,754.6,,756.2,,757.7,,756.2,,757.7,,753.1,,757.7,
coal,大林#2,800.0,761.8,,761.8,,759.4,,757.9,,760.3,,763.4,,764.9,,759.4,,759.4,,759.4,,757.9,,759.4,,761.0,,764.9,,759.4,,761.8,,759.4,,757.9,,757.9,,760.3,,759.4,,761.0,,761.0,,761.0,,759.4,,759.4,,761.0,,761.0,,757.9,,763.4,,757.9,,759.4,,759.4,,757.9,,761.0,,757.9,,757.9,,757.9,,759.4,,756.4,,759.4,,758.8,,761.0,
coal,小計,11600.0(23.000%),9703.3(32.096%),,9711.5(32.442%),,9710.0(32.900%),,9704.8(32.991%),,9688.8(33.169%),,9720.5(33.503%),,9745.3(33.659%),,9734.3(33.949%),,9700.3(34.022%),,9708.2(34.120%),,9740.7(34.438%),,9813.9(35.260%),,9827.6(35.519%),,9836.6(35.643%),,9799.8(35.526%),,9828.5(35.745%),,9832.8(36.034%),,9792.1(36.035%),,9786.3(36.077%),,9813.2(36.317%),,9806.3(36.440%),,9815.1(36.655%),,9791.3(36.655%),,9751.6(36.818%),,9674.5(36.458%),,9736.6(36.820%),,9756.0(37.137%),,9754.6(36.920%),,9688.9(36.798%),,9724.2(37.010%),,9720.7(36.960%),,9763.1(37.187%),,9700.8(37.273%),,9687.7(37.545%),,9751.2(37.736%),,9708.1(37.535%),,9682.1(37.577%),,9667.4(37.041%),,9630.2(36.861%),,9612.7(36.892%),,9645.9(36.756%),,9614.0(36.142%),,9696.2(36.361%),
cogen,汽電共生,618.0,902.2,,1026.0,,716.3,,861.7,,986.5,,862.2,,880.1,,864.2,,702.6,,764.1,,1013.4,,813.0,,794.0,,827.9,,824.8,,1056.2,,860.1,,829.9,,1040.9,,896.4,,857.9,,782.9,,1054.4,,786.2,,809.1,,838.0,,870.7,,879.0,,845.2,,887.6,,877.4,,852.5,,865.2,,839.9,,871.4,,914.6,,856.8,,965.3,,943.3,,1006.7,,1153.7,,1161.3,,1212.5,
cogen,小計,618.0(1.225%),902.2(2.984%),,1026.0(3.427%),,716.3(2.427%),,861.7(2.929%),,986.5(3.377%),,862.2(2.972%),,880.1(3.040%),,864.2(3.014%),,702.6(2.464%),,764.1(2.685%),,1013.4(3.583%),,813.0(2.921%),,794.0(2.870%),,827.9(3.000%),,824.8(2.990%),,1056.2(3.841%),,860.1(3.152%),,829.9(3.054%),,1040.9(3.837%),,896.4(3.318%),,857.9(3.188%),,782.9(2.924%),,1054.4(3.947%),,786.2(2.969%),,809.1(3.049%),,838.0(3.169%),,870.7(3.314%),,879.0(3.327%),,845.2(3.210%),,887.6(3.378%),,877.4(3.336%),,852.5(3.247%),,865.2(3.324%),,839.9(3.255%),,871.4(3.372%),,914.6(3.536%),,856.8(3.325%),,965.3(3.698%),,943.3(3.611%),,1006.7(3.864%),,1153.7(4.396%),,1161.3(4.366%),,1212.5(4.547%),
ippcoal,和平#1,648.6,565.6,,567.9,,564.9,,561.3,,566.1,,566.7,,569.1,,561.6,,565.6,,576.1,,560.5,,563.9,,567.9,,568.5,,566.7,,560.6,,564.5,,568.8,,561.9,,566.3,,565.4,,568.1,,563.2,,565.5,,567.2,,568.3,,563.5,,566.9,,561.0,,568.5,,562.9,,567.2,,563.4,,567.4,,565.9,,564.2,,570.5,,564.8,,573.2,,574.1,,581.5,,587.7,,595.9,
ippcoal,和平#2,648.6,564.3,,561.7,,563.4,,566.6,,561.9,,562.2,,564.3,,562.6,,568.7,,559.1,,567.5,,562.8,,558.1,,566.1,,569.4,,560.6,,561.3,,565.4,,569.6,,560.7,,559.7,,565.6,,566.2,,565.5,,563.3,,563.2,,561.6,,565.3,,569.4,,569.6,,559.8,,558.0,,564.3,,566.6,,564.6,,565.9,,563.7,,563.5,,560.2,,567.1,,572.7,,584.0,,590.2,
ippcoal,麥寮#1,600.0,521.6,,522.1,,522.6,,523.5,,521.7,,518.4,,522.6,,523.0,,521.6,,517.6,,525.9,,512.5,,515.2,,533.7,,522.6,,522.8,,522.6,,522.2,,521.7,,522.8,,519.9,,520.4,,519.8,,522.8,,524.6,,522.6,,520.6,,522.1,,520.1,,521.2,,523.8,,521.7,,521.8,運轉限制,522.8,運轉限制,522.3,運轉限制,522.8,運轉限制,523.0,運轉限制,522.1,運轉限制,519.7,運轉限制,522.0,運轉限制,521.5,運轉限制,546.5,運轉限制,568.5,
ippcoal,麥寮#2,600.0,568.9,,567.9,,567.8,,568.6,,569.8,,568.0,,569.8,,568.1,,569.4,,567.3,,567.5,,568.6,,567.9,,570.1,,568.3,,568.5,,568.9,,568.1,,566.7,,567.8,,569.0,,565.5,,568.3,,568.2,,568.4,,566.0,,566.1,,568.2,,570.1,,569.8,,566.8,,568.8,,568.1,,566.9,,567.6,,566.6,,564.9,,565.4,,561.3,,564.1,,569.3,,571.2,,567.5,
ippcoal,麥寮#3,600.0,574.8,,574.2,,578.7,,577.0,,574.4,,572.5,,576.0,,573.5,,574.8,,575.0,,574.2,,574.2,,577.3,,573.8,,571.1,,574.0,,573.6,,571.4,,575.1,,573.1,,573.8,,577.8,,576.2,,577.3,,575.3,,576.5,,577.0,,574.3,,577.1,,577.9,,575.6,,576.7,,573.8,,576.0,,576.2,,574.0,,573.8,,579.2,,574.3,,575.6,,575.2,,571.8,,575.3,
ippcoal,小計,3097.1(6.141%),2795.2(9.246%),,2793.8(9.333%),,2797.4(9.478%),,2797.0(9.508%),,2793.9(9.565%),,2787.8(9.609%),,2801.8(9.677%),,2788.8(9.726%),,2800.1(9.821%),,2795.1(9.823%),,2795.6(9.884%),,2782.0(9.995%),,2786.4(10.071%),,2812.2(10.190%),,2798.1(10.144%),,2786.5(10.134%),,2790.9(10.228%),,2795.9(10.289%),,2795.0(10.304%),,2790.7(10.328%),,2787.8(10.360%),,2797.4(10.447%),,2793.7(10.459%),,2799.3(10.569%),,2798.8(10.547%),,2796.6(10.576%),,2788.8(10.616%),,2796.8(10.585%),,2797.7(10.626%),,2807.0(10.683%),,2788.9(10.604%),,2792.4(10.636%),,2791.4(10.725%),,2799.7(10.850%),,2796.6(10.822%),,2793.5(10.801%),,2795.9(10.851%),,2795.0(10.709%),,2788.7(10.674%),,2802.9(10.757%),,2820.2(10.746%),,2861.2(10.756%),,2897.4(10.865%),
lng,大潭CC#1,742.7,689.9,,687.5,,689.9,,689.5,,685.8,,688.8,,690.1,,692.2,,690.9,,688.3,,689.4,,690.5,,692.4,,690.1,,677.1,,678.4,,656.7,,662.7,,665.2,,674.5,,681.3,,650.7,,650.8,,644.5,,667.3,,676.7,,634.2,,671.3,,669.2,,670.7,,670.2,,680.1,,661.5,,656.0,,653.9,,659.6,,628.1,,652.0,,661.0,,633.8,,601.4,,506.7,,503.6,
lng,大潭CC#2,742.7,467.0,部分故障,467.0,部分故障,467.6,部分故障,467.8,部分故障,465.7,部分故障,468.0,部分故障,467.6,部分故障,469.3,部分故障,469.2,部分故障,467.1,部分故障,467.1,部分故障,467.1,部分故障,467.8,部分故障,467.3,部分故障,461.2,部分故障,452.2,部分故障,440.1,部分故障,440.6,部分故障,440.6,部分故障,445.7,部分故障,423.5,部分故障,408.3,部分故障,425.6,部分故障,422.8,部分故障,434.3,部分故障,435.1,部分故障,419.0,部分故障,430.9,部分故障,440.5,部分故障,436.8,部分故障,454.1,部分故障,460.4,部分故障,446.7,部分故障,434.9,部分故障,409.1,部分故障,433.2,部分故障,414.5,部分故障,441.4,部分故障,411.6,部分故障,407.5,部分故障,409.0,部分故障,445.7,部分故障,404.3,部分故障
lng,大潭CC#3,724.7,646.1,,641.5,,647.7,,647.2,,635.9,,649.6,,655.5,,641.8,,654.0,,651.6,,653.6,,630.6,,615.5,,643.9,,646.2,,637.9,,614.5,,640.9,,632.7,,654.0,,635.6,,626.7,,615.7,,622.3,,636.0,,643.0,,595.9,,630.7,,645.4,,645.3,,657.6,,658.5,,642.9,,636.5,,628.3,,633.2,,601.3,,636.0,,637.5,,612.0,,559.9,,646.3,,549.7,
lng,大潭CC#4,724.7,669.1,,667.2,,675.9,,671.0,,670.1,,668.1,,672.6,,673.5,,674.4,,675.4,,674.4,,668.1,,666.1,,671.1,,671.0,,671.1,,662.2,,668.6,,670.1,,672.6,,665.7,,667.6,,659.5,,662.2,,665.7,,664.9,,658.4,,668.3,,671.5,,670.5,,677.5,,676.6,,676.4,,671.0,,670.1,,658.4,,654.0,,668.1,,665.3,,658.3,,650.1,,662.8,,648.8,
lng,大潭CC#5,724.7,679.0,,673.7,,679.3,,683.5,,672.7,,680.5,,682.5,,679.5,,681.9,,682.4,,679.0,,673.6,,668.2,,672.6,,675.0,,677.5,,672.7,,677.6,,670.7,,672.2,,658.0,,656.1,,639.7,,634.1,,638.1,,639.7,,635.2,,641.1,,649.7,,653.7,,659.0,,667.3,,673.2,,662.4,,656.1,,643.9,,624.5,,624.8,,620.9,,606.8,,587.9,,595.7,,587.2,
lng,大潭CC#6,724.7,696.0,測試運轉,697.5,測試運轉,698.4,測試運轉,696.9,測試運轉,696.3,測試運轉,695.9,測試運轉,697.4,測試運轉,697.4,測試運轉,697.9,測試運轉,699.4,測試運轉,695.9,測試運轉,698.9,測試運轉,701.9,測試運轉,702.8,測試運轉,699.9,測試運轉,700.4,測試運轉,699.4,測試運轉,698.8,測試運轉,700.3,測試運轉,698.9,測試運轉,699.8,測試運轉,701.3,測試運轉,700.3,測試運轉,700.8,測試運轉,700.3,測試運轉,700.4,測試運轉,700.4,測試運轉,699.5,測試運轉,700.3,測試運轉,701.4,測試運轉,700.4,測試運轉,701.4,測試運轉,701.3,測試運轉,700.7,測試運轉,702.3,測試運轉,701.4,測試運轉,701.2,測試運轉,699.8,測試運轉,699.3,測試運轉,699.8,測試運轉,699.3,測試運轉,700.2,測試運轉,700.9,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,884.8,,885.8,,888.9,,884.9,,885.5,,888.0,,886.5,,887.0,,884.9,,885.9,,885.0,,885.5,,887.0,,885.0,,882.0,,881.5,,880.9,,886.9,,884.5,,880.5,,883.0,,883.5,,881.1,,883.6,,882.9,,882.0,,885.1,,883.6,,886.6,,886.1,,886.4,,884.0,,885.5,,887.6,,888.6,,885.8,,887.8,,884.4,,882.9,,882.3,,881.3,,880.9,,883.4,
lng,通霄CC#2,892.6,873.7,,873.7,,878.2,,878.2,,875.7,,875.7,,876.7,,875.7,,874.8,,875.7,,872.7,,874.2,,875.7,,873.3,,872.3,,870.8,,869.8,,875.7,,875.2,,871.7,,872.8,,873.8,,873.8,,875.3,,874.3,,873.2,,874.2,,875.7,,877.3,,878.3,,878.2,,876.4,,877.8,,872.0,,879.8,,877.7,,875.4,,876.7,,872.0,,870.7,,871.6,,871.7,,864.6,
lng,通霄CC#3,892.6,861.5,,876.4,,873.1,,870.6,,861.6,,866.0,,869.8,,865.2,,867.7,,867.3,,862.1,,861.0,,865.9,,864.9,,864.0,,862.5,,861.6,,862.2,,867.9,,867.0,,869.9,,864.1,,873.5,,867.8,,864.1,,869.0,,866.4,,872.0,,872.1,,867.1,,879.5,,878.9,,866.2,,859.8,,870.3,,873.9,,859.4,,865.2,,866.5,,852.4,,864.0,,862.6,,860.4,
lng,通霄CC#4,386.0,365.7,,368.3,,365.6,,363.1,,364.5,,366.1,,364.6,,357.9,,363.0,,362.7,,365.7,,358.1,,354.2,,353.7,,358.5,,358.4,,347.5,,346.9,,349.8,,368.7,,365.6,,362.9,,342.1,,360.7,,361.4,,369.5,,347.3,,362.9,,367.1,,359.3,,365.6,,359.1,,362.6,,365.6,,325.0,,313.8,,334.1,,363.8,,338.6,,344.6,,306.5,,342.6,,320.6,
lng,通霄CC#5,386.0,287.6,,220.1,,210.7,,210.5,,213.6,,211.8,,211.0,,212.0,,213.0,,212.6,,210.5,,213.6,,214.1,,212.0,,211.2,,213.0,,213.7,,211.5,,215.7,,212.2,,213.0,,212.6,,212.4,,215.5,,220.5,,213.2,,213.7,,213.2,,213.0,,211.6,,211.4,,211.4,,212.6,部分檢修,212.8,部分檢修,211.2,部分檢修,209.9,部分檢修,209.1,部分檢修,213.4,部分檢修,212.8,部分檢修,209.9,部分檢修,210.1,部分檢修,212.2,部分檢修,210.1,部分檢修
lng,通霄CC#6,321.2,347.5,,348.2,,346.6,,346.5,,347.8,,349.2,,348.6,,349.6,,347.1,,348.7,,346.2,,347.0,,347.8,,348.1,,344.0,,347.4,,346.9,,347.4,,349.6,,347.6,,348.9,,349.4,,334.8,,344.9,,342.9,,325.4,,328.7,,319.9,,303.5,,273.7,,251.0,,307.5,,280.9,,253.8,,238.3,,236.6,,237.6,,239.1,,241.5,,237.2,,237.6,,245.8,,236.7,
