type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
coal,台中#3,550.0,488.2,,481.7,,471.9,,476.5,,474.1,,476.6,,473.3,,479.1,,474.1,,475.0,,477.9,,472.4,,479.7,,475.7,,473.3,,477.2,,477.9,,474.0,,477.1,,482.8,,481.6,,479.4,,476.2,,461.5,,438.5,,432.1,,436.1,,437.6,,437.8,,432.2,,441.0,,436.1,,444.8,
coal,台中#4,550.0,488.8,,463.5,,460.5,,462.6,,466.9,,464.1,,461.0,,474.6,,461.3,,465.8,,461.9,,461.7,,464.2,,465.1,,464.4,,466.6,,464.4,,464.6,,461.6,,461.9,,460.4,,465.1,,460.5,,441.8,,415.6,,417.8,,419.7,,419.4,,421.7,,418.0,,422.6,,419.2,,417.8,
coal,台中#5,550.0,527.2,,511.4,,487.1,,486.3,,486.2,,487.0,,486.2,,487.0,,486.2,,486.8,,485.3,,485.3,,487.5,,487.5,,482.2,,485.1,,484.4,,485.9,,486.6,,484.9,,485.7,,484.9,,486.6,,457.6,,435.1,,432.7,,434.3,,432.7,,434.3,,435.2,,437.0,,433.1,,437.6,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,489.4,,493.9,,493.2,,475.7,,467.1,,476.7,,462.0,,464.2,,457.2,,462.3,,464.1,,463.9,,462.2,,471.7,,471.7,,463.4,,468.4,,467.6,,494.2,,470.1,,423.6,,436.5,,431.5,,497.7,,469.3,,445.0,,425.9,,411.8,,414.9,,405.0,,379.8,,373.9,,375.3,
coal,台中#8,550.0,533.5,,531.9,,528.1,,518.1,,492.1,,486.8,,488.2,,486.7,,490.6,,485.9,,488.2,,489.8,,490.7,,489.0,,489.0,,489.0,,488.2,,491.4,,490.7,,489.0,,489.1,,489.1,,489.8,,493.7,,489.1,,467.7,,444.6,,442.0,,432.7,,405.6,,393.3,,392.4,,393.1,
coal,台中#9,550.0,496.1,,495.3,,496.5,,499.8,,491.7,,489.8,,495.2,,496.7,,495.9,,492.6,,498.5,,497.1,,496.5,,496.5,,495.7,,495.8,,498.8,,497.8,,495.9,,496.9,,496.4,,496.4,,496.5,,495.8,,494.5,,498.0,,494.1,,491.4,,489.6,,488.2,,488.9,,491.6,,488.6,
coal,台中#10,550.0,506.4,,507.8,,508.0,,486.7,,475.7,,477.9,,477.1,,478.0,,477.9,,477.4,,478.7,,476.3,,477.7,,476.7,,478.4,,476.4,,478.9,,476.7,,477.9,,478.8,,476.5,,477.4,,477.4,,477.4,,478.7,,476.5,,467.5,,440.1,,428.8,,429.3,,429.2,,428.9,,428.1,
coal,興達#1(註12),500.0,453.1,,454.3,,460.7,,453.7,,444.8,,444.2,,442.9,,432.8,,432.2,,439.1,,442.3,,434.1,,447.4,,444.8,,434.7,,432.2,,425.2,,429.0,,426.5,,422.7,,433.4,,420.1,,422.0,,436.0,,429.0,,429.0,,423.9,,432.2,,427.1,,434.7,,434.1,,440.4,,441.7,
coal,興達#2(註12),500.0,474.0,,475.2,,475.9,,476.5,,475.9,,477.8,,480.3,,476.5,,472.1,,473.3,,469.5,,468.3,,475.2,,472.1,,472.7,,475.2,,474.0,,468.9,,480.3,,475.9,,471.4,,479.6,,473.3,,476.5,,475.2,,469.5,,476.5,,472.1,,474.0,,475.9,,475.9,,474.6,,475.2,
coal,興達#3(註12),550.0,519.1,,520.6,,516.8,,520.6,,512.1,,519.1,,520.6,,519.8,,516.0,,519.1,,522.1,,517.5,,516.0,,519.1,,517.5,,521.4,,516.8,,521.4,,510.6,,518.3,,519.1,,519.1,,515.2,,516.0,,516.0,,519.8,,519.1,,523.7,,520.6,,519.1,,516.8,,524.4,,520.6,
coal,興達#4(註12),550.0,521.7,,520.9,,520.2,,517.1,,514.8,,522.5,,518.6,,517.8,,520.2,,520.9,,517.1,,515.5,,520.2,,518.6,,521.7,,520.2,,521.7,,519.4,,517.1,,519.4,,524.8,,524.8,,513.2,,517.8,,525.5,,522.5,,517.1,,520.9,,519.4,,514.8,,517.8,,522.5,,519.4,
coal,大林#1,800.0,760.1,,763.1,,760.1,,760.1,,760.1,,758.6,,758.6,,758.6,,760.1,,758.6,,758.6,,755.5,,760.1,,758.6,,758.6,,755.5,,761.6,,758.6,,757.0,,757.0,,758.6,,760.1,,758.6,,758.6,,758.6,,758.6,,758.6,,758.6,,760.1,,758.6,,761.6,,760.1,,757.0,
coal,大林#2,800.0,763.4,,764.9,,761.8,,763.4,,760.3,,763.4,,760.3,,760.3,,761.8,,761.8,,761.8,,760.3,,761.8,,763.4,,761.8,,760.3,,761.8,,763.4,,761.8,,760.3,,760.3,,761.8,,761.8,,761.8,,760.3,,760.3,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,
coal,小計,11600.0(23.203%),10315.1(35.687%),,10290.9(35.707%),,10180.1(35.706%),,10112.6(35.535%),,10027.5(35.516%),,10074.0(36.064%),,10042.3(36.005%),,10055.9(36.389%),,10047.5(36.434%),,10043.7(36.711%),,10055.9(36.945%),,10009.9(36.862%),,10063.7(37.330%),,10056.8(37.452%),,10066.8(37.750%),,10029.7(37.982%),,10054.6(38.324%),,10018.2(38.003%),,10061.5(38.553%),,10032.4(38.547%),,9992.4(38.658%),,10011.8(38.899%),,9971.3(38.714%),,9969.2(39.093%),,9821.8(38.704%),,9752.5(38.036%),,9705.0(38.291%),,9691.4(38.147%),,9656.9(38.582%),,9570.3(37.823%),,9520.1(37.695%),,9495.6(37.465%),,9479.7(38.072%),
cogen,汽電共生,618.0,635.2,,594.7,,775.7,,838.6,,830.5,,782.1,,850.9,,720.1,,799.7,,947.7,,736.0,,817.1,,754.3,,751.5,,731.6,,768.9,,752.5,,981.5,,828.0,,760.8,,820.0,,760.2,,767.3,,707.1,,708.3,,762.5,,775.2,,743.7,,775.3,,788.1,,755.4,,789.7,,797.9,
cogen,小計,618.0(1.236%),635.2(2.198%),,594.7(2.064%),,775.7(2.721%),,838.6(2.947%),,830.5(2.942%),,782.1(2.800%),,850.9(3.051%),,720.1(2.606%),,799.7(2.900%),,947.7(3.464%),,736.0(2.704%),,817.1(3.009%),,754.3(2.798%),,751.5(2.799%),,731.6(2.744%),,768.9(2.912%),,752.5(2.868%),,981.5(3.723%),,828.0(3.173%),,760.8(2.923%),,820.0(3.173%),,760.2(2.954%),,767.3(2.979%),,707.1(2.773%),,708.3(2.791%),,762.5(2.974%),,775.2(3.059%),,743.7(2.927%),,775.3(3.098%),,788.1(3.115%),,755.4(2.991%),,789.7(3.116%),,797.9(3.205%),
ippcoal,和平#1,648.6,559.7,運轉限制,562.6,運轉限制,564.2,運轉限制,568.3,運轉限制,566.7,運轉限制,568.9,運轉限制,569.6,運轉限制,556.9,運轉限制,567.0,運轉限制,573.6,運轉限制,564.5,運轉限制,565.3,運轉限制,566.4,運轉限制,566.1,運轉限制,562.2,運轉限制,568.9,運轉限制,569.2,運轉限制,565.0,運轉限制,565.4,運轉限制,569.1,運轉限制,564.3,運轉限制,564.4,運轉限制,564.2,運轉限制,573.0,運轉限制,559.2,運轉限制,565.1,運轉限制,570.7,運轉限制,564.2,運轉限制,566.8,運轉限制,559.4,運轉限制,564.9,運轉限制,566.2,運轉限制,570.0,運轉限制
ippcoal,和平#2,648.6,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ippcoal,麥寮#1,600.0,522.4,運轉限制,522.1,運轉限制,521.9,運轉限制,522.0,運轉限制,521.6,運轉限制,522.4,運轉限制,523.4,運轉限制,521.9,運轉限制,521.7,運轉限制,521.6,運轉限制,522.4,運轉限制,522.0,運轉限制,522.6,運轉限制,521.0,運轉限制,522.4,運轉限制,520.2,運轉限制,522.3,運轉限制,519.9,運轉限制,521.4,運轉限制,521.4,運轉限制,521.5,運轉限制,521.4,運轉限制,520.9,運轉限制,522.2,運轉限制,522.7,運轉限制,521.2,運轉限制,523.3,運轉限制,522.3,運轉限制,521.8,運轉限制,522.0,運轉限制,521.8,運轉限制,521.3,運轉限制,523.1,運轉限制
ippcoal,麥寮#2,600.0,568.8,,568.7,,569.3,,569.1,,567.5,,567.0,,568.2,,567.8,,565.1,,566.9,,566.6,,567.3,,568.4,,567.8,,568.9,,568.9,,568.0,,567.8,,568.3,,570.1,,567.5,,568.1,,568.2,,567.9,,568.0,,567.1,,568.8,,567.4,,567.1,,567.6,,567.7,,568.5,,567.4,
ippcoal,麥寮#3,600.0,572.7,,578.8,,576.0,,572.5,,576.0,,574.5,,573.3,,574.1,,573.8,,576.0,,575.7,,573.3,,573.3,,576.4,,574.2,,574.6,,574.4,,573.9,,574.2,,573.6,,571.9,,572.7,,571.4,,570.0,,577.2,,574.0,,571.9,,570.9,,574.4,,573.7,,575.9,,571.3,,575.8,
ippcoal,小計,3097.1(6.195%),2223.6(7.693%),,2232.2(7.745%),,2231.4(7.826%),,2231.9(7.843%),,2231.8(7.905%),,2232.8(7.993%),,2234.5(8.011%),,2220.7(8.036%),,2227.6(8.078%),,2238.1(8.181%),,2229.2(8.190%),,2227.9(8.204%),,2230.7(8.274%),,2231.3(8.310%),,2227.7(8.354%),,2232.6(8.455%),,2233.9(8.515%),,2226.6(8.446%),,2229.3(8.542%),,2234.2(8.584%),,2225.2(8.609%),,2226.6(8.651%),,2224.7(8.638%),,2233.1(8.757%),,2227.1(8.776%),,2227.4(8.687%),,2234.7(8.817%),,2224.8(8.757%),,2230.1(8.910%),,2222.7(8.784%),,2230.3(8.831%),,2227.3(8.788%),,2236.3(8.981%),
lng,大潭CC#1,742.7,637.5,,677.9,,668.3,,665.2,,658.2,,656.3,,679.7,,677.5,,671.8,,679.6,,675.6,,672.9,,663.7,,681.4,,654.6,,672.1,,654.7,,666.4,,667.8,,672.0,,672.9,,643.3,,677.0,,628.4,,647.2,,675.1,,665.0,,673.6,,604.3,,662.8,,671.9,,684.0,,646.1,
lng,大潭CC#2,742.7,420.6,部分故障,421.7,部分故障,430.9,部分故障,459.0,部分故障,464.5,部分故障,456.3,部分故障,469.7,部分故障,465.8,部分故障,457.6,部分故障,465.3,部分故障,470.6,部分故障,465.5,部分故障,455.6,部分故障,466.4,部分故障,457.3,部分故障,458.6,部分故障,435.5,部分故障,446.9,部分故障,421.1,部分故障,441.3,部分故障,447.1,部分故障,430.0,部分故障,419.6,部分故障,405.3,部分故障,417.7,部分故障,463.7,部分故障,446.7,部分故障,448.3,部分故障,407.2,部分故障,447.8,部分故障,453.3,部分故障,469.1,部分故障,444.1,部分故障
lng,大潭CC#3,724.7,616.2,,652.3,,644.0,,647.3,,643.4,,637.5,,656.0,,652.2,,656.6,,659.9,,657.5,,645.8,,653.7,,651.2,,644.4,,646.2,,639.0,,650.1,,643.9,,658.9,,635.7,,644.8,,638.0,,617.5,,644.3,,657.5,,649.7,,655.0,,577.5,,657.6,,658.5,,661.4,,620.4,
lng,大潭CC#4,724.7,664.8,,674.1,,676.1,,678.5,,674.6,,675.1,,679.9,,679.4,,674.1,,679.9,,681.4,,674.5,,677.5,,676.0,,673.6,,674.1,,671.2,,679.4,,670.2,,679.9,,677.0,,675.5,,676.5,,673.6,,677.5,,680.8,,678.5,,675.5,,653.1,,666.2,,671.6,,682.8,,673.1,
lng,大潭CC#5,724.7,620.6,,633.3,,645.1,,658.1,,670.3,,673.8,,685.4,,685.0,,682.0,,684.4,,683.9,,678.6,,680.0,,680.0,,673.2,,666.8,,667.2,,672.2,,660.6,,677.6,,679.0,,676.6,,671.2,,660.0,,659.1,,679.5,,660.5,,665.4,,620.2,,635.8,,641.6,,657.6,,649.3,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,879.5,,878.7,,881.2,,882.1,,882.5,,881.0,,883.1,,884.6,,880.6,,881.5,,882.2,,882.5,,883.6,,886.7,,882.7,,884.7,,884.2,,885.1,,882.6,,884.5,,884.5,,885.5,,882.5,,882.5,,883.9,,883.5,,882.9,,883.5,,885.0,,883.1,,884.5,,884.0,,882.9,
lng,通霄CC#2,892.6,872.9,,873.4,,873.4,,873.4,,872.9,,870.4,,875.4,,876.4,,872.4,,872.4,,874.9,,874.3,,875.4,,878.4,,875.5,,869.5,,876.9,,875.9,,874.5,,876.4,,876.4,,877.9,,874.9,,874.8,,874.8,,874.8,,876.3,,875.3,,876.7,,873.8,,876.3,,875.9,,876.3,
lng,通霄CC#3,892.6,865.7,,867.8,,868.2,,861.8,,863.2,,861.3,,871.5,,877.1,,866.7,,870.1,,863.8,,858.4,,863.2,,866.2,,862.2,,859.1,,870.0,,865.8,,867.1,,866.9,,867.5,,870.6,,867.6,,865.7,,871.7,,874.7,,869.6,,868.6,,866.5,,873.6,,873.6,,870.3,,863.3,
lng,通霄CC#4,386.0,340.6,,368.1,,359.6,,366.2,,359.5,,353.5,,358.5,,359.1,,364.5,,355.6,,352.3,,350.0,,350.8,,349.6,,345.5,,343.8,,336.1,,357.7,,345.9,,367.9,,370.0,,367.3,,367.3,,353.7,,318.8,,366.0,,310.1,,317.1,,305.3,,312.5,,320.8,,370.8,,351.8,
lng,通霄CC#5,386.0,315.5,,320.1,,319.5,,319.9,,319.2,,318.9,,319.5,,320.7,,319.5,,318.9,,319.8,,319.5,,319.7,,320.5,,320.5,,320.5,,319.5,,319.7,,322.4,,318.9,,322.8,,318.4,,320.1,,317.2,,316.6,,320.3,,318.2,,318.9,,318.0,,320.3,,318.6,,319.1,,318.4,
lng,通霄CC#6,321.2,238.2,,332.7,,332.3,,343.4,,341.7,,331.4,,346.0,,339.8,,344.3,,335.6,,344.1,,337.9,,333.7,,343.7,,322.9,,333.6,,322.3,,334.7,,307.8,,335.6,,344.9,,337.6,,339.0,,304.5,,282.4,,293.6,,298.3,,337.8,,292.6,,333.7,,310.6,,315.8,,305.2,
lng,興達CC#1,445.2,331.3,,373.1,,382.1,,336.0,,348.7,,352.9,,378.4,,374.9,,359.1,,387.0,,392.2,,373.8,,379.7,,343.3,,335.3,,336.1,,331.8,,334.4,,342.6,,366.1,,329.5,,330.8,,338.8,,328.7,,330.8,,345.5,,333.1,,335.6,,331.9,,339.6,,339.5,,364.1,,325.4,
lng,興達CC#2,445.2,331.3,,395.7,,365.9,,361.1,,352.8,,340.3,,363.2,,349.1,,381.0,,359.0,,386.8,,362.7,,407.3,,401.3,,363.9,,360.5,,332.4,,368.2,,351.9,,389.2,,343.2,,336.2,,354.6,,329.8,,331.9,,379.6,,333.7,,338.6,,330.7,,347.3,,343.9,,414.6,,327.5,
lng,興達CC#3,445.2,325.5,,330.7,,326.4,,330.9,,324.8,,326.0,,337.6,,334.7,,343.6,,325.5,,333.8,,337.5,,345.9,,328.3,,327.6,,330.6,,325.7,,328.8,,333.5,,348.0,,325.7,,325.0,,329.5,,325.4,,325.5,,334.9,,328.0,,331.5,,326.4,,332.3,,333.4,,345.1,,323.7,
lng,興達CC#4,445.2,327.4,,385.7,,376.4,,379.9,,373.2,,367.9,,379.6,,359.9,,359.4,,377.7,,375.0,,370.1,,373.1,,378.5,,371.1,,363.8,,327.9,,352.7,,335.4,,366.4,,348.8,,326.5,,337.8,,325.8,,327.5,,349.9,,330.7,,333.1,,327.0,,334.4,,336.1,,374.1,,323.6,
lng,興達CC#5,445.2,330.5,,363.7,,434.6,,378.9,,394.0,,395.9,,422.1,,425.5,,373.3,,440.1,,442.9,,433.2,,422.1,,395.1,,366.8,,351.1,,330.5,,347.3,,340.5,,358.3,,331.7,,328.6,,333.9,,327.6,,329.7,,345.3,,331.0,,334.2,,329.7,,337.0,,336.2,,378.9,,323.8,
lng,南部CC#1,288.8,251.5,,289.1,,282.6,,282.8,,284.7,,280.2,,290.2,,286.7,,286.4,,289.9,,288.7,,280.8,,284.3,,271.7,,283.1,,277.3,,266.1,,278.7,,269.3,,290.3,,282.5,,273.8,,281.5,,265.6,,248.0,,279.6,,236.6,,255.3,,230.1,,244.4,,270.6,,289.9,,254.5,
lng,南部CC#2,288.8,193.9,,214.2,,205.8,,211.3,,205.7,,199.9,,214.6,,208.1,,226.5,,207.8,,264.9,,278.1,,278.5,,279.0,,277.6,,278.1,,278.1,,278.5,,278.2,,278.4,,277.6,,277.8,,278.8,,277.8,,277.5,,277.8,,278.1,,278.5,,277.9,,277.1,,277.9,,277.3,,277.9,
lng,南部CC#3,288.8,228.2,,230.0,,228.0,,227.4,,226.8,,227.4,,227.7,,227.7,,232.0,,227.6,,229.1,,226.5,,228.5,,226.5,,229.1,,225.4,,227.4,,226.3,,230.2,,231.2,,226.5,,226.8,,227.6,,227.4,,229.1,,227.7,,228.2,,227.7,,228.3,,229.9,,230.3,,228.2,,226.0,
lng,南部CC#4,251.4,236.5,,235.7,,235.7,,236.1,,236.1,,235.7,,236.1,,235.7,,236.1,,235.7,,236.1,,235.7,,235.7,,236.5,,236.1,,235.3,,236.1,,236.1,,236.1,,236.5,,235.7,,236.5,,236.1,,235.7,,235.7,,235.7,,236.5,,236.1,,235.3,,235.7,,235.7,,235.7,,236.1,
lng,大林#5,500.0,143.6,,140.9,,141.6,,140.9,,140.9,,142.2,,141.6,,140.9,,140.3,,140.9,,140.3,,142.9,,140.3,,142.9,,144.9,,140.9,,140.9,,141.6,,140.3,,140.9,,140.9,,143.6,,142.2,,140.3,,142.2,,140.9,,141.6,,140.3,,142.9,,143.6,,142.9,,139.6,,140.9,
lng,大林#6,550.0,388.1,,361.2,,341.2,,320.4,,298.8,,268.7,,242.5,,218.7,,217.9,,218.7,,217.9,,218.7,,219.4,,218.7,,219.4,,217.9,,217.1,,217.9,,217.1,,218.7,,217.9,,219.4,,217.9,,217.1,,219.4,,217.9,,218.7,,218.7,,217.9,,218.7,,218.7,,217.1,,217.9,
lng,小計,13149.0(26.301%),9559.9(33.074%),,10020.1(34.767%),,10018.9(35.141%),,9960.6(35.000%),,9936.5(35.193%),,9852.6(35.272%),,10058.3(36.062%),,9979.5(36.113%),,9945.7(36.065%),,10013.1(36.599%),,10113.8(37.158%),,10019.9(36.899%),,10071.7(37.360%),,10021.9(37.322%),,9867.3(37.002%),,9846.0(37.287%),,9690.6(36.936%),,9864.4(37.419%),,9739.0(37.317%),,10003.9(38.438%),,9837.8(38.060%),,9752.5(37.892%),,9812.4(38.098%),,9584.4(37.584%),,9591.3(37.796%),,9904.3(38.628%),,9652.0(38.081%),,9748.6(38.372%),,9384.5(37.494%),,9707.2(38.364%),,9746.5(38.591%),,10055.4(39.674%),,9608.2(38.588%),
ipplng,海湖#1,450.0,451.4,,450.0,,451.4,,451.1,,449.9,,450.4,,447.6,,449.1,,448.8,,450.6,,449.2,,450.5,,450.0,,451.0,,449.0,,450.0,,449.7,,451.2,,449.4,,449.3,,450.5,,449.7,,450.8,,450.8,,450.5,,449.4,,450.7,,449.8,,451.1,,450.2,,450.4,,450.9,,450.7,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,603.4,,105.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
