type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50
lng,大潭CC#3,724.7,616.2,,652.3,,644.0,,647.3,,643.4,,637.5,,656.0,,652.2,,656.6,,659.9,,657.5,,645.8,,653.7,,651.2,,644.4,,646.2,,639.0,,650.1,,643.9,,658.9,,635.7,,644.8,,638.0,,617.5,,644.3,,657.5,,649.7,,655.0,,577.5,,657.6,,658.5,,661.4,,620.4,,613.6,,646.7,,645.8,,627.2,,657.0,,630.2,,636.9,,636.5,,646.3,,647.2,,664.3,,660.8,,652.0,,652.0,,658.4,,647.2,,658.8,,629.2,,652.7,,657.5,,645.7,,649.5,,630.2,,578.9,,580.4,,645.8,,668.6,,675.9,,677.5,,674.9,,674.5,,677.5,,674.0,,674.0,,674.4,,673.6,,673.6,,678.0,,674.9,,673.5,,673.5,,673.1,,673.1,,673.0,,670.1,,675.9,,673.5,,674.1,,673.1,,671.0,,674.3,,673.9,,674.5,,673.0,,673.6,,670.5,,672.4,,671.5,,677.4,,674.0,,674.1,,673.6,,676.4,,673.4,,675.9,,673.0,,674.9,,676.5,,677.5,,674.9,,674.9,,674.4,,675.8,,675.0,,674.9,,674.4,,677.0,,676.8,,674.0,,679.3,,680.2,,678.8,,679.4,,683.2,,680.4,,681.8,,682.4,,678.8,,683.3,,682.7,,684.2,,683.7,,684.7,
lng,大潭CC#4,724.7,664.8,,674.1,,676.1,,678.5,,674.6,,675.1,,679.9,,679.4,,674.1,,679.9,,681.4,,674.5,,677.5,,676.0,,673.6,,674.1,,671.2,,679.4,,670.2,,679.9,,677.0,,675.5,,676.5,,673.6,,677.5,,680.8,,678.5,,675.5,,653.1,,666.2,,671.6,,682.8,,673.1,,667.7,,677.0,,676.5,,670.1,,680.0,,677.0,,674.1,,675.5,,677.0,,678.9,,677.0,,678.4,,678.9,,676.0,,677.0,,675.0,,679.7,,674.4,,674.4,,677.4,,669.7,,677.3,,667.7,,649.6,,648.7,,647.1,,649.2,,657.9,,648.2,,652.1,,654.5,,659.4,,666.2,,675.4,,678.0,,681.3,,680.7,,678.7,,676.8,,677.3,,675.9,,677.5,,674.5,,676.9,,674.4,,677.9,,678.4,,675.9,,676.3,,675.0,,675.9,,677.4,,677.4,,677.9,,676.9,,677.3,,676.9,,677.8,,678.9,,677.0,,679.9,,677.0,,679.3,,676.9,,678.4,,677.3,,676.4,,680.9,,679.5,,678.4,,679.7,,677.4,,676.8,,680.8,,678.8,,678.4,,681.3,,679.3,,680.3,,682.3,,680.3,,681.3,,683.6,,680.3,,683.7,,682.2,,683.1,,678.4,,684.7,,688.1,,685.6,,687.6,,686.3,
lng,大潭CC#5,724.7,620.6,,633.3,,645.1,,658.1,,670.3,,673.8,,685.4,,685.0,,682.0,,684.4,,683.9,,678.6,,680.0,,680.0,,673.2,,666.8,,667.2,,672.2,,660.6,,677.6,,679.0,,676.6,,671.2,,660.0,,659.1,,679.5,,660.5,,665.4,,620.2,,635.8,,641.6,,657.6,,649.3,,643.4,,661.5,,662.5,,653.1,,675.2,,672.7,,681.6,,680.5,,679.0,,681.0,,686.9,,680.9,,679.9,,679.9,,683.4,,678.1,,682.3,,676.6,,677.6,,681.5,,677.0,,676.4,,655.7,,621.9,,589.4,,584.9,,586.4,,595.3,,586.5,,587.0,,595.3,,611.9,,627.9,,680.9,,684.0,,681.9,,682.5,,684.3,,682.5,,683.9,,680.0,,681.0,,680.5,,681.0,,676.5,,679.0,,680.9,,679.4,,679.9,,680.4,,679.5,,680.9,,680.5,,682.4,,679.4,,681.9,,678.9,,680.5,,682.0,,681.0,,680.5,,678.6,,680.5,,682.4,,682.4,,680.9,,680.9,,683.8,,676.1,,682.0,,681.4,,679.4,,678.0,,683.8,,682.4,,682.4,,682.9,,683.3,,684.4,,685.9,,684.9,,684.4,,683.9,,683.8,,683.9,,684.9,,685.9,,684.8,,683.4,,684.8,,686.4,,683.3,,684.8,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,44.3,歲修,64.8,歲修,64.8,歲修,63.4,部分歲修,63.4,部分歲修,63.4,部分歲修,91.8,部分歲修,100.1,部分歲修,99.6,部分歲修,102.5,部分歲修,103.5,部分歲修,104.5,部分歲修,105.0,部分歲修,105.5,部分歲修,105.0,部分歲修,107.4,部分歲修,107.9,部分歲修,113.8,部分歲修,121.1,部分歲修,129.9,部分歲修,138.7,部分歲修,144.5,部分歲修,152.3,部分歲修,159.7,部分歲修,168.9,部分歲修,196.3,部分歲修,336.4,部分歲修,342.8,部分歲修,342.3,部分歲修,341.8,部分歲修,342.8,部分歲修,342.3,部分歲修,342.8,部分歲修,343.3,部分歲修,343.3,部分歲修,345.2,部分歲修,343.3,部分歲修,345.2,部分歲修,354.0,部分歲修,339.7,部分歲修,339.2,部分歲修,339.2,部分歲修,339.6,部分歲修,341.0,部分歲修,339.1,部分歲修,346.7,部分歲修,346.7,部分歲修,346.7,部分歲修,348.1,部分歲修,345.7,部分歲修,346.7,部分歲修,340.5,部分歲修,341.1,部分歲修,341.1,部分歲修,340.5,部分歲修,341.1,部分歲修,342.0,部分歲修,346.7,部分歲修,348.1,部分歲修,348.1,部分歲修,348.1,部分歲修,348.1,部分歲修,348.1,部分歲修,341.0,部分歲修,347.7,部分歲修,348.6,部分歲修,346.7,部分歲修,348.1,部分歲修,348.6,部分歲修,349.1,部分歲修,349.6,部分歲修,349.1,部分歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.5,,238.7,,237.8,,238.7,,237.8,,237.8,,237.8,,237.8,,238.7,,237.8,,237.8,,238.7,,238.7,,238.7,,247.9,,247.9,,324.2,,436.8,,437.7,,427.6,,427.6,,422.0,,419.3,,417.4,,417.4,,416.5,,417.4,,416.5,,415.6,,416.5,,417.4,,228.6,,227.6,,227.6,,228.6,,227.6,,227.6,,228.6,,227.6,,227.6,,227.6,,228.6,,227.6,,228.6,,228.6,,228.6,,227.6,,228.6,,228.6,,228.6,,227.6,,226.7,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,350.1,,415.6,,417.4,,408.2,,407.3,,401.7,,228.6,,227.6,,227.6,,228.6,,228.6,,228.6,,228.6,,227.6,,228.6,,227.6,
lng,通霄CC#1,892.6,879.5,,878.7,,881.2,,882.1,,882.5,,881.0,,883.1,,884.6,,880.6,,881.5,,882.2,,882.5,,883.6,,886.7,,882.7,,884.7,,884.2,,885.1,,882.6,,884.5,,884.5,,885.5,,882.5,,882.5,,883.9,,883.5,,882.9,,883.5,,885.0,,883.1,,884.5,,884.0,,882.9,,882.3,,882.7,,879.3,,882.3,,880.8,,880.9,,881.3,,880.2,,881.4,,881.9,,877.0,,880.4,,877.5,,880.0,,879.0,,880.0,,879.0,,881.5,,878.1,,879.0,,880.0,,881.1,,880.6,,879.6,,876.1,,879.6,,878.6,,878.3,,880.4,,878.7,,879.3,,877.8,,878.7,,878.3,,876.4,,878.9,,876.8,,877.3,,876.4,,876.3,,876.2,,875.9,,873.3,,874.3,,874.9,,876.9,,875.4,,872.9,,873.9,,874.8,,873.3,,875.4,,872.3,,874.8,,874.3,,875.3,,874.6,,875.1,,874.6,,872.1,,873.1,,870.0,,872.5,,873.5,,869.8,,867.3,,870.2,,871.7,,870.7,,869.2,,870.5,,868.7,,869.6,,869.6,,871.6,,866.6,,871.6,,871.6,,871.0,,874.5,,872.0,,873.5,,873.4,,872.6,,871.0,,871.0,,872.0,,871.0,,872.0,,871.6,,873.5,,873.5,,874.6,
lng,通霄CC#2,892.6,872.9,,873.4,,873.4,,873.4,,872.9,,870.4,,875.4,,876.4,,872.4,,872.4,,874.9,,874.3,,875.4,,878.4,,875.5,,869.5,,876.9,,875.9,,874.5,,876.4,,876.4,,877.9,,874.9,,874.8,,874.8,,874.8,,876.3,,875.3,,876.7,,873.8,,876.3,,875.9,,876.3,,876.7,,877.3,,874.6,,857.5,,874.1,,878.2,,875.3,,874.8,,874.9,,873.4,,871.3,,871.3,,867.9,,869.9,,868.5,,863.9,,867.5,,869.5,,868.9,,867.9,,869.3,,868.9,,868.9,,868.9,,866.4,,868.8,,867.4,,867.9,,869.5,,865.4,,867.5,,865.4,,867.9,,865.4,,866.0,,867.0,,865.4,,865.4,,864.5,,863.5,,863.9,,865.6,,862.0,,865.0,,863.1,,865.0,,861.5,,863.1,,866.2,,864.7,,863.7,,865.7,,865.2,,866.7,,866.7,,867.1,,863.9,,863.9,,863.4,,862.9,,861.8,,861.8,,861.8,,861.8,,861.8,,858.7,,858.7,,861.6,,860.1,,859.1,,861.2,,859.6,,859.6,,862.1,,861.6,,860.6,,863.0,,861.6,,861.6,,864.1,,865.1,,865.1,,865.6,,862.6,,865.1,,864.1,,864.6,,862.1,,863.1,,864.1,,865.1,,865.1,,865.1,
lng,通霄CC#3,892.6,865.7,,867.8,,868.2,,861.8,,863.2,,861.3,,871.5,,877.1,,866.7,,870.1,,863.8,,858.4,,863.2,,866.2,,862.2,,859.1,,870.0,,865.8,,867.1,,866.9,,867.5,,870.6,,867.6,,865.7,,871.7,,874.7,,869.6,,868.6,,866.5,,873.6,,873.6,,870.3,,863.3,,865.4,,859.4,,867.6,,843.6,,871.2,,868.7,,868.6,,865.5,,867.8,,864.4,,863.5,,860.4,,856.9,,858.4,,863.2,,855.8,,863.4,,856.1,,857.7,,862.3,,859.9,,849.6,,854.9,,851.7,,854.6,,848.2,,855.2,,860.3,,858.8,,860.3,,863.7,,856.0,,856.2,,852.1,,861.8,,863.8,,860.5,,862.4,,867.6,,864.5,,860.8,,862.4,,865.6,,868.0,,857.9,,846.6,,861.9,,860.1,,859.8,,853.5,,857.9,,863.0,,867.6,,859.6,,858.0,,860.9,,867.4,,860.4,,863.0,,861.9,,852.9,,864.3,,853.1,,857.9,,856.5,,851.2,,857.2,,852.7,,851.2,,858.2,,853.3,,859.7,,845.6,,854.1,,855.4,,858.7,,858.3,,855.7,,861.2,,863.2,,855.8,,859.1,,865.7,,854.5,,864.6,,855.8,,864.0,,855.1,,861.2,,856.3,,855.2,,853.8,,854.8,
lng,通霄CC#4,386.0,340.6,,368.1,,359.6,,366.2,,359.5,,353.5,,358.5,,359.1,,364.5,,355.6,,352.3,,350.0,,350.8,,349.6,,345.5,,343.8,,336.1,,357.7,,345.9,,367.9,,370.0,,367.3,,367.3,,353.7,,318.8,,366.0,,310.1,,317.1,,305.3,,312.5,,320.8,,370.8,,351.8,,304.9,,340.6,,323.9,,314.4,,367.1,,357.9,,361.2,,357.7,,367.6,,357.5,,353.1,,355.0,,359.3,,359.5,,356.0,,347.3,,341.7,,353.7,,363.1,,353.9,,346.9,,357.5,,328.1,,306.3,,309.6,,305.5,,304.9,,313.4,,306.1,,305.5,,306.9,,342.4,,362.7,,359.7,,365.2,,362.9,,361.6,,357.1,,358.9,,356.2,,363.5,,362.0,,359.7,,356.4,,356.8,,353.5,,359.8,,352.1,,340.8,,363.1,,361.6,,362.2,,362.2,,362.4,,363.3,,358.6,,310.1,,316.5,,306.1,,348.5,,356.8,,363.5,,361.6,,362.7,,362.9,,359.5,,362.2,,362.5,,357.1,,360.8,,346.9,,360.3,,361.1,,361.6,,360.6,,359.1,,359.7,,362.0,,343.8,,304.0,,316.3,,363.9,,349.4,,358.3,,362.7,,348.6,,339.5,,335.3,,335.5,,335.3,,335.7,,335.7,,335.7,
lng,通霄CC#5,386.0,315.5,,320.1,,319.5,,319.9,,319.2,,318.9,,319.5,,320.7,,319.5,,318.9,,319.8,,319.5,,319.7,,320.5,,320.5,,320.5,,319.5,,319.7,,322.4,,318.9,,322.8,,318.4,,320.1,,317.2,,316.6,,320.3,,318.2,,318.9,,318.0,,320.3,,318.6,,319.1,,318.4,,318.6,,318.9,,316.6,,317.4,,319.3,,318.9,,321.5,,320.7,,321.7,,318.9,,318.6,,319.3,,320.5,,321.3,,318.9,,320.1,,319.5,,323.2,,320.5,,319.9,,321.1,,320.3,,320.3,,318.4,,319.3,,318.8,,318.6,,318.8,,318.8,,318.8,,319.1,,320.9,,319.5,,321.1,,321.1,,320.9,,322.2,,320.5,,321.3,,321.5,,322.2,,320.7,,321.3,,321.3,,323.0,,319.5,,320.1,,321.3,,320.9,,321.5,,319.7,,320.1,,320.9,,320.6,,321.5,,319.7,,315.7,,318.2,,318.8,,321.1,,321.1,,319.5,,320.1,,319.7,,319.9,,320.1,,318.8,,318.8,,319.3,,322.2,,315.3,,318.0,,318.8,,318.4,,320.5,,318.8,,318.6,,320.1,,317.2,,317.4,,319.7,,318.9,,324.4,,318.8,,322.6,,326.9,,327.5,,331.7,,322.0,,317.8,,318.0,,317.0,,318.2,
lng,通霄CC#6,321.2,238.2,,332.7,,332.3,,343.4,,341.7,,331.4,,346.0,,339.8,,344.3,,335.6,,344.1,,337.9,,333.7,,343.7,,322.9,,333.6,,322.3,,334.7,,307.8,,335.6,,344.9,,337.6,,339.0,,304.5,,282.4,,293.6,,298.3,,337.8,,292.6,,333.7,,310.6,,315.8,,305.2,,314.4,,325.0,,323.8,,324.5,,338.0,,313.6,,324.4,,310.3,,335.9,,322.1,,334.7,,337.3,,337.1,,330.1,,342.6,,329.7,,337.4,,327.8,,331.1,,343.1,,316.4,,331.8,,330.6,,282.6,,287.5,,300.2,,312.2,,316.8,,318.0,,324.2,,312.8,,340.1,,334.2,,319.6,,328.1,,333.0,,315.8,,324.9,,331.3,,311.4,,314.2,,312.2,,337.0,,328.6,,334.1,,320.4,,339.8,,322.9,,308.9,,321.1,,329.8,,328.6,,326.8,,334.0,,331.7,,328.7,,320.7,,331.2,,311.9,,331.6,,329.4,,322.4,,322.5,,336.7,,343.7,,343.2,,342.9,,343.7,,342.4,,344.1,,343.1,,343.1,,342.4,,343.4,,342.9,,340.7,,342.3,,343.3,,342.6,,344.3,,343.4,,343.3,,343.0,,343.3,,344.2,,344.0,,343.0,,343.4,,343.1,,344.5,,343.0,,344.9,,343.2,
lng,興達CC#1,445.2,331.3,,373.1,,382.1,,336.0,,348.7,,352.9,,378.4,,374.9,,359.1,,387.0,,392.2,,373.8,,379.7,,343.3,,335.3,,336.1,,331.8,,334.4,,342.6,,366.1,,329.5,,330.8,,338.8,,328.7,,330.8,,345.5,,333.1,,335.6,,331.9,,339.6,,339.5,,364.1,,325.4,,332.4,,325.7,,332.4,,315.9,,372.9,,354.4,,341.6,,349.4,,337.7,,347.1,,387.8,,370.2,,328.8,,330.0,,349.2,,358.7,,385.6,,341.3,,334.3,,359.4,,362.1,,325.3,,331.1,,329.4,,335.9,,328.0,,331.4,,332.0,,331.7,,330.6,,330.4,,336.8,,336.3,,326.0,,340.3,,346.3,,356.9,,373.1,,430.5,,389.5,,330.3,,340.5,,360.8,,378.1,,332.6,,326.8,,389.6,,394.8,,331.0,,329.8,,347.0,,349.1,,355.9,,383.0,,363.2,,430.8,,450.7,,448.8,,450.2,,452.6,,451.8,,457.3,,450.0,,451.4,,449.1,,450.6,,447.8,,445.9,,447.3,,421.3,,330.8,,365.3,,362.9,,392.3,,387.8,,411.7,,410.5,,390.3,,412.8,,427.9,,441.7,,435.5,,441.0,,449.9,,455.6,,449.6,,452.3,,421.2,,366.1,,389.4,,366.6,,330.0,,337.9,
lng,興達CC#2,445.2,331.3,,395.7,,365.9,,361.1,,352.8,,340.3,,363.2,,349.1,,381.0,,359.0,,386.8,,362.7,,407.3,,401.3,,363.9,,360.5,,332.4,,368.2,,351.9,,389.2,,343.2,,336.2,,354.6,,329.8,,331.9,,379.6,,333.7,,338.6,,330.7,,347.3,,343.9,,414.6,,327.5,,333.4,,325.7,,331.7,,318.4,,415.9,,337.7,,351.6,,332.3,,350.2,,368.6,,373.7,,409.6,,350.6,,330.8,,402.2,,356.8,,369.9,,357.4,,361.9,,396.4,,335.5,,344.8,,340.8,,331.2,,338.7,,328.1,,332.0,,333.7,,332.7,,331.4,,331.2,,348.9,,378.3,,335.6,,346.9,,357.1,,373.9,,341.7,,383.8,,341.5,,362.7,,367.3,,372.6,,353.8,,350.8,,331.4,,400.2,,340.4,,330.7,,336.1,,349.0,,355.6,,354.4,,362.2,,357.7,,447.8,,460.6,,459.9,,461.3,,459.9,,459.9,,460.4,,459.9,,458.1,,458.2,,458.6,,458.0,,456.7,,458.5,,349.5,,331.6,,352.0,,353.7,,386.8,,349.6,,376.1,,361.4,,365.3,,401.0,,427.4,,440.5,,423.4,,438.7,,453.8,,460.0,,460.2,,459.4,,422.6,,357.0,,363.7,,332.0,,330.7,,358.8,
lng,興達CC#3,445.2,325.5,,330.7,,326.4,,330.9,,324.8,,326.0,,337.6,,334.7,,343.6,,325.5,,333.8,,337.5,,345.9,,328.3,,327.6,,330.6,,325.7,,328.8,,333.5,,348.0,,325.7,,325.0,,329.5,,325.4,,325.5,,334.9,,328.0,,331.5,,326.4,,332.3,,333.4,,345.1,,323.7,,326.6,,323.8,,325.8,,319.5,,344.7,,328.0,,336.5,,327.2,,332.3,,325.9,,328.9,,345.0,,323.0,,325.3,,334.8,,326.2,,330.9,,324.7,,326.1,,347.7,,332.4,,324.7,,327.1,,325.3,,327.0,,321.9,,325.8,,326.2,,326.5,,326.2,,326.0,,329.8,,328.4,,323.2,,328.0,,327.0,,332.3,,331.7,,390.1,,359.4,,325.3,,326.3,,332.4,,325.8,,326.8,,322.5,,350.1,,361.4,,325.8,,325.4,,326.9,,326.9,,327.1,,379.9,,402.9,,403.2,,402.4,,402.2,,402.2,,402.0,,402.1,,403.0,,402.5,,401.5,,402.0,,400.7,,401.1,,402.3,,403.3,,378.7,,323.4,,325.3,,322.9,,351.4,,358.7,,352.0,,370.0,,348.6,,371.5,,400.8,,395.7,,396.2,,398.3,,403.9,,404.2,,404.6,,403.5,,384.6,,326.2,,346.0,,330.4,,326.0,,326.4,
lng,興達CC#4,445.2,327.4,,385.7,,376.4,,379.9,,373.2,,367.9,,379.6,,359.9,,359.4,,377.7,,375.0,,370.1,,373.1,,378.5,,371.1,,363.8,,327.9,,352.7,,335.4,,366.4,,348.8,,326.5,,337.8,,325.8,,327.5,,349.9,,330.7,,333.1,,327.0,,334.4,,336.1,,374.1,,323.6,,329.5,,322.5,,330.2,,319.8,,372.1,,356.3,,360.1,,345.0,,335.0,,374.0,,373.0,,377.6,,331.2,,355.7,,369.0,,371.9,,376.5,,357.8,,354.8,,380.0,,351.1,,345.8,,334.9,,326.2,,331.6,,323.9,,327.5,,329.1,,328.5,,326.9,,328.9,,339.0,,385.1,,370.9,,381.9,,377.8,,381.3,,365.2,,381.0,,369.4,,350.1,,370.4,,374.4,,361.0,,339.8,,358.0,,385.6,,356.8,,328.2,,344.2,,375.4,,377.1,,374.3,,387.4,,388.1,,388.7,,388.3,,388.7,,388.4,,388.9,,388.1,,386.9,,388.2,,389.1,,388.6,,387.5,,387.2,,388.9,,389.0,,387.9,,389.9,,388.5,,388.7,,387.7,,388.0,,387.2,,389.6,,389.1,,389.1,,389.3,,389.0,,388.9,,389.3,,389.4,,389.4,,389.5,,382.1,,359.2,,370.6,,382.7,,364.0,,357.0,,381.6,
lng,興達CC#5,445.2,330.5,,363.7,,434.6,,378.9,,394.0,,395.9,,422.1,,425.5,,373.3,,440.1,,442.9,,433.2,,422.1,,395.1,,366.8,,351.1,,330.5,,347.3,,340.5,,358.3,,331.7,,328.6,,333.9,,327.6,,329.7,,345.3,,331.0,,334.2,,329.7,,337.0,,336.2,,378.9,,323.8,,330.6,,323.5,,329.1,,317.8,,369.1,,386.0,,363.9,,374.9,,335.8,,383.8,,435.2,,410.7,,327.8,,328.9,,352.8,,384.5,,410.4,,400.5,,332.1,,374.2,,398.2,,333.9,,328.0,,328.2,,334.5,,326.9,,329.6,,330.7,,328.2,,330.0,,329.2,,333.7,,344.2,,374.4,,375.8,,389.3,,403.7,,418.3,,449.7,,431.2,,365.5,,382.4,,396.1,,435.9,,371.6,,324.7,,413.2,,432.7,,338.3,,327.8,,369.5,,406.4,,385.5,,430.0,,397.4,,446.8,,451.0,,449.4,,450.5,,450.7,,450.1,,450.2,,451.8,,449.9,,451.8,,449.9,,450.1,,451.0,,452.4,,451.0,,452.6,,451.9,,448.7,,452.2,,450.9,,450.7,,452.1,,453.0,,453.1,,452.7,,451.9,,452.9,,452.3,,450.8,,452.1,,453.7,,425.4,,401.4,,410.4,,450.6,,424.1,,368.2,,384.6,
lng,南部CC#1,288.8,251.5,,289.1,,282.6,,282.8,,284.7,,280.2,,290.2,,286.7,,286.4,,289.9,,288.7,,280.8,,284.3,,271.7,,283.1,,277.3,,266.1,,278.7,,269.3,,290.3,,282.5,,273.8,,281.5,,265.6,,248.0,,279.6,,236.6,,255.3,,230.1,,244.4,,270.6,,289.9,,254.5,,230.0,,248.5,,253.3,,241.2,,285.3,,282.6,,288.4,,282.2,,278.7,,283.5,,295.2,,275.8,,275.3,,278.7,,293.8,,284.6,,289.3,,279.4,,282.8,,282.5,,276.1,,281.7,,251.1,,229.8,,233.9,,226.0,,229.8,,233.8,,230.9,,229.5,,230.7,,250.1,,277.6,,273.5,,282.3,,281.5,,281.4,,282.9,,295.2,,282.8,,265.3,,283.7,,294.7,,293.1,,282.5,,272.4,,290.8,,283.7,,247.7,,273.4,,283.4,,283.2,,283.4,,283.1,,288.2,,273.1,,230.4,,230.6,,230.0,,259.1,,251.7,,284.9,,284.7,,279.7,,288.4,,294.1,,294.6,,295.4,,291.6,,283.2,,257.1,,274.6,,274.0,,280.2,,283.1,,283.5,,285.2,,279.6,,260.0,,229.5,,243.3,,281.1,,265.6,,278.7,,285.3,,250.0,,257.3,,258.8,,282.2,,284.7,,272.8,,266.1,,277.6,
lng,南部CC#2,288.8,193.9,,214.2,,205.8,,211.3,,205.7,,199.9,,214.6,,208.1,,226.5,,207.8,,264.9,,278.1,,278.5,,279.0,,277.6,,278.1,,278.1,,278.5,,278.2,,278.4,,277.6,,277.8,,278.8,,277.8,,277.5,,277.8,,278.1,,278.5,,277.9,,277.1,,277.9,,277.3,,277.9,,278.1,,278.4,,278.1,,277.1,,249.5,,199.6,,207.2,,204.2,,213.0,,203.0,,218.9,,225.7,,201.5,,197.8,,236.5,,263.2,,277.5,,277.9,,277.8,,277.8,,277.1,,278.1,,277.8,,277.3,,277.3,,277.5,,278.1,,278.5,,272.9,,270.8,,271.1,,273.2,,270.6,,269.1,,273.5,,271.5,,272.1,,272.0,,245.9,,204.8,,202.8,,207.7,,221.9,,223.3,,203.0,,191.4,,231.8,,204.3,,193.1,,193.7,,208.1,,210.1,,209.2,,213.1,,206.2,,198.0,,193.7,,193.9,,193.7,,223.1,,196.1,,203.4,,223.3,,220.0,,272.8,,278.1,,278.2,,278.2,,267.7,,215.9,,191.1,,207.4,,202.4,,216.6,,208.7,,221.0,,208.1,,207.4,,193.6,,193.0,,204.8,,203.7,,204.3,,239.5,,232.5,,197.7,,204.5,,208.1,,205.1,,215.4,,194.0,,194.2,,203.6,
