type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50
coal,興達#1(註12),500.0,453.1,,452.4,,452.4,,454.3,,447.4,,447.4,,455.6,,456.9,,441.0,,452.4,,445.5,,443.6,,448.0,,449.3,,455.0,,456.9,,448.6,,446.7,,452.4,,448.0,,445.5,,454.3,,453.1,,447.4,
coal,興達#2(註12),500.0,474.0,,477.8,,464.5,,477.8,,472.7,,471.4,,475.2,,474.0,,475.9,,474.0,,475.9,,470.2,,470.2,,470.8,,475.2,,480.9,,478.4,,470.2,,471.4,,473.3,,473.3,,473.3,,477.1,,473.3,
coal,興達#3(註12),550.0,522.1,,519.1,,521.4,,519.1,,512.9,,517.5,,522.9,,519.8,,519.1,,520.6,,523.7,,523.7,,519.1,,516.8,,521.4,,522.1,,516.8,,513.7,,515.2,,522.9,,521.4,,516.0,,512.9,,519.8,
coal,興達#4(註12),550.0,514.8,,513.2,,517.8,,519.4,,515.5,,512.5,,514.8,,515.5,,517.1,,515.5,,514.8,,509.4,,516.3,,517.8,,516.3,,517.8,,515.5,,516.3,,518.6,,514.8,,516.3,,516.3,,514.8,,517.8,
coal,大林#1,800.0,758.6,,758.6,,761.6,,761.6,,760.1,,758.6,,760.1,,758.6,,760.1,,760.1,,755.5,,760.1,,761.6,,758.6,,758.6,,757.0,,757.7,,761.6,,757.0,,763.1,,760.1,,760.1,,755.5,,760.1,
coal,大林#2,800.0,761.8,,761.8,,764.9,,761.0,,761.8,,759.4,,763.4,,761.8,,761.8,,763.4,,756.4,,759.4,,759.4,,761.8,,763.4,,757.9,,759.4,,761.0,,760.3,,763.4,,761.8,,761.8,,759.4,,763.4,
coal,小計,11600.0(23.000%),9320.3(31.361%),,9322.3(31.635%),,9339.4(31.718%),,9326.1(32.231%),,9296.6(32.070%),,9291.3(32.558%),,9324.6(32.534%),,9304.0(32.700%),,9293.0(32.902%),,9329.4(33.126%),,9293.5(33.178%),,9351.4(33.635%),,9255.3(33.633%),,9308.9(33.749%),,9319.0(33.790%),,9331.3(34.245%),,9275.6(33.981%),,9096.8(33.324%),,8962.4(33.443%),,8913.6(33.541%),,8964.9(33.339%),,8959.6(33.596%),,8954.9(33.748%),,8979.3(33.763%),
cogen,汽電共生,618.0,852.6,,916.7,,967.8,,852.0,,883.9,,872.0,,959.8,,1070.6,,982.9,,883.6,,1039.7,,854.9,,1155.9,,942.2,,1157.9,,943.1,,935.5,,935.0,,899.9,,886.8,,1088.6,,952.5,,859.4,,905.7,
cogen,小計,618.0(1.225%),852.6(2.869%),,916.7(3.111%),,967.8(3.287%),,852.0(2.945%),,883.9(3.049%),,872.0(3.056%),,959.8(3.349%),,1070.6(3.763%),,982.9(3.480%),,883.6(3.138%),,1039.7(3.712%),,854.9(3.075%),,1155.9(4.201%),,942.2(3.416%),,1157.9(4.198%),,943.1(3.461%),,935.5(3.427%),,935.0(3.425%),,899.9(3.358%),,886.8(3.337%),,1088.6(4.048%),,952.5(3.572%),,859.4(3.239%),,905.7(3.406%),
ippcoal,和平#1,648.6,566.2,,564.2,,573.4,,562.7,,566.4,,570.0,,565.2,,573.1,,562.4,,567.7,,569.0,,565.2,,574.7,,565.6,,566.5,,565.8,,567.6,,565.0,,566.1,,564.2,,566.8,,566.2,,566.3,,569.5,
ippcoal,和平#2,648.6,567.1,,562.3,,560.7,,563.2,,559.0,,571.0,,561.4,,557.3,,568.0,,560.6,,563.5,,563.8,,564.2,,563.0,,564.6,,557.8,,563.1,,559.8,,560.6,,565.5,,566.3,,565.0,,560.5,,569.0,
ippcoal,麥寮#1,600.0,569.3,,571.5,,570.1,,570.3,,568.4,,569.3,,570.3,,568.0,,572.5,,572.0,,569.9,,570.0,,570.8,,569.3,,571.1,,569.3,,568.9,,569.5,,572.0,,569.7,,569.3,,569.5,,570.4,,568.1,
ippcoal,麥寮#2,600.0,566.9,,568.0,,568.3,,567.3,,569.5,,565.3,,565.3,,567.4,,567.0,,567.0,,567.8,,568.4,,569.3,,566.6,,567.1,,569.9,,567.8,,565.0,,567.0,,568.1,,567.4,,566.8,,567.1,,567.5,
ippcoal,麥寮#3,600.0,577.4,,575.3,,576.8,,576.5,,571.9,,577.3,,572.4,,576.8,,574.3,,574.3,,574.5,,576.9,,575.1,,572.9,,575.1,,572.4,,572.9,,574.4,,575.4,,578.1,,578.7,,573.8,,573.6,,576.3,
ippcoal,小計,3097.1(6.141%),2846.9(9.579%),,2841.3(9.642%),,2849.3(9.677%),,2840.0(9.815%),,2835.2(9.781%),,2852.9(9.997%),,2834.6(9.890%),,2842.6(9.991%),,2844.2(10.070%),,2841.6(10.090%),,2844.7(10.156%),,2844.3(10.230%),,2854.1(10.372%),,2837.4(10.287%),,2844.4(10.313%),,2835.2(10.405%),,2840.3(10.405%),,2833.7(10.380%),,2841.1(10.601%),,2845.6(10.708%),,2848.5(10.593%),,2841.3(10.654%),,2837.9(10.695%),,2850.4(10.718%),
lng,大潭CC#1,742.7,661.2,,664.6,,674.7,,654.5,,664.6,,627.4,,678.4,,655.4,,662.8,,659.9,,647.4,,653.4,,612.5,,673.0,,646.8,,627.6,,647.5,,666.4,,645.1,,484.5,,472.2,,472.8,,475.0,,473.6,
lng,大潭CC#2,742.7,447.0,部分故障,442.3,部分故障,460.9,部分故障,445.9,部分故障,443.0,部分故障,411.2,部分故障,431.0,部分故障,424.5,部分故障,412.5,部分故障,407.7,部分故障,425.3,部分故障,412.3,部分故障,405.1,部分故障,420.7,部分故障,415.5,部分故障,412.6,部分故障,423.6,部分故障,436.5,部分故障,433.7,部分故障,329.7,部分故障,335.2,部分故障,337.7,部分故障,337.1,部分故障,337.5,部分故障
lng,大潭CC#3,724.7,638.0,,652.7,,655.1,,634.1,,645.4,,599.5,,629.8,,636.1,,635.1,,640.5,,640.5,,620.5,,594.7,,624.8,,620.9,,622.9,,638.5,,653.3,,610.3,,625.8,,647.8,,641.8,,620.3,,595.4,
lng,大潭CC#4,724.7,673.1,,670.2,,675.0,,669.7,,672.6,,660.4,,664.3,,664.4,,666.6,,667.7,,663.2,,663.8,,655.0,,661.9,,658.4,,660.4,,669.2,,667.1,,660.4,,657.9,,669.7,,665.3,,660.4,,657.0,
lng,大潭CC#5,724.7,665.4,,667.3,,680.5,,664.9,,673.0,,643.4,,647.8,,635.5,,650.1,,652.2,,631.6,,639.0,,622.4,,635.6,,635.6,,636.6,,644.0,,635.2,,625.8,,633.1,,652.2,,638.0,,629.2,,611.7,
lng,大潭CC#6,724.7,331.5,測試運轉,332.6,測試運轉,332.1,測試運轉,333.0,測試運轉,332.9,測試運轉,332.9,測試運轉,332.5,測試運轉,331.9,測試運轉,330.9,測試運轉,329.2,測試運轉,328.5,測試運轉,329.4,測試運轉,330.0,測試運轉,330.2,測試運轉,325.2,測試運轉,326.5,測試運轉,326.5,測試運轉,328.5,測試運轉,328.9,測試運轉,330.0,測試運轉,375.8,測試運轉,444.5,測試運轉,487.5,測試運轉,600.7,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,873.4,,869.2,,873.1,,875.3,,871.7,,869.3,,868.2,,865.9,,863.8,,862.6,,861.6,,860.5,,863.1,,859.5,,860.5,,861.0,,861.6,,856.0,,856.6,,855.0,,856.0,,860.5,,857.6,,854.1,
lng,通霄CC#2,892.6,820.8,,827.3,,838.8,,823.1,,821.1,,813.2,,827.5,,815.1,運轉限制,818.1,運轉限制,829.9,運轉限制,811.8,運轉限制,829.5,運轉限制,814.8,運轉限制,828.1,運轉限制,824.0,運轉限制,815.7,運轉限制,825.2,運轉限制,827.5,運轉限制,810.1,運轉限制,814.3,運轉限制,823.1,運轉限制,819.7,運轉限制,818.7,運轉限制,814.2,運轉限制
lng,通霄CC#3,892.6,857.3,,864.5,,864.6,,860.7,,861.7,,857.7,,858.1,,854.8,,855.2,,854.2,,848.3,,851.7,,852.8,,858.1,,850.8,,850.7,,852.7,,859.1,,840.5,,846.3,,846.6,,853.7,,844.7,,844.7,
lng,通霄CC#4,386.0,364.5,,367.1,,355.2,,353.7,,351.9,,340.1,,366.3,,352.0,,359.7,,360.8,,339.9,,362.1,,341.0,,356.0,,357.1,,352.1,,366.3,,364.1,,357.3,,365.6,,361.6,,356.0,,351.0,,346.5,
lng,通霄CC#5,386.0,211.6,部分檢修,212.6,部分檢修,212.8,部分檢修,211.0,部分檢修,211.6,部分檢修,211.0,部分檢修,211.6,部分檢修,212.1,部分檢修,211.4,部分檢修,211.3,部分檢修,213.0,部分檢修,211.6,部分檢修,211.6,部分檢修,211.6,部分檢修,210.7,部分檢修,211.8,部分檢修,211.6,部分檢修,211.8,部分檢修,211.0,部分檢修,212.8,部分檢修,211.6,部分檢修,211.6,部分檢修,211.7,部分檢修,211.4,部分檢修
lng,通霄CC#6,321.2,327.1,,329.1,,326.0,,330.2,,326.3,,315.4,,333.2,,312.5,,332.1,,324.7,,319.3,,330.1,,295.3,,323.5,,320.4,,320.2,,326.0,,336.8,,312.4,,317.5,,331.3,,325.9,,327.1,,318.0,
lng,興達CC#1,445.2,328.9,,342.0,,388.1,,331.9,,332.0,,328.0,,330.5,,329.6,,336.5,,334.7,,330.9,,334.3,,331.9,,329.9,,332.4,,330.4,,331.3,,341.2,,322.2,,327.1,,330.6,,331.5,,331.0,,329.7,
lng,興達CC#2,445.2,342.0,,356.8,,362.0,,339.1,,371.7,,328.7,,372.9,,332.8,,357.2,,338.3,,328.9,,359.8,,329.4,,344.6,,335.2,,331.4,,333.1,,384.1,,325.9,,327.8,,371.4,,337.3,,336.3,,330.3,
lng,興達CC#3,445.2,326.1,,327.0,,330.0,,325.6,,325.4,,324.6,,326.3,,325.1,,332.8,,326.7,,324.4,,326.5,,324.9,,326.2,,326.1,,325.9,,325.6,,333.7,,321.5,,321.4,,326.6,,325.4,,325.6,,325.0,
lng,興達CC#4,445.2,370.3,,360.6,,377.0,,328.6,,372.7,,324.6,,370.2,,326.6,,338.0,,373.6,,324.3,,344.7,,326.8,,327.4,,364.9,,344.8,,327.5,,357.1,,323.1,,325.5,,368.9,,357.4,,348.7,,329.8,
lng,興達CC#5,445.2,328.5,,356.7,,436.0,,353.3,,378.4,,325.7,,336.2,,328.2,,339.0,,342.6,,328.2,,335.8,,327.2,,329.3,,328.0,,329.6,,329.0,,336.8,,320.9,,324.0,,383.2,,390.5,,359.5,,328.8,
lng,南部CC#1,288.8,260.2,,282.6,,288.5,,273.8,,282.0,,269.3,,278.1,,270.2,,257.1,,285.9,,267.7,,275.3,,260.3,,282.2,,277.1,,276.1,,285.0,,285.5,,273.2,,276.1,,275.9,,282.0,,277.1,,269.1,
lng,南部CC#2,288.8,195.2,部分檢修,213.0,部分檢修,219.8,部分檢修,191.3,部分檢修,203.6,部分檢修,199.5,部分檢修,204.0,部分檢修,192.8,部分檢修,199.5,部分檢修,204.8,部分檢修,191.9,部分檢修,203.3,部分檢修,191.1,部分檢修,204.0,部分檢修,197.1,部分檢修,193.4,部分檢修,200.4,部分檢修,220.6,部分檢修,193.7,部分檢修,205.8,部分檢修,209.3,部分檢修,208.7,部分檢修,208.1,部分檢修,207.8,部分檢修
lng,南部CC#3,288.8,227.3,,228.3,,231.4,,226.8,,227.4,,225.4,,226.8,,227.1,,227.0,,228.3,,226.0,,227.6,,225.7,,227.4,,227.3,,227.0,,227.9,,230.5,,224.8,,225.6,,227.1,,227.0,,227.7,,227.1,
lng,南部CC#4,251.4,221.2,,227.0,,227.4,,225.8,,222.9,,213.4,,226.6,,222.5,,227.0,,220.8,,224.9,,225.4,,212.1,,225.8,,217.9,,218.7,,224.5,,232.8,,222.9,,221.2,,227.4,,222.5,,222.0,,217.5,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,219.4,,218.7,,218.7,,218.7,,220.2,,219.4,,220.2,,219.4,,219.4,,219.4,,218.7,,219.4,,219.4,,219.4,,218.7,,217.1,,218.7,,220.2,,219.4,,219.4,,219.4,,219.4,,216.4,,219.4,
lng,小計,13149.0(26.072%),9690.0(32.605%),,9812.2(33.297%),,10027.7(34.055%),,9671.0(33.423%),,9812.1(33.849%),,9440.1(33.079%),,9740.5(33.985%),,9534.5(33.510%),,9631.8(34.102%),,9675.8(34.356%),,9496.3(33.902%),,9616.0(34.586%),,9347.1(33.967%),,9599.2(34.802%),,9550.6(34.629%),,9492.5(34.837%),,9595.7(35.154%),,9784.8(35.844%),,9439.7(35.224%),,9246.4(34.793%),,9522.9(35.414%),,9529.2(35.732%),,9472.7(35.699%),,9449.3(35.530%),
ipplng,海湖#1,450.0,406.5,,402.3,,400.8,,413.6,,404.5,,271.3,,46.4,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,599.6,,119.5,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,255.2,部分故障,254.4,部分故障,253.4,部分故障,254.6,部分故障,255.7,部分故障,255.6,部分故障,254.8,部分故障,254.1,部分故障,253.9,部分故障,252.7,部分故障,251.5,部分故障,251.9,部分故障,252.2,部分故障,251.1,部分故障,251.6,部分故障,252.0,部分故障,251.6,部分故障,251.6,部分故障,252.1,部分故障,252.1,部分故障,251.6,部分故障,251.9,部分故障,251.9,部分故障,252.8,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,503.3,,502.6,,504.9,,503.2,,503.7,,504.8,,503.4,,503.6,,502.4,,501.4,,501.8,,503.4,,503.8,,504.0,,505.5,,502.7,,505.4,,503.9,,504.7,,504.1,,504.7,,505.6,,503.6,,504.0,
ipplng,豐德#1,506.9,446.5,,446.0,,445.8,,446.7,,447.6,,446.3,,447.2,,446.6,,446.3,,446.7,,446.7,,446.1,,447.2,,446.3,,446.4,,446.3,,446.9,,447.8,,446.4,,446.7,,445.7,,446.7,,445.7,,447.2,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.241%),2211.1(7.440%),,1724.8(5.853%),,1604.9(5.450%),,1618.1(5.592%),,1611.5(5.559%),,1478.0(5.179%),,1251.8(4.368%),,1204.3(4.233%),,1202.6(4.258%),,1200.8(4.264%),,1200.0(4.284%),,1201.4(4.321%),,1203.2(4.372%),,1201.4(4.356%),,1203.5(4.364%),,1201.0(4.408%),,1203.9(4.410%),,1203.3(4.408%),,1203.2(4.490%),,1202.9(4.526%),,1202.0(4.470%),,1204.2(4.515%),,1201.2(4.527%),,1204.0(4.527%),
oil,協和#3,500.0,136.7,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.0,環保限制,137.3,環保限制,138.0,環保限制,136.0,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制
oil,協和#4,500.0,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制
oil,小計,1000.0(1.983%),273.9(0.922%),,273.9(0.929%),,272.6(0.926%),,275.1(0.951%),,274.5(0.947%),,273.9(0.960%),,274.5(0.958%),,272.6(0.958%),,275.1(0.974%),,275.8(0.979%),,273.2(0.975%),,273.9(0.985%),,274.5(0.998%),,274.5(0.995%),,274.5(0.995%),,273.9(1.005%),,273.9(1.003%),,273.3(1.001%),,275.8(1.029%),,274.5(1.033%),,274.5(1.021%),,273.8(1.027%),,272.6(1.027%),,273.3(1.028%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
