type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
coal,台中#3,550.0,381.1,,381.9,,385.2,,385.8,,382.9,,383.5,,388.4,,380.4,,385.2,,386.1,,385.9,,387.6,,385.1,,386.7,,386.8,,382.8,,366.3,,336.7,,334.8,,338.2,,341.2,,341.3,,342.1,,346.0,,337.3,,342.1,,343.7,,340.5,,342.1,,347.6,,337.5,,340.7,,344.5,,343.6,,343.8,,338.2,,342.7,,387.4,,384.2,,377.9,,382.2,,383.9,,391.7,
coal,台中#4,550.0,384.4,,374.3,,376.7,,380.4,,370.2,,381.2,,377.3,,374.0,,376.3,,374.8,,372.2,,381.8,,377.6,,378.6,,376.4,,376.3,,373.6,,346.0,,317.1,,328.7,,332.0,,329.0,,334.4,,334.4,,332.7,,335.9,,335.2,,322.7,,329.1,,326.7,,323.7,,328.4,,332.5,,326.6,,333.1,,333.1,,321.6,,355.0,,380.4,,374.4,,382.9,,375.2,,372.5,
coal,台中#5,550.0,378.8,,383.0,,382.5,,382.4,,382.3,,384.3,,383.0,,384.4,,383.7,,381.4,,382.7,,383.6,,381.2,,384.3,,382.7,,384.4,,383.0,,366.8,,339.5,,335.9,,337.4,,337.4,,337.4,,338.1,,335.6,,338.2,,337.8,,337.8,,336.1,,338.1,,336.7,,338.2,,336.8,,336.0,,337.6,,336.7,,343.3,,376.9,,387.5,,383.7,,383.0,,383.0,,379.0,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,380.5,,370.0,,378.3,,371.3,,379.3,,369.2,,368.5,,377.2,,374.6,,380.5,,373.4,,403.3,,337.7,,374.1,,367.7,,400.1,,402.6,,366.9,,362.9,,312.2,,322.2,,324.5,,311.9,,329.4,,346.8,,328.1,,315.3,,312.4,,310.1,,337.6,,335.1,,326.9,,328.9,,327.7,,326.9,,308.5,,311.4,,335.1,,369.7,,376.4,,352.2,,372.9,,378.3,
coal,台中#8,550.0,390.8,,391.6,,389.4,,391.6,,390.8,,390.9,,389.3,,389.3,,389.3,,389.3,,389.2,,391.6,,392.2,,388.3,,389.3,,389.2,,391.6,,378.4,,349.9,,336.8,,337.5,,332.7,,337.5,,339.1,,337.5,,336.7,,338.3,,339.8,,340.6,,342.2,,335.3,,336.0,,337.7,,337.5,,340.1,,338.5,,340.6,,366.1,,379.9,,386.2,,387.6,,388.5,,389.4,
coal,台中#9,550.0,504.0,,507.4,,506.3,,500.9,,502.0,,507.5,,502.8,,504.0,,500.5,,506.7,,503.1,,501.3,,506.1,,503.3,,507.3,,502.6,,509.4,,499.1,,505.1,,505.2,,505.2,,501.8,,505.9,,505.9,,500.9,,505.8,,501.7,,504.4,,503.1,,499.4,,497.6,,496.6,,502.8,,502.0,,497.4,,502.1,,502.0,,502.1,,502.1,,500.7,,501.9,,503.4,,502.8,
coal,台中#10,550.0,377.6,,378.9,,379.6,,378.3,,377.4,,378.1,,377.6,,378.3,,379.1,,379.2,,378.4,,379.7,,377.6,,379.0,,378.5,,377.4,,379.1,,368.3,,358.7,,358.2,,358.8,,356.8,,358.1,,358.3,,357.7,,357.6,,357.6,,358.2,,358.8,,358.9,,360.2,,358.8,,361.0,,358.9,,359.6,,359.7,,358.8,,378.1,,378.3,,376.9,,378.1,,378.3,,377.6,
coal,興達#1(註12),500.0,453.1,,452.4,,452.4,,454.3,,447.4,,447.4,,455.6,,456.9,,441.0,,452.4,,445.5,,443.6,,448.0,,449.3,,455.0,,456.9,,448.6,,446.7,,452.4,,448.0,,445.5,,454.3,,453.1,,447.4,,449.9,,451.2,,455.0,,460.0,,460.0,,460.7,,463.8,,461.9,,466.4,,464.5,,465.7,,462.6,,469.5,,468.9,,468.9,,474.6,,468.3,,466.4,,469.5,
coal,興達#2(註12),500.0,474.0,,477.8,,464.5,,477.8,,472.7,,471.4,,475.2,,474.0,,475.9,,474.0,,475.9,,470.2,,470.2,,470.8,,475.2,,480.9,,478.4,,470.2,,471.4,,473.3,,473.3,,473.3,,477.1,,473.3,,479.0,,477.8,,479.0,,473.3,,475.2,,470.8,,470.2,,468.3,,474.0,,481.5,,479.0,,475.2,,477.1,,478.4,,471.4,,477.8,,472.7,,479.0,,482.8,
coal,興達#3(註12),550.0,522.1,,519.1,,521.4,,519.1,,512.9,,517.5,,522.9,,519.8,,519.1,,520.6,,523.7,,523.7,,519.1,,516.8,,521.4,,522.1,,516.8,,513.7,,515.2,,522.9,,521.4,,516.0,,512.9,,519.8,,521.4,,523.7,,520.6,,516.0,,519.8,,516.0,,518.3,,519.1,,520.6,,516.0,,521.4,,519.1,,516.0,,518.3,,526.8,,522.1,,519.1,,510.6,,511.4,
coal,興達#4(註12),550.0,514.8,,513.2,,517.8,,519.4,,515.5,,512.5,,514.8,,515.5,,517.1,,515.5,,514.8,,509.4,,516.3,,517.8,,516.3,,517.8,,515.5,,516.3,,518.6,,514.8,,516.3,,516.3,,514.8,,517.8,,516.3,,517.1,,516.3,,516.3,,519.4,,516.3,,508.6,,513.2,,519.4,,522.5,,517.8,,512.5,,512.5,,513.2,,514.0,,510.1,,514.8,,520.2,,520.9,
coal,大林#1,800.0,758.6,,758.6,,761.6,,761.6,,760.1,,758.6,,760.1,,758.6,,760.1,,760.1,,755.5,,760.1,,761.6,,758.6,,758.6,,757.0,,757.7,,761.6,,757.0,,763.1,,760.1,,760.1,,755.5,,760.1,,757.0,,758.6,,760.1,,756.2,,754.6,,756.2,,760.1,,758.6,,763.1,,757.0,,761.6,,758.6,,755.5,,758.6,,757.7,,758.6,,757.0,,757.7,,756.2,
coal,大林#2,800.0,761.8,,761.8,,764.9,,761.0,,761.8,,759.4,,763.4,,761.8,,761.8,,763.4,,756.4,,759.4,,759.4,,761.8,,763.4,,757.9,,759.4,,761.0,,760.3,,763.4,,761.8,,761.8,,759.4,,763.4,,758.8,,763.4,,759.4,,759.4,,763.4,,761.8,,763.4,,760.3,,764.9,,760.3,,766.4,,760.3,,756.4,,761.0,,759.4,,757.9,,757.9,,761.0,,757.9,
coal,小計,11600.0(23.000%),9320.3(31.361%),,9322.3(31.635%),,9339.4(31.718%),,9326.1(32.231%),,9296.6(32.070%),,9291.3(32.558%),,9324.6(32.534%),,9304.0(32.700%),,9293.0(32.902%),,9329.4(33.126%),,9293.5(33.178%),,9351.4(33.635%),,9255.3(33.633%),,9308.9(33.749%),,9319.0(33.790%),,9331.3(34.245%),,9275.6(33.981%),,9096.8(33.324%),,8962.4(33.443%),,8913.6(33.541%),,8964.9(33.339%),,8959.6(33.596%),,8954.9(33.748%),,8979.3(33.763%),,8942.2(34.026%),,8993.4(34.272%),,8954.5(34.034%),,8912.2(33.960%),,8960.9(34.241%),,8985.4(34.526%),,8967.1(34.074%),,8956.2(34.440%),,9019.1(34.701%),,8988.5(34.386%),,9033.9(34.591%),,8959.8(34.498%),,8944.3(34.317%),,9192.4(35.197%),,9315.1(35.525%),,9313.6(35.374%),,9266.3(35.111%),,9311.3(34.873%),,9312.8(34.852%),
cogen,汽電共生,618.0,852.6,,916.7,,967.8,,852.0,,883.9,,872.0,,959.8,,1070.6,,982.9,,883.6,,1039.7,,854.9,,1155.9,,942.2,,1157.9,,943.1,,935.5,,935.0,,899.9,,886.8,,1088.6,,952.5,,859.4,,905.7,,961.7,,870.9,,901.5,,886.6,,907.7,,892.6,,921.0,,873.0,,868.3,,844.0,,1015.8,,992.7,,985.2,,1013.6,,1046.9,,1148.4,,1165.3,,1250.8,,1287.4,
cogen,小計,618.0(1.225%),852.6(2.869%),,916.7(3.111%),,967.8(3.287%),,852.0(2.945%),,883.9(3.049%),,872.0(3.056%),,959.8(3.349%),,1070.6(3.763%),,982.9(3.480%),,883.6(3.138%),,1039.7(3.712%),,854.9(3.075%),,1155.9(4.201%),,942.2(3.416%),,1157.9(4.198%),,943.1(3.461%),,935.5(3.427%),,935.0(3.425%),,899.9(3.358%),,886.8(3.337%),,1088.6(4.048%),,952.5(3.572%),,859.4(3.239%),,905.7(3.406%),,961.7(3.659%),,870.9(3.319%),,901.5(3.426%),,886.6(3.379%),,907.7(3.469%),,892.6(3.430%),,921.0(3.500%),,873.0(3.357%),,868.3(3.341%),,844.0(3.229%),,1015.8(3.890%),,992.7(3.822%),,985.2(3.780%),,1013.6(3.881%),,1046.9(3.993%),,1148.4(4.362%),,1165.3(4.416%),,1250.8(4.685%),,1287.4(4.818%),
ippcoal,和平#1,648.6,566.2,,564.2,,573.4,,562.7,,566.4,,570.0,,565.2,,573.1,,562.4,,567.7,,569.0,,565.2,,574.7,,565.6,,566.5,,565.8,,567.6,,565.0,,566.1,,564.2,,566.8,,566.2,,566.3,,569.5,,571.8,,563.6,,566.0,,570.4,,565.0,,564.7,,569.7,,569.7,,570.0,,565.8,,569.5,,562.7,,569.8,,570.7,,565.7,,574.0,,582.2,,583.9,,593.8,
ippcoal,和平#2,648.6,567.1,,562.3,,560.7,,563.2,,559.0,,571.0,,561.4,,557.3,,568.0,,560.6,,563.5,,563.8,,564.2,,563.0,,564.6,,557.8,,563.1,,559.8,,560.6,,565.5,,566.3,,565.0,,560.5,,569.0,,563.9,,560.7,,559.9,,564.7,,566.1,,559.1,,556.6,,571.3,,571.1,,563.3,,568.0,,560.0,,558.3,,567.8,,570.0,,561.1,,572.2,,581.7,,594.1,
ippcoal,麥寮#1,600.0,569.3,,571.5,,570.1,,570.3,,568.4,,569.3,,570.3,,568.0,,572.5,,572.0,,569.9,,570.0,,570.8,,569.3,,571.1,,569.3,,568.9,,569.5,,572.0,,569.7,,569.3,,569.5,,570.4,,568.1,,570.2,,571.2,,571.0,,571.1,,570.3,,569.0,,570.5,,570.6,,570.6,,568.7,,569.3,,569.5,,569.5,,568.7,,567.1,,570.3,,569.8,,570.3,,568.9,
ippcoal,麥寮#2,600.0,566.9,,568.0,,568.3,,567.3,,569.5,,565.3,,565.3,,567.4,,567.0,,567.0,,567.8,,568.4,,569.3,,566.6,,567.1,,569.9,,567.8,,565.0,,567.0,,568.1,,567.4,,566.8,,567.1,,567.5,,568.2,,568.0,,567.6,,567.0,,568.1,,567.3,,569.3,,567.6,,566.8,,567.0,,567.8,,568.6,,567.3,,568.7,,566.9,,565.3,,566.8,,569.5,,568.7,
ippcoal,麥寮#3,600.0,577.4,,575.3,,576.8,,576.5,,571.9,,577.3,,572.4,,576.8,,574.3,,574.3,,574.5,,576.9,,575.1,,572.9,,575.1,,572.4,,572.9,,574.4,,575.4,,578.1,,578.7,,573.8,,573.6,,576.3,,571.0,,575.0,,575.5,,577.5,,574.6,,575.4,,578.3,,573.4,,576.5,,575.1,,572.6,,573.6,,577.4,,571.6,,576.1,,574.7,,576.2,,573.0,,574.4,
ippcoal,小計,3097.1(6.141%),2846.9(9.579%),,2841.3(9.642%),,2849.3(9.677%),,2840.0(9.815%),,2835.2(9.781%),,2852.9(9.997%),,2834.6(9.890%),,2842.6(9.991%),,2844.2(10.070%),,2841.6(10.090%),,2844.7(10.156%),,2844.3(10.230%),,2854.1(10.372%),,2837.4(10.287%),,2844.4(10.313%),,2835.2(10.405%),,2840.3(10.405%),,2833.7(10.380%),,2841.1(10.601%),,2845.6(10.708%),,2848.5(10.593%),,2841.3(10.654%),,2837.9(10.695%),,2850.4(10.718%),,2845.1(10.826%),,2838.5(10.817%),,2840.0(10.794%),,2850.7(10.863%),,2844.1(10.868%),,2835.5(10.895%),,2844.4(10.809%),,2852.6(10.969%),,2855.0(10.985%),,2839.9(10.864%),,2847.2(10.902%),,2834.4(10.913%),,2842.3(10.905%),,2847.5(10.903%),,2845.8(10.853%),,2845.4(10.807%),,2867.2(10.864%),,2878.4(10.780%),,2899.9(10.852%),
lng,大潭CC#1,742.7,661.2,,664.6,,674.7,,654.5,,664.6,,627.4,,678.4,,655.4,,662.8,,659.9,,647.4,,653.4,,612.5,,673.0,,646.8,,627.6,,647.5,,666.4,,645.1,,484.5,,472.2,,472.8,,475.0,,473.6,,471.2,,473.9,,477.3,,476.3,,480.8,,513.5,,518.4,,513.9,,512.4,,512.1,,517.5,,515.3,,510.7,,507.4,,509.7,,511.8,,509.4,,509.4,,512.9,
lng,大潭CC#2,742.7,447.0,部分故障,442.3,部分故障,460.9,部分故障,445.9,部分故障,443.0,部分故障,411.2,部分故障,431.0,部分故障,424.5,部分故障,412.5,部分故障,407.7,部分故障,425.3,部分故障,412.3,部分故障,405.1,部分故障,420.7,部分故障,415.5,部分故障,412.6,部分故障,423.6,部分故障,436.5,部分故障,433.7,部分故障,329.7,部分故障,335.2,部分故障,337.7,部分故障,337.1,部分故障,337.5,部分故障,338.1,部分故障,338.0,部分故障,337.5,部分故障,337.0,部分故障,337.1,部分故障,336.6,部分故障,340.1,部分故障,339.6,部分故障,338.7,部分故障,338.8,部分故障,340.4,部分故障,340.5,部分故障,338.5,部分故障,337.2,部分故障,336.4,部分故障,337.8,部分故障,336.4,部分故障,336.7,部分故障,337.8,部分故障
lng,大潭CC#3,724.7,638.0,,652.7,,655.1,,634.1,,645.4,,599.5,,629.8,,636.1,,635.1,,640.5,,640.5,,620.5,,594.7,,624.8,,620.9,,622.9,,638.5,,653.3,,610.3,,625.8,,647.8,,641.8,,620.3,,595.4,,540.1,,578.2,,571.2,,586.9,,546.0,,555.7,,645.9,,637.2,,617.0,,640.0,,596.7,,590.8,,629.2,,580.0,,573.2,,560.0,,563.6,,570.4,,541.6,
lng,大潭CC#4,724.7,673.1,,670.2,,675.0,,669.7,,672.6,,660.4,,664.3,,664.4,,666.6,,667.7,,663.2,,663.8,,655.0,,661.9,,658.4,,660.4,,669.2,,667.1,,660.4,,657.9,,669.7,,665.3,,660.4,,657.0,,639.9,,638.4,,642.8,,647.2,,638.4,,640.9,,655.0,,656.5,,662.3,,664.8,,654.0,,649.2,,661.9,,651.7,,641.8,,639.4,,639.9,,638.4,,639.9,
lng,大潭CC#5,724.7,665.4,,667.3,,680.5,,664.9,,673.0,,643.4,,647.8,,635.5,,650.1,,652.2,,631.6,,639.0,,622.4,,635.6,,635.6,,636.6,,644.0,,635.2,,625.8,,633.1,,652.2,,638.0,,629.2,,611.7,,585.3,,585.3,,587.2,,588.2,,584.5,,584.0,,607.0,,607.4,,609.3,,627.3,,605.9,,596.1,,606.8,,591.8,,586.9,,584.9,,584.8,,586.4,,587.0,
lng,大潭CC#6,724.7,331.5,測試運轉,332.6,測試運轉,332.1,測試運轉,333.0,測試運轉,332.9,測試運轉,332.9,測試運轉,332.5,測試運轉,331.9,測試運轉,330.9,測試運轉,329.2,測試運轉,328.5,測試運轉,329.4,測試運轉,330.0,測試運轉,330.2,測試運轉,325.2,測試運轉,326.5,測試運轉,326.5,測試運轉,328.5,測試運轉,328.9,測試運轉,330.0,測試運轉,375.8,測試運轉,444.5,測試運轉,487.5,測試運轉,600.7,測試運轉,691.3,測試運轉,696.7,測試運轉,697.1,測試運轉,693.7,測試運轉,693.9,測試運轉,692.3,測試運轉,692.4,測試運轉,692.8,測試運轉,693.4,測試運轉,692.4,測試運轉,692.9,測試運轉,691.9,測試運轉,693.3,測試運轉,694.9,測試運轉,696.8,測試運轉,695.3,測試運轉,693.9,測試運轉,693.9,測試運轉,693.4,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,873.4,,869.2,,873.1,,875.3,,871.7,,869.3,,868.2,,865.9,,863.8,,862.6,,861.6,,860.5,,863.1,,859.5,,860.5,,861.0,,861.6,,856.0,,856.6,,855.0,,856.0,,860.5,,857.6,,854.1,,847.1,,859.4,,862.7,,855.2,,861.0,,856.5,,862.4,,869.9,,863.9,,867.8,,867.4,,872.8,,866.0,,866.5,,868.5,,864.0,,868.5,,866.5,,865.5,
lng,通霄CC#2,892.6,820.8,,827.3,,838.8,,823.1,,821.1,,813.2,,827.5,,815.1,運轉限制,818.1,運轉限制,829.9,運轉限制,811.8,運轉限制,829.5,運轉限制,814.8,運轉限制,828.1,運轉限制,824.0,運轉限制,815.7,運轉限制,825.2,運轉限制,827.5,運轉限制,810.1,運轉限制,814.3,運轉限制,823.1,運轉限制,819.7,運轉限制,818.7,運轉限制,814.2,運轉限制,798.8,運轉限制,817.6,運轉限制,816.2,運轉限制,805.4,運轉限制,820.6,運轉限制,823.4,運轉限制,833.5,運轉限制,823.8,運轉限制,830.2,運轉限制,826.3,運轉限制,836.7,運轉限制,828.1,運轉限制,813.0,運轉限制,827.2,運轉限制,817.5,運轉限制,810.0,運轉限制,816.1,運轉限制,819.6,運轉限制,814.9,運轉限制
lng,通霄CC#3,892.6,857.3,,864.5,,864.6,,860.7,,861.7,,857.7,,858.1,,854.8,,855.2,,854.2,,848.3,,851.7,,852.8,,858.1,,850.8,,850.7,,852.7,,859.1,,840.5,,846.3,,846.6,,853.7,,844.7,,844.7,,828.9,,848.0,,850.3,,841.4,,849.6,,850.9,,861.2,,862.9,,857.8,,860.9,,853.8,,863.7,,851.5,,854.6,,852.4,,849.7,,851.8,,851.9,,849.3,
lng,通霄CC#4,386.0,364.5,,367.1,,355.2,,353.7,,351.9,,340.1,,366.3,,352.0,,359.7,,360.8,,339.9,,362.1,,341.0,,356.0,,357.1,,352.1,,366.3,,364.1,,357.3,,365.6,,361.6,,356.0,,351.0,,346.5,,326.8,,324.1,,322.1,,319.6,,307.1,,307.4,,316.3,,317.1,,328.1,,343.8,,345.1,,343.2,,346.9,,345.1,,327.6,,311.9,,306.3,,305.3,,305.1,
lng,通霄CC#5,386.0,211.6,部分檢修,212.6,部分檢修,212.8,部分檢修,211.0,部分檢修,211.6,部分檢修,211.0,部分檢修,211.6,部分檢修,212.1,部分檢修,211.4,部分檢修,211.3,部分檢修,213.0,部分檢修,211.6,部分檢修,211.6,部分檢修,211.6,部分檢修,210.7,部分檢修,211.8,部分檢修,211.6,部分檢修,211.8,部分檢修,211.0,部分檢修,212.8,部分檢修,211.6,部分檢修,211.6,部分檢修,211.7,部分檢修,211.4,部分檢修,209.5,部分檢修,210.7,部分檢修,211.0,部分檢修,212.3,部分檢修,211.6,部分檢修,209.9,部分檢修,212.6,部分檢修,213.7,部分檢修,212.8,部分檢修,212.0,部分檢修,211.6,部分檢修,213.4,部分檢修,211.0,部分檢修,214.3,部分檢修,212.8,部分檢修,209.4,部分檢修,210.8,部分檢修,211.4,部分檢修,211.4,部分檢修
lng,通霄CC#6,321.2,327.1,,329.1,,326.0,,330.2,,326.3,,315.4,,333.2,,312.5,,332.1,,324.7,,319.3,,330.1,,295.3,,323.5,,320.4,,320.2,,326.0,,336.8,,312.4,,317.5,,331.3,,325.9,,327.1,,318.0,,250.9,,290.6,,317.2,,320.8,,238.9,,291.1,,344.5,,282.6,,280.6,,306.4,,279.1,,269.1,,281.3,,273.7,,248.0,,273.0,,268.8,,308.4,,259.9,
