type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40
coal,台中#3,550.0,381.1,,381.9,,385.2,,385.8,,382.9,,383.5,,388.4,,380.4,,385.2,,386.1,,385.9,,387.6,,385.1,,386.7,,386.8,,382.8,,366.3,,336.7,,334.8,,338.2,,341.2,,341.3,,342.1,,346.0,,337.3,,342.1,,343.7,,340.5,,342.1,,347.6,,337.5,,340.7,,344.5,,343.6,,343.8,,338.2,,342.7,,387.4,,384.2,,377.9,,382.2,,383.9,,391.7,,373.0,,388.3,,393.2,,387.8,,378.4,,401.2,,423.5,,426.0,,429.1,,428.7,,435.8,,449.1,,470.3,,474.5,,478.7,,479.0,,448.3,,426.5,,404.6,,382.2,,375.8,,375.9,,385.4,,376.3,,379.5,,383.5,,376.4,,369.0,,338.8,,343.4,,347.4,,345.9,,345.0,,349.0,,348.4,,351.3,,374.2,,387.6,,371.8,,380.4,
coal,台中#4,550.0,384.4,,374.3,,376.7,,380.4,,370.2,,381.2,,377.3,,374.0,,376.3,,374.8,,372.2,,381.8,,377.6,,378.6,,376.4,,376.3,,373.6,,346.0,,317.1,,328.7,,332.0,,329.0,,334.4,,334.4,,332.7,,335.9,,335.2,,322.7,,329.1,,326.7,,323.7,,328.4,,332.5,,326.6,,333.1,,333.1,,321.6,,355.0,,380.4,,374.4,,382.9,,375.2,,372.5,,374.3,,375.7,,372.6,,369.7,,381.3,,388.6,,408.6,,419.2,,423.9,,416.9,,412.8,,429.0,,450.4,,475.1,,468.2,,472.4,,434.3,,415.5,,388.1,,365.7,,366.4,,367.9,,374.2,,367.0,,371.4,,371.6,,372.5,,361.0,,319.8,,322.9,,322.7,,327.4,,332.2,,328.9,,329.1,,330.6,,344.6,,375.4,,373.3,,369.6,
coal,台中#5,550.0,378.8,,383.0,,382.5,,382.4,,382.3,,384.3,,383.0,,384.4,,383.7,,381.4,,382.7,,383.6,,381.2,,384.3,,382.7,,384.4,,383.0,,366.8,,339.5,,335.9,,337.4,,337.4,,337.4,,338.1,,335.6,,338.2,,337.8,,337.8,,336.1,,338.1,,336.7,,338.2,,336.8,,336.0,,337.6,,336.7,,343.3,,376.9,,387.5,,383.7,,383.0,,383.0,,379.0,,382.2,,380.7,,381.3,,381.6,,383.0,,401.2,,427.9,,436.8,,433.4,,433.3,,432.9,,433.7,,460.5,,479.2,,484.1,,480.2,,456.1,,438.1,,430.4,,431.8,,430.0,,433.3,,432.6,,433.8,,430.4,,430.9,,425.8,,401.7,,381.9,,380.8,,380.8,,382.2,,383.1,,381.6,,382.2,,381.4,,382.8,,379.5,,382.1,,379.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,380.5,,370.0,,378.3,,371.3,,379.3,,369.2,,368.5,,377.2,,374.6,,380.5,,373.4,,403.3,,337.7,,374.1,,367.7,,400.1,,402.6,,366.9,,362.9,,312.2,,322.2,,324.5,,311.9,,329.4,,346.8,,328.1,,315.3,,312.4,,310.1,,337.6,,335.1,,326.9,,328.9,,327.7,,326.9,,308.5,,311.4,,335.1,,369.7,,376.4,,352.2,,372.9,,378.3,,374.5,,375.3,,382.2,,376.9,,362.7,,408.2,,431.3,,444.7,,421.8,,416.0,,414.9,,415.7,,444.4,,430.8,,422.7,,423.6,,415.8,,426.3,,425.5,,419.9,,396.5,,406.0,,455.7,,418.0,,418.9,,429.4,,412.7,,414.3,,417.9,,426.2,,416.7,,428.0,,431.9,,436.9,,416.5,,427.6,,391.2,,421.0,,422.1,,427.1,
coal,台中#8,550.0,390.8,,391.6,,389.4,,391.6,,390.8,,390.9,,389.3,,389.3,,389.3,,389.3,,389.2,,391.6,,392.2,,388.3,,389.3,,389.2,,391.6,,378.4,,349.9,,336.8,,337.5,,332.7,,337.5,,339.1,,337.5,,336.7,,338.3,,339.8,,340.6,,342.2,,335.3,,336.0,,337.7,,337.5,,340.1,,338.5,,340.6,,366.1,,379.9,,386.2,,387.6,,388.5,,389.4,,392.6,,390.2,,390.0,,388.4,,389.4,,408.5,,438.4,,443.1,,441.5,,443.1,,442.4,,444.7,,441.6,,441.5,,440.0,,442.3,,423.1,,393.3,,387.7,,390.8,,391.5,,388.3,,390.0,,390.7,,389.8,,392.2,,393.1,,374.5,,342.8,,338.1,,338.9,,342.1,,339.8,,337.3,,342.0,,345.1,,378.3,,392.1,,393.0,,392.9,
coal,台中#9,550.0,504.0,,507.4,,506.3,,500.9,,502.0,,507.5,,502.8,,504.0,,500.5,,506.7,,503.1,,501.3,,506.1,,503.3,,507.3,,502.6,,509.4,,499.1,,505.1,,505.2,,505.2,,501.8,,505.9,,505.9,,500.9,,505.8,,501.7,,504.4,,503.1,,499.4,,497.6,,496.6,,502.8,,502.0,,497.4,,502.1,,502.0,,502.1,,502.1,,500.7,,501.9,,503.4,,502.8,,504.4,,502.9,,502.9,,504.4,,501.8,,503.5,,507.2,,501.8,,499.5,,498.1,,497.4,,501.4,,500.0,,502.4,,502.7,,502.8,,502.2,,502.5,,502.3,,502.7,,503.1,,502.7,,501.9,,502.7,,502.1,,503.1,,501.1,,502.0,,502.4,,502.9,,502.5,,501.9,,501.0,,502.2,,502.3,,502.3,,502.6,,502.3,,502.4,,501.1,
coal,台中#10,550.0,377.6,,378.9,,379.6,,378.3,,377.4,,378.1,,377.6,,378.3,,379.1,,379.2,,378.4,,379.7,,377.6,,379.0,,378.5,,377.4,,379.1,,368.3,,358.7,,358.2,,358.8,,356.8,,358.1,,358.3,,357.7,,357.6,,357.6,,358.2,,358.8,,358.9,,360.2,,358.8,,361.0,,358.9,,359.6,,359.7,,358.8,,378.1,,378.3,,376.9,,378.1,,378.3,,377.6,,379.8,,378.9,,378.3,,379.6,,379.0,,414.7,,429.7,,428.3,,427.6,,428.4,,427.4,,429.8,,429.1,,426.8,,427.7,,426.8,,421.7,,392.5,,378.9,,380.2,,378.8,,377.4,,379.4,,377.2,,377.1,,377.9,,377.9,,358.3,,359.3,,360.0,,358.8,,359.2,,358.6,,357.9,,358.6,,366.5,,394.3,,425.3,,427.2,,426.7,
coal,興達#1(註12),500.0,453.1,,452.4,,452.4,,454.3,,447.4,,447.4,,455.6,,456.9,,441.0,,452.4,,445.5,,443.6,,448.0,,449.3,,455.0,,456.9,,448.6,,446.7,,452.4,,448.0,,445.5,,454.3,,453.1,,447.4,,449.9,,451.2,,455.0,,460.0,,460.0,,460.7,,463.8,,461.9,,466.4,,464.5,,465.7,,462.6,,469.5,,468.9,,468.9,,474.6,,468.3,,466.4,,469.5,,465.1,,464.5,,465.1,,472.1,,467.6,,469.5,,471.4,,472.1,,465.1,,469.5,,465.7,,463.8,,465.7,,465.1,,464.5,,466.4,,472.7,,465.7,,464.5,,470.2,,468.3,,468.3,,468.9,,468.3,,470.8,,471.4,,471.4,,462.6,,472.7,,474.6,,470.8,,469.5,,468.3,,474.0,,469.5,,468.9,,468.9,,469.5,,466.4,,464.5,
coal,興達#2(註12),500.0,474.0,,477.8,,464.5,,477.8,,472.7,,471.4,,475.2,,474.0,,475.9,,474.0,,475.9,,470.2,,470.2,,470.8,,475.2,,480.9,,478.4,,470.2,,471.4,,473.3,,473.3,,473.3,,477.1,,473.3,,479.0,,477.8,,479.0,,473.3,,475.2,,470.8,,470.2,,468.3,,474.0,,481.5,,479.0,,475.2,,477.1,,478.4,,471.4,,477.8,,472.7,,479.0,,482.8,,474.6,,472.7,,477.1,,470.8,,480.9,,476.5,,474.0,,477.1,,468.9,,476.5,,473.3,,471.4,,475.2,,474.6,,478.4,,477.8,,478.4,,475.2,,476.5,,472.7,,475.9,,477.8,,473.3,,472.1,,471.4,,475.9,,474.0,,475.9,,475.2,,481.5,,474.0,,477.1,,477.8,,475.9,,471.4,,474.6,,479.0,,473.3,,478.4,,479.6,
coal,興達#3(註12),550.0,522.1,,519.1,,521.4,,519.1,,512.9,,517.5,,522.9,,519.8,,519.1,,520.6,,523.7,,523.7,,519.1,,516.8,,521.4,,522.1,,516.8,,513.7,,515.2,,522.9,,521.4,,516.0,,512.9,,519.8,,521.4,,523.7,,520.6,,516.0,,519.8,,516.0,,518.3,,519.1,,520.6,,516.0,,521.4,,519.1,,516.0,,518.3,,526.8,,522.1,,519.1,,510.6,,511.4,,513.7,,514.4,,519.1,,510.6,,518.3,,524.4,,521.4,,519.1,,516.8,,518.3,,517.5,,520.6,,517.5,,519.1,,522.1,,525.2,,521.4,,516.8,,522.9,,520.6,,516.8,,515.2,,518.3,,527.5,,520.6,,505.2,,509.8,,514.4,,516.8,,517.5,,521.4,,515.2,,517.5,,516.0,,522.9,,518.3,,522.9,,514.4,,522.1,,520.6,
coal,興達#4(註12),550.0,514.8,,513.2,,517.8,,519.4,,515.5,,512.5,,514.8,,515.5,,517.1,,515.5,,514.8,,509.4,,516.3,,517.8,,516.3,,517.8,,515.5,,516.3,,518.6,,514.8,,516.3,,516.3,,514.8,,517.8,,516.3,,517.1,,516.3,,516.3,,519.4,,516.3,,508.6,,513.2,,519.4,,522.5,,517.8,,512.5,,512.5,,513.2,,514.0,,510.1,,514.8,,520.2,,520.9,,514.0,,517.1,,517.8,,515.5,,515.5,,517.8,,523.2,,520.9,,517.8,,520.2,,522.5,,520.2,,520.2,,525.5,,520.9,,516.3,,522.5,,521.7,,520.2,,524.8,,521.7,,525.5,,521.7,,530.9,,526.3,,519.4,,514.8,,514.8,,521.7,,519.4,,524.8,,524.0,,520.2,,520.9,,522.5,,524.0,,523.2,,520.9,,517.8,,519.4,
coal,大林#1,800.0,758.6,,758.6,,761.6,,761.6,,760.1,,758.6,,760.1,,758.6,,760.1,,760.1,,755.5,,760.1,,761.6,,758.6,,758.6,,757.0,,757.7,,761.6,,757.0,,763.1,,760.1,,760.1,,755.5,,760.1,,757.0,,758.6,,760.1,,756.2,,754.6,,756.2,,760.1,,758.6,,763.1,,757.0,,761.6,,758.6,,755.5,,758.6,,757.7,,758.6,,757.0,,757.7,,756.2,,759.2,,756.2,,760.1,,760.1,,758.6,,755.5,,758.6,,760.1,,758.6,,758.6,,754.6,,758.6,,757.7,,760.1,,760.1,,757.7,,758.6,,758.6,,756.2,,761.6,,758.6,,756.2,,757.7,,758.6,,756.2,,759.2,,761.6,,760.1,,756.2,,760.1,,757.7,,758.6,,758.6,,756.2,,756.2,,759.2,,754.6,,759.2,,757.7,,757.7,
coal,大林#2,800.0,761.8,,761.8,,764.9,,761.0,,761.8,,759.4,,763.4,,761.8,,761.8,,763.4,,756.4,,759.4,,759.4,,761.8,,763.4,,757.9,,759.4,,761.0,,760.3,,763.4,,761.8,,761.8,,759.4,,763.4,,758.8,,763.4,,759.4,,759.4,,763.4,,761.8,,763.4,,760.3,,764.9,,760.3,,766.4,,760.3,,756.4,,761.0,,759.4,,757.9,,757.9,,761.0,,757.9,,762.5,,759.4,,759.4,,759.4,,763.4,,758.8,,763.4,,761.8,,760.3,,759.4,,757.9,,759.4,,763.4,,761.8,,761.8,,757.9,,757.9,,759.4,,757.9,,761.0,,761.8,,759.4,,759.4,,757.9,,757.9,,761.8,,761.8,,761.8,,760.3,,763.4,,763.4,,761.8,,760.3,,761.8,,759.4,,762.5,,757.9,,759.4,,759.4,,759.4,
