type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10
coal,台中#3,550.0,341.3,,342.1,,341.3,,336.7,,341.3,,340.6,,341.3,,343.6,,338.0,,344.3,,340.2,,340.4,,343.6,,339.7,,343.5,,338.0,,338.9,,339.0,,342.0,,345.9,,340.4,,343.5,,344.5,,337.2,,341.8,,348.2,,342.8,,341.1,,345.8,,342.0,,343.4,,339.6,,340.3,,339.5,,327.6,,349.5,,338.6,,343.0,,340.2,,343.5,,342.0,,343.4,,342.7,,344.3,,343.4,,342.0,,342.7,,341.3,
coal,台中#4,550.0,358.2,,330.4,,328.9,,324.1,,327.1,,329.5,,326.3,,328.6,,327.8,,334.9,,329.5,,329.2,,330.6,,327.7,,334.9,,331.7,,327.0,,327.1,,334.9,,331.8,,326.3,,330.2,,328.6,,329.1,,326.2,,334.7,,329.1,,332.4,,338.6,,331.7,,330.0,,325.5,,328.4,,326.9,,328.0,,329.8,,328.4,,322.2,,324.1,,324.8,,323.0,,328.2,,321.6,,325.3,,322.2,,328.0,,321.5,,326.3,
coal,台中#5,550.0,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,337.9,,319.2,,318.5,,324.5,,324.6,,327.1,,323.7,,324.0,,323.1,,327.1,,323.8,,327.0,,324.6,,327.0,,327.1,,322.8,,321.9,,326.6,,326.7,,327.0,,327.1,,323.8,,327.8,,329.3,,327.6,,326.3,,325.3,,328.7,,323.7,,323.8,,325.2,,325.4,,325.3,,323.6,,325.2,,324.1,,323.7,,325.2,,324.5,,323.7,,328.4,,323.7,,324.5,,323.8,,324.7,,327.2,,330.5,,330.6,
coal,台中#8,550.0,355.2,,336.5,,336.5,,336.5,,339.6,,339.6,,340.3,,339.6,,341.9,,338.1,,340.4,,338.8,,339.5,,339.6,,342.0,,338.0,,340.3,,340.4,,339.5,,338.8,,337.9,,344.2,,340.4,,341.0,,341.1,,342.0,,341.1,,341.2,,338.0,,338.0,,341.1,,340.4,,341.1,,342.0,,341.8,,340.3,,341.1,,341.9,,341.8,,341.9,,341.1,,341.1,,339.6,,344.1,,342.6,,339.6,,340.2,,341.0,
coal,台中#9,550.0,340.2,,333.6,,333.2,,332.4,,332.9,,332.3,,332.3,,331.6,,332.3,,332.4,,333.0,,331.4,,332.3,,332.2,,333.0,,332.9,,332.9,,333.0,,331.5,,333.1,,333.0,,332.2,,332.3,,332.2,,332.4,,332.2,,332.2,,331.6,,331.6,,331.6,,333.1,,331.7,,332.5,,332.5,,332.2,,332.3,,332.0,,332.6,,332.5,,333.2,,332.5,,332.5,,332.3,,332.3,,331.6,,332.5,,332.3,,332.9,
coal,台中#10,550.0,331.9,,331.9,,331.2,,331.1,,331.0,,331.3,,330.8,,329.8,,330.4,,331.2,,331.9,,330.6,,331.1,,329.6,,332.5,,331.1,,330.4,,330.5,,330.6,,332.5,,330.9,,331.8,,331.1,,329.7,,329.8,,331.1,,332.0,,331.9,,329.2,,331.1,,330.6,,330.7,,330.5,,331.1,,330.4,,329.9,,330.6,,331.3,,329.2,,332.5,,331.1,,329.7,,331.2,,329.8,,329.2,,331.3,,329.8,,331.7,
coal,興達#1(註12),500.0,470.2,運轉限制,467.6,運轉限制,464.5,運轉限制,468.3,運轉限制,469.5,運轉限制,468.9,運轉限制,470.8,運轉限制,471.4,運轉限制,470.2,運轉限制,470.2,運轉限制,472.7,運轉限制,468.9,運轉限制,469.5,運轉限制,470.2,運轉限制,468.9,運轉限制,468.3,運轉限制,470.2,運轉限制,465.7,運轉限制,467.0,運轉限制,466.4,運轉限制,468.3,運轉限制,468.3,運轉限制,467.0,運轉限制,469.5,運轉限制,470.8,運轉限制,469.5,運轉限制,467.6,運轉限制,472.1,運轉限制,475.2,運轉限制,470.2,運轉限制,471.4,運轉限制,467.0,運轉限制,468.9,運轉限制,470.8,運轉限制,470.2,運轉限制,468.3,運轉限制,473.3,運轉限制,473.3,運轉限制,475.2,運轉限制,476.5,運轉限制,472.7,運轉限制,475.9,運轉限制,468.9,運轉限制,467.0,運轉限制,471.4,運轉限制,471.4,運轉限制,469.5,運轉限制,472.1,運轉限制
coal,興達#2(註12),500.0,479.6,,475.9,,475.9,,471.4,,473.3,,474.0,,475.9,,474.0,,478.4,,473.3,,476.5,,476.5,,475.9,,479.6,,477.1,,474.6,,479.6,,476.5,,477.8,,472.1,,473.3,,473.3,,475.2,,477.8,,475.2,,477.8,,474.6,,470.2,,474.0,,472.7,,480.3,,470.8,,475.2,,475.2,,472.7,,473.3,,473.3,,480.3,,473.3,,477.1,,475.9,,474.0,,473.3,,472.7,,475.2,,473.3,,474.6,,474.6,
coal,興達#3(註12),550.0,521.4,,522.1,,524.4,,522.9,,527.5,,522.9,,516.8,,515.2,,521.4,,523.7,,526.0,,519.8,,517.5,,516.8,,519.8,,518.3,,516.8,,511.4,,515.2,,518.3,,519.1,,518.3,,516.8,,511.4,,512.1,,516.8,,518.3,,520.6,,526.0,,526.0,,517.5,,517.5,,520.6,,519.8,,520.6,,516.8,,517.5,,515.2,,520.6,,521.4,,517.5,,521.4,,515.2,,515.2,,520.6,,518.3,,515.2,,526.8,
coal,興達#4(註12),550.0,520.2,,521.7,,521.7,,520.9,,526.3,,523.2,,524.0,,523.2,,518.6,,519.4,,515.5,,517.1,,520.2,,521.7,,517.8,,517.8,,517.1,,520.9,,516.3,,520.2,,521.7,,521.7,,520.2,,522.5,,517.8,,515.5,,517.1,,520.9,,519.4,,520.9,,521.7,,514.8,,517.8,,520.9,,517.8,,520.2,,523.2,,525.5,,530.2,,522.5,,519.4,,520.2,,521.7,,520.2,,520.9,,520.9,,525.5,,528.6,
coal,大林#1,800.0,756.2,,757.7,,761.6,,758.6,,757.0,,757.0,,758.6,,760.1,,756.2,,757.7,,758.6,,757.7,,757.7,,757.7,,757.0,,756.2,,760.1,,761.6,,758.6,,760.1,,757.0,,760.1,,759.2,,758.6,,758.6,,754.6,,760.1,,760.1,,754.6,,754.6,,756.2,,756.2,,758.6,,758.6,,757.0,,754.6,,756.2,,754.6,,757.0,,760.1,,761.6,,758.6,,760.1,,758.6,,758.6,,758.6,,760.1,,757.7,
coal,大林#2,800.0,763.4,,760.3,,764.9,,760.3,,761.8,,761.8,,761.8,,759.4,,760.3,,761.0,,759.4,,760.3,,763.4,,761.8,,761.8,,760.3,,760.3,,761.8,,761.8,,763.4,,760.3,,763.4,,763.4,,760.3,,761.8,,761.8,,763.4,,763.4,,761.8,,682.7,,604.2,,547.1,,466.2,,387.8,,374.0,,352.7,,292.5,,252.8,,216.2,,216.2,,217.7,,216.2,,217.7,,217.7,,219.3,,217.7,,217.7,,217.7,
coal,小計,11600.0(23.203%),8573.7(32.344%),,8427.8(31.709%),,8445.4(31.958%),,8432.6(32.267%),,8455.3(32.596%),,8447.5(32.779%),,8457.9(32.641%),,8441.2(32.970%),,8429.3(33.042%),,8453.9(33.538%),,8451.6(33.771%),,8441.1(33.687%),,8446.5(34.042%),,8439.4(34.066%),,8472.4(34.228%),,8434.5(34.074%),,8427.8(34.325%),,8432.9(34.542%),,8444.4(34.938%),,8474.2(35.372%),,8441.5(35.142%),,8471.8(35.295%),,8449.8(35.362%),,8416.1(35.148%),,8426.8(35.402%),,8445.9(35.552%),,8447.9(35.698%),,8459.4(35.330%),,8434.3(36.040%),,8367.6(35.386%),,8284.3(35.488%),,8194.2(34.904%),,8133.9(34.551%),,8049.0(34.578%),,8020.3(34.346%),,8023.4(34.338%),,7966.9(33.844%),,7929.4(33.826%),,7895.7(33.655%),,7932.8(33.484%),,7908.7(33.625%),,7896.4(33.383%),,7871.4(33.181%),,7869.4(33.126%),,7887.6(33.190%),,7903.2(32.887%),,7881.7(33.176%),,7818.2(32.236%),
cogen,汽電共生,618.0,614.6,,808.0,,695.9,,637.0,,751.9,,547.7,,914.6,,667.2,,683.3,,738.1,,596.0,,656.1,,737.3,,885.5,,681.6,,676.3,,696.1,,917.6,,677.3,,677.0,,675.7,,640.5,,649.3,,695.6,,651.2,,718.1,,652.6,,678.4,,675.7,,697.7,,646.7,,687.6,,728.2,,768.0,,642.9,,623.4,,692.7,,692.9,,674.7,,661.1,,663.1,,648.1,,652.5,,607.2,,599.8,,725.7,,529.0,,549.3,
cogen,小計,618.0(1.236%),614.6(2.319%),,808.0(3.040%),,695.9(2.634%),,637.0(2.438%),,751.9(2.899%),,547.7(2.125%),,914.6(3.530%),,667.2(2.606%),,683.3(2.679%),,738.1(2.928%),,596.0(2.382%),,656.1(2.619%),,737.3(2.972%),,885.5(3.575%),,681.6(2.754%),,676.3(2.732%),,696.1(2.835%),,917.6(3.759%),,677.3(2.802%),,677.0(2.826%),,675.7(2.813%),,640.5(2.669%),,649.3(2.717%),,695.6(2.905%),,651.2(2.736%),,718.1(3.023%),,652.6(2.758%),,678.4(2.833%),,675.7(2.887%),,697.7(2.951%),,646.7(2.770%),,687.6(2.929%),,728.2(3.093%),,768.0(3.299%),,642.9(2.753%),,623.4(2.668%),,692.7(2.943%),,692.9(2.956%),,674.7(2.876%),,661.1(2.790%),,663.1(2.819%),,648.1(2.740%),,652.5(2.751%),,607.2(2.556%),,599.8(2.524%),,725.7(3.020%),,529.0(2.227%),,549.3(2.265%),
ippcoal,和平#1,648.6,577.5,,575.8,,566.1,,569.5,,546.9,,558.5,,557.0,,559.5,,552.9,,554.8,,557.2,,550.7,,557.2,,555.5,,554.1,,555.0,,552.8,,561.0,,551.9,,552.6,,550.6,,562.2,,555.1,,558.8,,556.3,,555.9,,555.9,,553.9,,552.4,,539.9,,516.4,,490.3,,505.4,,487.7,,507.7,,526.7,,542.3,,552.3,,544.4,,555.0,,554.4,,556.2,,552.9,,563.4,,552.2,,553.6,,560.3,,554.4,
ippcoal,和平#2,648.6,575.6,,573.8,,563.8,,563.7,,567.0,,564.1,,559.4,,555.8,,560.5,,554.7,,551.1,,555.0,,552.9,,553.4,,547.9,,561.5,,555.0,,550.2,,548.0,,557.0,,556.3,,555.3,,554.9,,555.0,,550.7,,557.8,,551.8,,549.7,,557.8,,552.5,,547.8,,554.7,,560.7,,552.7,,548.4,,541.6,,506.1,,463.5,,503.6,,489.3,,504.8,,529.9,,553.9,,548.8,,554.1,,551.7,,558.3,,554.8,
ippcoal,麥寮#1,600.0,570.8,,571.9,,570.4,,571.3,,569.4,,571.2,,571.0,,570.4,,571.3,,572.2,,571.3,,568.6,,569.9,,569.3,,571.6,,570.4,,571.3,,571.3,,570.4,,570.3,,571.3,,567.5,,568.4,,571.0,,569.7,,570.8,,570.1,,569.0,,567.7,,568.8,,568.1,,569.8,,568.8,,567.4,,567.9,,563.5,,569.7,,570.3,,567.6,,568.0,,570.8,,570.7,,568.3,,566.3,,565.8,,565.3,,566.1,,566.6,
ippcoal,麥寮#2,600.0,422.9,運轉限制,419.7,運轉限制,395.4,運轉限制,381.4,運轉限制,382.2,運轉限制,389.0,運轉限制,366.4,運轉限制,340.1,運轉限制,307.5,運轉限制,279.7,運轉限制,276.3,運轉限制,277.2,運轉限制,277.4,運轉限制,276.5,運轉限制,275.2,運轉限制,280.5,運轉限制,276.5,運轉限制,278.3,運轉限制,275.6,運轉限制,279.0,運轉限制,279.4,運轉限制,280.3,運轉限制,276.3,運轉限制,275.0,運轉限制,275.9,運轉限制,275.0,運轉限制,275.9,運轉限制,277.2,運轉限制,275.7,運轉限制,275.9,運轉限制,275.4,運轉限制,275.3,運轉限制,275.4,運轉限制,276.5,運轉限制,279.8,運轉限制,277.8,運轉限制,278.4,運轉限制,279.3,運轉限制,279.7,運轉限制,278.4,運轉限制,278.9,運轉限制,277.9,運轉限制,278.4,運轉限制,277.4,運轉限制,277.9,運轉限制,278.7,運轉限制,278.8,運轉限制,277.6,運轉限制
ippcoal,麥寮#3,600.0,545.4,,540.6,,547.8,,543.8,,545.3,,540.5,,545.8,,545.9,,541.8,,543.9,,546.6,,544.9,,542.2,,550.8,,544.6,,542.2,,546.3,,540.9,,547.0,,544.3,,544.9,,548.5,,542.6,,550.5,,541.1,,546.5,,544.3,,544.4,,544.2,,543.8,,544.6,,542.5,,544.7,,547.9,,544.7,,541.6,,548.0,,543.8,,544.8,,545.8,,542.7,,544.7,,546.3,,544.2,,545.6,,544.2,,542.4,,546.6,
ippcoal,小計,3097.1(6.195%),2692.2(10.156%),,2681.8(10.090%),,2643.5(10.003%),,2629.7(10.063%),,2610.8(10.065%),,2623.3(10.179%),,2599.6(10.032%),,2571.7(10.045%),,2534.0(9.933%),,2505.3(9.939%),,2502.5(10.000%),,2496.4(9.963%),,2499.6(10.074%),,2505.5(10.114%),,2493.4(10.073%),,2509.6(10.138%),,2501.9(10.190%),,2501.7(10.247%),,2492.9(10.314%),,2503.2(10.449%),,2502.5(10.418%),,2513.8(10.473%),,2497.3(10.451%),,2510.3(10.484%),,2493.7(10.476%),,2506.0(10.549%),,2498.0(10.556%),,2494.2(10.417%),,2497.8(10.673%),,2480.9(10.492%),,2452.3(10.505%),,2432.6(10.362%),,2455.0(10.428%),,2432.2(10.449%),,2448.5(10.485%),,2451.2(10.490%),,2444.5(10.384%),,2409.2(10.277%),,2440.1(10.401%),,2436.5(10.284%),,2451.6(10.423%),,2479.4(10.482%),,2499.8(10.538%),,2500.1(10.524%),,2495.6(10.501%),,2493.5(10.376%),,2505.9(10.548%),,2500.0(10.308%),
lng,大潭CC#1,742.7,525.7,,522.6,,523.0,,523.0,,520.3,,518.8,,519.0,,520.3,,521.5,,520.8,,520.6,,519.5,,518.6,,519.4,,521.7,,520.3,,518.0,,520.8,,519.8,,526.8,,517.7,,521.9,,520.5,,519.4,,520.5,,520.0,,519.4,,520.8,,518.2,,519.1,,519.0,,520.8,,519.9,,522.6,,522.5,,520.4,,519.9,,520.3,,519.4,,522.1,,518.4,,520.4,,522.7,,520.4,,523.1,,521.7,,522.3,,521.4,
lng,大潭CC#2,742.7,513.6,,508.6,,508.4,,509.3,,507.8,,505.0,,505.3,,505.2,,505.7,,505.7,,506.5,,505.7,,506.3,,505.1,,507.9,,506.0,,501.5,,509.1,,506.2,,512.4,,505.9,,509.7,,505.7,,504.7,,505.2,,506.1,,505.2,,507.5,,503.3,,506.6,,504.6,,505.4,,506.6,,508.7,,508.3,,505.3,,505.6,,507.8,,502.9,,508.8,,505.9,,505.1,,508.4,,505.2,,506.6,,508.2,,507.8,,509.8,
lng,大潭CC#3,724.7,600.4,,595.2,,595.2,,594.1,,595.2,,593.2,,593.7,,594.2,,594.7,,593.7,,594.7,,592.7,,594.2,,593.7,,591.7,,594.7,,593.2,,594.7,,595.6,,598.1,,593.7,,596.6,,594.7,,593.7,,596.1,,594.2,,594.2,,596.1,,592.6,,594.2,,594.2,,594.2,,594.2,,594.7,,593.7,,594.7,,594.2,,594.2,,594.2,,594.7,,594.7,,595.2,,598.1,,596.6,,597.0,,596.7,,596.5,,598.0,
lng,大潭CC#4,724.7,650.1,,647.3,,645.0,,646.4,,646.4,,645.8,,646.4,,647.8,,646.8,,647.0,,647.8,,645.8,,645.8,,647.8,,646.3,,646.8,,645.8,,646.8,,649.8,,650.7,,644.5,,649.4,,648.3,,647.8,,647.3,,646.4,,645.8,,646.3,,643.4,,646.3,,645.8,,645.8,,645.8,,645.5,,644.3,,642.3,,643.9,,641.0,,642.4,,641.0,,641.0,,641.1,,643.9,,639.9,,642.4,,639.5,,642.4,,639.0,
lng,大潭CC#5,724.7,574.8,,564.0,,561.7,,562.6,,564.1,,560.7,,561.2,,560.2,,563.1,,562.2,,562.6,,561.7,,560.2,,561.3,,562.2,,562.6,,562.2,,566.1,,564.1,,568.5,,562.6,,566.1,,562.6,,562.6,,562.5,,562.6,,562.2,,564.1,,560.5,,563.1,,562.9,,562.5,,563.0,,565.0,,562.1,,563.5,,564.0,,562.6,,561.7,,565.5,,563.6,,563.5,,566.1,,563.5,,563.6,,562.6,,563.9,,563.5,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
