type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00
coal,台中#3,550.0,341.3,,342.1,,341.3,,336.7,,341.3,,340.6,,341.3,,343.6,,338.0,,344.3,,340.2,,340.4,,343.6,,339.7,,343.5,,338.0,,338.9,,339.0,,342.0,,345.9,,340.4,,343.5,,344.5,,337.2,,341.8,,348.2,,342.8,,341.1,,345.8,,342.0,,343.4,,339.6,,340.3,,339.5,,327.6,,349.5,,338.6,,343.0,,340.2,,343.5,,342.0,,343.4,,342.7,,344.3,,343.4,,342.0,,342.7,,341.3,,342.0,,338.1,,343.6,,342.7,,337.3,,340.5,,336.5,,352.5,,385.4,,389.0,,383.6,,388.3,,387.5,,386.7,,390.5,,384.5,,385.7,,390.6,,385.1,,386.0,,386.7,,384.3,,377.2,,381.2,,390.7,,389.1,,379.6,,387.5,,385.2,
coal,台中#4,550.0,358.2,,330.4,,328.9,,324.1,,327.1,,329.5,,326.3,,328.6,,327.8,,334.9,,329.5,,329.2,,330.6,,327.7,,334.9,,331.7,,327.0,,327.1,,334.9,,331.8,,326.3,,330.2,,328.6,,329.1,,326.2,,334.7,,329.1,,332.4,,338.6,,331.7,,330.0,,325.5,,328.4,,326.9,,328.0,,329.8,,328.4,,322.2,,324.1,,324.8,,323.0,,328.2,,321.6,,325.3,,322.2,,328.0,,321.5,,326.3,,320.1,,326.4,,324.3,,323.6,,323.9,,318.5,,317.2,,339.0,,383.4,,371.5,,374.6,,377.8,,367.0,,372.5,,375.4,,368.5,,365.4,,371.4,,365.3,,371.7,,374.6,,366.8,,365.3,,365.4,,373.2,,374.8,,369.2,,370.0,,370.7,
coal,台中#5,550.0,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,33.5,,47.0,,51.0,,43.8,,55.6,,73.5,,64.9,,93.9,,87.7,,104.0,,100.1,,112.6,,82.1,,84.5,,108.7,,138.3,,144.8,,145.2,,146.8,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,337.9,,319.2,,318.5,,324.5,,324.6,,327.1,,323.7,,324.0,,323.1,,327.1,,323.8,,327.0,,324.6,,327.0,,327.1,,322.8,,321.9,,326.6,,326.7,,327.0,,327.1,,323.8,,327.8,,329.3,,327.6,,326.3,,325.3,,328.7,,323.7,,323.8,,325.2,,325.4,,325.3,,323.6,,325.2,,324.1,,323.7,,325.2,,324.5,,323.7,,328.4,,323.7,,324.5,,323.8,,324.7,,327.2,,330.5,,330.6,,326.4,,329.5,,329.5,,330.3,,330.8,,330.9,,328.8,,351.7,,375.1,,380.0,,375.0,,374.1,,375.0,,373.5,,374.1,,376.4,,375.0,,377.2,,374.8,,374.1,,373.4,,374.8,,375.2,,373.9,,376.1,,374.2,,375.0,,376.7,,374.1,
coal,台中#8,550.0,355.2,,336.5,,336.5,,336.5,,339.6,,339.6,,340.3,,339.6,,341.9,,338.1,,340.4,,338.8,,339.5,,339.6,,342.0,,338.0,,340.3,,340.4,,339.5,,338.8,,337.9,,344.2,,340.4,,341.0,,341.1,,342.0,,341.1,,341.2,,338.0,,338.0,,341.1,,340.4,,341.1,,342.0,,341.8,,340.3,,341.1,,341.9,,341.8,,341.9,,341.1,,341.1,,339.6,,344.1,,342.6,,339.6,,340.2,,341.0,,339.1,,338.5,,339.2,,341.7,,342.8,,339.8,,338.3,,366.2,,384.9,,398.3,,399.0,,395.0,,393.0,,395.3,,394.7,,395.6,,397.9,,393.1,,393.1,,393.1,,392.3,,393.8,,394.6,,393.0,,395.5,,393.9,,392.3,,393.2,,395.4,
coal,台中#9,550.0,340.2,,333.6,,333.2,,332.4,,332.9,,332.3,,332.3,,331.6,,332.3,,332.4,,333.0,,331.4,,332.3,,332.2,,333.0,,332.9,,332.9,,333.0,,331.5,,333.1,,333.0,,332.2,,332.3,,332.2,,332.4,,332.2,,332.2,,331.6,,331.6,,331.6,,333.1,,331.7,,332.5,,332.5,,332.2,,332.3,,332.0,,332.6,,332.5,,333.2,,332.5,,332.5,,332.3,,332.3,,331.6,,332.5,,332.3,,332.9,,332.4,,333.2,,332.5,,333.3,,332.5,,333.2,,332.3,,333.0,,332.3,,332.4,,348.9,,368.7,,376.3,,375.8,,374.7,,375.7,,375.8,,375.1,,375.1,,375.1,,375.7,,375.1,,375.3,,375.1,,375.7,,375.9,,375.6,,375.1,,375.6,
coal,台中#10,550.0,331.9,,331.9,,331.2,,331.1,,331.0,,331.3,,330.8,,329.8,,330.4,,331.2,,331.9,,330.6,,331.1,,329.6,,332.5,,331.1,,330.4,,330.5,,330.6,,332.5,,330.9,,331.8,,331.1,,329.7,,329.8,,331.1,,332.0,,331.9,,329.2,,331.1,,330.6,,330.7,,330.5,,331.1,,330.4,,329.9,,330.6,,331.3,,329.2,,332.5,,331.1,,329.7,,331.2,,329.8,,329.2,,331.3,,329.8,,331.7,,330.4,,330.6,,331.2,,331.9,,330.5,,330.4,,330.6,,331.1,,331.8,,332.1,,363.5,,379.7,,380.4,,380.3,,378.7,,379.2,,379.9,,379.9,,380.7,,381.5,,380.5,,379.3,,379.1,,379.8,,382.6,,380.7,,380.4,,380.7,,380.5,
coal,興達#1(註12),500.0,470.2,運轉限制,467.6,運轉限制,464.5,運轉限制,468.3,運轉限制,469.5,運轉限制,468.9,運轉限制,470.8,運轉限制,471.4,運轉限制,470.2,運轉限制,470.2,運轉限制,472.7,運轉限制,468.9,運轉限制,469.5,運轉限制,470.2,運轉限制,468.9,運轉限制,468.3,運轉限制,470.2,運轉限制,465.7,運轉限制,467.0,運轉限制,466.4,運轉限制,468.3,運轉限制,468.3,運轉限制,467.0,運轉限制,469.5,運轉限制,470.8,運轉限制,469.5,運轉限制,467.6,運轉限制,472.1,運轉限制,475.2,運轉限制,470.2,運轉限制,471.4,運轉限制,467.0,運轉限制,468.9,運轉限制,470.8,運轉限制,470.2,運轉限制,468.3,運轉限制,473.3,運轉限制,473.3,運轉限制,475.2,運轉限制,476.5,運轉限制,472.7,運轉限制,475.9,運轉限制,468.9,運轉限制,467.0,運轉限制,471.4,運轉限制,471.4,運轉限制,469.5,運轉限制,472.1,運轉限制,468.9,運轉限制,469.5,運轉限制,470.2,運轉限制,464.5,運轉限制,456.9,運轉限制,474.0,運轉限制,470.2,運轉限制,466.4,運轉限制,474.6,運轉限制,468.3,運轉限制,470.2,運轉限制,464.5,運轉限制,470.8,運轉限制,476.5,運轉限制,474.6,運轉限制,472.7,運轉限制,468.9,運轉限制,468.3,運轉限制,465.7,運轉限制,468.3,運轉限制,465.7,運轉限制,467.6,運轉限制,470.8,運轉限制,468.9,運轉限制,468.3,運轉限制,467.6,運轉限制,468.3,運轉限制,467.0,運轉限制,465.7,運轉限制
coal,興達#2(註12),500.0,479.6,,475.9,,475.9,,471.4,,473.3,,474.0,,475.9,,474.0,,478.4,,473.3,,476.5,,476.5,,475.9,,479.6,,477.1,,474.6,,479.6,,476.5,,477.8,,472.1,,473.3,,473.3,,475.2,,477.8,,475.2,,477.8,,474.6,,470.2,,474.0,,472.7,,480.3,,470.8,,475.2,,475.2,,472.7,,473.3,,473.3,,480.3,,473.3,,477.1,,475.9,,474.0,,473.3,,472.7,,475.2,,473.3,,474.6,,474.6,,475.2,,474.0,,478.4,,479.6,,480.9,,472.1,,472.7,,480.9,,474.6,,474.0,,473.3,,476.5,,475.9,,477.1,,477.1,,475.2,,475.2,,472.7,,477.1,,472.1,,468.3,,472.7,,475.9,,477.1,,475.2,,476.5,,475.2,,478.4,,482.2,
coal,興達#3(註12),550.0,521.4,,522.1,,524.4,,522.9,,527.5,,522.9,,516.8,,515.2,,521.4,,523.7,,526.0,,519.8,,517.5,,516.8,,519.8,,518.3,,516.8,,511.4,,515.2,,518.3,,519.1,,518.3,,516.8,,511.4,,512.1,,516.8,,518.3,,520.6,,526.0,,526.0,,517.5,,517.5,,520.6,,519.8,,520.6,,516.8,,517.5,,515.2,,520.6,,521.4,,517.5,,521.4,,515.2,,515.2,,520.6,,518.3,,515.2,,526.8,,522.9,,520.6,,520.6,,513.7,,521.4,,519.8,,519.1,,512.9,,519.1,,522.9,,521.4,,516.8,,519.8,,517.5,,516.8,,515.2,,516.0,,520.6,,522.9,,520.6,,516.8,,518.3,,516.8,,523.7,,522.1,,519.8,,516.0,,515.2,,513.7,
coal,興達#4(註12),550.0,520.2,,521.7,,521.7,,520.9,,526.3,,523.2,,524.0,,523.2,,518.6,,519.4,,515.5,,517.1,,520.2,,521.7,,517.8,,517.8,,517.1,,520.9,,516.3,,520.2,,521.7,,521.7,,520.2,,522.5,,517.8,,515.5,,517.1,,520.9,,519.4,,520.9,,521.7,,514.8,,517.8,,520.9,,517.8,,520.2,,523.2,,525.5,,530.2,,522.5,,519.4,,520.2,,521.7,,520.2,,520.9,,520.9,,525.5,,528.6,,514.0,,510.1,,522.5,,523.2,,527.1,,520.2,,517.1,,520.2,,525.5,,520.2,,522.5,,524.0,,520.9,,524.8,,519.4,,522.5,,522.5,,517.1,,515.5,,518.6,,528.6,,523.2,,523.2,,517.8,,517.1,,520.2,,524.0,,520.9,,520.2,
coal,大林#1,800.0,756.2,,757.7,,761.6,,758.6,,757.0,,757.0,,758.6,,760.1,,756.2,,757.7,,758.6,,757.7,,757.7,,757.7,,757.0,,756.2,,760.1,,761.6,,758.6,,760.1,,757.0,,760.1,,759.2,,758.6,,758.6,,754.6,,760.1,,760.1,,754.6,,754.6,,756.2,,756.2,,758.6,,758.6,,757.0,,754.6,,756.2,,754.6,,757.0,,760.1,,761.6,,758.6,,760.1,,758.6,,758.6,,758.6,,760.1,,757.7,,753.1,,759.2,,756.2,,757.7,,756.2,,756.2,,757.0,,757.0,,760.1,,763.1,,760.1,,756.2,,760.1,,757.7,,761.6,,760.1,,757.7,,758.6,,759.2,,760.7,,757.7,,756.2,,756.2,,757.7,,759.2,,759.2,,754.6,,756.2,,758.6,
coal,大林#2,800.0,763.4,,760.3,,764.9,,760.3,,761.8,,761.8,,761.8,,759.4,,760.3,,761.0,,759.4,,760.3,,763.4,,761.8,,761.8,,760.3,,760.3,,761.8,,761.8,,763.4,,760.3,,763.4,,763.4,,760.3,,761.8,,761.8,,763.4,,763.4,,761.8,,682.7,,604.2,,547.1,,466.2,,387.8,,374.0,,352.7,,292.5,,252.8,,216.2,,216.2,,217.7,,216.2,,217.7,,217.7,,219.3,,217.7,,217.7,,217.7,,217.7,,217.7,,217.7,運轉限制,216.2,運轉限制,213.8,運轉限制,213.8,運轉限制,217.7,運轉限制,216.2,運轉限制,215.3,運轉限制,214.7,運轉限制,216.2,運轉限制,216.2,運轉限制,213.8,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,216.2,運轉限制,213.8,運轉限制,216.2,運轉限制,217.7,運轉限制,217.7,運轉限制,213.8,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制
