type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10
lng,通霄CC#1,892.6,402.1,部分檢修,401.6,部分檢修,401.5,部分檢修,399.2,部分檢修,402.7,部分檢修,430.7,部分檢修,433.1,,434.7,,436.7,,489.1,,556.3,,572.4,,571.8,,673.9,,824.0,,859.7,,870.3,,874.8,,876.9,,878.5,,879.5,,884.6,,884.2,,884.2,,833.6,,787.6,,786.9,,824.2,,749.7,,829.8,,877.8,,881.7,,881.0,,830.4,,809.7,,809.6,,832.8,,812.9,,812.4,,819.2,,697.6,,794.0,,790.0,,856.1,,868.9,,866.0,,821.5,,801.7,,859.4,,757.8,,820.9,,820.3,,749.5,,832.6,,830.2,,815.7,,826.6,,820.8,,761.1,,786.7,,823.6,,809.1,,769.7,,740.6,,831.3,,848.0,,833.1,,850.8,,852.4,,849.9,,848.3,,849.3,,843.3,,849.3,,849.8,,844.6,,844.9,,817.9,,848.5,,846.4,,852.6,,865.7,,873.9,,871.0,,872.3,,872.1,,871.5,,866.4,,866.8,,867.3,,865.8,,863.5,,862.5,,863.5,,858.9,,860.4,,862.4,,860.9,,862.0,,862.0,,860.9,,863.4,,863.8,,861.8,,861.3,,863.3,,862.3,,866.2,,867.7,,865.2,,871.2,,873.9,,874.2,
lng,通霄CC#2,892.6,869.2,,875.6,,878.6,,877.1,,878.2,,878.2,,875.1,,874.3,,877.1,,879.2,,878.7,,879.2,,876.1,,868.6,,871.0,,876.5,,871.1,,784.1,,758.8,,706.0,,728.4,,746.0,,752.1,,740.2,,697.3,,722.9,,714.6,,779.7,,652.7,,728.3,,690.7,,730.5,,832.3,,873.7,,768.8,,729.9,,765.0,,743.0,,724.6,,756.5,,715.2,,743.6,,747.6,,847.2,,863.4,,861.5,,857.5,,849.9,,856.9,,796.7,,801.0,,816.5,,738.5,,738.9,,774.9,,757.9,,784.6,,811.3,,777.8,,758.7,,776.7,,765.9,,675.4,,647.8,,650.2,,661.5,,685.1,,668.8,,664.0,,778.9,,790.0,,797.6,,809.8,,814.9,,795.8,,794.8,,793.1,,793.0,,788.1,,860.0,,858.6,,861.1,,862.6,,860.1,,838.6,,764.8,,768.1,,756.8,,782.5,,767.9,,804.0,,812.6,,746.5,,731.3,,742.0,,748.2,,765.3,,802.7,,792.3,,775.2,,849.3,,851.3,,852.4,,854.0,,849.7,,851.7,,855.8,,858.4,,860.3,,851.9,,864.2,,866.7,,858.4,
lng,通霄CC#3,892.6,859.4,,864.9,,870.1,,871.4,,872.0,,869.9,,864.0,,867.3,,872.9,,865.1,,863.4,,866.0,,858.4,,861.8,,859.4,,865.4,,862.4,,859.4,,867.8,,864.0,,874.4,,867.1,,868.4,,856.8,,865.1,,864.1,,866.5,,871.2,,848.2,,811.7,,741.5,,814.3,,783.9,,620.5,,808.4,,827.4,,849.0,,849.3,,830.9,,850.5,,843.3,,835.3,,850.0,,824.2,,830.8,,847.6,,817.0,,838.5,,811.1,,700.1,,720.0,,781.8,,694.6,,713.5,,810.1,,792.8,,819.8,,828.4,,727.8,,688.1,,743.9,,744.0,,636.3,,525.0,,525.9,,536.0,,555.2,,546.0,,552.0,,759.8,,769.7,,810.3,,825.4,,827.8,,813.7,,799.0,,802.8,,842.7,,864.0,,859.9,,857.4,,857.1,,847.5,,847.3,,810.4,,680.6,,699.1,,716.3,,687.0,,727.2,,827.2,,855.1,,848.2,,843.2,,852.0,,851.6,,853.5,,848.6,,852.6,,858.0,,851.6,,856.5,,851.0,,846.4,,853.4,,859.6,,846.8,,849.8,,848.4,,846.3,,856.8,,860.9,,856.3,
lng,通霄CC#4,386.0,210.9,,207.8,,209.4,,219.5,,227.0,,241.3,,249.2,,241.9,,247.7,,236.5,,248.1,,244.2,,242.5,,234.9,,235.7,,237.0,,220.2,,200.7,,200.5,,199.9,,200.5,,200.3,,200.9,,200.3,,200.3,,199.9,,199.7,,200.7,,200.1,,200.1,,199.9,,200.7,,200.3,,200.5,,200.5,,200.1,,200.5,,200.5,,200.5,,200.5,,200.3,,200.5,,200.9,,200.9,,200.5,,200.5,,200.3,,200.9,,200.7,,200.5,,200.9,,200.1,,199.9,,200.4,,200.9,,200.9,,200.7,,200.7,,201.3,,200.7,,201.1,,201.1,,200.3,,200.9,,201.1,,200.1,,200.3,,200.7,,201.3,,200.8,,208.6,,246.3,,242.1,,242.3,,230.7,,230.9,,224.5,,204.0,,228.7,,223.3,,235.5,,229.9,,206.7,,200.9,,202.6,,203.2,,203.0,,209.8,,203.2,,218.9,,240.1,,225.8,,201.5,,203.2,,204.2,,205.9,,203.2,,215.8,,207.7,,216.9,,239.6,,240.9,,240.1,,241.7,,241.7,,241.7,,240.9,,243.8,,231.4,,239.6,,231.8,,246.1,,239.8,
lng,通霄CC#5,386.0,225.3,,225.5,,225.0,,225.7,,226.3,,225.7,,225.5,,233.1,,223.6,,225.2,,224.8,,224.8,,225.2,,224.8,,225.0,,224.2,,227.1,,211.6,,211.4,,211.2,,211.0,,211.4,,211.4,,210.8,,211.4,,211.4,,211.4,,211.8,,211.0,,211.2,,211.4,,212.0,,211.8,,210.8,,211.4,,211.6,,211.4,,211.4,,211.4,,211.2,,211.8,,211.2,,212.8,,211.4,,211.6,,211.4,,211.8,,211.4,,212.4,,211.4,,212.5,,211.8,,211.8,,211.8,,212.2,,211.8,,211.8,,212.2,,212.2,,212.2,,212.2,,211.8,,212.0,,212.2,,212.2,,212.2,,211.6,,211.8,,211.8,,212.8,,226.5,,225.2,,225.2,,225.2,,225.7,,224.4,,224.6,,225.5,,224.2,,224.2,,224.8,,225.2,,224.6,,220.7,,224.8,,223.8,,222.8,,224.6,,221.9,,225.2,,224.2,,225.3,,224.2,,221.9,,218.6,,223.6,,225.7,,226.5,,223.2,,227.6,,223.8,,223.8,,224.4,,223.4,,224.2,,224.4,,223.8,,224.0,,224.4,,223.4,,223.4,,223.4,,224.0,
lng,通霄CC#6,321.2,329.8,,344.3,,337.1,,339.6,,341.2,,340.4,,342.8,,339.6,,345.4,,324.2,,340.2,,344.0,,327.9,,332.4,,330.4,,296.5,,249.9,,239.5,,264.2,,238.6,,286.9,,252.9,,267.1,,281.8,,264.9,,242.5,,237.8,,261.3,,238.0,,250.2,,240.0,,245.1,,245.8,,340.2,,240.9,,237.0,,236.7,,237.4,,238.6,,236.7,,238.1,,236.7,,237.2,,238.3,,238.3,,237.7,,238.1,,237.7,,238.1,,238.9,,238.4,,238.0,,239.1,,237.5,,238.1,,237.6,,237.8,,236.9,,238.1,,238.4,,238.1,,237.1,,238.1,,238.8,,238.6,,237.5,,238.9,,239.1,,237.8,,238.1,,241.6,,248.0,,261.3,,294.9,,337.2,,340.7,,329.9,,288.6,,318.3,,290.0,,287.3,,259.6,,241.0,,238.3,,241.7,,240.5,,236.7,,240.3,,238.3,,239.1,,258.2,,292.2,,284.2,,278.8,,292.9,,319.4,,294.0,,302.0,,273.7,,317.4,,298.9,,308.8,,306.4,,302.9,,306.3,,314.3,,343.0,,338.9,,341.2,,343.8,,343.5,,344.7,,347.0,
lng,興達CC#1,445.2,347.8,,386.0,,438.8,,425.1,,412.2,,338.8,,337.2,,380.4,,361.6,,330.5,,331.8,,362.9,,329.4,,327.0,,335.4,,335.0,,331.8,,334.2,,329.8,,338.5,,332.2,,334.2,,330.6,,322.5,,332.1,,331.7,,330.4,,332.0,,322.1,,330.2,,329.1,,344.6,,327.9,,310.0,,324.2,,324.0,,331.4,,331.8,,330.4,,347.7,,331.2,,330.3,,342.8,,323.8,,328.6,,331.1,,324.1,,331.5,,325.0,,331.2,,332.0,,331.2,,329.7,,336.6,,336.8,,331.8,,338.5,,338.8,,330.8,,330.7,,337.9,,331.0,,328.4,,330.9,,330.3,,341.1,,344.4,,338.6,,335.3,,336.8,,330.9,,331.4,,334.7,,350.5,,342.4,,331.5,,330.9,,332.9,,330.2,,332.6,,331.5,,330.8,,326.0,,330.7,,318.9,,332.3,,332.6,,333.8,,331.7,,325.9,,333.4,,331.7,,328.0,,331.4,,331.4,,331.7,,330.8,,333.8,,331.7,,331.4,,337.6,,330.2,,331.4,,391.7,,344.4,,390.6,,388.0,,390.0,,327.4,,340.3,,416.7,,421.0,,410.0,
lng,興達CC#2,445.2,380.4,,372.1,,378.5,,384.4,,337.7,,354.7,,364.6,,361.9,,372.1,,332.0,,356.8,,330.8,,331.6,,328.6,,335.6,,338.1,,331.0,,335.5,,331.0,,339.5,,333.0,,336.2,,331.3,,323.6,,332.0,,331.9,,331.4,,340.8,,321.7,,331.4,,332.2,,353.3,,328.7,,297.0,,336.3,,333.1,,333.7,,333.0,,330.4,,350.6,,333.6,,331.5,,357.1,,359.4,,330.7,,331.1,,325.8,,344.1,,323.4,,331.9,,332.1,,332.3,,331.9,,338.6,,338.2,,333.6,,349.8,,339.9,,331.8,,330.9,,345.0,,330.8,,333.3,,332.2,,334.9,,377.7,,371.7,,355.9,,330.9,,341.4,,335.6,,332.3,,336.7,,359.9,,350.2,,332.1,,331.9,,333.3,,332.0,,332.6,,333.8,,332.0,,325.9,,333.4,,318.6,,334.0,,334.0,,337.6,,332.4,,326.6,,335.8,,331.8,,331.1,,329.4,,332.3,,334.2,,331.6,,341.5,,332.1,,331.6,,336.3,,332.1,,331.9,,425.7,,341.2,,364.3,,354.2,,357.4,,329.0,,369.1,,409.5,,379.7,,368.2,
lng,興達CC#3,445.2,337.1,,346.0,,337.0,,271.1,,271.5,,268.4,,267.3,,266.6,,271.6,,257.7,,269.8,,268.8,,265.0,,249.1,,259.6,,256.3,,229.8,,217.6,,224.1,,220.2,,245.7,,236.4,,215.4,,256.1,,243.5,,224.7,,218.5,,272.4,,213.2,,248.6,,225.5,,240.8,,264.3,,217.1,,243.5,,226.8,,255.6,,227.0,,246.2,,254.7,,231.1,,221.7,,235.3,,261.7,,238.4,,252.7,,228.9,,261.9,,214.5,,216.8,,224.9,,217.1,,216.1,,227.4,,239.4,,221.6,,246.5,,226.6,,223.3,,215.4,,226.2,,215.7,,240.6,,239.5,,266.1,,266.2,,258.0,,267.6,,260.2,,249.7,,258.1,,244.6,,250.6,,260.6,,259.5,,266.1,,245.7,,241.3,,252.0,,240.5,,250.4,,247.3,,218.7,,216.8,,210.0,,217.2,,216.6,,223.7,,216.4,,231.7,,260.1,,232.4,,215.3,,214.9,,216.1,,220.2,,222.3,,237.6,,217.8,,236.1,,271.2,,258.6,,247.6,,269.7,,266.4,,271.2,,268.5,,265.3,,230.7,,269.0,,270.0,,266.4,,270.1,
lng,興達CC#4,445.2,385.1,,355.0,,326.3,,256.0,,251.0,,257.3,,255.8,,260.4,,253.7,,247.8,,259.5,,259.2,,233.5,,231.1,,231.9,,239.9,,225.3,,224.0,,227.3,,221.0,,249.4,,236.5,,217.2,,249.8,,234.3,,215.7,,215.2,,255.9,,211.5,,235.5,,216.3,,228.1,,247.0,,218.7,,230.6,,213.3,,234.6,,219.8,,221.5,,223.7,,216.6,,217.4,,232.5,,249.6,,222.4,,241.6,,212.6,,249.7,,211.7,,220.9,,221.3,,216.9,,216.9,,222.5,,219.6,,218.2,,226.7,,220.8,,216.8,,216.5,,221.1,,215.8,,227.2,,228.9,,244.7,,254.4,,248.3,,255.5,,237.3,,223.9,,242.0,,225.4,,238.6,,246.3,,239.9,,241.6,,220.9,,236.1,,240.4,,223.7,,227.1,,218.8,,213.6,,219.0,,205.2,,218.0,,218.3,,219.0,,217.2,,223.2,,244.8,,216.5,,215.7,,216.2,,217.3,,221.3,,216.7,,231.0,,216.6,,221.7,,255.7,,248.2,,238.4,,256.3,,253.0,,259.6,,247.2,,241.0,,214.5,,254.5,,256.4,,256.8,,258.8,
lng,興達CC#5,445.2,362.2,,431.5,,440.9,,435.7,,424.1,,386.3,,371.1,,427.7,,404.5,,371.4,,357.4,,395.8,,327.3,,328.9,,333.3,,333.6,,328.8,,334.3,,330.6,,337.9,,331.2,,332.2,,329.4,,322.4,,328.3,,329.7,,329.4,,329.6,,320.1,,330.1,,328.6,,340.0,,326.3,,331.1,,323.6,,323.4,,330.1,,330.5,,328.1,,338.0,,329.7,,328.3,,347.8,,335.4,,327.5,,330.6,,323.1,,342.4,,320.6,,331.6,,329.6,,330.2,,329.5,,331.5,,332.9,,329.1,,337.8,,338.1,,328.6,,328.7,,337.0,,329.3,,327.3,,329.2,,329.7,,347.2,,346.4,,359.3,,349.4,,335.8,,329.4,,329.7,,333.7,,346.8,,340.0,,329.1,,330.0,,330.8,,329.1,,330.6,,331.0,,329.4,,322.8,,331.0,,324.1,,331.2,,332.1,,333.1,,331.1,,324.1,,333.0,,329.5,,326.8,,325.6,,328.4,,332.9,,329.1,,331.4,,330.8,,329.1,,370.2,,395.6,,394.6,,428.7,,424.2,,431.9,,417.2,,433.0,,407.8,,384.1,,443.3,,443.3,,446.2,
lng,南部CC#1,288.8,270.3,,270.8,,271.8,,271.8,,269.1,,267.0,,269.4,,267.0,,269.1,,265.8,,268.7,,268.8,,265.6,,260.8,,273.4,,268.7,,267.7,,268.2,,266.1,,272.9,,270.2,,266.2,,262.3,,261.2,,267.9,,257.1,,258.5,,228.9,,227.1,,228.9,,228.9,,229.1,,228.9,,229.2,,229.2,,228.5,,229.2,,228.3,,228.6,,229.4,,229.1,,229.1,,229.4,,227.4,,235.4,,249.1,,228.3,,273.5,,261.4,,265.8,,260.6,,264.4,,253.8,,255.6,,256.5,,255.6,,259.1,,260.0,,253.3,,253.6,,254.5,,253.6,,250.5,,253.8,,255.0,,257.6,,259.6,,256.1,,256.1,,259.9,,255.5,,255.6,,258.6,,258.3,,257.0,,254.4,,257.3,,252.1,,255.3,,256.7,,259.2,,255.5,,243.5,,250.1,,238.6,,254.7,,255.3,,256.7,,254.4,,252.0,,256.4,,255.2,,253.3,,228.5,,230.3,,231.9,,238.2,,251.5,,253.2,,253.8,,288.1,,286.1,,285.0,,287.8,,290.5,,292.8,,285.5,,287.8,,266.4,,272.1,,291.6,,289.1,,287.2,
lng,南部CC#2,288.8,210.1,,221.5,,222.1,,231.0,,207.7,,200.8,,206.6,,213.9,,220.7,,194.8,,209.0,,203.6,,199.9,,196.1,,202.8,,204.8,,192.0,,193.9,,192.5,,204.6,,209.6,,196.1,,194.2,,191.7,,208.7,,194.9,,193.1,,192.5,,191.9,,192.2,,192.0,,192.7,,192.5,,192.5,,191.6,,192.3,,191.9,,204.8,,204.9,,205.1,,205.4,,205.4,,205.5,,192.7,,192.0,,200.1,,192.0,,215.0,,188.1,,192.3,,206.2,,199.5,,192.2,,211.5,,201.9,,211.8,,211.8,,206.5,,192.8,,193.3,,213.1,,199.3,,198.1,,193.1,,201.9,,229.2,,229.8,,220.0,,208.0,,205.7,,208.4,,200.4,,211.5,,217.5,,209.6,,195.1,,193.9,,193.3,,194.0,,196.1,,200.8,,192.8,,193.3,,194.6,,190.8,,198.7,,196.3,,203.0,,209.0,,191.6,,211.8,,193.4,,191.4,,192.2,,196.1,,197.1,,193.0,,212.7,,193.1,,198.7,,205.4,,194.8,,195.2,,226.8,,203.3,,222.4,,211.6,,209.6,,201.3,,208.9,,230.4,,222.7,,218.6,
lng,南部CC#3,288.8,228.3,,229.6,,230.0,,228.9,,228.3,,227.3,,227.6,,227.1,,227.0,,227.6,,227.7,,227.7,,227.0,,226.6,,228.8,,227.6,,227.1,,227.6,,226.6,,230.0,,227.0,,229.1,,227.3,,225.0,,227.1,,227.0,,226.8,,220.5,,220.4,,220.1,,220.4,,220.5,,219.8,,220.7,,220.7,,221.3,,220.7,,220.2,,220.5,,220.7,,220.5,,220.5,,221.6,,225.9,,226.6,,228.0,,223.9,,229.1,,224.0,,227.3,,227.9,,229.4,,227.3,,227.6,,228.5,,226.3,,230.6,,232.2,,227.7,,227.6,,228.2,,227.7,,227.3,,228.6,,227.7,,227.6,,232.2,,228.9,,228.8,,227.7,,227.0,,227.7,,230.2,,231.7,,234.2,,227.4,,228.0,,228.2,,227.6,,227.9,,229.7,,227.4,,224.8,,226.6,,218.8,,228.0,,229.4,,227.6,,227.7,,225.7,,230.9,,226.6,,227.3,,225.6,,227.3,,227.9,,227.1,,228.2,,227.4,,227.7,,229.3,,227.6,,227.1,,227.3,,229.7,,228.5,,225.7,,227.1,,225.9,,226.8,,228.6,,227.9,,227.0,
lng,南部CC#4,251.4,235.3,,234.9,,233.6,,236.9,,229.9,,234.9,,234.9,,234.0,,233.6,,222.0,,236.1,,229.1,,229.1,,224.5,,231.1,,235.3,,201.4,,159.6,,169.1,,167.9,,211.7,,209.2,,197.2,,216.3,,213.4,,203.4,,187.7,,225.8,,157.5,,201.8,,165.0,,177.4,,205.9,,159.6,,187.7,,189.4,,193.5,,181.9,,193.5,,184.0,,183.2,,162.1,,173.2,,215.8,,204.7,,218.7,,167.9,,193.5,,183.2,,158.4,,184.0,,158.8,,159.2,,167.9,,198.1,,182.3,,177.8,,188.1,,175.7,,159.6,,166.6,,159.2,,177.8,,215.4,,233.6,,235.3,,235.7,,235.3,,226.2,,179.9,,223.7,,213.8,,211.3,,228.3,,231.1,,232.0,,219.6,,210.5,,224.9,,208.4,,219.2,,214.2,,187.7,,158.4,,158.8,,159.2,,158.8,,169.9,,158.8,,190.2,,218.7,,202.2,,158.4,,159.2,,159.2,,162.1,,159.2,,177.8,,205.5,,222.5,,231.1,,228.7,,229.1,,229.9,,228.7,,231.6,,229.5,,230.3,,221.2,,232.0,,229.1,,231.6,,230.7,
lng,大林#5,500.0,141.6,,140.9,,139.6,,139.6,,140.3,,140.3,,142.2,,140.3,,140.9,,140.9,,140.3,,140.9,,140.3,,141.6,,141.6,,142.9,,141.6,,140.3,,140.3,,142.2,,140.3,,139.0,,140.9,,142.2,,140.9,,141.6,,141.6,,142.2,,140.3,,140.9,,140.9,,140.9,,140.9,,140.9,,144.9,,141.6,,141.6,,142.2,,141.6,,144.2,,139.6,,142.2,,141.6,,142.2,,141.6,,140.9,,140.9,,142.2,,140.3,,140.3,,142.2,,141.6,,140.9,,143.6,,140.3,,140.9,,140.9,,140.9,,140.9,,142.9,,141.6,,142.2,,140.9,,143.6,,141.6,,141.6,,140.3,,141.6,,140.9,,141.6,,139.6,,141.6,,140.9,,142.2,,140.9,,140.9,,139.0,,142.9,,141.6,,140.9,,140.9,,139.6,,140.9,,141.6,,141.6,,140.9,,144.2,,144.2,,140.3,,140.3,,140.3,,140.3,,140.9,,140.3,,140.9,,140.9,,142.2,,140.9,,141.6,,142.9,,140.3,,141.6,,142.2,,141.6,,141.6,,139.6,,140.9,,142.9,,140.3,,142.9,,139.6,,141.6,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),8659.5(32.668%),,8745.7(32.905%),,8773.6(33.200%),,8648.4(33.093%),,8553.0(32.972%),,8485.5(32.927%),,8492.0(32.772%),,8597.9(33.582%),,8590.0(33.672%),,8439.2(33.479%),,8600.8(34.367%),,8643.6(34.495%),,8475.7(34.160%),,8538.0(34.464%),,8748.8(35.345%),,8771.9(35.437%),,8598.2(35.019%),,8442.8(34.583%),,8452.5(34.971%),,8429.4(35.185%),,8555.4(35.616%),,8521.1(35.501%),,8461.7(35.412%),,8513.1(35.553%),,8432.4(35.426%),,8315.4(35.003%),,8276.3(34.973%),,8524.3(35.601%),,8043.5(34.370%),,8320.3(35.186%),,8166.7(34.984%),,8380.4(35.697%),,8466.8(35.965%),,8229.4(35.353%),,8302.9(35.556%),,8235.5(35.246%),,8385.3(35.621%),,8299.9(35.407%),,8284.7(35.313%),,8404.8(35.477%),,8149.9(34.650%),,8235.1(34.815%),,8364.5(35.260%),,8537.6(35.938%),,8494.1(35.743%),,8577.3(35.692%),,8346.6(35.133%),,8554.7(35.273%),,8396.3(34.605%),,8146.3(33.353%),,8282.1(33.758%),,8408.2(33.928%),,8329.3(33.513%),,8636.8(34.240%),,8773.9(34.457%),,8576.3(33.780%),,8786.7(34.229%),,8745.4(34.052%),,8388.8(32.564%),,8288.1(32.134%),,8603.2(32.701%),,8434.9(32.046%),,8296.1(31.286%),,8193.8(30.970%),,8472.0(31.649%),,8694.7(32.090%),,8637.7(31.752%),,8718.5(31.932%),,8565.9(31.501%),,8811.8(32.049%),,8924.9(32.277%),,8954.3(32.362%),,9036.8(32.342%),,9189.3(32.760%),,9136.5(32.471%),,9078.5(32.365%),,8975.0(31.844%),,8842.4(31.318%),,9092.0(32.165%),,9037.7(31.866%),,9070.2(31.978%),,8998.9(31.882%),,8736.5(31.077%),,8643.4(30.607%),,8293.0(29.813%),,8192.0(29.345%),,8219.7(29.433%),,8344.2(29.686%),,8256.9(29.549%),,8338.7(29.748%),,8699.1(30.584%),,8597.1(30.416%),,8333.1(29.634%),,8302.3(29.443%),,8385.5(29.488%),,8467.4(29.643%),,8477.1(29.704%),,8608.2(29.980%),,8461.0(29.572%),,8643.0(30.264%),,8905.4(30.859%),,8906.4(30.863%),,8898.6(30.920%),,9157.2(31.439%),,9026.8(31.043%),,9161.9(31.586%),,9114.3(31.445%),,9340.2(31.954%),,9226.4(31.752%),,9445.6(32.120%),,9691.0(32.709%),,9690.5(32.575%),,9646.7(32.420%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
