type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,510.6,,519.9,,520.9,,507.5,,531.4,,514.6,,520.3,,516.1,,532.0,,485.7,,514.4,,509.1,,471.0,,471.8,,505.0,,514.6,,509.2,,515.4,,508.7,,505.3,,512.2,,510.0,,509.2,,525.6,,523.8,,504.9,,514.2,,484.9,,460.5,,459.1,,472.1,,465.1,,449.5,,422.1,,449.9,,429.7,,409.7,,358.3,,370.7,,376.9,,356.2,,360.9,,396.4,,366.4,,363.3,,368.8,,339.1,,312.4,,281.8,,329.7,,317.9,,333.9,,316.4,,317.6,,328.5,,332.1,,346.0,,333.1,,352.4,,314.8,,333.9,,317.1,,316.8,,316.6,,332.3,,349.7,,387.5,,381.7,,364.8,,363.4,,365.7,,363.4,,380.1,,374.2,,415.0,,445.2,,473.1,,491.6,,481.0,,491.1,
coal,台中#8,550.0,528.0,,525.8,,524.1,,526.4,,525.6,,527.0,,528.7,,528.0,,528.1,,526.5,,524.2,,526.3,,525.8,,526.6,,525.7,,524.1,,522.5,,523.9,,531.0,,525.6,,526.3,,523.9,,529.4,,527.0,,527.1,,528.6,,528.0,,507.2,,489.8,,481.3,,479.6,,482.7,,461.8,,443.5,,435.8,,440.3,,423.6,,402.6,,386.2,,387.0,,388.6,,388.5,,392.6,,389.5,,385.5,,381.9,,363.3,,339.9,,333.8,,343.7,,344.4,,343.5,,341.4,,342.0,,340.5,,343.7,,342.0,,342.0,,341.3,,339.7,,342.8,,343.6,,343.7,,338.4,,342.3,,366.0,,389.9,,386.1,,386.9,,385.3,,387.5,,386.1,,388.4,,398.3,,421.6,,446.1,,466.8,,481.5,,482.2,,480.7,
coal,台中#9,550.0,506.5,,506.4,,507.6,,507.3,,507.5,,505.9,,506.5,,506.5,,507.8,,506.6,,507.4,,508.6,,506.8,,506.6,,507.5,,507.3,,506.6,,506.6,,506.4,,506.6,,506.6,,506.6,,507.5,,507.1,,507.2,,506.6,,506.4,,507.3,,506.7,,495.2,,474.6,,472.4,,463.4,,435.1,,424.8,,424.9,,425.0,,425.1,,424.9,,414.4,,384.4,,376.1,,375.6,,376.3,,376.1,,367.2,,338.5,,327.8,,327.5,,327.6,,327.6,,327.0,,326.9,,327.7,,327.7,,327.0,,327.3,,327.4,,327.0,,326.9,,327.5,,327.7,,327.0,,327.4,,328.0,,352.4,,376.3,,376.3,,375.5,,375.5,,375.4,,375.6,,381.2,,410.1,,423.8,,428.9,,458.2,,472.0,,472.2,,472.5,
coal,台中#10,550.0,526.5,,525.9,,528.2,,528.0,,526.4,,526.0,,525.5,,526.5,,527.4,,527.5,,527.0,,527.9,,527.8,,526.7,,527.1,,527.1,,526.8,,526.1,,524.9,,526.9,,525.5,,525.6,,525.8,,526.0,,526.7,,524.5,,527.2,,525.9,,525.8,,501.8,,477.0,,476.7,,457.2,,428.5,,429.1,,427.6,,428.8,,429.8,,426.8,,409.0,,377.1,,378.1,,379.8,,366.6,,362.9,,365.1,,336.6,,330.7,,329.6,,330.7,,329.4,,330.2,,330.0,,330.2,,329.3,,330.1,,328.7,,330.1,,329.9,,329.5,,331.2,,330.0,,330.6,,329.9,,330.6,,371.5,,414.0,,413.0,,414.2,,414.3,,412.4,,413.8,,423.4,,428.7,,427.7,,432.6,,461.9,,476.4,,477.5,,476.0,
coal,興達#1(註12),500.0,460.0,,460.0,,463.8,,461.9,,457.5,,463.8,,471.4,,463.2,,472.7,,467.6,,470.8,,470.8,,477.8,,471.4,,465.1,,469.5,,468.3,,467.0,,474.0,,461.9,,473.3,,467.6,,470.2,,468.3,,474.0,,463.8,,471.4,,474.6,,467.6,,465.7,,467.0,,465.1,,470.2,,467.0,,464.5,,477.1,,472.7,,472.1,,466.4,,463.8,,467.0,,465.7,,464.5,,467.0,,467.6,,474.0,,469.5,,467.0,,463.2,,473.3,,474.0,,472.1,,465.7,,475.9,,472.7,,468.3,,470.2,,475.2,,474.6,,474.6,,472.1,,475.2,,472.7,,465.1,,467.0,,462.6,,463.2,,456.2,,444.2,,456.2,,468.9,,470.2,,465.7,,473.3,,468.3,,468.9,,469.5,,479.0,,470.2,,467.6,
coal,興達#2(註12),500.0,467.0,,472.7,,467.0,,474.6,,472.1,,472.1,,474.0,,473.3,,474.0,,474.6,,471.4,,471.4,,471.4,,470.8,,474.0,,467.6,,470.8,,468.3,,470.8,,472.7,,470.8,,471.4,,473.3,,473.3,,472.7,,471.4,,473.3,,474.0,,473.3,,468.3,,465.7,,470.2,,468.3,,467.6,,469.5,,474.0,,468.9,,467.0,,466.4,,470.2,,475.2,,470.2,,470.8,,461.9,,461.9,,471.4,,475.9,,472.1,,467.6,,468.9,,475.2,,477.1,,476.5,,474.0,,473.3,,476.5,,470.2,,474.0,,480.9,,470.8,,477.1,,480.9,,479.6,,477.8,,476.5,,479.6,,477.1,,472.7,,470.8,,476.5,,473.3,,468.9,,469.5,,473.3,,475.9,,474.0,,475.9,,472.1,,476.5,,474.0,
coal,興達#3(註12),550.0,517.5,,521.4,,519.8,,518.3,,516.8,,516.8,,519.8,,518.3,,520.6,,516.8,,516.8,,518.3,,522.9,,522.9,,514.4,,516.0,,522.1,,516.8,,518.3,,516.0,,518.3,,520.6,,513.7,,514.4,,519.1,,519.1,,518.3,,517.5,,523.7,,519.8,,516.0,,512.9,,518.3,,519.1,,520.6,,520.6,,517.5,,520.6,,520.6,,524.4,,517.5,,518.3,,518.3,,519.8,,525.2,,519.8,,512.1,,511.4,,517.5,,516.8,,518.3,,520.6,,518.3,,520.6,,521.4,,519.1,,518.3,,513.7,,522.1,,519.8,,520.6,,516.0,,519.1,,522.1,,520.6,,522.1,,520.6,,518.3,,514.4,,516.8,,515.2,,524.4,,519.8,,517.5,,520.6,,519.1,,516.8,,519.8,,521.4,,519.1,
coal,興達#4(註12),550.0,522.5,,514.8,,520.9,,524.0,,524.8,,519.4,,520.9,,520.2,,522.5,,525.5,,520.2,,523.2,,522.5,,514.8,,522.5,,521.7,,523.2,,520.2,,518.6,,519.4,,522.5,,524.0,,519.4,,520.9,,520.2,,520.9,,520.2,,525.5,,520.9,,517.8,,520.2,,519.4,,521.7,,520.2,,518.6,,520.2,,517.1,,520.9,,517.8,,517.1,,519.4,,517.8,,516.3,,517.8,,516.3,,518.6,,520.2,,519.4,,517.1,,522.5,,517.8,,518.6,,520.9,,526.3,,523.2,,519.4,,520.9,,519.4,,521.7,,523.2,,524.0,,519.4,,520.9,,522.5,,519.4,,519.4,,518.6,,514.8,,517.8,,522.5,,520.2,,524.8,,523.2,,520.2,,519.4,,522.5,,519.4,,518.6,,520.2,,524.8,
coal,大林#1,800.0,712.1,,712.1,,712.1,,713.7,,710.6,,710.6,,712.1,,710.6,,730.4,,760.1,,761.6,,763.1,,760.1,,760.1,,758.6,,760.1,,761.6,,758.6,,758.6,,758.6,,761.0,,756.2,,760.1,,760.1,,758.6,,758.6,,760.1,,759.2,,758.6,,760.1,,758.6,,760.1,,757.0,,756.2,,761.6,,755.5,,759.2,,759.2,,753.1,,758.6,,754.6,,754.6,,757.7,,754.6,,754.6,,760.1,,760.1,,760.1,,761.6,,760.1,,757.0,,761.6,,754.6,,756.2,,754.0,,759.2,,754.6,,757.7,,759.2,,756.2,,756.2,,756.2,,759.2,,763.1,,760.1,,756.2,,757.0,,755.5,,758.6,,761.6,,754.0,,751.6,,763.1,,756.2,,760.1,,760.1,,758.6,,758.6,,760.1,,760.1,
coal,大林#2,800.0,760.3,,760.3,,761.8,,761.0,,761.8,,761.8,,759.4,,759.4,,762.5,,759.4,,762.5,,761.8,,759.4,,761.0,,761.0,,759.4,,761.0,,761.8,,759.4,,759.4,,760.3,,757.9,,759.4,,761.8,,759.4,,757.9,,761.8,,761.8,,761.0,,757.9,,757.9,,761.0,,757.9,,761.0,,759.4,,757.0,,759.4,,758.6,,754.0,,757.0,,755.5,,757.9,,757.0,,757.0,,757.9,,762.5,,761.8,,761.8,,761.8,,761.8,,760.3,,764.9,,759.4,,757.9,,754.9,,759.4,,759.4,,761.0,,761.0,,761.8,,756.4,,759.4,,762.5,,760.3,,759.4,,759.4,,760.3,,756.4,,761.0,,761.0,,754.9,,756.4,,763.4,,763.4,,761.8,,763.4,,760.3,,761.8,,761.0,,761.0,
