type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
coal,台中#5,550.0,524.4,,525.7,,529.6,,531.3,,525.7,,534.2,,533.8,,528.5,,527.0,,529.1,,528.5,,528.3,,529.1,,525.1,,525.6,,528.0,,527.3,,524.3,,526.8,,528.3,,529.4,,529.2,,526.9,,529.9,,509.1,,484.9,,480.4,,480.9,,483.9,,481.7,,476.2,,444.8,,430.8,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,510.6,,519.9,,520.9,,507.5,,531.4,,514.6,,520.3,,516.1,,532.0,,485.7,,514.4,,509.1,,471.0,,471.8,,505.0,,514.6,,509.2,,515.4,,508.7,,505.3,,512.2,,510.0,,509.2,,525.6,,523.8,,504.9,,514.2,,484.9,,460.5,,459.1,,472.1,,465.1,,449.5,
coal,台中#8,550.0,528.0,,525.8,,524.1,,526.4,,525.6,,527.0,,528.7,,528.0,,528.1,,526.5,,524.2,,526.3,,525.8,,526.6,,525.7,,524.1,,522.5,,523.9,,531.0,,525.6,,526.3,,523.9,,529.4,,527.0,,527.1,,528.6,,528.0,,507.2,,489.8,,481.3,,479.6,,482.7,,461.8,
coal,台中#9,550.0,506.5,,506.4,,507.6,,507.3,,507.5,,505.9,,506.5,,506.5,,507.8,,506.6,,507.4,,508.6,,506.8,,506.6,,507.5,,507.3,,506.6,,506.6,,506.4,,506.6,,506.6,,506.6,,507.5,,507.1,,507.2,,506.6,,506.4,,507.3,,506.7,,495.2,,474.6,,472.4,,463.4,
coal,台中#10,550.0,526.5,,525.9,,528.2,,528.0,,526.4,,526.0,,525.5,,526.5,,527.4,,527.5,,527.0,,527.9,,527.8,,526.7,,527.1,,527.1,,526.8,,526.1,,524.9,,526.9,,525.5,,525.6,,525.8,,526.0,,526.7,,524.5,,527.2,,525.9,,525.8,,501.8,,477.0,,476.7,,457.2,
coal,興達#1(註12),500.0,460.0,,460.0,,463.8,,461.9,,457.5,,463.8,,471.4,,463.2,,472.7,,467.6,,470.8,,470.8,,477.8,,471.4,,465.1,,469.5,,468.3,,467.0,,474.0,,461.9,,473.3,,467.6,,470.2,,468.3,,474.0,,463.8,,471.4,,474.6,,467.6,,465.7,,467.0,,465.1,,470.2,
coal,興達#2(註12),500.0,467.0,,472.7,,467.0,,474.6,,472.1,,472.1,,474.0,,473.3,,474.0,,474.6,,471.4,,471.4,,471.4,,470.8,,474.0,,467.6,,470.8,,468.3,,470.8,,472.7,,470.8,,471.4,,473.3,,473.3,,472.7,,471.4,,473.3,,474.0,,473.3,,468.3,,465.7,,470.2,,468.3,
coal,興達#3(註12),550.0,517.5,,521.4,,519.8,,518.3,,516.8,,516.8,,519.8,,518.3,,520.6,,516.8,,516.8,,518.3,,522.9,,522.9,,514.4,,516.0,,522.1,,516.8,,518.3,,516.0,,518.3,,520.6,,513.7,,514.4,,519.1,,519.1,,518.3,,517.5,,523.7,,519.8,,516.0,,512.9,,518.3,
coal,興達#4(註12),550.0,522.5,,514.8,,520.9,,524.0,,524.8,,519.4,,520.9,,520.2,,522.5,,525.5,,520.2,,523.2,,522.5,,514.8,,522.5,,521.7,,523.2,,520.2,,518.6,,519.4,,522.5,,524.0,,519.4,,520.9,,520.2,,520.9,,520.2,,525.5,,520.9,,517.8,,520.2,,519.4,,521.7,
coal,大林#1,800.0,712.1,,712.1,,712.1,,713.7,,710.6,,710.6,,712.1,,710.6,,730.4,,760.1,,761.6,,763.1,,760.1,,760.1,,758.6,,760.1,,761.6,,758.6,,758.6,,758.6,,761.0,,756.2,,760.1,,760.1,,758.6,,758.6,,760.1,,759.2,,758.6,,760.1,,758.6,,760.1,,757.0,
coal,大林#2,800.0,760.3,,760.3,,761.8,,761.0,,761.8,,761.8,,759.4,,759.4,,762.5,,759.4,,762.5,,761.8,,759.4,,761.0,,761.0,,759.4,,761.0,,761.8,,759.4,,759.4,,760.3,,757.9,,759.4,,761.8,,759.4,,757.9,,761.8,,761.8,,761.0,,757.9,,757.9,,761.0,,757.9,
coal,小計,11600.0(23.203%),9861.3(33.319%),,9834.9(33.662%),,9884.6(33.763%),,9883.3(34.272%),,9883.9(34.280%),,9871.1(34.458%),,9893.4(34.772%),,9874.4(35.050%),,9948.8(35.435%),,9920.7(35.824%),,9941.4(35.962%),,9927.9(36.288%),,9913.4(36.267%),,9895.2(36.509%),,9913.1(36.708%),,9927.0(37.120%),,9933.5(37.083%),,9915.9(37.371%),,9916.3(37.515%),,9908.6(37.731%),,9923.5(37.806%),,9902.3(37.715%),,9925.5(38.304%),,9940.6(38.576%),,9906.5(38.610%),,9793.8(38.285%),,9776.4(38.216%),,9728.8(37.760%),,9682.2(38.159%),,9610.1(37.587%),,9543.4(37.601%),,9440.3(37.527%),,9303.9(37.286%),
cogen,汽電共生,618.0,830.5,,577.1,,696.0,,682.7,,814.8,,848.0,,997.9,,778.9,,807.3,,699.8,,588.6,,642.3,,678.4,,701.3,,751.2,,775.0,,756.2,,711.9,,874.2,,687.0,,712.6,,671.1,,714.2,,724.1,,755.3,,736.3,,741.8,,755.1,,688.9,,696.2,,654.3,,733.6,,763.8,
cogen,小計,618.0(1.236%),830.5(2.806%),,577.1(1.975%),,696.0(2.377%),,682.7(2.367%),,814.8(2.826%),,848.0(2.960%),,997.9(3.507%),,778.9(2.765%),,807.3(2.875%),,699.8(2.527%),,588.6(2.129%),,642.3(2.348%),,678.4(2.482%),,701.3(2.587%),,751.2(2.782%),,775.0(2.898%),,756.2(2.823%),,711.9(2.683%),,874.2(3.307%),,687.0(2.616%),,712.6(2.715%),,671.1(2.556%),,714.2(2.756%),,724.1(2.810%),,755.3(2.944%),,736.3(2.878%),,741.8(2.900%),,755.1(2.931%),,688.9(2.715%),,696.2(2.723%),,654.3(2.578%),,733.6(2.916%),,763.8(3.061%),
ippcoal,和平#1,648.6,568.8,,568.5,,562.4,,563.8,,568.4,,566.3,,572.1,,566.5,,560.8,,570.5,,565.2,,570.3,,565.4,,563.8,,567.0,,560.8,,565.9,,562.8,,567.2,,565.4,,568.3,,565.3,,571.5,,568.6,,560.8,,566.6,,569.0,,563.7,,567.8,,567.9,,543.2,,515.0,,493.7,
ippcoal,和平#2,648.6,564.9,,565.1,,571.1,,558.1,,564.4,,561.5,,566.4,,560.9,,563.2,,563.2,,562.4,,570.6,,560.1,,565.6,,563.8,,565.5,,561.5,,563.0,,565.1,,562.0,,559.5,,556.1,,568.3,,564.8,,563.8,,542.2,,519.4,,494.9,,498.2,,493.4,,500.3,,507.2,,515.7,
ippcoal,麥寮#1,600.0,571.1,,568.8,,570.8,,573.1,,570.7,,570.8,,571.0,,571.6,,570.4,,572.2,,570.3,,568.5,,571.1,,570.2,,570.4,,570.6,,569.2,,571.0,,571.0,,571.1,,572.4,,572.0,,572.0,,570.6,,571.2,,570.1,,570.8,,570.9,,571.3,,571.1,,570.5,,569.1,,571.3,
ippcoal,麥寮#2,600.0,567.1,,569.0,,569.0,,567.5,,569.3,,567.0,,567.0,,568.1,,567.3,,567.6,,567.5,,566.9,,567.5,,566.6,,567.1,,568.3,,567.4,,569.3,,568.8,,566.8,,566.4,,570.2,,569.9,,566.9,,568.5,,566.9,,567.5,,566.6,,568.4,,567.8,,566.5,,568.1,,569.1,
ippcoal,麥寮#3,600.0,576.3,,574.0,,574.0,,577.2,,575.4,,574.7,,573.0,,576.3,,575.4,,574.0,,576.7,,575.3,,574.0,,577.1,,573.5,,574.5,,577.1,,573.5,,578.3,,577.0,,573.0,,575.6,,576.1,,575.2,,576.1,,577.8,,577.1,,575.3,,574.0,,577.0,,576.3,,575.2,,575.4,
ippcoal,小計,3097.1(6.195%),2848.2(9.623%),,2845.4(9.739%),,2847.3(9.726%),,2839.7(9.847%),,2848.2(9.878%),,2840.3(9.915%),,2849.5(10.015%),,2843.4(10.093%),,2837.1(10.105%),,2847.5(10.282%),,2842.1(10.281%),,2851.6(10.423%),,2838.1(10.383%),,2843.3(10.490%),,2841.8(10.523%),,2839.7(10.618%),,2841.1(10.606%),,2839.6(10.702%),,2850.4(10.783%),,2842.3(10.823%),,2839.6(10.818%),,2839.2(10.814%),,2857.8(11.029%),,2846.1(11.045%),,2840.4(11.070%),,2823.6(11.038%),,2803.8(10.960%),,2771.4(10.757%),,2779.7(10.955%),,2777.2(10.862%),,2756.8(10.862%),,2734.6(10.871%),,2725.2(10.921%),
lng,大潭CC#1,742.7,645.0,,667.9,,669.2,,656.1,,668.8,,663.9,,652.9,,668.3,,674.3,,662.9,,676.8,,670.7,,672.5,,661.6,,674.5,,673.6,,664.5,,642.7,,668.6,,663.4,,667.6,,668.6,,640.4,,661.9,,664.9,,662.2,,670.3,,682.6,,649.1,,665.6,,676.0,,647.8,,655.9,
lng,大潭CC#2,742.7,684.1,,695.9,,705.5,,700.3,,705.1,,705.9,,690.5,,703.0,,703.9,,703.1,,714.7,,706.7,,708.8,,674.4,,680.6,,674.3,,678.4,,642.3,,620.4,,624.3,,615.8,,681.4,,611.6,,632.4,,611.0,,632.5,,629.0,,681.4,,625.4,,684.1,,649.8,,662.8,,613.9,
lng,大潭CC#3,724.7,631.7,,649.3,,658.1,,645.4,,653.6,,655.6,,634.6,,650.7,,655.2,,651.1,,658.1,,656.5,,657.5,,640.5,,657.1,,650.3,,658.9,,635.5,,652.1,,648.2,,652.7,,660.0,,631.2,,640.0,,627.8,,638.0,,647.9,,654.6,,627.4,,646.9,,654.1,,621.3,,621.4,
lng,大潭CC#4,724.7,667.9,,671.8,,680.1,,676.7,,681.1,,684.0,,676.2,,673.3,,677.7,,681.6,,680.1,,681.6,,683.5,,678.2,,685.0,,678.7,,681.6,,679.1,,680.6,,680.6,,679.1,,680.1,,680.1,,672.8,,673.8,,670.4,,671.9,,678.7,,672.9,,678.7,,677.8,,670.8,,672.8,
lng,大潭CC#5,724.7,661.0,,669.8,,677.1,,680.0,,684.9,,683.3,,676.6,,671.2,,672.8,,683.8,,685.9,,683.4,,682.0,,679.0,,680.9,,673.6,,678.6,,673.7,,679.5,,680.0,,677.6,,684.9,,673.2,,664.4,,660.5,,660.5,,661.5,,672.7,,655.2,,675.2,,676.2,,673.7,,667.4,
lng,大潭CC#6,724.7,350.6,部分歲修,351.1,部分歲修,350.6,部分歲修,350.1,部分歲修,350.6,部分歲修,352.1,部分歲修,352.1,部分歲修,351.6,部分歲修,352.5,部分歲修,353.0,部分歲修,353.0,部分歲修,353.0,部分歲修,350.6,部分歲修,352.5,部分歲修,352.5,部分歲修,352.5,部分歲修,354.0,部分歲修,352.5,部分歲修,352.5,部分歲修,353.0,部分歲修,352.5,部分歲修,353.0,部分歲修,354.5,部分歲修,354.0,部分歲修,353.0,部分歲修,354.0,部分歲修,352.5,部分歲修,352.5,部分歲修,353.0,部分歲修,352.5,部分歲修,353.0,部分歲修,353.0,部分歲修,353.0,部分歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,872.5,,873.9,,874.0,,872.5,,873.4,,873.4,,874.0,,870.9,,874.0,,871.5,,872.5,,873.9,,873.0,,875.9,,879.1,,876.6,,877.6,,876.1,,878.6,,878.1,,877.2,,880.2,,878.7,,878.1,,878.1,,879.1,,879.1,,879.1,,879.7,,880.0,,880.6,,881.5,,880.2,
lng,通霄CC#2,892.6,861.0,,854.0,,868.2,,865.7,,863.3,,857.9,,857.8,,858.2,,861.3,,865.4,,869.5,,862.5,,859.8,,858.9,,862.3,,857.7,,857.8,,856.4,,857.8,,860.3,,860.9,,853.6,,858.9,,860.9,,864.8,,862.0,,865.9,,864.5,,864.5,,859.9,,868.4,,862.9,,858.9,
lng,通霄CC#3,892.6,862.0,,854.6,,870.3,,867.3,,864.9,,858.0,,857.4,,858.4,,862.3,,868.4,,873.1,,863.7,,859.4,,860.5,,864.8,,859.8,,857.4,,857.4,,861.8,,863.3,,861.8,,859.5,,862.3,,865.8,,870.9,,867.9,,871.8,,869.4,,871.0,,867.4,,876.4,,865.5,,865.4,
lng,通霄CC#4,386.0,349.4,,356.8,,358.7,,351.0,,351.7,,354.2,,365.6,,363.3,,361.8,,355.4,,358.3,,364.9,,359.7,,351.1,,365.3,,358.1,,352.1,,335.7,,320.6,,360.6,,366.6,,365.6,,325.8,,338.1,,306.5,,323.7,,316.1,,362.2,,337.5,,367.5,,368.6,,347.5,,317.1,
lng,通霄CC#5,386.0,320.1,,320.3,,320.3,,319.9,,320.7,,320.3,,318.4,,321.1,,321.7,,321.3,,321.7,,320.9,,321.1,,321.1,,321.3,,320.7,,321.1,,320.1,,323.8,,322.0,,322.8,,321.7,,323.0,,327.8,,320.5,,320.7,,324.0,,331.7,,320.7,,320.5,,321.1,,316.6,,324.2,
lng,通霄CC#6,321.2,344.1,,345.5,,345.1,,345.4,,345.1,,343.7,,345.6,,343.6,,345.7,,345.4,,345.8,,346.3,,346.1,,345.3,,346.7,,347.0,,347.1,,345.2,,346.5,,346.0,,346.2,,348.9,,348.1,,348.1,,346.7,,346.4,,347.8,,348.6,,348.9,,348.9,,348.1,,348.0,,349.1,
lng,興達CC#1,445.2,330.2,,325.3,,394.5,,390.9,,382.8,,339.7,,329.2,,329.6,,335.0,,338.2,,356.4,,336.9,,349.4,,364.0,,331.1,,337.6,,344.6,,330.1,,329.8,,329.7,,330.4,,335.3,,329.0,,335.3,,330.8,,335.7,,335.9,,341.1,,331.9,,358.7,,335.5,,328.6,,328.6,
lng,興達CC#2,445.2,339.2,,340.5,,400.0,,367.3,,355.8,,340.9,,342.2,,348.6,,336.5,,340.5,,354.7,,353.4,,370.6,,331.3,,330.7,,340.3,,365.8,,329.9,,328.5,,330.9,,331.8,,360.5,,330.3,,344.1,,331.2,,337.3,,338.8,,372.2,,332.7,,385.9,,337.9,,331.0,,331.1,
lng,興達CC#3,445.2,325.5,,325.2,,344.8,,355.1,,337.5,,324.5,,324.9,,326.2,,328.7,,325.8,,327.8,,325.5,,330.8,,327.7,,324.8,,330.7,,333.9,,324.7,,325.7,,324.6,,325.0,,333.6,,324.0,,326.8,,325.1,,332.9,,328.3,,330.5,,326.4,,336.6,,329.0,,327.0,,324.9,
lng,興達CC#4,445.2,374.4,,331.4,,385.9,,376.1,,366.1,,356.1,,353.2,,328.5,,349.4,,364.3,,367.8,,344.8,,347.2,,350.2,,328.5,,336.2,,342.0,,326.3,,325.4,,326.3,,327.1,,340.3,,327.2,,328.2,,327.9,,333.1,,334.7,,359.1,,328.4,,350.1,,332.0,,326.3,,325.3,
lng,興達CC#5,445.2,289.1,部分檢修,286.7,部分檢修,298.5,部分檢修,293.0,部分檢修,297.7,部分檢修,299.6,部分檢修,293.8,部分檢修,294.8,部分檢修,295.6,部分檢修,301.3,部分檢修,299.5,部分檢修,297.8,部分檢修,297.7,部分檢修,291.4,部分檢修,271.5,部分檢修,261.3,部分檢修,276.1,部分檢修,274.3,部分檢修,244.9,部分檢修,239.9,部分檢修,225.4,部分檢修,252.4,部分檢修,210.9,部分檢修,227.8,部分檢修,212.1,部分檢修,212.3,部分檢修,215.1,部分檢修,243.2,部分檢修,235.9,部分檢修,242.9,部分檢修,242.2,部分檢修,231.8,部分檢修,210.6,部分檢修
lng,南部CC#1,288.8,279.6,,278.1,,292.2,,291.7,,287.3,,286.6,,280.9,,274.1,,280.6,,287.8,,295.7,,285.8,,289.3,,281.5,,282.2,,279.3,,274.6,,268.7,,284.6,,282.2,,283.5,,280.8,,272.1,,265.6,,270.6,,279.7,,284.6,,288.2,,271.1,,287.3,,294.3,,276.1,,275.9,
lng,南部CC#2,288.8,277.9,,279.1,,278.2,,278.1,,278.8,,278.2,,278.4,,277.1,,278.1,,278.1,,277.6,,278.7,,278.1,,277.8,,278.7,,278.2,,278.4,,278.1,,278.1,,278.2,,278.4,,278.5,,278.4,,278.1,,278.2,,278.1,,278.1,,278.2,,278.2,,277.9,,278.2,,278.2,,277.9,
lng,南部CC#3,288.8,227.6,,225.9,,228.8,,229.7,,228.2,,227.9,,226.6,,227.6,,229.6,,230.5,,232.0,,233.1,,229.6,,232.6,,231.1,,228.8,,230.0,,230.8,,229.6,,232.2,,228.9,,225.9,,228.5,,227.4,,230.2,,227.3,,229.3,,228.6,,233.1,,227.7,,229.3,,226.6,,228.6,
lng,南部CC#4,251.4,227.8,,233.2,,235.3,,236.5,,233.2,,233.2,,229.1,,234.5,,236.5,,234.0,,236.1,,234.0,,236.5,,228.3,,234.0,,236.5,,235.3,,226.2,,234.0,,233.6,,234.9,,232.8,,224.5,,234.5,,232.4,,232.4,,235.3,,234.5,,233.2,,230.3,,235.3,,224.1,,230.7,
lng,大林#5,500.0,209.5,,176.9,,145.5,,141.6,,142.2,,142.9,,141.6,,140.3,,140.3,,142.2,,142.2,,142.2,,141.6,,141.6,,140.3,,141.6,,141.6,,140.9,,142.2,,140.3,,143.6,,141.6,,140.9,,140.9,,140.9,,141.6,,141.6,,142.2,,142.2,,141.6,,142.2,,140.9,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10130.2(34.227%),,10113.2(34.615%),,10380.9(35.458%),,10290.4(35.684%),,10272.8(35.629%),,10181.9(35.543%),,10101.6(35.504%),,10114.9(35.903%),,10173.5(36.235%),,10205.6(36.853%),,10299.3(37.256%),,10216.3(37.342%),,10244.8(37.479%),,10125.4(37.358%),,10123.0(37.485%),,10093.4(37.742%),,10151.4(37.897%),,9946.7(37.487%),,9965.6(37.701%),,9997.7(38.070%),,9989.8(38.059%),,10139.2(38.618%),,9853.6(38.027%),,9953.0(38.624%),,9857.9(38.421%),,9927.8(38.809%),,9959.5(38.931%),,10195.8(39.573%),,9918.4(39.090%),,10186.2(39.840%),,10106.0(39.818%),,9942.0(39.522%),,9853.8(39.490%),
ipplng,海湖#1,450.0,449.2,,449.4,,447.4,,449.2,,449.3,,449.1,,449.6,,404.9,,192.9,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
