type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20
lng,通霄CC#3,892.6,862.0,,854.6,,870.3,,867.3,,864.9,,858.0,,857.4,,858.4,,862.3,,868.4,,873.1,,863.7,,859.4,,860.5,,864.8,,859.8,,857.4,,857.4,,861.8,,863.3,,861.8,,859.5,,862.3,,865.8,,870.9,,867.9,,871.8,,869.4,,871.0,,867.4,,876.4,,865.5,,865.4,,868.7,,873.3,,865.1,,879.5,,866.2,,863.5,,871.4,,868.0,,861.0,,862.5,,865.9,,866.1,,861.0,,866.1,,867.1,,867.9,,862.6,,861.4,,852.5,,858.4,,858.9,,851.8,,854.1,,853.1,,853.8,,854.4,,856.9,,857.3,,854.1,,857.2,,858.4,,869.5,,868.5,,858.4,,848.2,,862.7,,853.5,,844.7,,860.4,,859.5,,867.6,,861.0,,853.8,,859.9,,863.4,,855.1,,857.6,,859.9,,863.0,,859.5,,861.6,,853.4,,854.4,,855.5,,852.6,,844.9,,857.9,,854.8,,847.7,,855.4,,859.0,,854.1,,854.6,,864.5,,857.6,,852.4,,862.3,,854.9,,857.3,,862.5,,859.0,,867.8,,856.0,,855.4,,858.8,,854.8,,854.0,,856.9,,859.0,,856.0,,857.4,,856.3,,859.8,,859.0,
lng,通霄CC#4,386.0,349.4,,356.8,,358.7,,351.0,,351.7,,354.2,,365.6,,363.3,,361.8,,355.4,,358.3,,364.9,,359.7,,351.1,,365.3,,358.1,,352.1,,335.7,,320.6,,360.6,,366.6,,365.6,,325.8,,338.1,,306.5,,323.7,,316.1,,362.2,,337.5,,367.5,,368.6,,347.5,,317.1,,329.7,,310.0,,350.2,,372.3,,361.0,,366.5,,354.6,,369.7,,356.8,,334.8,,306.3,,346.7,,318.5,,329.2,,340.0,,333.2,,332.4,,318.1,,344.7,,356.0,,363.6,,361.9,,355.0,,355.6,,349.2,,354.2,,362.6,,364.3,,349.8,,349.9,,352.1,,346.1,,346.5,,349.0,,342.7,,350.8,,353.3,,348.8,,345.3,,339.1,,338.2,,343.2,,339.8,,337.6,,317.3,,306.3,,315.2,,354.8,,359.7,,353.5,,346.5,,337.1,,317.9,,325.4,,327.6,,305.7,,305.5,,344.8,,333.5,,305.3,,345.5,,328.7,,363.1,,364.1,,358.9,,350.2,,360.2,,359.1,,356.4,,337.2,,365.1,,365.0,,352.1,,358.0,,363.7,,360.7,,358.3,,355.4,,351.7,,359.4,,355.8,,361.2,,356.9,,355.6,
lng,通霄CC#5,386.0,320.1,,320.3,,320.3,,319.9,,320.7,,320.3,,318.4,,321.1,,321.7,,321.3,,321.7,,320.9,,321.1,,321.1,,321.3,,320.7,,321.1,,320.1,,323.8,,322.0,,322.8,,321.7,,323.0,,327.8,,320.5,,320.7,,324.0,,331.7,,320.7,,320.5,,321.1,,316.6,,324.2,,320.5,,320.7,,323.6,,326.3,,320.5,,320.9,,325.5,,321.7,,318.2,,325.1,,318.4,,323.0,,321.1,,319.3,,325.5,,329.6,,320.9,,323.2,,326.5,,334.0,,329.6,,320.9,,322.0,,318.8,,325.3,,318.8,,321.7,,324.6,,319.5,,322.0,,319.3,,319.7,,321.3,,323.5,,318.6,,320.3,,319.3,,318.8,,320.3,,320.3,,320.3,,320.7,,319.3,,320.3,,323.6,,319.3,,318.2,,327.1,,338.1,,326.5,,330.7,,328.0,,321.7,,318.6,,320.9,,319.3,,319.3,,330.5,,331.5,,320.3,,320.7,,324.9,,323.4,,319.9,,320.9,,319.1,,319.9,,319.9,,323.0,,328.2,,320.1,,320.3,,317.4,,319.7,,320.3,,320.5,,319.9,,320.9,,320.3,,320.9,,320.7,,321.1,,321.5,,320.3,
lng,通霄CC#6,321.2,344.1,,345.5,,345.1,,345.4,,345.1,,343.7,,345.6,,343.6,,345.7,,345.4,,345.8,,346.3,,346.1,,345.3,,346.7,,347.0,,347.1,,345.2,,346.5,,346.0,,346.2,,348.9,,348.1,,348.1,,346.7,,346.4,,347.8,,348.6,,348.9,,348.9,,348.1,,348.0,,349.1,,348.7,,347.3,,349.3,,347.5,,346.7,,348.6,,347.6,,346.7,,347.0,,346.7,,297.0,,237.4,,236.5,,238.0,,237.9,,238.1,,340.8,,344.3,,337.9,,341.2,,288.6,,295.0,,301.8,,324.7,,338.0,,337.3,,334.0,,294.2,,309.9,,296.7,,296.4,,306.1,,340.9,,333.0,,342.1,,340.2,,337.9,,344.2,,336.0,,343.2,,336.9,,341.7,,331.2,,338.7,,340.7,,315.7,,326.0,,335.9,,326.8,,339.9,,335.8,,331.3,,299.1,,332.4,,314.5,,283.5,,299.4,,333.4,,328.0,,292.8,,314.2,,333.7,,340.5,,334.8,,329.3,,323.0,,334.8,,318.4,,321.1,,335.1,,341.5,,343.2,,334.3,,319.3,,343.3,,338.8,,330.1,,344.2,,344.9,,328.3,,342.2,,335.4,,345.3,,344.5,
lng,興達CC#1,445.2,330.2,,325.3,,394.5,,390.9,,382.8,,339.7,,329.2,,329.6,,335.0,,338.2,,356.4,,336.9,,349.4,,364.0,,331.1,,337.6,,344.6,,330.1,,329.8,,329.7,,330.4,,335.3,,329.0,,335.3,,330.8,,335.7,,335.9,,341.1,,331.9,,358.7,,335.5,,328.6,,328.6,,330.0,,334.9,,330.4,,334.2,,340.1,,326.9,,333.4,,330.6,,327.9,,333.8,,330.4,,329.7,,341.8,,330.1,,330.2,,342.4,,332.6,,331.0,,329.3,,331.1,,331.7,,327.3,,330.1,,338.2,,327.9,,330.9,,331.1,,337.7,,329.6,,341.6,,332.0,,343.2,,334.5,,333.2,,328.2,,335.3,,342.3,,321.5,,344.5,,387.8,,349.2,,330.1,,367.2,,335.7,,331.7,,332.6,,330.4,,331.7,,330.7,,333.3,,332.0,,333.5,,332.8,,331.3,,331.2,,325.7,,330.7,,330.5,,329.0,,331.2,,330.7,,335.6,,336.4,,330.2,,331.1,,335.5,,331.1,,330.5,,329.9,,331.0,,329.8,,345.8,,349.0,,330.9,,333.0,,328.9,,336.2,,332.7,,329.4,,331.8,,352.8,,331.5,,395.2,,385.3,
lng,興達CC#2,445.2,339.2,,340.5,,400.0,,367.3,,355.8,,340.9,,342.2,,348.6,,336.5,,340.5,,354.7,,353.4,,370.6,,331.3,,330.7,,340.3,,365.8,,329.9,,328.5,,330.9,,331.8,,360.5,,330.3,,344.1,,331.2,,337.3,,338.8,,372.2,,332.7,,385.9,,337.9,,331.0,,331.1,,331.7,,336.4,,331.1,,334.5,,338.1,,337.4,,332.2,,331.1,,329.2,,340.2,,332.0,,330.6,,341.5,,331.6,,331.3,,349.2,,333.2,,332.0,,330.0,,332.2,,332.1,,328.3,,331.1,,355.9,,329.7,,331.0,,331.8,,343.5,,329.5,,342.1,,335.1,,360.9,,338.2,,339.6,,370.5,,347.9,,344.7,,334.6,,385.9,,396.6,,349.7,,331.8,,394.7,,346.1,,332.2,,333.2,,331.7,,338.4,,331.7,,334.0,,333.5,,332.2,,335.9,,331.7,,331.7,,327.2,,335.9,,342.6,,328.4,,333.0,,331.1,,335.2,,345.5,,352.2,,331.8,,368.7,,343.2,,337.1,,331.0,,333.5,,374.1,,371.1,,348.2,,330.7,,343.2,,352.5,,345.3,,346.4,,333.3,,356.0,,357.2,,360.2,,379.2,,358.6,
lng,興達CC#3,445.2,325.5,,325.2,,344.8,,355.1,,337.5,,324.5,,324.9,,326.2,,328.7,,325.8,,327.8,,325.5,,330.8,,327.7,,324.8,,330.7,,333.9,,324.7,,325.7,,324.6,,325.0,,333.6,,324.0,,326.8,,325.1,,332.9,,328.3,,330.5,,326.4,,336.6,,329.0,,327.0,,324.9,,326.0,,327.1,,323.5,,327.9,,329.1,,324.9,,325.9,,326.3,,323.5,,327.5,,325.6,,325.0,,331.4,,325.5,,326.1,,334.6,,325.5,,326.5,,324.2,,326.3,,325.9,,324.0,,325.4,,332.0,,323.7,,326.0,,327.3,,329.4,,324.5,,332.0,,325.2,,329.3,,329.6,,331.4,,324.3,,327.0,,331.2,,322.6,,329.8,,337.3,,325.2,,326.2,,350.1,,329.7,,325.5,,325.9,,325.5,,326.3,,326.4,,326.7,,327.2,,328.0,,326.6,,326.3,,325.4,,322.7,,327.7,,332.6,,324.0,,326.2,,326.5,,328.4,,329.3,,325.8,,325.4,,325.3,,325.7,,326.3,,326.5,,326.4,,326.2,,329.2,,326.6,,325.7,,327.4,,325.6,,328.0,,326.2,,325.8,,322.7,,333.4,,325.7,,366.2,,336.6,
lng,興達CC#4,445.2,374.4,,331.4,,385.9,,376.1,,366.1,,356.1,,353.2,,328.5,,349.4,,364.3,,367.8,,344.8,,347.2,,350.2,,328.5,,336.2,,342.0,,326.3,,325.4,,326.3,,327.1,,340.3,,327.2,,328.2,,327.9,,333.1,,334.7,,359.1,,328.4,,350.1,,332.0,,326.3,,325.3,,327.7,,330.7,,324.5,,332.0,,330.2,,325.8,,327.3,,328.1,,325.7,,336.3,,328.1,,332.3,,336.8,,327.8,,327.7,,337.6,,329.1,,329.9,,325.7,,329.1,,327.7,,323.5,,327.1,,339.3,,326.7,,328.8,,328.5,,332.0,,327.3,,337.4,,328.2,,355.4,,332.4,,333.6,,352.9,,336.0,,336.2,,326.2,,368.4,,381.4,,355.5,,331.0,,368.1,,349.0,,328.3,,328.4,,328.3,,340.5,,326.8,,329.7,,330.3,,329.9,,329.4,,328.7,,327.8,,322.9,,329.1,,332.3,,325.4,,328.0,,327.6,,332.0,,340.2,,368.8,,327.0,,343.9,,334.9,,350.6,,327.0,,330.0,,374.1,,352.1,,367.2,,327.1,,331.0,,375.2,,352.3,,370.6,,355.1,,354.0,,379.2,,343.8,,377.5,,378.9,
lng,興達CC#5,445.2,289.1,部分檢修,286.7,部分檢修,298.5,部分檢修,293.0,部分檢修,297.7,部分檢修,299.6,部分檢修,293.8,部分檢修,294.8,部分檢修,295.6,部分檢修,301.3,部分檢修,299.5,部分檢修,297.8,部分檢修,297.7,部分檢修,291.4,部分檢修,271.5,部分檢修,261.3,部分檢修,276.1,部分檢修,274.3,部分檢修,244.9,部分檢修,239.9,部分檢修,225.4,部分檢修,252.4,部分檢修,210.9,部分檢修,227.8,部分檢修,212.1,部分檢修,212.3,部分檢修,215.1,部分檢修,243.2,部分檢修,235.9,部分檢修,242.9,部分檢修,242.2,部分檢修,231.8,部分檢修,210.6,部分檢修,211.7,部分檢修,211.6,部分檢修,212.3,部分檢修,264.8,部分檢修,274.5,部分檢修,270.8,部分檢修,213.7,部分檢修,246.4,部分檢修,215.9,部分檢修,211.9,部分檢修,213.0,部分檢修,217.7,部分檢修,216.9,部分檢修,212.5,部分檢修,212.1,部分檢修,225.0,部分檢修,211.0,部分檢修,212.2,部分檢修,208.9,部分檢修,210.7,部分檢修,211.8,部分檢修,209.3,部分檢修,211.7,部分檢修,225.6,部分檢修,210.0,部分檢修,223.2,部分檢修,222.5,部分檢修,217.2,部分檢修,218.8,部分檢修,224.9,部分檢修,235.1,部分檢修,275.9,部分檢修,269.1,部分檢修,222.3,部分檢修,278.9,部分檢修,249.6,部分檢修,247.4,部分檢修,284.0,部分檢修,294.7,部分檢修,296.9,部分檢修,283.1,部分檢修,232.9,部分檢修,274.4,部分檢修,282.7,部分檢修,284.3,部分檢修,390.1,部分檢修,329.0,部分檢修,330.2,部分檢修,329.4,部分檢修,330.8,,330.2,,333.5,,332.5,,330.3,,329.2,,321.2,,331.9,,329.3,,327.0,,330.0,,329.6,,332.6,,335.0,,331.3,,329.1,,331.3,,332.7,,328.3,,329.6,,331.0,,328.9,,358.6,,397.6,,328.6,,332.9,,350.1,,331.8,,365.6,,353.5,,330.8,,383.9,,329.7,,426.4,,438.4,
lng,南部CC#1,288.8,279.6,,278.1,,292.2,,291.7,,287.3,,286.6,,280.9,,274.1,,280.6,,287.8,,295.7,,285.8,,289.3,,281.5,,282.2,,279.3,,274.6,,268.7,,284.6,,282.2,,283.5,,280.8,,272.1,,265.6,,270.6,,279.7,,284.6,,288.2,,271.1,,287.3,,294.3,,276.1,,275.9,,268.2,,249.8,,278.2,,291.4,,286.7,,283.8,,277.6,,292.0,,281.5,,277.6,,256.7,,281.5,,256.8,,264.9,,272.9,,262.3,,248.8,,257.1,,257.9,,273.1,,267.4,,278.1,,274.1,,280.8,,270.9,,273.5,,283.8,,277.3,,281.1,,284.4,,287.6,,296.6,,289.4,,281.2,,278.2,,289.3,,290.3,,277.3,,293.5,,286.6,,288.5,,278.5,,285.5,,284.1,,252.3,,234.5,,234.4,,257.0,,261.8,,247.4,,250.3,,249.5,,236.9,,240.0,,240.6,,224.8,,234.1,,258.6,,250.5,,234.8,,252.0,,266.8,,283.4,,280.8,,278.1,,278.2,,283.7,,281.5,,269.9,,281.2,,277.5,,288.7,,277.5,,275.8,,283.4,,282.6,,286.3,,287.2,,282.0,,280.2,,284.0,,286.6,,288.1,,284.3,
lng,南部CC#2,288.8,277.9,,279.1,,278.2,,278.1,,278.8,,278.2,,278.4,,277.1,,278.1,,278.1,,277.6,,278.7,,278.1,,277.8,,278.7,,278.2,,278.4,,278.1,,278.1,,278.2,,278.4,,278.5,,278.4,,278.1,,278.2,,278.1,,278.1,,278.2,,278.2,,277.9,,278.2,,278.2,,277.9,,229.1,,197.5,,192.7,,206.0,,208.3,,202.8,,194.5,,206.3,,192.7,,203.0,,194.2,,201.3,,202.7,,194.6,,196.4,,204.9,,197.4,,194.3,,195.7,,204.3,,201.8,,190.5,,194.6,,210.6,,194.0,,197.5,,198.7,,206.2,,200.7,,216.3,,209.2,,229.7,,211.8,,200.1,,205.5,,205.4,,204.6,,197.7,,234.5,,217.8,,212.2,,205.5,,212.1,,203.9,,194.6,,195.4,,194.5,,210.2,,197.1,,199.0,,198.1,,201.6,,199.2,,199.0,,194.5,,189.3,,196.6,,201.5,,193.9,,194.2,,195.1,,200.5,,209.3,,206.5,,194.8,,196.6,,204.8,,199.3,,193.6,,201.8,,203.0,,212.1,,197.8,,194.9,,204.3,,208.6,,208.1,,208.3,,199.5,,205.5,,209.6,,206.8,,213.4,,207.8,
lng,南部CC#3,288.8,227.6,,225.9,,228.8,,229.7,,228.2,,227.9,,226.6,,227.6,,229.6,,230.5,,232.0,,233.1,,229.6,,232.6,,231.1,,228.8,,230.0,,230.8,,229.6,,232.2,,228.9,,225.9,,228.5,,227.4,,230.2,,227.3,,229.3,,228.6,,233.1,,227.7,,229.3,,226.6,,228.6,,234.0,,228.5,,226.2,,229.7,,232.0,,227.0,,229.1,,227.9,,226.5,,228.9,,228.2,,226.6,,232.3,,228.5,,229.6,,230.0,,229.3,,228.2,,228.6,,228.5,,228.2,,225.4,,228.5,,227.6,,228.0,,228.6,,228.9,,230.5,,228.9,,232.5,,227.7,,231.2,,228.0,,228.0,,225.6,,229.6,,232.0,,225.3,,234.2,,229.4,,229.1,,228.2,,228.6,,228.9,,228.0,,228.3,,229.4,,227.9,,229.3,,228.5,,229.1,,228.8,,229.1,,229.4,,228.9,,226.3,,230.8,,228.8,,227.7,,228.8,,228.9,,230.0,,232.5,,229.3,,228.6,,229.3,,228.6,,228.5,,227.9,,229.6,,228.8,,230.2,,228.8,,228.5,,229.3,,226.8,,230.8,,229.1,,227.7,,229.9,,228.9,,230.3,,229.7,,228.5,
lng,南部CC#4,251.4,227.8,,233.2,,235.3,,236.5,,233.2,,233.2,,229.1,,234.5,,236.5,,234.0,,236.1,,234.0,,236.5,,228.3,,234.0,,236.5,,235.3,,226.2,,234.0,,233.6,,234.9,,232.8,,224.5,,234.5,,232.4,,232.4,,235.3,,234.5,,233.2,,230.3,,235.3,,224.1,,230.7,,222.5,,234.5,,227.0,,236.5,,230.7,,232.8,,232.4,,235.7,,227.4,,234.0,,226.6,,233.6,,232.0,,234.5,,234.9,,234.0,,218.3,,232.8,,203.9,,205.9,,191.9,,213.4,,210.1,,229.1,,205.9,,220.8,,226.2,,203.4,,217.9,,218.3,,226.2,,234.9,,236.1,,215.0,,228.7,,228.3,,229.5,,230.7,,236.1,,235.3,,231.1,,227.8,,231.6,,233.6,,183.6,,158.4,,159.2,,172.8,,172.8,,160.0,,170.3,,173.2,,160.4,,160.0,,161.7,,158.4,,158.8,,181.9,,167.5,,158.4,,165.8,,186.1,,205.1,,230.3,,227.4,,221.2,,232.8,,228.7,,197.6,,209.6,,228.3,,234.0,,224.9,,223.3,,234.5,,231.1,,234.9,,235.3,,228.3,,234.5,,233.6,,232.4,,229.9,,228.3,
lng,大林#5,500.0,209.5,,176.9,,145.5,,141.6,,142.2,,142.9,,141.6,,140.3,,140.3,,142.2,,142.2,,142.2,,141.6,,141.6,,140.3,,141.6,,141.6,,140.9,,142.2,,140.3,,143.6,,141.6,,140.9,,140.9,,140.9,,141.6,,141.6,,142.2,,142.2,,141.6,,142.2,,140.9,,140.9,,141.6,,140.3,,140.9,,137.7,,140.3,,141.6,,142.2,,142.2,,142.9,,140.3,,140.3,,140.9,,142.2,,140.3,,141.6,,142.2,,140.9,,140.9,,140.3,,141.6,,140.9,,140.9,,140.9,,142.9,,140.9,,142.2,,140.9,,140.9,,142.2,,140.3,,139.6,,143.6,,141.6,,141.6,,140.9,,142.2,,141.6,,142.9,,142.2,,142.9,,141.6,,141.6,,140.9,,142.2,,139.0,,140.3,,140.3,,141.6,,141.6,,140.3,,141.6,,142.2,,140.9,,140.9,,140.3,,140.9,,141.6,,141.6,,144.9,,140.3,,141.6,,139.6,,139.6,,142.9,,142.9,,141.6,,140.9,,142.2,,140.9,,142.2,,142.2,,141.6,,140.9,,141.6,,140.9,,142.9,,140.9,,139.6,,140.9,,140.9,,141.6,,142.2,,141.6,,142.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10130.2(34.227%),,10113.2(34.615%),,10380.9(35.458%),,10290.4(35.684%),,10272.8(35.629%),,10181.9(35.543%),,10101.6(35.504%),,10114.9(35.903%),,10173.5(36.235%),,10205.6(36.853%),,10299.3(37.256%),,10216.3(37.342%),,10244.8(37.479%),,10125.4(37.358%),,10123.0(37.485%),,10093.4(37.742%),,10151.4(37.897%),,9946.7(37.487%),,9965.6(37.701%),,9997.7(38.070%),,9989.8(38.059%),,10139.2(38.618%),,9853.6(38.027%),,9953.0(38.624%),,9857.9(38.421%),,9927.8(38.809%),,9959.5(38.931%),,10195.8(39.573%),,9918.4(39.090%),,10186.2(39.840%),,10106.0(39.818%),,9942.0(39.522%),,9853.8(39.490%),,9783.3(39.511%),,9712.8(39.278%),,9806.9(39.739%),,10052.6(40.382%),,10047.6(40.460%),,10048.0(40.423%),,9897.0(39.909%),,9978.1(40.121%),,9832.0(39.711%),,9867.0(39.521%),,9629.5(38.905%),,9769.6(39.190%),,9664.5(38.575%),,9694.9(38.646%),,9703.9(38.479%),,9692.2(38.386%),,9534.0(37.356%),,9708.6(37.706%),,9447.9(36.531%),,9461.4(36.320%),,9381.2(35.847%),,9413.1(35.509%),,9370.3(35.463%),,9578.7(35.912%),,9356.9(34.957%),,9545.7(35.351%),,9607.5(35.400%),,9689.7(35.500%),,9698.5(35.275%),,9748.7(34.983%),,9787.8(34.987%),,10078.8(35.585%),,10037.3(35.314%),,9862.0(34.522%),,10014.6(34.649%),,9967.2(34.317%),,9943.3(34.068%),,9964.7(34.073%),,10192.6(34.479%),,10256.9(34.499%),,10081.5(33.598%),,9929.7(33.198%),,10156.3(33.730%),,10074.2(33.236%),,9763.6(32.289%),,9665.9(31.764%),,9733.4(31.786%),,9893.5(32.184%),,9857.0(32.181%),,9821.4(32.119%),,9794.7(31.964%),,9716.9(31.614%),,9551.4(31.187%),,9648.8(31.501%),,9635.6(31.599%),,9391.9(31.054%),,9518.8(31.577%),,9836.3(32.511%),,9645.4(32.128%),,9488.0(31.746%),,9660.7(32.257%),,9789.9(32.602%),,9894.4(32.953%),,10062.4(33.422%),,9949.0(33.153%),,9970.7(33.310%),,10051.0(33.365%),,9992.2(33.455%),,9781.7(32.731%),,9897.8(32.964%),,10082.5(33.514%),,10174.0(33.587%),,10071.2(33.328%),,9885.2(32.575%),,10066.5(32.907%),,10137.9(33.149%),,10101.9(32.980%),,10189.9(33.016%),,10103.9(32.902%),,10133.0(32.785%),,10286.1(33.049%),,10313.8(33.042%),,10602.1(33.675%),,10576.6(33.621%),
ipplng,海湖#1,450.0,449.2,,449.4,,447.4,,449.2,,449.3,,449.1,,449.6,,404.9,,192.9,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.4,配合綠電先行,124.2,,291.4,,422.2,,444.6,,445.5,,446.8,,447.7,,450.0,,451.0,,450.7,,446.5,,445.5,,446.5,,445.9,,446.6,,448.1,,438.3,,416.8,,410.9,,405.1,,402.5,,401.7,,399.2,,422.0,,394.4,,394.7,,395.2,,393.8,,396.6,,394.5,,395.0,,420.9,,448.7,,446.9,,447.0,,446.3,,447.5,,444.6,,446.8,,446.9,,394.5,,395.5,,394.8,,446.8,,452.8,,448.2,,448.2,,447.6,,450.1,,450.2,
