type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30
coal,大林#1,800.0,712.1,,712.1,,712.1,,713.7,,710.6,,710.6,,712.1,,710.6,,730.4,,760.1,,761.6,,763.1,,760.1,,760.1,,758.6,,760.1,
coal,大林#2,800.0,760.3,,760.3,,761.8,,761.0,,761.8,,761.8,,759.4,,759.4,,762.5,,759.4,,762.5,,761.8,,759.4,,761.0,,761.0,,759.4,
coal,小計,11600.0(23.203%),9861.3(33.319%),,9834.9(33.662%),,9884.6(33.763%),,9883.3(34.272%),,9883.9(34.280%),,9871.1(34.458%),,9893.4(34.772%),,9874.4(35.050%),,9948.8(35.435%),,9920.7(35.824%),,9941.4(35.962%),,9927.9(36.288%),,9913.4(36.267%),,9895.2(36.509%),,9913.1(36.708%),,9927.0(37.120%),
cogen,汽電共生,618.0,830.5,,577.1,,696.0,,682.7,,814.8,,848.0,,997.9,,778.9,,807.3,,699.8,,588.6,,642.3,,678.4,,701.3,,751.2,,775.0,
cogen,小計,618.0(1.236%),830.5(2.806%),,577.1(1.975%),,696.0(2.377%),,682.7(2.367%),,814.8(2.826%),,848.0(2.960%),,997.9(3.507%),,778.9(2.765%),,807.3(2.875%),,699.8(2.527%),,588.6(2.129%),,642.3(2.348%),,678.4(2.482%),,701.3(2.587%),,751.2(2.782%),,775.0(2.898%),
ippcoal,和平#1,648.6,568.8,,568.5,,562.4,,563.8,,568.4,,566.3,,572.1,,566.5,,560.8,,570.5,,565.2,,570.3,,565.4,,563.8,,567.0,,560.8,
ippcoal,和平#2,648.6,564.9,,565.1,,571.1,,558.1,,564.4,,561.5,,566.4,,560.9,,563.2,,563.2,,562.4,,570.6,,560.1,,565.6,,563.8,,565.5,
ippcoal,麥寮#1,600.0,571.1,,568.8,,570.8,,573.1,,570.7,,570.8,,571.0,,571.6,,570.4,,572.2,,570.3,,568.5,,571.1,,570.2,,570.4,,570.6,
ippcoal,麥寮#2,600.0,567.1,,569.0,,569.0,,567.5,,569.3,,567.0,,567.0,,568.1,,567.3,,567.6,,567.5,,566.9,,567.5,,566.6,,567.1,,568.3,
ippcoal,麥寮#3,600.0,576.3,,574.0,,574.0,,577.2,,575.4,,574.7,,573.0,,576.3,,575.4,,574.0,,576.7,,575.3,,574.0,,577.1,,573.5,,574.5,
ippcoal,小計,3097.1(6.195%),2848.2(9.623%),,2845.4(9.739%),,2847.3(9.726%),,2839.7(9.847%),,2848.2(9.878%),,2840.3(9.915%),,2849.5(10.015%),,2843.4(10.093%),,2837.1(10.105%),,2847.5(10.282%),,2842.1(10.281%),,2851.6(10.423%),,2838.1(10.383%),,2843.3(10.490%),,2841.8(10.523%),,2839.7(10.618%),
lng,大潭CC#1,742.7,645.0,,667.9,,669.2,,656.1,,668.8,,663.9,,652.9,,668.3,,674.3,,662.9,,676.8,,670.7,,672.5,,661.6,,674.5,,673.6,
lng,大潭CC#2,742.7,684.1,,695.9,,705.5,,700.3,,705.1,,705.9,,690.5,,703.0,,703.9,,703.1,,714.7,,706.7,,708.8,,674.4,,680.6,,674.3,
lng,大潭CC#3,724.7,631.7,,649.3,,658.1,,645.4,,653.6,,655.6,,634.6,,650.7,,655.2,,651.1,,658.1,,656.5,,657.5,,640.5,,657.1,,650.3,
lng,大潭CC#4,724.7,667.9,,671.8,,680.1,,676.7,,681.1,,684.0,,676.2,,673.3,,677.7,,681.6,,680.1,,681.6,,683.5,,678.2,,685.0,,678.7,
lng,大潭CC#5,724.7,661.0,,669.8,,677.1,,680.0,,684.9,,683.3,,676.6,,671.2,,672.8,,683.8,,685.9,,683.4,,682.0,,679.0,,680.9,,673.6,
lng,大潭CC#6,724.7,350.6,部分歲修,351.1,部分歲修,350.6,部分歲修,350.1,部分歲修,350.6,部分歲修,352.1,部分歲修,352.1,部分歲修,351.6,部分歲修,352.5,部分歲修,353.0,部分歲修,353.0,部分歲修,353.0,部分歲修,350.6,部分歲修,352.5,部分歲修,352.5,部分歲修,352.5,部分歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,872.5,,873.9,,874.0,,872.5,,873.4,,873.4,,874.0,,870.9,,874.0,,871.5,,872.5,,873.9,,873.0,,875.9,,879.1,,876.6,
lng,通霄CC#2,892.6,861.0,,854.0,,868.2,,865.7,,863.3,,857.9,,857.8,,858.2,,861.3,,865.4,,869.5,,862.5,,859.8,,858.9,,862.3,,857.7,
lng,通霄CC#3,892.6,862.0,,854.6,,870.3,,867.3,,864.9,,858.0,,857.4,,858.4,,862.3,,868.4,,873.1,,863.7,,859.4,,860.5,,864.8,,859.8,
lng,通霄CC#4,386.0,349.4,,356.8,,358.7,,351.0,,351.7,,354.2,,365.6,,363.3,,361.8,,355.4,,358.3,,364.9,,359.7,,351.1,,365.3,,358.1,
lng,通霄CC#5,386.0,320.1,,320.3,,320.3,,319.9,,320.7,,320.3,,318.4,,321.1,,321.7,,321.3,,321.7,,320.9,,321.1,,321.1,,321.3,,320.7,
lng,通霄CC#6,321.2,344.1,,345.5,,345.1,,345.4,,345.1,,343.7,,345.6,,343.6,,345.7,,345.4,,345.8,,346.3,,346.1,,345.3,,346.7,,347.0,
lng,興達CC#1,445.2,330.2,,325.3,,394.5,,390.9,,382.8,,339.7,,329.2,,329.6,,335.0,,338.2,,356.4,,336.9,,349.4,,364.0,,331.1,,337.6,
lng,興達CC#2,445.2,339.2,,340.5,,400.0,,367.3,,355.8,,340.9,,342.2,,348.6,,336.5,,340.5,,354.7,,353.4,,370.6,,331.3,,330.7,,340.3,
lng,興達CC#3,445.2,325.5,,325.2,,344.8,,355.1,,337.5,,324.5,,324.9,,326.2,,328.7,,325.8,,327.8,,325.5,,330.8,,327.7,,324.8,,330.7,
lng,興達CC#4,445.2,374.4,,331.4,,385.9,,376.1,,366.1,,356.1,,353.2,,328.5,,349.4,,364.3,,367.8,,344.8,,347.2,,350.2,,328.5,,336.2,
lng,興達CC#5,445.2,289.1,部分檢修,286.7,部分檢修,298.5,部分檢修,293.0,部分檢修,297.7,部分檢修,299.6,部分檢修,293.8,部分檢修,294.8,部分檢修,295.6,部分檢修,301.3,部分檢修,299.5,部分檢修,297.8,部分檢修,297.7,部分檢修,291.4,部分檢修,271.5,部分檢修,261.3,部分檢修
lng,南部CC#1,288.8,279.6,,278.1,,292.2,,291.7,,287.3,,286.6,,280.9,,274.1,,280.6,,287.8,,295.7,,285.8,,289.3,,281.5,,282.2,,279.3,
lng,南部CC#2,288.8,277.9,,279.1,,278.2,,278.1,,278.8,,278.2,,278.4,,277.1,,278.1,,278.1,,277.6,,278.7,,278.1,,277.8,,278.7,,278.2,
lng,南部CC#3,288.8,227.6,,225.9,,228.8,,229.7,,228.2,,227.9,,226.6,,227.6,,229.6,,230.5,,232.0,,233.1,,229.6,,232.6,,231.1,,228.8,
lng,南部CC#4,251.4,227.8,,233.2,,235.3,,236.5,,233.2,,233.2,,229.1,,234.5,,236.5,,234.0,,236.1,,234.0,,236.5,,228.3,,234.0,,236.5,
lng,大林#5,500.0,209.5,,176.9,,145.5,,141.6,,142.2,,142.9,,141.6,,140.3,,140.3,,142.2,,142.2,,142.2,,141.6,,141.6,,140.3,,141.6,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10130.2(34.227%),,10113.2(34.615%),,10380.9(35.458%),,10290.4(35.684%),,10272.8(35.629%),,10181.9(35.543%),,10101.6(35.504%),,10114.9(35.903%),,10173.5(36.235%),,10205.6(36.853%),,10299.3(37.256%),,10216.3(37.342%),,10244.8(37.479%),,10125.4(37.358%),,10123.0(37.485%),,10093.4(37.742%),
ipplng,海湖#1,450.0,449.2,,449.4,,447.4,,449.2,,449.3,,449.1,,449.6,,404.9,,192.9,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,星元#1,490.0,257.8,部分故障,258.4,部分故障,257.5,部分故障,257.2,部分故障,257.9,部分故障,258.1,部分故障,259.1,部分故障,258.5,部分故障,258.7,部分故障,258.7,部分故障,258.4,部分故障,258.8,部分故障,259.1,部分故障,259.3,部分故障,259.3,部分故障,259.3,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,499.1,,309.5,,38.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,小計,4660.6(9.322%),1206.1(4.075%),,1017.3(3.482%),,743.2(2.539%),,706.4(2.450%),,707.2(2.453%),,707.2(2.469%),,708.7(2.491%),,663.4(2.355%),,451.6(1.608%),,271.8(0.981%),,258.4(0.935%),,258.8(0.946%),,259.1(0.948%),,259.3(0.957%),,259.3(0.960%),,259.3(0.970%),
oil,協和#3,500.0,138.0,環保限制,138.6,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,139.2,環保限制
oil,協和#4,500.0,135.3,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,134.6,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制
oil,小計,1000.0(2.000%),273.3(0.923%),,275.8(0.944%),,274.5(0.938%),,275.2(0.954%),,273.9(0.950%),,271.3(0.947%),,273.9(0.963%),,272.6(0.968%),,273.9(0.976%),,273.2(0.987%),,274.6(0.993%),,273.9(1.001%),,275.2(1.007%),,274.6(1.013%),,274.6(1.017%),,276.4(1.034%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,
diesel,金門塔山(註4),113.3,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,
diesel,馬祖珠山(註4),28.6,8.6,,8.4,,8.3,,8.3,,8.2,,8.1,,8.0,,7.9,,7.9,,7.9,,7.7,,7.7,,7.5,,7.6,,7.7,,7.5,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),107.7(0.364%),,107.5(0.368%),,107.4(0.367%),,107.4(0.372%),,107.3(0.372%),,107.2(0.374%),,107.1(0.376%),,107.0(0.380%),,107.0(0.381%),,107.0(0.386%),,106.8(0.386%),,106.8(0.390%),,106.6(0.390%),,106.7(0.394%),,106.8(0.395%),,106.6(0.399%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,11.6,,12.3,,10.8,,9.3,,10.3,,9.3,,10.9,,10.0,,9.9,,9.6,,10.5,,9.1,,10.4,,10.9,,10.7,,9.7,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,8.0,,8.0,,7.9,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
hydro,天輪#2,22.5,8.0,,8.0,,7.9,,7.9,,8.0,,8.0,,7.9,,7.9,,7.9,,8.0,,8.0,,7.9,,7.9,,8.0,,7.9,,8.0,
hydro,天輪#3,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,8.3,,8.3,,9.6,,10.2,,8.9,,8.0,,7.7,,8.3,,9.4,,9.7,,9.7,,9.3,,9.6,,8.8,,8.5,,9.5,
hydro,馬鞍#2,66.7,18.8,,19.6,,20.3,,20.3,,19.8,,19.1,,18.8,,19.1,,19.7,,20.3,,19.9,,19.3,,19.6,,19.2,,18.9,,18.9,
hydro,卓蘭#1,40.0,21.2,,21.2,,21.2,,21.2,,21.0,,21.2,,21.1,,21.0,,21.1,,21.0,,20.9,,21.0,,21.0,,21.2,,21.2,,21.0,
hydro,卓蘭#2,40.0,20.5,,20.3,,20.5,,20.7,,20.5,,20.5,,20.5,,20.5,,20.6,,20.3,,20.6,,20.5,,20.6,,20.3,,20.4,,20.4,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,1.6,,1.6,,1.6,,1.6,,1.6,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,20.1,,20.2,,20.1,,20.0,,20.1,,20.1,,20.1,,20.1,,20.1,,20.0,,20.2,,19.9,,20.3,,20.1,,20.1,,20.1,
hydro,松林#1&amp;2,20.9,16.3,,15.8,,18.2,,17.2,,15.9,,18.4,,15.0,,17.1,,14.8,,18.5,,17.4,,11.1,,6.9,,7.0,,6.7,,6.2,
hydro,大觀一#1,22.0,2.5,,7.2,,7.9,,10.1,,9.8,,10.2,,7.9,,9.9,,6.9,,11.4,,11.1,,13.0,,18.8,,13.3,,10.5,,10.5,
hydro,大觀一#2,22.0,1.0,,7.8,,7.3,,10.6,,10.0,,9.8,,8.0,,10.1,,6.3,,12.4,,10.8,,14.2,,20.2,,14.3,,10.5,,11.2,
hydro,大觀一#3,22.0,0.0,,7.2,,7.4,,9.8,,9.8,,7.5,,7.5,,9.8,,6.2,,12.5,,11.1,,14.9,,20.4,,14.3,,10.0,,10.2,
hydro,大觀一#4,22.0,2.2,,7.8,,8.0,,10.2,,9.9,,7.9,,7.9,,10.3,,7.2,,11.3,,10.8,,13.3,,18.6,,13.1,,9.9,,10.2,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,18.4,,19.9,,19.0,,19.7,,20.3,,21.2,,21.2,,20.7,,19.4,,20.2,,21.0,,21.4,,21.7,,22.0,,22.0,,22.1,
hydro,水里#1,12.8,6.0,,6.0,,6.0,,6.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,立霧#1&amp;#2,32.0,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
hydro,龍澗#1,48.6,40.6,,40.5,,40.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,4.9,,5.8,,5.9,,6.0,,5.8,,5.6,,5.5,,5.8,,5.8,,5.9,,6.0,,5.8,,5.9,,5.8,,5.6,,5.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,20.1,,20.0,,20.0,,20.1,,20.0,,20.0,,20.0,,19.9,,20.0,,19.9,,20.0,,19.8,,19.8,,20.1,,19.8,,20.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
