type,name,capacity,time-23:50,generation-23:50,note-23:50,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30
coal,台中#3,550.0,23:50,518.5,運轉限制,00:00,519.2,運轉限制,00:10,520.2,運轉限制,00:20,519.4,運轉限制,00:30,518.7,運轉限制,00:40,517.7,運轉限制,00:50,519.4,運轉限制,01:00,517.2,運轉限制,01:10,513.9,運轉限制,01:20,527.5,運轉限制,01:30,511.2,運轉限制,01:40,515.0,運轉限制,01:50,517.5,運轉限制,02:00,501.3,運轉限制,02:10,483.6,運轉限制,02:20,477.3,運轉限制,02:30,485.2,運轉限制,02:40,480.2,運轉限制,02:50,475.5,運轉限制,03:00,477.1,運轉限制,03:10,480.3,運轉限制,03:20,486.5,運轉限制,03:30,484.3,運轉限制,03:40,482.8,運轉限制,03:50,479.7,運轉限制,04:00,479.8,運轉限制,04:10,483.6,運轉限制,04:20,485.1,運轉限制,04:30,477.3,運轉限制,04:40,473.4,運轉限制,04:50,485.3,運轉限制,05:00,461.5,運轉限制,05:10,442.2,運轉限制,05:20,428.8,運轉限制,05:30,423.9,運轉限制,05:40,415.2,運轉限制,05:50,391.5,運轉限制,06:00,382.8,運轉限制,06:10,383.8,運轉限制,06:20,390.2,運轉限制,06:30,391.0,運轉限制,06:40,382.2,運轉限制,06:50,391.0,運轉限制,07:00,387.1,運轉限制,07:10,407.8,運轉限制,07:20,431.8,運轉限制,07:30,437.2,運轉限制
coal,台中#4,550.0,23:50,506.0,,00:00,511.4,,00:10,508.5,,00:20,516.4,,00:30,506.5,,00:40,508.6,,00:50,510.6,,01:00,510.0,,01:10,513.9,,01:20,513.2,,01:30,513.9,,01:40,509.1,,01:50,506.6,,02:00,502.8,,02:10,478.3,,02:20,452.8,,02:30,478.1,,02:40,452.1,,02:50,465.2,,03:00,452.6,,03:10,459.5,,03:20,463.3,,03:30,467.0,,03:40,466.1,,03:50,466.2,,04:00,461.5,,04:10,473.4,,04:20,471.9,,04:30,459.3,,04:40,471.6,,04:50,461.8,,05:00,455.8,,05:10,425.8,,05:20,422.2,,05:30,413.1,,05:40,392.9,,05:50,373.6,,06:00,369.7,,06:10,376.8,,06:20,375.8,,06:30,370.0,,06:40,370.0,,06:50,384.5,,07:00,375.3,,07:10,404.8,,07:20,421.4,,07:30,424.6,
coal,台中#5,550.0,23:50,536.4,,00:00,535.5,,00:10,532.5,,00:20,537.2,,00:30,536.4,,00:40,535.5,,00:50,535.1,,01:00,534.2,,01:10,538.1,,01:20,535.0,,01:30,533.4,,01:40,537.3,,01:50,537.3,,02:00,521.3,,02:10,497.2,,02:20,483.9,,02:30,487.2,,02:40,487.9,,02:50,487.6,,03:00,486.0,,03:10,490.7,,03:20,483.7,,03:30,486.7,,03:40,485.0,,03:50,485.0,,04:00,483.5,,04:10,485.8,,04:20,487.5,,04:30,483.5,,04:40,484.1,,04:50,485.7,,05:00,473.4,,05:10,445.9,,05:20,426.1,,05:30,397.7,,05:40,381.4,,05:50,386.6,,06:00,383.5,,06:10,383.3,,06:20,384.7,,06:30,389.5,,06:40,389.6,,06:50,386.7,,07:00,390.5,,07:10,415.1,,07:20,437.6,,07:30,434.6,
coal,台中#6,550.0,23:50,0.0,故障,00:00,0.0,故障,00:10,0.0,故障,00:20,0.0,故障,00:30,0.0,故障,00:40,0.0,故障,00:50,0.0,故障,01:00,0.0,故障,01:10,0.0,故障,01:20,0.0,故障,01:30,0.0,故障,01:40,0.0,故障,01:50,0.0,故障,02:00,0.0,故障,02:10,0.0,故障,02:20,0.0,故障,02:30,0.0,故障,02:40,0.0,故障,02:50,0.0,故障,03:00,0.0,故障,03:10,0.0,故障,03:20,0.0,故障,03:30,0.0,故障,03:40,0.0,故障,03:50,0.0,故障,04:00,0.0,故障,04:10,0.0,故障,04:20,0.0,故障,04:30,0.0,故障,04:40,0.0,故障,04:50,0.0,故障,05:00,0.0,故障,05:10,0.0,故障,05:20,0.0,故障,05:30,0.0,故障,05:40,0.0,故障,05:50,0.0,故障,06:00,0.0,故障,06:10,0.0,故障,06:20,0.0,故障,06:30,0.0,故障,06:40,0.0,故障,06:50,0.0,故障,07:00,0.0,故障,07:10,0.0,故障,07:20,0.0,故障,07:30,0.0,故障
coal,台中#7,550.0,23:50,523.0,,00:00,520.0,,00:10,521.7,,00:20,521.6,,00:30,523.9,,00:40,520.8,,00:50,521.0,,01:00,520.8,,01:10,525.6,,01:20,523.6,,01:30,522.0,,01:40,519.7,,01:50,520.9,,02:00,523.2,,02:10,523.5,,02:20,522.5,,02:30,523.4,,02:40,527.4,,02:50,525.6,,03:00,520.9,,03:10,515.4,,03:20,487.8,,03:30,471.8,,03:40,472.3,,03:50,454.2,,04:00,430.4,,04:10,420.1,,04:20,422.3,,04:30,423.9,,04:40,427.7,,04:50,425.3,,05:00,423.9,,05:10,423.0,,05:20,415.5,,05:30,387.8,,05:40,377.7,,05:50,382.0,,06:00,383.4,,06:10,381.7,,06:20,379.0,,06:30,383.8,,06:40,382.0,,06:50,384.5,,07:00,381.5,,07:10,401.9,,07:20,431.8,,07:30,433.8,
coal,台中#8,550.0,23:50,532.1,,00:00,529.9,,00:10,530.0,,00:20,530.0,,00:30,531.6,,00:40,530.6,,00:50,533.2,,01:00,530.7,,01:10,530.0,,01:20,532.3,,01:30,530.7,,01:40,532.3,,01:50,532.3,,02:00,531.5,,02:10,530.1,,02:20,531.5,,02:30,533.3,,02:40,533.9,,02:50,533.1,,03:00,534.1,,03:10,527.1,,03:20,497.4,,03:30,490.4,,03:40,490.2,,03:50,465.6,,04:00,436.4,,04:10,405.5,,04:20,389.4,,04:30,386.9,,04:40,388.3,,04:50,403.9,,05:00,429.3,,05:10,432.4,,05:20,422.5,,05:30,390.7,,05:40,389.2,,05:50,389.1,,06:00,389.2,,06:10,391.4,,06:20,389.9,,06:30,390.0,,06:40,390.0,,06:50,388.5,,07:00,387.5,,07:10,413.2,,07:20,437.9,,07:30,439.3,
coal,台中#9,550.0,23:50,0.0,故障,00:00,0.0,故障,00:10,0.0,故障,00:20,0.0,故障,00:30,0.0,故障,00:40,0.0,故障,00:50,0.0,故障,01:00,0.0,故障,01:10,0.0,故障,01:20,0.0,故障,01:30,0.0,故障,01:40,0.0,故障,01:50,0.0,故障,02:00,0.0,故障,02:10,0.0,故障,02:20,0.0,故障,02:30,0.0,故障,02:40,0.0,故障,02:50,0.0,故障,03:00,0.0,故障,03:10,0.0,故障,03:20,0.0,故障,03:30,0.0,故障,03:40,0.0,故障,03:50,0.0,故障,04:00,0.0,故障,04:10,0.0,故障,04:20,0.0,故障,04:30,0.0,故障,04:40,0.0,故障,04:50,0.0,故障,05:00,0.0,故障,05:10,0.0,故障,05:20,0.0,故障,05:30,0.0,故障,05:40,0.0,故障,05:50,0.0,故障,06:00,0.0,故障,06:10,0.0,故障,06:20,0.0,故障,06:30,0.0,故障,06:40,0.0,故障,06:50,0.0,故障,07:00,0.0,故障,07:10,0.0,故障,07:20,0.0,故障,07:30,0.0,故障
coal,台中#10,550.0,23:50,524.7,,00:00,525.8,,00:10,526.9,,00:20,526.7,,00:30,523.3,,00:40,521.6,,00:50,523.9,,01:00,521.5,,01:10,521.6,,01:20,520.5,,01:30,521.9,,01:40,523.1,,01:50,522.2,,02:00,522.1,,02:10,522.0,,02:20,522.1,,02:30,526.3,,02:40,495.1,,02:50,476.9,,03:00,476.9,,03:10,477.7,,03:20,478.3,,03:30,477.7,,03:40,476.7,,03:50,476.9,,04:00,478.0,,04:10,478.1,,04:20,477.1,,04:30,478.0,,04:40,476.5,,04:50,479.3,,05:00,469.1,,05:10,438.3,,05:20,416.8,,05:30,386.1,,05:40,379.4,,05:50,379.5,,06:00,379.0,,06:10,378.8,,06:20,380.2,,06:30,379.0,,06:40,378.2,,06:50,381.0,,07:00,379.4,,07:10,400.2,,07:20,429.7,,07:30,429.8,
coal,興達#1(註12),500.0,23:50,476.5,,00:00,474.0,,00:10,482.2,,00:20,472.1,,00:30,480.3,,00:40,477.1,,00:50,474.0,,01:00,472.7,,01:10,470.2,,01:20,472.7,,01:30,470.8,,01:40,477.1,,01:50,473.3,,02:00,473.3,,02:10,474.6,,02:20,477.1,,02:30,471.4,,02:40,474.0,,02:50,477.8,,03:00,469.5,,03:10,474.6,,03:20,475.2,,03:30,472.1,,03:40,475.2,,03:50,475.9,,04:00,472.1,,04:10,471.4,,04:20,474.0,,04:30,477.1,,04:40,465.1,,04:50,483.4,,05:00,474.0,,05:10,477.8,,05:20,475.9,,05:30,482.2,,05:40,478.4,,05:50,467.0,,06:00,476.5,,06:10,484.1,,06:20,484.1,,06:30,479.6,,06:40,474.0,,06:50,480.3,,07:00,482.2,,07:10,479.0,,07:20,481.5,,07:30,475.9,
coal,興達#2(註12),500.0,23:50,477.8,,00:00,480.9,,00:10,475.2,,00:20,472.7,,00:30,475.2,,00:40,472.7,,00:50,472.1,,01:00,472.1,,01:10,473.3,,01:20,471.4,,01:30,475.2,,01:40,473.3,,01:50,469.5,,02:00,474.6,,02:10,476.5,,02:20,474.6,,02:30,472.7,,02:40,468.9,,02:50,483.4,,03:00,474.0,,03:10,479.0,,03:20,477.1,,03:30,475.2,,03:40,472.7,,03:50,474.6,,04:00,467.6,,04:10,472.7,,04:20,472.7,,04:30,468.9,,04:40,467.6,,04:50,468.9,,05:00,470.8,,05:10,471.4,,05:20,470.2,,05:30,470.8,,05:40,471.4,,05:50,473.3,,06:00,472.7,,06:10,469.5,,06:20,475.9,,06:30,474.0,,06:40,475.9,,06:50,480.9,,07:00,474.0,,07:10,477.8,,07:20,471.4,,07:30,472.7,
coal,興達#3(註12),550.0,23:50,521.4,,00:00,516.8,,00:10,523.7,,00:20,519.1,,00:30,514.4,,00:40,518.3,,00:50,516.0,,01:00,519.1,,01:10,517.5,,01:20,523.7,,01:30,516.8,,01:40,519.1,,01:50,512.1,,02:00,519.1,,02:10,518.3,,02:20,521.4,,02:30,517.5,,02:40,520.6,,02:50,522.1,,03:00,522.9,,03:10,519.1,,03:20,518.3,,03:30,517.5,,03:40,521.4,,03:50,522.1,,04:00,519.8,,04:10,519.8,,04:20,526.0,,04:30,519.1,,04:40,516.0,,04:50,522.1,,05:00,519.8,,05:10,516.0,,05:20,513.7,,05:30,517.5,,05:40,519.8,,05:50,523.7,,06:00,519.8,,06:10,520.6,,06:20,515.2,,06:30,518.3,,06:40,516.8,,06:50,526.0,,07:00,517.5,,07:10,521.4,,07:20,522.9,,07:30,522.9,
coal,興達#4(註12),550.0,23:50,517.1,,00:00,514.8,,00:10,520.9,,00:20,516.3,,00:30,519.4,,00:40,516.3,,00:50,524.8,,01:00,520.9,,01:10,518.6,,01:20,524.0,,01:30,517.1,,01:40,519.4,,01:50,518.6,,02:00,523.2,,02:10,520.9,,02:20,520.9,,02:30,519.4,,02:40,514.0,,02:50,520.9,,03:00,521.7,,03:10,521.7,,03:20,524.0,,03:30,520.9,,03:40,522.5,,03:50,516.3,,04:00,518.6,,04:10,519.4,,04:20,522.5,,04:30,520.9,,04:40,523.2,,04:50,515.5,,05:00,517.8,,05:10,515.5,,05:20,519.4,,05:30,523.2,,05:40,518.6,,05:50,520.9,,06:00,518.6,,06:10,516.3,,06:20,517.8,,06:30,524.0,,06:40,524.0,,06:50,519.4,,07:00,517.1,,07:10,519.4,,07:20,520.2,,07:30,517.1,
coal,大林#1,800.0,23:50,758.6,,00:00,754.0,,00:10,755.5,,00:20,758.6,,00:30,758.6,,00:40,752.5,,00:50,760.1,,01:00,758.6,,01:10,760.1,,01:20,763.1,,01:30,760.1,,01:40,758.6,,01:50,760.1,,02:00,758.6,,02:10,763.1,,02:20,758.6,,02:30,763.1,,02:40,758.6,,02:50,758.6,,03:00,758.6,,03:10,760.1,,03:20,760.1,,03:30,758.6,,03:40,758.6,,03:50,758.6,,04:00,757.0,,04:10,757.0,,04:20,758.6,,04:30,761.6,,04:40,758.6,,04:50,760.1,,05:00,757.0,,05:10,757.0,,05:20,760.1,,05:30,758.6,,05:40,758.6,,05:50,757.0,,06:00,760.1,,06:10,757.0,,06:20,760.1,,06:30,761.6,,06:40,755.5,,06:50,760.1,,07:00,757.0,,07:10,761.6,,07:20,761.6,,07:30,761.6,
coal,大林#2,800.0,23:50,761.8,,00:00,757.3,,00:10,760.3,,00:20,760.3,,00:30,761.8,,00:40,755.7,,00:50,761.8,,01:00,761.8,,01:10,761.8,,01:20,763.4,,01:30,763.4,,01:40,761.8,,01:50,761.0,,02:00,761.8,,02:10,766.4,,02:20,761.8,,02:30,766.4,,02:40,760.3,,02:50,761.8,,03:00,760.3,,03:10,763.4,,03:20,761.8,,03:30,763.4,,03:40,761.8,,03:50,760.3,,04:00,760.3,,04:10,761.8,,04:20,763.4,,04:30,760.3,,04:40,757.3,,04:50,761.8,,05:00,760.3,,05:10,758.8,,05:20,761.8,,05:30,757.9,,05:40,757.9,,05:50,759.4,,06:00,759.4,,06:10,756.4,,06:20,761.0,,06:30,761.0,,06:40,754.9,,06:50,761.0,,07:00,757.9,,07:10,763.4,,07:20,761.0,,07:30,761.0,
