type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
lng,通霄CC#5,386.0,209.7,部分檢修,207.4,部分檢修,210.5,部分檢修,210.5,部分檢修,209.3,部分檢修,214.9,部分檢修,211.8,部分檢修,210.1,部分檢修,211.4,部分檢修,210.3,部分檢修,209.1,部分檢修,209.5,部分檢修,209.1,部分檢修,210.1,部分檢修,210.1,部分檢修,209.9,部分檢修,208.9,部分檢修,209.5,部分檢修,208.5,部分檢修,209.5,部分檢修,209.5,部分檢修,210.7,部分檢修,210.1,部分檢修,206.8,部分檢修,210.5,部分檢修,207.2,部分檢修,208.3,部分檢修,209.1,部分檢修,205.8,部分檢修,210.1,部分檢修,206.6,部分檢修,208.1,部分檢修,210.5,部分檢修,210.3,部分檢修,209.9,部分檢修,210.5,部分檢修,209.9,部分檢修,210.3,部分檢修,209.5,部分檢修,210.1,部分檢修,209.9,部分檢修,209.7,部分檢修,210.8,部分檢修,210.8,部分檢修,211.4,部分檢修,210.3,部分檢修,211.2,部分檢修,208.7,部分檢修,207.9,部分檢修,210.8,部分檢修,211.2,部分檢修,210.3,部分檢修,209.3,部分檢修,211.2,部分檢修,210.3,部分檢修,210.5,部分檢修,211.2,部分檢修,208.7,部分檢修,209.9,部分檢修,210.5,部分檢修,210.3,部分檢修,210.3,部分檢修,210.3,部分檢修,207.9,部分檢修,210.5,部分檢修,209.9,部分檢修,209.9,部分檢修,210.5,部分檢修,210.8,部分檢修,210.3,部分檢修,208.9,部分檢修,209.9,部分檢修,210.3,部分檢修,209.9,部分檢修,209.9,部分檢修,210.1,部分檢修,209.9,部分檢修,209.7,部分檢修,210.1,部分檢修,209.9,部分檢修,210.5,部分檢修,209.7,部分檢修,210.3,部分檢修,209.9,部分檢修,209.9,部分檢修,211.0,部分檢修,210.3,部分檢修,243.3,部分檢修,242.8,部分檢修,242.8,部分檢修,242.2,部分檢修,242.0,部分檢修,243.3,部分檢修,242.5,部分檢修,243.1,部分檢修,243.7,部分檢修,237.5,部分檢修,237.6,部分檢修,238.1,部分檢修,237.0,部分檢修,237.9,部分檢修,238.7,部分檢修,239.1,部分檢修,210.1,部分檢修,212.6,部分檢修,210.8,部分檢修,213.0,部分檢修,210.8,部分檢修,212.0,部分檢修,211.8,部分檢修,210.3,部分檢修,209.7,部分檢修,211.2,部分檢修,210.3,部分檢修,210.3,部分檢修,211.2,部分檢修,210.3,部分檢修,210.5,部分檢修,214.9,部分檢修,210.8,部分檢修,209.9,部分檢修,212.6,部分檢修,211.8,部分檢修,209.9,部分檢修,208.7,部分檢修,209.3,部分檢修,208.5,部分檢修,212.0,部分檢修,210.7,部分檢修,211.8,部分檢修,210.3,部分檢修,215.1,部分檢修,216.3,部分檢修
lng,通霄CC#6,321.2,240.6,,237.7,,242.8,,239.4,,237.6,,246.1,,242.4,,252.0,,243.0,,238.9,,265.4,,257.2,,284.6,,281.0,,261.6,,256.3,,236.4,,285.9,,264.8,,258.5,,237.4,,249.0,,238.3,,237.5,,263.7,,261.2,,290.3,,332.0,,321.9,,342.0,,341.0,,332.0,,335.5,,269.3,,237.5,,241.9,,236.3,,245.6,,237.5,,239.4,,237.0,,237.7,,238.7,,239.5,,252.8,,248.0,,282.3,,326.2,,322.5,,337.9,,334.3,,339.6,,329.8,,339.8,,329.6,,339.1,,303.6,,260.7,,260.0,,290.6,,317.0,,273.1,,263.6,,245.4,,316.4,,332.8,,337.8,,336.2,,341.3,,342.4,,342.1,,340.2,,341.5,,322.7,,327.8,,318.2,,280.1,,314.2,,291.3,,341.2,,340.2,,340.0,,340.9,,341.2,,340.3,,342.0,,341.0,,342.8,,343.1,,344.0,,340.1,,341.8,,343.0,,342.4,,342.3,,343.5,,343.5,,342.1,,342.8,,344.2,,343.7,,346.2,,347.2,,345.3,,346.7,,345.7,,344.9,,345.4,,344.1,,345.6,,344.9,,344.5,,344.8,,344.8,,344.2,,344.2,,344.6,,344.2,,345.2,,346.2,,342.8,,342.0,,344.0,,342.9,,342.8,,342.6,,345.1,,343.6,,345.5,,345.6,,343.1,,343.5,,344.4,
lng,興達CC#1,445.2,330.8,,331.0,,329.4,,331.1,,329.6,,330.2,,331.3,,344.5,,333.9,,337.2,,351.2,,335.8,,337.6,,329.3,,338.1,,326.6,,327.0,,341.5,,335.8,,332.7,,327.5,,344.2,,329.4,,327.4,,352.1,,331.3,,327.4,,329.4,,331.3,,341.1,,329.0,,330.4,,336.5,,334.4,,330.0,,334.3,,333.0,,332.9,,314.9,,335.2,,330.4,,330.6,,331.2,,332.7,,348.6,,337.4,,333.2,,343.1,,332.2,,333.9,,340.8,,336.4,,332.5,,329.6,,330.5,,339.5,,331.4,,332.5,,330.2,,336.5,,345.7,,330.5,,335.0,,330.6,,343.2,,334.4,,331.1,,331.0,,339.9,,331.0,,327.9,,364.6,,367.2,,329.7,,351.4,,381.6,,340.4,,328.9,,330.4,,360.1,,401.9,,350.9,,393.3,,438.2,,406.1,,364.6,,387.1,,381.5,,379.6,,370.7,,328.5,,335.7,,336.5,,362.0,,417.4,,384.3,,378.1,,393.1,,428.0,,386.6,,367.4,,328.9,,325.6,,328.0,,329.6,,331.4,,331.5,,333.4,,330.7,,330.5,,354.9,,332.2,,339.4,,345.8,,379.1,,330.2,,330.7,,330.1,,328.7,,330.8,,330.6,,334.8,,329.4,,335.4,,330.2,,331.0,,330.6,,335.2,,356.7,,330.2,,354.8,,332.0,,327.0,
lng,興達CC#2,445.2,331.8,,332.4,,330.4,,331.4,,332.1,,330.6,,332.0,,358.4,,333.4,,336.6,,372.8,,340.2,,350.6,,329.3,,352.0,,329.3,,326.2,,381.9,,336.9,,332.8,,327.5,,354.3,,332.3,,327.6,,376.3,,339.3,,336.7,,339.9,,339.8,,338.8,,339.5,,339.4,,342.3,,344.6,,340.2,,341.7,,340.8,,341.1,,323.0,,335.0,,330.9,,331.8,,333.8,,333.8,,361.9,,342.8,,340.4,,370.8,,332.3,,357.5,,387.8,,357.1,,353.2,,339.5,,340.0,,355.7,,331.6,,333.8,,339.8,,345.6,,356.7,,330.0,,334.6,,333.2,,368.6,,348.9,,332.0,,331.3,,353.6,,343.9,,353.6,,361.7,,348.4,,330.8,,399.0,,365.3,,331.8,,361.3,,337.3,,371.5,,366.2,,346.4,,369.5,,393.5,,335.8,,343.9,,370.5,,352.7,,358.7,,345.3,,335.4,,343.6,,352.8,,362.1,,373.5,,359.6,,358.5,,360.9,,372.1,,358.1,,341.7,,345.2,,326.8,,341.4,,331.1,,334.1,,339.6,,350.0,,331.9,,331.2,,365.0,,352.0,,362.6,,355.3,,344.9,,350.9,,344.6,,339.1,,335.7,,340.2,,332.2,,352.5,,335.7,,338.6,,331.6,,331.0,,330.6,,377.4,,392.1,,330.8,,374.7,,332.0,,360.3,
lng,興達CC#3,445.2,325.9,,326.0,,325.4,,325.9,,325.2,,325.4,,326.7,,334.0,,326.6,,329.0,,336.5,,329.1,,330.6,,325.2,,331.7,,323.7,,324.8,,334.0,,328.2,,326.6,,324.1,,336.7,,326.0,,324.6,,336.3,,324.8,,324.0,,325.8,,325.7,,327.7,,324.4,,325.6,,328.3,,327.6,,324.5,,328.4,,329.1,,328.2,,317.3,,333.9,,326.5,,324.9,,327.7,,327.9,,338.5,,333.3,,326.6,,325.9,,327.4,,327.5,,330.7,,331.7,,326.6,,327.7,,324.7,,329.7,,326.7,,327.1,,325.5,,328.3,,327.3,,326.6,,327.1,,328.0,,324.8,,327.4,,325.7,,325.8,,328.9,,325.5,,325.6,,336.3,,325.8,,325.5,,333.9,,346.1,,325.3,,324.7,,325.9,,328.5,,356.1,,324.3,,347.2,,387.9,,362.1,,336.6,,335.4,,344.7,,325.4,,325.6,,324.2,,326.1,,325.2,,334.7,,385.5,,343.1,,337.8,,366.9,,368.4,,348.9,,326.0,,325.0,,323.7,,324.7,,325.9,,325.4,,327.2,,326.1,,325.1,,326.2,,326.5,,325.8,,327.9,,326.2,,324.8,,325.1,,325.6,,325.0,,325.6,,325.8,,326.0,,325.4,,325.6,,328.3,,325.0,,324.8,,325.4,,328.0,,329.8,,325.2,,325.7,,323.7,,324.6,
lng,興達CC#4,445.2,327.9,,327.9,,327.1,,326.4,,326.3,,335.6,,327.9,,350.4,,329.5,,333.2,,346.0,,332.3,,335.9,,326.6,,335.5,,324.3,,324.7,,361.3,,330.8,,328.9,,324.8,,339.4,,327.9,,326.2,,367.7,,352.6,,358.1,,326.6,,347.1,,355.6,,331.1,,338.1,,336.1,,330.3,,328.1,,329.5,,330.1,,330.8,,314.7,,334.9,,327.2,,326.8,,329.9,,329.2,,343.1,,339.2,,356.5,,362.3,,336.4,,343.3,,379.5,,360.3,,364.3,,354.8,,337.0,,368.1,,335.6,,327.8,,335.8,,332.2,,341.5,,328.2,,330.6,,328.5,,365.5,,360.2,,328.9,,354.6,,377.4,,373.8,,381.2,,379.3,,368.6,,327.6,,377.5,,373.5,,339.0,,351.8,,327.0,,377.5,,376.8,,368.5,,378.5,,379.3,,371.9,,364.2,,374.9,,374.3,,375.5,,365.7,,350.7,,336.8,,374.7,,378.4,,377.3,,369.4,,374.3,,375.4,,372.0,,374.3,,363.0,,373.1,,357.5,,348.0,,326.3,,328.3,,330.2,,333.8,,330.4,,328.3,,376.3,,377.8,,373.2,,372.8,,372.8,,365.9,,335.9,,345.1,,336.4,,355.2,,328.1,,343.9,,330.1,,332.5,,327.8,,326.6,,328.3,,357.3,,388.7,,326.3,,384.2,,349.9,,350.4,
lng,興達CC#5,445.2,329.1,,328.6,,327.5,,329.3,,328.6,,327.8,,330.2,,351.9,,332.7,,335.7,,346.7,,332.1,,334.3,,327.6,,338.1,,324.8,,323.8,,340.8,,334.5,,331.3,,324.6,,341.6,,329.4,,326.3,,348.7,,364.9,,355.1,,329.3,,330.3,,349.9,,328.4,,328.4,,336.3,,333.8,,328.9,,332.0,,331.0,,333.2,,316.4,,333.8,,329.0,,328.4,,329.8,,331.4,,347.7,,336.4,,329.7,,345.1,,330.5,,338.0,,380.7,,366.4,,363.0,,359.7,,333.9,,347.0,,347.6,,331.4,,328.5,,335.2,,341.4,,328.9,,333.1,,331.4,,362.6,,343.0,,329.8,,336.5,,384.5,,366.7,,366.1,,423.5,,415.7,,340.3,,373.9,,438.2,,403.3,,347.6,,328.0,,368.3,,429.6,,378.3,,440.9,,447.5,,436.2,,421.9,,441.7,,444.8,,447.0,,432.7,,372.2,,340.3,,367.6,,414.3,,444.5,,441.6,,435.4,,448.1,,441.8,,442.9,,430.2,,376.2,,363.9,,344.8,,328.4,,330.9,,329.2,,336.5,,329.1,,329.6,,360.1,,382.1,,367.2,,384.9,,431.2,,328.7,,330.1,,329.5,,326.8,,329.1,,328.8,,332.1,,327.0,,336.9,,329.8,,329.2,,329.8,,333.3,,369.6,,328.5,,373.8,,328.4,,339.7,
lng,南部CC#1,288.8,264.7,,266.5,,265.8,,254.4,,238.5,,275.5,,271.8,,288.4,,277.6,,282.5,,289.0,,281.5,,290.0,,277.6,,286.7,,282.3,,271.7,,285.0,,277.0,,283.2,,255.2,,256.1,,271.4,,265.8,,289.9,,255.9,,273.5,,274.0,,269.4,,285.5,,265.0,,273.7,,283.7,,256.5,,267.1,,255.6,,236.0,,272.6,,224.7,,241.8,,242.1,,229.2,,242.9,,246.4,,270.2,,285.3,,279.0,,274.0,,269.0,,282.5,,291.4,,283.7,,283.8,,279.7,,280.3,,285.5,,263.0,,259.1,,279.4,,275.8,,280.0,,253.8,,278.8,,265.6,,281.2,,285.6,,281.5,,281.9,,279.6,,273.8,,264.9,,275.8,,280.6,,232.7,,280.9,,280.3,,253.0,,270.5,,265.3,,283.8,,291.1,,271.8,,292.6,,294.6,,294.6,,295.2,,294.3,,294.3,,294.7,,294.0,,294.4,,294.0,,294.9,,294.3,,295.2,,294.3,,293.8,,294.3,,293.7,,294.9,,294.4,,294.7,,295.2,,265.5,,253.8,,247.0,,253.2,,271.5,,259.4,,242.9,,243.0,,241.0,,229.7,,228.1,,227.8,,227.7,,228.3,,229.7,,227.2,,228.0,,229.5,,227.8,,228.5,,232.4,,231.0,,227.8,,229.8,,274.7,,256.7,,253.2,,253.0,,255.9,,251.7,
lng,南部CC#2,288.8,193.3,,193.1,,198.0,,192.3,,192.2,,197.7,,193.9,,216.2,,196.7,,205.7,,228.5,,200.1,,211.5,,190.8,,208.0,,190.5,,190.1,,218.7,,196.3,,195.5,,190.5,,209.6,,195.2,,191.7,,235.4,,204.6,,203.3,,192.5,,210.4,,212.4,,191.9,,193.9,,210.4,,196.7,,193.9,,202.7,,196.6,,203.4,,187.2,,195.8,,199.9,,192.5,,207.2,,210.6,,236.8,,215.4,,211.2,,218.4,,196.1,,210.9,,220.3,,211.3,,219.2,,217.1,,214.3,,222.2,,217.1,,217.5,,206.3,,200.1,,210.1,,194.2,,201.9,,194.2,,207.8,,215.0,,199.0,,197.8,,245.6,,277.5,,277.6,,278.1,,277.6,,245.6,,219.8,,214.3,,197.8,,199.0,,196.3,,216.8,,216.6,,276.1,,277.3,,277.5,,277.6,,277.3,,277.3,,277.1,,277.3,,277.5,,277.8,,277.1,,277.5,,277.0,,277.9,,277.6,,276.7,,277.1,,277.0,,277.8,,277.6,,277.3,,277.6,,209.3,,191.9,,196.6,,199.6,,197.8,,193.1,,196.0,,216.0,,212.8,,216.6,,211.3,,207.4,,207.2,,204.6,,209.0,,194.2,,193.9,,192.5,,201.6,,191.0,,204.9,,192.5,,191.1,,192.2,,213.7,,223.8,,192.2,,211.9,,192.3,,198.0,
lng,南部CC#3,288.8,227.7,,227.9,,227.3,,227.9,,227.3,,227.4,,227.6,,230.0,,228.5,,231.2,,228.6,,227.1,,231.6,,226.3,,227.7,,225.6,,225.9,,229.1,,228.6,,228.9,,226.2,,227.1,,227.6,,226.8,,233.8,,227.4,,226.5,,226.8,,228.0,,227.3,,226.6,,227.3,,228.2,,229.1,,228.0,,228.2,,228.6,,228.0,,221.3,,228.3,,227.7,,228.2,,226.5,,227.1,,229.1,,229.6,,227.3,,227.6,,228.5,,228.0,,227.7,,227.9,,228.5,,228.2,,225.9,,229.7,,227.6,,227.9,,230.3,,229.6,,229.9,,228.8,,229.9,,228.3,,227.4,,229.4,,227.0,,226.8,,225.4,,227.7,,227.1,,226.6,,227.4,,227.0,,233.1,,227.3,,228.0,,227.1,,227.3,,230.3,,227.6,,225.9,,253.3,,260.4,,260.4,,260.8,,260.4,,261.0,,260.7,,260.0,,260.4,,260.4,,260.8,,260.4,,260.8,,260.8,,260.8,,260.2,,260.2,,261.0,,260.8,,260.0,,260.8,,226.0,,227.6,,227.3,,227.0,,227.9,,226.8,,227.6,,228.2,,226.8,,226.5,,226.8,,226.2,,226.2,,226.5,,226.0,,227.4,,226.8,,226.0,,225.7,,228.6,,229.7,,226.8,,226.5,,226.5,,228.3,,227.9,,227.1,,225.9,,226.8,,225.0,
lng,南部CC#4,251.4,219.2,,221.2,,221.2,,201.0,,204.3,,228.3,,217.1,,234.0,,221.6,,227.4,,232.8,,234.0,,234.0,,224.1,,234.0,,227.8,,227.4,,234.5,,215.8,,227.8,,211.7,,232.4,,232.0,,212.1,,232.8,,202.2,,225.4,,221.6,,217.9,,232.4,,215.8,,223.7,,233.6,,201.4,,223.3,,227.0,,207.2,,234.5,,182.8,,171.2,,203.9,,213.4,,233.6,,197.6,,235.3,,233.6,,229.1,,226.2,,214.6,,232.8,,232.8,,227.8,,229.1,,228.7,,232.0,,232.0,,228.7,,220.4,,233.2,,229.1,,231.6,,227.4,,229.9,,222.5,,232.8,,232.4,,230.7,,227.8,,236.5,,236.1,,235.7,,236.1,,236.1,,217.9,,232.0,,224.5,,196.4,,226.6,,212.5,,232.8,,229.1,,236.5,,235.7,,236.1,,236.1,,236.1,,235.7,,235.7,,236.1,,236.1,,236.1,,235.7,,236.1,,236.1,,236.5,,236.1,,235.7,,236.1,,236.1,,235.7,,236.1,,236.1,,236.5,,236.1,,236.1,,236.1,,236.5,,236.1,,236.1,,236.5,,235.7,,236.1,,236.1,,236.1,,236.5,,236.1,,236.1,,236.1,,236.5,,236.1,,236.1,,235.7,,236.5,,236.1,,236.1,,236.1,,236.1,,236.1,,235.7,,236.5,,236.9,,236.1,,236.1,
lng,大林#5,500.0,140.9,運轉限制,140.3,運轉限制,141.6,運轉限制,143.6,運轉限制,140.9,運轉限制,142.9,運轉限制,140.3,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,142.9,運轉限制,142.2,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,142.2,運轉限制,140.3,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,139.6,運轉限制,140.3,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,142.2,運轉限制,142.9,運轉限制,140.9,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,142.2,運轉限制,142.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,142.2,運轉限制,142.2,運轉限制,140.9,運轉限制,140.9,運轉限制,157.9,運轉限制,187.3,運轉限制,220.0,運轉限制,249.3,運轉限制,248.7,運轉限制,249.3,運轉限制,249.3,運轉限制,248.7,運轉限制,248.0,運轉限制,248.0,運轉限制,248.0,運轉限制,248.7,運轉限制,251.3,運轉限制,280.7,運轉限制,312.7,運轉限制,344.0,運轉限制,373.4,運轉限制,400.8,運轉限制,430.9,運轉限制,442.6,運轉限制,443.9,運轉限制,444.6,運轉限制,444.6,運轉限制,448.5,運轉限制,447.2,運轉限制,448.5,運轉限制,447.2,運轉限制,445.2,運轉限制,447.9,運轉限制,446.6,運轉限制,449.2,運轉限制,449.8,運轉限制,447.2,運轉限制,447.2,運轉限制,447.2,運轉限制,445.2,運轉限制,447.9,運轉限制,447.9,運轉限制,447.2,運轉限制,448.5,運轉限制,447.2,運轉限制,446.6,運轉限制,447.2,運轉限制,449.8,運轉限制,446.6,運轉限制,447.2,運轉限制,448.5,運轉限制,449.2,運轉限制,447.2,運轉限制,449.8,運轉限制,447.9,運轉限制,446.6,運轉限制,447.2,運轉限制,449.8,運轉限制,448.5,運轉限制,447.9,運轉限制,447.2,運轉限制,447.9,運轉限制,449.8,運轉限制,447.2,運轉限制,447.9,運轉限制,447.9,運轉限制,448.5,運轉限制,447.9,運轉限制,445.9,運轉限制,447.9,運轉限制,446.6,運轉限制,436.8,運轉限制,410.0,運轉限制,378.6,運轉限制,349.3,運轉限制,318.6,運轉限制,297.0,運轉限制,265.0,運轉限制,238.2,運轉限制,203.6,運轉限制,172.3,運轉限制,144.2,運轉限制,144.2,運轉限制,142.9,運轉限制
lng,大林#6,550.0,220.2,,220.2,,220.2,,221.0,,221.0,,220.2,,220.2,,220.2,,221.0,,220.2,,220.2,,221.0,,220.2,,219.4,,220.2,,220.2,,220.2,,220.2,,221.0,,218.7,,220.2,,220.2,,221.0,,220.2,,220.2,,221.7,,219.4,,220.2,,220.2,,220.2,,219.4,,220.2,,221.0,,220.2,,220.2,,221.7,,220.2,,220.2,,219.4,,221.0,,219.4,,220.2,,220.2,,220.2,,221.7,,219.4,,221.0,,220.2,,221.7,,220.2,,221.0,,220.2,,220.2,,236.4,,273.4,,312.7,,344.2,,354.3,,353.5,,355.0,,354.3,,358.1,,358.9,,358.9,,355.8,,352.7,,358.1,,351.9,,358.1,,388.9,,421.3,,449.8,,476.0,,484.4,,484.4,,482.9,,492.9,,509.1,,514.5,,519.9,,525.3,,527.6,,530.7,,530.7,,533.0,,533.0,,533.0,,530.7,,532.2,,532.2,,533.0,,529.9,,532.2,,529.1,,523.0,,526.8,,529.1,,533.0,,532.2,,531.4,,530.7,,531.4,,530.7,,530.7,,530.7,,530.7,,531.4,,531.4,,530.7,,531.4,,532.2,,531.4,,533.0,,533.7,,533.0,,533.0,,534.5,,530.7,,533.0,,530.7,,529.9,,528.4,,530.7,,518.3,,486.8,,461.3,,432.1,,429.0,,401.2,,369.7,,339.6,,312.7,,284.9,
lng,小計,13149.0(26.072%),9893.4(34.674%),,9842.7(34.856%),,9927.3(35.436%),,9769.4(35.218%),,9690.7(35.179%),,10036.0(36.572%),,9930.8(36.529%),,10177.8(37.404%),,9983.9(36.919%),,10024.5(37.368%),,10227.6(38.182%),,10106.2(37.951%),,10157.0(38.390%),,9979.6(37.923%),,10141.1(38.787%),,10046.8(38.586%),,9908.8(38.412%),,10300.2(39.581%),,9966.5(38.812%),,10066.1(39.232%),,9793.3(38.714%),,10045.6(39.484%),,9974.5(39.475%),,9834.4(39.227%),,10000.8(39.686%),,9752.3(38.928%),,9717.8(38.859%),,9604.7(38.505%),,9654.2(38.616%),,9844.9(39.113%),,9610.2(38.634%),,9671.4(38.800%),,9776.4(38.949%),,9363.2(37.882%),,9408.7(37.986%),,9412.1(37.753%),,9197.5(37.078%),,9517.9(37.848%),,9427.3(37.523%),,9181.8(36.562%),,9203.7(36.257%),,9056.8(35.574%),,9232.5(35.593%),,9113.6(34.907%),,9517.0(35.556%),,9647.5(35.532%),,9813.7(35.426%),,10094.2(35.405%),,9927.0(33.405%),,10165.0(32.596%),,10358.0(32.134%),,10250.2(31.334%),,10221.2(30.802%),,10290.4(30.527%),,10273.9(30.010%),,10451.7(30.176%),,10346.3(29.519%),,10204.5(29.117%),,10332.1(29.347%),,10415.8(29.426%),,10581.4(29.686%),,10432.6(29.167%),,10513.5(29.229%),,10343.6(28.803%),,10662.8(29.356%),,10658.7(29.100%),,10636.2(28.954%),,10693.9(28.932%),,10962.7(29.439%),,11069.4(29.660%),,11125.7(29.798%),,11309.1(30.191%),,11329.6(30.558%),,10947.3(30.214%),,11274.2(31.161%),,11289.0(31.148%),,11134.1(30.736%),,11262.0(30.996%),,11051.3(29.985%),,11375.5(30.051%),,11519.3(30.181%),,11399.3(29.951%),,11616.4(30.368%),,11733.4(30.462%),,11590.0(30.224%),,11534.2(30.144%),,11589.2(30.242%),,11622.4(30.331%),,11622.8(30.468%),,11586.1(30.407%),,11446.5(30.054%),,11386.2(30.001%),,11543.5(30.598%),,11602.5(30.727%),,11602.3(30.883%),,11518.3(30.684%),,11492.2(30.625%),,11553.0(30.867%),,11583.4(30.914%),,11533.8(30.929%),,11493.8(30.967%),,11416.0(30.988%),,11358.8(31.168%),,11128.9(30.975%),,10926.9(30.543%),,10953.2(30.680%),,11026.6(30.871%),,10974.1(30.874%),,10975.9(30.934%),,10924.2(30.874%),,11137.3(31.314%),,11155.5(31.473%),,11165.8(31.440%),,11208.8(31.671%),,11252.3(31.717%),,11126.2(31.382%),,10986.4(31.140%),,11071.8(31.354%),,10984.3(31.266%),,10911.3(31.078%),,10700.7(30.708%),,10796.2(30.861%),,10686.4(30.776%),,10501.9(30.427%),,10290.6(30.031%),,10135.2(29.782%),,10192.8(30.166%),,10371.9(30.620%),,10456.8(30.958%),,10126.3(30.391%),,10179.5(30.484%),,9876.5(29.862%),,9928.3(30.188%),
