type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,501.0,,477.8,,497.5,,460.1,,470.1,,463.2,,467.6,,473.9,,472.2,,473.8,,465.7,,458.7,,461.3,,500.4,,448.7,,474.7,,448.0,,439.6,,421.9,,416.6,,424.8,,397.4,,378.1,,374.6,,384.1,,391.9,,386.8,,392.0,,367.9,,368.3,,366.2,,361.5,,366.3,
coal,台中#8,550.0,507.9,,487.5,,480.5,,478.1,,481.1,,481.7,,481.8,,479.6,,480.3,,481.2,,481.1,,481.8,,479.5,,479.5,,481.1,,483.3,,463.5,,440.7,,430.4,,431.1,,438.1,,417.4,,389.7,,382.6,,380.3,,380.5,,384.1,,383.4,,381.9,,381.9,,381.1,,383.4,,380.3,
coal,台中#9,550.0,500.2,,499.8,,499.7,,499.4,,499.9,,500.0,,499.8,,500.4,,500.5,,499.2,,500.3,,499.6,,500.2,,499.7,,499.4,,500.3,,498.6,,499.9,,500.2,,500.0,,499.9,,500.2,,500.9,,500.0,,500.7,,499.5,,501.1,,498.6,,500.0,,499.1,,499.0,,499.9,,500.3,
coal,台中#10,550.0,520.0,,490.8,,476.8,,476.6,,475.8,,475.7,,476.3,,477.4,,477.0,,477.4,,476.4,,475.8,,476.4,,474.5,,476.3,,476.0,,438.0,,427.4,,428.7,,428.1,,426.1,,402.4,,378.5,,377.4,,378.7,,378.8,,377.4,,377.4,,377.2,,377.5,,378.0,,377.5,,378.7,
coal,興達#1(註12),500.0,467.6,,463.8,,459.4,,463.8,,467.6,,465.1,,466.4,,467.0,,472.1,,466.4,,468.9,,470.8,,469.5,,466.4,,462.6,,463.8,,463.8,,460.7,,461.3,,463.2,,468.9,,464.5,,470.8,,461.3,,467.6,,467.6,,474.6,,473.3,,469.5,,468.3,,467.6,,468.3,,472.7,
coal,興達#2(註12),500.0,476.5,,473.3,,471.4,,470.8,,472.1,,470.8,,470.8,,476.5,,477.8,,479.6,,474.0,,481.5,,479.0,,479.6,,475.9,,471.4,,477.8,,474.6,,473.3,,475.9,,479.0,,475.2,,477.8,,475.2,,473.3,,480.9,,474.0,,477.8,,479.6,,478.4,,477.8,,474.0,,475.9,
coal,興達#3(註12),550.0,519.8,,518.3,,522.1,,519.1,,520.6,,525.2,,519.1,,521.4,,522.1,,522.9,,516.8,,517.5,,513.7,,522.1,,517.5,,515.2,,517.5,,514.4,,520.6,,522.1,,515.2,,518.3,,522.9,,521.4,,518.3,,518.3,,517.5,,519.1,,516.8,,516.8,,513.7,,518.3,,524.4,
coal,興達#4(註12),550.0,521.7,,523.2,,520.2,,522.5,,515.5,,519.4,,519.4,,521.7,,524.8,,520.2,,517.8,,522.5,,520.9,,518.6,,516.3,,520.9,,517.8,,518.6,,519.4,,520.9,,524.8,,521.7,,517.8,,520.9,,516.3,,523.2,,520.9,,522.5,,522.5,,520.9,,522.5,,517.1,,522.5,
coal,大林#1,800.0,758.6,,761.6,,760.1,,758.6,,761.6,,758.6,,758.6,,763.1,,760.1,,763.1,,758.6,,757.0,,757.0,,757.0,,757.0,,760.1,,758.6,,757.0,,761.6,,761.6,,758.6,,758.6,,760.1,,755.5,,755.5,,763.1,,759.4,,762.5,,762.5,,758.6,,758.6,,760.1,,757.0,
coal,大林#2,800.0,763.4,,765.8,,767.3,,762.7,,767.3,,764.2,,761.8,,766.4,,761.8,,766.4,,761.8,,761.8,,760.3,,760.3,,760.3,,760.3,,758.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,760.3,,764.9,,760.3,,761.8,,763.4,,761.8,,763.4,,760.3,,760.3,
coal,小計,11600.0(23.000%),10390.7(36.417%),,10211.7(36.163%),,10122.3(36.132%),,10066.8(36.291%),,10092.8(36.638%),,10065.8(36.680%),,10078.3(37.071%),,10098.9(37.114%),,10110.2(37.386%),,10121.6(37.730%),,10081.6(37.637%),,10063.4(37.790%),,10053.8(38.000%),,10080.4(38.306%),,10037.4(38.390%),,10054.2(38.615%),,9894.8(38.357%),,9740.8(37.431%),,9717.1(37.841%),,9641.5(37.577%),,9588.8(37.905%),,9454.2(37.159%),,9368.7(37.078%),,9309.1(37.131%),,9309.3(36.942%),,9379.7(37.440%),,9343.5(37.362%),,9361.0(37.528%),,9348.7(37.394%),,9315.6(37.010%),,9316.4(37.452%),,9318.5(37.384%),,9339.6(37.209%),
cogen,汽電共生,618.0,820.7,,880.8,,682.9,,719.7,,925.2,,714.4,,744.1,,671.5,,697.3,,706.3,,771.1,,739.9,,787.7,,974.2,,769.6,,761.5,,756.7,,793.6,,800.5,,793.1,,771.2,,770.6,,762.0,,736.6,,698.7,,756.2,,789.9,,802.3,,816.4,,855.8,,773.4,,772.7,,846.5,
cogen,小計,618.0(1.225%),820.7(2.876%),,880.8(3.119%),,682.9(2.438%),,719.7(2.595%),,925.2(3.359%),,714.4(2.603%),,744.1(2.737%),,671.5(2.468%),,697.3(2.579%),,706.3(2.633%),,771.1(2.879%),,739.9(2.778%),,787.7(2.977%),,974.2(3.702%),,769.6(2.944%),,761.5(2.925%),,756.7(2.933%),,793.6(3.050%),,800.5(3.117%),,793.1(3.091%),,771.2(3.049%),,770.6(3.029%),,762.0(3.016%),,736.6(2.938%),,698.7(2.773%),,756.2(3.019%),,789.9(3.159%),,802.3(3.216%),,816.4(3.265%),,855.8(3.400%),,773.4(3.109%),,772.7(3.100%),,846.5(3.373%),
ippcoal,和平#1,648.6,568.8,,568.8,,567.5,,563.6,,565.2,,568.0,,563.4,,568.9,,564.1,,563.8,,568.8,,563.3,,567.3,,562.0,,564.1,,565.4,,563.9,,566.6,,566.7,,566.1,,565.5,,565.3,,566.4,,567.5,,563.9,,568.5,,566.2,,568.3,,568.6,,564.2,,565.5,,568.5,,565.7,
ippcoal,和平#2,648.6,562.9,,565.0,,561.5,,567.6,,568.6,,556.3,,568.8,,567.9,,561.2,,568.0,,562.7,,566.6,,559.7,,559.9,,562.8,,562.2,,567.7,,564.2,,562.5,,563.8,,566.7,,558.9,,564.7,,566.3,,565.1,,566.1,,568.1,,564.5,,564.1,,562.7,,565.1,,567.9,,562.6,
ippcoal,麥寮#1,600.0,570.5,,570.5,,570.5,,571.4,,570.6,,569.6,,570.8,,569.4,,570.6,,569.3,,569.7,,570.6,,571.1,,569.3,,569.8,,570.0,,570.1,,567.1,,568.5,,569.8,,569.2,,570.6,,569.7,,569.7,,569.8,,569.7,,570.7,,569.9,,568.7,,570.3,,570.8,,570.6,,571.0,
ippcoal,麥寮#2,600.0,521.5,,521.6,,520.1,,519.6,,520.5,,520.0,,520.2,,521.5,,519.8,,519.5,,520.9,,519.4,,518.9,,518.3,運轉限制,517.8,運轉限制,517.3,運轉限制,521.1,運轉限制,520.3,運轉限制,520.9,運轉限制,520.3,運轉限制,520.8,運轉限制,520.0,運轉限制,519.5,運轉限制,521.1,運轉限制,521.5,運轉限制,519.9,運轉限制,519.4,運轉限制,520.4,運轉限制,520.3,運轉限制,518.7,運轉限制,518.8,運轉限制,519.5,運轉限制,518.5,運轉限制
ippcoal,麥寮#3,600.0,573.6,,575.3,,573.9,,576.3,,575.5,,575.8,,573.6,,574.4,,576.5,,574.3,,574.5,,572.7,,577.1,,573.5,,573.9,,574.2,,575.2,,574.3,,572.7,,576.1,,573.1,,571.6,,573.4,,578.1,,573.7,,576.3,,575.8,,576.2,,577.6,,577.6,,575.5,,576.1,,574.3,
ippcoal,小計,3097.1(6.141%),2797.3(9.804%),,2801.2(9.920%),,2793.5(9.972%),,2798.5(10.089%),,2800.4(10.166%),,2789.7(10.166%),,2796.8(10.287%),,2802.1(10.298%),,2792.2(10.325%),,2794.9(10.418%),,2796.6(10.440%),,2792.6(10.487%),,2794.1(10.561%),,2783.0(10.576%),,2788.4(10.665%),,2789.1(10.712%),,2798.0(10.847%),,2792.5(10.731%),,2791.3(10.870%),,2796.1(10.898%),,2795.3(11.050%),,2786.4(10.952%),,2793.7(11.056%),,2802.7(11.179%),,2794.0(11.087%),,2800.5(11.179%),,2800.2(11.197%),,2799.3(11.222%),,2799.3(11.197%),,2793.5(11.098%),,2795.7(11.239%),,2802.6(11.244%),,2792.1(11.124%),
lng,大潭CC#1,742.7,614.3,,604.6,,633.8,,606.3,,597.3,,652.8,,624.8,,666.2,,627.3,,652.3,,663.5,,673.4,,671.9,,624.3,,669.0,,657.8,,610.2,,674.6,,625.3,,652.3,,601.8,,636.3,,633.9,,608.8,,603.7,,599.1,,598.5,,596.8,,596.7,,596.8,,595.8,,597.6,,596.5,
lng,大潭CC#2,742.7,424.7,部分故障,417.1,部分故障,422.5,部分故障,407.0,部分故障,410.1,部分故障,445.0,部分故障,422.0,部分故障,428.7,部分故障,414.2,部分故障,407.6,部分故障,425.4,部分故障,411.8,部分故障,418.8,部分故障,415.8,部分故障,421.8,部分故障,415.8,部分故障,404.3,部分故障,436.3,部分故障,413.9,部分故障,409.3,部分故障,404.1,部分故障,424.5,部分故障,419.0,部分故障,405.2,部分故障,325.9,部分故障,318.5,部分故障,320.5,部分故障,318.1,部分故障,320.0,部分故障,320.1,部分故障,319.6,部分故障,320.1,部分故障,319.9,部分故障
lng,大潭CC#3,724.7,612.2,,603.8,,615.0,,563.2,,556.0,,638.9,,609.7,,635.5,,628.6,,621.9,,629.8,,647.7,,640.4,,625.2,,632.2,,642.8,,627.8,,651.6,,602.4,,648.2,,591.6,,628.6,,625.3,,599.5,,545.9,,544.0,,543.5,,543.5,,543.4,,543.9,,542.5,,543.5,,543.0,
lng,大潭CC#4,724.7,657.5,,653.7,,660.8,,650.1,,650.0,,668.2,,660.0,,666.1,,663.8,,665.3,,667.7,,667.1,,666.7,,664.2,,663.2,,668.1,,662.3,,672.1,,659.9,,669.8,,655.5,,664.4,,663.9,,656.0,,666.2,,653.6,,659.9,,660.0,,655.4,,669.1,,655.4,,659.3,,660.0,
lng,大潭CC#5,724.7,620.4,,604.8,,607.3,,595.5,,588.2,,614.6,,604.8,,617.0,,618.0,,618.0,,628.7,,627.3,,629.2,,623.3,,633.0,,638.5,,620.8,,629.6,,614.6,,626.4,,601.0,,602.9,,598.7,,587.7,,588.2,,585.3,,585.3,,585.4,,584.9,,585.9,,585.9,,585.9,,585.4,
lng,大潭CC#6,724.7,685.6,測試運轉,683.6,測試運轉,685.4,測試運轉,685.5,測試運轉,684.5,測試運轉,685.5,測試運轉,686.1,測試運轉,686.1,測試運轉,683.5,測試運轉,684.1,測試運轉,685.6,測試運轉,684.4,測試運轉,683.2,測試運轉,682.7,測試運轉,683.6,測試運轉,685.1,測試運轉,683.6,測試運轉,683.2,測試運轉,684.1,測試運轉,684.0,測試運轉,683.6,測試運轉,685.6,測試運轉,685.6,測試運轉,685.1,測試運轉,685.6,測試運轉,685.6,測試運轉,685.1,測試運轉,684.1,測試運轉,683.6,測試運轉,685.6,測試運轉,685.6,測試運轉,686.0,測試運轉,684.0,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,873.5,,869.1,,868.5,,872.9,,870.5,,871.0,,871.3,,869.1,,872.9,,869.1,,871.7,,872.8,,867.0,,870.7,,870.2,,875.9,,874.3,,871.8,,874.5,,874.5,,877.5,,875.1,,877.6,,878.6,,876.0,,878.6,,828.4,,711.6,,789.0,,819.6,,771.6,,768.3,,786.8,
lng,通霄CC#2,892.6,862.1,,863.7,,863.6,,861.6,,864.6,,863.6,,864.2,,863.1,,862.1,,863.5,,861.1,,861.2,,860.7,,861.2,,862.2,,866.8,,866.3,,865.3,,866.3,,867.8,,867.7,,867.8,,868.2,,868.8,,866.4,,859.9,,869.6,,869.8,,870.3,,869.8,,867.4,,872.8,,868.8,
lng,通霄CC#3,892.6,856.6,,850.7,,850.3,,854.9,,851.7,,862.4,,858.2,,856.4,,862.1,,854.2,,860.1,,857.3,,851.3,,852.1,,859.1,,850.8,,850.2,,867.0,,855.7,,855.2,,853.2,,865.5,,862.6,,856.7,,867.7,,856.2,,779.0,,803.4,,774.9,,806.5,,775.1,,794.5,,819.3,
lng,通霄CC#4,386.0,324.7,,331.4,,352.9,,338.2,,304.9,,331.4,,356.5,,357.9,,354.6,,359.7,,365.6,,362.4,,356.9,,351.9,,362.2,,361.0,,359.7,,364.7,,350.0,,363.3,,337.2,,332.0,,356.9,,354.7,,366.2,,336.2,,359.1,,362.6,,348.6,,364.3,,351.0,,361.7,,369.4,
lng,通霄CC#5,386.0,209.7,部分檢修,207.4,部分檢修,210.5,部分檢修,210.5,部分檢修,209.3,部分檢修,214.9,部分檢修,211.8,部分檢修,210.1,部分檢修,211.4,部分檢修,210.3,部分檢修,209.1,部分檢修,209.5,部分檢修,209.1,部分檢修,210.1,部分檢修,210.1,部分檢修,209.9,部分檢修,208.9,部分檢修,209.5,部分檢修,208.5,部分檢修,209.5,部分檢修,209.5,部分檢修,210.7,部分檢修,210.1,部分檢修,206.8,部分檢修,210.5,部分檢修,207.2,部分檢修,208.3,部分檢修,209.1,部分檢修,205.8,部分檢修,210.1,部分檢修,206.6,部分檢修,208.1,部分檢修,210.5,部分檢修
lng,通霄CC#6,321.2,240.6,,237.7,,242.8,,239.4,,237.6,,246.1,,242.4,,252.0,,243.0,,238.9,,265.4,,257.2,,284.6,,281.0,,261.6,,256.3,,236.4,,285.9,,264.8,,258.5,,237.4,,249.0,,238.3,,237.5,,263.7,,261.2,,290.3,,332.0,,321.9,,342.0,,341.0,,332.0,,335.5,
lng,興達CC#1,445.2,330.8,,331.0,,329.4,,331.1,,329.6,,330.2,,331.3,,344.5,,333.9,,337.2,,351.2,,335.8,,337.6,,329.3,,338.1,,326.6,,327.0,,341.5,,335.8,,332.7,,327.5,,344.2,,329.4,,327.4,,352.1,,331.3,,327.4,,329.4,,331.3,,341.1,,329.0,,330.4,,336.5,
lng,興達CC#2,445.2,331.8,,332.4,,330.4,,331.4,,332.1,,330.6,,332.0,,358.4,,333.4,,336.6,,372.8,,340.2,,350.6,,329.3,,352.0,,329.3,,326.2,,381.9,,336.9,,332.8,,327.5,,354.3,,332.3,,327.6,,376.3,,339.3,,336.7,,339.9,,339.8,,338.8,,339.5,,339.4,,342.3,
lng,興達CC#3,445.2,325.9,,326.0,,325.4,,325.9,,325.2,,325.4,,326.7,,334.0,,326.6,,329.0,,336.5,,329.1,,330.6,,325.2,,331.7,,323.7,,324.8,,334.0,,328.2,,326.6,,324.1,,336.7,,326.0,,324.6,,336.3,,324.8,,324.0,,325.8,,325.7,,327.7,,324.4,,325.6,,328.3,
lng,興達CC#4,445.2,327.9,,327.9,,327.1,,326.4,,326.3,,335.6,,327.9,,350.4,,329.5,,333.2,,346.0,,332.3,,335.9,,326.6,,335.5,,324.3,,324.7,,361.3,,330.8,,328.9,,324.8,,339.4,,327.9,,326.2,,367.7,,352.6,,358.1,,326.6,,347.1,,355.6,,331.1,,338.1,,336.1,
lng,興達CC#5,445.2,329.1,,328.6,,327.5,,329.3,,328.6,,327.8,,330.2,,351.9,,332.7,,335.7,,346.7,,332.1,,334.3,,327.6,,338.1,,324.8,,323.8,,340.8,,334.5,,331.3,,324.6,,341.6,,329.4,,326.3,,348.7,,364.9,,355.1,,329.3,,330.3,,349.9,,328.4,,328.4,,336.3,
lng,南部CC#1,288.8,264.7,,266.5,,265.8,,254.4,,238.5,,275.5,,271.8,,288.4,,277.6,,282.5,,289.0,,281.5,,290.0,,277.6,,286.7,,282.3,,271.7,,285.0,,277.0,,283.2,,255.2,,256.1,,271.4,,265.8,,289.9,,255.9,,273.5,,274.0,,269.4,,285.5,,265.0,,273.7,,283.7,
lng,南部CC#2,288.8,193.3,,193.1,,198.0,,192.3,,192.2,,197.7,,193.9,,216.2,,196.7,,205.7,,228.5,,200.1,,211.5,,190.8,,208.0,,190.5,,190.1,,218.7,,196.3,,195.5,,190.5,,209.6,,195.2,,191.7,,235.4,,204.6,,203.3,,192.5,,210.4,,212.4,,191.9,,193.9,,210.4,
lng,南部CC#3,288.8,227.7,,227.9,,227.3,,227.9,,227.3,,227.4,,227.6,,230.0,,228.5,,231.2,,228.6,,227.1,,231.6,,226.3,,227.7,,225.6,,225.9,,229.1,,228.6,,228.9,,226.2,,227.1,,227.6,,226.8,,233.8,,227.4,,226.5,,226.8,,228.0,,227.3,,226.6,,227.3,,228.2,
lng,南部CC#4,251.4,219.2,,221.2,,221.2,,201.0,,204.3,,228.3,,217.1,,234.0,,221.6,,227.4,,232.8,,234.0,,234.0,,224.1,,234.0,,227.8,,227.4,,234.5,,215.8,,227.8,,211.7,,232.4,,232.0,,212.1,,232.8,,202.2,,225.4,,221.6,,217.9,,232.4,,215.8,,223.7,,233.6,
lng,大林#5,500.0,140.9,運轉限制,140.3,運轉限制,141.6,運轉限制,143.6,運轉限制,140.9,運轉限制,142.9,運轉限制,140.3,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,142.9,運轉限制,142.2,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,142.2,運轉限制,140.3,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,139.6,運轉限制,140.3,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制
lng,大林#6,550.0,220.2,,220.2,,220.2,,221.0,,221.0,,220.2,,220.2,,220.2,,221.0,,220.2,,220.2,,221.0,,220.2,,219.4,,220.2,,220.2,,220.2,,220.2,,221.0,,218.7,,220.2,,220.2,,221.0,,220.2,,220.2,,221.7,,219.4,,220.2,,220.2,,220.2,,219.4,,220.2,,221.0,
lng,小計,13149.0(26.072%),9893.4(34.674%),,9842.7(34.856%),,9927.3(35.436%),,9769.4(35.218%),,9690.7(35.179%),,10036.0(36.572%),,9930.8(36.529%),,10177.8(37.404%),,9983.9(36.919%),,10024.5(37.368%),,10227.6(38.182%),,10106.2(37.951%),,10157.0(38.390%),,9979.6(37.923%),,10141.1(38.787%),,10046.8(38.586%),,9908.8(38.412%),,10300.2(39.581%),,9966.5(38.812%),,10066.1(39.232%),,9793.3(38.714%),,10045.6(39.484%),,9974.5(39.475%),,9834.4(39.227%),,10000.8(39.686%),,9752.3(38.928%),,9717.8(38.859%),,9604.7(38.505%),,9654.2(38.616%),,9844.9(39.113%),,9610.2(38.634%),,9671.4(38.800%),,9776.4(38.949%),
ipplng,海湖#1,450.0,412.0,,398.6,,401.2,,401.2,,228.0,,28.9,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
