type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,376.9,,377.1,,379.5,,375.6,,373.9,,377.7,,377.8,,379.3,,374.7,,376.5,,377.4,,352.9,,329.2,,330.0,,333.0,,331.6,,331.2,,330.7,,331.5,,332.4,,335.4,,332.9,,333.0,,329.8,,331.5,,331.5,,332.9,,331.5,,333.2,,332.5,,332.2,,329.2,,332.1,,333.9,,331.5,,327.7,,331.8,,330.3,,332.2,
coal,台中#8,550.0,391.4,,393.0,,394.0,,391.2,,391.2,,395.7,,393.4,,392.8,,395.1,,394.3,,393.7,,369.8,,342.7,,343.4,,340.1,,342.7,,341.2,,335.6,,335.6,,335.6,,341.0,,337.1,,337.9,,339.2,,339.4,,338.8,,335.4,,337.9,,338.7,,340.2,,338.7,,338.7,,335.6,,340.1,,340.2,,340.2,,340.2,,338.0,,339.4,
coal,台中#9,550.0,375.3,,375.6,,375.5,,375.5,,376.0,,375.4,,376.0,,376.1,,375.3,,374.6,,371.4,,353.1,,334.1,,334.0,,334.8,,334.7,,334.6,,334.1,,334.7,,335.3,,334.0,,334.4,,334.5,,334.4,,333.9,,335.3,,334.1,,334.5,,334.3,,334.1,,334.4,,335.2,,334.3,,334.5,,334.3,,334.1,,334.6,,333.2,,335.2,
coal,台中#10,550.0,377.9,,380.7,,381.4,,380.1,,380.6,,379.2,,380.5,,382.0,,380.0,,379.4,,373.2,,335.0,,330.5,,330.1,,330.7,,331.3,,330.6,,330.0,,330.5,,331.1,,331.1,,330.4,,329.7,,329.6,,330.3,,332.3,,329.6,,331.1,,330.4,,329.1,,329.9,,331.1,,330.5,,330.5,,330.3,,330.4,,331.2,,329.8,,331.0,
coal,興達#1(註12),500.0,458.8,運轉限制,460.7,運轉限制,462.6,運轉限制,463.8,運轉限制,465.1,運轉限制,461.9,運轉限制,461.9,運轉限制,461.3,運轉限制,468.3,運轉限制,465.1,運轉限制,469.5,運轉限制,464.5,運轉限制,470.2,運轉限制,458.8,運轉限制,467.0,運轉限制,465.7,運轉限制,465.1,運轉限制,472.7,運轉限制,464.5,運轉限制,476.5,運轉限制,475.2,運轉限制,468.9,運轉限制,473.3,運轉限制,468.9,運轉限制,468.3,運轉限制,465.1,運轉限制,468.9,運轉限制,466.4,運轉限制,466.4,運轉限制,470.2,運轉限制,466.4,運轉限制,468.3,運轉限制,470.2,運轉限制,465.7,運轉限制,463.2,運轉限制,467.6,運轉限制,467.6,運轉限制,467.0,運轉限制,466.4,運轉限制
coal,興達#2(註12),500.0,474.6,,468.9,,472.7,,475.2,,478.4,,474.0,,478.4,,472.7,,472.7,,475.9,,473.3,,477.8,,472.7,,470.2,,479.0,,478.4,,474.6,,481.5,,474.0,,475.2,,470.2,,477.1,,470.8,,485.3,,482.2,,476.5,,482.8,,478.4,,479.6,,472.1,,478.4,,479.0,,475.2,,475.2,,478.4,,472.1,,474.6,,470.8,,471.4,
coal,興達#3(註12),550.0,520.6,,516.0,,518.3,,525.2,,519.1,,516.0,,516.8,,519.1,,516.0,,516.8,,519.1,,518.3,,522.1,,519.8,,515.2,,519.8,,518.3,,522.1,,521.4,,523.7,,519.1,,517.5,,516.0,,521.4,,519.8,,518.3,,515.2,,522.1,,525.2,,521.4,,516.0,,516.8,,514.4,,516.0,,519.8,,517.5,,518.3,,519.1,,516.0,
coal,興達#4(註12),550.0,517.8,,518.6,,520.9,,523.2,,521.7,,520.2,,516.3,,521.7,,520.2,,520.9,,520.9,,521.7,,520.9,,518.6,,516.3,,523.2,,521.7,,524.8,,527.1,,523.2,,517.1,,525.5,,519.4,,520.9,,520.9,,523.2,,523.2,,520.2,,517.1,,519.4,,520.9,,517.8,,518.6,,516.3,,524.8,,524.0,,518.6,,514.0,,517.1,
coal,大林#1,800.0,759.4,,765.5,,763.1,,759.4,,758.6,,760.1,,758.6,,760.1,,758.6,,758.6,,758.6,,760.1,,760.1,,761.6,,758.6,,760.1,,763.1,,766.2,,757.0,,760.1,,761.6,,757.0,,758.6,,752.5,,758.6,,755.5,,757.0,,758.6,,758.6,,757.0,,757.0,,758.6,,761.6,,755.5,,758.6,,758.6,,761.6,,761.6,,758.6,
coal,大林#2,800.0,726.1,運轉限制,754.2,運轉限制,766.4,運轉限制,761.8,運轉限制,761.8,運轉限制,760.3,運轉限制,761.8,運轉限制,764.9,運轉限制,761.8,運轉限制,760.3,運轉限制,763.4,運轉限制,752.7,運轉限制,752.7,運轉限制,752.7,運轉限制,751.1,運轉限制,752.7,運轉限制,751.1,運轉限制,754.2,運轉限制,749.6,運轉限制,752.7,運轉限制,754.2,運轉限制,748.1,運轉限制,752.7,運轉限制,749.6,運轉限制,755.7,運轉限制,752.7,運轉限制,754.2,運轉限制,755.7,運轉限制,755.7,運轉限制,757.3,運轉限制,755.7,運轉限制,761.8,運轉限制,758.8,運轉限制,752.7,運轉限制,754.2,運轉限制,758.8,運轉限制,758.8,運轉限制,757.3,運轉限制,757.3,運轉限制
coal,小計,11600.0(23.203%),8906.4(33.609%),,9005.5(34.144%),,9029.8(34.455%),,9012.9(34.735%),,9011.7(34.874%),,8987.4(35.000%),,9009.2(35.443%),,9029.3(35.690%),,8979.7(35.633%),,8996.8(36.051%),,8987.1(36.347%),,8868.1(35.883%),,8767.8(35.733%),,8748.3(35.810%),,8734.7(35.913%),,8791.1(36.212%),,8762.1(36.202%),,8788.7(36.415%),,8755.7(36.135%),,8799.8(36.857%),,8783.7(36.819%),,8750.7(36.710%),,8747.4(36.798%),,8748.3(37.014%),,8771.7(37.033%),,8775.9(37.127%),,8748.3(36.947%),,8770.4(37.216%),,8775.3(37.647%),,8769.9(37.310%),,8756.7(37.290%),,8798.4(37.378%),,8780.3(37.435%),,8736.8(37.565%),,8771.2(37.348%),,8766.7(37.260%),,8786.4(37.113%),,8750.2(36.822%),,8753.9(36.337%),
cogen,汽電共生,618.0,685.6,,724.8,,788.9,,635.9,,617.4,,626.9,,655.6,,661.8,,614.0,,622.7,,602.0,,620.5,,691.3,,563.1,,594.2,,665.9,,657.3,,625.3,,648.8,,651.9,,639.9,,875.8,,666.7,,675.0,,649.2,,656.2,,611.4,,604.4,,605.9,,645.2,,683.0,,724.3,,683.4,,717.9,,780.1,,821.1,,813.5,,707.6,,932.7,
cogen,小計,618.0(1.236%),685.6(2.587%),,724.8(2.748%),,788.9(3.010%),,635.9(2.451%),,617.4(2.389%),,626.9(2.441%),,655.6(2.579%),,661.8(2.616%),,614.0(2.437%),,622.7(2.495%),,602.0(2.435%),,620.5(2.511%),,691.3(2.817%),,563.1(2.305%),,594.2(2.443%),,665.9(2.743%),,657.3(2.716%),,625.3(2.591%),,648.8(2.678%),,651.9(2.730%),,639.9(2.682%),,875.8(3.674%),,666.7(2.805%),,675.0(2.856%),,649.2(2.741%),,656.2(2.776%),,611.4(2.582%),,604.4(2.565%),,605.9(2.599%),,645.2(2.745%),,683.0(2.909%),,724.3(3.077%),,683.4(2.914%),,717.9(3.087%),,780.1(3.322%),,821.1(3.490%),,813.5(3.436%),,707.6(2.978%),,932.7(3.871%),
ippcoal,和平#1,648.6,550.0,運轉限制,553.1,運轉限制,558.5,運轉限制,553.7,運轉限制,553.0,運轉限制,557.6,運轉限制,550.1,運轉限制,565.9,運轉限制,552.6,運轉限制,552.8,運轉限制,555.8,運轉限制,554.7,運轉限制,550.0,運轉限制,559.3,運轉限制,557.5,運轉限制,551.5,運轉限制,552.3,運轉限制,557.2,運轉限制,558.4,運轉限制,556.4,運轉限制,556.0,運轉限制,558.7,運轉限制,558.6,運轉限制,546.9,運轉限制,555.2,運轉限制,555.0,運轉限制,551.4,運轉限制,561.7,運轉限制,559.5,運轉限制,558.4,運轉限制,560.1,運轉限制,553.7,運轉限制,553.5,運轉限制,552.6,運轉限制,553.4,運轉限制,568.3,運轉限制,564.8,運轉限制,562.4,運轉限制,574.8,運轉限制
ippcoal,和平#2,648.6,551.3,運轉限制,546.4,運轉限制,559.9,運轉限制,551.3,運轉限制,549.9,運轉限制,551.6,運轉限制,554.9,運轉限制,559.7,運轉限制,551.1,運轉限制,554.5,運轉限制,551.4,運轉限制,559.0,運轉限制,550.0,運轉限制,556.8,運轉限制,553.9,運轉限制,552.8,運轉限制,555.3,運轉限制,554.6,運轉限制,556.3,運轉限制,551.7,運轉限制,553.1,運轉限制,554.6,運轉限制,554.4,運轉限制,552.2,運轉限制,562.4,運轉限制,554.2,運轉限制,546.2,運轉限制,558.0,運轉限制,555.9,運轉限制,552.1,運轉限制,552.5,運轉限制,555.3,運轉限制,553.8,運轉限制,548.9,運轉限制,550.7,運轉限制,558.5,運轉限制,569.0,運轉限制,565.1,運轉限制,570.8,運轉限制
ippcoal,麥寮#1,600.0,570.6,,573.5,,571.8,,570.6,,569.3,,570.4,,570.3,,571.4,,571.3,,570.8,,570.9,,572.1,,571.3,,571.1,,567.1,,571.6,,570.1,,569.7,,570.5,,572.0,,570.5,,569.7,,570.2,,570.2,,571.1,,570.8,,571.1,,570.3,,568.1,,571.5,,570.0,,569.6,,571.9,,571.3,,570.4,,570.8,,571.7,,570.6,,568.8,
ippcoal,麥寮#2,600.0,316.2,運轉限制,347.4,運轉限制,365.9,運轉限制,386.2,運轉限制,417.5,運轉限制,416.6,運轉限制,421.2,運轉限制,421.2,運轉限制,420.6,運轉限制,421.9,運轉限制,428.1,運轉限制,418.0,運轉限制,422.5,運轉限制,420.6,運轉限制,422.2,運轉限制,422.8,運轉限制,421.9,運轉限制,422.7,運轉限制,422.0,運轉限制,420.3,運轉限制,419.6,運轉限制,420.5,運轉限制,421.4,運轉限制,421.8,運轉限制,421.1,運轉限制,423.4,運轉限制,421.3,運轉限制,422.6,運轉限制,420.4,運轉限制,422.8,運轉限制,421.8,運轉限制,421.9,運轉限制,422.1,運轉限制,423.1,運轉限制,421.7,運轉限制,422.5,運轉限制,422.8,運轉限制,439.4,運轉限制,474.1,運轉限制
ippcoal,麥寮#3,600.0,546.9,,541.5,,543.9,,546.3,,543.1,,546.0,,540.5,,544.8,,546.4,,541.1,,541.3,,543.8,,546.0,,547.2,,545.4,,540.3,,543.3,,542.3,,545.6,,545.0,,544.4,,542.4,,543.0,,544.6,,543.3,,544.3,,545.7,,543.9,,545.8,,544.3,,544.7,,545.6,,543.3,,543.6,,544.4,,546.0,,542.0,,556.8,,563.3,
ippcoal,小計,3097.1(6.195%),2535.0(9.566%),,2561.9(9.713%),,2600.0(9.921%),,2608.1(10.051%),,2632.8(10.189%),,2642.2(10.290%),,2637.0(10.374%),,2663.0(10.526%),,2642.0(10.484%),,2641.1(10.583%),,2647.5(10.707%),,2647.6(10.713%),,2639.8(10.758%),,2655.0(10.868%),,2646.1(10.880%),,2639.0(10.871%),,2642.9(10.920%),,2646.5(10.965%),,2652.8(10.948%),,2645.4(11.080%),,2643.6(11.081%),,2645.9(11.100%),,2647.6(11.138%),,2635.7(11.151%),,2653.1(11.201%),,2647.7(11.201%),,2635.7(11.131%),,2656.5(11.273%),,2649.7(11.367%),,2649.1(11.270%),,2649.1(11.281%),,2646.1(11.241%),,2644.6(11.275%),,2639.5(11.349%),,2640.6(11.244%),,2666.1(11.331%),,2670.3(11.279%),,2694.3(11.338%),,2751.8(11.422%),
lng,大潭CC#1,742.7,675.6,,680.2,,674.0,,663.1,,678.3,,685.8,,681.6,,650.4,,679.8,,667.8,,609.4,,634.3,,631.9,,649.8,,664.1,,630.1,,657.0,,643.7,,681.1,,654.7,,662.0,,677.4,,678.8,,674.4,,668.8,,671.8,,680.4,,670.8,,643.4,,659.1,,663.6,,656.7,,654.6,,568.3,,480.5,,478.2,,482.5,,478.4,,476.8,
lng,大潭CC#2,742.7,684.3,,621.3,,637.7,,662.9,,657.1,,646.6,,638.2,,613.7,,684.4,,615.6,,609.7,,613.6,,611.9,,647.0,,616.8,,612.3,,642.7,,622.5,,624.2,,612.3,,614.1,,622.9,,616.8,,620.2,,626.0,,643.0,,703.8,,649.0,,610.4,,631.6,,609.6,,614.7,,609.9,,618.6,,639.5,,640.1,,622.7,,672.7,,623.6,
lng,大潭CC#3,724.7,637.1,,645.8,,645.0,,642.9,,643.4,,650.2,,640.5,,624.0,,640.1,,636.1,,616.5,,607.8,,606.9,,616.3,,624.6,,633.2,,623.8,,624.8,,643.4,,608.2,,616.4,,635.0,,648.1,,641.4,,650.7,,631.7,,661.4,,632.2,,621.4,,638.4,,644.8,,637.9,,627.7,,644.8,,648.7,,652.0,,658.5,,628.6,,639.4,
lng,大潭CC#4,724.7,669.2,,670.3,,668.8,,675.0,,673.2,,676.1,,674.5,,671.3,,671.6,,671.6,,662.0,,667.8,,662.9,,670.6,,671.1,,665.0,,668.7,,659.9,,670.7,,663.8,,664.3,,670.7,,680.4,,673.1,,669.8,,675.1,,680.4,,679.5,,675.0,,678.5,,677.5,,678.1,,675.0,,671.1,,676.5,,678.5,,682.4,,683.3,,679.0,
lng,大潭CC#5,724.7,641.0,,638.2,,631.4,,640.2,,641.6,,647.8,,655.2,,648.0,,651.2,,652.7,,632.3,,639.7,,635.8,,656.2,,658.5,,588.4,,588.9,,587.4,,586.5,,589.9,,587.9,,587.4,,587.4,,587.9,,587.4,,600.6,,600.5,,600.6,,600.6,,601.6,,600.0,,605.0,,601.5,,601.5,,600.1,,600.1,,604.5,,597.7,,602.1,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,410.5,部分檢修,411.3,部分檢修,407.6,部分檢修,408.0,部分檢修,409.6,部分檢修,408.6,部分檢修,408.0,部分檢修,409.6,部分檢修,409.6,部分檢修,410.0,部分檢修,410.1,部分檢修,408.5,部分檢修,409.0,部分檢修,409.0,部分檢修,410.9,部分檢修,408.0,部分檢修,409.0,部分檢修,408.5,部分檢修,407.1,部分檢修,408.6,部分檢修,411.0,部分檢修,406.7,部分檢修,412.4,部分檢修,410.9,部分檢修,411.0,部分檢修,409.9,部分檢修,410.3,部分檢修,411.0,部分檢修,412.7,部分檢修,411.9,部分檢修,410.3,部分檢修,411.9,部分檢修,412.8,部分檢修,412.3,部分檢修,412.3,部分檢修,412.2,部分檢修,412.3,部分檢修,412.3,部分檢修,412.3,部分檢修
lng,通霄CC#2,892.6,872.1,,874.2,,873.1,,871.1,,873.6,,871.7,,871.1,,874.0,,873.2,,871.1,,872.6,,872.7,,873.6,,872.6,,870.1,,874.0,,873.2,,869.8,,872.1,,872.9,,867.5,,875.6,,881.1,,868.7,,880.4,,875.6,,880.0,,882.6,,880.4,,876.5,,879.8,,876.9,,871.0,,879.6,,883.3,,880.4,,882.9,,875.1,,882.0,
lng,通霄CC#3,892.6,855.6,,858.4,,860.7,,857.5,,860.4,,863.4,,858.0,,856.9,,855.9,,857.3,,859.3,,862.9,,860.4,,857.6,,849.6,,857.7,,857.4,,855.9,,859.3,,861.2,,856.3,,858.7,,869.5,,852.2,,874.6,,869.8,,872.3,,872.8,,872.3,,867.3,,871.7,,868.9,,867.4,,875.1,,878.1,,869.9,,877.1,,868.4,,871.4,
lng,通霄CC#4,386.0,230.9,,231.1,,228.2,,221.2,,216.4,,210.9,,205.7,,222.4,,217.7,,209.2,,201.9,,221.0,,202.8,,233.4,,239.9,,229.1,,240.1,,231.8,,233.8,,228.3,,238.8,,233.2,,230.5,,222.7,,216.7,,221.8,,203.2,,204.6,,214.0,,226.6,,229.5,,222.4,,214.6,,217.7,,217.7,,209.2,,204.6,,201.9,,220.4,
lng,通霄CC#5,386.0,222.8,,225.5,,223.8,,223.8,,225.0,,223.6,,223.8,,224.8,,224.2,,224.2,,224.4,,224.4,,224.8,,223.2,,224.8,,225.3,,224.2,,222.8,,223.4,,226.3,,224.0,,224.6,,224.0,,223.8,,224.0,,228.8,,223.4,,223.2,,223.8,,223.0,,222.6,,223.0,,222.3,,223.0,,223.0,,221.9,,224.0,,221.3,,223.0,
lng,通霄CC#6,321.2,345.6,,345.4,,344.2,,346.7,,344.5,,344.0,,344.3,,346.5,,345.1,,344.7,,343.2,,346.1,,286.6,,305.6,,313.0,,247.2,,257.3,,310.9,,335.4,,303.4,,288.1,,246.1,,293.8,,253.5,,238.2,,245.2,,314.1,,347.2,,287.0,,304.1,,327.2,,327.9,,336.3,,253.4,,285.0,,308.9,,317.4,,344.4,,341.2,
lng,興達CC#1,445.2,326.8,,333.3,,335.1,,329.8,,331.2,,332.1,,338.8,,333.9,,347.5,,327.4,,330.1,,333.6,,330.6,,327.5,,322.0,,333.4,,343.6,,336.4,,332.2,,334.0,,331.7,,333.4,,331.8,,331.2,,334.5,,346.3,,339.6,,331.5,,330.1,,331.1,,330.9,,334.1,,329.3,,329.6,,337.4,,327.8,,335.8,,327.2,,337.6,
lng,興達CC#2,445.2,329.7,,332.2,,338.2,,339.3,,337.7,,332.6,,340.2,,334.2,,380.3,,328.8,,331.1,,333.6,,331.0,,340.6,,323.0,,334.8,,350.2,,335.5,,335.1,,334.5,,331.9,,336.1,,333.4,,334.1,,334.9,,352.1,,401.6,,339.3,,331.4,,331.3,,331.2,,334.5,,330.5,,330.0,,342.1,,339.7,,339.4,,327.1,,340.5,
lng,興達CC#3,445.2,267.3,,255.2,,268.4,,266.3,,270.4,,267.9,,269.5,,241.0,,267.2,,251.2,,224.6,,224.8,,222.6,,256.3,,239.7,,221.2,,254.9,,250.5,,258.5,,243.7,,233.3,,242.3,,250.7,,248.2,,243.2,,260.6,,269.8,,261.0,,229.2,,263.8,,261.3,,249.9,,243.5,,242.1,,253.6,,265.1,,250.9,,268.5,,261.5,
