type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40
coal,台中#3,550.0,502.8,運轉限制,498.9,運轉限制,498.8,運轉限制,494.9,運轉限制,497.2,運轉限制,501.3,運轉限制,499.5,運轉限制,497.9,運轉限制,500.3,運轉限制,498.8,運轉限制,499.5,運轉限制,497.9,運轉限制,501.1,運轉限制,503.5,運轉限制,502.0,運轉限制,502.0,運轉限制,499.6,運轉限制,500.3,運轉限制,498.9,運轉限制,494.4,運轉限制,479.1,運轉限制,474.9,運轉限制,483.0,運轉限制,479.1,運轉限制,478.9,運轉限制,483.0,運轉限制,479.3,運轉限制,483.9,運轉限制,476.7,運轉限制,483.2,運轉限制,482.3,運轉限制,468.8,運轉限制,447.0,運轉限制,435.1,運轉限制,432.7,運轉限制,432.0,運轉限制,433.6,運轉限制,434.9,運轉限制,434.0,運轉限制,435.8,運轉限制,428.0,運轉限制,437.6,運轉限制,440.0,運轉限制,425.7,運轉限制,436.0,運轉限制,428.8,運轉限制,432.6,運轉限制,438.4,運轉限制,436.9,運轉限制,450.3,運轉限制,476.9,運轉限制,476.3,運轉限制,477.9,運轉限制,471.7,運轉限制,469.4,運轉限制,476.2,運轉限制,490.9,運轉限制,487.9,運轉限制,493.8,運轉限制,485.1,運轉限制,485.7,運轉限制,490.3,運轉限制,487.3,運轉限制,487.1,運轉限制,486.1,運轉限制,486.4,運轉限制,478.6,運轉限制,468.7,運轉限制,436.9,運轉限制,426.9,運轉限制,429.2,運轉限制,430.6,運轉限制,434.0,運轉限制,429.1,運轉限制,427.8,運轉限制,431.5,運轉限制,431.5,運轉限制,431.5,運轉限制,439.6,運轉限制,453.3,運轉限制,474.8,運轉限制,485.3,運轉限制,490.2,運轉限制,487.8,運轉限制,483.8,運轉限制,484.5,運轉限制,491.6,運轉限制,491.7,運轉限制,494.0,運轉限制,484.1,運轉限制,490.9,運轉限制,487.9,運轉限制,494.2,運轉限制,487.1,運轉限制,486.3,運轉限制
coal,台中#4,550.0,509.7,,515.7,,510.1,,505.5,,508.5,,512.6,,510.2,,514.7,,507.5,,515.0,,516.5,,505.2,,513.3,,507.1,,512.7,,510.4,,512.0,,504.7,,511.0,,506.8,,480.4,,463.7,,474.1,,468.0,,468.7,,472.1,,473.0,,473.0,,467.2,,472.1,,475.4,,462.9,,446.6,,426.1,,432.8,,424.8,,427.6,,426.2,,421.1,,426.3,,416.9,,429.6,,424.3,,425.0,,425.2,,432.1,,421.3,,436.1,,438.2,,443.4,,472.9,,467.3,,469.0,,475.3,,468.9,,473.3,,487.2,,493.5,,503.3,,500.4,,488.7,,498.5,,489.7,,489.2,,496.2,,492.0,,487.7,,469.8,,441.9,,414.9,,417.6,,421.5,,426.4,,427.1,,421.5,,427.4,,419.7,,433.5,,438.2,,430.9,,455.3,,491.6,,519.0,,510.3,,523.5,,515.9,,516.8,,497.6,,515.7,,506.0,,510.3,,503.6,,506.9,,510.9,,516.2,
coal,台中#5,550.0,511.9,,513.1,,512.0,,510.5,,507.9,,508.4,,510.9,,510.3,,509.0,,509.6,,511.1,,510.3,,509.6,,512.7,,510.5,,511.1,,509.0,,510.2,,510.2,,509.4,,508.5,,509.4,,509.4,,510.9,,509.6,,509.0,,512.0,,511.2,,510.3,,507.9,,491.2,,483.8,,478.6,,454.8,,433.2,,433.1,,431.4,,432.9,,436.2,,432.0,,431.5,,432.3,,432.9,,434.3,,432.0,,431.4,,432.0,,432.0,,433.8,,441.5,,458.7,,478.3,,486.0,,482.7,,480.5,,483.6,,484.3,,482.2,,482.8,,481.5,,483.8,,480.5,,480.7,,482.4,,484.5,,481.4,,477.0,,460.1,,437.5,,430.5,,431.1,,430.6,,430.7,,433.2,,432.5,,431.6,,429.9,,433.2,,431.6,,431.6,,455.3,,481.2,,497.3,,520.0,,522.5,,523.3,,521.8,,525.7,,521.2,,521.0,,520.9,,521.0,,522.5,,518.7,,519.7,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,534.2,運轉限制,512.4,運轉限制,501.7,運轉限制,501.8,運轉限制,501.7,運轉限制,467.8,運轉限制,541.5,運轉限制,501.4,運轉限制,500.9,運轉限制,533.8,運轉限制,536.8,運轉限制,512.3,運轉限制,503.8,運轉限制,537.9,運轉限制,500.2,運轉限制,512.5,運轉限制,513.9,運轉限制,509.8,運轉限制,495.6,運轉限制,509.3,運轉限制,512.2,運轉限制,497.2,運轉限制,475.7,運轉限制,460.8,運轉限制,460.5,運轉限制,462.6,運轉限制,471.8,運轉限制,473.2,運轉限制,439.3,運轉限制,494.2,運轉限制,424.0,運轉限制,460.4,運轉限制,424.0,運轉限制,415.1,運轉限制,446.3,運轉限制,428.6,運轉限制,420.9,運轉限制,420.4,運轉限制,411.1,運轉限制,386.3,運轉限制,414.1,運轉限制,410.2,運轉限制,427.4,運轉限制,434.9,運轉限制,445.2,運轉限制,418.6,運轉限制,413.5,運轉限制,417.5,運轉限制,420.6,運轉限制,421.9,運轉限制,449.5,運轉限制,465.8,運轉限制,477.8,運轉限制,473.2,運轉限制,477.1,運轉限制,474.2,運轉限制,475.0,運轉限制,475.4,運轉限制,474.2,運轉限制,475.0,運轉限制,471.5,運轉限制,474.2,運轉限制,468.6,運轉限制,465.9,運轉限制,463.8,運轉限制,466.2,運轉限制,455.6,運轉限制,435.4,運轉限制,418.4,運轉限制,425.0,運轉限制,425.5,運轉限制,415.4,運轉限制,416.0,運轉限制,449.7,運轉限制,423.2,運轉限制,406.5,運轉限制,423.0,運轉限制,416.6,運轉限制,425.9,運轉限制,421.4,運轉限制,457.9,運轉限制,467.3,運轉限制,491.6,運轉限制,537.9,運轉限制,548.6,運轉限制,512.8,運轉限制,507.4,運轉限制,509.1,運轉限制,516.7,運轉限制,508.8,運轉限制,512.2,運轉限制,509.7,運轉限制,524.7,運轉限制,534.8,運轉限制,510.4,運轉限制
coal,台中#8,550.0,523.6,,525.1,,526.0,,526.6,,527.4,,526.6,,527.5,,525.9,,525.1,,528.2,,524.4,,527.4,,524.4,,526.6,,525.2,,525.2,,524.3,,525.0,,526.7,,526.1,,523.6,,506.9,,489.8,,483.4,,483.4,,482.6,,484.9,,485.0,,483.4,,484.9,,486.6,,466.3,,442.8,,435.0,,440.3,,438.9,,437.8,,441.9,,444.2,,438.7,,443.4,,441.9,,434.7,,438.7,,441.1,,441.8,,438.6,,441.0,,438.0,,448.2,,470.1,,484.7,,485.6,,484.9,,482.5,,483.2,,483.3,,485.0,,484.0,,484.1,,483.3,,483.4,,485.7,,484.5,,484.6,,483.0,,477.5,,452.5,,433.3,,431.7,,434.0,,431.5,,434.1,,435.6,,434.0,,433.9,,434.7,,433.3,,438.8,,440.1,,461.7,,484.6,,499.3,,518.9,,529.0,,529.1,,529.0,,528.2,,527.4,,526.7,,528.9,,528.1,,528.1,,528.1,,528.1,
coal,台中#9,550.0,513.4,,514.7,,512.7,,518.0,,518.8,,520.1,,515.3,,518.0,,518.5,,517.3,,519.3,,524.1,,521.5,,521.6,,518.7,,518.8,,520.8,,520.8,,519.4,,517.5,,520.1,,516.8,,518.1,,518.8,,516.2,,517.5,,517.5,,517.3,,518.0,,521.4,,522.1,,519.3,,521.4,,522.1,,523.5,,522.8,,521.4,,521.5,,522.7,,521.3,,519.2,,519.5,,517.9,,517.9,,521.2,,522.5,,519.0,,520.5,,520.0,,516.6,,515.9,,512.2,,513.0,,513.5,,511.3,,512.5,,513.4,,512.7,,512.0,,511.8,,513.2,,512.0,,512.2,,512.4,,510.2,,511.7,,513.2,,512.5,,511.1,,511.7,,513.1,,513.2,,511.6,,512.3,,510.9,,511.5,,511.9,,513.1,,512.9,,513.0,,512.4,,512.8,,512.6,,513.4,,512.8,,512.7,,512.8,,512.7,,514.1,,513.3,,512.8,,513.1,,513.1,,513.1,,513.0,
coal,台中#10,550.0,527.3,,524.9,,506.8,,504.8,,505.9,,506.6,,506.1,,506.1,,506.0,,506.4,,506.7,,505.4,,506.6,,505.6,,507.3,,506.4,,504.6,,505.7,,505.9,,507.3,,504.7,,482.5,,475.7,,476.0,,475.5,,477.0,,477.0,,476.9,,476.2,,478.5,,477.3,,476.6,,471.6,,431.5,,427.2,,427.3,,428.7,,429.4,,428.1,,427.2,,427.9,,429.4,,425.3,,427.7,,428.9,,426.5,,426.4,,428.5,,428.5,,434.0,,463.5,,475.8,,476.5,,477.2,,476.7,,476.7,,476.8,,478.1,,476.9,,476.6,,476.6,,476.0,,476.8,,476.1,,445.2,,427.0,,428.2,,427.0,,428.2,,428.2,,426.9,,426.2,,427.6,,426.4,,426.9,,427.0,,427.7,,427.7,,429.5,,432.2,,470.7,,475.3,,493.3,,520.5,,523.3,,522.4,,523.2,,521.5,,523.4,,521.9,,522.8,,525.2,,520.3,,523.6,,524.7,
coal,興達#1(註12),500.0,467.6,,467.6,,470.2,,466.4,,469.5,,470.8,,468.3,,468.9,,474.0,,472.1,,471.4,,464.5,,468.3,,472.7,,470.8,,464.5,,466.4,,467.6,,467.0,,461.3,,464.5,,460.7,,456.2,,452.4,,460.7,,462.6,,464.5,,458.1,,459.4,,456.2,,463.8,,460.7,,460.7,,465.1,,460.7,,467.0,,466.4,,470.8,,468.3,,468.3,,472.7,,470.2,,475.9,,467.6,,468.9,,470.8,,465.7,,466.4,,470.2,,467.6,,465.7,,470.8,,473.3,,467.6,,465.7,,463.2,,462.6,,463.2,,465.1,,466.4,,467.6,,468.3,,464.5,,468.9,,467.6,,468.9,,467.6,,470.8,,465.1,,462.6,,468.3,,467.6,,467.6,,474.6,,470.2,,468.9,,470.8,,465.7,,467.6,,469.5,,465.7,,463.2,,464.5,,472.1,,465.1,,463.2,,458.8,,461.9,,461.9,,469.5,,462.6,,465.1,,467.0,,472.1,,465.7,
coal,興達#2(註12),500.0,477.1,,480.9,,475.9,,475.9,,481.5,,473.3,,473.3,,473.3,,473.3,,477.1,,480.9,,475.2,,470.8,,474.6,,479.0,,473.3,,472.7,,477.8,,474.0,,472.7,,474.0,,472.7,,477.1,,476.5,,471.4,,473.3,,471.4,,472.1,,476.5,,474.6,,474.6,,472.1,,472.1,,468.9,,473.3,,470.2,,476.5,,469.5,,470.2,,474.6,,472.7,,474.6,,477.1,,476.5,,471.4,,477.1,,471.4,,472.7,,473.3,,479.6,,474.0,,476.5,,474.0,,479.6,,471.4,,477.8,,471.4,,470.8,,472.7,,470.2,,470.8,,471.4,,473.3,,472.7,,478.4,,479.6,,481.5,,478.4,,472.1,,472.7,,476.5,,477.1,,481.5,,474.0,,478.4,,474.0,,474.6,,473.3,,470.8,,472.7,,472.1,,473.3,,470.2,,475.2,,474.6,,476.5,,479.6,,469.5,,479.0,,477.1,,480.9,,472.1,,477.8,,477.8,,477.1,
coal,興達#3(註12),550.0,518.3,,519.1,,519.1,,518.3,,516.0,,517.5,,519.8,,519.8,,518.3,,513.7,,520.6,,519.8,,522.1,,522.1,,524.4,,516.8,,511.4,,519.8,,520.6,,517.5,,520.6,,516.0,,516.8,,515.2,,513.7,,517.5,,519.8,,517.5,,518.3,,516.8,,515.2,,518.3,,517.5,,521.4,,516.0,,519.8,,514.4,,519.8,,518.3,,520.6,,516.0,,519.1,,513.7,,526.0,,520.6,,522.1,,520.6,,515.2,,519.1,,519.1,,524.4,,518.3,,519.1,,523.7,,521.4,,518.3,,519.8,,516.0,,517.5,,516.0,,520.6,,522.9,,521.4,,518.3,,522.9,,519.1,,522.9,,516.0,,516.8,,518.3,,515.2,,521.4,,518.3,,519.1,,517.5,,519.1,,520.6,,519.8,,518.3,,518.3,,517.5,,514.4,,518.3,,522.9,,520.6,,517.5,,519.1,,519.1,,522.1,,517.5,,511.4,,521.4,,522.1,,523.7,,519.8,
coal,興達#4(註12),550.0,505.5,,509.4,,506.3,,512.5,,508.6,,514.8,,517.8,,510.1,,515.5,,513.2,,513.2,,514.8,,517.1,,517.1,,513.2,,519.4,,519.4,,525.5,,520.9,,514.8,,514.8,,513.2,,511.7,,513.2,,514.8,,517.8,,517.1,,514.8,,514.0,,517.8,,517.1,,516.3,,517.1,,514.8,,518.6,,521.7,,512.5,,520.2,,516.3,,517.8,,520.2,,528.6,,524.8,,516.3,,517.8,,517.8,,519.4,,522.5,,525.5,,515.5,,516.3,,524.0,,519.4,,517.8,,519.4,,523.2,,519.4,,517.1,,524.0,,523.2,,521.7,,528.6,,520.9,,517.8,,519.4,,518.6,,520.9,,517.8,,519.4,,522.5,,518.6,,517.1,,514.8,,524.8,,520.9,,527.1,,520.9,,520.2,,522.5,,522.5,,520.9,,520.9,,521.7,,522.5,,521.7,,520.9,,520.9,,515.5,,519.4,,520.9,,519.4,,515.5,,520.2,,519.4,,523.2,
coal,大林#1,800.0,761.6,,758.6,,757.0,,755.5,,760.1,,758.6,,758.6,,757.0,,758.6,,760.1,,758.6,,757.0,,758.6,,763.1,,760.1,,761.6,,758.6,,757.0,,760.1,,761.6,,755.5,,758.6,,760.1,,755.5,,758.6,,758.6,,758.6,,758.6,,754.0,,758.6,,761.6,,756.2,,758.6,,756.2,,759.2,,758.6,,758.6,,757.7,,759.2,,756.2,,756.2,,761.6,,759.2,,758.6,,764.7,,758.6,,758.6,,760.1,,763.1,,758.6,,756.2,,757.7,,760.1,,757.0,,757.0,,758.6,,761.6,,760.1,,760.1,,758.6,,757.0,,760.1,,760.1,,760.1,,760.1,,758.6,,760.1,,758.6,,758.6,,760.1,,758.6,,754.6,,761.6,,758.6,,757.0,,757.0,,758.6,,757.7,,759.2,,757.0,,758.6,,758.6,,705.1,,737.2,,760.7,,758.6,,756.2,,758.6,,758.6,,758.6,,757.0,,758.6,,758.6,,758.6,,758.6,
coal,大林#2,800.0,764.9,,759.4,,757.9,,756.4,,759.4,,759.4,,759.4,,757.9,,757.9,,759.4,,759.4,,757.9,,757.9,,762.5,,759.4,,759.4,,759.4,,757.9,,761.8,,763.4,,758.8,,760.3,,761.8,,758.8,,760.3,,761.8,,761.8,,761.8,,757.3,,761.8,,763.4,,760.3,,763.4,,761.8,,761.0,,761.8,,763.4,,761.8,,764.9,,761.8,,760.3,,764.9,,763.4,,761.8,,766.4,,761.8,,758.8,,764.9,,766.4,,759.4,,761.8,,757.9,,763.4,,761.8,,761.8,,764.9,,761.8,,761.8,,759.4,,761.8,,761.8,,761.8,,761.8,,761.8,,763.4,,761.8,,763.4,,761.8,,763.4,,761.8,,761.8,,761.8,,763.4,,759.4,,757.9,,761.8,,757.9,,759.4,,763.4,,758.8,,761.8,,763.4,,760.3,,759.4,,763.4,,761.8,,759.4,,761.8,,761.8,,761.8,,760.3,,760.3,,761.8,,761.8,,761.8,
coal,小計,11600.0(23.000%),10438.0(33.650%),,10426.1(34.282%),,10347.1(34.086%),,10336.4(34.355%),,10355.1(34.390%),,10353.2(34.818%),,10413.9(35.383%),,10365.4(35.482%),,10378.1(35.586%),,10421.3(35.880%),,10426.6(36.044%),,10366.3(36.084%),,10381.1(36.372%),,10440.2(37.179%),,10373.7(36.762%),,10322.1(36.774%),,10287.4(36.810%),,10299.9(36.937%),,10304.2(37.239%),,10290.7(37.537%),,10211.0(37.396%),,10143.6(37.097%),,10116.9(37.362%),,10070.5(37.079%),,10081.6(37.524%),,10132.8(37.613%),,10135.6(37.723%),,10133.4(37.985%),,10064.2(37.748%),,10153.6(37.850%),,10051.2(37.816%),,9958.8(37.751%),,9844.8(37.447%),,9698.9(36.947%),,9680.7(36.881%),,9632.6(36.652%),,9625.4(36.660%),,9657.2(36.589%),,9623.0(36.286%),,9582.8(36.284%),,9603.4(36.108%),,9680.6(35.909%),,9653.7(35.953%),,9650.9(35.112%),,9710.0(35.065%),,9634.1(34.514%),,9596.5(33.905%),,9649.9(33.259%),,9698.4(32.135%),,9751.8(30.838%),,9951.6(30.770%),,9966.3(30.363%),,10001.9(30.031%),,10017.9(29.692%),,10039.0(29.511%),,10125.2(29.575%),,10187.2(29.642%),,10201.8(29.265%),,10255.2(29.341%),,10228.8(29.203%),,10182.8(29.059%),,10189.6(28.993%),,10137.2(28.497%),,10112.4(28.410%),,10118.9(28.397%),,10089.9(28.138%),,10059.4(27.827%),,9914.3(27.380%),,9773.3(26.648%),,9718.3(26.479%),,9697.5(26.398%),,9687.0(26.385%),,9731.4(27.020%),,9747.7(27.447%),,9690.2(27.168%),,9700.4(27.175%),,9691.5(26.998%),,9708.7(27.128%),,9765.1(26.933%),,9770.9(26.286%),,9999.5(26.840%),,10133.6(27.137%),,10235.6(27.152%),,10386.1(27.587%),,10469.9(27.814%),,10391.9(27.586%),,10403.5(27.665%),,10387.1(27.767%),,10425.6(27.702%),,10390.4(27.684%),,10404.1(27.647%),,10393.1(27.739%),,10422.7(27.835%),,10444.8(27.959%),,10412.1(27.949%),
cogen,汽電共生,618.0,967.5,,752.9,,845.9,,919.5,,977.6,,1034.5,,888.2,,861.7,,934.6,,854.2,,885.1,,825.0,,917.8,,809.4,,883.7,,1091.7,,868.4,,843.5,,1021.9,,854.3,,887.9,,891.4,,933.8,,945.6,,1126.2,,917.5,,914.7,,908.4,,944.3,,893.3,,863.4,,897.9,,967.1,,957.0,,920.1,,1037.4,,920.9,,870.5,,987.4,,905.4,,963.0,,1022.0,,1026.5,,1090.6,,1018.9,,1034.6,,1091.1,,889.1,,721.0,,1102.2,,1086.4,,1172.3,,1104.7,,1140.1,,1210.7,,1192.6,,1239.0,,1322.2,,1202.4,,1233.4,,1136.3,,1255.0,,1228.3,,1257.2,,1236.9,,1072.5,,1256.2,,1136.7,,1264.8,,1169.0,,1225.2,,1397.4,,1486.0,,1283.8,,1291.6,,1293.1,,1251.3,,1268.4,,945.7,,1208.9,,1259.1,,1162.3,,1398.7,,1239.4,,1246.7,,1334.8,,1250.2,,1247.9,,1248.1,,1183.6,,1246.6,,1200.5,,1414.4,,1296.8,,1314.3,
cogen,小計,618.0(1.225%),967.5(3.119%),,752.9(2.476%),,845.9(2.787%),,919.5(3.056%),,977.6(3.247%),,1034.5(3.479%),,888.2(3.018%),,861.7(2.950%),,934.6(3.205%),,854.2(2.941%),,885.1(3.060%),,825.0(2.872%),,917.8(3.216%),,809.4(2.882%),,883.7(3.132%),,1091.7(3.889%),,868.4(3.107%),,843.5(3.025%),,1021.9(3.693%),,854.3(3.116%),,887.9(3.252%),,891.4(3.260%),,933.8(3.449%),,945.6(3.482%),,1126.2(4.192%),,917.5(3.406%),,914.7(3.404%),,908.4(3.405%),,944.3(3.542%),,893.3(3.330%),,863.4(3.248%),,897.9(3.404%),,967.1(3.679%),,957.0(3.646%),,920.1(3.505%),,1037.4(3.947%),,920.9(3.507%),,870.5(3.298%),,987.4(3.723%),,905.4(3.428%),,963.0(3.621%),,1022.0(3.791%),,1026.5(3.823%),,1090.6(3.968%),,1018.9(3.679%),,1034.6(3.707%),,1091.1(3.855%),,889.1(3.064%),,721.0(2.389%),,1102.2(3.485%),,1086.4(3.359%),,1172.3(3.572%),,1104.7(3.317%),,1140.1(3.379%),,1210.7(3.559%),,1192.6(3.484%),,1239.0(3.605%),,1322.2(3.793%),,1202.4(3.440%),,1233.4(3.521%),,1136.3(3.243%),,1255.0(3.571%),,1228.3(3.453%),,1257.2(3.532%),,1236.9(3.471%),,1072.5(2.991%),,1256.2(3.475%),,1136.7(3.139%),,1264.8(3.449%),,1169.0(3.185%),,1225.2(3.335%),,1397.4(3.806%),,1486.0(4.126%),,1283.8(3.615%),,1291.6(3.621%),,1293.1(3.622%),,1251.3(3.486%),,1268.4(3.544%),,945.7(2.608%),,1208.9(3.252%),,1259.1(3.380%),,1162.3(3.113%),,1398.7(3.710%),,1239.4(3.292%),,1246.7(3.312%),,1334.8(3.543%),,1250.2(3.325%),,1247.9(3.336%),,1248.1(3.316%),,1183.6(3.154%),,1246.6(3.313%),,1200.5(3.204%),,1414.4(3.777%),,1296.8(3.471%),,1314.3(3.528%),
ippcoal,和平#1,648.6,563.3,,561.0,,568.0,,565.3,,555.5,,561.5,,558.4,,565.6,,567.5,,566.5,,567.4,,568.2,,567.8,,566.1,,567.7,,560.8,,569.1,,569.4,,563.4,,566.6,,566.3,,570.7,,565.8,,566.7,,564.5,,564.1,,567.0,,569.8,,566.0,,563.0,,570.5,,572.3,,566.3,,567.2,,561.9,,567.8,,568.4,,572.6,,575.4,,584.3,,586.4,,593.5,,595.7,,597.3,,610.3,,607.8,,602.2,,608.1,,607.4,,603.6,,605.5,,599.9,,606.0,,609.0,,599.8,,599.7,,613.7,,601.7,,602.5,,603.8,,599.1,,601.5,,602.1,,601.2,,605.4,,601.3,,611.0,,610.4,,600.1,,603.3,,610.7,,605.4,,598.9,,601.8,,606.3,,609.0,,608.6,,601.1,,600.5,,607.6,,604.7,,603.5,,605.2,,608.5,,600.6,,607.2,,604.0,,602.3,,601.7,,601.6,,603.6,,598.6,,602.8,,605.2,,602.5,
ippcoal,和平#2,648.6,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,17.2,故障,77.0,故障,80.4,運轉限制,89.8,運轉限制,123.6,運轉限制,94.5,運轉限制,129.4,運轉限制,157.6,運轉限制,187.4,運轉限制,217.4,運轉限制,238.2,運轉限制,251.8,運轉限制,272.9,運轉限制,302.5,運轉限制,319.7,運轉限制,356.3,運轉限制,352.9,運轉限制,369.6,運轉限制,389.8,運轉限制,394.1,運轉限制,413.7,運轉限制,439.1,運轉限制,451.3,運轉限制,470.9,運轉限制,448.3,運轉限制,469.4,運轉限制,464.5,運轉限制,487.3,運轉限制,500.3,運轉限制,522.2,運轉限制,537.4,運轉限制,554.8,運轉限制,570.4,運轉限制,592.8,運轉限制,601.1,運轉限制,600.9,運轉限制,597.4,運轉限制,602.8,,592.7,,603.0,,602.9,,600.8,,600.9,,597.6,,609.9,,603.8,,591.1,,597.8,,595.7,,606.3,,600.1,,603.6,,600.1,,599.7,,598.8,,598.8,,600.2,,602.5,,605.5,,596.1,,602.6,,603.2,,599.0,,600.8,,601.8,,599.3,,605.4,,599.7,,596.4,,600.2,,603.6,,602.6,,598.6,,597.3,,605.4,,601.5,,605.1,,607.1,
