type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50
coal,台中#7,550.0,534.2,運轉限制,512.4,運轉限制,501.7,運轉限制,501.8,運轉限制,501.7,運轉限制,467.8,運轉限制,541.5,運轉限制,501.4,運轉限制,500.9,運轉限制,533.8,運轉限制,536.8,運轉限制,512.3,運轉限制,503.8,運轉限制,537.9,運轉限制,500.2,運轉限制,512.5,運轉限制,513.9,運轉限制,509.8,運轉限制,495.6,運轉限制,509.3,運轉限制,512.2,運轉限制,497.2,運轉限制,475.7,運轉限制,460.8,運轉限制
coal,台中#8,550.0,523.6,,525.1,,526.0,,526.6,,527.4,,526.6,,527.5,,525.9,,525.1,,528.2,,524.4,,527.4,,524.4,,526.6,,525.2,,525.2,,524.3,,525.0,,526.7,,526.1,,523.6,,506.9,,489.8,,483.4,
coal,台中#9,550.0,513.4,,514.7,,512.7,,518.0,,518.8,,520.1,,515.3,,518.0,,518.5,,517.3,,519.3,,524.1,,521.5,,521.6,,518.7,,518.8,,520.8,,520.8,,519.4,,517.5,,520.1,,516.8,,518.1,,518.8,
coal,台中#10,550.0,527.3,,524.9,,506.8,,504.8,,505.9,,506.6,,506.1,,506.1,,506.0,,506.4,,506.7,,505.4,,506.6,,505.6,,507.3,,506.4,,504.6,,505.7,,505.9,,507.3,,504.7,,482.5,,475.7,,476.0,
coal,興達#1(註12),500.0,467.6,,467.6,,470.2,,466.4,,469.5,,470.8,,468.3,,468.9,,474.0,,472.1,,471.4,,464.5,,468.3,,472.7,,470.8,,464.5,,466.4,,467.6,,467.0,,461.3,,464.5,,460.7,,456.2,,452.4,
coal,興達#2(註12),500.0,477.1,,480.9,,475.9,,475.9,,481.5,,473.3,,473.3,,473.3,,473.3,,477.1,,480.9,,475.2,,470.8,,474.6,,479.0,,473.3,,472.7,,477.8,,474.0,,472.7,,474.0,,472.7,,477.1,,476.5,
coal,興達#3(註12),550.0,518.3,,519.1,,519.1,,518.3,,516.0,,517.5,,519.8,,519.8,,518.3,,513.7,,520.6,,519.8,,522.1,,522.1,,524.4,,516.8,,511.4,,519.8,,520.6,,517.5,,520.6,,516.0,,516.8,,515.2,
coal,興達#4(註12),550.0,505.5,,509.4,,506.3,,512.5,,508.6,,514.8,,517.8,,510.1,,515.5,,513.2,,513.2,,514.8,,517.1,,517.1,,513.2,,519.4,,519.4,,525.5,,520.9,,514.8,,514.8,,513.2,,511.7,,513.2,
coal,大林#1,800.0,761.6,,758.6,,757.0,,755.5,,760.1,,758.6,,758.6,,757.0,,758.6,,760.1,,758.6,,757.0,,758.6,,763.1,,760.1,,761.6,,758.6,,757.0,,760.1,,761.6,,755.5,,758.6,,760.1,,755.5,
coal,大林#2,800.0,764.9,,759.4,,757.9,,756.4,,759.4,,759.4,,759.4,,757.9,,757.9,,759.4,,759.4,,757.9,,757.9,,762.5,,759.4,,759.4,,759.4,,757.9,,761.8,,763.4,,758.8,,760.3,,761.8,,758.8,
coal,小計,11600.0(23.000%),10438.0(33.650%),,10426.1(34.282%),,10347.1(34.086%),,10336.4(34.355%),,10355.1(34.390%),,10353.2(34.818%),,10413.9(35.383%),,10365.4(35.482%),,10378.1(35.586%),,10421.3(35.880%),,10426.6(36.044%),,10366.3(36.084%),,10381.1(36.372%),,10440.2(37.179%),,10373.7(36.762%),,10322.1(36.774%),,10287.4(36.810%),,10299.9(36.937%),,10304.2(37.239%),,10290.7(37.537%),,10211.0(37.396%),,10143.6(37.097%),,10116.9(37.362%),,10070.5(37.079%),
cogen,汽電共生,618.0,967.5,,752.9,,845.9,,919.5,,977.6,,1034.5,,888.2,,861.7,,934.6,,854.2,,885.1,,825.0,,917.8,,809.4,,883.7,,1091.7,,868.4,,843.5,,1021.9,,854.3,,887.9,,891.4,,933.8,,945.6,
cogen,小計,618.0(1.225%),967.5(3.119%),,752.9(2.476%),,845.9(2.787%),,919.5(3.056%),,977.6(3.247%),,1034.5(3.479%),,888.2(3.018%),,861.7(2.950%),,934.6(3.205%),,854.2(2.941%),,885.1(3.060%),,825.0(2.872%),,917.8(3.216%),,809.4(2.882%),,883.7(3.132%),,1091.7(3.889%),,868.4(3.107%),,843.5(3.025%),,1021.9(3.693%),,854.3(3.116%),,887.9(3.252%),,891.4(3.260%),,933.8(3.449%),,945.6(3.482%),
ippcoal,和平#1,648.6,563.3,,561.0,,568.0,,565.3,,555.5,,561.5,,558.4,,565.6,,567.5,,566.5,,567.4,,568.2,,567.8,,566.1,,567.7,,560.8,,569.1,,569.4,,563.4,,566.6,,566.3,,570.7,,565.8,,566.7,
ippcoal,和平#2,648.6,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,17.2,故障,77.0,故障,80.4,運轉限制,89.8,運轉限制,123.6,運轉限制,94.5,運轉限制,129.4,運轉限制
ippcoal,麥寮#1,600.0,521.2,,519.2,,521.5,,521.4,,522.3,,521.9,,521.3,,520.7,,522.4,,526.7,,514.8,,521.8,,523.7,,520.9,,521.0,,522.7,,523.3,,521.7,,522.0,,523.8,,524.7,,523.3,,522.0,,520.0,
ippcoal,麥寮#2,600.0,567.1,,570.0,,568.1,,568.9,,568.6,,568.8,,566.3,,565.9,,566.6,,567.8,,567.3,,567.6,,567.8,,569.8,,569.6,,568.3,,570.0,,569.1,,568.5,,569.1,,568.6,,567.8,,568.7,,569.3,
ippcoal,麥寮#3,600.0,576.2,,575.0,,576.0,,571.4,,577.0,,573.0,,573.0,,576.0,,573.0,,576.2,,575.8,,573.4,,575.8,,575.6,,572.1,,576.6,,570.6,,573.1,,571.1,,574.1,,571.5,,573.7,,573.3,,572.2,
ippcoal,小計,3097.1(6.141%),2227.8(7.182%),,2225.2(7.317%),,2233.6(7.358%),,2227.0(7.402%),,2223.4(7.384%),,2225.2(7.483%),,2219.0(7.539%),,2228.2(7.627%),,2229.5(7.645%),,2237.2(7.702%),,2225.3(7.693%),,2231.0(7.766%),,2235.1(7.831%),,2232.4(7.950%),,2230.4(7.904%),,2228.4(7.939%),,2233.0(7.990%),,2250.5(8.071%),,2302.0(8.319%),,2314.0(8.441%),,2320.9(8.500%),,2359.1(8.628%),,2324.3(8.584%),,2357.6(8.681%),
lng,大潭CC#1,742.7,686.4,,686.7,,689.0,,684.4,,685.3,,686.4,,690.3,,686.1,,687.6,,669.4,,679.6,,680.3,,681.4,,644.9,,679.1,,675.7,,675.4,,664.1,,643.4,,650.0,,656.4,,671.6,,659.0,,668.5,
lng,大潭CC#2,742.7,456.6,部分故障,459.3,部分故障,460.5,部分故障,457.5,部分故障,458.8,部分故障,459.2,部分故障,466.8,部分故障,464.5,部分故障,465.0,部分故障,454.4,部分故障,462.2,部分故障,461.7,部分故障,461.3,部分故障,439.0,部分故障,449.9,部分故障,434.3,部分故障,445.7,部分故障,449.5,部分故障,434.7,部分故障,419.1,部分故障,421.4,部分故障,424.4,部分故障,438.2,部分故障,425.7,部分故障
lng,大潭CC#3,724.7,682.4,,682.7,,682.7,,683.1,,682.7,,681.2,,684.1,,682.6,,681.7,,685.7,,684.7,,664.7,,659.4,,621.8,,654.0,,652.7,,648.7,,632.6,,618.9,,611.2,,637.5,,649.2,,624.9,,645.7,
lng,大潭CC#4,724.7,683.8,,687.1,,686.7,,683.2,,686.2,,684.7,,686.2,,684.7,,685.7,,686.2,,686.2,,685.7,,677.5,,670.5,,680.8,,674.5,,676.9,,675.4,,671.5,,668.6,,666.1,,671.5,,660.9,,673.0,
lng,大潭CC#5,724.7,685.3,,686.8,,689.7,,683.3,,687.7,,687.2,,689.7,,687.7,,682.8,,689.8,,683.9,,686.8,,684.3,,683.8,,683.8,,686.8,,682.8,,681.9,,683.3,,682.9,,682.4,,684.3,,678.1,,686.3,
lng,大潭CC#6,724.7,339.5,部分歲修,335.5,部分歲修,336.9,部分歲修,336.9,部分歲修,335.0,部分歲修,334.5,部分歲修,336.4,部分歲修,334.5,部分歲修,335.5,部分歲修,335.0,部分歲修,334.5,部分歲修,336.4,部分歲修,335.0,部分歲修,337.4,部分歲修,334.5,部分歲修,336.4,部分歲修,336.4,部分歲修,335.0,部分歲修,336.4,部分歲修,336.4,部分歲修,334.5,部分歲修,336.4,部分歲修,334.5,部分歲修,332.9,部分歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,874.6,,879.2,,879.3,,877.2,,877.8,,876.7,,878.2,,877.2,,876.2,,876.7,,879.8,,879.8,,877.2,,881.1,,877.6,,879.2,,880.7,,879.3,,881.7,,880.8,,881.7,,882.2,,881.7,,880.7,
lng,通霄CC#2,892.6,867.3,,869.5,,869.6,,866.0,,869.0,,868.1,,867.5,,866.6,,866.0,,869.0,,870.0,,868.1,,866.0,,872.5,,867.6,,869.5,,869.0,,867.1,,871.5,,869.0,,869.5,,870.0,,870.4,,869.0,
lng,通霄CC#3,892.6,858.7,,863.7,,867.0,,853.0,,865.1,,866.3,,856.5,,853.9,,852.4,,860.9,,857.7,,855.4,,861.7,,855.8,,855.3,,855.7,,853.4,,856.2,,854.4,,854.8,,839.5,,858.2,,852.0,,850.9,
lng,通霄CC#4,386.0,362.4,,364.6,,363.7,,358.5,,362.2,,361.8,,362.2,,363.4,,355.5,,355.4,,365.3,,363.6,,358.1,,349.4,,363.3,,356.8,,351.7,,342.1,,346.7,,352.4,,361.6,,364.8,,363.3,,365.3,
lng,通霄CC#5,386.0,320.9,,321.8,,321.3,,323.0,,320.5,,320.9,,321.5,,321.3,,322.0,,320.5,,320.9,,321.5,,321.7,,322.0,,326.9,,327.5,,324.2,,326.7,,324.4,,325.1,,336.9,,323.0,,324.0,,320.9,
lng,通霄CC#6,321.2,344.0,,344.8,,345.8,,344.2,,342.9,,344.9,,343.9,,344.0,,343.2,,344.9,,345.3,,345.7,,346.0,,346.4,,344.6,,345.9,,345.4,,344.3,,345.1,,322.1,,311.3,,260.0,,285.8,,267.3,
lng,興達CC#1,445.2,374.5,,378.2,,381.4,,349.8,,411.9,,419.5,,384.8,,381.4,,387.9,,366.8,,349.5,,338.2,,341.6,,330.9,,337.7,,331.5,,377.3,,357.3,,329.5,,331.5,,321.3,,330.7,,329.3,,341.3,
lng,興達CC#2,445.2,368.8,,360.4,,367.0,,367.7,,394.2,,373.5,,363.2,,393.8,,339.8,,347.7,,378.6,,367.5,,360.5,,331.7,,345.1,,337.5,,370.1,,356.1,,330.5,,334.9,,322.1,,331.6,,346.2,,359.9,
lng,興達CC#3,445.2,330.3,,331.2,,339.7,,328.3,,371.0,,383.4,,355.2,,339.5,,357.6,,325.5,,335.0,,331.3,,327.3,,326.2,,331.1,,328.3,,336.1,,329.1,,324.7,,326.2,,321.2,,324.6,,327.8,,330.6,
lng,興達CC#4,445.2,377.1,,377.1,,376.5,,372.1,,390.3,,387.1,,375.2,,385.4,,371.0,,368.7,,386.6,,384.3,,376.7,,351.7,,333.3,,332.0,,388.1,,366.6,,350.9,,330.7,,319.9,,326.7,,336.2,,333.6,
lng,興達CC#5,445.2,429.9,,424.0,,436.2,,411.1,,438.6,,440.7,,428.8,,438.3,,437.1,,404.2,,394.6,,391.2,,387.7,,374.1,,380.1,,375.4,,405.2,,398.7,,372.4,,375.0,,365.5,,375.2,,371.8,,381.3,
lng,南部CC#1,288.8,289.9,,284.7,,292.0,,278.8,,289.9,,293.1,,288.5,,287.5,,289.0,,284.0,,288.7,,280.8,,290.8,,274.4,,284.9,,280.8,,278.4,,287.6,,273.5,,271.5,,257.4,,277.8,,278.5,,285.8,
lng,南部CC#2,288.8,217.4,,208.0,,217.2,,203.3,,231.5,,222.8,,206.9,,225.1,,215.4,,204.9,,223.4,,214.2,,216.6,,194.8,,203.0,,202.2,,216.9,,202.7,,193.0,,194.5,,194.0,,194.2,,202.4,,207.2,
lng,南部CC#3,288.8,230.8,,227.0,,226.8,,225.4,,234.8,,229.7,,227.1,,227.7,,229.4,,227.4,,227.4,,226.2,,229.4,,227.4,,231.6,,227.4,,226.0,,227.1,,226.2,,227.7,,222.8,,226.5,,225.1,,228.2,
lng,南部CC#4,251.4,234.5,,235.3,,235.7,,235.7,,235.3,,235.3,,235.3,,235.7,,234.9,,234.9,,235.7,,235.3,,235.3,,235.7,,234.9,,235.3,,235.3,,235.3,,234.9,,218.7,,215.4,,208.8,,213.4,,233.6,
lng,大林#5,500.0,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,142.2,運轉限制,140.9,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,139.6,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,142.2,運轉限制,141.6,運轉限制,139.0,運轉限制,142.2,運轉限制,141.6,運轉限制,141.6,運轉限制,142.9,運轉限制,141.6,運轉限制,141.6,運轉限制,140.3,運轉限制,142.2,運轉限制,142.9,運轉限制
lng,大林#6,550.0,288.0,運轉限制,289.5,運轉限制,290.3,運轉限制,288.8,運轉限制,289.5,運轉限制,288.8,運轉限制,289.5,運轉限制,289.5,運轉限制,288.8,運轉限制,288.8,運轉限制,282.6,運轉限制,257.2,運轉限制,227.9,運轉限制,220.2,運轉限制,218.7,運轉限制,220.2,運轉限制,220.2,運轉限制,220.2,運轉限制,221.0,運轉限制,220.2,運轉限制,218.7,運轉限制,219.4,運轉限制,218.7,運轉限制,220.2,運轉限制
lng,小計,13149.0(26.072%),10445.3(33.673%),,10438.0(34.321%),,10497.2(34.581%),,10353.5(34.412%),,10601.1(35.207%),,10586.1(35.602%),,10478.7(35.603%),,10511.3(35.982%),,10444.1(35.813%),,10341.7(35.606%),,10413.8(36.000%),,10316.8(35.912%),,10265.6(35.967%),,10033.3(35.730%),,10156.8(35.993%),,10107.8(36.010%),,10285.5(36.803%),,10176.5(36.495%),,10011.5(36.181%),,9944.9(36.275%),,9898.7(36.252%),,9951.4(36.394%),,9964.4(36.799%),,10050.8(37.007%),
ipplng,海湖#1,450.0,405.4,,401.5,,410.1,,410.4,,428.1,,400.0,,414.0,,425.8,,403.2,,405.7,,418.9,,416.6,,407.1,,400.4,,408.2,,408.0,,404.4,,413.5,,400.9,,405.5,,400.6,,401.3,,412.3,,412.4,
ipplng,海湖#2,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,602.3,,108.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,391.5,,391.2,,358.9,,248.1,,112.7,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,255.7,部分故障,256.6,部分故障,256.6,部分故障,257.1,部分故障,256.2,部分故障,256.0,部分故障,256.9,部分故障,255.9,部分故障,256.0,部分故障,256.3,部分故障,256.5,部分故障,256.8,部分故障,255.9,部分故障,256.6,部分故障,255.0,部分故障,255.9,部分故障,257.1,部分故障,255.7,部分故障,257.2,部分故障,257.1,部分故障,257.0,部分故障,256.7,部分故障,256.7,部分故障,256.7,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,502.4,,503.2,,505.3,,504.8,,502.3,,502.9,,503.8,,503.9,,503.5,,504.6,,502.4,,502.9,,504.9,,504.7,,502.8,,502.1,,503.5,,504.0,,503.7,,504.5,,501.9,,504.0,,504.6,,503.3,
ipplng,豐德#1,506.9,440.6,,440.7,,450.9,,450.2,,278.4,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,441.6,,437.5,,450.3,,450.4,,452.9,,441.8,,447.3,,470.4,,442.4,,441.6,,459.5,,460.5,,448.5,,439.7,,455.1,,447.7,,440.5,,452.9,,440.7,,438.3,,441.1,,439.0,,453.7,,457.4,
ipplng,小計,4660.6(9.241%),3039.5(9.799%),,2539.5(8.350%),,2432.1(8.012%),,2321.0(7.714%),,2030.6(6.744%),,1629.1(5.479%),,1622.0(5.511%),,1656.0(5.669%),,1605.1(5.504%),,1608.2(5.537%),,1637.3(5.660%),,1636.8(5.698%),,1616.4(5.663%),,1601.4(5.703%),,1621.1(5.745%),,1613.7(5.749%),,1605.5(5.745%),,1626.1(5.831%),,1602.5(5.791%),,1605.4(5.856%),,1600.6(5.862%),,1601.0(5.855%),,1627.3(6.010%),,1629.8(6.001%),
oil,協和#3,500.0,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,134.1,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制
oil,協和#4,500.0,135.9,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.3,環保限制,136.6,環保限制
oil,小計,1000.0(1.983%),270.7(0.873%),,272.6(0.896%),,272.6(0.898%),,272.0(0.904%),,271.4(0.901%),,272.0(0.915%),,272.0(0.924%),,272.0(0.931%),,271.4(0.931%),,271.4(0.934%),,272.0(0.940%),,271.3(0.944%),,270.7(0.948%),,272.6(0.971%),,270.7(0.959%),,270.7(0.964%),,271.4(0.971%),,271.4(0.973%),,272.0(0.983%),,272.0(0.992%),,271.3(0.994%),,272.6(0.997%),,270.1(0.997%),,272.0(1.001%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
