type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30
coal,台中#3,550.0,344.0,,345.4,,344.2,,346.4,,347.4,,340.1,,344.9,,342.4,,341.7,,340.3,,345.1,,340.5,,345.1,,348.9,,338.9,,345.9,,344.3,,350.8,,342.9,,349.2,,342.8,,346.9,,342.2,,350.0,,344.9,,344.9,,342.4,,350.0,
coal,台中#4,550.0,317.6,,324.9,,327.1,,328.0,,330.3,,318.6,,329.3,,327.3,,325.5,,329.5,,326.3,,326.2,,327.1,,327.0,,323.8,,327.7,,332.0,,327.8,,324.5,,322.7,,324.4,,329.0,,321.2,,328.0,,323.5,,332.0,,328.0,,339.7,
coal,台中#5,550.0,343.3,,341.2,,342.0,,343.7,,340.3,,341.1,,340.0,,341.0,,340.2,,341.9,,341.9,,343.4,,341.6,,341.0,,341.0,,340.3,,341.0,,341.0,,341.0,,340.2,,342.5,,341.9,,343.4,,342.8,,344.1,,342.9,,341.2,,339.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,304.0,,320.6,,328.3,,333.6,,319.9,,317.1,,318.7,,318.5,,316.4,,319.3,,326.3,,324.6,,330.1,,317.5,,319.2,,343.7,,317.7,,319.1,,327.0,,318.0,,315.6,,323.4,,320.5,,327.0,,330.6,,327.5,,320.6,,321.5,
coal,台中#8,550.0,346.7,,342.8,,342.8,,341.4,,343.6,,344.3,,346.0,,346.0,,345.1,,344.4,,343.7,,342.9,,342.1,,344.5,,342.9,,342.9,,343.5,,345.2,,346.0,,345.1,,344.5,,343.6,,346.0,,344.5,,344.4,,343.6,,343.6,,344.5,
coal,台中#9,550.0,326.4,,327.7,,326.6,,326.4,,326.7,,326.4,,327.3,,327.1,,327.2,,326.3,,325.9,,327.3,,326.5,,326.6,,326.6,,326.5,,326.4,,327.1,,326.5,,327.2,,327.4,,327.3,,326.5,,327.3,,326.5,,326.5,,326.6,,326.6,
coal,台中#10,550.0,330.3,,330.7,,330.6,,330.7,,330.7,,330.4,,330.5,,330.7,,331.1,,330.4,,329.2,,330.7,,330.6,,330.0,,329.8,,330.7,,331.4,,330.7,,330.7,,330.7,,331.3,,330.7,,330.7,,331.5,,330.1,,330.0,,330.7,,329.9,
coal,興達#1(註12),500.0,456.2,,453.1,,455.0,,456.2,,453.1,,429.0,,424.6,,430.3,,427.1,,429.6,,430.9,,427.1,,431.5,,429.0,,430.9,,434.7,,429.0,,428.4,,429.0,,424.6,,424.6,,426.5,,427.7,,428.4,,427.7,,425.2,,425.8,,425.8,
coal,興達#2(註12),500.0,466.4,,470.2,,474.0,,470.2,,459.4,,425.8,,422.0,,429.6,,427.1,,427.1,,420.1,,423.3,,423.9,,427.1,,431.5,,429.0,,432.2,,428.4,,421.4,,427.7,,418.2,,426.5,,424.6,,426.5,,427.1,,435.3,,429.0,,426.5,
coal,興達#3(註12),550.0,429.0,,418.2,,421.3,,424.4,,422.1,,421.3,,425.1,,422.1,,425.9,,426.7,,422.8,,417.4,,416.7,,425.9,,424.4,,420.5,,423.6,,419.0,,419.0,,424.4,,423.6,,422.8,,418.2,,420.5,,427.5,,425.1,,423.6,,422.1,
coal,興達#4(註12),550.0,436.2,,428.5,,415.5,,418.5,,427.0,,420.8,,425.5,,420.8,,427.0,,425.5,,420.8,,418.5,,423.9,,422.4,,426.2,,421.6,,421.6,,423.2,,420.1,,421.6,,423.9,,430.9,,421.6,,422.4,,423.9,,426.2,,422.4,,420.8,
coal,大林#1,800.0,757.7,,758.6,,757.0,,760.1,,758.6,,760.1,,757.0,,758.6,,757.0,,758.6,,758.6,,758.6,,758.6,,760.1,,757.0,,756.2,,756.2,,757.0,,756.2,,756.2,,759.2,,754.6,,756.2,,761.6,,757.7,,761.6,,757.0,,760.1,
coal,大林#2,800.0,761.0,,759.4,,753.3,,756.4,,754.9,,757.3,,755.7,,755.7,,755.7,,751.8,,754.9,,753.3,,751.8,,754.9,,754.9,,754.9,,753.3,,756.4,,754.9,,753.3,,756.4,,754.9,,753.3,,756.4,,754.9,,754.9,,753.3,,757.3,
coal,小計,11600.0(22.987%),8557.9(31.682%),,8568.3(32.022%),,8571.6(32.253%),,8586.2(32.366%),,8558.2(32.522%),,8463.0(32.546%),,8460.5(33.050%),,8498.4(33.075%),,8494.9(33.059%),,8491.1(33.375%),,8485.5(33.356%),,8476.7(33.715%),,8488.3(33.820%),,8493.4(34.176%),,8493.7(34.082%),,8510.0(34.430%),,8476.3(34.476%),,8483.7(34.721%),,8467.4(34.898%),,8480.2(34.810%),,8484.0(34.974%),,8502.6(35.299%),,8468.1(35.062%),,8521.4(35.577%),,8511.8(35.560%),,8513.0(35.782%),,8495.8(35.629%),,8526.4(35.976%),
cogen,汽電共生,618.0,779.5,,744.1,,805.2,,822.4,,759.9,,733.0,,735.6,,802.9,,780.0,,680.3,,880.5,,755.5,,895.2,,656.4,,743.9,,839.1,,685.8,,705.4,,901.0,,741.6,,724.6,,695.2,,715.3,,806.1,,712.5,,668.0,,768.9,,707.9,
cogen,小計,618.0(1.225%),779.5(2.886%),,744.1(2.781%),,805.2(3.030%),,822.4(3.100%),,759.9(2.888%),,733.0(2.819%),,735.6(2.874%),,802.9(3.125%),,780.0(3.036%),,680.3(2.674%),,880.5(3.461%),,755.5(3.005%),,895.2(3.567%),,656.4(2.641%),,743.9(2.985%),,839.1(3.395%),,685.8(2.789%),,705.4(2.887%),,901.0(3.713%),,741.6(3.044%),,724.6(2.987%),,695.2(2.886%),,715.3(2.962%),,806.1(3.365%),,712.5(2.977%),,668.0(2.808%),,768.9(3.225%),,707.9(2.987%),
ippcoal,和平#1,648.6,568.2,,561.7,,566.4,,562.5,,567.2,,566.4,,550.8,,560.0,,555.4,,557.7,,554.4,,551.5,,557.7,,556.2,,556.0,,554.3,,556.1,,559.8,,557.7,,556.7,,556.8,,561.1,,557.9,,555.4,,561.2,,546.0,,527.2,,509.9,
ippcoal,和平#2,648.6,564.9,,566.6,,562.8,,555.6,,554.6,,561.3,,556.0,,547.8,,552.5,,553.3,,560.9,,555.4,,554.9,,551.7,,556.0,,551.3,,555.2,,555.8,,555.4,,552.6,,550.8,,554.7,,556.0,,554.9,,556.7,,554.4,,555.5,,556.5,
ippcoal,麥寮#1,600.0,421.0,,421.5,,421.8,,422.8,,420.6,,421.4,,422.3,,423.1,,420.4,,424.9,,423.1,,422.3,,420.8,,419.5,,420.9,,422.2,,422.9,,426.0,,425.7,,424.0,,420.8,,423.9,,422.6,,423.9,,423.0,,423.9,,424.8,,424.9,
ippcoal,麥寮#2,600.0,567.5,,568.1,,567.2,,568.0,,567.0,,566.8,,565.4,,567.3,,566.0,,565.7,,565.3,,568.1,,568.8,,568.9,,568.6,,568.6,,570.0,,567.9,,567.1,,568.6,,565.8,,566.5,,567.6,,568.6,,567.6,,568.0,,570.4,,568.7,
ippcoal,麥寮#3,600.0,575.6,,572.8,,576.0,,577.3,,575.1,,576.0,,575.4,,574.6,,574.7,,574.4,,574.7,,574.3,,577.9,,574.3,,574.3,,576.2,,574.0,,574.1,,573.9,,576.1,,575.1,,577.4,,573.5,,576.6,,574.8,,572.8,,574.5,,575.0,
ippcoal,小計,3097.1(6.137%),2697.2(9.985%),,2690.7(10.056%),,2694.2(10.138%),,2686.2(10.126%),,2684.5(10.201%),,2691.9(10.352%),,2669.9(10.430%),,2672.8(10.402%),,2669.0(10.387%),,2676.0(10.518%),,2678.4(10.529%),,2671.6(10.626%),,2680.1(10.678%),,2670.6(10.746%),,2675.8(10.737%),,2672.6(10.813%),,2678.2(10.893%),,2683.6(10.983%),,2679.8(11.045%),,2678.0(10.993%),,2669.3(11.004%),,2683.6(11.141%),,2677.6(11.087%),,2679.4(11.186%),,2683.3(11.210%),,2665.1(11.202%),,2652.4(11.124%),,2635.0(11.118%),
lng,大潭CC#1,742.7,534.7,,537.0,,536.5,,539.4,,538.3,,532.3,,536.4,,540.8,,537.4,,533.6,,537.5,,532.2,,530.1,,535.1,,535.1,,532.5,,536.5,,533.4,,534.0,,529.3,,539.1,,536.1,,532.6,,534.7,,532.3,,534.4,,540.2,,543.5,
lng,大潭CC#2,742.7,338.3,部分故障,337.4,部分故障,337.3,部分故障,338.7,部分故障,338.7,部分故障,336.1,部分故障,337.3,部分故障,342.2,部分故障,338.7,部分故障,337.4,部分故障,335.7,部分故障,338.4,部分故障,336.2,部分故障,336.7,部分故障,338.4,部分故障,336.7,部分故障,337.1,部分故障,336.2,部分故障,337.0,部分故障,336.2,部分故障,340.0,部分故障,338.8,部分故障,335.7,部分故障,338.8,部分故障,336.7,部分故障,337.5,部分故障,339.2,部分故障,340.9,部分故障
lng,大潭CC#3,724.7,529.3,,528.4,,527.8,,529.4,,527.9,,527.5,,528.3,,528.5,,528.4,,528.0,,526.0,,526.4,,526.0,,528.0,,526.5,,528.0,,528.9,,528.5,,529.0,,527.5,,527.0,,528.5,,527.0,,529.0,,526.4,,528.5,,527.0,,529.4,
lng,大潭CC#4,724.7,641.1,,642.1,,643.6,,646.0,,645.2,,641.2,,643.6,,645.5,,644.6,,644.1,,642.7,,643.7,,641.7,,645.6,,641.8,,644.3,,647.5,,643.7,,642.3,,641.2,,644.8,,645.7,,642.3,,664.8,,671.9,,668.5,,662.7,,656.5,
lng,大潭CC#5,724.7,614.5,運轉限制,620.3,運轉限制,620.0,運轉限制,617.5,運轉限制,616.5,運轉限制,614.6,運轉限制,611.1,運轉限制,641.9,運轉限制,674.1,運轉限制,679.9,運轉限制,681.3,運轉限制,671.7,運轉限制,671.0,運轉限制,678.9,運轉限制,678.0,運轉限制,676.6,運轉限制,681.5,運轉限制,673.6,運轉限制,670.6,運轉限制,680.3,運轉限制,675.6,運轉限制,672.1,運轉限制,664.9,運轉限制,660.5,運轉限制,667.8,運轉限制,671.7,運轉限制,673.2,運轉限制,655.6,運轉限制
lng,大潭CC#6,724.7,696.9,測試運轉,697.4,測試運轉,696.9,測試運轉,699.4,測試運轉,698.9,測試運轉,698.4,測試運轉,700.8,測試運轉,700.3,測試運轉,698.4,測試運轉,698.4,測試運轉,697.9,測試運轉,697.0,測試運轉,695.9,測試運轉,573.6,測試運轉,510.6,測試運轉,426.9,測試運轉,343.1,測試運轉,335.3,測試運轉,334.2,測試運轉,330.2,測試運轉,329.8,測試運轉,332.3,測試運轉,329.4,測試運轉,332.8,測試運轉,340.0,測試運轉,341.5,測試運轉,341.5,測試運轉,342.0,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,810.7,,841.9,,830.6,,839.7,,827.4,,818.9,,757.6,,797.7,,848.2,,840.9,,844.0,,832.7,,843.9,,850.9,,850.5,,851.6,,832.3,,843.9,,835.9,,841.9,,856.8,,724.9,,743.6,,700.5,,698.7,,683.9,,696.8,,706.5,
lng,通霄CC#2,892.6,817.0,,834.2,,827.7,,829.1,,823.6,,811.4,,759.7,,704.5,,703.2,,670.7,,728.6,,686.2,,659.3,,701.2,,744.5,,700.3,,656.3,,651.3,,661.0,,654.4,,676.2,,730.7,,743.8,,702.8,,702.1,,687.9,,689.3,,681.2,
lng,通霄CC#3,892.6,802.1,,836.0,,819.5,,828.8,,818.9,,809.1,,742.7,,699.9,,694.6,,672.5,,739.8,,684.9,,651.0,,695.4,,737.2,,684.5,,564.3,,525.9,,527.7,,545.9,,547.9,,671.7,,743.2,,701.2,,692.5,,684.0,,692.9,,654.7,
lng,通霄CC#4,386.0,301.3,,301.3,,301.4,,301.3,,301.3,,300.9,,301.6,,301.3,,301.6,,301.6,,301.1,,301.6,,301.3,,301.6,,302.0,,302.0,,302.0,,302.0,,302.0,,301.6,,301.6,,302.0,,302.0,,302.0,,302.0,,302.0,,302.6,,302.4,
lng,通霄CC#5,386.0,307.0,,307.3,,307.0,,307.0,,307.3,,307.1,,307.1,,306.7,,307.3,,307.3,,306.8,,307.1,,307.0,,307.3,,308.3,,308.1,,307.9,,308.5,,309.1,,308.5,,308.1,,308.5,,307.9,,308.5,,308.1,,308.5,,307.9,,308.1,
lng,通霄CC#6,321.2,236.3,,237.2,,234.7,,236.0,,237.3,,235.5,,237.2,,237.5,,236.3,,236.5,,237.2,,238.3,,236.3,,237.9,,237.0,,237.0,,238.2,,237.3,,238.0,,237.2,,237.2,,236.8,,237.0,,236.8,,236.8,,238.8,,236.7,,236.7,
lng,興達CC#1,445.2,330.4,,332.1,,330.5,,332.0,,331.2,,331.4,,322.2,,333.7,,332.1,,331.6,,331.8,,330.1,,331.0,,330.7,,331.8,,331.5,,401.3,,379.3,,365.0,,433.4,,392.6,,336.3,,330.0,,334.0,,357.3,,363.4,,337.8,,336.2,
lng,興達CC#2,445.2,331.4,,333.9,,331.8,,333.0,,332.2,,332.6,,323.2,,333.7,,333.6,,333.9,,333.2,,332.3,,332.6,,332.8,,334.9,,333.2,,417.5,,366.9,,343.5,,374.3,,370.4,,340.4,,342.4,,342.7,,373.6,,332.8,,337.1,,338.2,
lng,興達CC#3,445.2,325.1,,325.6,,325.4,,326.6,,326.0,,326.6,,321.0,,327.5,,327.1,,325.9,,326.7,,325.8,,325.8,,325.5,,327.0,,325.6,,391.1,,356.7,,325.4,,384.8,,340.3,,326.4,,325.2,,327.2,,336.2,,325.6,,328.5,,329.3,
lng,興達CC#4,445.2,328.2,,329.3,,329.4,,329.9,,329.4,,329.7,,322.2,,331.6,,330.0,,329.4,,329.7,,330.2,,328.9,,329.8,,330.9,,329.9,,381.9,,379.2,,358.7,,385.7,,369.2,,330.8,,376.1,,376.7,,378.9,,366.3,,365.5,,333.1,
lng,興達CC#5,445.2,352.7,,354.9,,352.8,,354.3,,353.2,,353.4,,343.7,,355.8,,353.6,,353.4,,354.7,,353.0,,353.4,,353.8,,354.9,,353.6,,420.4,,431.9,,427.7,,436.1,,438.2,,381.8,,365.3,,369.9,,386.9,,415.3,,378.2,,380.2,
lng,南部CC#1,288.8,228.8,,243.8,,232.7,,242.6,,240.3,,228.5,,230.0,,284.6,,291.0,,292.9,,289.6,,280.5,,289.4,,288.7,,287.2,,288.4,,287.3,,282.3,,280.3,,289.7,,285.9,,284.0,,278.7,,279.3,,287.0,,279.7,,292.2,,276.4,
lng,南部CC#2,288.8,191.7,,193.1,,191.7,,207.4,,205.1,,204.0,,199.3,,206.5,,205.5,,205.1,,206.2,,205.1,,204.9,,205.4,,217.7,,215.1,,239.7,,210.4,,197.2,,222.5,,219.5,,211.2,,203.3,,204.9,,221.0,,198.9,,220.1,,203.7,
lng,南部CC#3,288.8,227.0,,228.2,,226.5,,228.5,,227.7,,226.6,,223.3,,228.2,,228.0,,227.4,,228.3,,227.0,,227.0,,232.0,,228.6,,231.6,,228.0,,228.0,,227.4,,229.1,,233.2,,228.0,,228.5,,229.4,,228.2,,227.6,,228.9,,230.3,
lng,南部CC#4,251.4,159.6,,161.7,,158.4,,160.8,,159.6,,159.2,,159.6,,204.7,,230.7,,232.4,,232.8,,232.8,,232.4,,234.0,,234.0,,233.2,,233.6,,233.2,,227.4,,233.2,,234.9,,223.7,,231.1,,232.0,,233.6,,226.6,,233.2,,207.2,
lng,大林#5,500.0,144.9,檢修,144.2,檢修,144.2,檢修,142.9,檢修,141.6,檢修,140.9,檢修,142.2,檢修,142.2,檢修,142.2,檢修,140.9,檢修,140.3,檢修,139.6,檢修,142.2,檢修,140.9,檢修,141.6,檢修,141.6,檢修,142.9,檢修,140.9,檢修,141.6,檢修,142.9,,142.2,,140.3,,141.6,,141.6,,140.9,,140.9,,140.9,,140.9,
lng,大林#6,550.0,217.9,,218.7,,218.7,,218.7,,217.9,,217.9,,217.9,,218.7,,217.9,,217.9,,217.9,,217.1,,217.1,,217.1,,216.4,,217.9,,218.7,,218.7,,218.7,,217.9,,218.7,,217.9,,217.1,,217.9,,217.9,,217.9,,217.9,,218.7,
lng,小計,13149.0(26.056%),9466.9(35.048%),,9586.0(35.826%),,9525.1(35.841%),,9589.0(36.146%),,9545.5(36.274%),,9483.8(36.472%),,9268.0(36.204%),,9414.0(36.639%),,9504.5(36.988%),,9441.7(37.111%),,9569.8(37.619%),,9433.7(37.521%),,9384.4(37.390%),,9382.9(37.756%),,9414.9(37.779%),,9230.1(37.343%),,9338.0(37.980%),,9147.1(37.436%),,9033.7(37.232%),,9283.8(38.108%),,9229.2(38.046%),,9048.9(37.567%),,9148.7(37.880%),,9068.0(37.859%),,9176.8(38.339%),,9082.2(38.175%),,9090.3(38.123%),,8951.7(37.770%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,594.8,,104.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,502.6,,504.6,,503.7,,502.4,,503.8,,503.7,,503.1,,501.9,,503.2,,502.8,,402.8,,402.4,,405.1,,405.0,,404.4,,404.0,,404.6,,405.1,,404.9,,405.9,,402.2,,405.8,,408.3,,405.7,,407.3,,406.5,,405.6,,404.2,
ipplng,豐德#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
