type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00
coal,台中#3,550.0,344.0,,345.4,,344.2,,346.4,,347.4,,340.1,,344.9,,342.4,,341.7,,340.3,,345.1,,340.5,,345.1,,348.9,,338.9,,345.9,,344.3,,350.8,,342.9,,349.2,,342.8,,346.9,,342.2,,350.0,,344.9,,344.9,,342.4,,350.0,,341.7,,344.9,,344.0,,345.8,,348.1,,347.2,,347.4,,339.3,,345.4,,337.6,,351.8,,343.4,,347.1,,344.9,,348.4,,340.6,,345.9,,347.0,,351.7,,344.5,,345.4,,346.2,,350.9,,350.2,,364.5,,376.0,,383.9,,381.8,,390.7,,419.7,,432.1,,429.9,,447.5,,473.2,,482.7,,474.8,,482.1,,455.6,,429.3,,425.4,,428.9,,428.5,,427.3,,423.5,,409.9,,390.1,,384.4,,391.6,,386.1,,386.8,,383.3,,385.8,,389.9,,369.7,,366.0,,358.9,,365.5,
coal,台中#4,550.0,317.6,,324.9,,327.1,,328.0,,330.3,,318.6,,329.3,,327.3,,325.5,,329.5,,326.3,,326.2,,327.1,,327.0,,323.8,,327.7,,332.0,,327.8,,324.5,,322.7,,324.4,,329.0,,321.2,,328.0,,323.5,,332.0,,328.0,,339.7,,325.0,,334.5,,322.8,,325.1,,329.1,,328.6,,330.3,,330.8,,327.7,,327.7,,328.4,,326.6,,331.3,,330.6,,326.8,,329.1,,328.4,,327.0,,330.2,,324.4,,329.4,,327.1,,329.4,,334.9,,346.0,,365.8,,369.1,,366.1,,371.4,,394.1,,415.7,,416.0,,434.9,,448.3,,460.8,,463.8,,465.2,,444.3,,421.7,,418.7,,417.0,,422.4,,413.6,,415.2,,400.7,,367.2,,365.7,,379.6,,375.7,,369.4,,375.0,,373.6,,373.1,,355.0,,323.2,,318.5,,315.8,
coal,台中#5,550.0,343.3,,341.2,,342.0,,343.7,,340.3,,341.1,,340.0,,341.0,,340.2,,341.9,,341.9,,343.4,,341.6,,341.0,,341.0,,340.3,,341.0,,341.0,,341.0,,340.2,,342.5,,341.9,,343.4,,342.8,,344.1,,342.9,,341.2,,339.9,,341.6,,343.5,,341.6,,340.0,,341.6,,341.0,,341.1,,343.3,,343.3,,344.0,,342.5,,340.2,,339.4,,343.3,,340.3,,343.3,,339.4,,341.7,,342.6,,341.6,,340.8,,341.2,,342.0,,340.3,,355.6,,378.8,,393.4,,392.0,,389.6,,408.0,,430.2,,434.9,,450.0,,468.3,,485.3,,489.3,,485.4,,467.0,,445.7,,434.2,,432.7,,435.1,,433.5,,434.9,,423.4,,399.8,,387.5,,390.5,,387.1,,388.7,,387.9,,390.4,,388.6,,369.2,,354.0,,336.8,,337.7,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,304.0,,320.6,,328.3,,333.6,,319.9,,317.1,,318.7,,318.5,,316.4,,319.3,,326.3,,324.6,,330.1,,317.5,,319.2,,343.7,,317.7,,319.1,,327.0,,318.0,,315.6,,323.4,,320.5,,327.0,,330.6,,327.5,,320.6,,321.5,,320.4,,317.7,,322.4,,348.9,,321.3,,328.3,,309.3,,328.4,,328.4,,317.1,,339.5,,320.7,,319.6,,322.7,,318.5,,314.8,,315.2,,315.7,,319.6,,313.4,,321.5,,329.9,,314.7,,326.1,,340.4,,324.6,,343.6,,372.4,,375.1,,373.9,,403.8,,431.8,,436.2,,457.4,,471.4,,488.2,,473.4,,450.4,,414.8,,414.5,,438.0,,414.0,,398.7,,413.8,,413.0,,438.6,,414.1,,410.9,,396.4,,376.1,,376.1,,374.3,,375.1,,402.2,,362.4,,371.0,,362.8,
coal,台中#8,550.0,346.7,,342.8,,342.8,,341.4,,343.6,,344.3,,346.0,,346.0,,345.1,,344.4,,343.7,,342.9,,342.1,,344.5,,342.9,,342.9,,343.5,,345.2,,346.0,,345.1,,344.5,,343.6,,346.0,,344.5,,344.4,,343.6,,343.6,,344.5,,345.2,,343.9,,341.8,,342.3,,343.6,,346.9,,341.2,,339.7,,343.6,,342.1,,344.4,,343.5,,344.4,,342.9,,343.7,,345.3,,345.2,,343.6,,343.0,,345.2,,346.0,,344.7,,343.9,,345.6,,343.8,,343.1,,373.9,,389.4,,385.5,,390.2,,418.7,,435.7,,451.3,,475.7,,490.4,,490.0,,489.2,,464.5,,444.7,,436.9,,438.4,,439.2,,440.7,,439.9,,439.2,,439.2,,438.4,,412.2,,393.7,,389.0,,386.0,,389.8,,389.0,,388.2,,388.3,,389.9,,372.3,
coal,台中#9,550.0,326.4,,327.7,,326.6,,326.4,,326.7,,326.4,,327.3,,327.1,,327.2,,326.3,,325.9,,327.3,,326.5,,326.6,,326.6,,326.5,,326.4,,327.1,,326.5,,327.2,,327.4,,327.3,,326.5,,327.3,,326.5,,326.5,,326.6,,326.6,,326.6,,327.3,,327.3,,326.6,,327.3,,327.3,,326.6,,326.6,,327.3,,327.2,,327.2,,326.5,,326.6,,326.7,,326.8,,327.3,,326.7,,326.5,,325.8,,326.7,,326.6,,327.3,,331.8,,331.2,,331.6,,333.5,,360.9,,375.8,,374.9,,375.9,,399.5,,423.5,,433.1,,453.7,,470.6,,470.3,,468.3,,468.1,,468.7,,468.5,,466.6,,467.5,,467.6,,468.0,,446.1,,423.7,,424.1,,451.9,,437.5,,403.2,,375.4,,374.2,,375.1,,375.1,,380.3,,379.6,,362.5,
coal,台中#10,550.0,330.3,,330.7,,330.6,,330.7,,330.7,,330.4,,330.5,,330.7,,331.1,,330.4,,329.2,,330.7,,330.6,,330.0,,329.8,,330.7,,331.4,,330.7,,330.7,,330.7,,331.3,,330.7,,330.7,,331.5,,330.1,,330.0,,330.7,,329.9,,331.2,,331.4,,331.4,,330.7,,331.3,,330.7,,330.5,,330.7,,331.5,,330.7,,330.0,,330.6,,330.0,,330.7,,330.7,,331.4,,330.5,,330.4,,329.8,,330.7,,330.6,,330.7,,330.7,,331.2,,330.6,,331.5,,374.6,,380.5,,379.7,,382.4,,412.2,,428.2,,438.7,,467.9,,477.6,,477.8,,477.4,,476.9,,477.3,,477.6,,477.7,,477.5,,477.5,,477.5,,455.1,,428.9,,428.6,,402.9,,380.6,,379.0,,380.2,,379.6,,379.7,,379.5,,379.6,,378.9,,361.3,
coal,興達#1(註12),500.0,456.2,,453.1,,455.0,,456.2,,453.1,,429.0,,424.6,,430.3,,427.1,,429.6,,430.9,,427.1,,431.5,,429.0,,430.9,,434.7,,429.0,,428.4,,429.0,,424.6,,424.6,,426.5,,427.7,,428.4,,427.7,,425.2,,425.8,,425.8,,427.7,,430.3,,425.8,,429.6,,427.7,,432.2,,427.7,,432.8,,428.4,,426.5,,434.7,,425.8,,424.6,,432.2,,430.9,,432.2,,430.9,,434.7,,432.2,,430.9,,446.7,,456.9,,454.3,,449.3,,434.1,,434.7,,427.7,,432.2,,431.5,,430.3,,429.0,,434.1,,429.0,,429.6,,430.3,,427.7,,430.9,,431.5,,409.4,,401.8,,403.7,,402.4,,405.6,,404.3,,403.0,,406.8,,406.8,,403.7,,403.7,,395.4,,398.6,,401.8,,398.6,,394.8,,394.2,,389.7,,397.3,
coal,興達#2(註12),500.0,466.4,,470.2,,474.0,,470.2,,459.4,,425.8,,422.0,,429.6,,427.1,,427.1,,420.1,,423.3,,423.9,,427.1,,431.5,,429.0,,432.2,,428.4,,421.4,,427.7,,418.2,,426.5,,424.6,,426.5,,427.1,,435.3,,429.0,,426.5,,426.5,,430.9,,425.2,,429.6,,424.6,,423.3,,430.9,,430.9,,428.4,,423.3,,425.2,,432.8,,424.6,,429.0,,425.8,,426.5,,423.9,,423.3,,429.0,,436.6,,463.8,,477.1,,477.1,,463.8,,439.1,,424.6,,431.5,,431.5,,436.6,,434.7,,429.0,,429.6,,430.9,,430.3,,430.3,,427.1,,438.5,,432.8,,407.5,,377.7,,379.6,,379.6,,380.2,,382.8,,384.7,,385.9,,380.2,,377.1,,381.5,,376.4,,380.2,,379.0,,385.3,,379.6,,380.2,,382.1,,384.7,
coal,興達#3(註12),550.0,429.0,,418.2,,421.3,,424.4,,422.1,,421.3,,425.1,,422.1,,425.9,,426.7,,422.8,,417.4,,416.7,,425.9,,424.4,,420.5,,423.6,,419.0,,419.0,,424.4,,423.6,,422.8,,418.2,,420.5,,427.5,,425.1,,423.6,,422.1,,418.2,,418.2,,421.3,,425.9,,425.1,,419.8,,417.4,,419.0,,425.1,,425.1,,421.3,,422.1,,425.1,,423.6,,419.0,,420.5,,425.1,,421.3,,422.1,,432.1,,462.1,,499.8,,519.1,,492.9,,472.9,,472.9,,463.6,,473.6,,475.2,,465.2,,464.4,,469.0,,470.6,,472.9,,471.3,,474.4,,471.3,,466.7,,432.1,,423.6,,419.8,,420.5,,419.0,,420.5,,423.6,,427.5,,422.8,,426.7,,424.4,,423.6,,420.5,,420.5,,424.4,,422.8,,419.0,,421.3,,425.9,
coal,興達#4(註12),550.0,436.2,,428.5,,415.5,,418.5,,427.0,,420.8,,425.5,,420.8,,427.0,,425.5,,420.8,,418.5,,423.9,,422.4,,426.2,,421.6,,421.6,,423.2,,420.1,,421.6,,423.9,,430.9,,421.6,,422.4,,423.9,,426.2,,422.4,,420.8,,425.5,,420.8,,421.6,,422.4,,423.2,,425.5,,421.6,,421.6,,423.2,,423.9,,423.9,,416.2,,421.6,,422.4,,427.8,,422.4,,420.8,,420.8,,425.5,,437.0,,473.2,,499.4,,512.5,,486.3,,477.0,,472.4,,469.3,,471.7,,467.0,,471.7,,470.1,,470.9,,469.3,,472.4,,471.7,,467.8,,478.6,,470.9,,432.4,,423.9,,420.1,,420.8,,428.5,,423.9,,423.2,,421.6,,420.8,,423.2,,424.7,,425.5,,423.2,,424.7,,422.4,,419.3,,423.2,,422.4,,423.2,
coal,大林#1,800.0,757.7,,758.6,,757.0,,760.1,,758.6,,760.1,,757.0,,758.6,,757.0,,758.6,,758.6,,758.6,,758.6,,760.1,,757.0,,756.2,,756.2,,757.0,,756.2,,756.2,,759.2,,754.6,,756.2,,761.6,,757.7,,761.6,,757.0,,760.1,,757.0,,760.1,,758.6,,758.6,,758.6,,758.6,,758.6,,758.6,,758.6,,758.6,,757.0,,757.7,,758.6,,758.6,,760.1,,758.6,,757.7,,758.6,,725.9,,731.1,,758.6,,760.1,,757.7,,758.6,,757.7,,758.6,,757.0,,757.0,,758.6,,758.6,,761.6,,761.6,,760.1,,760.1,,760.1,,758.6,,760.1,,755.5,,760.1,,760.1,,760.1,,760.1,,757.0,,758.6,,758.6,,758.6,,758.6,,757.7,,756.2,,756.2,,757.7,,760.1,,758.6,,757.0,,759.2,,757.7,,757.7,
