type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20
coal,台中#3,550.0,344.0,,345.4,,344.2,,346.4,,347.4,,340.1,,344.9,,342.4,,341.7,,340.3,,345.1,,340.5,,345.1,,348.9,,338.9,,345.9,,344.3,,350.8,,342.9,,349.2,,342.8,,346.9,,342.2,,350.0,,344.9,,344.9,,342.4,,350.0,,341.7,,344.9,,344.0,,345.8,,348.1,,347.2,,347.4,,339.3,,345.4,,337.6,,351.8,,343.4,,347.1,,344.9,,348.4,,340.6,,345.9,,347.0,,351.7,,344.5,,345.4,,346.2,,350.9,
coal,台中#4,550.0,317.6,,324.9,,327.1,,328.0,,330.3,,318.6,,329.3,,327.3,,325.5,,329.5,,326.3,,326.2,,327.1,,327.0,,323.8,,327.7,,332.0,,327.8,,324.5,,322.7,,324.4,,329.0,,321.2,,328.0,,323.5,,332.0,,328.0,,339.7,,325.0,,334.5,,322.8,,325.1,,329.1,,328.6,,330.3,,330.8,,327.7,,327.7,,328.4,,326.6,,331.3,,330.6,,326.8,,329.1,,328.4,,327.0,,330.2,,324.4,,329.4,,327.1,,329.4,
coal,台中#5,550.0,343.3,,341.2,,342.0,,343.7,,340.3,,341.1,,340.0,,341.0,,340.2,,341.9,,341.9,,343.4,,341.6,,341.0,,341.0,,340.3,,341.0,,341.0,,341.0,,340.2,,342.5,,341.9,,343.4,,342.8,,344.1,,342.9,,341.2,,339.9,,341.6,,343.5,,341.6,,340.0,,341.6,,341.0,,341.1,,343.3,,343.3,,344.0,,342.5,,340.2,,339.4,,343.3,,340.3,,343.3,,339.4,,341.7,,342.6,,341.6,,340.8,,341.2,,342.0,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,304.0,,320.6,,328.3,,333.6,,319.9,,317.1,,318.7,,318.5,,316.4,,319.3,,326.3,,324.6,,330.1,,317.5,,319.2,,343.7,,317.7,,319.1,,327.0,,318.0,,315.6,,323.4,,320.5,,327.0,,330.6,,327.5,,320.6,,321.5,,320.4,,317.7,,322.4,,348.9,,321.3,,328.3,,309.3,,328.4,,328.4,,317.1,,339.5,,320.7,,319.6,,322.7,,318.5,,314.8,,315.2,,315.7,,319.6,,313.4,,321.5,,329.9,,314.7,
coal,台中#8,550.0,346.7,,342.8,,342.8,,341.4,,343.6,,344.3,,346.0,,346.0,,345.1,,344.4,,343.7,,342.9,,342.1,,344.5,,342.9,,342.9,,343.5,,345.2,,346.0,,345.1,,344.5,,343.6,,346.0,,344.5,,344.4,,343.6,,343.6,,344.5,,345.2,,343.9,,341.8,,342.3,,343.6,,346.9,,341.2,,339.7,,343.6,,342.1,,344.4,,343.5,,344.4,,342.9,,343.7,,345.3,,345.2,,343.6,,343.0,,345.2,,346.0,,344.7,,343.9,
coal,台中#9,550.0,326.4,,327.7,,326.6,,326.4,,326.7,,326.4,,327.3,,327.1,,327.2,,326.3,,325.9,,327.3,,326.5,,326.6,,326.6,,326.5,,326.4,,327.1,,326.5,,327.2,,327.4,,327.3,,326.5,,327.3,,326.5,,326.5,,326.6,,326.6,,326.6,,327.3,,327.3,,326.6,,327.3,,327.3,,326.6,,326.6,,327.3,,327.2,,327.2,,326.5,,326.6,,326.7,,326.8,,327.3,,326.7,,326.5,,325.8,,326.7,,326.6,,327.3,,331.8,
coal,台中#10,550.0,330.3,,330.7,,330.6,,330.7,,330.7,,330.4,,330.5,,330.7,,331.1,,330.4,,329.2,,330.7,,330.6,,330.0,,329.8,,330.7,,331.4,,330.7,,330.7,,330.7,,331.3,,330.7,,330.7,,331.5,,330.1,,330.0,,330.7,,329.9,,331.2,,331.4,,331.4,,330.7,,331.3,,330.7,,330.5,,330.7,,331.5,,330.7,,330.0,,330.6,,330.0,,330.7,,330.7,,331.4,,330.5,,330.4,,329.8,,330.7,,330.6,,330.7,,330.7,
coal,興達#1(註12),500.0,456.2,,453.1,,455.0,,456.2,,453.1,,429.0,,424.6,,430.3,,427.1,,429.6,,430.9,,427.1,,431.5,,429.0,,430.9,,434.7,,429.0,,428.4,,429.0,,424.6,,424.6,,426.5,,427.7,,428.4,,427.7,,425.2,,425.8,,425.8,,427.7,,430.3,,425.8,,429.6,,427.7,,432.2,,427.7,,432.8,,428.4,,426.5,,434.7,,425.8,,424.6,,432.2,,430.9,,432.2,,430.9,,434.7,,432.2,,430.9,,446.7,,456.9,,454.3,
coal,興達#2(註12),500.0,466.4,,470.2,,474.0,,470.2,,459.4,,425.8,,422.0,,429.6,,427.1,,427.1,,420.1,,423.3,,423.9,,427.1,,431.5,,429.0,,432.2,,428.4,,421.4,,427.7,,418.2,,426.5,,424.6,,426.5,,427.1,,435.3,,429.0,,426.5,,426.5,,430.9,,425.2,,429.6,,424.6,,423.3,,430.9,,430.9,,428.4,,423.3,,425.2,,432.8,,424.6,,429.0,,425.8,,426.5,,423.9,,423.3,,429.0,,436.6,,463.8,,477.1,,477.1,
coal,興達#3(註12),550.0,429.0,,418.2,,421.3,,424.4,,422.1,,421.3,,425.1,,422.1,,425.9,,426.7,,422.8,,417.4,,416.7,,425.9,,424.4,,420.5,,423.6,,419.0,,419.0,,424.4,,423.6,,422.8,,418.2,,420.5,,427.5,,425.1,,423.6,,422.1,,418.2,,418.2,,421.3,,425.9,,425.1,,419.8,,417.4,,419.0,,425.1,,425.1,,421.3,,422.1,,425.1,,423.6,,419.0,,420.5,,425.1,,421.3,,422.1,,432.1,,462.1,,499.8,,519.1,
coal,興達#4(註12),550.0,436.2,,428.5,,415.5,,418.5,,427.0,,420.8,,425.5,,420.8,,427.0,,425.5,,420.8,,418.5,,423.9,,422.4,,426.2,,421.6,,421.6,,423.2,,420.1,,421.6,,423.9,,430.9,,421.6,,422.4,,423.9,,426.2,,422.4,,420.8,,425.5,,420.8,,421.6,,422.4,,423.2,,425.5,,421.6,,421.6,,423.2,,423.9,,423.9,,416.2,,421.6,,422.4,,427.8,,422.4,,420.8,,420.8,,425.5,,437.0,,473.2,,499.4,,512.5,
coal,大林#1,800.0,757.7,,758.6,,757.0,,760.1,,758.6,,760.1,,757.0,,758.6,,757.0,,758.6,,758.6,,758.6,,758.6,,760.1,,757.0,,756.2,,756.2,,757.0,,756.2,,756.2,,759.2,,754.6,,756.2,,761.6,,757.7,,761.6,,757.0,,760.1,,757.0,,760.1,,758.6,,758.6,,758.6,,758.6,,758.6,,758.6,,758.6,,758.6,,757.0,,757.7,,758.6,,758.6,,760.1,,758.6,,757.7,,758.6,,725.9,,731.1,,758.6,,760.1,,757.7,
coal,大林#2,800.0,761.0,,759.4,,753.3,,756.4,,754.9,,757.3,,755.7,,755.7,,755.7,,751.8,,754.9,,753.3,,751.8,,754.9,,754.9,,754.9,,753.3,,756.4,,754.9,,753.3,,756.4,,754.9,,753.3,,756.4,,754.9,,754.9,,753.3,,757.3,,755.7,,757.3,,753.3,,754.2,,755.7,,753.3,,754.9,,754.9,,753.3,,755.7,,755.7,,757.3,,754.2,,757.3,,754.9,,754.9,,753.3,,757.9,,759.4,,761.0,,761.8,,763.4,,759.4,
coal,小計,11600.0(22.987%),8557.9(31.682%),,8568.3(32.022%),,8571.6(32.253%),,8586.2(32.366%),,8558.2(32.522%),,8463.0(32.546%),,8460.5(33.050%),,8498.4(33.075%),,8494.9(33.059%),,8491.1(33.375%),,8485.5(33.356%),,8476.7(33.715%),,8488.3(33.820%),,8493.4(34.176%),,8493.7(34.082%),,8510.0(34.430%),,8476.3(34.476%),,8483.7(34.721%),,8467.4(34.898%),,8480.2(34.810%),,8484.0(34.974%),,8502.6(35.299%),,8468.1(35.062%),,8521.4(35.577%),,8511.8(35.560%),,8513.0(35.782%),,8495.8(35.629%),,8526.4(35.976%),,8480.8(35.897%),,8518.5(35.771%),,8476.8(35.874%),,8526.7(35.897%),,8518.6(35.962%),,8526.5(35.984%),,8503.5(35.962%),,8519.0(35.914%),,8510.9(36.169%),,8498.2(36.214%),,8558.5(36.306%),,8500.9(36.051%),,8517.1(35.868%),,8540.7(36.110%),,8524.4(35.746%),,8537.6(36.117%),,8510.2(35.717%),,8521.9(35.670%),,8520.3(35.573%),,8530.0(35.312%),,8679.8(35.952%),,8779.7(35.926%),,8780.7(35.889%),
cogen,汽電共生,618.0,779.5,,744.1,,805.2,,822.4,,759.9,,733.0,,735.6,,802.9,,780.0,,680.3,,880.5,,755.5,,895.2,,656.4,,743.9,,839.1,,685.8,,705.4,,901.0,,741.6,,724.6,,695.2,,715.3,,806.1,,712.5,,668.0,,768.9,,707.9,,802.3,,747.9,,713.7,,618.1,,775.8,,768.6,,764.2,,771.9,,664.4,,676.5,,701.5,,673.9,,795.1,,734.5,,758.4,,707.4,,787.3,,736.1,,728.8,,813.1,,760.0,,704.6,,704.8,
cogen,小計,618.0(1.225%),779.5(2.886%),,744.1(2.781%),,805.2(3.030%),,822.4(3.100%),,759.9(2.888%),,733.0(2.819%),,735.6(2.874%),,802.9(3.125%),,780.0(3.036%),,680.3(2.674%),,880.5(3.461%),,755.5(3.005%),,895.2(3.567%),,656.4(2.641%),,743.9(2.985%),,839.1(3.395%),,685.8(2.789%),,705.4(2.887%),,901.0(3.713%),,741.6(3.044%),,724.6(2.987%),,695.2(2.886%),,715.3(2.962%),,806.1(3.365%),,712.5(2.977%),,668.0(2.808%),,768.9(3.225%),,707.9(2.987%),,802.3(3.396%),,747.9(3.141%),,713.7(3.020%),,618.1(2.602%),,775.8(3.275%),,768.6(3.244%),,764.2(3.232%),,771.9(3.254%),,664.4(2.824%),,676.5(2.883%),,701.5(2.976%),,673.9(2.858%),,795.1(3.348%),,734.5(3.105%),,758.4(3.180%),,707.4(2.992%),,787.3(3.304%),,736.1(3.081%),,728.8(3.043%),,813.1(3.366%),,760.0(3.148%),,704.6(2.883%),,704.8(2.881%),
ippcoal,和平#1,648.6,568.2,,561.7,,566.4,,562.5,,567.2,,566.4,,550.8,,560.0,,555.4,,557.7,,554.4,,551.5,,557.7,,556.2,,556.0,,554.3,,556.1,,559.8,,557.7,,556.7,,556.8,,561.1,,557.9,,555.4,,561.2,,546.0,,527.2,,509.9,,493.1,,489.3,,489.2,,506.1,,544.7,,548.0,,557.0,,558.8,,560.0,,556.6,,556.2,,560.2,,558.6,,556.5,,561.3,,556.6,,557.6,,557.4,,558.4,,557.6,,555.5,,561.8,,555.9,
ippcoal,和平#2,648.6,564.9,,566.6,,562.8,,555.6,,554.6,,561.3,,556.0,,547.8,,552.5,,553.3,,560.9,,555.4,,554.9,,551.7,,556.0,,551.3,,555.2,,555.8,,555.4,,552.6,,550.8,,554.7,,556.0,,554.9,,556.7,,554.4,,555.5,,556.5,,550.1,,552.6,,552.0,,556.7,,535.7,,502.7,,489.8,,490.9,,494.0,,524.2,,547.3,,559.0,,550.9,,555.4,,552.2,,553.3,,553.9,,554.4,,551.9,,551.7,,553.3,,549.4,,552.3,
ippcoal,麥寮#1,600.0,421.0,,421.5,,421.8,,422.8,,420.6,,421.4,,422.3,,423.1,,420.4,,424.9,,423.1,,422.3,,420.8,,419.5,,420.9,,422.2,,422.9,,426.0,,425.7,,424.0,,420.8,,423.9,,422.6,,423.9,,423.0,,423.9,,424.8,,424.9,,424.2,運轉限制,424.7,運轉限制,424.8,運轉限制,422.9,運轉限制,422.9,運轉限制,422.9,運轉限制,425.2,運轉限制,425.6,運轉限制,423.3,運轉限制,424.7,運轉限制,423.4,運轉限制,423.9,運轉限制,422.5,運轉限制,423.8,運轉限制,423.0,運轉限制,424.2,運轉限制,420.9,運轉限制,424.2,運轉限制,423.2,運轉限制,423.6,運轉限制,423.5,運轉限制,424.6,運轉限制,423.8,運轉限制
ippcoal,麥寮#2,600.0,567.5,,568.1,,567.2,,568.0,,567.0,,566.8,,565.4,,567.3,,566.0,,565.7,,565.3,,568.1,,568.8,,568.9,,568.6,,568.6,,570.0,,567.9,,567.1,,568.6,,565.8,,566.5,,567.6,,568.6,,567.6,,568.0,,570.4,,568.7,,568.1,,567.3,,568.4,,568.2,,567.6,,567.8,,568.5,,567.1,,567.4,,568.1,,568.8,,569.8,,568.0,,568.3,,567.1,,567.3,,563.3,,564.3,,568.5,,571.5,,570.0,,567.9,,566.7,
ippcoal,麥寮#3,600.0,575.6,,572.8,,576.0,,577.3,,575.1,,576.0,,575.4,,574.6,,574.7,,574.4,,574.7,,574.3,,577.9,,574.3,,574.3,,576.2,,574.0,,574.1,,573.9,,576.1,,575.1,,577.4,,573.5,,576.6,,574.8,,572.8,,574.5,,575.0,,575.8,,575.8,,578.5,,579.8,,576.7,,576.9,,575.2,,571.6,,575.0,,577.6,,575.1,,574.3,,574.7,,575.1,,574.6,,576.1,,576.5,,573.8,,575.3,,576.9,,575.1,,575.1,,573.2,
ippcoal,小計,3097.1(6.137%),2697.2(9.985%),,2690.7(10.056%),,2694.2(10.138%),,2686.2(10.126%),,2684.5(10.201%),,2691.9(10.352%),,2669.9(10.430%),,2672.8(10.402%),,2669.0(10.387%),,2676.0(10.518%),,2678.4(10.529%),,2671.6(10.626%),,2680.1(10.678%),,2670.6(10.746%),,2675.8(10.737%),,2672.6(10.813%),,2678.2(10.893%),,2683.6(10.983%),,2679.8(11.045%),,2678.0(10.993%),,2669.3(11.004%),,2683.6(11.141%),,2677.6(11.087%),,2679.4(11.186%),,2683.3(11.210%),,2665.1(11.202%),,2652.4(11.124%),,2635.0(11.118%),,2611.3(11.053%),,2609.7(10.959%),,2612.9(11.058%),,2633.7(11.088%),,2647.6(11.177%),,2618.3(11.050%),,2615.7(11.062%),,2614.0(11.020%),,2619.7(11.133%),,2651.2(11.298%),,2670.8(11.330%),,2687.2(11.396%),,2674.7(11.264%),,2679.1(11.327%),,2678.2(11.231%),,2677.5(11.327%),,2672.2(11.215%),,2674.1(11.193%),,2677.3(11.178%),,2681.3(11.100%),,2677.4(11.090%),,2678.8(10.961%),,2671.9(10.921%),
lng,大潭CC#1,742.7,534.7,,537.0,,536.5,,539.4,,538.3,,532.3,,536.4,,540.8,,537.4,,533.6,,537.5,,532.2,,530.1,,535.1,,535.1,,532.5,,536.5,,533.4,,534.0,,529.3,,539.1,,536.1,,532.6,,534.7,,532.3,,534.4,,540.2,,543.5,,535.7,,538.7,,538.8,,539.4,,536.5,,539.9,,544.1,,537.8,,536.3,,537.5,,537.4,,542.0,,537.7,,542.8,,545.6,,544.6,,539.4,,543.4,,535.8,,535.2,,534.2,,537.0,,602.0,
lng,大潭CC#2,742.7,338.3,部分故障,337.4,部分故障,337.3,部分故障,338.7,部分故障,338.7,部分故障,336.1,部分故障,337.3,部分故障,342.2,部分故障,338.7,部分故障,337.4,部分故障,335.7,部分故障,338.4,部分故障,336.2,部分故障,336.7,部分故障,338.4,部分故障,336.7,部分故障,337.1,部分故障,336.2,部分故障,337.0,部分故障,336.2,部分故障,340.0,部分故障,338.8,部分故障,335.7,部分故障,338.8,部分故障,336.7,部分故障,337.5,部分故障,339.2,部分故障,340.9,部分故障,336.2,部分故障,339.6,部分故障,339.7,部分故障,340.7,部分故障,338.8,部分故障,341.3,部分故障,345.7,部分故障,340.0,部分故障,337.4,部分故障,338.5,部分故障,338.7,部分故障,342.2,部分故障,341.4,部分故障,342.8,部分故障,344.4,部分故障,343.5,部分故障,340.9,部分故障,342.4,部分故障,336.6,部分故障,337.6,部分故障,338.4,部分故障,352.7,部分故障,416.4,部分故障
lng,大潭CC#3,724.7,529.3,,528.4,,527.8,,529.4,,527.9,,527.5,,528.3,,528.5,,528.4,,528.0,,526.0,,526.4,,526.0,,528.0,,526.5,,528.0,,528.9,,528.5,,529.0,,527.5,,527.0,,528.5,,527.0,,529.0,,526.4,,528.5,,527.0,,529.4,,526.5,,530.9,,530.9,,530.9,,528.0,,528.5,,531.8,,527.9,,529.0,,529.4,,528.5,,530.4,,528.5,,529.4,,529.1,,529.1,,529.0,,529.1,,529.5,,593.4,,585.0,,640.0,,588.2,
lng,大潭CC#4,724.7,641.1,,642.1,,643.6,,646.0,,645.2,,641.2,,643.6,,645.5,,644.6,,644.1,,642.7,,643.7,,641.7,,645.6,,641.8,,644.3,,647.5,,643.7,,642.3,,641.2,,644.8,,645.7,,642.3,,664.8,,671.9,,668.5,,662.7,,656.5,,656.8,,660.9,,661.4,,670.9,,654.9,,664.2,,652.1,,659.3,,663.8,,658.3,,659.8,,657.5,,659.9,,652.0,,662.3,,649.1,,662.1,,666.6,,672.9,,668.5,,647.6,,666.5,,655.8,
lng,大潭CC#5,724.7,614.5,運轉限制,620.3,運轉限制,620.0,運轉限制,617.5,運轉限制,616.5,運轉限制,614.6,運轉限制,611.1,運轉限制,641.9,運轉限制,674.1,運轉限制,679.9,運轉限制,681.3,運轉限制,671.7,運轉限制,671.0,運轉限制,678.9,運轉限制,678.0,運轉限制,676.6,運轉限制,681.5,運轉限制,673.6,運轉限制,670.6,運轉限制,680.3,運轉限制,675.6,運轉限制,672.1,運轉限制,664.9,運轉限制,660.5,運轉限制,667.8,運轉限制,671.7,運轉限制,673.2,運轉限制,655.6,運轉限制,661.0,,654.1,,649.7,,669.2,,651.7,,649.7,,633.1,,629.7,,571.7,,567.8,,565.9,,571.3,,570.4,,572.7,,573.3,,573.8,,568.8,,569.8,,568.3,,622.9,,615.1,,632.8,,612.6,
