type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10
lng,興達CC#2,445.2,331.4,,333.9,,331.8,,333.0,,332.2,,332.6,,323.2,,333.7,,333.6,,333.9,,333.2,,332.3,,332.6,,332.8,
lng,興達CC#3,445.2,325.1,,325.6,,325.4,,326.6,,326.0,,326.6,,321.0,,327.5,,327.1,,325.9,,326.7,,325.8,,325.8,,325.5,
lng,興達CC#4,445.2,328.2,,329.3,,329.4,,329.9,,329.4,,329.7,,322.2,,331.6,,330.0,,329.4,,329.7,,330.2,,328.9,,329.8,
lng,興達CC#5,445.2,352.7,,354.9,,352.8,,354.3,,353.2,,353.4,,343.7,,355.8,,353.6,,353.4,,354.7,,353.0,,353.4,,353.8,
lng,南部CC#1,288.8,228.8,,243.8,,232.7,,242.6,,240.3,,228.5,,230.0,,284.6,,291.0,,292.9,,289.6,,280.5,,289.4,,288.7,
lng,南部CC#2,288.8,191.7,,193.1,,191.7,,207.4,,205.1,,204.0,,199.3,,206.5,,205.5,,205.1,,206.2,,205.1,,204.9,,205.4,
lng,南部CC#3,288.8,227.0,,228.2,,226.5,,228.5,,227.7,,226.6,,223.3,,228.2,,228.0,,227.4,,228.3,,227.0,,227.0,,232.0,
lng,南部CC#4,251.4,159.6,,161.7,,158.4,,160.8,,159.6,,159.2,,159.6,,204.7,,230.7,,232.4,,232.8,,232.8,,232.4,,234.0,
lng,大林#5,500.0,144.9,檢修,144.2,檢修,144.2,檢修,142.9,檢修,141.6,檢修,140.9,檢修,142.2,檢修,142.2,檢修,142.2,檢修,140.9,檢修,140.3,檢修,139.6,檢修,142.2,檢修,140.9,檢修
lng,大林#6,550.0,217.9,,218.7,,218.7,,218.7,,217.9,,217.9,,217.9,,218.7,,217.9,,217.9,,217.9,,217.1,,217.1,,217.1,
lng,小計,13149.0(26.056%),9466.9(35.048%),,9586.0(35.826%),,9525.1(35.841%),,9589.0(36.146%),,9545.5(36.274%),,9483.8(36.472%),,9268.0(36.204%),,9414.0(36.639%),,9504.5(36.988%),,9441.7(37.111%),,9569.8(37.619%),,9433.7(37.521%),,9384.4(37.390%),,9382.9(37.756%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,594.8,,104.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,502.6,,504.6,,503.7,,502.4,,503.8,,503.7,,503.1,,501.9,,503.2,,502.8,,402.8,,402.4,,405.1,,405.0,
ipplng,豐德#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4690.6(9.295%),1097.4(4.063%),,608.6(2.275%),,503.7(1.895%),,502.4(1.894%),,503.8(1.915%),,503.7(1.937%),,503.1(1.965%),,501.9(1.953%),,503.2(1.958%),,502.8(1.976%),,402.8(1.583%),,402.4(1.600%),,405.1(1.614%),,405.0(1.630%),
oil,協和#3,500.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
oil,協和#4,500.0,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制
oil,小計,1000.0(1.982%),135.9(0.503%),,136.6(0.511%),,135.9(0.511%),,137.2(0.517%),,135.9(0.516%),,136.6(0.525%),,137.2(0.536%),,137.2(0.534%),,136.6(0.532%),,136.6(0.537%),,136.6(0.537%),,135.9(0.541%),,135.9(0.541%),,135.9(0.547%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.5,,8.4,,8.4,,8.3,,8.3,,8.1,,7.9,,8.0,,8.0,,7.8,,7.8,,7.8,,7.8,,7.7,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.178%),8.5(0.031%),,8.4(0.031%),,8.4(0.032%),,8.3(0.031%),,8.3(0.032%),,8.1(0.031%),,7.9(0.031%),,8.0(0.031%),,8.0(0.031%),,7.8(0.031%),,7.8(0.031%),,7.8(0.031%),,7.8(0.031%),,7.7(0.031%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,29.2,,27.2,,29.2,,26.5,,25.7,,24.4,,25.7,,24.9,,25.6,,25.7,,25.6,,24.8,,26.8,,26.3,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,17.4,,17.4,,17.4,,17.4,,17.4,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,
hydro,天輪#3,22.5,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,30.3,,30.9,,32.1,,32.3,,33.4,,33.4,,31.0,,35.8,,34.4,,34.3,,33.6,,34.5,,34.3,,34.4,
hydro,卓蘭#1,40.0,40.4,,40.4,,40.5,,40.5,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,
hydro,萬大#1,10.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,萬大#2,10.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,萬大#3,15.3,8.0,,8.0,,8.6,,9.0,,9.0,,8.2,,7.9,,7.7,,7.7,,8.6,,8.6,,8.6,,8.1,,7.9,
hydro,萬大#4,19.7,20.1,,20.1,,20.1,,20.1,,20.2,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,8.4,,8.4,,9.1,,9.4,,8.4,,9.8,,11.8,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,8.1,,8.1,,8.2,,8.1,,8.1,,8.0,,7.9,,8.2,,8.2,,8.1,,8.3,,8.2,,8.2,,8.3,
hydro,大觀一#2,22.0,8.1,,8.1,,8.1,,8.2,,8.2,,8.0,,8.0,,8.2,,8.3,,8.2,,8.3,,8.2,,8.3,,8.3,
hydro,大觀一#3,22.0,8.7,,8.6,,8.7,,8.7,,8.8,,8.6,,8.6,,8.7,,8.8,,8.8,,8.8,,8.9,,8.8,,8.9,
hydro,大觀一#4,22.0,8.7,,8.8,,8.7,,8.8,,8.8,,8.7,,8.6,,8.9,,8.8,,8.9,,8.9,,8.9,,8.9,,9.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,15.3,,16.1,,16.6,,16.7,,16.1,,15.8,,15.5,,15.2,,15.0,,14.9,,14.8,,14.8,,14.7,,14.6,
hydro,水里#1,12.8,10.9,,11.0,,11.1,,11.3,,11.3,,11.4,,11.5,,11.6,,11.6,,11.7,,11.8,,11.8,,11.7,,11.8,
hydro,立霧#1&amp;#2,32.0,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修
hydro,龍澗#1,48.6,12.4,,12.5,,12.4,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,32.3,,32.4,,32.4,,32.4,,32.3,,32.0,,32.1,,32.4,,32.4,,32.4,,32.4,,32.3,,32.5,,32.7,
hydro,烏來&amp;桂山&amp;粗坑,40.5,38.4,,38.4,,38.4,,38.3,,38.1,,37.8,,37.7,,37.7,,37.2,,36.9,,36.7,,36.5,,36.3,,35.8,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,23.7,,23.3,,24.8,,25.2,,25.3,,24.3,,25.2,,24.5,,24.6,,25.0,,26.1,,24.0,,24.7,,25.0,
hydro,石門#2,45.0,29.3,,29.9,,30.2,,30.2,,29.2,,28.6,,28.7,,30.5,,30.7,,30.2,,28.1,,30.9,,30.7,,30.6,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,38.3,,38.3,,38.3,,38.3,,38.2,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,
hydro,名間,16.7,14.4,,14.4,,14.4,,13.8,,13.8,,14.1,,14.1,,14.4,,14.4,,14.4,,14.4,,14.3,,14.3,,14.3,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.146%),536.2(1.985%),,536.1(2.004%),,543.1(2.044%),,541.5(2.041%),,539.1(2.049%),,535.3(2.059%),,516.5(2.018%),,520.6(2.026%),,510.0(1.985%),,510.4(2.006%),,508.8(2.000%),,509.0(2.024%),,510.6(2.034%),,510.2(2.053%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
