type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
coal,台中#5,550.0,335.6,,331.0,,332.4,,334.1,,335.5,,331.7,,331.5,,337.0,,365.8,,385.0,,388.8,,385.0,,385.0,,385.0,,383.4,,371.0,,332.6,,334.0,,332.2,,334.9,,332.2,,333.1,,331.5,,334.0,,332.4,,335.5,,332.4,,332.3,,334.0,,332.4,,333.1,,333.2,,334.6,,334.0,,333.8,,331.6,,332.4,,333.2,,334.9,,333.3,,333.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,323.1,,324.8,,324.0,,324.8,,326.1,,323.0,,323.1,,333.0,,372.4,,377.9,,380.3,,374.0,,373.9,,372.4,,374.0,,358.7,,320.0,,322.2,,322.7,,324.1,,325.7,,322.9,,325.3,,323.9,,325.2,,325.3,,323.0,,322.3,,324.6,,324.3,,323.1,,325.3,,324.8,,323.8,,324.8,,324.7,,327.8,,325.5,,324.8,,324.0,,324.8,
coal,台中#8,550.0,342.1,,342.8,,340.6,,342.0,,341.2,,342.0,,340.4,,354.4,,383.0,,396.3,,392.3,,393.2,,392.4,,392.4,,390.9,,377.9,,341.1,,336.5,,336.4,,338.2,,341.2,,340.4,,340.4,,344.4,,338.2,,341.3,,342.8,,340.5,,338.3,,339.7,,341.2,,338.9,,339.0,,341.3,,341.4,,340.5,,337.4,,343.6,,340.6,,342.9,,339.7,
coal,台中#9,550.0,328.4,,328.3,,328.4,,328.3,,328.0,,328.6,,328.2,,345.1,,372.5,,372.1,,373.0,,372.2,,372.1,,372.5,,371.5,,342.7,,323.2,,323.0,,322.8,,323.0,,323.4,,323.4,,323.0,,323.0,,322.8,,322.8,,323.4,,322.9,,322.8,,323.0,,323.4,,321.9,,322.9,,323.3,,323.2,,323.5,,323.7,,323.6,,323.4,,323.1,,323.7,
coal,台中#10,550.0,332.3,,333.0,,332.6,,331.3,,331.9,,331.2,,330.7,,350.8,,380.5,,382.7,,380.5,,381.6,,379.9,,381.7,,376.2,,332.6,,332.6,,330.8,,329.8,,331.3,,331.3,,331.4,,332.0,,330.5,,330.8,,331.1,,329.9,,332.0,,331.3,,331.2,,332.7,,331.5,,330.6,,331.3,,332.0,,332.2,,331.4,,332.3,,332.9,,332.3,,332.9,
coal,興達#1(註12),500.0,458.8,運轉限制,456.2,運轉限制,455.0,運轉限制,451.8,運轉限制,456.9,運轉限制,455.6,運轉限制,456.9,運轉限制,456.2,運轉限制,456.9,運轉限制,455.6,運轉限制,456.2,運轉限制,460.0,運轉限制,455.0,運轉限制,454.3,運轉限制,461.9,運轉限制,457.5,運轉限制,456.9,運轉限制,458.8,運轉限制,460.0,運轉限制,456.9,運轉限制,456.9,運轉限制,458.1,運轉限制,458.1,運轉限制,456.9,運轉限制,461.3,運轉限制,463.2,運轉限制,460.7,運轉限制,458.1,運轉限制,456.9,運轉限制,455.0,運轉限制,455.6,運轉限制,460.7,運轉限制,460.0,運轉限制,459.4,運轉限制,456.9,運轉限制,458.8,運轉限制,456.2,運轉限制,459.4,運轉限制,458.8,運轉限制,460.0,運轉限制,457.5,運轉限制
coal,興達#2(註12),500.0,473.3,,471.4,,474.0,,477.8,,469.5,,475.9,,477.8,,475.9,,472.7,,472.7,,473.3,,476.5,,476.5,,475.9,,477.1,,477.1,,475.2,,480.3,,475.9,,481.5,,470.2,,474.0,,474.0,,473.3,,471.4,,475.2,,474.6,,474.0,,471.4,,467.6,,470.8,,472.1,,470.8,,472.7,,466.4,,470.8,,477.1,,478.4,,474.6,,474.6,,468.9,
coal,興達#3(註12),550.0,512.9,,516.8,,519.8,,512.9,,514.4,,521.4,,523.7,,519.8,,522.1,,522.9,,526.0,,523.7,,521.4,,522.1,,520.6,,514.4,,522.9,,522.9,,519.8,,526.0,,519.1,,517.5,,528.3,,519.8,,519.8,,519.1,,516.0,,518.3,,518.3,,519.8,,518.3,,520.6,,520.6,,513.7,,515.2,,521.4,,520.6,,520.6,,521.4,,519.1,,516.8,
coal,興達#4(註12),550.0,520.9,,519.4,,519.4,,520.9,,520.9,,524.0,,520.9,,520.2,,517.1,,521.7,,521.7,,519.4,,517.1,,518.6,,517.1,,521.7,,520.9,,518.6,,521.7,,523.2,,520.9,,520.9,,525.5,,525.5,,519.4,,520.9,,520.9,,520.9,,525.5,,523.2,,523.2,,520.9,,520.2,,519.4,,518.6,,522.5,,521.7,,523.2,,521.7,,519.4,,515.5,
coal,大林#1,800.0,760.1,,763.1,,758.6,,759.4,,755.5,,765.5,,759.4,,757.9,,762.5,,765.5,,765.5,,764.0,,761.0,,762.5,,759.4,,761.0,,762.5,,762.5,,757.9,,762.5,,759.4,,759.4,,764.0,,760.1,,759.4,,755.5,,757.0,,761.0,,758.6,,759.4,,762.5,,760.1,,758.6,,757.0,,761.6,,758.6,,758.6,,758.6,,761.6,,758.6,,758.6,
coal,大林#2,800.0,763.4,,763.4,,761.8,,762.5,,757.9,,759.4,,758.8,,757.9,,763.4,,764.9,,766.4,,763.4,,761.8,,763.4,,760.3,,761.8,,758.8,,763.4,,760.3,,763.4,,760.3,,760.3,,760.3,,757.9,,757.9,,756.4,,758.8,,763.4,,761.8,,760.3,,759.4,,759.4,,759.4,,757.9,,761.0,,759.4,,759.4,,759.4,,761.0,,759.4,,761.0,
coal,小計,11600.0(23.203%),8762.6(31.377%),,8771.9(31.154%),,8761.0(31.434%),,8749.5(31.724%),,8742.9(31.761%),,8781.1(32.200%),,8742.1(32.150%),,8797.0(32.655%),,9008.6(33.573%),,9199.4(34.512%),,9250.3(35.063%),,9239.7(34.800%),,9180.8(35.213%),,9193.6(34.997%),,9166.3(35.441%),,9086.3(35.286%),,8899.4(34.609%),,8901.8(34.920%),,8823.7(34.711%),,8853.7(34.632%),,8839.5(35.068%),,8818.9(35.044%),,8878.6(35.386%),,8832.6(35.215%),,8833.8(35.441%),,8831.7(35.633%),,8828.6(35.601%),,8868.4(35.852%),,8842.9(35.874%),,8820.4(35.691%),,8843.9(35.635%),,8833.6(35.851%),,8859.9(36.280%),,8812.2(35.921%),,8854.4(36.282%),,8865.0(36.118%),,8842.9(36.152%),,8887.1(35.815%),,8893.0(35.590%),,8851.3(35.317%),,8848.4(35.083%),
cogen,汽電共生,618.0,540.0,,634.6,,643.0,,527.1,,689.7,,616.5,,648.6,,602.2,,659.7,,557.8,,554.7,,618.9,,614.1,,617.6,,622.4,,622.0,,809.3,,563.8,,660.4,,634.6,,668.3,,586.4,,608.5,,605.0,,834.5,,692.3,,640.8,,691.1,,656.3,,755.0,,770.5,,835.5,,787.6,,933.0,,914.2,,993.2,,936.8,,999.9,,970.6,,1031.8,,1166.7,
cogen,小計,618.0(1.236%),540.0(1.934%),,634.6(2.254%),,643.0(2.307%),,527.1(1.911%),,689.7(2.506%),,616.5(2.261%),,648.6(2.385%),,602.2(2.235%),,659.7(2.459%),,557.8(2.093%),,554.7(2.103%),,618.9(2.331%),,614.1(2.355%),,617.6(2.351%),,622.4(2.406%),,622.0(2.415%),,809.3(3.147%),,563.8(2.212%),,660.4(2.598%),,634.6(2.482%),,668.3(2.651%),,586.4(2.330%),,608.5(2.425%),,605.0(2.412%),,834.5(3.348%),,692.3(2.793%),,640.8(2.584%),,691.1(2.794%),,656.3(2.663%),,755.0(3.055%),,770.5(3.105%),,835.5(3.391%),,787.6(3.225%),,933.0(3.803%),,914.2(3.746%),,993.2(4.047%),,936.8(3.830%),,999.9(4.030%),,970.6(3.885%),,1031.8(4.117%),,1166.7(4.626%),
ippcoal,和平#1,648.6,559.8,運轉限制,557.6,運轉限制,555.5,運轉限制,551.4,運轉限制,553.8,運轉限制,553.8,運轉限制,557.9,運轉限制,560.0,運轉限制,558.9,運轉限制,554.2,運轉限制,556.4,運轉限制,556.5,運轉限制,556.7,運轉限制,556.6,運轉限制,556.8,運轉限制,560.2,運轉限制,559.4,運轉限制,559.5,運轉限制,561.2,運轉限制,558.2,運轉限制,563.3,運轉限制,557.0,運轉限制,565.0,運轉限制,555.7,運轉限制,559.2,運轉限制,555.3,運轉限制,567.5,運轉限制,563.1,運轉限制,566.2,運轉限制,562.5,運轉限制,569.2,運轉限制,574.5,運轉限制,574.3,運轉限制,572.0,運轉限制,575.8,運轉限制,577.9,運轉限制,586.3,運轉限制,577.5,運轉限制,576.4,運轉限制,589.7,運轉限制,584.4,運轉限制
ippcoal,和平#2,648.6,564.7,運轉限制,559.5,運轉限制,563.9,運轉限制,570.7,運轉限制,555.9,運轉限制,564.0,運轉限制,564.0,運轉限制,566.1,運轉限制,561.7,運轉限制,560.9,運轉限制,566.6,運轉限制,566.8,運轉限制,559.7,運轉限制,564.6,運轉限制,557.8,運轉限制,564.4,運轉限制,560.4,運轉限制,561.8,運轉限制,561.3,運轉限制,565.4,運轉限制,563.7,運轉限制,561.1,運轉限制,559.9,運轉限制,564.5,運轉限制,572.4,運轉限制,566.5,運轉限制,560.5,運轉限制,563.2,運轉限制,558.6,運轉限制,560.0,運轉限制,563.5,運轉限制,566.0,運轉限制,562.4,運轉限制,564.6,運轉限制,559.9,運轉限制,563.8,運轉限制,564.1,運轉限制,568.2,運轉限制,562.2,運轉限制,559.9,運轉限制,566.6,運轉限制
ippcoal,麥寮#1,600.0,372.9,運轉限制,373.4,運轉限制,373.4,運轉限制,373.5,運轉限制,374.1,運轉限制,375.7,運轉限制,376.6,運轉限制,375.8,運轉限制,374.4,運轉限制,375.7,運轉限制,377.1,運轉限制,374.8,運轉限制,373.9,運轉限制,375.4,運轉限制,375.6,運轉限制,374.9,運轉限制,372.3,運轉限制,370.8,運轉限制,372.3,運轉限制,372.6,運轉限制,373.3,運轉限制,371.5,運轉限制,372.6,運轉限制,372.5,運轉限制,373.0,運轉限制,371.5,運轉限制,372.5,運轉限制,373.2,運轉限制,371.7,運轉限制,370.7,運轉限制,375.2,運轉限制,377.1,運轉限制,375.2,運轉限制,374.5,運轉限制,380.8,運轉限制,379.4,運轉限制,377.3,運轉限制,376.0,運轉限制,349.6,運轉限制,326.1,運轉限制,332.4,運轉限制
ippcoal,麥寮#2,600.0,569.3,,566.8,,568.4,,566.5,,567.9,,565.3,,567.5,,567.6,,564.8,,565.1,,565.5,,568.2,,570.1,,568.5,,569.8,,569.5,,569.4,,568.4,,569.3,,567.6,,567.8,,566.2,,566.9,,568.2,,567.7,,569.7,,566.7,,568.8,,568.0,,568.5,,570.6,,569.3,,568.1,,567.6,,567.1,,568.9,,569.5,,566.5,,569.1,,569.0,,566.0,
ippcoal,麥寮#3,600.0,577.3,,573.8,,575.9,,576.9,,575.9,,574.3,,575.9,,574.9,,575.8,,575.2,,578.5,,575.3,,573.9,,575.8,,574.9,,573.3,,573.0,,577.3,,575.0,,577.8,,573.8,,575.6,,576.3,,573.9,,572.1,,571.5,,577.0,,575.4,,577.1,,576.9,,577.7,,575.2,,575.2,,575.8,,575.4,,578.5,,575.8,,573.5,,575.3,,575.5,,575.6,
ippcoal,小計,3097.1(6.195%),2644.0(9.468%),,2631.1(9.344%),,2637.1(9.462%),,2639.0(9.568%),,2627.6(9.545%),,2633.1(9.656%),,2641.9(9.716%),,2644.4(9.816%),,2635.6(9.822%),,2631.1(9.871%),,2644.1(10.022%),,2641.6(9.949%),,2634.3(10.104%),,2640.9(10.053%),,2634.9(10.188%),,2642.3(10.261%),,2634.5(10.245%),,2637.8(10.348%),,2639.1(10.382%),,2641.6(10.333%),,2641.9(10.481%),,2631.4(10.457%),,2640.7(10.524%),,2634.8(10.505%),,2644.4(10.609%),,2634.5(10.629%),,2644.2(10.663%),,2643.7(10.688%),,2641.6(10.716%),,2638.6(10.677%),,2656.2(10.703%),,2662.1(10.804%),,2655.2(10.873%),,2654.5(10.820%),,2659.0(10.895%),,2668.5(10.872%),,2673.0(10.928%),,2661.7(10.727%),,2632.6(10.536%),,2620.2(10.455%),,2625.0(10.408%),
lng,大潭CC#1,742.7,660.2,,673.8,,675.3,,683.4,,685.0,,685.6,,683.6,,676.0,,650.2,,647.3,,625.8,,681.4,,630.6,,671.1,,618.2,,632.5,,673.7,,650.7,,667.3,,660.1,,612.9,,615.0,,640.6,,660.6,,612.8,,617.7,,666.5,,660.7,,654.2,,661.1,,670.7,,658.6,,609.6,,618.7,,602.5,,604.7,,601.2,,611.5,,603.5,,599.0,,604.8,
lng,大潭CC#2,742.7,646.8,,701.2,,692.2,,701.1,,710.7,,704.5,,713.7,,701.4,,667.6,,655.7,,618.6,,675.3,,613.8,,690.4,,620.8,,614.9,,613.8,,623.6,,609.3,,652.6,,615.3,,609.9,,620.3,,619.3,,609.2,,618.0,,641.1,,641.0,,617.0,,652.1,,646.1,,612.1,,605.6,,607.3,,607.7,,606.4,,608.2,,610.8,,609.1,,606.8,,615.8,
lng,大潭CC#3,724.7,630.8,,643.8,,634.7,,645.0,,652.2,,651.3,,648.7,,636.5,,616.4,,615.7,,596.5,,645.3,,597.6,,649.8,,567.2,,596.5,,645.3,,619.5,,633.6,,634.2,,557.9,,621.5,,616.2,,627.9,,604.5,,611.1,,637.6,,629.7,,631.7,,638.0,,634.8,,631.8,,596.5,,637.2,,541.6,,615.2,,602.1,,586.3,,607.0,,598.2,,582.1,
lng,大潭CC#4,724.7,667.3,,668.7,,665.3,,669.7,,671.1,,669.4,,670.2,,667.7,,669.2,,662.8,,647.7,,663.4,,654.5,,663.4,,648.7,,652.7,,664.9,,662.8,,664.8,,665.9,,643.8,,653.6,,661.5,,660.5,,655.5,,656.0,,658.5,,663.8,,669.8,,663.4,,661.5,,663.4,,653.7,,660.4,,645.0,,653.8,,648.8,,652.7,,655.2,,644.9,,645.9,
lng,大潭CC#5,724.7,665.5,,673.7,,676.2,,679.0,,675.1,,676.1,,674.6,,674.6,,668.3,,670.7,,639.5,,658.1,,648.3,,660.7,,645.8,,628.4,,627.0,,630.2,,624.0,,632.8,,598.1,,607.0,,600.5,,599.2,,594.8,,602.1,,605.5,,612.8,,609.4,,610.8,,606.1,,603.2,,594.4,,596.7,,594.5,,606.0,,593.8,,607.0,,601.2,,597.8,,598.3,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,870.7,,872.3,,872.7,,873.2,,870.7,,874.2,,871.7,,872.1,,874.1,,872.7,,875.6,,871.2,,873.2,,873.7,,873.7,,872.1,,873.7,,875.2,,875.6,,877.7,,882.2,,881.2,,879.1,,883.4,,887.8,,888.4,,885.9,,888.4,,888.8,,889.2,,887.4,,888.0,,890.5,,888.9,,887.5,,889.0,,890.1,,892.0,,891.1,,891.6,,893.5,
lng,通霄CC#2,892.6,864.8,,865.9,,865.3,,863.8,,862.9,,865.7,,854.8,,860.7,,864.3,,859.3,,855.3,,854.3,,864.2,,865.3,,865.3,,863.7,,867.4,,863.4,,864.9,,863.3,,863.1,,860.2,,866.2,,871.3,,869.3,,868.8,,869.5,,869.9,,872.7,,867.5,,876.1,,865.8,,870.7,,874.5,,829.7,,802.5,,783.5,,793.0,,812.1,,766.6,,753.9,
lng,通霄CC#3,892.6,850.5,,850.9,,850.7,,855.1,,860.2,,852.3,,848.7,,843.8,,850.2,,853.2,,848.0,,847.6,,852.1,,861.0,,847.3,,850.5,,860.5,,852.9,,850.2,,853.8,,848.5,,853.6,,858.7,,861.3,,861.0,,859.8,,863.1,,863.2,,864.6,,861.2,,872.6,,862.1,,864.1,,867.4,,774.6,,714.7,,667.6,,699.1,,716.3,,634.7,,601.5,
lng,通霄CC#4,386.0,347.3,,360.2,,357.5,,357.1,,351.9,,348.6,,340.3,,333.3,,324.5,,326.6,,315.8,,355.7,,322.1,,342.8,,343.0,,311.3,,324.3,,358.1,,366.2,,367.7,,328.9,,322.1,,326.0,,321.7,,304.2,,321.6,,343.0,,362.4,,364.3,,363.2,,347.7,,335.6,,306.3,,305.7,,305.3,,305.3,,305.7,,306.1,,306.3,,306.3,,305.7,
lng,通霄CC#5,386.0,207.2,,211.8,,213.0,,211.9,部分檢修,211.7,部分檢修,211.8,部分檢修,211.4,部分檢修,212.6,部分檢修,211.8,部分檢修,214.1,部分檢修,213.0,部分檢修,215.7,部分檢修,212.4,部分檢修,217.6,部分檢修,212.4,部分檢修,210.3,部分檢修,212.0,部分檢修,214.9,部分檢修,213.6,部分檢修,216.5,部分檢修,215.7,部分檢修,216.2,部分檢修,215.7,部分檢修,215.9,部分檢修,217.0,部分檢修,217.0,部分檢修,216.1,部分檢修,216.6,部分檢修,216.3,部分檢修,216.5,部分檢修,213.2,部分檢修,210.8,部分檢修,210.7,部分檢修,211.2,部分檢修,211.0,部分檢修,211.4,部分檢修,210.5,部分檢修,211.2,部分檢修,211.4,部分檢修,211.0,部分檢修,211.2,部分檢修
lng,通霄CC#6,321.2,342.9,,343.4,,343.4,,343.6,,344.6,,343.4,,343.9,,343.9,,344.9,,344.2,,344.3,,342.8,,344.6,,341.3,,342.8,,344.6,,344.3,,345.4,,345.6,,346.4,,345.5,,347.8,,346.4,,347.5,,347.1,,350.1,,349.0,,348.7,,348.4,,348.5,,349.0,,349.4,,348.4,,351.0,,349.6,,349.6,,349.7,,347.8,,349.2,,347.4,,315.5,
