type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40
coal,台中#3,550.0,340.4,,343.4,,341.2,,339.5,,340.2,,343.6,,333.9,,338.5,,354.4,,385.1,,387.4,,386.6,,379.5,,384.3,,373.2,,385.1,,355.8,,352.6,,332.6,,332.5,,330.0,,333.3,,333.0,,339.2,,334.7,,332.3,,331.6,,336.4,,336.3,,335.5,,340.2,,333.9,,339.2,,330.8,,340.2,,335.5,,335.2,,340.8,,342.3,,332.9,,329.1,,341.1,,334.6,,339.5,,338.7,,333.9,,342.0,,340.3,,327.6,,333.0,,332.3,,331.6,,340.2,,334.1,,336.3,,340.8,,357.7,,388.0,,385.0,,385.8,,383.6,,381.8,,380.3,,379.3,,385.7,,392.6,,414.1,,425.7,,417.6,,424.8,,419.5,,420.8,,424.8,,424.7,,424.8,,424.8,,420.8,,423.1,,428.8,,422.4,,422.4,,419.2,,425.5,,423.9,,421.4,,423.6,,427.5,,423.5,,421.5,,425.4,,423.8,,425.3,,419.1,,422.2,,423.8,,429.2,,422.9,,427.0,,418.4,,422.2,
coal,台中#4,550.0,326.3,,330.3,,327.8,,326.1,,326.8,,330.1,,325.9,,323.7,,338.8,,379.0,,382.9,,379.1,,373.6,,373.6,,375.0,,377.6,,351.5,,358.4,,337.0,,323.9,,328.4,,327.7,,331.3,,321.4,,332.2,,325.4,,329.2,,334.0,,326.2,,327.7,,328.5,,323.7,,331.5,,326.8,,331.7,,330.9,,321.3,,333.7,,331.3,,327.3,,328.2,,330.6,,321.9,,329.8,,334.5,,328.9,,328.1,,329.0,,325.8,,328.8,,328.2,,326.0,,327.2,,334.7,,333.9,,331.7,,380.4,,380.7,,375.9,,369.9,,370.6,,369.7,,368.1,,367.9,,366.7,,371.5,,407.3,,422.6,,415.6,,408.6,,417.4,,414.9,,415.9,,416.6,,416.5,,409.5,,412.3,,416.6,,419.6,,420.4,,411.7,,408.5,,423.4,,411.6,,408.7,,413.4,,418.1,,411.7,,416.6,,415.6,,415.8,,416.1,,415.5,,419.2,,414.8,,414.5,,415.3,,414.7,,413.1,,416.4,
coal,台中#5,550.0,335.6,,331.0,,332.4,,334.1,,335.5,,331.7,,331.5,,337.0,,365.8,,385.0,,388.8,,385.0,,385.0,,385.0,,383.4,,371.0,,332.6,,334.0,,332.2,,334.9,,332.2,,333.1,,331.5,,334.0,,332.4,,335.5,,332.4,,332.3,,334.0,,332.4,,333.1,,333.2,,334.6,,334.0,,333.8,,331.6,,332.4,,333.2,,334.9,,333.3,,333.2,,332.2,,332.3,,333.2,,334.7,,333.2,,330.7,,331.0,,331.5,,332.9,,332.8,,333.5,,334.1,,332.6,,331.0,,334.9,,355.7,,378.1,,387.5,,386.6,,384.5,,383.2,,386.6,,383.3,,382.7,,384.4,,384.2,,383.5,,382.0,,384.6,,382.7,,384.1,,385.0,,383.9,,384.6,,383.2,,382.5,,383.4,,396.2,,417.1,,434.6,,437.8,,433.1,,434.0,,432.8,,436.1,,433.3,,433.3,,433.3,,434.2,,430.1,,435.6,,433.9,,432.5,,432.7,,435.6,,433.3,,434.9,,433.0,,434.7,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,323.1,,324.8,,324.0,,324.8,,326.1,,323.0,,323.1,,333.0,,372.4,,377.9,,380.3,,374.0,,373.9,,372.4,,374.0,,358.7,,320.0,,322.2,,322.7,,324.1,,325.7,,322.9,,325.3,,323.9,,325.2,,325.3,,323.0,,322.3,,324.6,,324.3,,323.1,,325.3,,324.8,,323.8,,324.8,,324.7,,327.8,,325.5,,324.8,,324.0,,324.8,,327.0,,328.5,,325.5,,324.7,,326.5,,326.7,,325.6,,326.8,,323.8,,326.0,,326.8,,323.4,,325.3,,323.5,,331.9,,366.7,,376.0,,377.5,,375.7,,373.9,,372.8,,374.7,,376.0,,373.9,,376.1,,373.0,,371.6,,377.0,,371.5,,376.1,,373.0,,376.5,,375.7,,374.9,,371.4,,373.0,,372.2,,388.9,,417.1,,428.2,,425.8,,423.6,,429.5,,431.2,,401.1,,420.2,,428.8,,426.0,,420.4,,423.5,,422.8,,424.4,,421.3,,421.3,,422.6,,424.0,,423.5,,421.5,,424.6,
coal,台中#8,550.0,342.1,,342.8,,340.6,,342.0,,341.2,,342.0,,340.4,,354.4,,383.0,,396.3,,392.3,,393.2,,392.4,,392.4,,390.9,,377.9,,341.1,,336.5,,336.4,,338.2,,341.2,,340.4,,340.4,,344.4,,338.2,,341.3,,342.8,,340.5,,338.3,,339.7,,341.2,,338.9,,339.0,,341.3,,341.4,,340.5,,337.4,,343.6,,340.6,,342.9,,339.7,,339.7,,339.7,,342.0,,342.1,,338.8,,342.1,,339.2,,338.4,,336.8,,340.0,,340.8,,341.5,,340.9,,337.6,,348.6,,371.7,,386.4,,384.8,,388.7,,388.7,,388.1,,385.9,,388.2,,385.9,,385.1,,386.7,,387.4,,387.4,,390.6,,389.0,,388.9,,388.2,,387.4,,386.7,,385.0,,387.4,,387.4,,405.1,,424.3,,436.6,,436.5,,435.8,,435.1,,432.7,,435.8,,433.5,,434.3,,433.5,,436.6,,436.6,,438.3,,435.0,,436.7,,432.7,,436.7,,435.7,,434.3,,435.8,,435.0,
coal,台中#9,550.0,328.4,,328.3,,328.4,,328.3,,328.0,,328.6,,328.2,,345.1,,372.5,,372.1,,373.0,,372.2,,372.1,,372.5,,371.5,,342.7,,323.2,,323.0,,322.8,,323.0,,323.4,,323.4,,323.0,,323.0,,322.8,,322.8,,323.4,,322.9,,322.8,,323.0,,323.4,,321.9,,322.9,,323.3,,323.2,,323.5,,323.7,,323.6,,323.4,,323.1,,323.7,,323.6,,322.9,,323.6,,323.5,,324.1,,323.7,,323.1,,322.7,,323.5,,323.4,,323.5,,323.3,,322.9,,324.2,,327.7,,346.3,,366.4,,371.2,,372.0,,372.0,,372.0,,371.3,,371.7,,371.3,,371.7,,371.8,,371.9,,372.2,,372.1,,372.1,,371.4,,371.4,,371.8,,371.8,,371.9,,371.9,,372.2,,383.8,,402.7,,415.4,,415.5,,421.2,,425.1,,432.7,,450.3,,468.8,,489.0,,508.5,,516.4,測試運轉,516.4,測試運轉,516.9,測試運轉,516.7,測試運轉,516.2,測試運轉,516.5,測試運轉,517.8,測試運轉,518.2,測試運轉,516.1,測試運轉,519.3,測試運轉,516.7,測試運轉
coal,台中#10,550.0,332.3,,333.0,,332.6,,331.3,,331.9,,331.2,,330.7,,350.8,,380.5,,382.7,,380.5,,381.6,,379.9,,381.7,,376.2,,332.6,,332.6,,330.8,,329.8,,331.3,,331.3,,331.4,,332.0,,330.5,,330.8,,331.1,,329.9,,332.0,,331.3,,331.2,,332.7,,331.5,,330.6,,331.3,,332.0,,332.2,,331.4,,332.3,,332.9,,332.3,,332.9,,332.3,,330.9,,332.2,,332.2,,332.3,,332.0,,331.6,,331.7,,332.2,,332.0,,332.3,,331.0,,332.9,,332.2,,337.8,,367.4,,381.8,,380.6,,380.6,,382.6,,379.6,,380.3,,381.2,,380.5,,381.0,,381.0,,381.1,,381.0,,381.1,,380.9,,380.6,,381.0,,379.2,,380.4,,381.9,,381.6,,381.7,,400.1,,430.2,,430.5,,430.5,,431.1,,428.7,,431.0,,429.0,,429.5,,429.4,,429.2,,430.5,,430.4,,431.0,,428.8,,429.6,,430.2,,428.8,,430.5,,430.3,,428.9,,430.3,
coal,興達#1(註12),500.0,458.8,運轉限制,456.2,運轉限制,455.0,運轉限制,451.8,運轉限制,456.9,運轉限制,455.6,運轉限制,456.9,運轉限制,456.2,運轉限制,456.9,運轉限制,455.6,運轉限制,456.2,運轉限制,460.0,運轉限制,455.0,運轉限制,454.3,運轉限制,461.9,運轉限制,457.5,運轉限制,456.9,運轉限制,458.8,運轉限制,460.0,運轉限制,456.9,運轉限制,456.9,運轉限制,458.1,運轉限制,458.1,運轉限制,456.9,運轉限制,461.3,運轉限制,463.2,運轉限制,460.7,運轉限制,458.1,運轉限制,456.9,運轉限制,455.0,運轉限制,455.6,運轉限制,460.7,運轉限制,460.0,運轉限制,459.4,運轉限制,456.9,運轉限制,458.8,運轉限制,456.2,運轉限制,459.4,運轉限制,458.8,運轉限制,460.0,運轉限制,457.5,運轉限制,456.9,運轉限制,463.2,運轉限制,460.7,運轉限制,456.2,運轉限制,458.8,運轉限制,464.5,運轉限制,465.1,運轉限制,467.0,運轉限制,463.8,運轉限制,463.2,運轉限制,461.3,運轉限制,465.1,運轉限制,467.6,運轉限制,464.5,運轉限制,463.8,運轉限制,466.4,運轉限制,470.8,運轉限制,467.6,運轉限制,464.5,運轉限制,467.0,運轉限制,469.5,運轉限制,472.1,運轉限制,469.5,運轉限制,464.5,運轉限制,472.1,運轉限制,472.7,運轉限制,474.0,運轉限制,472.1,運轉限制,472.7,,469.5,,476.5,,469.5,,474.0,,475.9,,475.9,,470.2,,473.3,,470.8,,466.4,,474.6,,475.9,,472.7,,467.6,,466.4,,467.6,,461.9,,463.8,,460.7,,461.3,,467.6,,450.5,,424.6,,462.6,,465.7,,468.3,,472.7,,467.0,,473.3,,470.2,
coal,興達#2(註12),500.0,473.3,,471.4,,474.0,,477.8,,469.5,,475.9,,477.8,,475.9,,472.7,,472.7,,473.3,,476.5,,476.5,,475.9,,477.1,,477.1,,475.2,,480.3,,475.9,,481.5,,470.2,,474.0,,474.0,,473.3,,471.4,,475.2,,474.6,,474.0,,471.4,,467.6,,470.8,,472.1,,470.8,,472.7,,466.4,,470.8,,477.1,,478.4,,474.6,,474.6,,468.9,,469.5,,470.8,,475.9,,474.0,,474.0,,476.5,,473.3,,476.5,,478.4,,471.4,,471.4,,455.0,,451.8,,398.6,,417.6,,437.2,,459.4,,481.5,,469.5,,457.5,,456.2,,453.1,,472.7,,468.9,,470.2,,475.2,,470.8,,472.1,,472.1,,475.9,,475.9,,480.9,,476.5,,477.8,,472.1,,476.5,,478.4,,477.8,,480.9,,473.3,,472.7,,475.2,,477.1,,477.1,,475.9,,475.2,,469.5,,473.3,,470.2,,473.3,,468.3,,473.3,,474.0,,468.3,,468.9,,475.2,,472.7,,475.2,,477.8,
coal,興達#3(註12),550.0,512.9,,516.8,,519.8,,512.9,,514.4,,521.4,,523.7,,519.8,,522.1,,522.9,,526.0,,523.7,,521.4,,522.1,,520.6,,514.4,,522.9,,522.9,,519.8,,526.0,,519.1,,517.5,,528.3,,519.8,,519.8,,519.1,,516.0,,518.3,,518.3,,519.8,,518.3,,520.6,,520.6,,513.7,,515.2,,521.4,,520.6,,520.6,,521.4,,519.1,,516.8,,514.4,,522.9,,515.2,,516.8,,515.2,,518.3,,517.5,,505.2,,516.8,,520.6,,517.5,,518.3,,522.9,,519.8,,519.8,,518.3,,518.3,,526.0,,519.8,,518.3,,516.8,,519.8,,523.7,,521.4,,522.1,,522.1,,522.9,,522.9,,521.4,,522.9,,523.7,,520.6,,519.8,,521.4,,519.8,,520.6,,521.4,,518.3,,523.7,,519.1,,519.1,,520.6,,522.1,,524.4,,520.6,,516.0,,512.9,,523.7,,519.8,,525.2,,522.1,,525.2,,520.6,,518.3,,522.1,,522.1,,521.4,,516.8,,518.3,
coal,興達#4(註12),550.0,520.9,,519.4,,519.4,,520.9,,520.9,,524.0,,520.9,,520.2,,517.1,,521.7,,521.7,,519.4,,517.1,,518.6,,517.1,,521.7,,520.9,,518.6,,521.7,,523.2,,520.9,,520.9,,525.5,,525.5,,519.4,,520.9,,520.9,,520.9,,525.5,,523.2,,523.2,,520.9,,520.2,,519.4,,518.6,,522.5,,521.7,,523.2,,521.7,,519.4,,515.5,,519.4,,517.8,,516.3,,522.5,,524.0,,524.0,,518.6,,513.2,,511.7,,519.4,,521.7,,524.8,,523.2,,517.8,,517.8,,517.8,,517.8,,522.5,,513.2,,524.0,,520.9,,519.4,,518.6,,520.2,,521.7,,518.6,,521.7,,520.2,,520.2,,521.7,,525.5,,525.5,,519.4,,523.2,,517.8,,514.8,,517.1,,519.4,,525.5,,524.0,,520.9,,515.5,,517.8,,517.8,,524.0,,522.5,,514.0,,519.4,,520.9,,522.5,,524.0,,512.5,,524.0,,520.9,,517.1,,517.1,,520.9,,521.7,,517.8,
coal,大林#1,800.0,760.1,,763.1,,758.6,,759.4,,755.5,,765.5,,759.4,,757.9,,762.5,,765.5,,765.5,,764.0,,761.0,,762.5,,759.4,,761.0,,762.5,,762.5,,757.9,,762.5,,759.4,,759.4,,764.0,,760.1,,759.4,,755.5,,757.0,,761.0,,758.6,,759.4,,762.5,,760.1,,758.6,,757.0,,761.6,,758.6,,758.6,,758.6,,761.6,,758.6,,758.6,,758.6,,757.0,,760.1,,761.0,,760.1,,758.6,,757.0,,755.5,,760.1,,758.6,,758.6,,757.0,,761.6,,760.1,,750.9,,757.9,,759.4,,758.6,,759.4,,765.5,,761.6,,760.1,,761.0,,757.0,,760.1,,758.6,,758.6,,758.6,,758.6,,761.6,,758.6,,758.6,,758.6,,761.6,,757.0,,758.6,,761.0,,761.0,,764.0,,762.5,,759.4,,761.0,,758.6,,760.1,,758.6,,760.1,,757.0,,757.0,,760.1,,758.6,,760.1,,758.6,,758.6,,758.6,,761.6,,760.1,,758.6,,757.0,,758.6,
coal,大林#2,800.0,763.4,,763.4,,761.8,,762.5,,757.9,,759.4,,758.8,,757.9,,763.4,,764.9,,766.4,,763.4,,761.8,,763.4,,760.3,,761.8,,758.8,,763.4,,760.3,,763.4,,760.3,,760.3,,760.3,,757.9,,757.9,,756.4,,758.8,,763.4,,761.8,,760.3,,759.4,,759.4,,759.4,,757.9,,761.0,,759.4,,759.4,,759.4,,761.0,,759.4,,761.0,,759.4,,756.4,,759.4,,759.4,,759.4,,761.8,,759.4,,757.3,,759.4,,757.9,,761.0,,757.9,,762.5,,761.8,,761.8,,761.0,,761.8,,764.9,,763.4,,761.8,,763.4,,761.8,,761.8,,757.9,,759.4,,759.4,,759.4,,757.9,,761.0,,759.4,,757.9,,759.4,,759.4,,763.4,,757.9,,761.8,,763.4,,761.8,,761.8,,759.4,,757.9,,761.0,,759.4,,757.9,,761.8,,761.8,,761.8,,757.9,,763.4,,761.8,,761.0,,761.8,,759.4,,759.4,,759.4,,761.0,,761.8,,760.3,,761.8,
coal,小計,11600.0(23.203%),8762.6(31.377%),,8771.9(31.154%),,8761.0(31.434%),,8749.5(31.724%),,8742.9(31.761%),,8781.1(32.200%),,8742.1(32.150%),,8797.0(32.655%),,9008.6(33.573%),,9199.4(34.512%),,9250.3(35.063%),,9239.7(34.800%),,9180.8(35.213%),,9193.6(34.997%),,9166.3(35.441%),,9086.3(35.286%),,8899.4(34.609%),,8901.8(34.920%),,8823.7(34.711%),,8853.7(34.632%),,8839.5(35.068%),,8818.9(35.044%),,8878.6(35.386%),,8832.6(35.215%),,8833.8(35.441%),,8831.7(35.633%),,8828.6(35.601%),,8868.4(35.852%),,8842.9(35.874%),,8820.4(35.691%),,8843.9(35.635%),,8833.6(35.851%),,8859.9(36.280%),,8812.2(35.921%),,8854.4(36.282%),,8865.0(36.118%),,8842.9(36.152%),,8887.1(35.815%),,8893.0(35.590%),,8851.3(35.317%),,8848.4(35.083%),,8845.0(34.970%),,8856.0(34.571%),,8860.5(34.062%),,8876.0(33.496%),,8859.6(33.347%),,8889.7(32.654%),,8853.0(31.620%),,8805.9(29.968%),,8845.6(28.859%),,8840.6(28.030%),,8857.4(27.698%),,8814.8(26.933%),,8873.5(26.950%),,8787.9(26.431%),,8826.1(26.297%),,9050.5(26.894%),,9207.3(27.093%),,9232.3(27.208%),,9192.3(26.917%),,9204.5(26.692%),,9170.8(26.717%),,9150.9(26.405%),,9198.8(26.453%),,9169.6(26.220%),,9222.1(26.211%),,9322.1(26.479%),,9373.1(26.450%),,9371.3(26.402%),,9365.1(26.449%),,9365.5(26.354%),,9375.1(26.443%),,9375.9(26.884%),,9343.9(27.243%),,9350.6(27.453%),,9332.6(27.334%),,9344.9(27.409%),,9379.4(27.500%),,9461.5(27.544%),,9564.4(27.015%),,9605.2(26.875%),,9589.8(26.780%),,9621.5(26.855%),,9603.4(26.847%),,9605.6(26.846%),,9609.3(26.896%),,9596.5(26.790%),,9559.2(26.753%),,9581.1(26.787%),,9601.2(26.898%),,9612.2(26.898%),,9607.0(27.028%),,9545.2(26.819%),,9606.8(27.028%),,9589.6(26.969%),,9605.7(27.043%),,9624.1(27.103%),,9617.1(26.934%),,9604.2(27.037%),,9621.0(27.186%),
cogen,汽電共生,618.0,540.0,,634.6,,643.0,,527.1,,689.7,,616.5,,648.6,,602.2,,659.7,,557.8,,554.7,,618.9,,614.1,,617.6,,622.4,,622.0,,809.3,,563.8,,660.4,,634.6,,668.3,,586.4,,608.5,,605.0,,834.5,,692.3,,640.8,,691.1,,656.3,,755.0,,770.5,,835.5,,787.6,,933.0,,914.2,,993.2,,936.8,,999.9,,970.6,,1031.8,,1166.7,,1226.7,,1290.7,,1321.1,,1391.7,,1395.8,,1464.6,,1409.5,,1472.9,,1346.7,,1110.1,,1420.1,,1399.3,,1391.0,,1384.0,,1256.7,,1378.9,,1395.7,,1288.3,,1407.4,,1441.7,,1432.8,,1356.5,,1289.0,,1437.7,,1261.6,,1454.7,,1395.7,,1443.8,,1445.0,,1405.1,,1434.2,,1400.7,,1451.8,,1405.7,,1695.3,,1680.9,,1423.5,,1197.7,,1253.8,,1282.4,,1430.2,,1428.9,,1425.3,,1481.6,,1443.1,,1514.8,,1370.2,,1349.0,,1482.5,,1424.5,,1302.6,,1423.6,,1305.6,,1378.7,,1357.8,,1318.0,,1490.5,,1436.8,,1495.1,
cogen,小計,618.0(1.236%),540.0(1.934%),,634.6(2.254%),,643.0(2.307%),,527.1(1.911%),,689.7(2.506%),,616.5(2.261%),,648.6(2.385%),,602.2(2.235%),,659.7(2.459%),,557.8(2.093%),,554.7(2.103%),,618.9(2.331%),,614.1(2.355%),,617.6(2.351%),,622.4(2.406%),,622.0(2.415%),,809.3(3.147%),,563.8(2.212%),,660.4(2.598%),,634.6(2.482%),,668.3(2.651%),,586.4(2.330%),,608.5(2.425%),,605.0(2.412%),,834.5(3.348%),,692.3(2.793%),,640.8(2.584%),,691.1(2.794%),,656.3(2.663%),,755.0(3.055%),,770.5(3.105%),,835.5(3.391%),,787.6(3.225%),,933.0(3.803%),,914.2(3.746%),,993.2(4.047%),,936.8(3.830%),,999.9(4.030%),,970.6(3.885%),,1031.8(4.117%),,1166.7(4.626%),,1226.7(4.850%),,1290.7(5.039%),,1321.1(5.079%),,1391.7(5.252%),,1395.8(5.254%),,1464.6(5.380%),,1409.5(5.034%),,1472.9(5.013%),,1346.7(4.394%),,1110.1(3.519%),,1420.1(4.441%),,1399.3(4.276%),,1391.0(4.225%),,1384.0(4.163%),,1256.7(3.744%),,1378.9(4.097%),,1395.7(4.107%),,1288.3(3.796%),,1407.4(4.121%),,1441.7(4.181%),,1432.8(4.174%),,1356.5(3.914%),,1289.0(3.707%),,1437.7(4.111%),,1261.6(3.586%),,1454.7(4.132%),,1395.7(3.939%),,1443.8(4.068%),,1445.0(4.081%),,1405.1(3.954%),,1434.2(4.045%),,1400.7(4.016%),,1451.8(4.233%),,1405.7(4.127%),,1695.3(4.965%),,1680.9(4.930%),,1423.5(4.174%),,1197.7(3.487%),,1253.8(3.541%),,1282.4(3.588%),,1430.2(3.994%),,1428.9(3.988%),,1425.3(3.985%),,1481.6(4.141%),,1443.1(4.039%),,1514.8(4.229%),,1370.2(3.835%),,1349.0(3.772%),,1482.5(4.153%),,1424.5(3.986%),,1302.6(3.665%),,1423.6(4.000%),,1305.6(3.673%),,1378.7(3.877%),,1357.8(3.823%),,1318.0(3.712%),,1490.5(4.174%),,1436.8(4.045%),,1495.1(4.225%),
ippcoal,和平#1,648.6,559.8,運轉限制,557.6,運轉限制,555.5,運轉限制,551.4,運轉限制,553.8,運轉限制,553.8,運轉限制,557.9,運轉限制,560.0,運轉限制,558.9,運轉限制,554.2,運轉限制,556.4,運轉限制,556.5,運轉限制,556.7,運轉限制,556.6,運轉限制,556.8,運轉限制,560.2,運轉限制,559.4,運轉限制,559.5,運轉限制,561.2,運轉限制,558.2,運轉限制,563.3,運轉限制,557.0,運轉限制,565.0,運轉限制,555.7,運轉限制,559.2,運轉限制,555.3,運轉限制,567.5,運轉限制,563.1,運轉限制,566.2,運轉限制,562.5,運轉限制,569.2,運轉限制,574.5,運轉限制,574.3,運轉限制,572.0,運轉限制,575.8,運轉限制,577.9,運轉限制,586.3,運轉限制,577.5,運轉限制,576.4,運轉限制,589.7,運轉限制,584.4,運轉限制,589.8,運轉限制,591.1,運轉限制,595.4,運轉限制,608.4,運轉限制,597.6,運轉限制,603.6,運轉限制,603.4,,602.4,,601.4,,600.9,,594.7,,602.7,,595.7,,593.7,,597.1,,601.5,,601.0,,600.2,,598.9,,602.9,,593.9,,596.8,,596.0,,597.8,,596.4,,602.9,,599.0,,598.9,,602.6,,595.9,,599.0,,595.0,,595.9,,604.4,,596.9,,602.4,,602.4,,601.1,,604.7,,602.9,,606.6,,601.0,,608.5,,599.5,,604.3,,605.8,,605.8,,605.2,,606.4,,601.1,,603.2,,605.7,,604.3,,603.1,,606.6,,603.8,,603.2,,604.5,,606.8,
ippcoal,和平#2,648.6,564.7,運轉限制,559.5,運轉限制,563.9,運轉限制,570.7,運轉限制,555.9,運轉限制,564.0,運轉限制,564.0,運轉限制,566.1,運轉限制,561.7,運轉限制,560.9,運轉限制,566.6,運轉限制,566.8,運轉限制,559.7,運轉限制,564.6,運轉限制,557.8,運轉限制,564.4,運轉限制,560.4,運轉限制,561.8,運轉限制,561.3,運轉限制,565.4,運轉限制,563.7,運轉限制,561.1,運轉限制,559.9,運轉限制,564.5,運轉限制,572.4,運轉限制,566.5,運轉限制,560.5,運轉限制,563.2,運轉限制,558.6,運轉限制,560.0,運轉限制,563.5,運轉限制,566.0,運轉限制,562.4,運轉限制,564.6,運轉限制,559.9,運轉限制,563.8,運轉限制,564.1,運轉限制,568.2,運轉限制,562.2,運轉限制,559.9,運轉限制,566.6,運轉限制,582.4,運轉限制,593.0,運轉限制,599.7,運轉限制,602.2,運轉限制,599.5,運轉限制,599.7,運轉限制,600.4,,602.1,,609.6,,595.1,,598.6,,599.3,,604.7,,603.7,,603.7,,598.0,,598.1,,597.7,,602.0,,602.9,,601.8,,601.3,,599.1,,598.5,,598.0,,597.7,,600.7,,602.3,,601.9,,600.1,,595.9,,601.8,,600.5,,599.3,,598.2,,602.5,,600.0,,602.1,,603.8,,597.4,,595.1,,600.8,,599.0,,598.5,,600.1,,598.5,,598.6,,598.3,,601.3,,607.1,,602.2,,594.5,,588.0,,590.1,,582.3,,582.0,,584.7,,584.4,,577.9,
