type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40,generation-23:50,note-23:50
lng,大潭CC#3,724.7,630.8,,643.8,,634.7,,645.0,,652.2,,651.3,,648.7,,636.5,,616.4,,615.7,,596.5,,645.3,,597.6,,649.8,,567.2,,596.5,,645.3,,619.5,,633.6,,634.2,,557.9,,621.5,,616.2,,627.9,,604.5,,611.1,,637.6,,629.7,,631.7,,638.0,,634.8,,631.8,,596.5,,637.2,,541.6,,615.2,,602.1,,586.3,,607.0,,598.2,,582.1,,561.0,,638.7,,639.1,,637.6,,559.6,,584.4,,620.2,,560.2,,583.1,,582.0,,582.5,,608.5,,543.0,,628.3,,637.4,,594.5,,622.8,,577.5,,613.6,,621.9,,544.4,,621.4,,584.3,,625.2,,647.1,,546.8,,632.1,,616.2,,615.6,,641.2,,616.9,,613.2,,602.3,,541.3,,592.1,,602.9,,628.6,,622.2,,567.6,,623.8,,596.4,,602.3,,628.1,,561.1,,542.4,,638.9,,631.2,,638.8,,626.3,,645.4,,621.0,,637.8,,632.9,,638.4,,635.1,,631.1,,645.7,,633.5,,638.4,,623.3,,544.4,,612.6,,620.4,,636.1,,630.2,,612.7,,638.1,,629.8,,634.1,,637.6,,630.8,,650.7,,650.6,,638.5,,649.7,,625.3,,649.6,,645.0,,637.5,,643.8,,618.5,,619.9,,618.2,,624.1,,629.3,,597.0,,633.7,,598.0,,584.5,,625.9,,629.8,,615.8,,640.4,,633.7,,654.6,,657.2,,611.2,,627.7,,566.2,,649.2,,655.1,,621.4,
lng,大潭CC#4,724.7,667.3,,668.7,,665.3,,669.7,,671.1,,669.4,,670.2,,667.7,,669.2,,662.8,,647.7,,663.4,,654.5,,663.4,,648.7,,652.7,,664.9,,662.8,,664.8,,665.9,,643.8,,653.6,,661.5,,660.5,,655.5,,656.0,,658.5,,663.8,,669.8,,663.4,,661.5,,663.4,,653.7,,660.4,,645.0,,653.8,,648.8,,652.7,,655.2,,644.9,,645.9,,644.9,,649.3,,659.1,,659.0,,643.5,,641.9,,648.4,,637.1,,641.0,,650.7,,649.2,,656.5,,643.4,,650.2,,658.9,,654.6,,654.6,,645.7,,657.9,,660.5,,643.3,,658.5,,647.3,,653.1,,665.8,,641.4,,663.8,,660.5,,663.9,,664.8,,659.9,,646.2,,655.0,,640.0,,650.7,,656.5,,663.8,,666.8,,648.2,,657.5,,648.2,,658.9,,663.8,,641.4,,639.4,,663.8,,668.7,,671.1,,668.2,,668.2,,661.0,,672.6,,668.7,,670.6,,670.6,,668.2,,669.7,,665.8,,661.0,,663.9,,642.9,,653.6,,657.1,,664.3,,664.4,,659.5,,663.8,,663.4,,661.9,,666.3,,667.7,,672.2,,670.6,,670.2,,672.6,,667.7,,673.6,,670.7,,671.6,,670.6,,666.9,,666.4,,662.4,,658.0,,660.5,,658.0,,666.8,,662.9,,648.3,,661.5,,665.9,,654.7,,666.7,,668.9,,677.6,,679.4,,669.3,,676.0,,658.5,,676.0,,680.9,,675.0,
lng,大潭CC#5,724.7,665.5,,673.7,,676.2,,679.0,,675.1,,676.1,,674.6,,674.6,,668.3,,670.7,,639.5,,658.1,,648.3,,660.7,,645.8,,628.4,,627.0,,630.2,,624.0,,632.8,,598.1,,607.0,,600.5,,599.2,,594.8,,602.1,,605.5,,612.8,,609.4,,610.8,,606.1,,603.2,,594.4,,596.7,,594.5,,606.0,,593.8,,607.0,,601.2,,597.8,,598.3,,596.3,,599.3,,610.9,,609.0,,591.9,,597.2,,598.7,,591.8,,594.8,,603.1,,597.3,,600.1,,595.8,,609.4,,610.3,,592.7,,608.4,,598.1,,600.0,,599.2,,589.4,,620.2,,605.9,,613.7,,617.1,,590.3,,609.3,,608.8,,608.8,,621.5,,625.4,,607.0,,604.9,,585.0,,605.5,,609.5,,621.2,,627.9,,629.8,,639.1,,613.7,,625.4,,621.5,,595.6,,596.1,,620.1,,622.0,,626.4,,626.0,,626.9,,617.2,,620.1,,628.4,,635.2,,636.7,,639.1,,633.7,,633.2,,626.5,,621.0,,588.3,,605.0,,603.1,,607.9,,604.5,,599.2,,607.5,,607.5,,611.9,,613.2,,619.2,,629.0,,645.5,,663.5,,674.3,,675.6,,679.5,,680.6,,675.7,,671.3,,673.2,,671.2,,671.3,,660.1,,657.2,,644.9,,651.8,,645.0,,631.8,,630.9,,627.4,,612.3,,614.2,,616.3,,627.9,,644.0,,649.8,,655.8,,631.3,,645.9,,648.4,,654.7,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,870.7,,872.3,,872.7,,873.2,,870.7,,874.2,,871.7,,872.1,,874.1,,872.7,,875.6,,871.2,,873.2,,873.7,,873.7,,872.1,,873.7,,875.2,,875.6,,877.7,,882.2,,881.2,,879.1,,883.4,,887.8,,888.4,,885.9,,888.4,,888.8,,889.2,,887.4,,888.0,,890.5,,888.9,,887.5,,889.0,,890.1,,892.0,,891.1,,891.6,,893.5,,893.0,,892.0,,893.0,,893.6,,894.0,,893.6,,891.5,,889.5,,892.5,,894.0,,893.4,,894.9,,891.4,,893.4,,893.0,,889.5,,889.9,,890.5,,890.5,,885.3,,888.2,,888.4,,885.9,,884.3,,885.3,,885.3,,884.3,,882.2,,882.1,,882.5,,881.5,,882.0,,881.5,,882.2,,879.8,,882.2,,880.6,,880.1,,878.5,,880.1,,879.1,,876.6,,876.1,,876.5,,878.1,,875.0,,876.6,,876.2,,873.7,,874.8,,874.8,,874.2,,872.7,,875.3,,873.4,,873.4,,872.4,,873.8,,873.9,,873.9,,875.9,,875.1,,875.0,,875.0,,876.0,,877.7,,878.2,,880.1,,878.2,,877.7,,880.1,,880.7,,880.7,,881.2,,881.2,,881.7,,881.3,,881.7,,883.7,,881.2,,881.2,,882.1,,882.7,,881.7,,876.7,,881.1,,878.7,,879.7,,881.7,,880.7,,882.2,,880.7,,879.8,,878.1,,879.6,,878.6,,880.1,,883.1,,882.6,,887.0,,889.5,,886.0,
lng,通霄CC#2,892.6,864.8,,865.9,,865.3,,863.8,,862.9,,865.7,,854.8,,860.7,,864.3,,859.3,,855.3,,854.3,,864.2,,865.3,,865.3,,863.7,,867.4,,863.4,,864.9,,863.3,,863.1,,860.2,,866.2,,871.3,,869.3,,868.8,,869.5,,869.9,,872.7,,867.5,,876.1,,865.8,,870.7,,874.5,,829.7,,802.5,,783.5,,793.0,,812.1,,766.6,,753.9,,757.9,,772.8,,815.6,,826.3,,788.6,,771.4,,802.7,,674.0,,665.2,,876.8,,878.2,,872.1,,874.7,,874.2,,873.7,,872.1,,877.3,,877.8,,878.2,,876.8,,877.7,,877.3,,874.6,,873.6,,872.7,,873.7,,873.1,,874.6,,871.7,,873.1,,870.6,,873.1,,870.6,,859.9,,868.7,,871.7,,871.2,,871.6,,870.1,,870.1,,868.1,,869.1,,868.1,,867.1,,868.7,,865.2,,867.1,,865.7,,865.2,,864.8,,864.2,,864.2,,862.1,,862.3,,863.9,,865.4,,863.9,,865.4,,864.3,,864.5,,866.8,,865.6,,866.4,,867.6,,866.5,,866.5,,867.5,,867.5,,867.6,,868.5,,870.0,,869.0,,868.1,,871.0,,868.5,,870.0,,870.6,,870.0,,872.1,,869.6,,872.0,,871.5,,871.0,,872.5,,867.1,,872.9,,871.0,,871.5,,873.1,,870.6,,870.1,,870.6,,870.6,,871.1,,870.0,,871.1,,872.1,,875.0,,872.9,,877.8,,877.3,,876.3,
lng,通霄CC#3,892.6,850.5,,850.9,,850.7,,855.1,,860.2,,852.3,,848.7,,843.8,,850.2,,853.2,,848.0,,847.6,,852.1,,861.0,,847.3,,850.5,,860.5,,852.9,,850.2,,853.8,,848.5,,853.6,,858.7,,861.3,,861.0,,859.8,,863.1,,863.2,,864.6,,861.2,,872.6,,862.1,,864.1,,867.4,,774.6,,714.7,,667.6,,699.1,,716.3,,634.7,,601.5,,625.3,,691.4,,751.8,,741.9,,662.4,,631.8,,716.7,,542.4,,837.9,,878.1,,869.5,,857.4,,865.2,,873.1,,874.0,,875.3,,876.2,,867.2,,865.2,,870.6,,858.6,,869.9,,871.0,,874.2,,873.3,,867.8,,873.7,,873.7,,876.7,,873.2,,862.9,,865.0,,856.3,,844.6,,860.6,,864.6,,868.2,,867.2,,861.8,,867.2,,870.4,,871.4,,864.4,,869.3,,861.8,,867.3,,864.9,,864.3,,858.0,,865.9,,864.4,,860.9,,856.3,,856.5,,856.3,,850.5,,850.7,,852.7,,854.8,,857.4,,834.7,,856.9,,858.7,,862.4,,854.9,,856.3,,859.7,,859.9,,856.3,,856.3,,859.4,,865.4,,864.5,,862.9,,863.7,,856.9,,854.5,,864.3,,858.3,,852.7,,853.8,,850.5,,857.9,,859.1,,856.3,,856.2,,865.1,,862.7,,854.8,,854.9,,856.4,,857.3,,862.9,,858.3,,859.3,,868.4,,858.4,,860.2,,860.4,,862.4,,872.7,,869.3,
lng,通霄CC#4,386.0,347.3,,360.2,,357.5,,357.1,,351.9,,348.6,,340.3,,333.3,,324.5,,326.6,,315.8,,355.7,,322.1,,342.8,,343.0,,311.3,,324.3,,358.1,,366.2,,367.7,,328.9,,322.1,,326.0,,321.7,,304.2,,321.6,,343.0,,362.4,,364.3,,363.2,,347.7,,335.6,,306.3,,305.7,,305.3,,305.3,,305.7,,306.1,,306.3,,306.3,,305.7,,304.7,,309.2,,324.8,,344.4,,308.4,,304.7,,304.9,,304.9,,305.7,,336.6,,331.4,,356.9,,305.1,,328.1,,340.9,,306.3,,305.9,,307.7,,304.9,,330.8,,305.7,,316.7,,318.7,,316.5,,372.5,,306.1,,324.5,,327.1,,318.8,,313.4,,335.1,,304.7,,330.5,,302.2,,318.5,,304.7,,340.0,,362.2,,338.0,,343.2,,306.9,,320.4,,304.3,,305.7,,304.3,,343.6,,353.6,,360.7,,359.1,,367.1,,356.0,,363.4,,362.0,,358.9,,364.1,,358.7,,357.3,,360.7,,366.3,,360.7,,304.9,,332.8,,368.4,,363.5,,367.7,,361.1,,365.2,,361.4,,366.0,,362.2,,354.2,,365.3,,360.8,,363.0,,364.5,,358.1,,363.1,,366.9,,365.7,,363.0,,351.7,,354.2,,358.1,,362.9,,365.9,,350.8,,366.9,,360.6,,350.6,,363.0,,361.6,,362.4,,358.3,,367.5,,361.5,,352.1,,347.5,,358.7,,336.4,,364.1,,363.5,,369.2,
lng,通霄CC#5,386.0,207.2,,211.8,,213.0,,211.9,部分檢修,211.7,部分檢修,211.8,部分檢修,211.4,部分檢修,212.6,部分檢修,211.8,部分檢修,214.1,部分檢修,213.0,部分檢修,215.7,部分檢修,212.4,部分檢修,217.6,部分檢修,212.4,部分檢修,210.3,部分檢修,212.0,部分檢修,214.9,部分檢修,213.6,部分檢修,216.5,部分檢修,215.7,部分檢修,216.2,部分檢修,215.7,部分檢修,215.9,部分檢修,217.0,部分檢修,217.0,部分檢修,216.1,部分檢修,216.6,部分檢修,216.3,部分檢修,216.5,部分檢修,213.2,部分檢修,210.8,部分檢修,210.7,部分檢修,211.2,部分檢修,211.0,部分檢修,211.4,部分檢修,210.5,部分檢修,211.2,部分檢修,211.4,部分檢修,211.0,部分檢修,211.2,部分檢修,210.8,部分檢修,211.8,部分檢修,210.5,部分檢修,209.5,部分檢修,210.8,部分檢修,211.4,部分檢修,210.3,部分檢修,210.8,部分檢修,210.8,部分檢修,214.1,部分檢修,211.4,部分檢修,214.3,部分檢修,211.0,部分檢修,210.5,部分檢修,211.0,部分檢修,211.0,部分檢修,210.8,部分檢修,209.5,部分檢修,210.3,部分檢修,223.4,部分檢修,227.5,部分檢修,227.5,部分檢修,217.0,部分檢修,212.0,部分檢修,220.9,部分檢修,208.0,部分檢修,211.4,部分檢修,209.9,部分檢修,210.8,部分檢修,210.8,部分檢修,215.7,部分檢修,210.5,部分檢修,211.2,部分檢修,209.2,部分檢修,211.4,部分檢修,211.4,部分檢修,215.1,部分檢修,210.8,部分檢修,209.1,部分檢修,210.5,部分檢修,210.5,部分檢修,210.5,部分檢修,210.8,部分檢修,210.5,部分檢修,210.8,部分檢修,212.0,部分檢修,211.8,部分檢修,212.4,部分檢修,210.8,部分檢修,212.0,部分檢修,209.7,部分檢修,211.4,部分檢修,211.8,部分檢修,211.8,部分檢修,211.6,部分檢修,211.6,部分檢修,211.2,部分檢修,210.8,部分檢修,213.0,部分檢修,211.8,部分檢修,211.8,部分檢修,211.2,部分檢修,212.2,部分檢修,211.8,部分檢修,211.8,部分檢修,211.8,部分檢修,212.2,部分檢修,211.8,部分檢修,211.6,部分檢修,212.2,部分檢修,212.2,部分檢修,211.8,部分檢修,212.2,部分檢修,212.8,部分檢修,211.8,部分檢修,211.8,部分檢修,212.2,部分檢修,211.8,部分檢修,211.6,部分檢修,211.2,部分檢修,211.0,部分檢修,211.0,部分檢修,211.2,部分檢修,212.2,部分檢修,211.4,部分檢修,209.7,部分檢修,211.8,部分檢修,211.2,部分檢修,209.7,部分檢修,211.6,部分檢修,211.2,部分檢修,211.6,部分檢修,212.0,部分檢修,212.8,部分檢修,212.2,部分檢修,212.0,部分檢修,211.8,部分檢修,210.8,部分檢修,211.4,部分檢修,211.2,部分檢修,212.0,部分檢修,211.8,部分檢修
lng,通霄CC#6,321.2,342.9,,343.4,,343.4,,343.6,,344.6,,343.4,,343.9,,343.9,,344.9,,344.2,,344.3,,342.8,,344.6,,341.3,,342.8,,344.6,,344.3,,345.4,,345.6,,346.4,,345.5,,347.8,,346.4,,347.5,,347.1,,350.1,,349.0,,348.7,,348.4,,348.5,,349.0,,349.4,,348.4,,351.0,,349.6,,349.6,,349.7,,347.8,,349.2,,347.4,,315.5,,236.5,,236.8,,236.3,,236.5,,237.6,,235.6,,285.0,,349.2,,347.5,,348.6,,349.4,,348.0,,347.8,,348.6,,347.8,,348.6,,349.3,,347.8,,346.8,,347.8,,347.8,,345.4,,346.3,,346.8,,347.1,,348.3,,347.0,,347.1,,344.8,,346.0,,345.4,,345.9,,347.0,,347.6,,347.0,,345.5,,346.7,,345.6,,346.1,,346.7,,345.6,,345.8,,346.0,,345.3,,344.8,,344.3,,344.0,,343.3,,345.0,,342.6,,342.9,,343.2,,342.7,,342.2,,342.3,,342.0,,343.4,,343.2,,343.8,,342.9,,343.4,,342.1,,343.5,,341.9,,343.1,,342.0,,344.8,,342.4,,344.7,,344.2,,343.5,,345.3,,343.5,,343.2,,344.6,,343.5,,342.3,,344.2,,343.9,,344.3,,344.4,,344.7,,345.6,,345.2,,344.3,,342.9,,343.4,,343.5,,344.2,,344.9,,344.8,,343.4,,344.2,,344.5,,344.6,,342.4,,343.3,,346.7,,343.2,,348.0,,350.7,,348.3,
lng,興達CC#1,445.2,330.9,,347.2,,332.3,,330.4,,359.4,,349.2,,386.7,,366.9,,336.2,,338.1,,328.9,,353.1,,328.8,,368.6,,327.1,,330.4,,330.7,,330.5,,324.9,,330.5,,330.7,,327.9,,329.3,,329.7,,325.0,,324.5,,335.7,,330.9,,330.6,,333.2,,336.5,,328.7,,329.5,,326.1,,331.6,,331.1,,331.2,,329.2,,333.4,,329.1,,333.0,,330.2,,333.0,,330.5,,330.2,,331.5,,331.2,,330.7,,326.4,,330.7,,334.5,,329.8,,326.5,,331.8,,331.2,,442.4,,457.3,,454.3,,452.2,,456.1,,457.1,,453.7,,460.8,,457.5,,461.2,,461.2,,454.6,,464.4,,462.3,,464.8,,458.9,,458.5,,458.6,,453.9,,444.2,,455.4,,446.8,,457.6,,453.2,,450.1,,454.2,,424.6,,330.8,,330.1,,331.4,,329.8,,331.1,,330.0,,330.4,,332.5,,330.7,,330.4,,329.2,,331.0,,336.5,,328.9,,330.9,,333.9,,333.2,,330.7,,330.2,,319.8,,331.1,,331.8,,331.1,,330.5,,330.2,,331.4,,329.4,,334.9,,342.1,,362.2,,372.1,,395.9,,372.8,,376.4,,352.5,,367.3,,330.3,,331.0,,359.1,,356.8,,324.5,,331.8,,330.7,,335.2,,331.7,,332.8,,330.5,,330.4,,330.7,,331.3,,330.8,,338.1,,330.7,,335.3,,364.0,,336.4,,329.3,,335.3,,333.4,,348.3,,328.1,
lng,興達CC#2,445.2,462.7,測試運轉,464.0,測試運轉,463.2,測試運轉,462.8,測試運轉,462.9,測試運轉,463.9,測試運轉,462.4,測試運轉,463.5,測試運轉,462.7,測試運轉,464.0,測試運轉,463.7,測試運轉,462.9,測試運轉,463.9,測試運轉,461.6,測試運轉,463.1,測試運轉,463.2,測試運轉,462.5,測試運轉,464.4,測試運轉,464.8,測試運轉,464.1,測試運轉,464.5,測試運轉,464.4,測試運轉,463.6,測試運轉,464.3,測試運轉,463.7,測試運轉,464.0,測試運轉,463.6,測試運轉,462.6,測試運轉,463.5,測試運轉,464.6,測試運轉,461.1,測試運轉,462.5,測試運轉,462.8,測試運轉,462.2,測試運轉,462.0,測試運轉,463.6,測試運轉,463.5,測試運轉,463.3,測試運轉,462.7,測試運轉,462.4,測試運轉,462.2,測試運轉,462.6,測試運轉,463.5,測試運轉,462.5,測試運轉,463.3,測試運轉,462.7,測試運轉,463.3,測試運轉,463.8,測試運轉,462.7,測試運轉,463.8,測試運轉,462.1,測試運轉,463.0,測試運轉,463.2,測試運轉,464.5,測試運轉,463.4,測試運轉,463.7,測試運轉,464.4,測試運轉,464.0,測試運轉,463.3,測試運轉,465.1,測試運轉,462.7,測試運轉,469.9,測試運轉,469.7,測試運轉,468.5,測試運轉,467.7,測試運轉,467.1,測試運轉,467.4,測試運轉,467.2,測試運轉,467.8,測試運轉,467.0,測試運轉,467.9,測試運轉,466.2,測試運轉,465.0,測試運轉,462.6,測試運轉,460.8,測試運轉,458.9,測試運轉,457.9,測試運轉,423.0,測試運轉,422.2,測試運轉,421.9,測試運轉,422.3,測試運轉,421.9,測試運轉,422.5,測試運轉,422.9,測試運轉,422.8,測試運轉,423.6,測試運轉,392.7,測試運轉,393.3,測試運轉,393.1,測試運轉,393.7,測試運轉,393.4,測試運轉,397.9,測試運轉,398.5,測試運轉,398.7,測試運轉,423.5,測試運轉,462.3,測試運轉,467.2,測試運轉,466.6,測試運轉,463.4,測試運轉,460.4,測試運轉,460.6,測試運轉,459.7,測試運轉,459.5,測試運轉,460.3,測試運轉,460.0,測試運轉,460.9,測試運轉,459.5,測試運轉,464.0,測試運轉,464.8,測試運轉,465.2,測試運轉,465.3,測試運轉,467.2,測試運轉,466.4,測試運轉,466.9,測試運轉,467.9,測試運轉,465.5,測試運轉,466.7,測試運轉,466.2,測試運轉,467.2,測試運轉,469.5,測試運轉,468.4,測試運轉,467.4,測試運轉,467.8,測試運轉,466.7,測試運轉,469.3,測試運轉,470.0,測試運轉,470.4,測試運轉,471.0,測試運轉,471.1,測試運轉,470.4,測試運轉,469.7,測試運轉,471.2,測試運轉,468.8,測試運轉,470.9,測試運轉,471.3,測試運轉,470.8,測試運轉,471.1,測試運轉,470.8,測試運轉,470.0,測試運轉,468.3,測試運轉,468.1,測試運轉,469.2,測試運轉,465.9,測試運轉
