type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30
cogen,小計,618.0(1.236%),540.0(1.934%),,634.6(2.254%),,643.0(2.307%),,527.1(1.911%),,689.7(2.506%),,616.5(2.261%),,648.6(2.385%),,602.2(2.235%),,659.7(2.459%),,557.8(2.093%),,554.7(2.103%),,618.9(2.331%),,614.1(2.355%),,617.6(2.351%),,622.4(2.406%),,622.0(2.415%),,809.3(3.147%),,563.8(2.212%),,660.4(2.598%),,634.6(2.482%),,668.3(2.651%),,586.4(2.330%),,608.5(2.425%),,605.0(2.412%),,834.5(3.348%),,692.3(2.793%),,640.8(2.584%),,691.1(2.794%),
ippcoal,和平#1,648.6,559.8,運轉限制,557.6,運轉限制,555.5,運轉限制,551.4,運轉限制,553.8,運轉限制,553.8,運轉限制,557.9,運轉限制,560.0,運轉限制,558.9,運轉限制,554.2,運轉限制,556.4,運轉限制,556.5,運轉限制,556.7,運轉限制,556.6,運轉限制,556.8,運轉限制,560.2,運轉限制,559.4,運轉限制,559.5,運轉限制,561.2,運轉限制,558.2,運轉限制,563.3,運轉限制,557.0,運轉限制,565.0,運轉限制,555.7,運轉限制,559.2,運轉限制,555.3,運轉限制,567.5,運轉限制,563.1,運轉限制
ippcoal,和平#2,648.6,564.7,運轉限制,559.5,運轉限制,563.9,運轉限制,570.7,運轉限制,555.9,運轉限制,564.0,運轉限制,564.0,運轉限制,566.1,運轉限制,561.7,運轉限制,560.9,運轉限制,566.6,運轉限制,566.8,運轉限制,559.7,運轉限制,564.6,運轉限制,557.8,運轉限制,564.4,運轉限制,560.4,運轉限制,561.8,運轉限制,561.3,運轉限制,565.4,運轉限制,563.7,運轉限制,561.1,運轉限制,559.9,運轉限制,564.5,運轉限制,572.4,運轉限制,566.5,運轉限制,560.5,運轉限制,563.2,運轉限制
ippcoal,麥寮#1,600.0,372.9,運轉限制,373.4,運轉限制,373.4,運轉限制,373.5,運轉限制,374.1,運轉限制,375.7,運轉限制,376.6,運轉限制,375.8,運轉限制,374.4,運轉限制,375.7,運轉限制,377.1,運轉限制,374.8,運轉限制,373.9,運轉限制,375.4,運轉限制,375.6,運轉限制,374.9,運轉限制,372.3,運轉限制,370.8,運轉限制,372.3,運轉限制,372.6,運轉限制,373.3,運轉限制,371.5,運轉限制,372.6,運轉限制,372.5,運轉限制,373.0,運轉限制,371.5,運轉限制,372.5,運轉限制,373.2,運轉限制
ippcoal,麥寮#2,600.0,569.3,,566.8,,568.4,,566.5,,567.9,,565.3,,567.5,,567.6,,564.8,,565.1,,565.5,,568.2,,570.1,,568.5,,569.8,,569.5,,569.4,,568.4,,569.3,,567.6,,567.8,,566.2,,566.9,,568.2,,567.7,,569.7,,566.7,,568.8,
ippcoal,麥寮#3,600.0,577.3,,573.8,,575.9,,576.9,,575.9,,574.3,,575.9,,574.9,,575.8,,575.2,,578.5,,575.3,,573.9,,575.8,,574.9,,573.3,,573.0,,577.3,,575.0,,577.8,,573.8,,575.6,,576.3,,573.9,,572.1,,571.5,,577.0,,575.4,
ippcoal,小計,3097.1(6.195%),2644.0(9.468%),,2631.1(9.344%),,2637.1(9.462%),,2639.0(9.568%),,2627.6(9.545%),,2633.1(9.656%),,2641.9(9.716%),,2644.4(9.816%),,2635.6(9.822%),,2631.1(9.871%),,2644.1(10.022%),,2641.6(9.949%),,2634.3(10.104%),,2640.9(10.053%),,2634.9(10.188%),,2642.3(10.261%),,2634.5(10.245%),,2637.8(10.348%),,2639.1(10.382%),,2641.6(10.333%),,2641.9(10.481%),,2631.4(10.457%),,2640.7(10.524%),,2634.8(10.505%),,2644.4(10.609%),,2634.5(10.629%),,2644.2(10.663%),,2643.7(10.688%),
lng,大潭CC#1,742.7,660.2,,673.8,,675.3,,683.4,,685.0,,685.6,,683.6,,676.0,,650.2,,647.3,,625.8,,681.4,,630.6,,671.1,,618.2,,632.5,,673.7,,650.7,,667.3,,660.1,,612.9,,615.0,,640.6,,660.6,,612.8,,617.7,,666.5,,660.7,
lng,大潭CC#2,742.7,646.8,,701.2,,692.2,,701.1,,710.7,,704.5,,713.7,,701.4,,667.6,,655.7,,618.6,,675.3,,613.8,,690.4,,620.8,,614.9,,613.8,,623.6,,609.3,,652.6,,615.3,,609.9,,620.3,,619.3,,609.2,,618.0,,641.1,,641.0,
lng,大潭CC#3,724.7,630.8,,643.8,,634.7,,645.0,,652.2,,651.3,,648.7,,636.5,,616.4,,615.7,,596.5,,645.3,,597.6,,649.8,,567.2,,596.5,,645.3,,619.5,,633.6,,634.2,,557.9,,621.5,,616.2,,627.9,,604.5,,611.1,,637.6,,629.7,
lng,大潭CC#4,724.7,667.3,,668.7,,665.3,,669.7,,671.1,,669.4,,670.2,,667.7,,669.2,,662.8,,647.7,,663.4,,654.5,,663.4,,648.7,,652.7,,664.9,,662.8,,664.8,,665.9,,643.8,,653.6,,661.5,,660.5,,655.5,,656.0,,658.5,,663.8,
lng,大潭CC#5,724.7,665.5,,673.7,,676.2,,679.0,,675.1,,676.1,,674.6,,674.6,,668.3,,670.7,,639.5,,658.1,,648.3,,660.7,,645.8,,628.4,,627.0,,630.2,,624.0,,632.8,,598.1,,607.0,,600.5,,599.2,,594.8,,602.1,,605.5,,612.8,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,870.7,,872.3,,872.7,,873.2,,870.7,,874.2,,871.7,,872.1,,874.1,,872.7,,875.6,,871.2,,873.2,,873.7,,873.7,,872.1,,873.7,,875.2,,875.6,,877.7,,882.2,,881.2,,879.1,,883.4,,887.8,,888.4,,885.9,,888.4,
lng,通霄CC#2,892.6,864.8,,865.9,,865.3,,863.8,,862.9,,865.7,,854.8,,860.7,,864.3,,859.3,,855.3,,854.3,,864.2,,865.3,,865.3,,863.7,,867.4,,863.4,,864.9,,863.3,,863.1,,860.2,,866.2,,871.3,,869.3,,868.8,,869.5,,869.9,
lng,通霄CC#3,892.6,850.5,,850.9,,850.7,,855.1,,860.2,,852.3,,848.7,,843.8,,850.2,,853.2,,848.0,,847.6,,852.1,,861.0,,847.3,,850.5,,860.5,,852.9,,850.2,,853.8,,848.5,,853.6,,858.7,,861.3,,861.0,,859.8,,863.1,,863.2,
lng,通霄CC#4,386.0,347.3,,360.2,,357.5,,357.1,,351.9,,348.6,,340.3,,333.3,,324.5,,326.6,,315.8,,355.7,,322.1,,342.8,,343.0,,311.3,,324.3,,358.1,,366.2,,367.7,,328.9,,322.1,,326.0,,321.7,,304.2,,321.6,,343.0,,362.4,
lng,通霄CC#5,386.0,207.2,,211.8,,213.0,,211.9,部分檢修,211.7,部分檢修,211.8,部分檢修,211.4,部分檢修,212.6,部分檢修,211.8,部分檢修,214.1,部分檢修,213.0,部分檢修,215.7,部分檢修,212.4,部分檢修,217.6,部分檢修,212.4,部分檢修,210.3,部分檢修,212.0,部分檢修,214.9,部分檢修,213.6,部分檢修,216.5,部分檢修,215.7,部分檢修,216.2,部分檢修,215.7,部分檢修,215.9,部分檢修,217.0,部分檢修,217.0,部分檢修,216.1,部分檢修,216.6,部分檢修
lng,通霄CC#6,321.2,342.9,,343.4,,343.4,,343.6,,344.6,,343.4,,343.9,,343.9,,344.9,,344.2,,344.3,,342.8,,344.6,,341.3,,342.8,,344.6,,344.3,,345.4,,345.6,,346.4,,345.5,,347.8,,346.4,,347.5,,347.1,,350.1,,349.0,,348.7,
lng,興達CC#1,445.2,330.9,,347.2,,332.3,,330.4,,359.4,,349.2,,386.7,,366.9,,336.2,,338.1,,328.9,,353.1,,328.8,,368.6,,327.1,,330.4,,330.7,,330.5,,324.9,,330.5,,330.7,,327.9,,329.3,,329.7,,325.0,,324.5,,335.7,,330.9,
lng,興達CC#2,445.2,462.7,測試運轉,464.0,測試運轉,463.2,測試運轉,462.8,測試運轉,462.9,測試運轉,463.9,測試運轉,462.4,測試運轉,463.5,測試運轉,462.7,測試運轉,464.0,測試運轉,463.7,測試運轉,462.9,測試運轉,463.9,測試運轉,461.6,測試運轉,463.1,測試運轉,463.2,測試運轉,462.5,測試運轉,464.4,測試運轉,464.8,測試運轉,464.1,測試運轉,464.5,測試運轉,464.4,測試運轉,463.6,測試運轉,464.3,測試運轉,463.7,測試運轉,464.0,測試運轉,463.6,測試運轉,462.6,測試運轉
lng,興達CC#3,445.2,327.7,,327.0,,325.9,,326.4,,328.2,,329.3,,329.3,,323.2,,325.6,,329.3,,327.2,,342.2,,324.8,,349.0,,324.8,,325.3,,325.9,,324.8,,323.6,,325.8,,321.7,,323.0,,325.0,,325.8,,322.9,,322.8,,326.1,,326.5,
lng,興達CC#4,445.2,334.3,,374.0,,349.9,,331.7,,379.4,,374.7,,372.9,,351.9,,341.2,,350.1,,327.1,,357.4,,326.4,,363.6,,323.8,,326.3,,328.1,,336.4,,323.6,,325.2,,322.0,,322.7,,335.9,,330.2,,323.0,,323.7,,338.0,,328.2,
lng,興達CC#5,445.2,329.7,,382.7,,374.5,,328.9,,406.8,,396.9,,431.4,,406.6,,389.5,,356.2,,328.1,,354.9,,327.2,,370.3,,325.5,,328.9,,329.6,,327.8,,324.9,,327.3,,322.4,,323.3,,328.6,,328.4,,323.0,,323.6,,339.7,,329.3,
lng,南部CC#1,288.8,268.7,,283.1,,281.2,,281.9,,285.8,,287.0,,289.4,,282.3,,274.1,,278.2,,260.2,,287.6,,256.8,,275.5,,259.1,,245.1,,269.0,,272.8,,269.9,,279.6,,239.4,,237.3,,259.1,,263.5,,231.2,,251.7,,274.0,,281.7,
lng,南部CC#2,288.8,207.8,,203.1,,214.8,,201.3,,218.9,,213.3,,221.6,,207.7,,204.9,,221.5,,193.0,,226.0,,191.3,,195.1,,259.6,,270.2,,271.7,,270.2,,266.5,,269.9,,264.4,,267.4,,269.7,,269.6,,267.0,,267.4,,270.0,,271.2,
lng,南部CC#3,288.8,228.8,,228.8,,228.3,,227.1,,227.9,,227.3,,229.3,,225.7,,228.8,,230.8,,227.0,,231.6,,226.6,,232.8,,225.9,,227.4,,228.9,,227.6,,225.3,,227.4,,223.9,,226.2,,227.6,,226.8,,225.4,,225.7,,227.3,,227.4,
lng,南部CC#4,251.4,209.2,,232.0,,232.0,,233.2,,235.3,,234.9,,234.5,,228.7,,223.3,,217.9,,195.2,,222.9,,196.8,,201.0,,206.7,,176.1,,199.7,,222.0,,195.2,,222.0,,179.4,,176.6,,180.7,,181.9,,159.6,,177.4,,201.8,,229.9,
lng,大林#5,500.0,140.9,,139.6,,140.3,,142.9,,140.9,,140.9,,141.6,,141.6,,140.9,,140.9,,141.6,,140.9,,141.6,,142.2,,141.6,,140.9,,140.3,,140.9,,143.6,,140.3,,140.3,,142.2,,139.6,,142.2,,142.2,,140.3,,142.9,,142.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9594.7(34.356%),,9847.2(34.972%),,9788.7(35.121%),,9749.5(35.349%),,9941.6(36.116%),,9900.3(36.304%),,9960.7(36.631%),,9820.7(36.455%),,9668.7(36.033%),,9649.3(36.200%),,9372.1(35.524%),,9790.3(36.874%),,9397.6(36.045%),,9796.8(37.293%),,9442.4(36.509%),,9411.3(36.548%),,9593.3(37.308%),,9614.1(37.714%),,9577.4(37.676%),,9683.1(37.876%),,9320.6(36.976%),,9399.1(37.350%),,9490.3(37.824%),,9531.0(38.000%),,9346.2(37.497%),,9431.7(38.053%),,9654.9(38.934%),,9687.8(39.164%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,447.1,,446.3,,444.0,,446.9,,445.0,,269.8,,43.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,515.6,測試運轉,517.7,測試運轉,515.3,測試運轉,517.3,測試運轉,515.7,測試運轉,513.3,測試運轉,515.0,測試運轉,514.7,測試運轉,515.8,測試運轉,514.6,測試運轉,514.7,測試運轉,517.0,測試運轉,515.6,測試運轉,513.5,測試運轉,514.3,測試運轉,513.3,測試運轉,513.3,測試運轉,513.1,測試運轉,515.6,測試運轉,518.6,測試運轉,517.3,測試運轉,518.9,測試運轉,517.6,測試運轉,517.1,測試運轉,515.0,測試運轉,517.6,測試運轉,515.9,測試運轉,516.5,測試運轉
