type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
coal,台中#3,550.0,481.7,,481.8,,478.6,,481.0,,479.5,,472.3,,474.6,,474.0,,479.6,,476.5,,469.3,,480.4,,477.3,,476.6,,470.1,,473.3,,484.4,,469.2,,474.8,,467.5,,442.8,,427.0,,426.4,,425.6,,443.8,,427.8,,424.6,,430.1,,428.1,,434.2,,430.1,,430.4,,431.0,,433.3,,426.4,,424.9,,435.3,,426.7,
coal,台中#4,550.0,466.8,,475.5,,469.0,,468.0,,473.5,,465.7,,464.1,,465.0,,463.5,,466.4,,464.1,,464.2,,466.2,,456.7,,459.3,,462.6,,469.8,,467.3,,471.3,,445.4,,424.2,,421.0,,419.5,,414.9,,433.8,,412.2,,416.6,,419.3,,425.9,,421.8,,432.8,,417.3,,432.1,,420.2,,416.3,,431.2,,421.9,,425.4,
coal,台中#5,550.0,485.5,,484.2,,485.1,,483.5,,484.2,,483.3,,483.0,,486.8,,485.2,,485.1,,485.1,,484.9,,486.4,,486.5,,484.2,,485.7,,484.9,,485.1,,486.5,,482.7,,484.9,,469.5,,445.7,,432.7,,432.5,,435.0,,433.9,,437.2,,434.8,,435.6,,435.0,,436.8,,436.7,,434.1,,434.2,,433.8,,433.8,,433.7,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,466.9,,470.1,,464.2,,467.4,,459.0,,460.5,,471.6,,470.5,,473.2,,467.0,,460.9,,465.2,,489.6,,470.5,,461.6,,462.8,,462.8,,465.7,,431.9,,464.0,,475.8,,429.0,,425.2,,423.8,,421.1,,430.8,,417.6,,413.2,,417.9,,429.3,,449.1,,428.5,,419.4,,424.9,,428.4,,426.1,,429.7,,422.1,
coal,台中#8,550.0,489.4,,489.4,,490.1,,487.8,,491.0,,490.9,,490.2,,489.4,,491.0,,491.0,,491.7,,490.2,,487.7,,491.9,,491.0,,487.9,,491.8,,488.6,,489.4,,487.9,,489.5,,468.5,,440.1,,437.9,,439.3,,441.6,,440.0,,440.8,,439.2,,440.1,,439.2,,441.0,,440.9,,439.3,,440.0,,443.9,,439.4,,442.5,
coal,台中#9,550.0,472.7,,472.8,,473.2,,457.9,,473.1,,473.1,,472.6,,473.3,,472.6,,473.2,,472.8,,473.9,,473.8,,473.3,,474.0,,473.1,,473.2,,472.9,,473.1,,472.9,,472.3,,474.3,,451.3,,429.7,,429.0,,429.8,,429.6,,430.4,,429.9,,429.9,,429.8,,430.4,,429.7,,429.6,,429.8,,429.9,,429.8,,429.9,
coal,台中#10,550.0,477.4,,478.6,,477.1,,477.2,,478.0,,476.6,,478.0,,476.6,,477.0,,477.4,,478.1,,477.4,,477.6,,478.3,,477.0,,477.4,,478.4,,477.3,,478.1,,478.1,,477.4,,478.1,,438.3,,430.3,,428.8,,428.1,,426.6,,427.3,,429.4,,428.0,,428.1,,430.1,,429.5,,427.8,,429.3,,427.7,,429.6,,429.0,
coal,興達#1(註12),500.0,465.7,,470.8,,469.5,,470.8,,465.7,,468.9,,466.4,,463.8,,472.1,,470.2,,472.1,,468.9,,473.3,,467.6,,467.6,,470.8,,467.6,,467.6,,469.5,,472.7,,467.0,,468.3,,470.2,,470.2,,472.1,,473.3,,467.6,,467.6,,465.1,,465.1,,465.7,,467.0,,470.2,,469.5,,471.4,,472.7,,469.5,,466.4,
coal,興達#2(註12),500.0,467.0,,470.2,,477.8,,471.4,,473.3,,472.7,,472.1,,472.7,,474.0,,472.7,,473.3,,472.7,,472.7,,479.0,,476.5,,475.9,,474.6,,484.7,,476.5,,475.2,,475.9,,475.2,,479.6,,480.9,,479.0,,478.4,,477.8,,472.1,,477.1,,472.7,,472.1,,472.1,,480.3,,472.1,,477.8,,481.5,,470.8,,474.0,
coal,興達#3(註12),550.0,521.4,,520.6,,518.3,,520.6,,520.6,,516.0,,517.5,,516.0,,519.8,,522.9,,519.8,,519.1,,519.8,,516.8,,520.6,,519.8,,519.8,,519.1,,513.7,,521.4,,518.3,,520.6,,517.5,,521.4,,519.1,,525.2,,521.4,,517.5,,515.2,,513.7,,516.8,,520.6,,519.8,,520.6,,517.5,,526.8,,513.7,,517.5,
coal,興達#4(註12),550.0,520.9,,524.0,,524.0,,523.2,,520.9,,518.6,,514.0,,517.1,,519.4,,524.0,,519.4,,518.6,,523.2,,524.8,,522.5,,520.9,,521.7,,515.5,,520.9,,524.8,,517.1,,513.2,,524.8,,526.3,,523.2,,520.2,,519.4,,518.6,,521.7,,519.4,,518.6,,524.8,,525.5,,523.2,,517.8,,519.4,,518.6,,517.1,
coal,大林#1,800.0,761.6,,758.6,,760.1,,758.6,,760.1,,757.0,,758.6,,754.0,,757.0,,760.1,,757.0,,760.1,,761.6,,761.6,,755.5,,758.6,,760.1,,758.6,,758.6,,758.6,,758.6,,757.0,,760.1,,761.6,,761.6,,758.6,,755.5,,761.0,,758.6,,757.0,,758.6,,760.1,,760.1,,757.0,,757.0,,758.6,,760.1,,758.6,
coal,大林#2,800.0,758.8,,753.3,,755.7,,753.3,,755.7,,751.8,,755.7,,750.3,,757.3,,757.3,,754.2,,758.8,,758.8,,760.3,,754.2,,757.3,,758.8,,754.9,,757.3,,758.8,,757.3,,754.2,,757.3,,757.3,,758.8,,757.3,,754.2,,754.2,,755.7,,754.2,,754.2,,757.3,,757.3,,755.7,,753.3,,754.9,,758.8,,757.3,
coal,小計,11600.0(23.203%),10066.2(32.499%),,10090.0(33.102%),,10073.6(33.095%),,10061.5(33.390%),,10078.3(33.778%),,10016.9(33.810%),,10044.5(34.026%),,10019.1(34.350%),,10079.6(34.706%),,10070.6(34.807%),,10040.1(34.865%),,10054.5(34.990%),,10104.3(35.699%),,10096.9(35.544%),,10027.1(35.571%),,10064.4(35.800%),,10078.5(35.977%),,10049.7(35.892%),,10012.8(36.114%),,10010.2(36.609%),,9929.6(36.257%),,9778.8(35.747%),,9689.3(35.346%),,9655.0(35.544%),,9691.2(35.738%),,9640.0(35.592%),,9598.1(35.541%),,9607.5(35.626%),,9643.4(35.740%),,9613.6(35.877%),,9642.8(36.130%),,9670.4(36.263%),,9675.7(36.609%),,9645.8(36.942%),,9642.9(36.565%),,9663.0(36.728%),,9662.1(36.753%),,9641.4(36.299%),
cogen,汽電共生,618.0,869.4,,799.5,,858.0,,817.3,,860.9,,862.6,,869.0,,883.4,,796.9,,1069.4,,809.3,,784.1,,932.1,,863.2,,823.0,,790.9,,800.1,,796.8,,823.3,,817.3,,785.5,,801.1,,751.2,,785.0,,788.0,,777.6,,751.5,,801.1,,801.5,,734.3,,960.2,,744.9,,762.6,,751.4,,859.9,,847.0,,789.6,,764.4,
cogen,小計,618.0(1.236%),869.4(2.807%),,799.5(2.623%),,858.0(2.819%),,817.3(2.712%),,860.9(2.885%),,862.6(2.912%),,869.0(2.944%),,883.4(3.029%),,796.9(2.744%),,1069.4(3.696%),,809.3(2.811%),,784.1(2.729%),,932.1(3.293%),,863.2(3.039%),,823.0(2.920%),,790.9(2.813%),,800.1(2.856%),,796.8(2.846%),,823.3(2.970%),,817.3(2.989%),,785.5(2.868%),,801.1(2.928%),,751.2(2.740%),,785.0(2.890%),,788.0(2.906%),,777.6(2.871%),,751.5(2.783%),,801.1(2.971%),,801.5(2.971%),,734.3(2.740%),,960.2(3.598%),,744.9(2.793%),,762.6(2.885%),,751.4(2.878%),,859.9(3.261%),,847.0(3.219%),,789.6(3.003%),,764.4(2.878%),
ippcoal,和平#1,648.6,570.1,,566.1,,562.7,,566.2,,557.9,,559.9,,559.2,,564.9,,562.0,,561.0,,566.2,,564.3,,568.4,,558.0,,561.3,,564.8,,567.9,,560.1,,566.2,,569.1,,570.3,,566.9,,568.3,,563.6,,566.4,,565.6,,564.6,,562.3,,565.6,,561.6,,563.9,,566.4,,564.5,,565.3,,567.1,,571.0,,568.5,,561.3,
ippcoal,和平#2,648.6,561.6,,564.7,,562.4,,562.9,,558.3,,562.8,,558.8,,556.0,,562.2,,561.0,,567.3,,563.7,,563.5,,562.4,,561.4,,556.7,,564.3,,560.6,,560.4,,558.1,,559.4,,564.9,,557.9,,561.1,,559.0,,560.1,,560.4,,571.7,,564.0,,560.9,,560.8,,572.2,,565.9,,561.2,,561.7,,565.0,,565.4,,566.4,
ippcoal,麥寮#1,600.0,570.9,,570.9,,569.9,,569.8,,570.7,,568.3,,568.8,,570.4,,569.7,,571.6,,569.4,,571.9,,570.8,,571.1,,570.3,,570.3,,570.4,,569.8,,570.3,,570.7,,568.9,,570.6,,570.4,,570.8,,569.3,,570.0,,571.0,,570.6,,572.1,,567.9,,570.4,,569.7,,571.1,,568.8,,568.6,,570.5,,571.1,,572.1,
ippcoal,麥寮#2,600.0,569.0,,568.3,,567.6,,569.3,,567.9,,567.0,,567.3,,569.8,,567.6,,566.3,,568.1,,565.8,,566.8,,570.0,,568.5,,568.0,,567.8,,568.7,,568.7,,568.3,,567.6,,567.4,,569.0,,570.2,,569.2,,568.9,,569.8,,569.1,,568.7,,567.3,,567.4,,568.4,,568.6,,568.2,,566.2,,567.5,,565.5,,567.5,
ippcoal,麥寮#3,600.0,575.5,,575.4,,574.9,,574.6,,575.9,,574.4,,576.3,,574.0,,577.6,,576.6,,575.4,,575.2,,573.1,,573.4,,574.3,,575.4,,574.1,,575.8,,572.1,,573.9,,573.3,,576.5,,574.1,,573.6,,573.9,,576.1,,575.3,,576.0,,575.7,,577.4,,574.8,,577.2,,576.1,,574.7,,576.7,,573.6,,577.6,,575.9,
ippcoal,小計,3097.1(6.195%),2847.1(9.192%),,2845.4(9.335%),,2837.5(9.322%),,2842.8(9.434%),,2830.7(9.487%),,2832.4(9.560%),,2830.4(9.588%),,2835.1(9.720%),,2839.1(9.776%),,2836.5(9.804%),,2846.4(9.884%),,2840.9(9.886%),,2842.6(10.043%),,2834.9(9.980%),,2835.8(10.060%),,2835.2(10.085%),,2844.5(10.154%),,2835.0(10.125%),,2837.7(10.235%),,2840.1(10.387%),,2839.5(10.368%),,2846.3(10.405%),,2839.7(10.359%),,2839.3(10.453%),,2837.8(10.465%),,2840.7(10.488%),,2841.1(10.520%),,2849.7(10.567%),,2846.1(10.548%),,2835.1(10.580%),,2837.3(10.631%),,2853.9(10.702%),,2846.2(10.769%),,2838.2(10.870%),,2840.3(10.770%),,2847.6(10.823%),,2848.1(10.834%),,2843.2(10.704%),
lng,大潭CC#1,742.7,624.3,,641.6,,681.4,,670.6,,649.1,,671.8,,677.5,,668.9,,675.2,,664.8,,670.8,,673.1,,634.9,,662.0,,676.1,,680.6,,651.9,,674.3,,674.3,,612.2,,627.3,,662.8,,663.7,,638.1,,641.3,,662.0,,665.9,,664.5,,672.3,,662.7,,661.1,,669.5,,649.5,,640.6,,675.8,,663.2,,640.2,,671.0,
lng,大潭CC#2,742.7,637.4,,619.7,,700.6,,701.0,,677.9,,700.7,,700.4,,691.9,,698.2,,694.8,,706.8,,702.1,,628.6,,668.6,,702.3,,681.5,,677.8,,653.9,,630.4,,612.4,,618.6,,661.3,,675.8,,636.5,,472.1,部分故障,461.5,部分故障,464.2,部分故障,462.2,部分故障,463.8,部分故障,465.8,部分故障,464.5,部分故障,468.1,部分故障,463.5,部分故障,467.2,部分故障,468.4,部分故障,467.3,部分故障,469.4,部分故障,466.9,部分故障
lng,大潭CC#3,724.7,602.4,,607.1,,648.2,,655.7,,634.6,,637.4,,661.4,,648.8,,652.6,,641.9,,655.0,,649.4,,605.8,,625.3,,639.5,,647.4,,635.6,,645.8,,641.4,,557.1,,604.2,,623.9,,643.5,,599.7,,616.2,,637.5,,653.2,,634.6,,652.9,,625.4,,617.0,,652.2,,627.5,,583.8,,634.1,,637.4,,620.5,,656.6,
lng,大潭CC#4,724.7,657.0,,655.7,,667.9,,672.2,,673.1,,674.5,,675.5,,677.4,,676.0,,678.5,,683.3,,682.0,,667.8,,669.2,,672.6,,674.1,,673.6,,672.7,,667.8,,647.2,,656.5,,661.0,,671.1,,655.5,,655.5,,660.9,,662.8,,663.8,,669.7,,662.8,,668.8,,681.5,,670.7,,659.4,,668.7,,669.7,,666.7,,675.5,
lng,大潭CC#5,724.7,647.8,,636.8,,641.0,,647.9,,658.5,,670.3,,676.6,,682.0,,681.5,,678.6,,684.8,,677.1,,671.6,,675.6,,673.1,,664.4,,662.0,,664.4,,656.6,,633.6,,636.1,,627.0,,628.7,,613.7,,605.5,,600.5,,594.3,,606.3,,605.0,,595.6,,599.1,,610.3,,610.4,,603.1,,624.6,,620.2,,614.8,,625.9,
lng,大潭CC#6,724.7,350.1,測試運轉,348.6,測試運轉,350.1,測試運轉,349.1,測試運轉,349.6,測試運轉,350.1,測試運轉,350.1,測試運轉,349.6,測試運轉,350.1,測試運轉,350.6,測試運轉,349.1,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉,348.6,測試運轉,350.1,測試運轉,349.6,測試運轉,349.6,測試運轉,349.1,測試運轉,348.6,測試運轉,349.1,測試運轉,348.6,測試運轉,349.1,測試運轉,349.1,測試運轉,349.6,測試運轉,349.6,測試運轉,349.6,測試運轉,350.1,測試運轉,347.7,測試運轉,349.6,測試運轉,347.7,測試運轉,271.0,測試運轉,271.0,測試運轉,271.0,測試運轉,271.0,測試運轉,271.0,測試運轉,271.0,測試運轉,271.0,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,875.5,,873.5,,877.6,,874.0,,875.5,,876.5,,877.0,,874.0,,876.5,,876.5,,875.0,,875.9,,876.9,,876.9,,875.3,,875.3,,875.4,,877.8,,875.8,,877.3,,876.8,,875.1,,876.2,,875.4,,876.8,,876.8,,875.3,,877.8,,875.8,,877.3,,878.3,,878.7,,878.3,,877.9,,876.8,,878.9,,876.9,,877.3,
lng,通霄CC#2,892.6,867.8,,872.6,,873.6,,874.0,,868.6,,874.0,,873.5,,868.4,,873.9,,872.0,,871.5,,872.4,,864.6,,868.8,,871.4,,872.4,,872.3,,874.3,,873.4,,871.3,,874.3,,866.5,,874.8,,869.2,,869.9,,874.3,,874.9,,872.3,,872.9,,874.3,,864.9,,875.7,,877.8,,868.1,,873.4,,872.4,,876.8,,875.4,
lng,通霄CC#3,892.6,859.9,,868.7,,862.9,,865.4,,865.1,,861.5,,869.7,,857.3,,867.8,,862.4,,868.8,,867.3,,861.9,,866.8,,863.4,,870.3,,862.4,,865.2,,867.2,,860.8,,863.8,,854.2,,867.2,,868.2,,861.3,,868.4,,864.9,,863.5,,866.3,,865.2,,860.9,,872.2,,868.7,,863.7,,874.3,,866.3,,863.8,,869.9,
lng,通霄CC#4,386.0,344.4,,310.3,,367.8,,362.2,,350.3,,361.2,,360.0,,352.9,,362.6,,357.1,,356.3,,354.0,,340.2,,347.3,,353.7,,355.2,,351.0,,347.9,,348.0,,328.9,,355.0,,367.6,,365.0,,339.7,,360.2,,363.9,,347.1,,357.5,,368.1,,355.0,,359.5,,360.6,,355.2,,352.7,,367.7,,355.8,,335.9,,365.6,
lng,通霄CC#5,386.0,315.3,,320.3,,320.7,,319.7,,319.3,,322.2,,320.5,,320.5,,321.1,,320.3,,321.3,,320.3,,317.2,,319.9,,319.3,,319.9,,319.9,,320.5,,321.3,,316.6,,315.5,,319.7,,318.8,,316.6,,318.8,,318.8,,321.1,,319.3,,320.5,,319.9,,319.9,,319.3,,317.6,,318.4,,319.5,,320.5,,318.4,,319.9,
lng,通霄CC#6,321.2,346.6,,344.8,,346.6,,346.0,,345.5,,345.5,,345.0,,345.0,,345.2,,345.9,,346.2,,346.4,,345.4,,345.0,,343.9,,344.8,,344.6,,345.4,,343.9,,345.9,,345.9,,345.3,,345.7,,345.9,,334.1,,330.3,,276.1,,317.4,,337.9,,337.7,,317.2,,329.1,,302.1,,285.4,,306.1,,296.1,,238.9,,305.5,
lng,興達CC#1,445.2,328.5,,337.6,,332.5,,369.2,,356.5,,327.1,,380.9,,351.9,,336.1,,330.0,,339.8,,346.0,,328.5,,330.9,,339.6,,330.3,,333.2,,329.0,,333.9,,330.1,,330.7,,323.4,,334.4,,337.2,,336.4,,332.3,,339.6,,327.5,,339.6,,342.3,,325.0,,332.9,,330.8,,337.8,,335.5,,329.8,,332.5,,331.1,
lng,興達CC#2,445.2,329.8,,340.7,,383.2,,369.1,,335.0,,333.2,,363.7,,350.4,,377.9,,344.4,,360.6,,356.4,,331.4,,339.4,,349.0,,353.1,,334.9,,330.0,,336.6,,331.9,,332.0,,324.9,,352.9,,343.8,,348.0,,342.8,,347.3,,326.4,,373.5,,355.1,,346.0,,362.4,,334.3,,343.1,,336.9,,335.9,,335.5,,342.3,
lng,興達CC#3,445.2,324.2,,328.5,,326.1,,327.3,,325.8,,325.3,,334.5,,327.1,,325.6,,325.4,,333.3,,329.7,,325.1,,325.7,,333.1,,326.8,,327.7,,324.8,,328.7,,326.1,,326.1,,322.5,,325.9,,328.5,,329.3,,327.0,,332.7,,324.5,,330.1,,332.4,,322.1,,326.3,,324.8,,332.0,,327.7,,324.6,,327.6,,325.8,
lng,興達CC#4,445.2,325.2,,329.1,,376.3,,377.2,,367.7,,339.0,,380.6,,353.4,,353.6,,350.4,,353.7,,351.6,,325.7,,342.6,,335.0,,333.2,,332.5,,326.8,,331.2,,327.5,,326.8,,322.7,,354.4,,347.6,,339.1,,345.7,,336.2,,324.2,,341.8,,336.4,,342.5,,370.0,,328.0,,333.1,,335.4,,327.4,,330.3,,340.6,
lng,興達CC#5,445.2,326.9,,335.9,,369.9,,413.5,,391.7,,335.0,,398.1,,415.7,,374.0,,335.6,,362.3,,348.9,,328.5,,328.7,,340.6,,329.8,,333.2,,328.0,,333.2,,329.1,,328.9,,322.1,,334.4,,337.6,,338.5,,330.2,,337.7,,324.4,,335.6,,337.2,,324.5,,364.4,,329.4,,337.1,,332.3,,334.4,,334.0,,328.8,
lng,南部CC#1,288.8,267.0,,252.0,,272.9,,286.6,,278.8,,279.0,,289.7,,284.6,,285.5,,280.0,,289.3,,286.6,,273.1,,280.5,,286.6,,281.9,,279.9,,282.6,,272.9,,251.4,,265.2,,268.4,,282.9,,268.5,,275.2,,283.1,,284.1,,278.2,,284.9,,281.4,,270.5,,289.0,,281.2,,273.1,,285.6,,281.4,,277.3,,289.0,
lng,南部CC#2,288.8,199.5,,203.1,,207.2,,216.0,,196.1,,195.5,,220.9,,201.1,,210.4,,199.9,,216.9,,209.5,,193.7,,195.1,,212.4,,208.9,,198.7,,195.1,,201.3,,194.2,,193.3,,194.8,,206.0,,202.7,,204.0,,203.9,,208.0,,195.2,,222.1,,211.8,,197.8,,207.4,,194.6,,205.8,,206.2,,201.3,,195.7,,205.2,
lng,南部CC#3,288.8,226.5,,231.1,,227.1,,227.4,,227.7,,225.6,,228.0,,225.3,,227.9,,227.9,,233.2,,226.8,,227.0,,228.3,,227.1,,227.9,,229.4,,227.4,,227.3,,227.1,,227.4,,224.2,,227.3,,230.0,,228.0,,227.6,,228.5,,226.3,,227.9,,228.6,,225.3,,228.3,,228.0,,229.7,,227.9,,227.6,,228.6,,228.0,
lng,南部CC#4,251.4,216.7,,186.9,,233.2,,234.9,,227.0,,233.2,,234.9,,233.2,,234.5,,230.7,,235.7,,232.8,,219.2,,229.1,,234.5,,235.3,,230.3,,225.4,,214.2,,189.0,,215.8,,225.4,,232.0,,210.1,,224.5,,223.3,,213.8,,224.9,,234.9,,218.7,,228.3,,233.2,,218.7,,211.7,,224.9,,226.2,,192.7,,219.6,
