type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-15:51,note-15:51,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:31,note-18:31
lng,通霄CC#2,892.6,867.8,,872.6,,873.6,,874.0,,868.6,,874.0,,873.5,,868.4,,873.9,,872.0,,871.5,,872.4,,864.6,,868.8,,871.4,,872.4,,872.3,,874.3,,873.4,,871.3,,874.3,,866.5,,874.8,,869.2,,869.9,,874.3,,874.9,,872.3,,872.9,,874.3,,864.9,,875.7,,877.8,,868.1,,873.4,,872.4,,876.8,,875.4,,867.8,,874.2,,875.9,,874.3,,871.8,,864.7,,864.7,,867.9,,864.0,,868.7,,870.6,,870.7,,867.5,,871.1,,871.5,,871.0,,869.6,,869.9,,869.3,,866.5,,867.9,,870.6,,865.3,,868.6,,870.1,,868.2,,867.6,,870.1,,869.2,,870.1,,871.1,,870.1,,869.6,,868.6,,866.7,,870.1,,871.2,,867.4,,867.6,,868.6,,864.1,,863.6,,864.6,,864.6,,864.6,,863.0,,863.5,,862.9,,862.0,,862.5,,861.5,,862.4,,860.4,,861.0,,860.4,,860.4,,861.4,,863.9,,862.4,,862.4,,863.4,,867.4,,864.3,,864.9,,863.8,,862.8,,863.7,,863.4,,865.2,,864.2,,863.2,,865.3,,864.8,,867.3,,865.7,
lng,通霄CC#3,892.6,859.9,,868.7,,862.9,,865.4,,865.1,,861.5,,869.7,,857.3,,867.8,,862.4,,868.8,,867.3,,861.9,,866.8,,863.4,,870.3,,862.4,,865.2,,867.2,,860.8,,863.8,,854.2,,867.2,,868.2,,861.3,,868.4,,864.9,,863.5,,866.3,,865.2,,860.9,,872.2,,868.7,,863.7,,874.3,,866.3,,863.8,,869.9,,869.3,,863.3,,870.3,,869.3,,866.3,,860.9,,857.4,,859.9,,858.4,,856.2,,855.2,,858.8,,849.7,,864.4,,862.0,,862.6,,854.6,,856.3,,858.3,,860.2,,853.8,,860.2,,859.4,,855.9,,863.5,,863.1,,857.1,,866.3,,865.2,,862.0,,870.6,,869.5,,870.6,,869.2,,850.5,,861.5,,868.7,,868.0,,856.8,,867.4,,855.7,,852.2,,863.0,,864.0,,861.7,,860.9,,852.7,,860.7,,861.6,,864.6,,860.6,,865.9,,865.1,,864.5,,858.7,,864.0,,859.2,,862.0,,866.5,,856.6,,858.0,,860.4,,864.4,,857.9,,853.0,,851.5,,864.3,,858.4,,854.8,,857.9,,865.2,,857.9,,851.5,,857.3,,856.8,
lng,通霄CC#4,386.0,344.4,,310.3,,367.8,,362.2,,350.3,,361.2,,360.0,,352.9,,362.6,,357.1,,356.3,,354.0,,340.2,,347.3,,353.7,,355.2,,351.0,,347.9,,348.0,,328.9,,355.0,,367.6,,365.0,,339.7,,360.2,,363.9,,347.1,,357.5,,368.1,,355.0,,359.5,,360.6,,355.2,,352.7,,367.7,,355.8,,335.9,,365.6,,360.2,,339.8,,319.6,,313.2,,306.5,,337.2,,334.5,,335.3,,307.2,,336.1,,309.4,,350.4,,365.5,,365.0,,358.1,,355.0,,353.2,,318.7,,316.1,,308.0,,306.7,,305.9,,306.7,,325.8,,350.8,,363.9,,339.9,,305.9,,337.4,,358.5,,364.3,,361.7,,358.5,,361.0,,353.5,,364.3,,360.8,,360.6,,359.8,,349.6,,362.6,,355.2,,357.3,,358.1,,357.5,,355.4,,359.1,,357.1,,357.5,,356.0,,352.3,,358.7,,360.7,,356.8,,359.7,,356.2,,352.8,,358.4,,359.5,,360.7,,355.2,,351.0,,358.5,,354.2,,354.4,,355.0,,356.2,,355.2,,354.2,,354.2,,357.8,,355.4,,360.8,,351.2,,361.4,
lng,通霄CC#5,386.0,315.3,,320.3,,320.7,,319.7,,319.3,,322.2,,320.5,,320.5,,321.1,,320.3,,321.3,,320.3,,317.2,,319.9,,319.3,,319.9,,319.9,,320.5,,321.3,,316.6,,315.5,,319.7,,318.8,,316.6,,318.8,,318.8,,321.1,,319.3,,320.5,,319.9,,319.9,,319.3,,317.6,,318.4,,319.5,,320.5,,318.4,,319.9,,319.9,,318.0,,317.4,,320.7,,319.5,,319.1,,311.8,,313.9,,319.5,,319.1,,319.3,,322.0,,319.9,,321.5,,320.7,,321.3,,319.5,,320.5,,320.1,,319.7,,319.9,,320.3,,320.1,,319.3,,317.2,,321.1,,320.3,,319.5,,320.9,,318.3,,321.1,,321.7,,320.5,,320.7,,320.1,,322.0,,321.1,,320.7,,321.3,,320.5,,319.9,,319.1,,322.0,,319.3,,320.3,,322.0,,320.3,,318.8,,320.5,,319.9,,319.1,,319.0,,319.9,,319.9,,318.9,,319.9,,319.3,,319.9,,321.1,,319.5,,318.4,,319.5,,319.1,,319.1,,320.1,,319.5,,318.9,,319.1,,319.1,,319.7,,319.1,,319.1,,318.6,,319.3,,318.9,
lng,通霄CC#6,321.2,346.6,,344.8,,346.6,,346.0,,345.5,,345.5,,345.0,,345.0,,345.2,,345.9,,346.2,,346.4,,345.4,,345.0,,343.9,,344.8,,344.6,,345.4,,343.9,,345.9,,345.9,,345.3,,345.7,,345.9,,334.1,,330.3,,276.1,,317.4,,337.9,,337.7,,317.2,,329.1,,302.1,,285.4,,306.1,,296.1,,238.9,,305.5,,327.9,,263.0,,239.2,,248.8,,238.7,,257.3,,238.7,,237.8,,238.5,,241.8,,237.6,,255.5,,256.0,,259.8,,295.0,,319.4,,333.7,,263.2,,270.7,,244.7,,244.5,,238.3,,238.3,,238.5,,239.4,,263.5,,236.9,,340.7,,343.3,,343.3,,341.6,,341.2,,341.5,,340.6,,341.5,,341.5,,340.1,,341.2,,341.8,,341.5,,342.0,,341.8,,340.2,,339.9,,341.4,,340.1,,341.1,,340.1,,338.7,,340.2,,339.6,,339.5,,337.7,,338.9,,340.4,,339.0,,339.8,,340.2,,341.0,,343.2,,341.0,,342.9,,342.8,,340.9,,340.7,,341.0,,342.9,,340.8,,343.7,,342.1,,342.1,,341.8,,338.8,,314.7,,340.6,
lng,興達CC#1,445.2,328.5,,337.6,,332.5,,369.2,,356.5,,327.1,,380.9,,351.9,,336.1,,330.0,,339.8,,346.0,,328.5,,330.9,,339.6,,330.3,,333.2,,329.0,,333.9,,330.1,,330.7,,323.4,,334.4,,337.2,,336.4,,332.3,,339.6,,327.5,,339.6,,342.3,,325.0,,332.9,,330.8,,337.8,,335.5,,329.8,,332.5,,331.1,,330.0,,330.8,,330.6,,335.8,,330.9,,332.0,,330.8,,327.5,,331.9,,328.3,,339.8,,345.2,,334.6,,338.2,,330.7,,337.4,,329.6,,326.7,,332.4,,333.6,,327.0,,331.1,,332.1,,330.3,,330.7,,329.5,,327.6,,330.8,,338.3,,329.6,,339.5,,378.5,,368.6,,377.7,,361.6,,369.7,,350.1,,331.1,,329.5,,331.6,,329.3,,344.2,,332.3,,330.3,,345.7,,345.6,,330.6,,364.3,,330.7,,362.9,,373.6,,377.0,,389.2,,377.7,,387.9,,403.8,,442.2,,427.1,,406.9,,435.8,,447.4,,431.9,,418.8,,446.5,,396.5,,377.9,,375.6,,331.5,,371.9,,380.1,,358.6,,384.5,,393.5,,341.3,,367.2,
lng,興達CC#2,445.2,329.8,,340.7,,383.2,,369.1,,335.0,,333.2,,363.7,,350.4,,377.9,,344.4,,360.6,,356.4,,331.4,,339.4,,349.0,,353.1,,334.9,,330.0,,336.6,,331.9,,332.0,,324.9,,352.9,,343.8,,348.0,,342.8,,347.3,,326.4,,373.5,,355.1,,346.0,,362.4,,334.3,,343.1,,336.9,,335.9,,335.5,,342.3,,329.9,,331.4,,332.5,,340.8,,332.1,,350.4,,329.7,,328.1,,332.8,,330.3,,340.6,,358.6,,352.8,,343.0,,330.9,,341.5,,338.3,,328.0,,330.1,,334.5,,328.3,,332.2,,333.0,,332.0,,331.3,,343.5,,328.7,,399.9,,401.2,,398.1,,414.0,,380.5,,343.9,,366.7,,334.1,,382.2,,345.5,,339.4,,359.7,,333.3,,345.7,,356.2,,333.0,,337.0,,349.1,,368.5,,351.6,,350.0,,342.3,,352.8,,353.0,,360.9,,367.1,,354.7,,367.5,,364.6,,389.1,,371.9,,370.5,,382.4,,420.5,,401.8,,366.7,,408.3,,367.0,,341.2,,358.4,,347.5,,357.6,,357.5,,357.4,,366.0,,374.2,,331.9,,374.1,
lng,興達CC#3,445.2,324.2,,328.5,,326.1,,327.3,,325.8,,325.3,,334.5,,327.1,,325.6,,325.4,,333.3,,329.7,,325.1,,325.7,,333.1,,326.8,,327.7,,324.8,,328.7,,326.1,,326.1,,322.5,,325.9,,328.5,,329.3,,327.0,,332.7,,324.5,,330.1,,332.4,,322.1,,326.3,,324.8,,332.0,,327.7,,324.6,,327.6,,325.8,,325.6,,325.3,,326.6,,330.1,,324.8,,325.7,,323.9,,324.6,,326.8,,324.1,,331.0,,331.8,,328.0,,330.1,,326.6,,330.1,,324.3,,324.7,,325.8,,327.2,,323.3,,325.2,,326.0,,326.1,,325.3,,326.2,,324.4,,325.4,,336.6,,324.9,,326.5,,326.1,,324.9,,329.0,,325.2,,326.1,,326.1,,325.9,,324.6,,326.3,,325.6,,323.1,,326.4,,325.5,,327.5,,329.5,,326.2,,326.0,,325.3,,325.4,,326.0,,330.9,,326.3,,325.6,,334.5,,375.8,,396.0,,383.2,,372.5,,386.8,,398.6,,391.6,,383.0,,396.4,,364.8,,348.1,,325.6,,325.6,,325.5,,340.4,,326.2,,326.6,,335.6,,325.2,,348.5,
lng,興達CC#4,445.2,325.2,,329.1,,376.3,,377.2,,367.7,,339.0,,380.6,,353.4,,353.6,,350.4,,353.7,,351.6,,325.7,,342.6,,335.0,,333.2,,332.5,,326.8,,331.2,,327.5,,326.8,,322.7,,354.4,,347.6,,339.1,,345.7,,336.2,,324.2,,341.8,,336.4,,342.5,,370.0,,328.0,,333.1,,335.4,,327.4,,330.3,,340.6,,326.8,,327.7,,327.8,,333.1,,326.9,,340.0,,326.4,,325.9,,328.6,,326.9,,334.4,,362.1,,334.7,,333.3,,341.5,,341.8,,342.4,,327.3,,326.8,,329.5,,323.7,,327.6,,329.6,,328.1,,328.7,,337.0,,325.8,,328.2,,352.9,,376.2,,381.9,,380.0,,371.3,,379.3,,362.4,,383.0,,367.9,,351.9,,342.9,,328.8,,327.4,,364.0,,330.8,,337.0,,380.6,,358.9,,371.8,,370.3,,339.7,,375.8,,377.5,,378.6,,376.6,,369.4,,378.0,,380.0,,379.0,,380.0,,382.0,,381.4,,381.5,,380.2,,381.9,,382.9,,379.9,,369.0,,379.1,,359.4,,379.8,,372.5,,368.9,,383.3,,383.5,,351.6,,382.0,
lng,興達CC#5,445.2,326.9,,335.9,,369.9,,413.5,,391.7,,335.0,,398.1,,415.7,,374.0,,335.6,,362.3,,348.9,,328.5,,328.7,,340.6,,329.8,,333.2,,328.0,,333.2,,329.1,,328.9,,322.1,,334.4,,337.6,,338.5,,330.2,,337.7,,324.4,,335.6,,337.2,,324.5,,364.4,,329.4,,337.1,,332.3,,334.4,,334.0,,328.8,,328.1,,328.7,,328.3,,335.0,,329.1,,333.7,,327.1,,325.8,,331.0,,326.1,,339.5,,343.4,,331.9,,334.5,,328.0,,334.7,,329.0,,325.7,,327.5,,331.3,,325.9,,329.2,,331.0,,330.3,,328.8,,329.2,,327.0,,329.4,,340.3,,349.6,,368.0,,430.8,,428.5,,428.0,,415.3,,422.2,,399.6,,357.0,,339.7,,330.3,,328.8,,369.2,,329.3,,330.4,,365.5,,395.4,,373.0,,391.3,,332.2,,381.0,,418.6,,413.7,,448.6,,421.3,,445.0,,451.3,,450.7,,451.7,,451.6,,452.4,,451.3,,441.7,,451.5,,452.1,,453.9,,440.5,,405.6,,357.4,,399.0,,452.4,,402.5,,446.3,,447.3,,402.8,,404.6,
lng,南部CC#1,288.8,267.0,,252.0,,272.9,,286.6,,278.8,,279.0,,289.7,,284.6,,285.5,,280.0,,289.3,,286.6,,273.1,,280.5,,286.6,,281.9,,279.9,,282.6,,272.9,,251.4,,265.2,,268.4,,282.9,,268.5,,275.2,,283.1,,284.1,,278.2,,284.9,,281.4,,270.5,,289.0,,281.2,,273.1,,285.6,,281.4,,277.3,,289.0,,276.5,,266.5,,257.4,,252.6,,233.9,,255.6,,242.1,,243.2,,233.6,,251.2,,240.9,,273.2,,277.8,,285.2,,275.2,,282.0,,270.3,,235.3,,230.1,,234.7,,227.4,,230.3,,231.9,,230.1,,244.4,,269.4,,234.2,,230.0,,250.5,,267.9,,285.0,,286.9,,283.5,,292.8,,277.6,,282.2,,281.2,,283.4,,278.2,,264.4,,263.6,,276.7,,271.8,,274.7,,288.1,,290.0,,278.1,,278.7,,278.1,,281.5,,280.0,,283.1,,284.7,,291.4,,283.7,,292.0,,287.3,,290.8,,289.6,,289.7,,289.4,,280.5,,286.4,,285.9,,283.8,,279.7,,284.6,,282.6,,279.1,,284.3,,284.6,,282.3,,273.5,,268.7,,284.1,
lng,南部CC#2,288.8,199.5,,203.1,,207.2,,216.0,,196.1,,195.5,,220.9,,201.1,,210.4,,199.9,,216.9,,209.5,,193.7,,195.1,,212.4,,208.9,,198.7,,195.1,,201.3,,194.2,,193.3,,194.8,,206.0,,202.7,,204.0,,203.9,,208.0,,195.2,,222.1,,211.8,,197.8,,207.4,,194.6,,205.8,,206.2,,201.3,,195.7,,205.2,,192.8,,193.0,,198.4,,203.0,,194.5,,201.0,,196.6,,193.3,,198.0,,199.8,,202.7,,225.6,,212.1,,212.1,,204.6,,206.2,,196.1,,191.4,,193.4,,195.4,,197.1,,193.1,,198.1,,198.4,,193.7,,204.6,,191.3,,193.3,,208.0,,194.8,,210.6,,217.5,,209.0,,220.6,,200.5,,212.2,,204.6,,199.8,,204.3,,198.3,,200.7,,209.2,,196.4,,195.7,,217.2,,209.6,,205.8,,203.0,,198.7,,211.9,,201.8,,216.0,,215.0,,210.4,,216.5,,212.2,,224.2,,211.2,,215.3,,222.2,,247.4,,227.4,,214.0,,236.8,,209.9,,200.7,,209.8,,206.0,,205.8,,210.2,,211.2,,211.6,,213.9,,194.0,,218.6,
lng,南部CC#3,288.8,226.5,,231.1,,227.1,,227.4,,227.7,,225.6,,228.0,,225.3,,227.9,,227.9,,233.2,,226.8,,227.0,,228.3,,227.1,,227.9,,229.4,,227.4,,227.3,,227.1,,227.4,,224.2,,227.3,,230.0,,228.0,,227.6,,228.5,,226.3,,227.9,,228.6,,225.3,,228.3,,228.0,,229.7,,227.9,,227.6,,228.6,,228.0,,226.5,,227.7,,227.9,,227.7,,227.9,,227.4,,226.5,,227.0,,228.0,,227.1,,230.8,,233.7,,230.3,,228.2,,227.9,,229.6,,226.2,,226.5,,227.9,,228.6,,226.5,,227.9,,227.7,,227.7,,228.3,,227.6,,226.3,,227.6,,228.2,,227.6,,228.0,,227.7,,227.7,,227.6,,225.0,,227.7,,227.7,,227.6,,228.0,,228.5,,228.0,,225.6,,228.3,,228.2,,229.1,,227.6,,227.9,,227.4,,228.2,,227.3,,227.9,,228.5,,229.6,,227.4,,227.6,,228.2,,229.7,,228.0,,227.7,,229.7,,237.8,,227.6,,227.4,,232.5,,227.7,,227.1,,227.3,,227.4,,226.8,,228.0,,228.3,,227.6,,228.5,,227.7,,229.3,
lng,南部CC#4,251.4,216.7,,186.9,,233.2,,234.9,,227.0,,233.2,,234.9,,233.2,,234.5,,230.7,,235.7,,232.8,,219.2,,229.1,,234.5,,235.3,,230.3,,225.4,,214.2,,189.0,,215.8,,225.4,,232.0,,210.1,,224.5,,223.3,,213.8,,224.9,,234.9,,218.7,,228.3,,233.2,,218.7,,211.7,,224.9,,226.2,,192.7,,219.6,,227.4,,235.3,,235.3,,235.7,,235.7,,236.1,,235.3,,235.7,,235.7,,235.7,,235.3,,235.7,,235.7,,236.1,,235.7,,235.7,,235.7,,235.7,,236.1,,235.7,,235.3,,235.3,,235.3,,235.7,,235.7,,236.1,,235.7,,228.3,,158.8,,229.9,,235.3,,235.3,,234.9,,235.3,,235.3,,216.3,,236.1,,236.1,,236.1,,236.1,,235.7,,236.1,,236.1,,236.1,,236.1,,236.5,,236.1,,236.5,,236.1,,235.7,,236.5,,236.5,,235.7,,235.7,,235.3,,235.3,,235.7,,235.7,,235.7,,235.3,,235.7,,235.7,,235.7,,235.7,,236.1,,235.7,,235.7,,235.7,,236.1,,235.3,,235.3,,236.1,,234.9,,236.1,,235.7,
lng,大林#5,500.0,140.9,,140.3,,140.9,,139.6,,140.9,,142.9,,142.2,,140.9,,140.9,,140.3,,142.9,,141.6,,141.6,,141.6,,140.9,,142.2,,140.3,,142.2,,142.2,,140.3,,141.6,,141.6,,140.9,,140.3,,140.9,,142.9,,140.9,,141.6,,140.9,,143.6,,141.6,,141.6,,140.3,,143.6,,140.3,,140.9,,140.9,,140.9,,142.2,,140.3,,140.3,,140.9,,141.6,,141.6,,140.9,,140.9,,142.2,,140.9,,140.9,,140.3,,140.9,,141.6,,140.9,,142.2,,152.7,,188.0,,193.8,,191.9,,191.9,,192.5,,184.7,,147.5,,142.9,,141.6,,140.9,,140.9,,142.9,,141.6,,141.6,,140.9,,140.9,,142.2,,140.9,,140.9,,141.6,,161.2,,190.6,,223.2,,260.4,,298.3,,338.8,,379.9,,417.8,,442.6,,445.2,,447.2,,446.6,,447.2,,447.2,,447.9,,446.6,,447.2,,445.9,,448.5,,447.2,,447.9,,446.6,,446.6,,447.2,,446.6,,449.2,,447.9,,447.2,,447.2,,447.9,,448.5,,446.6,,448.5,,447.2,,447.2,,447.2,,446.6,,447.2,
lng,大林#6,550.0,166.3,,165.5,,164.0,,165.5,,179.4,,195.6,,200.9,,200.2,,208.7,,228.7,,228.7,,235.6,,258.0,,270.3,,265.7,,267.2,,271.1,,264.9,,267.2,,266.4,,266.4,,268.0,,268.7,,266.4,,268.7,,267.2,,268.0,,266.4,,267.2,,269.5,,267.2,,267.2,,266.4,,267.2,,268.0,,265.7,,267.2,,268.0,,271.1,,268.0,,268.0,,267.2,,267.2,,268.0,,268.7,,269.5,,281.8,,296.5,,297.2,,294.2,,296.5,,297.2,,297.2,,295.7,,296.5,,294.9,,297.2,,295.7,,297.2,,296.5,,297.2,,296.5,,297.2,,278.8,,218.7,運轉限制,218.7,運轉限制,216.4,運轉限制,214.8,運轉限制,217.9,運轉限制,219.4,運轉限制,216.4,運轉限制,218.7,運轉限制,237.9,運轉限制,261.8,運轉限制,290.3,運轉限制,287.2,運轉限制,285.7,運轉限制,286.5,運轉限制,286.5,運轉限制,285.7,運轉限制,286.5,運轉限制,300.3,運轉限制,297.2,運轉限制,298.8,運轉限制,297.2,運轉限制,299.6,運轉限制,298.0,運轉限制,297.2,運轉限制,297.2,運轉限制,298.0,運轉限制,298.8,運轉限制,299.6,運轉限制,298.0,運轉限制,299.6,運轉限制,298.8,運轉限制,298.0,運轉限制,297.2,運轉限制,295.7,運轉限制,298.0,運轉限制,297.2,運轉限制,298.0,運轉限制,300.3,運轉限制,298.0,運轉限制,298.0,運轉限制,296.5,運轉限制,296.5,運轉限制,298.0,運轉限制,299.6,運轉限制,296.5,運轉限制,298.0,運轉限制,298.8,運轉限制,298.0,運轉限制,299.6,運轉限制
lng,小計,13149.0(26.301%),9980.0(32.221%),,9950.4(32.644%),,10371.7(34.074%),,10464.1(34.726%),,10293.7(34.500%),,10277.1(34.689%),,10561.6(35.777%),,10420.5(35.726%),,10455.8(36.001%),,10336.7(35.726%),,10485.3(36.411%),,10434.6(36.313%),,10116.3(35.742%),,10286.7(36.212%),,10403.7(36.907%),,10372.6(36.896%),,10287.3(36.722%),,10268.0(36.672%),,10237.9(36.926%),,9925.0(36.297%),,10077.3(36.796%),,10151.0(37.108%),,10339.4(37.717%),,10120.3(37.257%),,9993.9(36.854%),,10030.5(37.034%),,9986.2(36.978%),,9948.9(36.892%),,10151.4(37.623%),,10048.3(37.500%),,9949.7(37.280%),,10110.9(37.915%),,9868.8(37.339%),,9805.5(37.553%),,9981.1(37.847%),,9914.0(37.682%),,9755.6(37.108%),,9999.8(37.648%),,9955.0(37.316%),,9792.4(36.681%),,9713.7(36.186%),,9793.5(36.103%),,9559.4(35.169%),,9759.3(35.209%),,9527.8(34.305%),,9579.4(33.856%),,9519.0(33.203%),,9749.7(33.075%),,9617.7(31.561%),,9988.0(31.088%),,9934.3(30.203%),,9943.1(29.886%),,9904.6(29.257%),,9998.8(29.125%),,9893.9(28.316%),,9680.3(27.568%),,9699.8(27.508%),,9685.1(27.383%),,9888.9(27.780%),,9812.8(27.378%),,9952.8(27.974%),,10009.2(28.081%),,9980.8(27.707%),,10107.2(27.719%),,9871.7(27.101%),,9882.1(26.926%),,10192.2(27.534%),,10322.2(27.806%),,10493.0(28.158%),,10547.5(28.253%),,10458.3(27.980%),,10567.7(28.027%),,10421.8(27.952%),,10589.1(29.101%),,10519.4(28.766%),,10410.6(28.532%),,10405.6(28.398%),,10465.6(28.388%),,10521.7(28.294%),,10721.2(27.972%),,10653.4(27.799%),,10720.2(27.916%),,10954.7(28.347%),,11011.0(28.860%),,10966.1(28.908%),,11035.2(29.126%),,10865.3(28.729%),,11039.6(29.222%),,11081.0(29.347%),,11130.8(29.442%),,11172.6(29.647%),,11117.8(29.562%),,11172.5(29.728%),,11249.8(30.076%),,11337.6(30.055%),,11294.7(30.116%),,11263.8(30.077%),,11324.1(30.213%),,11413.0(30.444%),,11327.1(30.366%),,11246.9(30.305%),,11166.7(30.181%),,10988.4(29.885%),,10855.7(29.882%),,10888.2(30.185%),,10751.2(29.974%),,10855.9(30.358%),,10946.1(30.650%),,10855.5(30.425%),,10967.8(30.673%),,10977.0(30.739%),,10666.5(29.892%),,10943.2(30.612%),
ipplng,海湖#1,450.0,451.5,,416.7,,425.2,,409.6,,405.3,,418.6,,428.4,,426.0,,422.8,,426.2,,431.5,,426.3,,398.0,,406.2,,431.7,,418.1,,406.9,,420.4,,423.8,,408.0,,402.5,,405.8,,405.6,,401.8,,418.3,,414.0,,419.7,,400.2,,417.1,,418.3,,405.3,,402.4,,398.0,,411.2,,411.1,,404.6,,404.2,,400.7,,404.8,,403.7,,398.7,,414.2,,398.2,,405.9,,401.7,,403.7,,399.9,,400.4,,403.6,,433.8,,450.0,,447.8,,447.4,,448.5,,446.8,,449.4,,449.7,,447.6,,448.6,,446.8,,446.6,,450.3,,449.7,,449.3,,450.0,,448.9,,449.4,,449.6,,449.1,,448.7,,449.4,,449.3,,449.2,,449.3,,449.5,,449.5,,449.3,,448.3,,449.9,,449.9,,447.9,,449.0,,448.8,,448.0,,448.6,,448.3,,448.6,,447.6,,448.7,,447.4,,447.5,,448.1,,448.0,,446.8,,446.8,,446.7,,446.6,,447.0,,445.2,,446.5,,446.9,,445.7,,447.5,,446.5,,447.8,,447.3,,447.7,,447.4,,447.2,,447.8,,447.7,,448.1,,449.1,
ipplng,海湖#2,450.0,452.9,,433.5,,424.7,,417.9,,416.3,,416.9,,427.4,,425.1,,422.1,,420.7,,423.4,,427.1,,401.1,,413.3,,424.6,,415.3,,410.5,,414.3,,418.5,,404.3,,402.8,,405.4,,409.0,,403.0,,416.4,,406.7,,411.1,,400.8,,410.7,,405.6,,402.2,,400.7,,404.4,,405.9,,404.2,,401.1,,402.8,,405.6,,404.3,,401.7,,402.4,,406.6,,407.5,,409.2,,403.0,,402.5,,400.8,,404.6,,402.3,,421.3,,450.4,,448.3,,448.5,,448.4,,447.1,,451.6,,450.1,,448.8,,447.6,,447.5,,448.0,,450.3,,450.7,,450.0,,450.2,,451.6,,451.0,,449.8,,449.6,,449.4,,451.0,,450.4,,450.6,,450.1,,451.1,,450.4,,449.3,,449.2,,451.6,,449.5,,448.7,,450.5,,451.0,,449.5,,448.9,,450.7,,449.9,,449.1,,450.0,,448.6,,448.6,,448.8,,448.3,,448.9,,448.3,,447.4,,447.5,,447.4,,446.3,,448.1,,447.1,,446.2,,447.6,,447.9,,449.0,,448.8,,449.0,,449.5,,447.8,,448.1,,449.5,,450.7,,450.5,
