type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10
lng,大潭CC#3,724.7,602.4,,607.1,,648.2,,655.7,,634.6,,637.4,,661.4,,648.8,,652.6,,641.9,,655.0,,649.4,,605.8,,625.3,
lng,大潭CC#4,724.7,657.0,,655.7,,667.9,,672.2,,673.1,,674.5,,675.5,,677.4,,676.0,,678.5,,683.3,,682.0,,667.8,,669.2,
lng,大潭CC#5,724.7,647.8,,636.8,,641.0,,647.9,,658.5,,670.3,,676.6,,682.0,,681.5,,678.6,,684.8,,677.1,,671.6,,675.6,
lng,大潭CC#6,724.7,350.1,測試運轉,348.6,測試運轉,350.1,測試運轉,349.1,測試運轉,349.6,測試運轉,350.1,測試運轉,350.1,測試運轉,349.6,測試運轉,350.1,測試運轉,350.6,測試運轉,349.1,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,875.5,,873.5,,877.6,,874.0,,875.5,,876.5,,877.0,,874.0,,876.5,,876.5,,875.0,,875.9,,876.9,,876.9,
lng,通霄CC#2,892.6,867.8,,872.6,,873.6,,874.0,,868.6,,874.0,,873.5,,868.4,,873.9,,872.0,,871.5,,872.4,,864.6,,868.8,
lng,通霄CC#3,892.6,859.9,,868.7,,862.9,,865.4,,865.1,,861.5,,869.7,,857.3,,867.8,,862.4,,868.8,,867.3,,861.9,,866.8,
lng,通霄CC#4,386.0,344.4,,310.3,,367.8,,362.2,,350.3,,361.2,,360.0,,352.9,,362.6,,357.1,,356.3,,354.0,,340.2,,347.3,
lng,通霄CC#5,386.0,315.3,,320.3,,320.7,,319.7,,319.3,,322.2,,320.5,,320.5,,321.1,,320.3,,321.3,,320.3,,317.2,,319.9,
lng,通霄CC#6,321.2,346.6,,344.8,,346.6,,346.0,,345.5,,345.5,,345.0,,345.0,,345.2,,345.9,,346.2,,346.4,,345.4,,345.0,
lng,興達CC#1,445.2,328.5,,337.6,,332.5,,369.2,,356.5,,327.1,,380.9,,351.9,,336.1,,330.0,,339.8,,346.0,,328.5,,330.9,
lng,興達CC#2,445.2,329.8,,340.7,,383.2,,369.1,,335.0,,333.2,,363.7,,350.4,,377.9,,344.4,,360.6,,356.4,,331.4,,339.4,
lng,興達CC#3,445.2,324.2,,328.5,,326.1,,327.3,,325.8,,325.3,,334.5,,327.1,,325.6,,325.4,,333.3,,329.7,,325.1,,325.7,
lng,興達CC#4,445.2,325.2,,329.1,,376.3,,377.2,,367.7,,339.0,,380.6,,353.4,,353.6,,350.4,,353.7,,351.6,,325.7,,342.6,
lng,興達CC#5,445.2,326.9,,335.9,,369.9,,413.5,,391.7,,335.0,,398.1,,415.7,,374.0,,335.6,,362.3,,348.9,,328.5,,328.7,
lng,南部CC#1,288.8,267.0,,252.0,,272.9,,286.6,,278.8,,279.0,,289.7,,284.6,,285.5,,280.0,,289.3,,286.6,,273.1,,280.5,
lng,南部CC#2,288.8,199.5,,203.1,,207.2,,216.0,,196.1,,195.5,,220.9,,201.1,,210.4,,199.9,,216.9,,209.5,,193.7,,195.1,
lng,南部CC#3,288.8,226.5,,231.1,,227.1,,227.4,,227.7,,225.6,,228.0,,225.3,,227.9,,227.9,,233.2,,226.8,,227.0,,228.3,
lng,南部CC#4,251.4,216.7,,186.9,,233.2,,234.9,,227.0,,233.2,,234.9,,233.2,,234.5,,230.7,,235.7,,232.8,,219.2,,229.1,
lng,大林#5,500.0,140.9,,140.3,,140.9,,139.6,,140.9,,142.9,,142.2,,140.9,,140.9,,140.3,,142.9,,141.6,,141.6,,141.6,
lng,大林#6,550.0,166.3,,165.5,,164.0,,165.5,,179.4,,195.6,,200.9,,200.2,,208.7,,228.7,,228.7,,235.6,,258.0,,270.3,
lng,小計,13149.0(26.301%),9980.0(32.221%),,9950.4(32.644%),,10371.7(34.074%),,10464.1(34.726%),,10293.7(34.500%),,10277.1(34.689%),,10561.6(35.777%),,10420.5(35.726%),,10455.8(36.001%),,10336.7(35.726%),,10485.3(36.411%),,10434.6(36.313%),,10116.3(35.742%),,10286.7(36.212%),
ipplng,海湖#1,450.0,451.5,,416.7,,425.2,,409.6,,405.3,,418.6,,428.4,,426.0,,422.8,,426.2,,431.5,,426.3,,398.0,,406.2,
ipplng,海湖#2,450.0,452.9,,433.5,,424.7,,417.9,,416.3,,416.9,,427.4,,425.1,,422.1,,420.7,,423.4,,427.1,,401.1,,413.3,
ipplng,新桃#1,600.0,602.3,,106.6,,2.5,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,464.9,,463.0,,462.6,,355.8,,217.2,,96.4,,8.3,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,258.7,部分故障,257.8,部分故障,257.7,部分故障,258.3,部分故障,258.7,部分故障,258.4,部分故障,258.1,部分故障,258.6,部分故障,258.4,部分故障,258.6,部分故障,257.2,部分故障,258.4,部分故障,259.0,部分故障,258.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ipplng,豐德#1,506.9,500.2,,481.0,,213.4,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,502.3,,498.7,,500.7,,500.1,,500.0,,499.7,,500.0,,499.4,,499.2,,500.9,,499.2,,502.4,,502.6,,503.6,
ipplng,小計,4660.6(9.322%),3232.8(10.437%),,2657.3(8.718%),,2286.8(7.513%),,1941.7(6.444%),,1797.5(6.024%),,1690.0(5.704%),,1622.2(5.495%),,1609.1(5.517%),,1602.5(5.518%),,1606.4(5.552%),,1611.3(5.595%),,1614.2(5.617%),,1560.7(5.514%),,1581.1(5.566%),
oil,協和#3,500.0,135.4,環保限制,135.4,環保限制,136.7,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制
oil,協和#4,500.0,136.6,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制
oil,小計,1000.0(2.000%),272.0(0.878%),,271.3(0.890%),,274.5(0.902%),,271.4(0.901%),,271.4(0.910%),,272.0(0.918%),,272.6(0.923%),,272.6(0.935%),,273.2(0.941%),,272.6(0.942%),,273.2(0.949%),,272.6(0.949%),,272.6(0.963%),,272.6(0.960%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.0,,8.9,,8.8,,8.7,,8.6,,8.5,,8.5,,8.4,,8.3,,8.3,,8.1,,8.0,,8.1,,7.8,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),70.5(0.228%),,70.4(0.231%),,70.3(0.231%),,70.2(0.233%),,70.1(0.235%),,70.0(0.236%),,70.0(0.237%),,69.9(0.240%),,69.8(0.240%),,69.8(0.241%),,69.6(0.242%),,69.5(0.242%),,69.6(0.246%),,69.3(0.244%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,13.6,,14.8,,14.2,,15.5,,13.6,,15.7,,13.2,,14.6,,13.1,,15.8,,14.9,,14.8,,16.7,,13.8,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,12.7,,12.7,,12.7,,12.7,,12.7,,12.6,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.9,,12.6,
hydro,天輪#3,22.5,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,
hydro,天輪#4,22.5,11.8,,11.7,,11.8,,11.8,,11.7,,11.8,,11.8,,11.7,,11.8,,11.8,,11.7,,11.7,,11.7,,11.8,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,24.8,,27.2,,26.1,,27.0,,26.9,,27.0,,27.3,,25.1,,27.0,,27.0,,26.0,,25.9,,29.8,,27.5,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,18.3,,18.4,,18.4,,18.4,,18.3,,18.6,,18.5,,18.4,,18.4,,18.5,,18.3,,18.4,,18.4,,18.4,
hydro,卓蘭#2,40.0,17.4,,17.4,,17.6,,17.7,,17.4,,17.4,,17.6,,17.4,,17.4,,17.4,,17.4,,17.4,,17.5,,17.4,
hydro,萬大#1,10.4,5.0,,4.9,,5.1,,4.9,,4.9,,5.0,,5.0,,5.0,,5.0,,5.0,,5.1,,5.0,,5.1,,5.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,5.3,,5.4,,5.4,,5.4,,5.4,,5.4,,5.5,,5.4,,5.4,,5.5,,5.5,,5.7,,5.7,,5.7,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,3.0,,3.0,,3.0,,2.8,,2.8,,2.8,,0.0,,2.8,,2.8,,2.7,,2.8,,2.8,,0.0,,2.8,
hydro,大觀一#1,22.0,10.8,,10.9,,10.9,,11.0,,10.9,,10.9,,11.1,,10.9,,11.0,,11.1,,10.9,,11.0,,11.1,,10.9,
hydro,大觀一#2,22.0,10.4,,10.5,,10.5,,10.6,,10.5,,10.7,,10.7,,10.6,,10.7,,10.6,,10.6,,10.7,,10.8,,10.5,
hydro,大觀一#3,22.0,11.0,,11.1,,11.1,,11.2,,11.2,,11.2,,11.2,,11.2,,11.3,,11.3,,11.2,,11.3,,10.1,,10.0,
hydro,大觀一#4,22.0,11.0,,11.1,,11.1,,11.1,,11.1,,11.2,,11.3,,11.1,,11.2,,11.1,,11.2,,11.2,,10.5,,10.3,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,22.0,,22.0,,22.2,,22.1,,22.0,,22.1,,22.1,,22.1,,22.1,,22.1,,22.1,,22.1,,22.1,,22.0,
hydro,水里#1,12.8,11.4,,11.6,,11.6,,11.5,,11.4,,11.6,,11.6,,11.5,,11.5,,11.7,,11.5,,11.4,,11.6,,11.4,
hydro,立霧#1&amp;#2,32.0,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
hydro,龍澗#1,48.6,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,11.0,,10.9,,10.9,,11.0,,10.9,,10.9,,10.9,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,10.3,,10.5,,10.5,,10.4,,10.4,,10.4,,10.5,,10.4,,10.5,,10.4,,10.5,,10.5,,11.4,,10.3,
hydro,烏來&amp;桂山&amp;粗坑,40.5,17.2,,17.2,,17.1,,17.0,,17.2,,17.2,,17.1,,17.2,,16.9,,16.8,,17.0,,16.9,,16.9,,16.9,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,19.3,,19.1,,19.2,,19.6,,19.8,,19.9,,20.2,,20.3,,20.4,,20.5,,20.7,,21.0,,20.8,,20.9,
hydro,名間,16.7,14.9,,15.0,,15.0,,13.8,,14.7,,14.7,,14.7,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),337.3(1.089%),,341.6(1.121%),,340.6(1.119%),,341.6(1.134%),,340.0(1.139%),,343.3(1.159%),,339.2(1.149%),,340.4(1.167%),,341.1(1.174%),,344.1(1.189%),,342.1(1.188%),,342.4(1.192%),,345.0(1.219%),,340.1(1.197%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.1,,0.0,
wind,蘆竹,7.2,0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.3,,0.1,,0.1,,0.1,,0.0,,0.0,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.2,,0.1,,0.0,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.4,,0.6,,0.4,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
