type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
coal,台中#3,550.0,334.8,,337.1,,338.7,,336.2,,338.2,,331.4,,336.2,,340.9,,336.2,,339.5,,341.0,,337.0,,334.8,,337.0,,333.0,,338.5,,337.9,,334.7,,336.2,,337.9,,337.8,,335.5,,333.8,,337.0,,338.0,,337.0,,339.4,運轉限制,331.5,運轉限制,340.2,運轉限制,338.5,運轉限制,342.3,運轉限制,337.0,運轉限制,338.6,運轉限制,333.7,運轉限制,344.2,運轉限制,335.4,運轉限制,336.9,運轉限制,335.4,運轉限制,339.1,運轉限制
coal,台中#4,550.0,331.8,,323.0,,327.7,,326.2,,327.1,,318.9,,323.8,,331.1,,322.7,,327.8,,325.5,,325.5,,321.6,,324.0,,319.8,,327.7,,330.9,,328.7,,317.5,,327.0,,324.8,,319.6,,326.7,,324.8,,326.4,,321.6,,324.8,,326.3,,334.9,,318.4,,326.2,,325.4,,322.4,,319.1,,326.2,,325.1,,321.5,,323.8,,325.2,
coal,台中#5,550.0,334.3,,331.5,,332.3,,334.0,,333.2,,336.2,,332.9,,333.1,,334.5,,332.4,,335.4,,331.6,,333.7,,332.2,,332.8,,333.7,,332.2,,331.5,,332.0,,333.1,,334.6,,332.9,,333.2,,333.3,,332.5,,331.5,,335.4,,331.2,,332.9,,329.7,,330.6,,335.2,,334.4,,333.5,,332.2,,333.6,,332.6,,332.8,,333.7,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,331.7,,331.9,,330.4,,332.3,,315.9,,318.4,,335.1,,333.1,,331.6,,332.3,,331.7,,345.8,,342.1,,333.4,,331.9,,315.6,,315.2,,319.8,,331.7,,336.0,,334.9,,332.5,,318.2,,317.3,,346.0,,317.7,,321.1,,332.5,,346.0,,315.8,,317.3,,318.6,,331.2,,316.1,,276.1,,312.7,,332.5,,316.8,,315.2,
coal,台中#8,550.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
coal,台中#9,550.0,501.2,,501.0,,500.7,,500.6,,500.4,,501.4,,500.9,,500.0,,500.5,,500.8,,500.6,,500.3,,499.7,,501.1,,500.1,,500.9,,499.9,,500.0,,499.8,,501.1,,501.4,,500.2,,500.3,,500.8,,500.5,,501.3,,500.5,,500.9,,501.7,,498.5,,500.1,,500.4,,500.1,,500.2,,499.7,,501.0,,499.3,,500.5,,501.0,
coal,台中#10,550.0,331.3,,331.3,,330.0,,331.3,,332.1,,330.6,,331.2,,332.0,,329.8,,331.8,,331.1,,331.1,,330.6,,329.7,,329.7,,329.7,,330.4,,331.0,,329.7,,329.7,,329.7,,329.8,,330.5,,330.6,,331.9,,330.5,,329.8,,330.6,,331.8,,329.7,,330.5,,330.4,,330.5,,330.4,,329.0,,329.7,,329.7,,331.8,,331.1,
coal,興達#1(註12),500.0,464.5,,465.1,,468.9,,470.8,,467.6,,467.6,,463.2,,463.8,,464.5,,465.7,,462.6,,464.5,,465.7,,463.8,,469.5,,474.0,,472.1,,467.0,,466.4,,465.1,,468.3,,464.5,,464.5,,463.2,,468.3,,467.6,,472.1,,467.0,,469.5,,470.2,,468.9,,469.5,,465.1,,467.0,,470.8,,467.0,,467.0,,443.6,,412.5,
coal,興達#2(註12),500.0,474.0,,474.6,,477.8,,472.7,,476.5,,470.8,,474.6,,477.8,,475.2,,474.0,,482.8,,477.1,,472.7,,474.6,,477.1,,472.1,,479.6,,468.9,,474.6,,472.1,,480.3,,475.2,,476.5,,477.8,,474.0,,477.8,,467.6,,473.3,,468.9,,479.6,,480.9,,474.0,,470.8,,470.2,,480.3,,472.7,,477.1,,475.9,,474.0,
coal,興達#3(註12),550.0,391.3,運轉限制,422.1,運轉限制,493.7,運轉限制,526.0,運轉限制,524.4,運轉限制,513.7,運轉限制,506.0,運轉限制,512.1,運轉限制,515.2,運轉限制,522.9,運轉限制,529.1,運轉限制,519.8,運轉限制,519.1,運轉限制,516.0,運轉限制,516.0,運轉限制,519.1,運轉限制,521.4,運轉限制,517.5,運轉限制,517.5,運轉限制,519.8,運轉限制,518.3,運轉限制,519.1,運轉限制,519.8,運轉限制,516.0,運轉限制,519.1,運轉限制,518.3,運轉限制,516.8,,522.9,,520.6,,516.0,,517.5,,519.1,,516.8,,513.7,,519.8,,520.6,,516.0,,519.8,,519.1,
coal,興達#4(註12),550.0,524.8,,520.9,,521.7,,519.4,,519.4,,521.7,,519.4,,520.9,,520.9,,518.6,,518.6,,520.9,,523.2,,521.7,,519.4,,521.7,,522.5,,520.9,,520.9,,520.9,,524.0,,519.4,,520.9,,518.6,,519.4,,521.7,,520.2,,523.2,,521.7,,520.9,,520.9,,520.9,,522.5,,519.4,,518.6,,520.9,,523.2,,524.0,,517.8,
coal,大林#1,800.0,758.6,,758.6,,761.6,,758.6,,760.1,,758.6,,758.6,,761.6,,758.6,,758.6,,761.6,,760.1,,760.1,,760.1,,755.5,,761.6,,760.1,,758.6,,755.5,,758.6,,757.0,,759.4,,757.0,,758.6,,760.1,,758.6,,760.1,,757.0,,758.6,,758.6,,760.1,,758.6,,761.0,,755.5,,760.1,,758.6,,760.1,,760.1,,760.1,
coal,大林#2,800.0,761.8,,761.8,,763.4,,760.3,,763.4,,761.8,,761.8,,764.9,,763.4,,761.8,,764.9,,763.4,,760.3,,760.3,,758.8,,763.4,,758.8,,763.4,,758.8,,761.8,,761.8,,761.8,,760.3,,763.4,,763.4,,761.8,,758.8,,760.3,,761.8,,760.3,,761.8,,760.3,,760.3,,758.8,,763.4,,761.8,,759.4,,761.0,,761.0,
coal,小計,11600.0(23.000%),8478.9(30.734%),,8511.0(31.103%),,8578.6(31.420%),,8613.4(31.741%),,8597.8(31.844%),,8566.3(32.038%),,8578.5(32.443%),,8630.2(32.890%),,8582.9(32.741%),,8613.4(32.672%),,8627.5(33.335%),,8610.1(33.325%),,8596.3(33.173%),,8594.6(33.507%),,8573.8(33.444%),,8591.3(33.675%),,8601.0(33.966%),,8582.3(33.882%),,8549.8(33.971%),,8588.3(34.572%),,8609.8(34.607%),,8583.5(34.335%),,8550.1(34.797%),,8580.5(34.911%),,8609.6(35.042%),,8569.8(34.986%),,8555.5(34.887%),,8589.3(35.330%),,8640.2(35.504%),,8573.3(35.248%),,8594.7(35.593%),,8566.2(35.419%),,8596.0(35.700%),,8523.5(35.523%),,8566.7(35.904%),,8553.2(35.935%),,8582.1(36.211%),,8564.3(35.785%),,8529.1(35.599%),
cogen,汽電共生,618.0,661.0,,729.3,,842.0,,866.6,,820.9,,974.7,,715.5,,731.6,,728.0,,741.6,,915.8,,734.9,,707.2,,679.8,,731.3,,654.0,,699.1,,720.2,,829.6,,702.9,,717.6,,728.8,,632.1,,674.4,,671.0,,677.5,,678.3,,858.5,,703.6,,783.2,,682.1,,691.1,,713.2,,703.3,,683.8,,681.7,,744.0,,747.4,,736.6,
cogen,小計,618.0(1.225%),661.0(2.396%),,729.3(2.665%),,842.0(3.084%),,866.6(3.194%),,820.9(3.040%),,974.7(3.645%),,715.5(2.706%),,731.6(2.788%),,728.0(2.777%),,741.6(2.813%),,915.8(3.539%),,734.9(2.845%),,707.2(2.729%),,679.8(2.650%),,731.3(2.853%),,654.0(2.564%),,699.1(2.761%),,720.2(2.843%),,829.6(3.296%),,702.9(2.830%),,717.6(2.885%),,728.8(2.915%),,632.1(2.573%),,674.4(2.744%),,671.0(2.731%),,677.5(2.766%),,678.3(2.766%),,858.5(3.531%),,703.6(2.891%),,783.2(3.220%),,682.1(2.825%),,691.1(2.858%),,713.2(2.962%),,703.3(2.931%),,683.8(2.866%),,681.7(2.864%),,744.0(3.139%),,747.4(3.123%),,736.6(3.075%),
ippcoal,和平#1,648.6,566.8,,561.9,,567.5,,563.8,,568.7,,563.5,,568.3,,568.1,,563.0,,568.7,,562.2,,565.5,,565.3,,565.8,,561.9,,561.8,,568.9,,568.4,,567.7,,565.4,,564.6,,566.0,,565.3,,569.7,,566.7,,548.3,,513.5,,509.0,,467.1,,485.9,,499.4,,532.2,,563.2,,567.1,,565.4,,566.8,,564.6,,567.3,,569.5,
ippcoal,和平#2,648.6,564.2,,563.3,,566.6,,566.8,,556.9,,571.0,,562.1,,565.2,,563.4,,560.0,,569.9,,562.5,,562.3,,562.6,,560.7,,560.9,,559.6,,561.8,,564.8,,563.8,,564.2,,565.8,,564.4,,565.7,,563.4,,567.3,,563.2,,566.8,,564.4,,561.1,,562.8,,516.4,,491.5,,505.0,,487.0,,506.4,,518.4,,537.2,,563.3,
ippcoal,麥寮#1,600.0,426.3,,423.1,,423.8,,424.8,,425.2,,424.8,,425.7,,425.4,,423.4,,425.4,,424.0,,424.3,,422.6,,422.2,,422.5,,424.8,,425.0,,424.3,,420.6,,423.8,,422.8,,422.8,,423.6,,424.0,,424.6,,423.7,,423.6,,426.0,,425.3,,421.2,,424.2,,424.6,,423.8,,426.5,,424.7,,421.5,,423.6,,424.1,,425.0,
ippcoal,麥寮#2,600.0,326.2,,326.4,運轉限制,323.4,運轉限制,323.4,運轉限制,323.8,運轉限制,323.4,運轉限制,325.4,運轉限制,323.7,運轉限制,325.3,運轉限制,320.8,運轉限制,323.4,運轉限制,324.4,運轉限制,325.4,運轉限制,325.4,運轉限制,324.4,運轉限制,324.6,運轉限制,325.7,運轉限制,325.2,運轉限制,323.8,運轉限制,325.6,運轉限制,325.1,運轉限制,324.6,運轉限制,325.2,運轉限制,324.2,運轉限制,324.3,運轉限制,324.2,運轉限制,323.7,運轉限制,322.8,運轉限制,324.2,運轉限制,324.6,運轉限制,324.2,運轉限制,324.3,運轉限制,322.8,運轉限制,323.5,運轉限制,324.5,運轉限制,323.7,運轉限制,319.8,運轉限制,321.2,運轉限制,322.2,運轉限制
ippcoal,麥寮#3,600.0,428.2,,427.6,,428.1,,427.2,,430.3,,428.5,,429.9,,427.2,,428.0,,429.7,,429.2,,428.7,,430.7,,426.6,,427.0,,426.9,,426.5,,432.4,,430.1,,427.8,,427.4,,427.8,,427.7,,428.6,,429.5,,429.0,,426.8,,428.2,,429.1,,428.1,,427.7,,427.6,,428.6,,426.7,,428.6,,426.5,,427.2,,427.3,,428.1,
ippcoal,小計,3097.1(6.141%),2311.7(8.379%),,2302.3(8.414%),,2309.4(8.458%),,2306.0(8.498%),,2304.9(8.537%),,2311.2(8.644%),,2311.4(8.742%),,2309.6(8.802%),,2303.1(8.785%),,2304.6(8.742%),,2308.7(8.920%),,2305.4(8.923%),,2306.3(8.900%),,2302.6(8.977%),,2296.5(8.958%),,2299.0(9.011%),,2305.7(9.105%),,2312.1(9.128%),,2307.0(9.166%),,2306.4(9.284%),,2304.1(9.261%),,2307.0(9.228%),,2306.2(9.386%),,2312.2(9.407%),,2308.5(9.396%),,2292.5(9.359%),,2250.8(9.178%),,2252.8(9.266%),,2210.1(9.082%),,2220.9(9.131%),,2238.3(9.269%),,2225.1(9.200%),,2229.9(9.261%),,2248.8(9.372%),,2230.2(9.347%),,2244.9(9.432%),,2253.6(9.509%),,2277.1(9.515%),,2308.1(9.634%),
lng,大潭CC#1,742.7,411.2,部分檢修,420.4,部分檢修,397.9,部分檢修,400.2,部分檢修,412.5,部分檢修,413.2,部分檢修,405.9,部分檢修,398.1,部分檢修,399.4,部分檢修,439.0,部分檢修,414.3,部分檢修,421.1,部分檢修,414.0,部分檢修,404.1,部分檢修,412.9,部分檢修,414.3,部分檢修,404.0,部分檢修,396.1,部分檢修,423.0,部分檢修,401.9,部分檢修,426.7,部分檢修,444.4,部分檢修,409.7,部分檢修,398.4,部分檢修,395.3,部分檢修,393.7,部分檢修,408.8,部分檢修,394.2,部分檢修,401.8,部分檢修,404.1,部分檢修,412.4,部分檢修,405.1,部分檢修,398.4,部分檢修,394.0,部分檢修,391.5,部分檢修,390.5,部分檢修,366.1,部分檢修,369.7,部分檢修,361.3,部分檢修
lng,大潭CC#2,742.7,424.2,部分故障,418.3,部分故障,403.6,部分故障,409.7,部分故障,423.9,部分故障,423.2,部分故障,410.7,部分故障,407.8,部分故障,411.7,部分故障,446.5,部分故障,417.1,部分故障,436.9,部分故障,435.8,部分故障,410.7,部分故障,423.7,部分故障,433.3,部分故障,419.4,部分故障,418.8,部分故障,429.9,部分故障,407.5,部分故障,431.6,部分故障,458.8,部分故障,421.5,部分故障,410.4,部分故障,404.8,部分故障,403.8,部分故障,414.7,部分故障,402.8,部分故障,411.5,部分故障,414.6,部分故障,422.4,部分故障,417.0,部分故障,412.3,部分故障,402.7,部分故障,403.2,部分故障,402.2,部分故障,376.9,部分故障,378.7,部分故障,372.1,部分故障
lng,大潭CC#3,724.7,632.7,,643.9,,603.4,,565.3,,607.1,,610.8,,605.4,,593.2,,563.8,,641.1,,587.3,,612.7,,637.1,,625.3,,611.7,,637.1,,626.2,,635.1,,637.2,,637.5,,642.4,,658.5,,606.8,,591.2,,545.7,,579.0,,600.9,,542.9,,610.7,,608.3,,583.0,,603.3,,558.1,,550.7,,544.9,,541.1,,538.5,,635.6,,585.9,
lng,大潭CC#4,724.7,667.7,,667.2,,659.2,,648.6,,654.0,,650.1,,649.1,,648.2,,647.0,,660.3,,644.2,,646.6,,663.7,,660.3,,654.8,,661.2,,661.2,,666.0,,663.6,,672.4,,675.2,,670.9,,656.3,,653.4,,647.2,,647.0,,653.5,,646.0,,650.6,,650.1,,653.6,,653.8,,645.3,,647.7,,646.1,,645.6,,643.7,,664.8,,647.1,
lng,大潭CC#5,724.7,628.4,,644.3,,622.4,,611.8,,603.0,,584.4,,584.9,,584.3,,585.4,,603.5,,584.4,,588.3,,606.4,,609.8,,601.0,,597.0,,592.7,,599.6,,601.4,,601.4,,620.8,,649.2,,631.6,,617.0,,602.4,,599.9,,600.9,,585.8,,600.9,,594.7,,595.2,,590.6,,589.3,,586.9,,587.2,,585.8,,584.9,,623.0,,609.3,
lng,大潭CC#6,724.7,698.4,測試運轉,696.4,測試運轉,696.8,測試運轉,698.8,測試運轉,697.5,測試運轉,696.8,測試運轉,696.8,測試運轉,696.4,測試運轉,698.3,測試運轉,695.9,測試運轉,697.4,測試運轉,698.3,測試運轉,697.4,測試運轉,696.9,測試運轉,695.4,測試運轉,695.9,測試運轉,695.9,測試運轉,697.4,測試運轉,697.3,測試運轉,699.3,測試運轉,698.8,測試運轉,697.8,測試運轉,697.9,測試運轉,697.8,測試運轉,697.9,測試運轉,697.7,測試運轉,698.2,測試運轉,698.8,測試運轉,697.8,測試運轉,697.9,測試運轉,697.4,測試運轉,699.9,測試運轉,695.5,測試運轉,698.3,測試運轉,697.8,測試運轉,697.8,測試運轉,694.9,測試運轉,696.9,測試運轉,695.9,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,875.5,,871.1,,862.2,,868.4,,865.9,,863.9,,866.3,,866.9,,864.9,,867.8,,865.4,,871.5,,869.4,,870.0,,865.3,,870.1,,868.3,,869.3,,863.8,,869.8,,870.8,,872.8,,865.6,,868.1,,869.5,,868.5,,864.0,,867.5,,865.1,,866.4,,872.0,,869.2,,860.2,,858.4,,867.8,,859.2,,855.5,,862.6,,863.4,
lng,通霄CC#2,892.6,867.3,,864.8,,862.9,,867.8,,866.8,,865.2,,867.3,,868.3,,866.9,,867.2,,861.9,,868.3,,867.8,,867.3,,865.7,,868.1,,868.3,,870.1,,864.3,,869.1,,870.7,,868.7,,868.1,,869.1,,868.1,,869.0,,866.2,,865.5,,862.6,,866.5,,868.0,,868.5,,865.8,,860.9,,860.5,,867.8,,855.1,,864.8,,867.9,
lng,通霄CC#3,892.6,866.8,,858.4,,848.8,,853.6,,861.1,,854.0,,854.6,,852.7,,848.6,,852.5,,848.6,,853.7,,853.2,,854.1,,852.5,,856.9,,856.5,,857.5,,842.8,,852.1,,853.8,,864.6,,850.7,,857.1,,864.5,,853.0,,845.8,,854.0,,856.1,,864.5,,866.4,,852.9,,858.7,,839.5,,854.3,,851.3,,843.5,,863.1,,857.4,
lng,通霄CC#4,386.0,360.2,,364.9,,352.3,,345.5,,356.2,,340.2,,344.2,,333.1,,335.5,,330.8,,306.5,,306.9,,328.7,,337.4,,364.6,,368.2,,359.7,,360.1,,363.7,,361.8,,364.9,,363.9,,346.3,,340.5,,339.5,,336.3,,343.8,,304.7,,335.9,,361.0,,328.3,,344.0,,309.2,,306.5,,306.1,,304.7,,305.7,,329.9,,344.0,
lng,通霄CC#5,386.0,240.4,部分檢修,241.2,部分檢修,232.7,部分檢修,229.2,部分檢修,237.5,部分檢修,237.0,部分檢修,236.6,部分檢修,233.3,部分檢修,230.0,部分檢修,246.2,部分檢修,215.5,部分檢修,219.5,部分檢修,248.6,部分檢修,241.8,部分檢修,242.6,部分檢修,243.3,部分檢修,241.6,部分檢修,243.9,部分檢修,245.7,部分檢修,238.9,部分檢修,244.5,部分檢修,243.8,部分檢修,236.2,部分檢修,230.2,部分檢修,222.8,部分檢修,223.2,部分檢修,242.4,部分檢修,202.9,部分檢修,233.9,部分檢修,239.5,部分檢修,232.7,部分檢修,236.8,部分檢修,208.3,部分檢修,217.2,部分檢修,224.8,部分檢修,201.9,部分檢修,201.8,部分檢修,243.9,部分檢修,236.6,部分檢修
lng,通霄CC#6,321.2,259.9,,307.5,,332.3,,326.9,,312.0,,290.9,,256.6,,240.7,,289.7,,312.6,,278.5,,291.5,,307.4,,293.4,,280.2,,266.8,,269.0,,279.3,,279.8,,265.1,,295.6,,320.2,,292.1,,265.5,,250.5,,266.1,,314.3,,241.4,,289.5,,275.1,,275.5,,300.5,,255.3,,271.0,,289.0,,238.1,,236.8,,270.5,,263.3,
lng,興達CC#1,445.2,337.1,,424.4,,434.1,,451.6,,444.1,,445.4,,445.2,,451.0,,445.2,,407.4,,330.6,,415.5,,448.4,,442.1,,447.0,,441.8,,440.6,,445.9,,443.4,,425.4,,412.4,,368.9,,420.0,,450.1,,446.6,,444.8,,434.4,,451.5,,449.7,,453.3,,452.0,,440.0,,449.7,,436.5,,451.6,,445.5,,394.8,,397.4,,450.8,
lng,興達CC#2,445.2,332.0,,333.7,,405.8,,456.1,,412.6,,374.6,,459.8,,417.8,,459.2,,364.8,,348.7,,372.0,,358.5,,348.7,,401.2,,367.1,,439.2,,449.7,,343.2,,372.4,,352.3,,385.7,,340.6,,339.6,,447.1,,424.3,,446.8,,457.9,,408.4,,363.8,,332.1,,351.1,,352.4,,403.4,,452.3,,455.0,,420.7,,342.8,,355.7,
