type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00
lng,大潭CC#6,724.7,698.4,測試運轉,696.4,測試運轉,696.8,測試運轉,698.8,測試運轉,697.5,測試運轉,696.8,測試運轉,696.8,測試運轉,696.4,測試運轉,698.3,測試運轉,695.9,測試運轉,697.4,測試運轉,698.3,測試運轉,697.4,測試運轉,696.9,測試運轉,695.4,測試運轉,695.9,測試運轉,695.9,測試運轉,697.4,測試運轉,697.3,測試運轉,699.3,測試運轉,698.8,測試運轉,697.8,測試運轉,697.9,測試運轉,697.8,測試運轉,697.9,測試運轉,697.7,測試運轉,698.2,測試運轉,698.8,測試運轉,697.8,測試運轉,697.9,測試運轉,697.4,測試運轉,699.9,測試運轉,695.5,測試運轉,698.3,測試運轉,697.8,測試運轉,697.8,測試運轉,694.9,測試運轉,696.9,測試運轉,695.9,測試運轉,696.8,測試運轉,697.9,測試運轉,698.4,測試運轉,695.5,測試運轉,694.0,測試運轉,695.9,測試運轉,693.9,測試運轉,695.5,測試運轉,694.4,測試運轉,694.5,測試運轉,695.5,測試運轉,693.5,測試運轉,692.5,測試運轉,693.5,測試運轉,693.5,測試運轉,693.0,測試運轉,695.1,測試運轉,692.1,測試運轉,691.2,測試運轉,690.2,測試運轉,688.6,測試運轉,690.1,測試運轉,687.7,測試運轉,686.6,測試運轉,687.3,測試運轉,686.8,測試運轉,687.3,測試運轉,686.3,測試運轉,685.4,測試運轉,686.3,測試運轉,687.2,測試運轉,684.7,測試運轉,686.7,測試運轉,684.7,測試運轉,685.2,測試運轉,685.2,測試運轉,688.6,測試運轉,686.7,測試運轉,686.7,測試運轉,688.1,測試運轉,687.6,測試運轉,687.2,測試運轉,684.7,測試運轉,686.2,測試運轉,688.5,測試運轉,686.2,測試運轉,685.2,測試運轉,686.6,測試運轉,684.1,測試運轉,684.6,測試運轉,684.1,測試運轉,684.6,測試運轉,684.2,測試運轉,686.1,測試運轉,685.7,測試運轉,687.6,測試運轉,686.1,測試運轉,686.0,測試運轉,687.6,測試運轉,687.9,測試運轉,687.5,測試運轉,687.5,測試運轉,687.5,測試運轉,688.6,測試運轉,689.4,測試運轉,689.4,測試運轉,691.4,測試運轉,690.4,測試運轉,692.8,測試運轉,690.9,測試運轉,688.1,測試運轉,691.6,測試運轉,692.8,測試運轉,691.6,測試運轉,691.0,測試運轉,694.8,測試運轉,690.9,測試運轉,693.0,測試運轉,696.4,測試運轉,692.5,測試運轉,691.1,測試運轉,693.0,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,198.1,部分檢修,199.0,部分檢修,199.0,部分檢修,199.0,部分檢修,198.1,部分檢修,169.5,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,875.5,,871.1,,862.2,,868.4,,865.9,,863.9,,866.3,,866.9,,864.9,,867.8,,865.4,,871.5,,869.4,,870.0,,865.3,,870.1,,868.3,,869.3,,863.8,,869.8,,870.8,,872.8,,865.6,,868.1,,869.5,,868.5,,864.0,,867.5,,865.1,,866.4,,872.0,,869.2,,860.2,,858.4,,867.8,,859.2,,855.5,,862.6,,863.4,,862.9,,867.4,,865.6,,863.5,,869.5,,863.1,,861.0,,865.4,,859.1,,864.5,,863.3,,859.7,,860.2,,859.8,,856.2,,861.6,,851.5,,860.2,,854.8,,861.3,,861.5,,856.9,,860.0,,857.4,,858.0,,854.0,,855.9,,856.5,,853.5,,852.5,,855.1,,843.0,,842.8,,842.9,,851.4,,848.8,,859.1,,856.9,,860.1,,854.0,,854.0,,844.9,,847.2,,858.9,,843.6,,852.1,,859.7,,845.1,,850.5,,842.5,,851.0,,857.7,,854.0,,855.0,,848.5,,854.4,,850.5,,847.9,,853.3,,857.9,,854.9,,856.9,,854.4,,852.7,,853.2,,844.3,,850.1,,852.7,,857.3,,854.3,,854.8,,855.7,,859.3,,859.3,,851.6,,859.7,,858.2,,858.3,,851.6,,854.1,,856.8,,854.2,
lng,通霄CC#2,892.6,867.3,,864.8,,862.9,,867.8,,866.8,,865.2,,867.3,,868.3,,866.9,,867.2,,861.9,,868.3,,867.8,,867.3,,865.7,,868.1,,868.3,,870.1,,864.3,,869.1,,870.7,,868.7,,868.1,,869.1,,868.1,,869.0,,866.2,,865.5,,862.6,,866.5,,868.0,,868.5,,865.8,,860.9,,860.5,,867.8,,855.1,,864.8,,867.9,,863.4,,869.6,,868.2,,867.4,,865.5,,858.1,,863.4,,865.5,,857.6,,861.6,,860.6,,857.0,,857.0,,859.3,,858.2,,859.6,,848.4,,857.7,,854.3,,855.7,,853.3,,856.8,,850.8,,852.3,,848.8,,849.3,,850.2,,847.2,,847.3,,847.9,,847.3,,846.3,,845.9,,846.9,,849.8,,848.7,,856.8,,856.2,,857.9,,860.4,,859.4,,855.4,,856.9,,859.4,,848.6,,858.7,,858.8,,856.6,,858.3,,848.5,,857.6,,857.1,,857.0,,855.6,,855.2,,856.6,,856.6,,853.0,,854.0,,851.9,,853.8,,853.8,,853.9,,853.3,,851.9,,852.7,,854.3,,853.3,,855.8,,855.7,,855.8,,855.7,,856.3,,853.2,,851.8,,854.2,,851.3,,853.8,,855.3,,851.3,,850.3,,852.2,
lng,通霄CC#3,892.6,866.8,,858.4,,848.8,,853.6,,861.1,,854.0,,854.6,,852.7,,848.6,,852.5,,848.6,,853.7,,853.2,,854.1,,852.5,,856.9,,856.5,,857.5,,842.8,,852.1,,853.8,,864.6,,850.7,,857.1,,864.5,,853.0,,845.8,,854.0,,856.1,,864.5,,866.4,,852.9,,858.7,,839.5,,854.3,,851.3,,843.5,,863.1,,857.4,,851.1,,856.9,,852.1,,858.4,,862.1,,851.5,,851.5,,856.1,,846.3,,852.6,,858.0,,848.6,,851.0,,851.1,,844.6,,851.5,,837.2,,856.9,,850.7,,858.3,,850.4,,844.8,,852.3,,854.1,,849.9,,843.3,,842.3,,850.2,,839.1,,845.2,,849.4,,831.9,,831.7,,831.3,,843.6,,837.5,,850.7,,851.6,,842.4,,843.7,,840.9,,840.1,,844.4,,849.1,,827.9,,848.5,,849.0,,833.9,,843.9,,839.2,,846.0,,841.3,,846.1,,852.2,,844.1,,857.1,,842.6,,833.3,,848.6,,850.2,,848.3,,853.5,,846.6,,853.0,,848.5,,843.0,,845.1,,844.6,,851.5,,850.0,,849.6,,850.0,,851.2,,853.3,,857.1,,861.5,,855.7,,855.2,,843.8,,849.9,,854.7,,849.1,
lng,通霄CC#4,386.0,360.2,,364.9,,352.3,,345.5,,356.2,,340.2,,344.2,,333.1,,335.5,,330.8,,306.5,,306.9,,328.7,,337.4,,364.6,,368.2,,359.7,,360.1,,363.7,,361.8,,364.9,,363.9,,346.3,,340.5,,339.5,,336.3,,343.8,,304.7,,335.9,,361.0,,328.3,,344.0,,309.2,,306.5,,306.1,,304.7,,305.7,,329.9,,344.0,,349.2,,330.3,,344.0,,345.1,,360.6,,363.1,,357.3,,357.5,,357.9,,326.2,,309.6,,308.8,,333.3,,364.1,,334.1,,322.6,,350.6,,365.3,,362.0,,352.1,,348.2,,354.4,,354.7,,359.1,,351.0,,337.4,,345.5,,355.5,,340.3,,341.5,,351.0,,326.5,,353.7,,356.0,,356.2,,312.5,,347.5,,355.4,,352.1,,352.1,,354.8,,328.3,,310.7,,313.2,,304.2,,333.4,,343.3,,304.7,,314.0,,304.9,,321.2,,348.4,,354.2,,351.0,,324.1,,358.5,,336.2,,357.7,,353.3,,360.0,,355.2,,358.5,,354.2,,344.0,,339.3,,348.6,,355.6,,328.5,,359.8,,352.5,,359.7,,363.6,,363.3,,363.6,,362.9,,363.3,,362.9,,363.4,,363.3,,362.4,,362.3,,362.9,
lng,通霄CC#5,386.0,240.4,部分檢修,241.2,部分檢修,232.7,部分檢修,229.2,部分檢修,237.5,部分檢修,237.0,部分檢修,236.6,部分檢修,233.3,部分檢修,230.0,部分檢修,246.2,部分檢修,215.5,部分檢修,219.5,部分檢修,248.6,部分檢修,241.8,部分檢修,242.6,部分檢修,243.3,部分檢修,241.6,部分檢修,243.9,部分檢修,245.7,部分檢修,238.9,部分檢修,244.5,部分檢修,243.8,部分檢修,236.2,部分檢修,230.2,部分檢修,222.8,部分檢修,223.2,部分檢修,242.4,部分檢修,202.9,部分檢修,233.9,部分檢修,239.5,部分檢修,232.7,部分檢修,236.8,部分檢修,208.3,部分檢修,217.2,部分檢修,224.8,部分檢修,201.9,部分檢修,201.8,部分檢修,243.9,部分檢修,236.6,部分檢修,230.9,部分檢修,218.2,部分檢修,233.5,部分檢修,228.0,部分檢修,244.8,部分檢修,241.6,部分檢修,234.1,部分檢修,236.2,部分檢修,240.8,部分檢修,226.1,部分檢修,225.7,部分檢修,240.2,部分檢修,242.0,部分檢修,235.6,部分檢修,223.4,部分檢修,221.7,部分檢修,224.4,部分檢修,241.8,部分檢修,239.5,部分檢修,242.0,部分檢修,241.6,部分檢修,233.9,部分檢修,239.9,部分檢修,239.9,部分檢修,238.9,部分檢修,238.2,部分檢修,234.2,部分檢修,240.4,部分檢修,233.2,部分檢修,234.8,部分檢修,230.0,部分檢修,214.1,部分檢修,232.3,部分檢修,231.0,部分檢修,234.2,部分檢修,204.9,部分檢修,234.3,部分檢修,229.4,部分檢修,232.5,部分檢修,228.2,部分檢修,232.6,部分檢修,211.8,部分檢修,207.3,部分檢修,209.7,部分檢修,199.6,部分檢修,222.6,部分檢修,216.6,部分檢修,201.8,部分檢修,209.3,部分檢修,200.8,部分檢修,213.7,部分檢修,235.9,部分檢修,228.4,部分檢修,232.9,部分檢修,210.8,部分檢修,234.4,部分檢修,220.9,部分檢修,242.0,部分檢修,235.0,部分檢修,239.7,部分檢修,235.8,部分檢修,237.5,部分檢修,235.0,部分檢修,227.6,部分檢修,226.1,部分檢修,230.8,部分檢修,233.1,部分檢修,210.8,部分檢修,235.4,部分檢修,230.9,部分檢修,237.0,部分檢修,245.1,部分檢修,245.1,部分檢修,244.3,部分檢修,244.1,部分檢修,244.7,部分檢修,243.8,部分檢修,243.9,部分檢修,244.1,部分檢修,242.9,部分檢修,243.5,部分檢修,243.2,部分檢修
lng,通霄CC#6,321.2,259.9,,307.5,,332.3,,326.9,,312.0,,290.9,,256.6,,240.7,,289.7,,312.6,,278.5,,291.5,,307.4,,293.4,,280.2,,266.8,,269.0,,279.3,,279.8,,265.1,,295.6,,320.2,,292.1,,265.5,,250.5,,266.1,,314.3,,241.4,,289.5,,275.1,,275.5,,300.5,,255.3,,271.0,,289.0,,238.1,,236.8,,270.5,,263.3,,251.6,,248.5,,273.5,,284.4,,305.5,,319.3,,282.7,,276.6,,282.2,,266.7,,270.9,,283.5,,304.7,,265.7,,265.5,,269.6,,286.4,,292.2,,275.0,,260.5,,265.9,,271.5,,259.3,,265.5,,263.8,,248.2,,274.6,,284.8,,262.4,,260.3,,264.0,,259.2,,281.7,,284.3,,290.1,,244.2,,305.8,,289.4,,292.9,,298.3,,294.7,,253.5,,245.7,,266.8,,240.3,,256.1,,253.1,,238.5,,236.1,,238.2,,238.3,,264.9,,284.3,,280.0,,245.3,,297.1,,264.4,,304.1,,295.1,,340.9,,340.3,,341.6,,340.2,,340.2,,341.2,,343.2,,341.7,,343.5,,341.8,,342.9,,342.1,,342.7,,343.4,,342.9,,341.2,,343.1,,341.9,,341.1,,341.0,,338.1,,340.4,,343.6,
lng,興達CC#1,445.2,337.1,,424.4,,434.1,,451.6,,444.1,,445.4,,445.2,,451.0,,445.2,,407.4,,330.6,,415.5,,448.4,,442.1,,447.0,,441.8,,440.6,,445.9,,443.4,,425.4,,412.4,,368.9,,420.0,,450.1,,446.6,,444.8,,434.4,,451.5,,449.7,,453.3,,452.0,,440.0,,449.7,,436.5,,451.6,,445.5,,394.8,,397.4,,450.8,,451.0,,441.5,,443.0,,446.8,,447.5,,455.2,,440.8,,439.0,,432.7,,453.2,,453.8,,456.0,,451.3,,456.9,,450.9,,457.4,,432.0,,456.1,,451.6,,455.3,,443.1,,452.2,,452.3,,454.1,,455.3,,413.8,,448.3,,458.1,,450.0,,418.8,,438.0,,451.4,,451.9,,439.9,,451.2,,453.8,,445.1,,447.8,,438.0,,443.2,,418.7,,431.1,,442.5,,439.4,,371.9,,371.4,,444.9,,438.2,,440.2,,446.2,,445.9,,409.7,,440.6,,438.5,,447.8,,446.3,,448.5,,444.8,,429.9,,448.3,,445.2,,441.6,,428.9,,427.4,,441.4,,445.6,,440.1,,445.3,,449.8,,437.1,,445.7,,443.0,,445.5,,447.5,,442.2,,446.4,,450.9,,448.2,,387.0,,446.7,,431.5,,443.9,
lng,興達CC#2,445.2,332.0,,333.7,,405.8,,456.1,,412.6,,374.6,,459.8,,417.8,,459.2,,364.8,,348.7,,372.0,,358.5,,348.7,,401.2,,367.1,,439.2,,449.7,,343.2,,372.4,,352.3,,385.7,,340.6,,339.6,,447.1,,424.3,,446.8,,457.9,,408.4,,363.8,,332.1,,351.1,,352.4,,403.4,,452.3,,455.0,,420.7,,342.8,,355.7,,346.0,,334.8,,365.2,,361.4,,410.5,,460.6,,409.8,,354.3,,343.5,,332.6,,451.6,,451.6,,446.3,,412.9,,467.1,,451.5,,437.6,,443.4,,431.0,,458.4,,423.7,,460.1,,445.2,,416.3,,458.4,,353.3,,429.6,,462.1,,433.9,,366.7,,336.2,,368.1,,421.2,,437.1,,334.1,,335.7,,353.2,,373.8,,410.5,,375.6,,344.4,,332.8,,352.5,,358.5,,326.5,,337.2,,353.8,,324.6,,360.4,,333.1,,400.7,,397.7,,415.2,,337.1,,363.4,,331.2,,331.4,,377.8,,448.0,,357.3,,456.0,,335.0,,330.3,,335.5,,356.0,,332.0,,331.5,,374.4,,341.2,,331.2,,366.9,,460.0,,459.9,,459.5,,458.8,,402.6,,345.3,,343.1,,338.3,,372.4,,343.5,,383.6,
lng,興達CC#3,445.2,372.9,,326.2,,323.5,,325.3,,374.1,,337.4,,381.6,,354.9,,342.4,,326.5,,324.5,,328.8,,330.4,,326.5,,329.3,,325.2,,347.0,,326.0,,323.3,,324.2,,325.4,,332.4,,323.0,,326.0,,325.8,,324.4,,321.5,,323.0,,329.1,,325.6,,325.4,,321.3,,325.5,,320.9,,323.6,,327.3,,321.7,,336.1,,326.0,,323.5,,326.2,,325.8,,325.1,,327.0,,331.7,,325.3,,327.1,,323.2,,327.7,,324.8,,330.8,,327.7,,327.3,,341.9,,403.4,,368.5,,327.8,,347.9,,379.8,,353.5,,326.1,,338.3,,331.3,,367.5,,332.0,,324.7,,358.6,,388.9,,325.9,,328.7,,324.3,,325.6,,324.7,,325.9,,327.0,,326.1,,327.6,,324.0,,327.7,,323.4,,323.1,,326.4,,325.5,,320.8,,325.9,,325.5,,322.3,,325.5,,324.8,,331.3,,340.2,,325.6,,325.4,,332.3,,325.8,,325.6,,326.3,,334.3,,333.6,,361.6,,399.6,,400.7,,400.9,,401.8,,400.3,,401.6,,401.6,,402.4,,402.5,,401.4,,402.4,,401.4,,401.9,,402.1,,403.0,,401.4,,401.9,,403.4,,401.6,,401.9,,402.6,
lng,興達CC#4,445.2,333.2,,331.5,,358.3,,333.1,,363.1,,338.9,,355.6,,358.8,,336.8,,329.2,,327.1,,367.9,,339.3,,326.9,,340.1,,335.6,,355.4,,332.7,,335.7,,354.4,,345.9,,363.3,,338.2,,330.4,,329.1,,325.4,,334.1,,324.3,,338.0,,335.1,,327.5,,324.8,,327.6,,319.3,,326.0,,322.7,,323.5,,349.0,,371.3,,330.7,,326.9,,333.6,,333.0,,358.1,,358.2,,352.5,,328.1,,334.3,,326.6,,328.2,,329.0,,329.9,,336.0,,323.9,,328.6,,330.2,,339.9,,332.0,,333.3,,330.8,,356.0,,339.0,,334.6,,345.6,,328.0,,326.6,,370.8,,366.4,,328.1,,332.4,,342.2,,350.6,,326.0,,359.8,,329.6,,348.8,,364.2,,334.7,,344.6,,346.9,,339.8,,332.6,,326.9,,320.3,,334.1,,338.4,,322.4,,337.0,,326.9,,349.7,,359.8,,380.7,,338.4,,341.8,,331.2,,327.5,,332.4,,370.7,,335.9,,357.3,,386.4,,387.3,,386.3,,387.3,,388.6,,388.1,,387.8,,388.2,,386.4,,386.7,,388.1,,388.6,,388.7,,387.6,,388.2,,388.0,,389.0,,389.8,,388.7,,389.3,,388.7,
lng,興達CC#5,445.2,344.4,,411.3,,441.3,,420.0,,440.2,,449.8,,439.2,,429.2,,450.5,,399.9,,432.9,,436.5,,440.6,,424.8,,433.1,,446.5,,449.2,,439.9,,437.8,,431.4,,427.8,,433.1,,423.4,,437.5,,450.5,,450.7,,440.0,,447.1,,441.7,,410.5,,360.9,,396.9,,449.3,,444.2,,437.4,,451.5,,399.9,,415.8,,435.7,,427.2,,452.1,,447.5,,450.6,,450.9,,450.4,,440.0,,442.3,,434.7,,412.8,,246.2,,178.7,,172.2,部分檢修,172.9,部分檢修,173.0,部分檢修,173.2,部分檢修,173.0,部分檢修,172.3,部分檢修,172.6,部分檢修,172.7,部分檢修,254.1,,347.2,,438.1,,448.4,,452.9,,443.6,,447.8,,453.2,,449.0,,439.3,,419.2,,400.8,,447.1,,433.5,,440.3,,423.8,,445.3,,443.7,,401.7,,406.5,,440.4,,426.4,,397.0,,445.6,,400.1,,354.2,,369.5,,417.9,,443.0,,441.1,,447.0,,429.1,,437.9,,417.6,,405.2,,401.9,,441.9,,444.7,,440.9,,420.9,,448.1,,430.7,,429.1,,329.5,,346.8,,368.8,,420.3,,411.4,,417.6,,434.7,,441.9,,399.2,,326.7,,401.5,,447.5,,452.2,,452.2,,451.5,,453.1,,452.3,,451.8,,452.9,
lng,南部CC#1,288.8,288.2,,286.4,,270.6,,263.0,,269.1,,264.1,,267.9,,262.7,,252.6,,282.3,,229.4,,231.0,,256.8,,274.1,,278.1,,283.2,,265.5,,272.8,,278.8,,268.5,,281.2,,292.0,,271.7,,259.7,,255.6,,249.8,,239.4,,229.1,,263.5,,271.7,,257.4,,267.4,,238.8,,228.3,,226.6,,225.4,,226.9,,283.1,,267.1,,260.5,,243.6,,252.6,,254.2,,274.4,,276.7,,272.0,,272.9,,276.4,,245.9,,235.4,,239.8,,274.6,,275.3,,248.6,,235.4,,255.0,,287.2,,290.2,,293.1,,278.2,,279.0,,294.0,,288.5,,294.4,,289.9,,281.7,,295.5,,290.5,,284.9,,282.2,,243.9,,256.1,,264.4,,271.4,,235.4,,275.2,,269.7,,269.1,,267.6,,265.5,,246.8,,237.6,,237.6,,222.1,,259.6,,253.8,,224.7,,238.5,,227.8,,243.8,,262.1,,271.8,,269.3,,255.9,,265.6,,255.2,,273.7,,275.9,,272.6,,282.3,,282.0,,293.4,,294.9,,295.5,,296.3,,295.4,,265.8,,273.7,,274.0,,286.7,,295.4,,295.7,,295.1,,296.1,,296.4,,296.3,,296.1,,296.7,,295.8,,296.0,,295.8,
lng,南部CC#2,288.8,271.8,,272.1,,269.6,,270.9,,271.5,,271.1,,271.4,,274.1,,269.4,,272.8,,221.2,,193.7,,205.4,,200.4,,222.5,,199.9,,200.5,,198.0,,209.6,,199.5,,214.8,,216.9,,212.5,,217.2,,218.3,,213.9,,212.1,,215.6,,218.7,,216.2,,216.5,,212.4,,216.5,,211.5,,214.6,,213.3,,196.1,,203.1,,199.2,,196.0,,199.2,,197.1,,198.4,,200.8,,203.1,,198.0,,200.2,,257.7,,270.2,,270.5,,272.1,,271.4,,271.8,,268.7,,271.8,,215.7,,225.4,,225.3,,250.8,,228.6,,211.9,,255.6,,219.7,,264.1,,200.7,,211.9,,260.2,,247.7,,209.8,,198.9,,199.0,,194.3,,193.6,,198.6,,195.4,,198.6,,200.5,,192.7,,210.7,,198.3,,199.5,,195.5,,192.8,,194.9,,202.7,,195.8,,196.3,,192.8,,191.7,,206.8,,211.6,,207.8,,193.6,,211.0,,196.6,,207.5,,198.4,,200.5,,202.7,,226.5,,210.4,,245.1,,278.2,,278.7,,278.5,,279.0,,229.7,,201.0,,199.0,,223.1,,277.3,,279.0,,278.1,,278.1,,279.4,,278.5,,278.1,,278.4,,277.8,,278.1,,278.4,
lng,南部CC#3,288.8,242.1,,241.2,,239.8,,242.0,,241.5,,241.5,,241.7,,242.4,,239.8,,242.1,,228.5,,228.6,,227.7,,228.2,,228.3,,226.6,,227.7,,228.6,,224.5,,227.3,,227.4,,228.5,,225.7,,228.5,,230.0,,226.5,,226.0,,227.1,,230.9,,228.2,,228.2,,225.0,,227.6,,223.9,,226.8,,226.8,,225.7,,231.9,,228.2,,226.0,,228.3,,226.2,,227.6,,228.3,,232.3,,227.7,,229.3,,226.0,,227.4,,227.1,,228.5,,228.9,,228.5,,226.2,,228.8,,227.4,,230.8,,231.6,,228.6,,229.6,,228.2,,227.9,,229.9,,230.5,,229.1,,227.4,,230.9,,230.9,,228.5,,231.4,,227.1,,228.3,,228.2,,228.2,,227.3,,229.6,,229.4,,227.0,,228.5,,227.1,,227.1,,228.6,,228.8,,224.0,,228.2,,227.9,,225.1,,227.9,,227.0,,229.1,,227.6,,228.9,,228.6,,233.8,,228.5,,228.0,,228.9,,228.5,,228.2,,230.0,,228.5,,238.1,,261.9,,261.3,,261.3,,261.7,,230.0,,228.2,,228.6,,232.3,,260.8,,262.0,,261.1,,261.6,,261.0,,261.9,,261.7,,261.9,,261.3,,261.1,,261.6,
lng,南部CC#4,251.4,218.3,,232.8,,222.0,,212.1,,200.1,,217.1,,221.6,,212.1,,215.4,,230.3,,216.3,,223.7,,233.6,,231.6,,229.5,,230.3,,224.1,,227.8,,225.8,,225.4,,229.1,,232.4,,224.5,,213.0,,205.1,,173.2,,163.3,,161.7,,170.8,,176.6,,192.3,,201.0,,163.3,,161.3,,162.9,,159.2,,158.8,,197.6,,215.8,,213.4,,197.6,,209.6,,207.2,,226.6,,228.7,,222.9,,216.7,,222.5,,182.3,,158.8,,162.1,,188.5,,189.0,,193.5,,167.5,,177.4,,217.5,,234.9,,229.1,,208.8,,227.8,,232.0,,234.0,,232.0,,229.5,,228.3,,233.6,,224.1,,229.1,,226.2,,191.0,,214.6,,224.5,,223.3,,178.2,,193.1,,200.5,,221.2,,223.7,,222.0,,199.3,,172.4,,165.0,,160.0,,181.5,,205.9,,159.6,,161.7,,158.4,,171.2,,175.7,,179.9,,166.6,,163.7,,191.0,,189.8,,201.0,,230.3,,214.2,,227.4,,230.3,,235.3,,236.1,,236.5,,235.7,,235.7,,235.7,,236.5,,235.7,,235.3,,235.7,,235.7,,235.7,,236.1,,236.1,,236.5,,235.7,,236.1,,236.9,,235.7,,235.7,
