type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
coal,台中#3,550.0,334.8,,337.1,,338.7,,336.2,,338.2,,331.4,,336.2,,340.9,,336.2,,339.5,,341.0,,337.0,,334.8,,337.0,,333.0,,338.5,,337.9,,334.7,,336.2,,337.9,,337.8,,335.5,,333.8,,337.0,,338.0,,337.0,,339.4,運轉限制,331.5,運轉限制,340.2,運轉限制,338.5,運轉限制,342.3,運轉限制,337.0,運轉限制,338.6,運轉限制,333.7,運轉限制,344.2,運轉限制,335.4,運轉限制,336.9,運轉限制,335.4,運轉限制,339.1,運轉限制,333.0,運轉限制,340.0,運轉限制,333.7,運轉限制,338.5,運轉限制,337.0,運轉限制,334.7,運轉限制,336.3,運轉限制,338.7,運轉限制,335.6,運轉限制,342.7,運轉限制,337.9,運轉限制,335.6,運轉限制,338.6,運轉限制,332.5,運轉限制,334.8,運轉限制,338.0,運轉限制,344.2,運轉限制,339.5,運轉限制,334.8,運轉限制
coal,台中#4,550.0,331.8,,323.0,,327.7,,326.2,,327.1,,318.9,,323.8,,331.1,,322.7,,327.8,,325.5,,325.5,,321.6,,324.0,,319.8,,327.7,,330.9,,328.7,,317.5,,327.0,,324.8,,319.6,,326.7,,324.8,,326.4,,321.6,,324.8,,326.3,,334.9,,318.4,,326.2,,325.4,,322.4,,319.1,,326.2,,325.1,,321.5,,323.8,,325.2,,321.1,,328.2,,321.9,,321.5,,324.6,,326.3,,323.0,,327.0,,321.2,,325.2,,331.4,,323.1,,328.8,,324.1,,322.3,,329.6,,331.8,,327.3,,324.8,
coal,台中#5,550.0,334.3,,331.5,,332.3,,334.0,,333.2,,336.2,,332.9,,333.1,,334.5,,332.4,,335.4,,331.6,,333.7,,332.2,,332.8,,333.7,,332.2,,331.5,,332.0,,333.1,,334.6,,332.9,,333.2,,333.3,,332.5,,331.5,,335.4,,331.2,,332.9,,329.7,,330.6,,335.2,,334.4,,333.5,,332.2,,333.6,,332.6,,332.8,,333.7,,331.8,,335.3,,331.4,,333.6,,330.5,,332.8,,331.4,,332.7,,330.8,,333.4,,333.0,,330.0,,332.5,,330.2,,328.6,,331.1,,334.1,,330.3,,330.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,331.7,,331.9,,330.4,,332.3,,315.9,,318.4,,335.1,,333.1,,331.6,,332.3,,331.7,,345.8,,342.1,,333.4,,331.9,,315.6,,315.2,,319.8,,331.7,,336.0,,334.9,,332.5,,318.2,,317.3,,346.0,,317.7,,321.1,,332.5,,346.0,,315.8,,317.3,,318.6,,331.2,,316.1,,276.1,,312.7,,332.5,,316.8,,315.2,,304.4,,318.3,,318.2,,316.1,,318.3,,334.1,,315.2,,333.1,,316.5,,346.5,,352.4,,333.6,,333.3,,331.4,,333.3,,316.1,,352.5,,315.3,,332.3,
coal,台中#8,550.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,45.6,,65.9,,72.9,,80.0,,65.9,,82.3,,77.6,,80.8,,83.1,,83.1,,83.9,,72.2,,95.6,,101.4,,82.6,,104.4,,122.5,,122.3,
coal,台中#9,550.0,501.2,,501.0,,500.7,,500.6,,500.4,,501.4,,500.9,,500.0,,500.5,,500.8,,500.6,,500.3,,499.7,,501.1,,500.1,,500.9,,499.9,,500.0,,499.8,,501.1,,501.4,,500.2,,500.3,,500.8,,500.5,,501.3,,500.5,,500.9,,501.7,,498.5,,500.1,,500.4,,500.1,,500.2,,499.7,,501.0,,499.3,,500.5,,501.0,,500.1,,501.4,,500.8,,500.6,,500.6,,501.2,,500.4,,501.3,,500.7,,501.3,,500.4,,501.2,,501.4,,501.1,,500.7,,500.4,,500.2,,500.2,,501.4,
coal,台中#10,550.0,331.3,,331.3,,330.0,,331.3,,332.1,,330.6,,331.2,,332.0,,329.8,,331.8,,331.1,,331.1,,330.6,,329.7,,329.7,,329.7,,330.4,,331.0,,329.7,,329.7,,329.7,,329.8,,330.5,,330.6,,331.9,,330.5,,329.8,,330.6,,331.8,,329.7,,330.5,,330.4,,330.5,,330.4,,329.0,,329.7,,329.7,,331.8,,331.1,,329.7,,330.4,,329.8,,331.2,,331.1,,331.8,,330.4,,331.7,,329.5,,330.5,,330.5,,330.8,,331.8,,330.9,,330.5,,331.7,,330.8,,331.7,,330.9,
coal,興達#1(註12),500.0,464.5,,465.1,,468.9,,470.8,,467.6,,467.6,,463.2,,463.8,,464.5,,465.7,,462.6,,464.5,,465.7,,463.8,,469.5,,474.0,,472.1,,467.0,,466.4,,465.1,,468.3,,464.5,,464.5,,463.2,,468.3,,467.6,,472.1,,467.0,,469.5,,470.2,,468.9,,469.5,,465.1,,467.0,,470.8,,467.0,,467.0,,443.6,,412.5,,358.7,,325.8,,291.6,,287.2,,294.1,,276.4,,279.6,,258.7,,250.5,,238.4,,239.7,,235.3,,239.1,,256.1,,253.6,,261.2,,257.4,,253.0,,253.6,
coal,興達#2(註12),500.0,474.0,,474.6,,477.8,,472.7,,476.5,,470.8,,474.6,,477.8,,475.2,,474.0,,482.8,,477.1,,472.7,,474.6,,477.1,,472.1,,479.6,,468.9,,474.6,,472.1,,480.3,,475.2,,476.5,,477.8,,474.0,,477.8,,467.6,,473.3,,468.9,,479.6,,480.9,,474.0,,470.8,,470.2,,480.3,,472.7,,477.1,,475.9,,474.0,,472.7,,477.8,,472.7,,475.2,,472.1,,475.2,,475.9,,472.1,,477.1,,470.8,,478.4,,468.9,,476.5,,472.1,,474.0,,472.7,,475.9,,474.0,,474.0,
coal,興達#3(註12),550.0,391.3,運轉限制,422.1,運轉限制,493.7,運轉限制,526.0,運轉限制,524.4,運轉限制,513.7,運轉限制,506.0,運轉限制,512.1,運轉限制,515.2,運轉限制,522.9,運轉限制,529.1,運轉限制,519.8,運轉限制,519.1,運轉限制,516.0,運轉限制,516.0,運轉限制,519.1,運轉限制,521.4,運轉限制,517.5,運轉限制,517.5,運轉限制,519.8,運轉限制,518.3,運轉限制,519.1,運轉限制,519.8,運轉限制,516.0,運轉限制,519.1,運轉限制,518.3,運轉限制,516.8,,522.9,,520.6,,516.0,,517.5,,519.1,,516.8,,513.7,,519.8,,520.6,,516.0,,519.8,,519.1,,522.9,,519.1,,514.4,,521.4,,519.8,,520.6,,521.4,,515.2,,519.8,,522.1,,518.3,,517.5,,519.1,,527.5,,523.7,,516.0,,520.6,,516.8,,517.5,
coal,興達#4(註12),550.0,524.8,,520.9,,521.7,,519.4,,519.4,,521.7,,519.4,,520.9,,520.9,,518.6,,518.6,,520.9,,523.2,,521.7,,519.4,,521.7,,522.5,,520.9,,520.9,,520.9,,524.0,,519.4,,520.9,,518.6,,519.4,,521.7,,520.2,,523.2,,521.7,,520.9,,520.9,,520.9,,522.5,,519.4,,518.6,,520.9,,523.2,,524.0,,517.8,,520.9,,522.5,,517.1,,517.8,,517.8,,524.8,,520.9,,521.7,,520.2,,520.9,,520.2,,521.7,,520.9,,516.3,,520.2,,519.4,,521.7,,519.4,,520.2,
coal,大林#1,800.0,758.6,,758.6,,761.6,,758.6,,760.1,,758.6,,758.6,,761.6,,758.6,,758.6,,761.6,,760.1,,760.1,,760.1,,755.5,,761.6,,760.1,,758.6,,755.5,,758.6,,757.0,,759.4,,757.0,,758.6,,760.1,,758.6,,760.1,,757.0,,758.6,,758.6,,760.1,,758.6,,761.0,,755.5,,760.1,,758.6,,760.1,,760.1,,760.1,,755.5,,758.6,,760.1,,757.7,,758.6,,760.1,,757.0,,760.1,,755.5,,758.6,,760.1,,758.6,,760.1,,757.0,,758.6,,761.6,,764.0,,762.5,,759.4,
coal,大林#2,800.0,761.8,,761.8,,763.4,,760.3,,763.4,,761.8,,761.8,,764.9,,763.4,,761.8,,764.9,,763.4,,760.3,,760.3,,758.8,,763.4,,758.8,,763.4,,758.8,,761.8,,761.8,,761.8,,760.3,,763.4,,763.4,,761.8,,758.8,,760.3,,761.8,,760.3,,761.8,,760.3,,760.3,,758.8,,763.4,,761.8,,759.4,,761.0,,761.0,,758.8,,761.8,,761.8,,761.8,,756.4,,761.0,,757.9,,759.4,,758.8,,761.8,,761.8,,760.3,,761.8,,760.3,,757.9,,763.4,測試運轉,690.3,測試運轉,608.8,測試運轉,528.8,測試運轉
coal,小計,11600.0(23.000%),8478.9(30.734%),,8511.0(31.103%),,8578.6(31.420%),,8613.4(31.741%),,8597.8(31.844%),,8566.3(32.038%),,8578.5(32.443%),,8630.2(32.890%),,8582.9(32.741%),,8613.4(32.672%),,8627.5(33.335%),,8610.1(33.325%),,8596.3(33.173%),,8594.6(33.507%),,8573.8(33.444%),,8591.3(33.675%),,8601.0(33.966%),,8582.3(33.882%),,8549.8(33.971%),,8588.3(34.572%),,8609.8(34.607%),,8583.5(34.335%),,8550.1(34.797%),,8580.5(34.911%),,8609.6(35.042%),,8569.8(34.986%),,8555.5(34.887%),,8589.3(35.330%),,8640.2(35.504%),,8573.3(35.248%),,8594.7(35.593%),,8566.2(35.419%),,8596.0(35.700%),,8523.5(35.523%),,8566.7(35.904%),,8553.2(35.935%),,8582.1(36.211%),,8564.3(35.785%),,8529.1(35.599%),,8433.2(35.493%),,8498.8(35.811%),,8438.2(35.378%),,8457.3(35.274%),,8466.5(34.891%),,8502.9(35.074%),,8472.9(35.230%),,8477.9(35.231%),,8406.8(34.684%),,8458.2(34.980%),,8498.9(34.818%),,8447.5(34.245%),,8431.4(33.748%),,8401.4(33.534%),,8382.3(33.038%),,8391.1(32.888%),,8392.3(32.637%),,8257.0(31.626%),,8175.4(31.344%),
cogen,汽電共生,618.0,661.0,,729.3,,842.0,,866.6,,820.9,,974.7,,715.5,,731.6,,728.0,,741.6,,915.8,,734.9,,707.2,,679.8,,731.3,,654.0,,699.1,,720.2,,829.6,,702.9,,717.6,,728.8,,632.1,,674.4,,671.0,,677.5,,678.3,,858.5,,703.6,,783.2,,682.1,,691.1,,713.2,,703.3,,683.8,,681.7,,744.0,,747.4,,736.6,,722.0,,713.4,,711.7,,758.4,,785.3,,721.1,,741.2,,667.7,,698.1,,640.7,,627.3,,697.2,,668.8,,591.5,,651.9,,600.4,,577.4,,611.2,,631.1,
cogen,小計,618.0(1.225%),661.0(2.396%),,729.3(2.665%),,842.0(3.084%),,866.6(3.194%),,820.9(3.040%),,974.7(3.645%),,715.5(2.706%),,731.6(2.788%),,728.0(2.777%),,741.6(2.813%),,915.8(3.539%),,734.9(2.845%),,707.2(2.729%),,679.8(2.650%),,731.3(2.853%),,654.0(2.564%),,699.1(2.761%),,720.2(2.843%),,829.6(3.296%),,702.9(2.830%),,717.6(2.885%),,728.8(2.915%),,632.1(2.573%),,674.4(2.744%),,671.0(2.731%),,677.5(2.766%),,678.3(2.766%),,858.5(3.531%),,703.6(2.891%),,783.2(3.220%),,682.1(2.825%),,691.1(2.858%),,713.2(2.962%),,703.3(2.931%),,683.8(2.866%),,681.7(2.864%),,744.0(3.139%),,747.4(3.123%),,736.6(3.075%),,722.0(3.039%),,713.4(3.006%),,711.7(2.984%),,758.4(3.163%),,785.3(3.236%),,721.1(2.975%),,741.2(3.082%),,667.7(2.775%),,698.1(2.880%),,640.7(2.650%),,627.3(2.570%),,697.2(2.826%),,668.8(2.677%),,591.5(2.361%),,651.9(2.570%),,600.4(2.353%),,577.4(2.245%),,611.2(2.341%),,631.1(2.420%),
ippcoal,和平#1,648.6,566.8,,561.9,,567.5,,563.8,,568.7,,563.5,,568.3,,568.1,,563.0,,568.7,,562.2,,565.5,,565.3,,565.8,,561.9,,561.8,,568.9,,568.4,,567.7,,565.4,,564.6,,566.0,,565.3,,569.7,,566.7,,548.3,,513.5,,509.0,,467.1,,485.9,,499.4,,532.2,,563.2,,567.1,,565.4,,566.8,,564.6,,567.3,,569.5,,566.2,,568.5,,567.2,,564.7,,563.3,,565.6,,565.3,,565.7,,570.3,,565.4,,566.3,,566.3,,567.7,,565.6,,565.9,,569.9,,572.5,,568.7,,568.1,
ippcoal,和平#2,648.6,564.2,,563.3,,566.6,,566.8,,556.9,,571.0,,562.1,,565.2,,563.4,,560.0,,569.9,,562.5,,562.3,,562.6,,560.7,,560.9,,559.6,,561.8,,564.8,,563.8,,564.2,,565.8,,564.4,,565.7,,563.4,,567.3,,563.2,,566.8,,564.4,,561.1,,562.8,,516.4,,491.5,,505.0,,487.0,,506.4,,518.4,,537.2,,563.3,,560.6,,560.5,,567.3,,569.1,,560.8,,563.3,,562.6,,564.8,,563.9,,562.7,,565.3,,561.4,,563.0,,562.7,,561.7,,564.9,,564.9,,563.8,,561.9,
ippcoal,麥寮#1,600.0,426.3,,423.1,,423.8,,424.8,,425.2,,424.8,,425.7,,425.4,,423.4,,425.4,,424.0,,424.3,,422.6,,422.2,,422.5,,424.8,,425.0,,424.3,,420.6,,423.8,,422.8,,422.8,,423.6,,424.0,,424.6,,423.7,,423.6,,426.0,,425.3,,421.2,,424.2,,424.6,,423.8,,426.5,,424.7,,421.5,,423.6,,424.1,,425.0,,423.0,,424.0,,423.5,,423.5,,421.4,,423.3,,423.5,,423.1,,423.6,,423.6,,425.4,,423.8,,423.9,,424.8,,423.8,,422.6,,424.7,,425.8,,424.8,
ippcoal,麥寮#2,600.0,326.2,,326.4,運轉限制,323.4,運轉限制,323.4,運轉限制,323.8,運轉限制,323.4,運轉限制,325.4,運轉限制,323.7,運轉限制,325.3,運轉限制,320.8,運轉限制,323.4,運轉限制,324.4,運轉限制,325.4,運轉限制,325.4,運轉限制,324.4,運轉限制,324.6,運轉限制,325.7,運轉限制,325.2,運轉限制,323.8,運轉限制,325.6,運轉限制,325.1,運轉限制,324.6,運轉限制,325.2,運轉限制,324.2,運轉限制,324.3,運轉限制,324.2,運轉限制,323.7,運轉限制,322.8,運轉限制,324.2,運轉限制,324.6,運轉限制,324.2,運轉限制,324.3,運轉限制,322.8,運轉限制,323.5,運轉限制,324.5,運轉限制,323.7,運轉限制,319.8,運轉限制,321.2,運轉限制,322.2,運轉限制,325.0,運轉限制,325.9,運轉限制,321.6,運轉限制,323.4,運轉限制,324.5,運轉限制,323.6,運轉限制,322.9,運轉限制,325.2,運轉限制,322.5,運轉限制,323.1,運轉限制,325.0,運轉限制,323.2,運轉限制,323.6,運轉限制,324.1,運轉限制,323.2,運轉限制,323.9,運轉限制,324.1,運轉限制,324.1,運轉限制,323.2,運轉限制
ippcoal,麥寮#3,600.0,428.2,,427.6,,428.1,,427.2,,430.3,,428.5,,429.9,,427.2,,428.0,,429.7,,429.2,,428.7,,430.7,,426.6,,427.0,,426.9,,426.5,,432.4,,430.1,,427.8,,427.4,,427.8,,427.7,,428.6,,429.5,,429.0,,426.8,,428.2,,429.1,,428.1,,427.7,,427.6,,428.6,,426.7,,428.6,,426.5,,427.2,,427.3,,428.1,,427.5,,426.8,,429.1,,428.7,,429.2,,426.5,,428.7,,430.1,,427.8,,428.7,,427.8,,428.1,,428.0,,425.2,,429.8,,430.7,,427.5,,445.8,,479.2,
