type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10
coal,台中#3,550.0,347.4,,342.2,,334.1,,335.9,,332.6,,334.8,,337.1,,333.7,,335.5,,334.0,,335.5,,335.3,,336.9,,333.0,,336.5,,332.6,,339.5,,333.2,,338.6,,341.2,,339.8,,331.9,,334.8,,337.1,,334.8,,336.3,,337.8,,332.4,,334.8,,336.0,,332.4,,330.2,,338.0,,334.8,,333.9,,335.5,,332.3,,335.3,,335.9,,341.6,,340.9,,329.9,,330.8,,355.3,
coal,台中#4,550.0,329.6,,329.5,,331.9,,332.7,,329.8,,328.9,,332.1,,325.0,,331.3,,326.4,,331.3,,330.5,,323.7,,327.0,,328.8,,324.8,,326.4,,327.2,,329.4,,333.4,,327.8,,324.7,,330.9,,333.9,,327.1,,331.0,,331.6,,318.7,,331.4,,330.6,,326.6,,329.8,,330.4,,328.9,,331.5,,332.0,,324.2,,326.6,,328.0,,332.1,,328.6,,335.9,,338.5,,342.8,
coal,台中#5,550.0,334.6,,331.8,,332.8,,334.2,,335.5,,338.7,,334.0,,332.4,,335.3,,333.1,,334.8,,333.9,,336.2,,336.3,,333.9,,334.8,,336.3,,334.8,,335.5,,335.5,,336.3,,333.0,,336.3,,333.3,,335.4,,335.8,,335.8,,335.8,,334.0,,332.3,,333.2,,336.3,,334.8,,334.6,,332.2,,333.9,,334.5,,336.2,,337.9,,336.2,,334.9,,334.6,,335.3,,339.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,315.6,,320.3,,323.8,,325.3,,316.6,,325.3,,324.1,,329.3,,318.6,,318.9,,338.6,,275.4,,316.5,,326.1,,313.9,,316.3,,306.2,,326.2,,317.0,,324.3,,317.3,,327.7,,318.7,,343.1,,329.9,,316.2,,327.5,,319.8,,350.2,,324.4,,319.6,,325.3,,327.6,,341.8,,329.1,,350.9,,318.8,,326.8,,344.8,,313.6,,327.0,,315.0,,330.3,,324.4,
coal,台中#8,550.0,339.0,,341.5,,339.1,,339.0,,341.5,,342.2,,340.6,,342.3,,340.5,,341.3,,339.1,,342.3,,342.5,,339.7,,340.7,,341.4,,342.2,,339.9,,337.6,,340.0,,341.4,,341.3,,343.0,,342.2,,341.7,,338.5,,342.5,,337.9,,341.7,,338.6,,342.6,,342.6,,339.3,,341.8,,340.3,,342.3,,341.5,,340.6,,339.9,,340.7,,341.4,,343.0,,343.4,,341.6,
coal,台中#9,550.0,330.8,,330.9,,331.1,,331.6,,330.9,,331.3,,330.9,,330.9,,330.8,,331.5,,331.7,,331.4,,331.7,,331.0,,332.2,,330.8,,331.0,,331.1,,331.2,,330.4,,331.8,,330.8,,331.7,,331.0,,331.7,,331.1,,331.7,,331.0,,331.0,,331.7,,331.7,,331.1,,331.1,,331.7,,331.5,,331.2,,331.9,,331.8,,330.9,,331.0,,331.8,,331.8,,331.7,,334.1,
coal,台中#10,550.0,330.7,,332.0,,331.9,,330.6,,331.4,,332.0,,330.7,,329.9,,329.9,,329.8,,331.4,,331.1,,330.0,,329.3,,331.2,,330.5,,330.4,,329.9,,329.0,,331.8,,330.7,,329.2,,331.1,,331.3,,330.5,,330.7,,330.6,,330.5,,331.4,,332.0,,331.2,,331.2,,330.0,,330.5,,331.9,,331.6,,331.3,,330.7,,331.6,,330.7,,332.0,,329.8,,330.7,,334.1,
coal,興達#1(註12),500.0,340.4,,340.4,,344.8,,339.1,,341.6,,343.5,,333.4,,332.1,,339.1,,336.6,,341.0,,337.2,,332.1,,339.7,,338.5,,337.2,,338.5,,335.3,,338.5,,339.1,,339.7,,341.6,,337.8,,339.1,,330.2,,345.4,,336.6,,342.3,,342.9,,339.7,,341.6,,344.2,,342.3,,345.4,,341.6,,342.9,,342.9,,339.7,,341.6,,342.9,,345.4,,337.8,,343.5,,360.6,
coal,興達#2(註12),500.0,332.1,,340.4,,334.7,,341.0,,342.3,,341.0,,334.0,,341.6,,339.7,,342.3,,339.1,,339.1,,336.6,,334.7,,341.6,,337.8,,341.0,,344.8,,335.9,,335.9,,332.8,,332.8,,332.8,,333.4,,333.4,,334.0,,334.0,,291.6,,356.8,,329.6,,337.8,,340.4,,340.4,,343.5,,339.7,,338.5,,341.6,,342.3,,341.6,,335.9,,341.0,,342.3,,346.1,,349.9,
coal,興達#3(註12),550.0,377.4,,375.9,,375.9,,372.8,,372.0,,372.0,,373.6,,377.4,,376.6,,372.8,,372.8,,370.5,,376.6,,375.9,,375.9,,372.8,,370.5,,371.3,,376.6,,375.1,,372.8,,369.7,,374.3,,372.0,,372.0,,378.2,,375.9,,372.0,,370.5,,374.3,,377.4,,375.1,,373.6,,373.6,,372.0,,371.3,,372.0,,373.6,,372.8,,398.2,,463.6,,476.7,,478.3,,476.0,
coal,興達#4(註12),550.0,375.4,,378.5,,373.9,,370.8,,373.1,,374.7,,379.3,,373.9,,373.1,,375.4,,376.2,,375.4,,371.6,,370.8,,377.0,,379.3,,373.9,,371.6,,378.5,,375.4,,375.4,,373.1,,373.1,,377.0,,372.3,,373.1,,378.5,,377.7,,377.7,,371.6,,375.4,,373.1,,375.4,,376.2,,371.6,,371.6,,378.5,,376.2,,371.6,,398.5,,458.6,,478.6,,484.0,,472.4,
coal,大林#1,800.0,756.2,,760.1,,761.6,,756.2,,760.1,,760.1,,761.6,,754.6,,759.2,,757.7,,760.1,,758.6,,754.6,,754.6,,756.2,,754.6,,756.2,,760.1,,757.7,,761.6,,760.1,,755.5,,758.6,,760.1,,760.1,,760.1,,757.0,,758.6,,759.2,,760.1,,760.1,,757.0,,756.2,,760.1,,759.2,,757.7,,756.2,,760.1,,756.2,,757.7,,759.2,,756.2,,756.2,,757.7,
coal,大林#2,800.0,759.4,,761.8,,763.4,,757.9,,759.4,,763.4,,761.8,,757.9,,759.4,,761.8,,763.4,,757.9,,757.9,,759.4,,761.8,,758.8,,757.9,,761.0,,759.4,,761.0,,761.0,,756.4,,760.3,,763.4,,761.8,,761.0,,761.8,,761.8,,764.9,,763.4,,760.3,,760.3,,763.4,,761.8,,763.4,,761.8,,761.8,,761.8,,761.0,,759.4,,762.5,,759.4,,761.8,,759.4,
coal,小計,11600.0(22.987%),8200.5(31.194%),,8230.4(31.565%),,8240.7(31.657%),,8207.5(32.033%),,8203.8(32.209%),,8226.5(32.506%),,8208.1(32.747%),,8188.8(32.660%),,8209.6(33.222%),,8194.5(33.247%),,8241.8(33.446%),,8160.4(33.435%),,8166.7(33.555%),,8167.6(33.813%),,8208.2(34.191%),,8182.6(34.075%),,8190.1(34.443%),,8209.3(34.590%),,8190.3(34.888%),,8248.8(34.933%),,8220.0(34.643%),,8177.0(34.689%),,8204.7(34.838%),,8231.4(34.993%),,8206.7(34.953%),,8213.4(35.130%),,8218.0(35.150%),,8143.4(34.980%),,8287.9(35.413%),,8212.6(34.954%),,8210.8(35.011%),,8225.0(34.938%),,8230.6(35.072%),,8247.7(35.048%),,8229.4(34.761%),,8238.9(35.024%),,8217.4(34.527%),,8223.1(34.534%),,8233.8(34.262%),,8255.3(34.425%),,8425.6(34.554%),,8406.5(34.280%),,8442.7(33.881%),,8497.8(33.631%),
cogen,汽電共生,618.0,745.6,,704.1,,770.1,,723.3,,772.6,,698.6,,726.0,,718.3,,682.9,,716.7,,715.1,,710.2,,695.3,,720.3,,700.5,,716.6,,686.2,,684.9,,955.1,,714.5,,711.3,,701.7,,733.6,,678.6,,663.3,,674.9,,734.0,,667.0,,652.1,,682.8,,669.9,,703.0,,680.0,,741.2,,777.1,,779.8,,833.7,,832.6,,893.5,,935.3,,928.6,,988.1,,1019.8,,1119.1,
cogen,小計,618.0(1.225%),745.6(2.836%),,704.1(2.700%),,770.1(2.958%),,723.3(2.823%),,772.6(3.033%),,698.6(2.760%),,726.0(2.897%),,718.3(2.865%),,682.9(2.764%),,716.7(2.908%),,715.1(2.902%),,710.2(2.910%),,695.3(2.857%),,720.3(2.982%),,700.5(2.918%),,716.6(2.984%),,686.2(2.886%),,684.9(2.886%),,955.1(4.068%),,714.5(3.026%),,711.3(2.998%),,701.7(2.977%),,733.6(3.115%),,678.6(2.885%),,663.3(2.825%),,674.9(2.887%),,734.0(3.140%),,667.0(2.865%),,652.1(2.786%),,682.8(2.906%),,669.9(2.857%),,703.0(2.986%),,680.0(2.898%),,741.2(3.150%),,777.1(3.283%),,779.8(3.315%),,833.7(3.503%),,832.6(3.497%),,893.5(3.718%),,935.3(3.900%),,928.6(3.808%),,988.1(4.029%),,1019.8(4.092%),,1119.1(4.429%),
ippcoal,和平#1,648.6,553.3,,555.5,,559.2,,552.4,,550.2,,556.3,,560.5,,564.3,,556.1,,554.7,,558.8,,556.4,,553.0,,554.4,,552.8,,551.5,,553.8,,560.2,,557.6,,556.9,,554.3,,555.7,,558.3,,553.8,,553.3,,560.7,,554.4,,558.4,,553.7,,558.3,,554.6,,558.2,,557.4,,559.5,,558.3,,556.1,,557.1,,554.3,,554.0,,558.3,,561.9,,572.3,,582.9,,594.3,
ippcoal,和平#2,648.6,556.4,,551.3,,552.5,,552.3,,555.5,,550.9,,557.5,,552.1,,552.2,,550.2,,554.0,,558.4,,552.9,,548.0,,549.9,,555.3,,552.0,,558.0,,552.2,,553.0,,555.2,,550.0,,554.6,,545.2,,552.7,,557.7,,551.1,,548.5,,553.0,,557.5,,557.4,,551.9,,551.8,,554.3,,553.4,,551.4,,553.4,,555.5,,552.5,,555.0,,572.2,,568.0,,580.9,,596.1,
ippcoal,麥寮#1,600.0,428.2,運轉限制,427.7,運轉限制,425.6,運轉限制,427.2,運轉限制,426.9,運轉限制,426.8,運轉限制,427.9,運轉限制,427.3,運轉限制,426.0,運轉限制,426.0,運轉限制,427.9,運轉限制,427.1,運轉限制,427.4,運轉限制,424.7,運轉限制,426.6,運轉限制,425.8,運轉限制,427.0,運轉限制,426.9,運轉限制,425.0,運轉限制,426.5,運轉限制,427.8,運轉限制,425.1,運轉限制,428.0,運轉限制,427.0,運轉限制,428.3,運轉限制,426.7,運轉限制,428.4,運轉限制,427.9,運轉限制,427.1,運轉限制,425.8,運轉限制,427.0,運轉限制,425.7,,443.4,,476.1,,492.2,,490.0,,490.9,,491.7,,492.0,,518.4,,544.3,,568.2,,567.2,,568.9,
ippcoal,麥寮#2,600.0,438.8,,425.2,,427.0,,424.8,,425.8,,424.6,,424.1,,424.6,,426.9,,424.3,,422.4,,423.4,,422.9,,425.6,,426.9,,427.5,,426.7,,426.0,,427.0,,426.6,,426.0,,425.6,,426.6,,425.3,,424.0,,425.8,,424.4,,426.2,,426.3,,425.4,,424.8,,426.8,,442.7,,475.1,,491.8,,490.0,,486.9,,489.8,,489.1,,514.4,,545.3,,568.6,,568.0,,565.0,
ippcoal,麥寮#3,600.0,573.6,,574.8,,573.7,,573.2,,574.4,,573.6,,575.3,,575.1,,574.5,,575.0,,576.9,,573.8,,573.7,,571.8,,576.9,,574.2,,574.2,,576.0,,574.1,,576.0,,572.8,,573.7,,577.0,,578.2,,574.1,,574.3,,574.7,,572.3,,572.0,,575.1,,576.0,,576.9,,577.6,,574.9,,575.1,,575.0,,575.4,,575.8,,579.1,,576.3,,575.4,,575.5,,576.8,,573.7,
ippcoal,小計,3097.1(6.137%),2550.3(9.701%),,2534.5(9.720%),,2538.0(9.750%),,2529.9(9.874%),,2532.8(9.944%),,2532.2(10.006%),,2545.3(10.155%),,2543.4(10.144%),,2535.7(10.261%),,2530.2(10.266%),,2540.0(10.308%),,2539.1(10.403%),,2529.9(10.395%),,2524.5(10.451%),,2533.1(10.551%),,2534.3(10.554%),,2533.7(10.655%),,2547.1(10.732%),,2535.9(10.802%),,2539.0(10.752%),,2536.1(10.688%),,2530.1(10.733%),,2544.5(10.804%),,2529.5(10.753%),,2532.4(10.786%),,2545.2(10.886%),,2533.0(10.834%),,2533.3(10.882%),,2532.1(10.819%),,2542.1(10.820%),,2539.8(10.830%),,2539.5(10.787%),,2572.9(10.963%),,2639.9(11.218%),,2670.8(11.281%),,2662.5(11.318%),,2663.7(11.192%),,2667.1(11.201%),,2666.7(11.097%),,2722.4(11.353%),,2799.1(11.479%),,2852.6(11.632%),,2875.8(11.541%),,2898.0(11.469%),
lng,大潭CC#1,742.7,563.5,,563.9,,566.8,,594.6,,605.0,,607.1,,607.0,,607.0,,604.2,,602.2,,605.2,,572.4,,562.1,,561.2,,561.0,,561.9,,556.9,,559.3,,557.3,,561.5,,562.4,,560.3,,561.2,,558.8,,565.0,,557.1,,561.4,,564.9,,562.7,,569.9,,562.1,,612.7,,657.6,,654.3,,645.5,,642.5,,675.5,,653.6,,650.6,,629.1,,618.6,,639.1,,671.1,,651.8,
lng,大潭CC#2,742.7,372.7,部分故障,373.5,部分故障,375.5,部分故障,398.1,部分故障,400.1,部分故障,402.8,部分故障,400.8,部分故障,401.5,部分故障,400.7,部分故障,400.6,部分故障,403.5,部分故障,379.9,部分故障,372.2,部分故障,372.8,部分故障,372.6,部分故障,372.6,部分故障,371.4,部分故障,371.8,部分故障,370.8,部分故障,373.4,部分故障,374.5,部分故障,371.4,部分故障,372.4,部分故障,371.6,部分故障,375.3,部分故障,370.3,部分故障,371.4,部分故障,374.2,部分故障,372.3,部分故障,379.2,部分故障,373.6,部分故障,401.2,部分故障,438.8,部分故障,425.8,部分故障,423.0,部分故障,408.4,部分故障,435.0,部分故障,429.6,部分故障,435.4,部分故障,415.7,部分故障,412.4,部分故障,434.6,部分故障,445.3,部分故障,445.8,部分故障
lng,大潭CC#3,724.7,635.2,,609.7,,605.8,,639.0,,634.2,,625.9,,610.2,,647.8,,594.6,,602.9,,603.1,,531.8,,528.4,,527.9,,527.0,,525.4,,528.0,,527.5,,527.0,,528.6,,529.1,,526.4,,527.5,,527.0,,527.9,,525.4,,529.0,,526.5,,529.0,,533.0,,529.5,,636.8,,638.6,,631.7,,649.0,,621.4,,654.7,,639.7,,632.3,,606.3,,590.9,,627.4,,652.2,,632.2,
lng,大潭CC#4,724.7,666.0,,659.7,,655.3,,661.2,,659.3,,662.6,,659.7,,669.5,,661.7,,652.9,,659.8,,656.9,,649.4,,662.6,,647.5,,659.3,,654.8,,659.4,,645.5,,657.0,,670.6,,668.5,,667.7,,670.6,,664.8,,665.8,,674.8,,675.4,,679.8,,679.3,,681.3,,673.9,,675.9,,666.7,,671.6,,671.5,,677.4,,673.5,,673.0,,656.5,,653.5,,665.8,,674.1,,675.3,
lng,大潭CC#5,724.7,644.3,,639.0,,636.1,,644.9,,632.7,,635.6,,630.1,,647.7,,634.5,,620.0,,624.8,,621.4,,619.0,,603.4,,610.7,,622.9,,625.8,,633.1,,616.1,,619.1,,642.4,,644.4,,634.6,,636.6,,632.3,,627.8,,653.2,,663.9,,682.0,,685.4,,686.3,,684.9,,681.0,,666.8,,654.6,,655.1,,662.5,,659.1,,660.6,,651.8,,637.2,,626.3,,641.0,,647.8,
lng,大潭CC#6,724.7,553.8,測試運轉,549.3,測試運轉,549.4,測試運轉,568.3,測試運轉,570.9,測試運轉,547.4,測試運轉,561.6,測試運轉,567.3,測試運轉,542.1,測試運轉,546.0,測試運轉,577.3,測試運轉,553.8,測試運轉,543.4,測試運轉,573.3,測試運轉,552.3,測試運轉,568.9,測試運轉,548.9,測試運轉,589.4,測試運轉,542.1,測試運轉,553.8,測試運轉,563.0,測試運轉,557.6,測試運轉,560.0,測試運轉,550.4,測試運轉,560.6,測試運轉,501.5,測試運轉,445.3,測試運轉,366.9,測試運轉,292.9,測試運轉,272.2,測試運轉,302.5,測試運轉,311.3,測試運轉,295.2,測試運轉,283.5,測試運轉,265.0,測試運轉,259.0,測試運轉,271.6,測試運轉,331.2,測試運轉,381.0,測試運轉,442.4,測試運轉,541.8,測試運轉,540.2,測試運轉,573.9,測試運轉,671.2,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,877.4,,872.4,,873.4,,873.8,,873.9,,877.4,,874.5,,873.4,,873.9,,872.9,,873.4,,872.4,,873.4,,845.2,,813.2,,760.1,,710.8,,748.4,,711.1,,811.8,,834.7,,815.9,,793.8,,779.4,,796.3,,846.4,,815.9,,822.6,,838.0,,837.8,,822.2,,830.0,,821.1,,822.9,,836.4,,816.9,,826.9,,820.8,,825.4,,813.9,,827.8,,790.8,,800.6,,791.9,
lng,通霄CC#2,892.6,876.2,,873.8,,872.3,,872.8,,872.8,,871.8,,871.8,,869.3,,872.9,,872.3,,871.8,,872.4,,872.8,,850.8,,843.2,,659.1,,650.8,,661.7,,639.5,,680.2,,673.4,,640.5,,689.0,,766.5,,776.8,,831.3,,817.9,,825.8,,837.7,,837.7,,823.9,,828.0,,821.7,,823.7,,836.7,,817.7,,830.8,,823.1,,823.4,,815.3,,832.0,,797.1,,805.3,,798.7,
lng,通霄CC#3,892.6,871.8,,862.0,,866.8,,863.8,,866.3,,872.0,,867.9,,869.9,,868.4,,863.9,,868.8,,869.2,,858.9,,856.7,,861.2,,874.3,,872.8,,876.3,,861.0,,862.0,,867.9,,867.1,,875.3,,877.5,,873.4,,869.1,,878.4,,879.0,,880.9,,879.4,,880.5,,875.5,,872.0,,878.4,,875.3,,870.4,,875.4,,870.9,,869.5,,864.5,,867.4,,874.4,,874.4,,869.5,
lng,通霄CC#4,386.0,224.5,,219.3,,216.5,,215.8,,226.6,,228.0,,227.4,,236.9,,218.3,,202.2,,213.8,,220.6,,225.8,,232.0,,209.0,,237.4,,221.2,,224.7,,209.6,,209.2,,234.5,,234.3,,229.1,,228.0,,228.2,,206.5,,223.1,,227.0,,224.9,,220.6,,222.5,,223.5,部分檢修,223.9,部分檢修,223.5,部分檢修,231.6,部分檢修,226.2,部分檢修,232.6,部分檢修,233.0,部分檢修,229.9,部分檢修,220.6,部分檢修,218.9,部分檢修,233.0,部分檢修,234.5,部分檢修,228.9,部分檢修
