type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30
coal,台中#5,550.0,330.6,,330.6,,333.1,,329.9,,326.6,,334.5,,334.4,,332.2,,330.3,,334.3,,334.5,,331.5,,333.6,,333.7,,334.4,,331.2,,330.5,,330.5,,334.4,,330.2,,331.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
coal,台中#8,550.0,340.0,,340.0,,339.2,,340.9,,341.5,,342.4,,343.2,,343.3,,340.7,,338.4,,341.6,,343.2,,339.2,,342.3,,341.6,,340.8,,340.7,,341.5,,343.9,,341.5,,346.2,
coal,台中#9,550.0,327.9,,327.7,,328.5,,327.9,,327.9,,327.9,,327.2,,327.7,,328.6,,328.7,,328.6,,327.8,,328.1,,328.0,,328.0,,328.5,,327.8,,327.0,,328.0,,327.8,,328.6,
coal,台中#10,550.0,331.1,,330.7,,330.6,,332.0,,330.0,,332.8,,329.9,,333.5,,330.4,,331.2,,331.3,,333.5,,332.0,,332.1,,331.9,,332.0,,331.6,,331.3,,331.4,,331.3,,332.5,
coal,興達#1(註12),500.0,466.4,運轉限制,461.9,運轉限制,464.5,運轉限制,467.6,運轉限制,465.7,運轉限制,467.6,運轉限制,467.6,運轉限制,460.0,運轉限制,463.8,運轉限制,463.8,運轉限制,462.6,運轉限制,462.6,運轉限制,466.4,運轉限制,466.4,運轉限制,465.7,運轉限制,462.6,運轉限制,460.0,運轉限制,466.4,運轉限制,464.5,運轉限制,465.1,運轉限制,468.3,運轉限制
coal,興達#2(註12),500.0,476.5,,475.9,,480.9,,474.6,,470.8,,472.7,,480.3,,477.1,,472.1,,472.1,,478.4,,474.6,,477.8,,482.2,,474.0,,477.8,,472.7,,476.5,,474.0,,472.1,,475.9,
coal,興達#3(註12),550.0,516.8,,520.6,,518.3,,525.2,,516.8,,519.1,,516.0,,519.8,,519.8,,518.3,,519.1,,523.7,,516.8,,519.8,,518.3,,520.6,,523.7,,519.8,,530.6,,522.9,,522.1,
coal,興達#4(註12),550.0,201.5,運轉限制,216.1,運轉限制,246.1,運轉限制,254.6,運轉限制,253.8,運轉限制,253.8,運轉限制,254.6,運轉限制,257.6,運轉限制,258.4,運轉限制,258.4,運轉限制,262.3,運轉限制,258.4,運轉限制,257.6,運轉限制,261.5,運轉限制,265.3,運轉限制,263.0,運轉限制,265.3,運轉限制,263.0,運轉限制,268.4,運轉限制,273.8,運轉限制,283.8,運轉限制
coal,大林#1,800.0,761.6,,758.6,,760.1,,760.1,,758.6,,760.1,,761.6,,755.5,,754.0,,757.0,,761.6,,762.5,,758.6,,757.0,,757.0,,755.5,,754.0,,757.0,,758.6,,754.0,,758.6,
coal,大林#2,800.0,762.5,,760.3,,759.4,,759.4,,759.4,,761.8,,762.5,,760.3,,757.3,,760.3,,760.3,,763.4,,759.4,,760.3,,759.4,,754.9,,757.9,,757.9,,759.4,,756.4,,757.9,
coal,小計,11600.0(23.287%),8106.2(28.782%),,8119.1(29.165%),,8171.1(29.702%),,8190.3(29.847%),,8140.5(29.900%),,8189.4(30.264%),,8174.9(30.638%),,8203.5(30.550%),,8131.2(30.365%),,8147.6(31.219%),,8178.5(31.382%),,8216.8(31.503%),,8198.9(31.724%),,8185.9(31.789%),,8176.2(32.124%),,8173.3(32.368%),,8154.5(32.279%),,8182.9(32.521%),,8205.6(32.812%),,8166.0(32.675%),,8224.8(32.901%),
cogen,汽電共生,618.0,661.7,,677.4,,668.4,,690.2,,730.0,,758.8,,733.4,,802.0,,876.8,,718.5,,732.4,,800.7,,831.0,,717.1,,732.7,,733.5,,716.7,,721.8,,714.4,,708.7,,723.1,
cogen,小計,618.0(1.241%),661.7(2.350%),,677.4(2.433%),,668.4(2.430%),,690.2(2.515%),,730.0(2.681%),,758.8(2.804%),,733.4(2.749%),,802.0(2.987%),,876.8(3.274%),,718.5(2.753%),,732.4(2.810%),,800.7(3.070%),,831.0(3.216%),,717.1(2.785%),,732.7(2.879%),,733.5(2.905%),,716.7(2.837%),,721.8(2.869%),,714.4(2.857%),,708.7(2.836%),,723.1(2.893%),
ippcoal,和平#1,648.6,542.7,,540.2,,541.7,,539.7,,538.2,,535.3,,539.8,,535.0,,542.3,,532.6,,540.7,,537.4,,531.6,,530.2,,541.7,,535.1,,531.8,,542.3,,533.1,,536.2,,542.5,
ippcoal,和平#2,648.6,553.5,,556.1,,557.0,,547.2,,557.0,,554.0,,556.3,,554.5,,550.2,,555.5,,553.6,,548.7,,552.1,,552.7,,552.8,,557.9,,553.6,,547.6,,562.7,,550.2,,548.1,
ippcoal,麥寮#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ippcoal,麥寮#2,600.0,567.5,,567.3,,567.0,,567.5,,568.3,,571.1,,565.9,,567.8,,566.6,,567.5,,568.3,,568.7,,569.2,,568.0,,567.9,,569.8,,569.5,,569.1,,567.4,,567.6,,567.9,
ippcoal,麥寮#3,600.0,574.0,運轉限制,577.1,運轉限制,577.1,運轉限制,577.3,運轉限制,573.6,運轉限制,576.0,運轉限制,574.0,運轉限制,578.8,運轉限制,575.3,運轉限制,574.7,運轉限制,574.4,運轉限制,576.8,運轉限制,574.1,運轉限制,574.0,運轉限制,574.4,運轉限制,574.5,運轉限制,574.0,運轉限制,576.2,運轉限制,576.6,運轉限制,576.4,,575.3,
ippcoal,小計,3097.1(6.218%),2237.7(7.945%),,2240.7(8.049%),,2242.8(8.153%),,2231.7(8.133%),,2237.1(8.217%),,2236.4(8.265%),,2236.0(8.380%),,2236.1(8.327%),,2234.4(8.344%),,2230.3(8.546%),,2237.0(8.584%),,2231.6(8.556%),,2227.0(8.617%),,2224.9(8.640%),,2236.8(8.788%),,2237.3(8.860%),,2228.9(8.823%),,2235.2(8.883%),,2239.8(8.956%),,2230.4(8.925%),,2233.8(8.936%),
lng,大潭CC#1,742.7,623.0,,606.8,,600.4,,649.4,,645.0,,653.9,,614.5,,666.0,,679.4,,640.5,,629.8,,631.2,,636.1,,671.1,,631.8,,643.6,,670.0,,644.6,,659.9,,666.7,,639.7,
lng,大潭CC#2,742.7,612.7,,608.9,,606.8,,620.6,,613.8,,619.1,,611.3,,627.3,,662.2,,617.8,,618.7,,615.1,,633.2,,632.2,,613.7,,645.5,,640.1,,613.1,,612.1,,628.8,,621.5,
lng,大潭CC#3,724.7,584.6,,567.8,,543.0,,613.7,,594.4,,637.1,,564.4,,640.1,,648.9,,602.0,,606.0,,601.5,,602.0,,632.8,,631.8,,591.9,,620.5,,619.6,,638.6,,642.9,,631.3,
lng,大潭CC#4,724.7,658.9,,651.0,,648.7,,660.4,,663.3,,670.2,,653.9,,665.8,,669.1,,667.1,,660.9,,655.4,,657.8,,666.1,,660.4,,662.8,,666.6,,666.1,,670.2,,667.6,,667.6,
lng,大潭CC#5,724.7,604.1,,590.4,,590.9,,607.5,,603.6,,610.9,,592.8,,608.5,,615.8,,599.7,,605.0,,606.1,,602.7,,612.8,,606.6,,607.2,,610.4,,610.4,,625.5,,633.8,,634.3,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,198.7,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,882.5,,886.1,,883.5,,883.6,,884.1,,883.6,,885.0,,878.6,,887.5,,887.8,,884.7,,883.2,,880.1,,885.8,,882.0,,881.7,,883.7,,881.0,,887.8,,880.1,,883.6,
lng,通霄CC#2,892.6,405.0,部分檢修,404.4,部分檢修,404.9,部分檢修,406.0,部分檢修,407.0,部分檢修,406.1,部分檢修,402.5,部分檢修,404.0,部分檢修,405.5,部分檢修,405.0,部分檢修,406.4,部分檢修,403.8,部分檢修,404.5,部分檢修,405.5,部分檢修,405.5,部分檢修,406.1,部分檢修,405.0,部分檢修,403.4,部分檢修,405.3,部分檢修,404.5,部分檢修,405.9,部分檢修
lng,通霄CC#3,892.6,855.8,,853.8,,855.2,,860.9,,865.9,,866.4,,848.6,,858.4,,854.9,,855.5,,868.8,,858.0,,859.3,,861.4,,864.8,,866.7,,866.8,,858.9,,860.2,,850.8,,862.1,
lng,通霄CC#4,386.0,306.5,,305.1,,305.7,,335.9,,350.4,,347.7,,308.8,,336.2,,371.0,,357.0,,355.2,,328.6,,311.1,,335.2,,313.0,,316.9,,330.6,,347.9,,311.1,,365.4,,352.7,
lng,通霄CC#5,386.0,320.7,,321.1,,320.1,,319.5,,325.1,,327.5,,323.6,,322.8,,342.5,,320.1,,330.0,,330.5,,325.5,,327.3,,324.0,,324.4,,328.4,,331.1,,332.3,,326.7,,322.0,
lng,通霄CC#6,321.2,345.8,,346.0,,345.9,,347.6,,346.6,,347.0,,346.2,,344.0,,344.9,,343.4,,340.9,,344.6,,346.5,,345.2,,345.3,,345.7,,344.8,,345.9,,346.0,,345.9,,344.9,
lng,興達CC#1,445.2,303.2,部分檢修,301.0,部分檢修,290.2,部分檢修,243.2,部分檢修,216.0,部分檢修,213.9,部分檢修,211.9,部分檢修,215.0,部分檢修,214.3,部分檢修,211.7,部分檢修,213.4,部分檢修,215.3,部分檢修,218.3,部分檢修,214.0,部分檢修,215.4,部分檢修,229.5,部分檢修,223.2,部分檢修,212.4,部分檢修,213.8,部分檢修,212.8,部分檢修,214.5,部分檢修
lng,興達CC#2,445.2,451.5,測試運轉,453.2,測試運轉,452.8,測試運轉,453.0,測試運轉,453.7,測試運轉,454.9,測試運轉,454.1,測試運轉,452.0,測試運轉,454.0,測試運轉,452.4,測試運轉,452.5,測試運轉,452.5,測試運轉,454.6,測試運轉,455.3,測試運轉,454.5,測試運轉,455.7,測試運轉,455.9,測試運轉,455.1,測試運轉,454.4,測試運轉,452.1,測試運轉,454.9,測試運轉
lng,興達CC#3,445.2,409.8,,409.8,,408.4,,362.3,,333.3,,327.4,,322.5,,328.9,,328.5,,323.0,,325.9,,328.7,,329.4,,326.9,,326.1,,336.6,,330.6,,324.9,,327.0,,323.8,,326.2,
lng,興達CC#4,445.2,329.8,,322.7,,324.7,,328.6,,327.2,,330.4,,324.1,,333.5,,331.0,,324.1,,327.2,,330.2,,332.7,,330.4,,329.8,,353.9,,337.8,,326.8,,328.3,,327.9,,328.7,
lng,興達CC#5,445.2,327.3,,321.9,,326.7,,330.5,,327.3,,329.7,,327.4,,331.9,,332.2,,325.9,,328.9,,334.6,,335.3,,330.4,,338.6,,344.6,,337.8,,328.2,,329.9,,328.3,,332.1,
lng,南部CC#1,288.8,294.7,,294.6,,295.2,,294.7,,294.9,,294.3,,294.9,,295.1,,295.7,,270.6,,267.7,,275.5,,277.3,,284.4,,278.1,,272.3,,283.7,,275.5,,266.4,,286.4,,284.0,
lng,南部CC#2,288.8,276.8,,276.2,,276.4,,277.1,,277.8,,276.5,,276.8,,276.7,,278.1,,190.8,,201.6,,204.3,,200.7,,209.2,,194.3,,215.4,,205.5,,194.2,,193.4,,207.2,,202.8,
lng,南部CC#3,288.8,259.6,,259.1,,259.1,,259.6,,260.2,,259.9,,259.6,,259.7,,260.7,,225.4,,228.3,,228.9,,228.6,,227.4,,227.4,,232.2,,227.6,,227.6,,227.6,,227.7,,228.2,
lng,南部CC#4,251.4,235.3,,235.7,,235.3,,234.9,,234.9,,235.3,,235.3,,234.5,,235.7,,216.7,,214.2,,186.9,,193.1,,212.5,,195.2,,177.8,,206.7,,196.0,,198.1,,210.5,,204.3,
lng,大林#5,500.0,447.2,,447.2,,448.5,,447.9,,447.9,,449.8,,447.2,,446.6,,447.9,,400.8,,400.8,,398.2,,398.9,,401.5,,396.3,,399.5,,396.9,,396.3,,395.0,,370.8,,339.5,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.397%),9733.5(34.560%),,9470.8(34.021%),,9422.4(34.251%),,9536.9(34.754%),,9472.4(34.792%),,9541.6(35.261%),,9305.4(34.875%),,9525.6(35.474%),,9659.8(36.073%),,9237.3(35.394%),,9266.9(35.558%),,9213.1(35.323%),,9227.7(35.705%),,9367.4(36.378%),,9234.6(36.283%),,9310.0(36.870%),,9372.6(37.100%),,9259.0(36.797%),,9282.9(37.120%),,9360.7(37.455%),,9280.8(37.125%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,447.4,,446.6,,446.8,,446.8,,446.6,,397.0,,396.8,,190.0,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修
ipplng,星彰#1,506.9,454.0,,444.1,,443.0,,447.3,,307.6,,22.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,259.8,部分故障,259.8,部分故障,259.9,部分故障,259.9,部分故障,259.9,部分故障,260.2,部分故障,260.5,部分故障,259.2,部分故障,259.9,部分故障,260.1,部分故障,260.1,部分故障,258.7,部分故障,259.6,部分故障,259.9,部分故障,259.8,部分故障,259.0,部分故障,259.2,部分故障,259.5,部分故障,259.9,部分故障,258.9,部分故障,259.3,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,445.9,,434.5,,156.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,438.2,,441.7,,440.8,,439.4,,464.9,,482.0,,438.7,,484.4,,489.0,,436.4,,441.6,,443.1,,464.7,,473.8,,472.9,,471.7,,478.9,,454.4,,482.3,,462.1,,469.3,
ipplng,小計,4660.6(9.356%),2045.3(7.262%),,2026.7(7.280%),,1747.0(6.350%),,1593.4(5.807%),,1479.0(5.432%),,1161.5(4.292%),,1096.0(4.108%),,933.6(3.477%),,760.4(2.840%),,696.5(2.669%),,701.7(2.693%),,701.8(2.691%),,724.3(2.803%),,733.7(2.849%),,732.7(2.879%),,730.7(2.894%),,738.1(2.922%),,713.9(2.837%),,742.2(2.968%),,721.0(2.885%),,728.6(2.915%),
oil,協和#3,500.0,238.9,環保限制,229.3,環保限制,172.5,環保限制,139.9,環保限制,138.6,環保限制,136.0,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制
oil,協和#4,500.0,263.5,環保限制,248.2,環保限制,233.6,環保限制,220.2,環保限制,206.1,環保限制,191.4,環保限制,175.5,環保限制,160.2,環保限制,153.1,環保限制,142.9,環保限制,139.1,環保限制,136.6,環保限制,135.3,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,136.6,環保限制,137.8,環保限制,135.3,環保限制,137.8,環保限制
oil,小計,1000.0(2.008%),502.4(1.784%),,477.5(1.715%),,406.1(1.476%),,360.1(1.312%),,344.7(1.266%),,327.4(1.210%),,311.5(1.167%),,295.0(1.099%),,288.5(1.077%),,278.3(1.066%),,273.9(1.051%),,270.1(1.036%),,268.8(1.040%),,271.9(1.056%),,271.3(1.066%),,270.7(1.072%),,269.4(1.066%),,270.1(1.073%),,270.7(1.082%),,268.8(1.076%),,271.9(1.088%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,68.3,,67.2,,66.2,,65.8,,65.1,,64.6,,64.3,,63.4,,62.9,,61.9,,61.4,,61.2,,61.1,,60.4,,59.6,,60.0,,59.4,,58.9,,58.3,,57.8,,58.1,
diesel,金門塔山(註4),113.3,43.4,,43.6,,42.4,,43.7,,43.2,,42.1,,41.5,,41.3,,38.0,,38.6,,38.1,,37.5,,37.8,,37.3,,36.6,,36.6,,36.6,,36.3,,36.5,,36.1,,35.4,
diesel,馬祖珠山(註4),28.6,8.7,,8.5,,8.5,,8.3,,8.3,,8.2,,8.2,,8.2,,8.0,,7.8,,7.8,,7.8,,7.7,,7.6,,7.6,,7.6,,7.5,,7.5,,7.5,,7.3,,7.4,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.193%),120.4(0.427%),,119.3(0.429%),,117.1(0.426%),,117.8(0.429%),,116.6(0.428%),,114.9(0.425%),,114.0(0.427%),,112.9(0.420%),,108.9(0.407%),,108.3(0.415%),,107.3(0.412%),,106.5(0.408%),,106.6(0.412%),,105.3(0.409%),,103.8(0.408%),,104.2(0.413%),,103.5(0.410%),,102.7(0.408%),,102.3(0.409%),,101.2(0.405%),,100.9(0.404%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
