type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
coal,台中#3,550.0,339.5,運轉限制,337.9,運轉限制,338.6,運轉限制,340.2,運轉限制,337.0,運轉限制,336.2,運轉限制,340.2,運轉限制,337.7,運轉限制,332.9,運轉限制,334.5,運轉限制,337.0,運轉限制,340.6,運轉限制,337.8,運轉限制,336.2,運轉限制,337.7,運轉限制,334.7,運轉限制,332.2,運轉限制,339.3,運轉限制,341.0,運轉限制,336.2,運轉限制,337.9,運轉限制,341.9,運轉限制,341.9,運轉限制,332.3,運轉限制,336.9,運轉限制,337.8,運轉限制,339.6,運轉限制,340.5,運轉限制,336.3,運轉限制,336.5,運轉限制,331.8,運轉限制,340.2,運轉限制,337.3,運轉限制,339.5,運轉限制,332.4,運轉限制,344.2,運轉限制,331.2,運轉限制,340.1,運轉限制,335.0,運轉限制,338.4,運轉限制,332.9,運轉限制,341.6,運轉限制,333.7,運轉限制,331.1,運轉限制,324.8,運轉限制,324.8,運轉限制,331.7,運轉限制,326.2,運轉限制,326.9,運轉限制,328.7,運轉限制,326.3,運轉限制,326.0,,328.4,,325.3,運轉限制,330.9,運轉限制,330.0,運轉限制,329.3,運轉限制,323.0,運轉限制,327.0,運轉限制,324.6,運轉限制,330.0,運轉限制,332.9,運轉限制,347.3,運轉限制,373.9,運轉限制,389.5,運轉限制,383.7,運轉限制
coal,台中#4,550.0,327.2,,328.9,,329.6,,329.0,,326.3,,335.9,,328.3,,325.0,,321.8,,323.8,,322.5,,328.7,,322.3,,319.3,,321.7,,318.7,,316.3,,325.5,,328.8,,323.0,,325.8,,323.9,,323.0,,327.1,,320.1,,323.7,,320.8,,328.8,,327.1,,322.6,,322.4,,329.3,,326.3,,322.3,,319.3,,327.9,,328.4,,326.1,,323.0,,324.4,,324.7,,329.6,,322.5,,329.0,,321.9,,321.8,,324.9,,327.4,,316.2,,320.2,,322.4,,324.1,,328.7,,318.5,,326.6,,324.7,,324.8,,320.9,,327.3,,323.4,,328.8,,333.1,,344.9,,367.3,,383.7,,381.2,
coal,台中#5,550.0,330.6,,330.6,,333.1,,329.9,,326.6,,334.5,,334.4,,332.2,,330.3,,334.3,,334.5,,331.5,,333.6,,333.7,,334.4,,331.2,,330.5,,330.5,,334.4,,330.2,,331.2,,331.2,,334.9,,333.4,,333.5,,333.6,,335.2,,333.7,,332.8,,332.2,,332.8,,332.0,,331.0,,331.8,,330.2,,333.0,,336.9,,335.5,,335.6,,336.1,,336.4,,333.4,,334.9,,336.5,,336.6,,334.0,,336.9,,333.5,,331.2,,333.5,,335.9,,336.0,,334.4,,334.2,,336.7,,335.2,,335.1,,335.0,,333.9,,335.6,,338.0,,334.1,,337.3,,335.8,,335.7,,335.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
coal,台中#8,550.0,340.0,,340.0,,339.2,,340.9,,341.5,,342.4,,343.2,,343.3,,340.7,,338.4,,341.6,,343.2,,339.2,,342.3,,341.6,,340.8,,340.7,,341.5,,343.9,,341.5,,346.2,,341.5,,343.1,,342.3,,342.3,,343.0,,342.3,,345.6,,340.8,,340.7,,340.6,,340.6,,339.1,,340.6,,342.3,,344.5,,343.7,,342.3,,342.1,,341.3,,341.4,,341.5,,341.4,,343.0,,343.0,,341.4,,341.3,,340.6,,340.8,,342.5,,341.8,,341.6,,339.9,,340.9,,340.2,,340.9,,341.7,,342.6,,342.5,,342.2,,342.2,,339.7,,339.1,,340.7,,339.8,,342.2,
coal,台中#9,550.0,327.9,,327.7,,328.5,,327.9,,327.9,,327.9,,327.2,,327.7,,328.6,,328.7,,328.6,,327.8,,328.1,,328.0,,328.0,,328.5,,327.8,,327.0,,328.0,,327.8,,328.6,,328.5,,328.4,,327.7,,328.3,,328.4,,327.8,,328.0,,327.8,,328.6,,327.1,,327.8,,327.9,,327.1,,328.6,,327.9,,327.8,,328.6,,328.4,,328.4,,329.1,,328.4,,328.4,,328.3,,327.7,,328.1,,328.9,,329.2,,328.2,,328.4,,328.4,,328.2,,328.3,,328.1,,328.1,,328.1,,327.4,,327.4,,328.9,,327.6,,328.9,,328.7,,328.7,,329.0,,328.2,,329.0,
coal,台中#10,550.0,331.1,,330.7,,330.6,,332.0,,330.0,,332.8,,329.9,,333.5,,330.4,,331.2,,331.3,,333.5,,332.0,,332.1,,331.9,,332.0,,331.6,,331.3,,331.4,,331.3,,332.5,,331.3,,331.3,,331.9,,331.3,,331.2,,332.7,,332.8,,331.9,,332.6,,331.4,,330.4,,331.5,,330.7,,334.1,,331.4,,330.5,,331.9,,330.7,,330.7,,331.4,,332.1,,330.7,,333.4,,332.6,,332.0,,331.0,,332.6,,331.2,,330.6,,330.9,,330.4,,331.2,,331.2,,331.8,,330.7,,330.7,,330.1,,330.4,,331.7,,332.6,,331.1,,331.9,,332.6,,331.7,,331.9,
coal,興達#1(註12),500.0,466.4,運轉限制,461.9,運轉限制,464.5,運轉限制,467.6,運轉限制,465.7,運轉限制,467.6,運轉限制,467.6,運轉限制,460.0,運轉限制,463.8,運轉限制,463.8,運轉限制,462.6,運轉限制,462.6,運轉限制,466.4,運轉限制,466.4,運轉限制,465.7,運轉限制,462.6,運轉限制,460.0,運轉限制,466.4,運轉限制,464.5,運轉限制,465.1,運轉限制,468.3,運轉限制,465.1,運轉限制,465.7,運轉限制,464.5,運轉限制,462.6,運轉限制,465.7,運轉限制,462.6,運轉限制,461.9,運轉限制,461.3,運轉限制,461.9,運轉限制,458.8,運轉限制,462.6,運轉限制,463.2,運轉限制,462.6,運轉限制,460.7,運轉限制,465.7,運轉限制,462.6,運轉限制,465.7,運轉限制,462.6,運轉限制,463.8,運轉限制,465.1,運轉限制,467.6,運轉限制,463.2,運轉限制,460.0,運轉限制,465.1,運轉限制,463.2,運轉限制,461.9,運轉限制,463.8,運轉限制,461.9,運轉限制,468.3,運轉限制,463.8,運轉限制,461.3,運轉限制,461.3,運轉限制,461.9,運轉限制,458.1,運轉限制,448.6,運轉限制,444.8,運轉限制,439.8,運轉限制,407.5,運轉限制,431.5,運轉限制,457.5,運轉限制,455.0,運轉限制,447.4,運轉限制,456.9,運轉限制,460.7,運轉限制,456.9,運轉限制
coal,興達#2(註12),500.0,476.5,,475.9,,480.9,,474.6,,470.8,,472.7,,480.3,,477.1,,472.1,,472.1,,478.4,,474.6,,477.8,,482.2,,474.0,,477.8,,472.7,,476.5,,474.0,,472.1,,475.9,,475.9,,473.3,,471.4,,473.3,,471.4,,474.0,,471.4,,472.1,,469.5,,471.4,,468.3,,477.1,,472.7,,473.3,,475.2,,475.2,,479.6,,475.9,,469.5,,478.4,,475.9,,469.5,,487.2,,477.8,,474.6,,475.9,,474.6,,475.2,,472.7,,478.4,,480.9,,478.4,,470.2,,478.4,,475.9,,474.6,,480.9,,481.5,,477.8,,472.7,,480.3,,471.4,,479.0,,479.0,,479.0,
coal,興達#3(註12),550.0,516.8,,520.6,,518.3,,525.2,,516.8,,519.1,,516.0,,519.8,,519.8,,518.3,,519.1,,523.7,,516.8,,519.8,,518.3,,520.6,,523.7,,519.8,,530.6,,522.9,,522.1,,523.7,,518.3,,524.4,,524.4,,526.0,,516.0,,519.8,,520.6,,516.0,,521.4,,519.1,,517.5,,522.9,,522.1,,515.2,,512.1,,519.1,,522.1,,524.4,,516.0,,518.3,,519.8,,516.8,,519.1,,522.9,,519.8,,519.8,,512.9,,515.2,,513.7,,519.8,,526.0,,516.8,,514.4,,517.5,,525.2,,518.3,,521.4,,517.5,,517.5,,519.8,,516.0,,517.5,,519.1,,522.1,
coal,興達#4(註12),550.0,201.5,運轉限制,216.1,運轉限制,246.1,運轉限制,254.6,運轉限制,253.8,運轉限制,253.8,運轉限制,254.6,運轉限制,257.6,運轉限制,258.4,運轉限制,258.4,運轉限制,262.3,運轉限制,258.4,運轉限制,257.6,運轉限制,261.5,運轉限制,265.3,運轉限制,263.0,運轉限制,265.3,運轉限制,263.0,運轉限制,268.4,運轉限制,273.8,運轉限制,283.8,運轉限制,286.1,運轉限制,297.7,運轉限制,290.0,運轉限制,286.1,運轉限制,287.7,運轉限制,285.4,運轉限制,288.4,運轉限制,286.1,運轉限制,290.7,運轉限制,289.2,運轉限制,295.4,運轉限制,290.7,運轉限制,281.5,運轉限制,286.1,運轉限制,287.7,運轉限制,290.7,運轉限制,293.1,運轉限制,283.1,運轉限制,283.1,運轉限制,295.4,運轉限制,315.4,運轉限制,336.2,運轉限制,357.0,運轉限制,361.6,運轉限制,353.1,運轉限制,363.1,運轉限制,370.8,運轉限制,377.0,運轉限制,381.6,運轉限制,406.2,運轉限制,428.5,運轉限制,439.3,運轉限制,429.3,運轉限制,423.2,運轉限制,420.8,運轉限制,415.5,運轉限制,421.6,運轉限制,420.1,運轉限制,435.5,運轉限制,424.7,運轉限制,445.5,運轉限制,456.3,運轉限制,437.8,運轉限制,435.5,運轉限制,435.5,運轉限制
coal,大林#1,800.0,761.6,,758.6,,760.1,,760.1,,758.6,,760.1,,761.6,,755.5,,754.0,,757.0,,761.6,,762.5,,758.6,,757.0,,757.0,,755.5,,754.0,,757.0,,758.6,,754.0,,758.6,,760.1,,763.1,,758.6,,757.0,,758.6,,762.5,,762.5,,755.5,,757.0,,761.0,,761.6,,762.5,,758.6,,759.4,,758.6,,755.5,,758.6,,760.1,,761.6,,758.6,,760.1,,758.6,,761.6,,760.1,,758.6,,760.1,,760.1,,758.6,,757.0,,758.6,,757.7,,757.7,,760.1,,760.1,,758.6,,760.1,,758.6,,757.0,,758.6,,765.5,,760.1,,761.0,,765.5,,761.6,,760.1,
coal,大林#2,800.0,762.5,,760.3,,759.4,,759.4,,759.4,,761.8,,762.5,,760.3,,757.3,,760.3,,760.3,,763.4,,759.4,,760.3,,759.4,,754.9,,757.9,,757.9,,759.4,,756.4,,757.9,,759.4,,761.0,,759.4,,757.9,,759.4,,763.4,,764.9,,757.9,,760.3,,757.9,,760.3,,763.4,,760.3,,761.8,,760.3,,756.4,,757.9,,762.5,,761.0,,759.4,,759.4,,759.4,,762.5,,757.9,,760.3,,757.9,,761.0,,756.4,,758.8,,757.9,,759.4,,759.4,,759.4,,761.0,,761.0,,763.4,,761.8,,761.0,,756.4,,763.4,,761.8,,761.8,,764.9,,764.9,,763.4,
coal,小計,11600.0(23.287%),8106.2(28.782%),,8119.1(29.165%),,8171.1(29.702%),,8190.3(29.847%),,8140.5(29.900%),,8189.4(30.264%),,8174.9(30.638%),,8203.5(30.550%),,8131.2(30.365%),,8147.6(31.219%),,8178.5(31.382%),,8216.8(31.503%),,8198.9(31.724%),,8185.9(31.789%),,8176.2(32.124%),,8173.3(32.368%),,8154.5(32.279%),,8182.9(32.521%),,8205.6(32.812%),,8166.0(32.675%),,8224.8(32.901%),,8220.2(33.289%),,8207.6(33.277%),,8204.4(33.133%),,8167.9(33.553%),,8208.7(33.450%),,8208.6(33.749%),,8246.5(33.574%),,8197.1(33.668%),,8198.5(33.983%),,8196.1(34.059%),,8192.2(34.382%),,8206.2(34.425%),,8173.7(34.197%),,8203.0(34.227%),,8215.5(34.314%),,8175.6(34.214%),,8229.3(34.182%),,8188.6(34.179%),,8188.9(33.870%),,8200.4(34.063%),,8255.9(34.139%),,8237.4(33.823%),,8297.8(33.720%),,8268.4(33.433%),,8251.9(33.289%),,8274.1(33.286%),,8292.2(32.819%),,8243.1(31.950%),,8249.3(31.613%),,8309.3(31.592%),,8331.7(31.384%),,8347.4(31.487%),,8308.7(31.133%),,8336.0(31.219%),,8300.6(30.658%),,8296.9(30.838%),,8276.8(30.615%),,8265.4(30.253%),,8298.7(30.075%),,8342.6(30.145%),,8370.2(29.878%),,8441.9(29.974%),,8538.8(30.201%),,8576.3(30.320%),,8544.2(30.064%),
cogen,汽電共生,618.0,661.7,,677.4,,668.4,,690.2,,730.0,,758.8,,733.4,,802.0,,876.8,,718.5,,732.4,,800.7,,831.0,,717.1,,732.7,,733.5,,716.7,,721.8,,714.4,,708.7,,723.1,,716.8,,726.5,,749.2,,720.5,,717.7,,977.9,,740.2,,749.6,,687.6,,739.2,,737.9,,781.9,,866.3,,892.6,,770.9,,708.4,,712.8,,725.4,,735.3,,700.9,,725.1,,718.6,,718.4,,682.4,,676.7,,614.7,,611.4,,603.9,,576.0,,640.4,,625.7,,644.9,,599.9,,614.1,,823.0,,527.6,,554.5,,552.3,,542.5,,517.8,,526.1,,526.2,,530.7,,522.6,,494.4,
