type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50
cogen,汽電共生,618.0,711.4,,995.2,,770.4,,852.9,,865.6,,760.1,,784.5,,829.4,,816.3,,858.6,,929.7,,1050.1,,877.3,,924.8,,841.5,,887.7,,789.7,,1035.6,,837.7,,1069.7,,847.1,,886.6,,860.6,,955.9,,867.2,,879.8,,842.6,,748.0,,864.6,,847.4,,921.7,,849.6,,874.8,,839.8,,879.0,,900.0,,930.5,,957.5,,967.9,,1032.5,,1047.6,,1059.8,,1378.5,,1331.1,,1359.9,,1371.0,,1385.1,,1276.1,,1076.4,,1412.9,,1344.9,,1402.2,,1450.2,,1432.5,,1446.8,,1200.1,,1491.8,,1429.9,,1395.3,,1516.6,
cogen,小計,618.0(1.225%),711.4(2.343%),,995.2(3.282%),,770.4(2.569%),,852.9(2.847%),,865.6(2.920%),,760.1(2.579%),,784.5(2.675%),,829.4(2.847%),,816.3(2.821%),,858.6(2.982%),,929.7(3.226%),,1050.1(3.667%),,877.3(3.092%),,924.8(3.280%),,841.5(2.992%),,887.7(3.185%),,789.7(2.834%),,1035.6(3.748%),,837.7(3.037%),,1069.7(3.906%),,847.1(3.109%),,886.6(3.252%),,860.6(3.166%),,955.9(3.542%),,867.2(3.215%),,879.8(3.265%),,842.6(3.135%),,748.0(2.814%),,864.6(3.250%),,847.4(3.173%),,921.7(3.443%),,849.6(3.196%),,874.8(3.304%),,839.8(3.188%),,879.0(3.350%),,900.0(3.411%),,930.5(3.504%),,957.5(3.597%),,967.9(3.646%),,1032.5(3.885%),,1047.6(3.883%),,1059.8(3.910%),,1378.5(5.044%),,1331.1(4.796%),,1359.9(4.884%),,1371.0(4.872%),,1385.1(4.836%),,1276.1(4.358%),,1076.4(3.541%),,1412.9(4.406%),,1344.9(4.132%),,1402.2(4.222%),,1450.2(4.333%),,1432.5(4.230%),,1446.8(4.218%),,1200.1(3.480%),,1491.8(4.266%),,1429.9(4.054%),,1395.3(3.965%),,1516.6(4.278%),
ippcoal,和平#1,648.6,569.4,,565.5,,572.5,,560.3,,569.5,,572.0,,558.1,,573.1,,566.5,,569.6,,564.6,,565.0,,568.2,,562.7,,564.8,,565.2,,570.6,,569.2,,567.7,,569.7,,563.7,,567.7,,561.1,,564.8,,565.9,,565.2,,563.3,,573.6,,568.4,,566.1,,567.8,,566.9,,565.3,,564.4,,566.2,,564.9,,563.0,,566.9,,567.3,,566.2,,576.9,,587.1,,585.6,,598.0,,602.1,,604.8,,605.8,,600.2,,597.1,,600.8,,606.6,,607.8,,597.5,,601.1,,603.4,,608.1,,607.2,,603.9,,602.1,,606.7,
ippcoal,和平#2,648.6,562.5,,572.5,,562.0,,560.6,,566.5,,565.6,,571.5,,569.2,,565.1,,557.9,,559.4,,569.1,,563.1,,564.1,,559.9,,564.5,,564.9,,565.3,,568.9,,563.1,,559.0,,565.3,,562.6,,562.5,,564.8,,568.1,,560.0,,564.1,,572.5,,558.6,,561.3,,563.9,,568.0,,569.2,,565.4,,562.1,,562.8,,564.9,,564.7,,566.9,,573.8,,575.6,,582.0,,591.7,,604.5,,602.6,,601.5,,599.8,,602.7,,597.5,,603.5,,604.1,,597.6,,598.6,,603.3,,606.0,,601.8,,601.0,,601.1,,602.3,
ippcoal,麥寮#1,600.0,569.8,,569.8,,568.4,,569.4,,569.9,,570.3,,569.7,,571.3,,567.8,,569.9,,571.6,,570.5,,570.8,,570.4,,569.9,,570.0,,571.2,,568.0,,569.7,,568.0,,570.6,,571.1,,569.7,,572.9,,571.7,,570.0,,569.0,,570.8,,570.8,,571.8,,570.2,,569.8,,571.0,,568.2,,568.6,,569.8,,568.7,,566.9,,569.9,,569.5,,570.5,,569.1,,571.3,,571.6,,571.7,,570.3,,570.1,,571.1,,571.2,,569.9,,571.0,,570.7,,569.8,,568.5,,568.3,,562.7,,566.8,,572.2,,571.8,,572.4,
ippcoal,麥寮#2,600.0,568.8,,567.5,,568.9,,567.4,,567.5,,567.4,,569.8,,566.8,,566.3,,568.3,,567.4,,566.9,,567.1,,567.0,,566.0,,567.8,,568.2,,570.1,,568.6,,566.6,,567.8,,568.8,,566.6,,568.4,,570.9,,567.7,,569.8,,568.7,,568.5,,568.0,,568.9,,566.0,,567.8,,567.5,,566.7,,566.8,,567.2,,567.4,,566.8,,568.4,,565.7,,566.2,,567.8,,567.5,,562.8,,567.6,,567.9,,569.4,,569.1,,568.7,,567.8,,568.5,,567.6,,568.8,,565.1,,566.1,,564.7,,566.6,,566.5,,568.3,
ippcoal,麥寮#3,600.0,575.0,,574.5,,574.1,,572.3,,574.6,,572.4,,571.7,,576.6,,574.9,,573.5,,574.3,,577.0,,575.7,,572.9,,571.6,,577.0,,569.7,,572.8,,571.8,,575.8,,570.5,,569.7,,568.7,,572.7,,571.8,,576.0,,570.1,,574.2,,571.8,,574.9,,571.9,,573.5,,576.1,,573.3,,576.1,,576.0,,570.8,,573.5,,574.1,,574.0,,577.1,,578.4,,576.1,,575.7,,575.8,,579.7,,572.0,,576.1,,573.9,,577.3,,574.5,,578.5,,574.1,,574.2,,573.0,,573.8,,575.8,,572.0,,576.0,,574.2,
ippcoal,小計,3097.1(6.141%),2845.5(9.373%),,2849.8(9.399%),,2845.9(9.491%),,2830.0(9.447%),,2848.0(9.608%),,2847.7(9.662%),,2840.8(9.686%),,2857.0(9.807%),,2840.6(9.818%),,2839.2(9.862%),,2837.3(9.846%),,2848.5(9.948%),,2844.9(10.026%),,2837.1(10.064%),,2832.2(10.072%),,2844.5(10.206%),,2844.6(10.207%),,2845.4(10.298%),,2846.7(10.320%),,2843.2(10.380%),,2831.6(10.393%),,2842.6(10.428%),,2828.7(10.406%),,2841.3(10.527%),,2845.1(10.548%),,2847.0(10.566%),,2832.2(10.536%),,2851.4(10.727%),,2852.0(10.719%),,2839.4(10.633%),,2840.1(10.610%),,2840.1(10.685%),,2848.2(10.756%),,2842.6(10.790%),,2843.0(10.835%),,2839.6(10.762%),,2832.5(10.666%),,2839.6(10.667%),,2842.8(10.709%),,2845.0(10.705%),,2864.0(10.617%),,2876.4(10.614%),,2882.8(10.547%),,2904.5(10.464%),,2916.9(10.476%),,2925.0(10.394%),,2917.3(10.186%),,2916.6(9.961%),,2914.0(9.585%),,2914.2(9.088%),,2923.4(8.982%),,2929.6(8.820%),,2906.6(8.683%),,2911.2(8.596%),,2913.1(8.493%),,2916.7(8.457%),,2916.3(8.339%),,2915.7(8.267%),,2917.5(8.290%),,2923.9(8.248%),
lng,大潭CC#1,742.7,624.6,,673.5,,654.7,,677.4,,667.3,,668.7,,670.0,,664.2,,659.4,,672.9,,673.1,,662.3,,659.4,,669.2,,666.6,,658.5,,661.8,,649.0,,654.6,,632.1,,654.3,,653.9,,659.3,,662.6,,640.9,,668.6,,669.0,,649.3,,654.8,,670.2,,666.7,,667.9,,661.4,,665.6,,647.7,,650.8,,668.3,,663.1,,608.5,,620.9,,649.1,,633.3,,624.6,,649.0,,604.3,,599.4,,598.1,,527.8,,586.9,,670.4,,640.0,,659.0,,660.0,,635.8,,604.6,,627.9,,641.4,,627.2,,600.8,,606.7,
lng,大潭CC#2,742.7,423.9,部分故障,431.3,部分故障,447.8,部分故障,471.1,部分故障,464.1,部分故障,466.7,部分故障,463.3,部分故障,463.2,部分故障,456.9,部分故障,466.1,部分故障,469.1,部分故障,463.6,部分故障,468.6,部分故障,468.2,部分故障,468.8,部分故障,454.0,部分故障,463.4,部分故障,456.1,部分故障,456.6,部分故障,444.6,部分故障,459.2,部分故障,451.5,部分故障,443.1,部分故障,433.7,部分故障,424.1,部分故障,434.4,部分故障,442.8,部分故障,442.0,部分故障,462.3,部分故障,470.4,部分故障,466.0,部分故障,465.7,部分故障,462.6,部分故障,453.4,部分故障,434.2,部分故障,427.4,部分故障,437.4,部分故障,445.3,部分故障,447.0,部分故障,440.6,部分故障,439.1,部分故障,412.6,部分故障,413.4,部分故障,422.0,部分故障,406.5,部分故障,410.5,部分故障,408.0,部分故障,349.1,部分故障,392.0,部分故障,419.3,部分故障,429.8,部分故障,441.2,部分故障,448.9,部分故障,420.6,部分故障,420.2,部分故障,424.8,部分故障,416.3,部分故障,411.6,部分故障,406.1,部分故障,431.1,部分故障
lng,大潭CC#3,724.7,587.1,,644.2,,638.8,,649.1,,634.9,,640.8,,645.2,,647.6,,643.2,,648.6,,648.6,,645.6,,648.2,,654.0,,645.3,,642.8,,648.7,,630.6,,636.0,,636.0,,645.3,,639.9,,635.5,,620.4,,630.6,,645.4,,650.2,,630.1,,644.3,,650.6,,655.5,,648.2,,649.2,,648.7,,620.3,,642.0,,648.8,,655.5,,630.8,,621.8,,639.0,,624.8,,607.5,,643.3,,555.0,,571.6,,588.6,,624.6,,552.2,,586.9,,603.5,,634.1,,623.0,,597.0,,585.4,,602.0,,587.8,,618.4,,547.3,,602.0,
lng,大潭CC#4,724.7,651.4,,667.0,,665.2,,671.0,,668.1,,667.1,,670.1,,667.1,,665.1,,668.6,,672.0,,671.9,,666.6,,666.1,,669.7,,666.6,,669.0,,664.1,,665.2,,668.6,,667.1,,666.6,,666.0,,663.7,,656.9,,666.1,,668.6,,665.7,,671.0,,673.5,,669.1,,672.6,,672.6,,670.2,,666.2,,664.7,,672.5,,670.1,,665.8,,663.2,,663.7,,663.2,,656.5,,664.7,,648.7,,651.0,,651.6,,661.8,,650.0,,657.0,,653.5,,658.3,,654.4,,654.4,,651.0,,651.5,,651.5,,651.5,,647.1,,647.6,
lng,大潭CC#5,724.7,652.2,,661.4,,664.7,,676.9,,676.9,,681.8,,677.4,,678.4,,674.4,,675.9,,681.4,,681.3,,679.3,,680.8,,676.5,,674.9,,676.9,,671.1,,673.0,,650.2,,661.4,,661.5,,662.7,,652.1,,641.9,,653.7,,667.2,,670.5,,680.0,,677.1,,677.9,,676.0,,677.0,,674.9,,660.3,,641.8,,645.6,,640.5,,626.8,,631.2,,634.1,,629.7,,610.2,,626.8,,592.1,,586.3,,585.8,,596.0,,585.3,,590.8,,594.7,,603.9,,616.5,,596.5,,588.7,,587.7,,586.9,,589.2,,584.3,,589.7,
lng,大潭CC#6,724.7,192.8,測試運轉,191.9,測試運轉,193.3,測試運轉,192.4,測試運轉,192.4,測試運轉,192.4,測試運轉,192.4,測試運轉,192.8,測試運轉,192.8,測試運轉,204.1,測試運轉,204.6,測試運轉,205.1,測試運轉,204.1,測試運轉,204.0,測試運轉,203.1,測試運轉,204.1,測試運轉,205.4,測試運轉,205.4,測試運轉,205.1,測試運轉,204.6,測試運轉,233.3,測試運轉,235.5,測試運轉,226.7,測試運轉,225.3,測試運轉,223.8,測試運轉,223.8,測試運轉,224.8,測試運轉,226.2,測試運轉,225.7,測試運轉,224.3,測試運轉,224.2,測試運轉,224.2,測試運轉,224.3,測試運轉,225.6,測試運轉,226.2,測試運轉,223.8,測試運轉,224.6,測試運轉,224.6,測試運轉,220.8,測試運轉,224.1,測試運轉,268.8,測試運轉,343.6,測試運轉,406.1,測試運轉,646.7,測試運轉,688.9,測試運轉,696.1,測試運轉,693.9,測試運轉,690.5,測試運轉,693.4,測試運轉,689.0,測試運轉,689.5,測試運轉,692.4,測試運轉,691.5,測試運轉,690.9,測試運轉,692.4,測試運轉,690.5,測試運轉,690.5,測試運轉,691.4,測試運轉,692.2,測試運轉,692.3,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,860.1,,859.9,,864.1,,863.7,,866.0,,862.0,,861.5,,862.4,,857.1,,861.9,,864.0,,867.7,,864.0,,866.2,,863.0,,856.0,,863.5,,861.0,,859.5,,864.0,,857.0,,862.3,,858.7,,864.2,,869.2,,866.0,,865.9,,866.8,,869.6,,871.5,,871.4,,864.5,,869.5,,860.4,,867.8,,869.3,,871.5,,870.9,,871.4,,868.5,,867.4,,873.0,,867.0,,867.5,,864.9,,862.1,,855.2,,856.8,,854.0,,856.3,,859.9,,863.6,,862.1,,865.6,,867.6,,859.1,,858.0,,858.8,,857.3,,861.8,
lng,通霄CC#2,892.6,863.6,,863.2,,863.2,,864.6,,862.1,,862.6,,863.6,,864.0,,862.1,,863.1,,863.6,,866.1,,864.6,,863.6,,862.1,,864.9,,862.5,,864.6,,858.6,,862.5,,862.1,,864.6,,863.7,,865.7,,866.8,,863.4,,862.5,,865.3,,867.4,,866.8,,867.8,,863.5,,866.8,,862.9,,868.2,,866.4,,869.3,,866.3,,869.9,,867.9,,865.8,,868.5,,863.9,,862.4,,863.9,,864.5,,859.0,,858.2,,863.9,,856.9,,859.3,,857.3,,853.7,,854.4,,856.9,,854.4,,853.9,,855.4,,855.4,,855.4,
lng,通霄CC#3,892.6,853.5,,856.0,,855.3,,857.3,,855.6,,859.5,,857.7,,855.6,,850.7,,858.0,,865.6,,856.9,,863.5,,854.4,,855.2,,853.1,,852.2,,846.4,,854.5,,856.2,,857.6,,852.8,,851.0,,855.1,,863.5,,859.1,,864.6,,856.3,,857.9,,867.7,,864.3,,861.6,,857.3,,848.8,,854.6,,862.0,,857.7,,868.1,,865.2,,850.4,,854.8,,860.3,,858.7,,854.5,,854.7,,851.3,,836.6,,846.6,,848.7,,849.7,,851.2,,848.2,,845.0,,854.4,,855.8,,842.9,,844.3,,842.5,,837.0,,848.8,
lng,通霄CC#4,386.0,339.0,,365.9,,361.0,,363.1,,363.1,,362.5,,353.7,,351.3,,350.0,,347.5,,345.1,,351.0,,348.0,,346.7,,349.8,,346.9,,344.6,,339.9,,338.8,,345.1,,358.3,,360.0,,359.1,,360.6,,361.8,,363.0,,359.8,,346.1,,345.5,,345.1,,348.6,,347.1,,348.3,,347.5,,337.4,,338.4,,345.0,,339.7,,340.1,,337.2,,345.5,,344.4,,330.6,,367.1,,341.8,,305.5,,305.1,,329.2,,304.9,,312.7,,316.3,,349.0,,365.7,,332.0,,305.5,,305.9,,306.7,,308.6,,304.2,,308.0,
lng,通霄CC#5,386.0,210.5,部分檢修,213.0,部分檢修,209.9,部分檢修,209.9,部分檢修,209.3,部分檢修,210.1,部分檢修,209.3,部分檢修,210.5,部分檢修,210.7,部分檢修,210.5,部分檢修,209.9,部分檢修,211.0,部分檢修,209.9,部分檢修,208.5,部分檢修,209.1,部分檢修,210.1,部分檢修,210.5,部分檢修,209.9,部分檢修,210.7,部分檢修,212.6,部分檢修,215.9,部分檢修,209.7,部分檢修,210.3,部分檢修,210.8,部分檢修,214.1,部分檢修,210.3,部分檢修,209.9,部分檢修,211.4,部分檢修,209.9,部分檢修,209.9,部分檢修,209.3,部分檢修,210.5,部分檢修,212.6,部分檢修,210.3,部分檢修,211.4,部分檢修,219.0,部分檢修,209.9,部分檢修,210.5,部分檢修,210.8,部分檢修,212.4,部分檢修,212.2,部分檢修,212.8,部分檢修,213.7,部分檢修,211.6,部分檢修,210.7,部分檢修,209.5,部分檢修,209.7,部分檢修,209.7,部分檢修,210.3,部分檢修,212.0,部分檢修,209.7,部分檢修,210.1,部分檢修,213.4,部分檢修,209.7,部分檢修,210.1,部分檢修,208.7,部分檢修,209.5,部分檢修,207.9,部分檢修,209.9,部分檢修,209.9,部分檢修
lng,通霄CC#6,321.2,346.1,,344.2,,345.2,,346.6,,344.0,,344.3,,343.2,,344.5,,345.3,,344.2,,344.6,,344.7,,344.8,,344.3,,343.2,,343.6,,343.9,,346.0,,345.8,,346.0,,344.9,,346.2,,346.3,,345.6,,343.8,,343.0,,343.0,,343.5,,345.1,,344.6,,344.2,,344.8,,346.7,,345.6,,344.8,,345.4,,344.5,,344.5,,347.2,,346.0,,344.8,,348.4,,346.7,,347.0,,344.8,,345.8,,344.2,,283.0,,236.4,,237.7,,341.5,,345.4,,344.0,,341.8,,345.1,,343.1,,345.2,,342.3,,342.7,,343.7,
lng,興達CC#1,445.2,330.6,,349.2,,377.7,,361.7,,330.0,,360.2,,367.6,,329.4,,352.3,,344.8,,359.9,,334.8,,360.3,,346.8,,342.5,,351.7,,350.8,,322.6,,369.3,,329.6,,329.4,,325.3,,335.8,,331.4,,334.7,,341.0,,357.8,,371.8,,331.2,,341.5,,364.6,,351.7,,331.1,,323.0,,327.3,,343.9,,329.8,,337.2,,330.4,,323.6,,335.4,,329.1,,336.6,,329.5,,331.2,,330.5,,324.6,,333.0,,327.8,,342.1,,329.9,,329.8,,328.1,,331.1,,330.7,,328.9,,332.8,,327.2,,325.0,,333.0,
lng,興達CC#2,445.2,339.8,,392.3,,374.3,,358.1,,348.6,,355.7,,357.4,,352.2,,360.3,,362.2,,366.4,,362.9,,350.5,,368.8,,364.6,,377.3,,375.6,,327.9,,366.1,,329.8,,342.9,,347.4,,343.9,,359.5,,351.2,,396.5,,421.4,,346.4,,343.2,,360.8,,412.8,,361.2,,331.5,,336.4,,327.4,,347.6,,357.7,,373.5,,331.7,,325.5,,374.8,,332.0,,334.6,,330.2,,331.8,,330.4,,325.5,,339.2,,328.7,,347.8,,332.8,,356.0,,328.8,,330.9,,332.6,,331.4,,334.0,,327.8,,326.6,,335.3,
lng,興達CC#3,445.2,326.1,,330.8,,364.5,,326.3,,325.7,,327.3,,324.9,,325.8,,328.4,,328.5,,329.6,,331.8,,326.1,,326.5,,333.6,,337.1,,324.5,,321.7,,324.2,,324.8,,325.4,,325.3,,328.0,,325.6,,329.2,,334.5,,343.4,,324.9,,324.0,,326.8,,351.4,,331.7,,325.7,,321.8,,324.4,,333.8,,324.7,,332.8,,325.8,,322.2,,329.2,,326.2,,326.4,,325.7,,326.0,,326.5,,320.0,,329.9,,325.0,,333.5,,326.3,,325.1,,326.2,,325.0,,326.0,,326.6,,326.6,,324.2,,322.7,,326.8,
lng,興達CC#4,445.2,341.4,,379.4,,380.4,,379.8,,373.2,,384.4,,382.4,,384.3,,384.9,,376.1,,372.2,,363.1,,364.4,,372.6,,358.6,,357.6,,372.0,,359.3,,365.1,,326.5,,364.0,,348.2,,328.8,,332.9,,331.9,,373.4,,390.3,,356.2,,344.3,,349.2,,356.6,,359.0,,342.5,,359.0,,360.4,,340.7,,367.9,,345.7,,327.6,,322.8,,345.5,,330.3,,330.5,,325.4,,328.5,,327.3,,317.4,,331.8,,326.1,,340.0,,333.8,,355.3,,324.4,,328.4,,328.8,,327.3,,328.6,,329.2,,323.2,,330.3,
lng,興達CC#5,445.2,338.5,,371.3,,437.5,,411.5,,371.5,,380.8,,398.6,,377.7,,393.8,,391.3,,400.4,,365.9,,393.7,,380.7,,354.2,,353.1,,387.0,,364.2,,396.2,,327.2,,342.8,,334.7,,332.5,,326.4,,332.7,,338.7,,380.5,,409.5,,366.6,,373.0,,357.4,,351.8,,329.1,,320.6,,326.3,,341.0,,328.1,,343.5,,329.0,,324.5,,338.9,,332.1,,329.8,,326.9,,329.6,,328.4,,326.1,,330.5,,326.9,,344.7,,329.4,,328.7,,326.8,,329.1,,329.8,,328.4,,331.5,,326.5,,323.9,,331.5,
lng,南部CC#1,288.8,250.9,,253.6,,253.6,,254.4,,253.9,,255.6,,252.7,,253.9,,257.3,,257.3,,256.5,,252.6,,254.2,,252.3,,256.2,,256.4,,253.0,,249.1,,255.5,,253.9,,255.8,,252.0,,253.0,,254.2,,258.0,,258.2,,260.3,,254.4,,253.6,,255.9,,254.4,,262.6,,255.2,,250.8,,253.2,,256.4,,253.9,,255.3,,254.1,,252.0,,253.9,,273.4,,249.1,,272.3,,236.2,,228.5,,220.1,,245.9,,228.9,,242.7,,240.7,,259.7,,264.9,,233.5,,229.2,,228.5,,235.1,,228.1,,222.5,,234.1,
lng,南部CC#2,288.8,192.5,,214.5,,208.4,,214.2,,204.3,,211.2,,205.4,,203.9,,206.5,,215.7,,217.5,,210.9,,273.1,,277.1,,276.8,,276.7,,276.5,,276.1,,276.2,,277.0,,277.6,,277.3,,278.1,,276.1,,277.3,,276.8,,277.3,,277.0,,277.3,,276.1,,277.1,,276.4,,276.4,,277.0,,277.1,,276.7,,276.2,,276.5,,276.7,,277.1,,276.7,,277.8,,276.8,,277.1,,276.8,,277.0,,277.6,,276.8,,277.0,,276.1,,277.3,,277.0,,278.4,,276.8,,277.3,,276.7,,277.5,,276.7,,277.0,,277.0,
lng,南部CC#3,288.8,226.6,,227.6,,227.1,,227.0,,226.0,,228.3,,227.3,,227.6,,229.1,,230.0,,229.9,,226.8,,227.6,,225.7,,230.2,,228.9,,226.0,,223.7,,226.2,,227.9,,227.1,,225.7,,225.4,,227.3,,227.3,,231.7,,240.9,,226.6,,225.7,,228.3,,241.2,,231.6,,227.4,,224.0,,225.1,,230.0,,226.5,,227.0,,227.3,,224.8,,226.8,,227.4,,228.3,,226.3,,227.0,,227.4,,222.8,,225.1,,226.8,,233.4,,227.9,,227.9,,226.2,,226.3,,227.1,,227.0,,227.7,,225.7,,224.4,,227.1,
lng,南部CC#4,251.4,210.1,,234.9,,227.0,,231.1,,228.7,,229.9,,230.3,,230.3,,233.6,,232.0,,234.0,,233.2,,230.3,,234.0,,235.7,,230.7,,231.1,,221.2,,228.3,,230.7,,234.0,,228.7,,232.4,,229.1,,230.7,,235.3,,235.3,,224.9,,228.3,,233.6,,234.5,,234.5,,229.5,,229.5,,225.8,,234.0,,229.9,,234.0,,227.0,,225.8,,229.5,,231.1,,217.9,,229.9,,205.5,,210.5,,208.4,,184.8,,205.5,,217.1,,221.6,,227.8,,226.2,,213.0,,215.4,,217.9,,222.5,,220.0,,184.8,,176.1,
lng,大林#5,500.0,141.6,運轉限制,140.9,運轉限制,142.9,運轉限制,140.3,運轉限制,140.3,運轉限制,142.2,運轉限制,140.9,運轉限制,141.6,運轉限制,140.3,運轉限制,141.6,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,142.2,運轉限制,141.6,運轉限制,143.6,運轉限制,142.2,運轉限制,140.9,運轉限制,140.3,運轉限制,141.6,運轉限制,140.3,運轉限制,142.9,運轉限制,142.2,運轉限制,140.9,運轉限制,140.9,運轉限制,139.6,運轉限制,141.6,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,142.9,運轉限制,140.3,運轉限制,142.2,運轉限制,142.2,運轉限制,140.9,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,141.6,運轉限制,142.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,156.0,運轉限制,184.7,運轉限制,220.0,運轉限制,233.7,運轉限制,231.7,運轉限制,233.0,運轉限制,233.7,運轉限制,234.3,運轉限制
lng,大林#6,550.0,217.9,,218.7,,218.7,,218.7,,217.9,,219.4,,217.9,,217.9,,217.9,,218.7,,218.7,,218.7,,217.9,,217.9,,218.7,,217.1,,219.4,,217.1,,217.9,,217.9,,217.9,,217.9,,217.9,,218.7,,217.1,,217.9,,217.9,,217.9,,218.7,,217.9,,218.7,,217.9,,217.1,,219.4,,218.7,,217.1,,219.4,,217.1,,218.7,,219.4,,218.7,,218.7,,219.4,,219.4,,218.7,,219.4,,219.4,,218.7,,218.7,,218.7,,218.7,,218.7,,232.5,,268.0,,309.6,,315.0,,315.7,,315.7,,315.0,,315.7,
lng,小計,13149.0(26.072%),9520.8(31.362%),,9884.7(32.602%),,9975.3(33.268%),,9966.2(33.268%),,9823.9(33.141%),,9913.5(33.637%),,9912.8(33.797%),,9846.2(33.798%),,9872.1(34.120%),,9919.6(34.455%),,9967.0(34.586%),,9868.8(34.465%),,9960.0(35.099%),,9969.3(35.363%),,9925.7(35.297%),,9903.0(35.533%),,9960.5(35.739%),,9769.2(35.357%),,9925.0(35.979%),,9711.4(35.456%),,9875.5(36.246%),,9827.9(36.054%),,9798.5(36.047%),,9782.6(36.245%),,9767.8(36.213%),,9943.7(36.903%),,10095.6(37.558%),,9923.7(37.332%),,9887.3(37.162%),,9974.4(37.350%),,10075.3(37.639%),,9965.3(37.492%),,9854.7(37.217%),,9816.3(37.262%),,9745.7(37.142%),,9812.5(37.188%),,9852.1(37.097%),,9882.0(37.121%),,9694.8(36.521%),,9644.1(36.288%),,9854.6(36.530%),,9833.6(36.285%),,9790.5(35.820%),,10166.2(36.627%),,9929.8(35.663%),,9901.1(35.184%),,9840.6(34.358%),,9789.9(33.435%),,9711.0(31.943%),,9975.7(31.108%),,10028.9(30.812%),,10209.4(30.738%),,10196.7(30.462%),,10099.9(29.823%),,10109.8(29.474%),,10139.9(29.402%),,10155.7(29.041%),,10138.9(28.748%),,9963.1(28.311%),,10118.2(28.542%),
ipplng,海湖#1,450.0,447.3,,446.8,,447.3,,447.3,,249.7,,36.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,44.4,配合綠電先行,122.9,配合綠電先行,292.4,配合綠電先行,429.2,配合綠電先行,445.7,,425.7,,410.5,,404.2,,420.3,
