type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40
coal,台中#9,550.0,518.9,,518.8,,519.6,,519.0,,520.9,,517.5,,520.2,,520.3,,521.4,,517.5,,518.8,,518.1,,520.2,,520.5,,520.2,,518.6,,523.5,,520.2,,520.9,,520.9,,519.5,,521.7,,522.3,,521.6,,523.1,,520.3,,523.0,,518.7,,521.6,,521.6,,518.9,,523.8,,521.7,,520.9,,518.9,
coal,台中#10,550.0,526.5,,527.6,,527.1,,527.2,,526.8,,527.1,,523.9,,527.3,,524.4,,528.3,,526.9,,527.1,,525.7,,526.9,,527.3,,525.1,,525.1,,525.4,,526.4,,525.2,,526.2,,527.5,,527.5,,527.0,,527.4,,525.7,,525.7,,485.4,,437.6,,427.9,,428.6,,429.3,,428.1,,427.2,,417.8,
coal,興達#1(註12),500.0,471.4,,468.9,,465.1,,465.7,,468.9,,467.6,,468.3,,466.4,,468.9,,470.2,,470.8,,467.6,,468.3,,473.3,,472.1,,477.1,,468.9,,471.4,,469.5,,469.5,,472.1,,472.1,,470.2,,469.5,,467.6,,471.4,,467.6,,466.4,,467.6,,470.2,,471.4,,467.0,,470.2,,468.3,,469.5,
coal,興達#2(註12),500.0,479.6,,478.4,,473.3,,478.4,,477.1,,474.6,,476.5,,474.0,,480.3,,475.2,,474.0,,472.1,,475.9,,481.5,,478.4,,475.2,,471.4,,477.8,,472.1,,475.2,,472.1,,475.2,,476.5,,474.0,,476.5,,483.4,,472.1,,474.6,,474.6,,476.5,,474.0,,474.6,,475.2,,477.8,,481.5,
coal,興達#3(註12),550.0,519.1,,520.6,,519.8,,517.5,,520.6,,519.1,,518.3,,515.2,,517.5,,520.6,,520.6,,523.7,,523.7,,519.1,,516.8,,516.8,,518.3,,522.1,,520.6,,522.9,,516.0,,519.8,,517.5,,516.8,,516.8,,512.9,,520.6,,522.1,,522.9,,522.1,,518.3,,522.1,,519.1,,512.9,,521.4,
coal,興達#4(註12),550.0,519.4,,518.6,,518.6,,524.0,,520.2,,520.9,,519.4,,519.4,,520.2,,522.5,,523.2,,517.8,,518.6,,521.7,,519.4,,520.9,,522.5,,527.1,,523.2,,521.7,,514.8,,520.9,,521.7,,520.9,,521.7,,517.8,,521.7,,520.2,,521.7,,520.2,,521.7,,519.4,,517.1,,520.2,,524.0,
coal,大林#1,800.0,760.1,,758.6,,760.1,,763.1,,757.0,,760.1,,758.6,,760.1,,755.5,,760.1,,758.6,,757.0,,754.0,,760.1,,760.1,,757.0,,758.6,,760.1,,760.1,,758.6,,758.6,,761.6,,758.6,,758.6,,760.1,,758.6,,758.6,,752.5,,757.0,,757.0,,760.1,,760.1,,763.1,,760.1,,758.6,
coal,大林#2,800.0,759.4,,757.9,,761.0,,762.5,,757.9,,759.4,,759.4,,761.0,,756.4,,759.4,,759.4,,757.9,,757.3,,761.8,,757.9,,759.4,,757.9,,761.0,,759.4,,761.0,,759.4,,763.4,,757.9,,761.8,,763.4,,761.8,,761.8,,755.7,,761.8,,760.3,,761.8,,761.8,,761.0,,759.4,,757.9,
coal,小計,11600.0(23.203%),10377.9(32.838%),,10429.5(33.244%),,10431.0(33.783%),,10443.7(33.839%),,10407.8(33.988%),,10424.3(34.063%),,10411.6(34.486%),,10427.5(34.565%),,10322.5(34.564%),,10292.0(34.802%),,10193.0(34.681%),,10211.2(34.740%),,10292.7(35.424%),,10427.2(35.950%),,10446.7(36.233%),,10424.7(36.435%),,10414.5(36.376%),,10454.2(36.825%),,10476.3(37.217%),,10459.0(37.143%),,10399.7(37.315%),,10441.9(37.498%),,10376.6(37.182%),,10248.9(37.120%),,10214.0(37.285%),,10218.4(37.323%),,10206.3(37.381%),,10091.3(37.062%),,9972.9(36.854%),,9830.5(36.225%),,9788.0(36.246%),,9828.7(36.306%),,9775.7(36.630%),,9758.0(36.720%),,9554.8(36.083%),
cogen,汽電共生,618.0,1048.5,,1095.8,,944.4,,930.9,,951.6,,992.6,,795.9,,860.3,,826.0,,845.1,,909.9,,950.7,,883.8,,720.9,,759.8,,1036.1,,808.5,,751.4,,727.6,,864.8,,753.4,,797.2,,802.6,,757.7,,779.4,,990.4,,814.0,,866.9,,760.6,,768.5,,828.2,,802.9,,785.7,,759.6,,766.5,
cogen,小計,618.0(1.236%),1048.5(3.318%),,1095.8(3.493%),,944.4(3.059%),,930.9(3.016%),,951.6(3.108%),,992.6(3.244%),,795.9(2.636%),,860.3(2.852%),,826.0(2.766%),,845.1(2.858%),,909.9(3.096%),,950.7(3.234%),,883.8(3.042%),,720.9(2.486%),,759.8(2.635%),,1036.1(3.621%),,808.5(2.824%),,751.4(2.647%),,727.6(2.585%),,864.8(3.071%),,753.4(2.703%),,797.2(2.863%),,802.6(2.876%),,757.7(2.744%),,779.4(2.845%),,990.4(3.618%),,814.0(2.981%),,866.9(3.184%),,760.6(2.811%),,768.5(2.832%),,828.2(3.067%),,802.9(2.966%),,785.7(2.944%),,759.6(2.858%),,766.5(2.895%),
ippcoal,和平#1,648.6,568.4,,562.8,,562.6,,563.5,,560.7,,561.5,,570.6,,563.9,,565.6,,560.0,,564.9,,567.4,,565.7,,565.8,,563.3,,566.6,,565.7,,568.0,,567.7,,563.3,,563.2,,566.7,,564.9,,565.3,,567.5,,566.5,,562.3,,562.9,,565.8,,564.1,,563.6,,564.1,,567.7,,567.6,,561.5,
ippcoal,和平#2,648.6,566.2,,560.7,,560.4,,563.5,,558.5,,565.1,,558.5,,564.0,,560.8,,562.0,,562.6,,560.0,,565.9,,567.7,,565.7,,566.2,,561.8,,563.8,,565.7,,564.9,,564.9,,565.0,,566.0,,568.9,,565.8,,564.5,,569.3,,563.4,,563.7,,565.2,,565.7,,564.9,,564.5,,565.6,,564.1,
ippcoal,麥寮#1,600.0,570.8,,571.7,,569.4,,571.5,,570.0,,569.3,,570.3,,570.5,,570.0,,569.0,,569.4,,570.9,,568.4,,569.7,,572.0,,567.1,,570.5,,570.2,,570.6,,570.6,,570.0,,571.2,,569.9,,571.2,,570.7,,571.1,,570.8,,571.0,,569.1,,568.9,,572.1,,571.1,,568.0,,569.9,,569.9,
ippcoal,麥寮#2,600.0,568.2,,567.6,,568.9,,567.6,,568.6,,569.4,,568.0,,568.3,,566.3,,568.9,,568.7,,568.6,,567.5,,566.6,,569.1,,567.8,,567.6,,568.7,,567.1,,568.1,,566.4,,566.4,,565.2,,566.0,,567.9,,567.8,,568.8,,567.2,,569.6,,569.3,,568.1,,567.3,,568.1,,567.9,,566.6,
ippcoal,麥寮#3,600.0,576.3,,574.0,,576.2,,577.1,,576.3,,573.7,,575.2,,572.8,,575.4,,574.4,,576.8,,573.6,,571.4,,574.5,,576.0,,572.9,,574.2,,574.0,,572.7,,576.0,,575.9,,576.9,,578.3,,571.0,,574.1,,575.7,,573.9,,575.8,,575.4,,573.1,,578.1,,575.0,,575.4,,574.0,,572.7,
ippcoal,小計,3097.1(6.195%),2849.9(9.018%),,2836.8(9.042%),,2837.5(9.190%),,2843.2(9.212%),,2834.1(9.255%),,2839.0(9.277%),,2842.6(9.415%),,2839.5(9.412%),,2838.1(9.503%),,2834.3(9.584%),,2842.4(9.671%),,2840.5(9.664%),,2838.9(9.770%),,2844.3(9.806%),,2846.1(9.871%),,2840.6(9.928%),,2839.8(9.919%),,2844.7(10.020%),,2843.8(10.102%),,2842.9(10.096%),,2840.4(10.192%),,2846.2(10.221%),,2844.3(10.192%),,2842.4(10.295%),,2846.0(10.389%),,2845.6(10.394%),,2845.1(10.420%),,2840.3(10.431%),,2843.6(10.508%),,2840.6(10.468%),,2847.6(10.545%),,2842.4(10.499%),,2843.7(10.655%),,2845.0(10.706%),,2834.8(10.705%),
lng,大潭CC#1,742.7,685.8,,686.2,,687.9,,684.7,,687.7,,690.4,,687.1,,689.2,,683.6,,688.8,,687.0,,694.3,,688.9,,689.2,,687.3,,685.7,,686.9,,685.1,,688.8,,690.9,,679.8,,662.3,,680.6,,670.0,,670.1,,682.4,,676.2,,678.1,,677.9,,685.4,,665.3,,683.3,,671.4,,680.5,,677.7,
lng,大潭CC#2,742.7,470.0,部分故障,472.0,部分故障,472.0,部分故障,471.1,部分故障,472.0,部分故障,474.7,部分故障,472.5,部分故障,473.0,部分故障,470.4,部分故障,472.6,部分故障,470.4,部分故障,473.0,部分故障,472.0,部分故障,474.2,部分故障,472.5,部分故障,472.7,部分故障,472.0,部分故障,471.2,部分故障,473.8,部分故障,472.4,部分故障,468.1,部分故障,416.4,部分故障,440.4,部分故障,435.2,部分故障,451.4,部分故障,461.9,部分故障,460.5,部分故障,465.5,部分故障,467.1,部分故障,470.1,部分故障,454.9,部分故障,465.3,部分故障,456.7,部分故障,457.7,部分故障,464.1,部分故障
lng,大潭CC#3,724.7,680.5,,685.8,,686.9,,686.4,,683.7,,680.9,,680.9,,681.5,,681.8,,678.1,,680.4,,678.9,,677.9,,683.3,,682.7,,681.9,,679.9,,681.3,,680.9,,681.3,,681.3,,620.4,,647.7,,629.8,,647.8,,645.3,,641.3,,656.4,,652.2,,660.0,,643.4,,658.6,,637.5,,655.6,,661.5,
lng,大潭CC#4,724.7,685.3,,685.2,,687.1,,685.8,,683.8,,682.8,,682.8,,683.3,,681.9,,683.3,,685.3,,681.9,,681.4,,686.3,,685.7,,683.8,,681.4,,685.2,,683.3,,685.2,,680.9,,668.7,,674.1,,668.2,,672.6,,674.1,,674.5,,670.4,,675.0,,676.5,,672.1,,676.5,,671.5,,673.6,,679.4,
lng,大潭CC#5,724.7,682.9,,689.8,,687.8,,688.8,,689.8,,689.3,,690.3,,688.3,,686.4,,683.9,,682.4,,687.2,,686.3,,687.3,,687.2,,686.4,,685.4,,686.8,,689.2,,684.4,,677.5,,666.8,,681.0,,678.6,,683.3,,683.3,,684.7,,681.3,,682.8,,683.3,,677.6,,682.6,,677.6,,676.0,,678.1,
lng,大潭CC#6,724.7,164.6,部分歲修,66.3,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修
lng,大潭CC#7,600.0,237.8,,237.8,,238.7,,238.7,,87.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,376.4,部分檢修,377.0,部分檢修,377.5,部分檢修,377.0,部分檢修,378.1,部分檢修,377.0,部分檢修,377.0,部分檢修,377.5,部分檢修,377.0,部分檢修,377.0,部分檢修,377.5,部分檢修,377.5,部分檢修,378.5,部分檢修,377.0,部分檢修,377.0,部分檢修,376.4,部分檢修,377.0,部分檢修,377.0,部分檢修,377.0,部分檢修,377.0,部分檢修,375.9,部分檢修,376.9,部分檢修,376.9,部分檢修,376.3,部分檢修,377.5,部分檢修,377.4,部分檢修,377.9,部分檢修,375.9,部分檢修,377.0,部分檢修,377.4,部分檢修,375.4,部分檢修,375.9,部分檢修,377.0,部分檢修,377.4,部分檢修,374.3,部分檢修
lng,通霄CC#2,892.6,865.4,,871.5,,872.6,,871.5,,869.6,,870.1,,870.6,,870.6,,869.5,,865.6,,871.4,,870.7,,871.1,,873.1,,871.4,,864.3,,869.9,,869.5,,865.4,,865.8,,865.7,,869.3,,870.4,,865.7,,871.8,,871.4,,869.9,,854.1,,870.7,,870.4,,868.9,,868.1,,869.6,,864.2,,871.8,
lng,通霄CC#3,892.6,856.2,,865.3,,864.0,,870.8,,867.8,,859.1,,863.3,,857.9,,851.0,,855.4,,855.8,,864.3,,866.9,,869.6,,864.0,,859.3,,859.9,,857.9,,857.2,,859.4,,856.5,,863.7,,873.2,,867.3,,868.0,,862.9,,861.5,,847.7,,866.7,,875.5,,864.5,,870.0,,864.3,,859.3,,865.8,
lng,通霄CC#4,386.0,313.4,,344.8,,332.2,,339.0,,339.0,,341.4,,338.2,,334.7,,337.4,,314.4,,342.2,,344.8,,327.7,,330.5,,336.4,,310.5,,345.0,,309.4,,321.4,,342.4,,330.7,,335.5,,344.6,,342.3,,335.9,,338.9,,339.6,,341.4,,337.1,,347.3,,335.1,,341.7,,334.9,,345.0,,344.1,
lng,通霄CC#5,386.0,318.8,,319.9,,318.8,,319.9,,318.8,,319.7,,320.5,,319.3,,319.9,,320.5,,319.9,,319.7,,319.5,,317.4,,320.1,,318.8,,318.6,,316.4,,312.8,,318.9,,315.1,,318.6,,319.1,,319.3,,319.2,,319.7,,318.6,,319.5,,319.9,,318.9,,318.8,,319.9,,320.1,,319.7,,318.9,
lng,通霄CC#6,321.2,269.5,,304.8,,288.8,,298.0,,291.1,,298.6,,301.3,,297.6,,285.1,,271.8,,298.4,,296.7,,273.3,,279.7,,304.1,,248.6,,314.2,,253.2,,272.5,,276.5,,268.6,,309.2,,306.0,,312.0,,290.3,,306.9,,305.6,,309.9,,293.9,,312.8,,307.8,,308.1,,296.5,,301.7,,307.6,
lng,興達CC#1,445.2,330.8,,357.6,,351.2,,410.9,,371.0,,392.9,,369.6,,368.6,,351.5,,346.5,,401.2,,419.5,,383.3,,346.2,,330.2,,331.5,,349.4,,328.1,,330.3,,334.8,,330.9,,336.1,,345.1,,332.1,,337.7,,347.4,,387.8,,383.4,,373.6,,416.2,,428.9,,395.1,,329.2,,335.8,,331.7,
lng,興達CC#2,445.2,461.5,,461.5,,460.8,,460.1,,460.6,,458.9,,461.6,,461.1,,459.4,,459.3,,458.0,,463.7,,464.4,,463.3,,461.6,,463.9,,461.0,,459.2,,463.5,,462.8,,456.5,,414.3,,359.6,,358.3,,342.9,,344.6,,357.5,,371.0,,356.8,,397.6,,359.8,,371.5,,348.4,,341.8,,358.6,
lng,興達CC#3,445.2,326.0,,344.3,,331.9,,362.4,,336.4,,359.0,,335.5,,325.4,,323.6,,330.0,,349.6,,377.8,,346.2,,326.5,,325.5,,326.0,,327.3,,323.9,,327.5,,327.0,,324.0,,328.6,,330.7,,328.3,,326.2,,325.6,,328.3,,333.0,,338.2,,381.7,,379.4,,343.6,,326.4,,326.5,,331.8,
lng,興達CC#4,445.2,354.1,,387.7,,358.2,,380.5,,362.0,,383.6,,377.2,,377.1,,383.0,,356.5,,386.1,,384.8,,363.5,,348.8,,360.9,,334.9,,376.8,,357.7,,340.9,,383.4,,358.5,,364.5,,370.8,,355.7,,346.5,,338.3,,349.4,,355.4,,349.3,,366.1,,361.2,,365.5,,340.5,,333.6,,363.7,
lng,興達CC#5,445.2,329.2,,347.4,,367.8,,441.7,,408.5,,451.9,,418.0,,405.6,,389.0,,348.8,,413.3,,453.7,,418.7,,375.8,,353.2,,336.6,,375.1,,336.7,,329.6,,382.8,,367.4,,362.8,,380.6,,361.9,,376.3,,378.4,,424.1,,448.8,,445.0,,456.1,,440.1,,453.6,,401.0,,329.8,,344.3,
lng,南部CC#1,288.8,252.1,,283.8,,280.6,,291.6,,285.5,,283.4,,282.3,,281.5,,270.6,,242.0,,260.8,,287.3,,281.9,,280.5,,284.6,,237.4,,272.6,,251.1,,249.8,,276.1,,269.4,,280.2,,293.1,,292.5,,287.2,,284.3,,288.4,,288.1,,287.9,,293.4,,287.3,,289.6,,279.9,,275.8,,279.9,
lng,南部CC#2,288.8,193.4,,222.4,,207.5,,220.9,,212.4,,214.2,,206.5,,202.8,,197.1,,209.5,,220.6,,225.4,,209.0,,200.2,,204.9,,193.7,,217.4,,192.5,,202.4,,211.5,,200.4,,206.9,,224.4,,216.5,,209.6,,211.2,,217.5,,210.7,,213.9,,233.0,,212.8,,216.8,,196.9,,200.2,,211.3,
lng,南部CC#3,288.8,227.1,,231.1,,228.3,,231.1,,228.0,,228.0,,227.4,,227.1,,225.4,,231.1,,226.6,,232.3,,230.9,,227.6,,227.3,,226.6,,225.9,,226.8,,227.1,,228.6,,225.0,,229.3,,227.0,,227.4,,228.2,,226.6,,227.1,,226.0,,227.6,,231.9,,230.0,,231.4,,227.6,,226.2,,226.8,
lng,南部CC#4,251.4,235.3,,235.3,,235.7,,235.7,,235.7,,235.7,,235.7,,236.1,,235.7,,236.1,,235.3,,236.1,,236.1,,235.3,,235.7,,235.7,,235.3,,235.3,,236.1,,235.7,,235.7,,235.3,,236.1,,236.1,,236.1,,235.7,,235.7,,236.1,,235.7,,235.7,,235.3,,236.1,,235.7,,236.1,,235.7,
lng,大林#5,500.0,447.9,,446.6,,449.2,,447.9,,438.1,,395.6,,351.2,,307.5,,268.9,,230.4,,188.6,,150.1,,144.2,,142.9,,142.2,,144.2,,143.6,,141.6,,141.6,,140.3,,140.9,,141.6,,141.6,,143.6,,142.2,,142.2,,140.9,,140.9,,141.6,,142.9,,139.0,,140.9,,140.3,,142.2,,140.9,
lng,大林#6,550.0,216.4,,217.9,,221.0,,217.9,,217.9,,218.7,,220.2,,219.4,,219.4,,220.2,,219.4,,219.4,,220.2,,221.0,,220.2,,221.0,,221.0,,220.2,,221.0,,219.4,,219.4,,220.2,,220.2,,221.7,,220.2,,221.7,,220.2,,219.4,,220.2,,221.0,,219.4,,220.2,,221.0,,221.0,,220.2,
lng,小計,13149.0(26.301%),9980.4(31.580%),,10142.0(32.327%),,10006.5(32.408%),,10232.4(33.155%),,9924.9(32.411%),,9905.9(32.369%),,9769.7(32.360%),,9685.1(32.104%),,9567.6(32.037%),,9421.8(31.859%),,9630.2(32.766%),,9739.1(33.133%),,9541.9(32.840%),,9435.7(32.532%),,9434.7(32.723%),,9239.9(32.294%),,9495.6(33.166%),,9266.1(32.640%),,9292.1(33.010%),,9456.6(33.583%),,9328.2(33.471%),,9227.6(33.137%),,9343.2(33.479%),,9238.8(33.461%),,9241.0(33.733%),,9280.2(33.896%),,9387.2(34.381%),,9413.0(34.571%),,9410.1(34.774%),,9653.2(35.572%),,9477.0(35.094%),,9514.3(35.145%),,9224.0(34.563%),,9179.7(34.544%),,9288.2(35.076%),
ipplng,海湖#1,450.0,395.6,,393.1,,434.7,,449.3,,449.9,,449.0,,448.5,,449.2,,449.7,,448.6,,449.6,,449.8,,449.2,,449.7,,450.2,,448.9,,449.7,,450.4,,451.1,,449.7,,450.8,,449.3,,450.3,,449.5,,451.9,,450.1,,450.7,,448.1,,450.3,,449.9,,451.1,,450.3,,451.2,,451.6,,450.5,
