type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20
coal,台中#3,550.0,500.9,,498.8,,493.7,,506.3,,498.7,,502.7,,508.0,,507.3,,483.8,,479.3,,472.6,,474.3,,495.5,,521.3,,515.0,,515.0,,515.0,,519.0,,511.2,,520.4,,512.8,,515.9,,502.0,,482.7,,471.8,,476.4,,473.9,,466.9,,450.4,,428.6,,423.4,,433.3,,435.5,,426.5,,391.8,,376.2,,392.1,,350.1,,342.6,,332.3,,333.9,,334.2,,338.8,,339.0,,335.7,,339.5,,339.6,,343.0,,340.4,,361.8,,400.8,,423.8,,445.0,,446.2,,476.9,,484.8,,486.5,,480.2,,468.7,,435.3,,429.8,,432.0,,438.4,
coal,台中#4,550.0,512.7,,512.0,,516.6,,509.6,,513.2,,513.5,,509.6,,510.7,,490.0,,477.4,,456.9,,467.1,,478.8,,497.5,,513.7,,513.9,,510.1,,513.4,,513.5,,511.8,,511.0,,506.3,,511.6,,482.1,,466.6,,476.6,,469.5,,470.8,,457.1,,427.1,,431.7,,424.0,,421.5,,428.1,,384.9,,386.2,,367.7,,339.2,,310.1,,316.9,,316.2,,319.4,,327.2,,325.8,,324.3,,325.9,,326.9,,322.0,,332.7,,375.3,,403.7,,432.1,,441.2,,464.8,,464.0,,472.7,,470.1,,468.6,,455.8,,428.7,,413.1,,420.2,,415.5,
coal,台中#5,550.0,526.6,,526.7,,529.2,,531.5,,523.6,,528.9,,527.7,,530.3,,517.8,,495.7,,484.9,,484.8,,502.3,,526.7,,532.8,,527.3,,532.8,,531.8,,531.1,,532.7,,529.6,,531.1,,522.7,,501.5,,483.2,,484.8,,485.4,,487.5,,488.6,,487.1,,485.1,,485.8,,478.1,,460.4,,440.3,,418.4,,387.1,,369.5,,332.7,,338.0,,340.2,,337.1,,338.7,,340.4,,339.5,,340.1,,342.5,,341.9,,348.7,,383.3,,396.1,,410.6,,446.2,,475.3,,489.1,,487.2,,485.1,,484.8,,472.3,,444.8,,430.0,,434.1,,434.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,450.6,,487.7,,492.4,,491.2,,495.3,,489.3,,491.6,,494.0,,486.9,,494.8,,495.3,,491.4,,495.3,,489.8,,490.6,,485.8,,487.1,,485.4,,527.0,,486.1,,495.0,,486.6,,496.4,,490.1,,496.6,,486.5,,489.8,,459.0,,426.9,,416.8,,418.1,,446.9,,419.3,,441.2,,386.2,,362.5,,367.6,,362.7,,333.0,,316.5,,332.4,,318.3,,320.7,,320.1,,314.8,,323.6,,324.4,,313.2,,325.1,,363.7,,354.3,,441.3,,462.8,,479.3,,475.3,,485.1,,478.6,,484.6,,466.9,,421.8,,428.9,,445.2,,438.9,
coal,台中#8,550.0,524.7,,527.1,,527.0,,524.9,,524.8,,525.6,,523.9,,528.7,,524.8,,525.7,,526.3,,522.4,,527.0,,524.8,,526.3,,525.5,,524.0,,525.7,,527.2,,525.7,,522.5,,523.4,,525.6,,526.3,,527.1,,525.4,,518.4,,502.5,,483.5,,460.4,,439.5,,438.0,,438.0,,434.8,,411.6,,387.7,,390.2,,364.8,,336.7,,337.5,,339.0,,340.7,,339.9,,340.8,,341.5,,339.0,,339.9,,339.9,,350.8,,395.5,,422.3,,438.4,,470.0,,499.2,,526.6,,532.2,,533.1,,526.7,,516.1,,495.7,,489.3,,457.8,,437.5,
coal,台中#9,550.0,518.9,,518.8,,519.6,,519.0,,520.9,,517.5,,520.2,,520.3,,521.4,,517.5,,518.8,,518.1,,520.2,,520.5,,520.2,,518.6,,523.5,,520.2,,520.9,,520.9,,519.5,,521.7,,522.3,,521.6,,523.1,,520.3,,523.0,,518.7,,521.6,,521.6,,518.9,,523.8,,521.7,,520.9,,518.9,,517.6,,521.5,,522.5,,519.0,,516.9,,519.0,,521.0,,524.5,,515.9,,512.4,,514.4,,515.2,,513.7,,511.7,,513.8,,513.1,,517.0,,515.7,,514.0,,511.3,,511.4,,519.7,,512.1,,508.3,,496.9,,497.3,,497.5,,497.0,
coal,台中#10,550.0,526.5,,527.6,,527.1,,527.2,,526.8,,527.1,,523.9,,527.3,,524.4,,528.3,,526.9,,527.1,,525.7,,526.9,,527.3,,525.1,,525.1,,525.4,,526.4,,525.2,,526.2,,527.5,,527.5,,527.0,,527.4,,525.7,,525.7,,485.4,,437.6,,427.9,,428.6,,429.3,,428.1,,427.2,,417.8,,401.9,,388.0,,367.2,,330.5,,326.9,,327.0,,328.7,,330.2,,330.7,,329.2,,329.9,,329.9,,330.6,,351.6,,400.1,,465.2,,487.1,,514.2,,522.0,,520.7,,520.3,,521.8,,522.3,,506.5,,475.6,,474.5,,446.6,,429.2,
coal,興達#1(註12),500.0,471.4,,468.9,,465.1,,465.7,,468.9,,467.6,,468.3,,466.4,,468.9,,470.2,,470.8,,467.6,,468.3,,473.3,,472.1,,477.1,,468.9,,471.4,,469.5,,469.5,,472.1,,472.1,,470.2,,469.5,,467.6,,471.4,,467.6,,466.4,,467.6,,470.2,,471.4,,467.0,,470.2,,468.3,,469.5,,467.6,,476.5,,466.4,,469.5,,468.9,,467.6,,470.2,,470.8,,465.1,,466.4,,477.1,,470.8,,467.6,,470.2,,472.1,,469.5,,470.8,,470.8,,469.5,,470.8,,473.3,,479.0,,471.4,,474.6,,475.9,,471.4,,465.7,,464.5,
coal,興達#2(註12),500.0,479.6,,478.4,,473.3,,478.4,,477.1,,474.6,,476.5,,474.0,,480.3,,475.2,,474.0,,472.1,,475.9,,481.5,,478.4,,475.2,,471.4,,477.8,,472.1,,475.2,,472.1,,475.2,,476.5,,474.0,,476.5,,483.4,,472.1,,474.6,,474.6,,476.5,,474.0,,474.6,,475.2,,477.8,,481.5,,474.0,,472.1,,473.3,,475.9,,474.6,,476.5,,472.7,,472.1,,472.7,,479.0,,482.2,,482.2,,469.5,,477.1,,472.1,,475.2,,480.9,,475.9,,481.5,,481.5,,480.9,,480.3,,479.6,,469.5,,473.3,,475.9,,475.9,,470.8,
coal,興達#3(註12),550.0,519.1,,520.6,,519.8,,517.5,,520.6,,519.1,,518.3,,515.2,,517.5,,520.6,,520.6,,523.7,,523.7,,519.1,,516.8,,516.8,,518.3,,522.1,,520.6,,522.9,,516.0,,519.8,,517.5,,516.8,,516.8,,512.9,,520.6,,522.1,,522.9,,522.1,,518.3,,522.1,,519.1,,512.9,,521.4,,520.6,,519.8,,519.8,,517.5,,514.4,,515.2,,513.7,,517.5,,519.1,,522.1,,525.2,,520.6,,515.2,,514.4,,524.4,,518.3,,519.1,,517.5,,517.5,,519.1,,512.9,,516.0,,519.1,,526.0,,521.4,,519.8,,516.8,,519.1,
coal,興達#4(註12),550.0,519.4,,518.6,,518.6,,524.0,,520.2,,520.9,,519.4,,519.4,,520.2,,522.5,,523.2,,517.8,,518.6,,521.7,,519.4,,520.9,,522.5,,527.1,,523.2,,521.7,,514.8,,520.9,,521.7,,520.9,,521.7,,517.8,,521.7,,520.2,,521.7,,520.2,,521.7,,519.4,,517.1,,520.2,,524.0,,519.4,,517.8,,526.3,,523.2,,518.6,,520.2,,519.4,,517.1,,517.8,,522.5,,522.5,,518.6,,520.2,,519.4,,520.9,,517.8,,519.4,,517.8,,517.8,,517.1,,521.7,,522.5,,518.6,,519.4,,517.8,,525.5,,519.4,,514.8,
coal,大林#1,800.0,760.1,,758.6,,760.1,,763.1,,757.0,,760.1,,758.6,,760.1,,755.5,,760.1,,758.6,,757.0,,754.0,,760.1,,760.1,,757.0,,758.6,,760.1,,760.1,,758.6,,758.6,,761.6,,758.6,,758.6,,760.1,,758.6,,758.6,,752.5,,757.0,,757.0,,760.1,,760.1,,763.1,,760.1,,758.6,,758.6,,758.6,,761.6,,756.2,,757.0,,757.0,,757.0,,760.1,,761.6,,758.6,,760.1,,761.6,,758.6,,758.6,,761.6,,758.6,,758.6,,760.1,,760.1,,757.0,,758.6,,761.6,,757.0,,757.0,,758.6,,758.6,,757.0,,758.6,
coal,大林#2,800.0,759.4,,757.9,,761.0,,762.5,,757.9,,759.4,,759.4,,761.0,,756.4,,759.4,,759.4,,757.9,,757.3,,761.8,,757.9,,759.4,,757.9,,761.0,,759.4,,761.0,,759.4,,763.4,,757.9,,761.8,,763.4,,761.8,,761.8,,755.7,,761.8,,760.3,,761.8,,761.8,,761.0,,759.4,,757.9,,761.0,,757.9,,761.0,,757.9,,756.4,,757.0,,757.9,,761.0,,761.0,,759.4,,759.4,,759.4,,763.4,,761.8,,759.4,,759.4,,757.9,,759.4,,759.4,,757.9,,761.0,,761.0,,757.9,,757.9,,761.8,,763.4,,757.9,,759.4,
coal,小計,11600.0(23.203%),10377.9(32.838%),,10429.5(33.244%),,10431.0(33.783%),,10443.7(33.839%),,10407.8(33.988%),,10424.3(34.063%),,10411.6(34.486%),,10427.5(34.565%),,10322.5(34.564%),,10292.0(34.802%),,10193.0(34.681%),,10211.2(34.740%),,10292.7(35.424%),,10427.2(35.950%),,10446.7(36.233%),,10424.7(36.435%),,10414.5(36.376%),,10454.2(36.825%),,10476.3(37.217%),,10459.0(37.143%),,10399.7(37.315%),,10441.9(37.498%),,10376.6(37.182%),,10248.9(37.120%),,10214.0(37.285%),,10218.4(37.323%),,10206.3(37.381%),,10091.3(37.062%),,9972.9(36.854%),,9830.5(36.225%),,9788.0(36.246%),,9828.7(36.306%),,9775.7(36.630%),,9758.0(36.720%),,9554.8(36.083%),,9422.9(35.662%),,9346.6(35.597%),,9168.4(34.753%),,8938.6(33.785%),,8894.1(33.538%),,8929.3(33.744%),,8933.5(33.743%),,8953.0(33.911%),,8958.7(33.609%),,8955.5(33.422%),,8985.8(33.309%),,8965.3(33.053%),,8937.4(32.611%),,9030.4(32.384%),,9314.3(32.883%),,9561.7(33.106%),,9737.8(33.580%),,9937.3(33.886%),,10093.5(34.293%),,10165.7(34.322%),,10228.9(34.101%),,10244.5(34.217%),,10213.6(33.825%),,10105.1(33.205%),,9880.8(32.075%),,9806.7(31.940%),,9765.8(31.518%),,9706.5(31.009%),
cogen,汽電共生,618.0,1048.5,,1095.8,,944.4,,930.9,,951.6,,992.6,,795.9,,860.3,,826.0,,845.1,,909.9,,950.7,,883.8,,720.9,,759.8,,1036.1,,808.5,,751.4,,727.6,,864.8,,753.4,,797.2,,802.6,,757.7,,779.4,,990.4,,814.0,,866.9,,760.6,,768.5,,828.2,,802.9,,785.7,,759.6,,766.5,,912.0,,801.0,,765.3,,818.2,,811.4,,783.5,,796.3,,702.3,,816.8,,761.2,,775.4,,736.2,,762.9,,643.0,,736.1,,678.0,,602.5,,636.6,,694.8,,672.2,,683.1,,625.0,,655.4,,619.2,,709.3,,592.6,,634.1,,603.3,
cogen,小計,618.0(1.236%),1048.5(3.318%),,1095.8(3.493%),,944.4(3.059%),,930.9(3.016%),,951.6(3.108%),,992.6(3.244%),,795.9(2.636%),,860.3(2.852%),,826.0(2.766%),,845.1(2.858%),,909.9(3.096%),,950.7(3.234%),,883.8(3.042%),,720.9(2.486%),,759.8(2.635%),,1036.1(3.621%),,808.5(2.824%),,751.4(2.647%),,727.6(2.585%),,864.8(3.071%),,753.4(2.703%),,797.2(2.863%),,802.6(2.876%),,757.7(2.744%),,779.4(2.845%),,990.4(3.618%),,814.0(2.981%),,866.9(3.184%),,760.6(2.811%),,768.5(2.832%),,828.2(3.067%),,802.9(2.966%),,785.7(2.944%),,759.6(2.858%),,766.5(2.895%),,912.0(3.452%),,801.0(3.051%),,765.3(2.901%),,818.2(3.093%),,811.4(3.060%),,783.5(2.961%),,796.3(3.008%),,702.3(2.660%),,816.8(3.064%),,761.2(2.841%),,775.4(2.874%),,736.2(2.714%),,762.9(2.784%),,643.0(2.306%),,736.1(2.599%),,678.0(2.347%),,602.5(2.078%),,636.6(2.171%),,694.8(2.361%),,672.2(2.269%),,683.1(2.277%),,625.0(2.088%),,655.4(2.171%),,619.2(2.035%),,709.3(2.302%),,592.6(1.930%),,634.1(2.047%),,603.3(1.927%),
ippcoal,和平#1,648.6,568.4,,562.8,,562.6,,563.5,,560.7,,561.5,,570.6,,563.9,,565.6,,560.0,,564.9,,567.4,,565.7,,565.8,,563.3,,566.6,,565.7,,568.0,,567.7,,563.3,,563.2,,566.7,,564.9,,565.3,,567.5,,566.5,,562.3,,562.9,,565.8,,564.1,,563.6,,564.1,,567.7,,567.6,,561.5,,566.8,,566.7,,564.9,,570.1,,581.0,,587.2,,598.5,,610.1,,602.4,,607.3,,601.4,,601.2,,602.0,,603.8,,604.1,,601.8,,597.5,,609.4,,600.8,,602.2,,606.7,,603.1,,606.0,,602.2,,602.6,,604.8,,598.8,,605.3,
ippcoal,和平#2,648.6,566.2,,560.7,,560.4,,563.5,,558.5,,565.1,,558.5,,564.0,,560.8,,562.0,,562.6,,560.0,,565.9,,567.7,,565.7,,566.2,,561.8,,563.8,,565.7,,564.9,,564.9,,565.0,,566.0,,568.9,,565.8,,564.5,,569.3,,563.4,,563.7,,565.2,,565.7,,564.9,,564.5,,565.6,,564.1,,562.2,,563.0,,565.6,,567.3,,565.4,,568.8,,578.3,,590.1,,598.3,,603.8,,603.4,,605.1,,599.3,,599.9,,541.4,,521.7,,507.9,,489.6,,465.4,,415.8,,347.9,,253.2,,240.3,,181.0,,147.8,,94.5,,0.0,故障,0.0,故障
ippcoal,麥寮#1,600.0,570.8,,571.7,,569.4,,571.5,,570.0,,569.3,,570.3,,570.5,,570.0,,569.0,,569.4,,570.9,,568.4,,569.7,,572.0,,567.1,,570.5,,570.2,,570.6,,570.6,,570.0,,571.2,,569.9,,571.2,,570.7,,571.1,,570.8,,571.0,,569.1,,568.9,,572.1,,571.1,,568.0,,569.9,,569.9,,570.5,,570.3,,569.8,,569.6,,570.4,,570.4,,571.4,,571.3,,570.8,,569.1,,569.9,,572.1,,571.7,,572.0,,569.2,,570.2,,570.2,,571.4,,570.6,,566.8,,569.3,,571.6,,570.7,,570.6,,571.1,,570.6,,570.2,,571.4,
ippcoal,麥寮#2,600.0,568.2,,567.6,,568.9,,567.6,,568.6,,569.4,,568.0,,568.3,,566.3,,568.9,,568.7,,568.6,,567.5,,566.6,,569.1,,567.8,,567.6,,568.7,,567.1,,568.1,,566.4,,566.4,,565.2,,566.0,,567.9,,567.8,,568.8,,567.2,,569.6,,569.3,,568.1,,567.3,,568.1,,567.9,,566.6,,568.1,,566.5,,567.5,,567.2,,568.5,,567.2,,566.2,,567.3,,568.2,,566.4,,562.0,,565.9,,567.3,,569.3,,568.7,,568.3,,568.3,,567.7,,567.0,,566.2,,565.4,,568.4,,570.4,,569.2,,569.2,,568.1,,569.3,,567.8,
ippcoal,麥寮#3,600.0,576.3,,574.0,,576.2,,577.1,,576.3,,573.7,,575.2,,572.8,,575.4,,574.4,,576.8,,573.6,,571.4,,574.5,,576.0,,572.9,,574.2,,574.0,,572.7,,576.0,,575.9,,576.9,,578.3,,571.0,,574.1,,575.7,,573.9,,575.8,,575.4,,573.1,,578.1,,575.0,,575.4,,574.0,,572.7,,577.9,,575.0,,576.0,,574.6,,574.1,,575.5,,576.4,,576.5,,574.2,,575.8,,576.5,,575.8,,573.8,,574.2,,572.9,,576.5,,575.3,,576.5,,573.2,,573.3,,577.9,,574.7,,575.2,,574.8,,574.4,,574.0,,575.3,,575.8,
