type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30
lng,大潭CC#4,724.7,685.3,,685.2,,687.1,,685.8,,683.8,,682.8,,682.8,,683.3,,681.9,,683.3,,685.3,,681.9,,681.4,,686.3,,685.7,,683.8,
lng,大潭CC#5,724.7,682.9,,689.8,,687.8,,688.8,,689.8,,689.3,,690.3,,688.3,,686.4,,683.9,,682.4,,687.2,,686.3,,687.3,,687.2,,686.4,
lng,大潭CC#6,724.7,164.6,部分歲修,66.3,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修
lng,大潭CC#7,600.0,237.8,,237.8,,238.7,,238.7,,87.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,376.4,部分檢修,377.0,部分檢修,377.5,部分檢修,377.0,部分檢修,378.1,部分檢修,377.0,部分檢修,377.0,部分檢修,377.5,部分檢修,377.0,部分檢修,377.0,部分檢修,377.5,部分檢修,377.5,部分檢修,378.5,部分檢修,377.0,部分檢修,377.0,部分檢修,376.4,部分檢修
lng,通霄CC#2,892.6,865.4,,871.5,,872.6,,871.5,,869.6,,870.1,,870.6,,870.6,,869.5,,865.6,,871.4,,870.7,,871.1,,873.1,,871.4,,864.3,
lng,通霄CC#3,892.6,856.2,,865.3,,864.0,,870.8,,867.8,,859.1,,863.3,,857.9,,851.0,,855.4,,855.8,,864.3,,866.9,,869.6,,864.0,,859.3,
lng,通霄CC#4,386.0,313.4,,344.8,,332.2,,339.0,,339.0,,341.4,,338.2,,334.7,,337.4,,314.4,,342.2,,344.8,,327.7,,330.5,,336.4,,310.5,
lng,通霄CC#5,386.0,318.8,,319.9,,318.8,,319.9,,318.8,,319.7,,320.5,,319.3,,319.9,,320.5,,319.9,,319.7,,319.5,,317.4,,320.1,,318.8,
lng,通霄CC#6,321.2,269.5,,304.8,,288.8,,298.0,,291.1,,298.6,,301.3,,297.6,,285.1,,271.8,,298.4,,296.7,,273.3,,279.7,,304.1,,248.6,
lng,興達CC#1,445.2,330.8,,357.6,,351.2,,410.9,,371.0,,392.9,,369.6,,368.6,,351.5,,346.5,,401.2,,419.5,,383.3,,346.2,,330.2,,331.5,
lng,興達CC#2,445.2,461.5,,461.5,,460.8,,460.1,,460.6,,458.9,,461.6,,461.1,,459.4,,459.3,,458.0,,463.7,,464.4,,463.3,,461.6,,463.9,
lng,興達CC#3,445.2,326.0,,344.3,,331.9,,362.4,,336.4,,359.0,,335.5,,325.4,,323.6,,330.0,,349.6,,377.8,,346.2,,326.5,,325.5,,326.0,
lng,興達CC#4,445.2,354.1,,387.7,,358.2,,380.5,,362.0,,383.6,,377.2,,377.1,,383.0,,356.5,,386.1,,384.8,,363.5,,348.8,,360.9,,334.9,
lng,興達CC#5,445.2,329.2,,347.4,,367.8,,441.7,,408.5,,451.9,,418.0,,405.6,,389.0,,348.8,,413.3,,453.7,,418.7,,375.8,,353.2,,336.6,
lng,南部CC#1,288.8,252.1,,283.8,,280.6,,291.6,,285.5,,283.4,,282.3,,281.5,,270.6,,242.0,,260.8,,287.3,,281.9,,280.5,,284.6,,237.4,
lng,南部CC#2,288.8,193.4,,222.4,,207.5,,220.9,,212.4,,214.2,,206.5,,202.8,,197.1,,209.5,,220.6,,225.4,,209.0,,200.2,,204.9,,193.7,
lng,南部CC#3,288.8,227.1,,231.1,,228.3,,231.1,,228.0,,228.0,,227.4,,227.1,,225.4,,231.1,,226.6,,232.3,,230.9,,227.6,,227.3,,226.6,
lng,南部CC#4,251.4,235.3,,235.3,,235.7,,235.7,,235.7,,235.7,,235.7,,236.1,,235.7,,236.1,,235.3,,236.1,,236.1,,235.3,,235.7,,235.7,
lng,大林#5,500.0,447.9,,446.6,,449.2,,447.9,,438.1,,395.6,,351.2,,307.5,,268.9,,230.4,,188.6,,150.1,,144.2,,142.9,,142.2,,144.2,
lng,大林#6,550.0,216.4,,217.9,,221.0,,217.9,,217.9,,218.7,,220.2,,219.4,,219.4,,220.2,,219.4,,219.4,,220.2,,221.0,,220.2,,221.0,
lng,小計,13149.0(26.301%),9980.4(31.580%),,10142.0(32.327%),,10006.5(32.408%),,10232.4(33.155%),,9924.9(32.411%),,9905.9(32.369%),,9769.7(32.360%),,9685.1(32.104%),,9567.6(32.037%),,9421.8(31.859%),,9630.2(32.766%),,9739.1(33.133%),,9541.9(32.840%),,9435.7(32.532%),,9434.7(32.723%),,9239.9(32.294%),
ipplng,海湖#1,450.0,395.6,,393.1,,434.7,,449.3,,449.9,,449.0,,448.5,,449.2,,449.7,,448.6,,449.6,,449.8,,449.2,,449.7,,450.2,,448.9,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,601.2,,113.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,390.8,,390.3,,444.8,,459.7,,458.4,,460.0,,459.1,,459.3,,459.9,,458.5,,461.8,,459.5,,456.1,,458.5,,459.1,,459.6,
ipplng,星彰#1,506.9,451.2,,452.1,,477.5,,489.8,,489.6,,492.6,,493.0,,492.8,,490.8,,491.7,,493.7,,492.9,,491.4,,492.5,,494.4,,496.0,
ipplng,星元#1,490.0,255.6,部分故障,256.0,部分故障,255.7,部分故障,256.0,部分故障,256.3,部分故障,256.5,部分故障,256.6,部分故障,256.2,部分故障,256.2,部分故障,255.4,部分故障,257.5,部分故障,256.5,部分故障,256.9,部分故障,256.5,部分故障,256.9,部分故障,257.2,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,446.1,,446.0,,343.4,合約限制,70.8,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,445.0,,444.5,,485.9,,498.8,,499.7,,500.6,,500.3,,502.0,,501.2,,500.9,,503.0,,502.4,,501.8,,503.1,,503.0,,501.4,
ipplng,小計,4660.6(9.322%),2985.5(9.447%),,2495.0(7.953%),,2442.0(7.909%),,2224.4(7.207%),,2153.9(7.034%),,2158.7(7.054%),,2157.5(7.146%),,2159.5(7.158%),,2157.8(7.225%),,2155.1(7.287%),,2165.6(7.368%),,2161.1(7.352%),,2155.4(7.418%),,2160.3(7.448%),,2163.6(7.504%),,2163.1(7.560%),
oil,協和#3,500.0,198.6,環保限制,143.1,環保限制,141.2,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制
oil,協和#4,500.0,208.7,環保限制,189.5,環保限制,169.7,環保限制,151.9,環保限制,148.0,環保限制,143.6,環保限制,138.5,環保限制,134.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制
oil,小計,1000.0(2.000%),407.3(1.289%),,332.6(1.060%),,310.9(1.007%),,288.6(0.935%),,283.4(0.925%),,279.6(0.914%),,273.9(0.907%),,270.0(0.895%),,270.7(0.906%),,270.7(0.915%),,271.4(0.923%),,272.0(0.925%),,272.0(0.936%),,272.0(0.938%),,270.7(0.939%),,270.0(0.944%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.9,,8.7,,8.7,,8.6,,8.6,,8.4,,8.4,,8.3,,8.2,,8.0,,8.0,,8.0,,7.9,,7.8,,7.7,,7.7,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),8.9(0.028%),,8.7(0.028%),,8.7(0.028%),,8.6(0.028%),,8.6(0.028%),,8.4(0.027%),,8.4(0.028%),,8.3(0.028%),,8.2(0.027%),,8.0(0.027%),,8.0(0.027%),,8.0(0.027%),,7.9(0.027%),,7.8(0.027%),,7.7(0.027%),,7.7(0.027%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,11.6,,11.2,,10.9,,10.8,,9.2,,10.6,,9.8,,10.3,,10.1,,9.5,,12.8,,11.0,,11.5,,12.3,,11.0,,12.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,10.0,,10.0,,9.9,,10.1,,10.0,,10.0,,10.0,,10.0,,9.8,,10.0,,10.1,,10.0,,10.0,,10.0,,10.2,,10.1,
hydro,天輪#3,22.5,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,天輪#4,22.5,10.0,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,10.1,,10.1,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,23.0,,23.5,,22.7,,22.9,,24.0,,24.1,,21.8,,20.6,,20.7,,24.2,,23.2,,23.7,,23.9,,23.4,,22.5,,22.1,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,40.0,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.8,,39.8,,39.7,,39.8,,39.8,,39.9,,39.7,,39.8,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,4.9,,5.0,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.6,,4.7,,4.7,,4.7,,4.9,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,8.3,,8.3,,8.4,,8.4,,8.4,,8.5,,8.4,,8.2,,8.2,,8.3,,8.3,,8.4,,8.5,,8.4,,8.4,,8.2,
hydro,大觀一#2,22.0,7.9,,7.9,,8.0,,8.1,,8.1,,8.1,,8.0,,7.9,,7.9,,8.0,,8.0,,8.0,,8.1,,8.0,,8.0,,7.9,
hydro,大觀一#3,22.0,8.0,,8.0,,8.1,,8.2,,8.1,,8.1,,8.1,,8.0,,8.0,,8.0,,7.9,,8.0,,8.1,,8.1,,8.1,,8.0,
hydro,大觀一#4,22.0,8.0,,8.0,,8.0,,8.1,,8.1,,8.2,,8.1,,7.9,,7.9,,8.0,,7.9,,8.0,,8.1,,8.1,,8.0,,7.9,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,18.6,,18.7,,18.6,,18.6,,18.5,,18.5,,18.6,,18.8,,18.7,,18.7,,18.6,,18.6,,18.6,,18.6,,18.6,,18.8,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
hydro,龍澗#1,48.6,10.8,,10.7,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,17.5,,17.5,,17.4,,17.5,,17.6,,17.6,,17.4,,16.8,,17.1,,17.6,,17.5,,5.5,,5.8,,5.5,,5.5,,5.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,15.4,,15.4,,15.3,,15.3,,15.4,,15.4,,15.3,,15.3,,15.4,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
