type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30
coal,台中#3,550.0,392.4,,390.1,,393.7,,391.3,,391.2,,381.7,,393.5,,389.7,,389.5,,368.2,,337.6,,321.9,,329.8,,335.1,,331.8,,336.6,,332.7,,331.0,,340.9,,333.3,,347.4,,338.8,,344.2,,338.0,,341.9,,334.6,,334.7,,333.0,,337.0,,344.0,,344.0,,340.6,,347.0,,334.4,,341.5,,337.7,,331.9,,342.0,,339.8,,339.1,
coal,台中#4,550.0,367.2,,373.6,,372.7,,367.8,,373.9,,369.3,,373.3,,374.9,,373.6,,357.1,,318.3,,325.3,,318.8,,322.7,,328.2,,332.1,,322.8,,321.1,,336.9,,318.0,,325.8,,325.1,,320.5,,325.8,,322.8,,326.6,,320.4,,323.5,,328.3,,325.9,,328.9,,326.3,,323.3,,321.8,,325.6,,328.9,,321.2,,323.7,,322.1,,325.6,
coal,台中#5,550.0,387.2,,384.2,,390.4,,385.7,,387.2,,387.2,,384.2,,386.7,,371.1,,351.2,,332.5,,329.4,,334.7,,333.1,,338.0,,330.8,,332.5,,330.2,,334.1,,333.3,,334.7,,331.7,,333.3,,334.6,,332.6,,335.6,,332.5,,333.3,,331.9,,334.9,,334.0,,333.4,,332.8,,333.2,,334.0,,333.4,,335.3,,333.2,,331.5,,334.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,244.9,,200.3,,188.2,,187.3,,189.8,,191.7,,187.7,,187.0,,184.5,,183.9,,180.6,,183.2,,183.1,,181.5,,180.9,,180.0,,183.2,,181.5,,181.8,,181.8,,181.8,,183.3,,181.8,,181.8,,181.0,,181.8,,180.3,,180.7,,180.0,,180.2,,182.0,,182.7,,185.9,,183.3,,185.2,,182.9,,183.5,,183.6,,186.9,,190.2,
coal,台中#8,550.0,391.4,,389.9,,388.3,,387.5,,391.4,,392.1,,388.2,,391.4,,390.8,,390.0,,367.5,,347.5,,342.8,,341.2,,344.3,,344.2,,346.7,,345.9,,345.1,,342.7,,345.1,,347.5,,344.2,,342.7,,342.7,,344.3,,344.2,,344.3,,343.6,,346.8,,342.7,,345.9,,342.9,,345.9,,344.3,,343.6,,341.9,,344.4,,344.4,,341.9,
coal,台中#9,550.0,371.6,,372.8,,372.3,,371.8,,371.9,,371.7,,371.9,,371.9,,371.9,,369.6,,350.6,,330.6,,323.6,,323.4,,323.3,,324.2,,323.7,,323.8,,323.8,,323.8,,323.6,,323.7,,323.7,,322.8,,323.2,,323.1,,322.7,,323.5,,323.6,,322.8,,323.0,,323.4,,323.6,,323.5,,323.6,,323.7,,323.5,,323.0,,323.4,,323.7,
coal,台中#10,550.0,380.8,,381.5,,381.0,,381.0,,380.9,,380.7,,380.0,,380.9,,381.6,,378.8,,347.3,,333.0,,332.3,,331.7,,330.9,,332.3,,332.2,,331.6,,333.8,,332.1,,331.0,,332.1,,333.6,,331.6,,333.0,,331.6,,331.4,,332.9,,332.2,,332.4,,331.6,,331.9,,333.1,,332.5,,331.8,,333.2,,331.7,,332.5,,331.1,,332.6,
coal,興達#1(註12),500.0,436.0,運轉限制,443.6,運轉限制,440.4,運轉限制,442.9,運轉限制,436.6,運轉限制,442.3,運轉限制,443.6,運轉限制,442.9,運轉限制,444.2,運轉限制,444.2,運轉限制,447.4,運轉限制,446.7,運轉限制,448.6,運轉限制,446.7,運轉限制,444.8,運轉限制,449.3,運轉限制,446.7,運轉限制,446.7,運轉限制,446.7,運轉限制,446.7,運轉限制,436.6,運轉限制,432.8,運轉限制,444.2,運轉限制,433.4,運轉限制,442.3,運轉限制,440.4,運轉限制,435.3,運轉限制,432.8,運轉限制,442.9,運轉限制,441.7,運轉限制,436.0,運轉限制,427.1,運轉限制,434.7,運轉限制,444.8,運轉限制,442.3,運轉限制,432.2,運轉限制,441.0,運轉限制,444.8,運轉限制,444.2,運轉限制,446.1,運轉限制
coal,興達#2(註12),500.0,471.4,,468.9,,468.3,,469.5,,466.4,,462.6,,465.7,,463.8,,464.5,,466.4,,463.2,,463.8,,474.6,,467.6,,469.5,,470.2,,465.7,,471.4,,465.1,,467.6,,471.4,,462.6,,468.3,,468.9,,468.3,,465.1,,463.2,,461.3,,469.5,,467.6,,461.3,,463.2,,466.4,,465.1,,463.8,,462.6,,463.8,,467.6,,462.6,,464.5,
coal,興達#3(註12),550.0,516.8,,516.0,,526.0,,519.8,,519.8,,516.0,,519.1,,518.3,,521.4,,518.3,,524.4,,518.3,,520.6,,517.5,,522.1,,512.9,,520.6,,519.1,,522.9,,513.7,,520.6,,517.5,,519.8,,514.4,,519.1,,520.6,,515.2,,518.3,,524.4,,518.3,,518.3,,516.8,,522.1,,522.1,,522.1,,510.6,,484.4,,455.2,,395.9,,341.2,
coal,興達#4(註12),550.0,520.9,,520.2,,514.8,,518.6,,521.7,,518.6,,516.3,,519.4,,518.6,,516.3,,518.6,,517.8,,518.6,,523.2,,524.8,,527.1,,516.3,,521.7,,521.7,,519.4,,516.3,,515.5,,520.2,,519.4,,518.6,,522.5,,520.2,,524.0,,524.8,,520.2,,518.6,,521.7,,525.5,,525.5,,517.1,,517.8,,520.2,,521.7,,520.9,,526.3,
coal,大林#1,800.0,755.5,,754.0,,755.5,,752.5,,755.5,,749.4,,752.5,,754.0,,754.0,,757.0,,755.5,,754.0,,755.5,,752.5,,752.5,,754.0,,754.0,,752.5,,757.0,,752.5,,754.0,,754.0,,755.5,,755.5,,755.5,,752.5,,744.8,,713.7,,728.9,,749.4,,749.4,,750.9,,752.5,,747.9,,749.4,,752.5,,747.9,,754.0,,746.3,,747.9,
coal,大林#2,800.0,761.8,,761.8,,761.0,,760.3,,760.3,,757.3,,761.8,,759.4,,759.4,,764.9,,761.0,,763.4,,759.4,,761.8,,764.9,,761.8,,763.4,,758.8,,764.9,,761.8,,760.3,,759.4,,761.8,,757.9,,763.4,,761.0,,756.4,,759.4,,759.4,,759.4,,759.4,,761.8,,762.5,,759.4,,761.0,,762.5,,757.9,,759.4,,756.4,,757.9,
coal,小計,11600.0(23.203%),9017.3(30.394%),,8919.0(30.353%),,8887.6(30.673%),,8888.5(30.474%),,8897.0(31.034%),,8862.9(30.931%),,8904.5(31.447%),,8887.7(31.532%),,8843.5(31.423%),,8814.7(31.704%),,8630.2(31.132%),,8578.7(31.061%),,8584.6(31.242%),,8576.9(31.576%),,8583.3(31.721%),,8583.8(31.820%),,8578.4(31.973%),,8554.2(31.959%),,8635.0(32.498%),,8573.7(32.297%),,8584.9(32.750%),,8561.8(32.634%),,8594.4(32.999%),,8548.4(33.030%),,8589.0(33.187%),,8562.0(33.359%),,8532.0(33.200%),,8528.9(33.354%),,8588.3(33.660%),,8579.9(33.759%),,8587.9(33.922%),,8557.1(33.871%),,8615.4(34.163%),,8585.2(34.264%),,8586.2(34.664%),,8589.3(34.429%),,8518.0(34.449%),,8534.3(34.270%),,8409.9(33.793%),,8422.1(33.710%),
cogen,汽電共生,618.0,700.9,,599.8,,656.8,,799.6,,606.0,,736.6,,622.2,,688.6,,712.2,,699.7,,810.0,,745.3,,606.4,,714.4,,699.8,,707.0,,743.0,,695.3,,837.5,,670.0,,667.7,,724.5,,662.4,,677.8,,698.0,,699.1,,675.9,,673.2,,926.4,,731.8,,660.7,,870.0,,768.5,,981.2,,734.6,,776.7,,741.2,,753.7,,730.8,,686.3,
cogen,小計,618.0(1.236%),700.9(2.362%),,599.8(2.041%),,656.8(2.267%),,799.6(2.741%),,606.0(2.114%),,736.6(2.571%),,622.2(2.197%),,688.6(2.443%),,712.2(2.531%),,699.7(2.517%),,810.0(2.922%),,745.3(2.698%),,606.4(2.207%),,714.4(2.630%),,699.8(2.586%),,707.0(2.621%),,743.0(2.769%),,695.3(2.598%),,837.5(3.152%),,670.0(2.524%),,667.7(2.547%),,724.5(2.761%),,662.4(2.543%),,677.8(2.619%),,698.0(2.697%),,699.1(2.724%),,675.9(2.630%),,673.2(2.633%),,926.4(3.631%),,731.8(2.879%),,660.7(2.610%),,870.0(3.444%),,768.5(3.047%),,981.2(3.916%),,734.6(2.966%),,776.7(3.113%),,741.2(2.998%),,753.7(3.027%),,730.8(2.937%),,686.3(2.747%),
ippcoal,和平#1,648.6,574.6,,572.8,,573.0,,565.6,,561.6,,571.0,,568.2,,563.8,,560.9,,565.1,,571.2,,566.9,,564.6,,568.7,,573.4,,559.0,,563.2,,562.9,,570.8,,564.6,,557.4,,565.6,,566.1,,559.3,,557.1,,559.9,,564.0,,560.1,,562.5,,559.6,,559.0,,560.3,,564.2,,557.6,,571.6,,560.4,,564.4,,557.9,,562.7,,557.2,
ippcoal,和平#2,648.6,570.3,,574.5,,575.9,,574.3,,566.4,,570.4,,572.3,,573.0,,563.6,,556.0,,568.7,,562.2,,569.6,,564.2,,560.9,,562.9,,568.8,,564.7,,561.9,,559.3,,534.3,,504.5,,469.5,,494.3,,489.4,,507.9,,523.9,,545.0,,569.2,,561.6,,564.2,,562.4,,560.1,,569.2,,563.2,,559.6,,566.8,,558.3,,560.9,,565.7,
ippcoal,麥寮#1,600.0,569.9,,570.4,,569.8,,568.6,,571.7,,570.0,,570.8,,571.4,,570.8,,572.0,,572.0,,571.2,,569.3,,571.0,,571.0,,571.5,,570.1,,570.9,,571.1,,567.9,,569.1,,569.9,,569.6,,571.6,,570.4,,570.4,,571.0,,570.1,,570.5,,571.7,,572.3,,571.4,,572.3,,570.2,,570.6,,570.1,,569.6,,570.2,,571.0,,570.3,
ippcoal,麥寮#2,600.0,568.5,,567.6,,567.0,,567.9,,568.3,,568.7,,568.2,,569.3,,567.3,,567.3,,567.3,,570.1,,566.8,,568.2,,566.6,,567.2,,567.4,,566.8,,567.8,,565.7,,565.7,,566.2,,568.8,,566.3,,566.1,,569.3,,570.0,,569.1,,568.6,,569.0,,567.3,,567.8,,567.8,,567.7,,566.5,,568.4,,566.2,,566.3,,567.0,,568.5,
ippcoal,麥寮#3,600.0,577.2,,574.1,,576.3,,573.8,,574.5,,574.4,,574.1,,574.5,,575.0,,573.9,,573.9,,577.3,,575.8,,575.5,,575.5,,573.6,,577.6,,576.4,,573.7,,575.9,,574.9,,576.8,,572.9,,578.1,,572.4,,571.8,,573.3,,574.6,,574.6,,575.4,,578.6,,578.0,,576.9,,576.8,,575.0,,577.4,,572.4,,577.6,,574.8,,576.4,
ippcoal,小計,3097.1(6.195%),2860.5(9.642%),,2859.4(9.731%),,2862.0(9.877%),,2850.2(9.772%),,2842.5(9.915%),,2854.5(9.962%),,2853.6(10.078%),,2852.0(10.118%),,2837.6(10.083%),,2834.3(10.194%),,2853.1(10.292%),,2847.7(10.311%),,2846.1(10.358%),,2847.6(10.484%),,2847.4(10.523%),,2834.2(10.506%),,2847.1(10.612%),,2841.7(10.617%),,2845.3(10.708%),,2833.4(10.673%),,2801.4(10.687%),,2783.0(10.608%),,2746.9(10.547%),,2769.6(10.702%),,2755.4(10.647%),,2779.3(10.829%),,2802.2(10.904%),,2818.9(11.024%),,2845.4(11.152%),,2837.3(11.164%),,2841.4(11.223%),,2839.9(11.241%),,2841.3(11.267%),,2841.5(11.341%),,2846.9(11.493%),,2835.9(11.367%),,2839.4(11.483%),,2830.3(11.365%),,2836.4(11.397%),,2838.1(11.360%),
lng,大潭CC#1,742.7,670.7,,677.0,,637.6,,682.8,,677.7,,679.4,,680.8,,676.2,,680.1,,641.2,,655.0,,682.0,,679.3,,663.2,,652.7,,672.4,,644.8,,678.8,,648.0,,682.5,,643.8,,673.7,,665.6,,650.1,,626.8,,653.3,,665.1,,646.6,,613.0,,645.9,,634.5,,646.4,,639.7,,610.9,,614.8,,622.7,,614.2,,609.7,,675.2,,665.1,
lng,大潭CC#2,742.7,620.2,,628.8,,666.6,,704.8,,706.2,,701.4,,702.5,,681.9,,677.5,,631.5,,683.2,,708.1,,703.8,,663.7,,641.6,,622.9,,615.3,,697.6,,614.5,,691.5,,616.4,,668.2,,618.5,,613.7,,616.1,,615.3,,641.7,,616.7,,612.9,,613.4,,610.2,,618.9,,617.5,,612.8,,610.7,,627.9,,611.1,,611.4,,616.1,,636.4,
lng,大潭CC#3,724.7,637.6,,634.2,,606.9,,649.7,,642.4,,643.8,,641.0,,636.0,,637.1,,591.3,,613.6,,641.4,,644.9,,603.9,,599.9,,635.7,,605.9,,641.3,,589.4,,641.5,,606.0,,623.0,,617.7,,616.1,,631.9,,636.6,,627.9,,637.2,,598.7,,602.5,,593.7,,626.9,,621.6,,613.7,,577.0,,583.5,,562.9,,621.0,,629.2,,625.4,
lng,大潭CC#4,724.7,665.9,,667.2,,662.8,,670.2,,669.7,,670.6,,670.6,,673.2,,671.2,,657.6,,663.8,,669.3,,669.2,,661.5,,660.4,,664.3,,658.0,,668.7,,654.1,,667.7,,654.1,,664.9,,663.9,,656.2,,659.6,,662.0,,648.3,,655.1,,649.8,,658.5,,657.1,,655.6,,665.4,,662.0,,651.6,,654.7,,644.8,,653.7,,657.9,,663.9,
lng,大潭CC#5,724.7,664.9,,664.9,,655.7,,666.3,,679.0,,679.4,,677.1,,678.5,,675.1,,657.6,,648.3,,657.8,,669.4,,671.2,,665.4,,666.8,,655.0,,671.2,,651.8,,661.1,,636.3,,654.2,,650.9,,644.9,,629.4,,631.3,,625.5,,614.3,,605.5,,604.5,,595.7,,603.6,,607.5,,602.1,,594.8,,598.3,,590.8,,597.2,,607.5,,612.3,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,872.3,,876.3,,875.2,,872.3,,873.2,,871.7,,872.1,,873.2,,873.2,,870.2,,869.6,,870.7,,874.2,,871.7,,873.7,,872.7,,872.3,,872.8,,870.7,,874.5,,877.0,,874.5,,874.0,,877.0,,874.3,,880.0,,874.0,,878.1,,877.1,,878.7,,875.6,,878.6,,877.1,,878.7,,879.6,,876.7,,880.1,,878.7,,878.1,,877.7,
lng,通霄CC#2,892.6,862.7,,865.1,,863.7,,862.7,,863.3,,861.8,,864.7,,864.7,,864.6,,863.2,,854.8,,857.6,,864.8,,865.2,,866.2,,864.8,,857.7,,865.8,,863.4,,863.3,,864.7,,862.7,,865.0,,859.6,,864.9,,860.3,,862.9,,867.0,,868.5,,860.4,,862.9,,869.5,,868.5,,868.5,,858.5,,867.4,,868.5,,866.8,,866.0,,865.6,
lng,通霄CC#3,892.6,857.6,,852.8,,851.3,,859.2,,854.3,,844.1,,849.3,,851.7,,853.2,,853.7,,844.9,,846.1,,859.2,,855.7,,849.9,,854.8,,850.6,,850.0,,853.7,,856.2,,856.1,,858.2,,851.6,,841.4,,859.0,,844.7,,855.5,,855.7,,850.2,,853.0,,849.7,,852.2,,857.1,,861.7,,847.7,,851.1,,851.4,,856.2,,850.1,,859.8,
lng,通霄CC#4,386.0,318.1,,323.9,,354.9,,358.9,,355.4,,352.1,,354.4,,357.5,,363.1,,335.9,,354.7,,358.3,,352.9,,349.2,,345.0,,346.3,,354.6,,362.7,,350.2,,368.5,,322.1,,344.8,,366.9,,359.1,,310.5,,345.0,,326.2,,308.4,,305.5,,305.9,,305.9,,311.3,,306.9,,304.9,,304.9,,308.6,,304.5,,306.1,,328.9,,344.0,
lng,通霄CC#5,386.0,326.5,,325.1,,318.4,,319.3,,319.7,,319.5,,320.9,,320.3,,320.7,,321.1,,318.8,,319.9,,319.3,,321.8,,319.1,,322.6,,324.2,,319.7,,322.0,,329.6,,326.9,,324.4,,325.1,,319.9,,319.1,,322.6,,322.6,,318.0,,319.1,,319.3,,318.4,,318.9,,318.9,,318.9,,319.3,,319.1,,319.5,,319.1,,319.1,,326.5,
lng,通霄CC#6,321.2,310.0,,328.4,,321.2,,340.7,,336.9,,342.9,,335.2,,325.5,,339.3,,309.4,,339.0,,335.7,,333.8,,325.0,,328.5,,338.4,,321.9,,339.8,,321.5,,334.6,,333.6,,336.2,,335.1,,333.8,,340.5,,315.9,,321.1,,307.2,,307.9,,328.6,,321.5,,297.9,,304.8,,296.1,,310.0,,314.5,,284.4,,304.9,,334.6,,330.8,
lng,興達CC#1,445.2,332.5,,330.0,,329.1,,335.8,,328.9,,332.3,,329.6,,331.0,,330.3,,340.1,,330.2,,338.1,,331.3,,329.7,,328.9,,329.7,,333.5,,326.6,,336.6,,331.1,,331.7,,339.1,,332.5,,321.8,,334.0,,324.1,,341.6,,332.2,,332.3,,330.9,,331.5,,333.7,,334.3,,330.3,,329.4,,339.6,,325.9,,330.4,,325.6,,337.4,
lng,興達CC#2,445.2,305.1,部分歲修,305.4,部分歲修,305.4,部分歲修,306.0,部分歲修,306.0,部分歲修,304.1,部分歲修,304.4,部分歲修,304.9,部分歲修,304.8,部分歲修,304.4,部分歲修,305.5,部分歲修,304.9,部分歲修,304.8,部分歲修,304.5,部分歲修,303.9,部分歲修,304.5,部分歲修,303.8,部分歲修,305.0,部分歲修,304.7,部分歲修,304.7,部分歲修,303.6,部分歲修,305.2,部分歲修,305.5,部分歲修,306.9,部分歲修,305.5,部分歲修,306.1,部分歲修,305.5,部分歲修,306.8,部分歲修,308.0,部分歲修,308.9,部分歲修,307.7,部分歲修,309.3,部分歲修,308.2,部分歲修,308.3,部分歲修,308.1,部分歲修,307.1,部分歲修,306.7,部分歲修,306.9,部分歲修,305.2,部分歲修,306.0,部分歲修
lng,興達CC#3,445.2,325.9,,325.6,,324.7,,329.2,,326.0,,324.2,,325.3,,325.4,,327.2,,329.7,,323.8,,327.7,,326.0,,325.2,,324.6,,326.2,,327.5,,324.4,,329.1,,325.9,,324.6,,326.1,,326.8,,323.4,,326.4,,322.6,,332.0,,326.3,,325.4,,326.2,,325.4,,326.4,,328.4,,325.8,,324.9,,330.8,,324.2,,326.7,,324.8,,331.0,
lng,興達CC#4,445.2,326.6,,331.1,,345.6,,382.6,,367.1,,373.6,,364.3,,344.8,,332.3,,333.2,,335.5,,383.2,,361.1,,345.7,,332.0,,327.9,,331.6,,324.8,,333.1,,326.9,,329.3,,351.1,,329.8,,321.0,,334.1,,323.5,,335.6,,328.3,,327.5,,327.0,,328.2,,328.0,,330.7,,328.5,,326.0,,336.4,,334.2,,325.4,,228.1,,222.2,
