type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30
coal,台中#3,550.0,392.4,,390.1,,393.7,,391.3,,391.2,,381.7,,393.5,,389.7,,389.5,,368.2,,337.6,,321.9,,329.8,,335.1,,331.8,,336.6,,332.7,,331.0,,340.9,,333.3,,347.4,,338.8,,344.2,,338.0,,341.9,,334.6,,334.7,,333.0,,337.0,,344.0,,344.0,,340.6,,347.0,,334.4,,341.5,,337.7,,331.9,,342.0,,339.8,,339.1,,339.9,,339.8,,342.3,,340.6,,337.4,,338.0,,342.1,,336.6,,341.6,,343.8,,338.1,,342.3,,345.5,,339.0,,343.8,,343.1,,344.5,,337.4,,338.9,,342.1,,346.2,,339.8,,340.6,,342.2,,336.6,,340.7,,335.9,,339.8,,346.1,,336.8,,339.1,,335.9,,338.9,,343.8,,342.2,,345.5,,340.6,,339.8,,343.8,,335.2,,339.8,,340.3,,345.8,,334.8,,342.8,,337.3,,335.6,,338.1,
coal,台中#4,550.0,367.2,,373.6,,372.7,,367.8,,373.9,,369.3,,373.3,,374.9,,373.6,,357.1,,318.3,,325.3,,318.8,,322.7,,328.2,,332.1,,322.8,,321.1,,336.9,,318.0,,325.8,,325.1,,320.5,,325.8,,322.8,,326.6,,320.4,,323.5,,328.3,,325.9,,328.9,,326.3,,323.3,,321.8,,325.6,,328.9,,321.2,,323.7,,322.1,,325.6,,323.6,,325.9,,325.2,,323.7,,321.4,,327.4,,322.9,,318.1,,326.7,,325.2,,321.9,,324.5,,330.2,,322.3,,326.3,,327.1,,327.7,,322.0,,326.4,,328.3,,333.1,,322.7,,327.0,,325.9,,325.1,,329.0,,320.2,,324.9,,327.5,,325.8,,323.2,,321.2,,328.1,,322.7,,332.1,,329.9,,321.4,,328.3,,327.3,,326.7,,325.0,,332.8,,327.8,,323.0,,324.7,,325.2,,323.0,,325.6,
coal,台中#5,550.0,387.2,,384.2,,390.4,,385.7,,387.2,,387.2,,384.2,,386.7,,371.1,,351.2,,332.5,,329.4,,334.7,,333.1,,338.0,,330.8,,332.5,,330.2,,334.1,,333.3,,334.7,,331.7,,333.3,,334.6,,332.6,,335.6,,332.5,,333.3,,331.9,,334.9,,334.0,,333.4,,332.8,,333.2,,334.0,,333.4,,335.3,,333.2,,331.5,,334.2,,331.7,,337.2,,331.6,,332.6,,330.1,,333.3,,334.0,,337.9,,334.9,,334.5,,332.7,,332.7,,359.7,,382.7,,385.9,,383.7,,382.8,,386.0,,383.6,,382.1,,382.8,,384.5,,382.8,,382.0,,381.1,,384.2,,382.5,,382.4,,381.8,,384.3,,384.7,,382.5,,386.4,,384.8,,384.1,,383.3,,376.5,,351.9,,329.9,,330.8,,330.2,,331.0,,333.7,,333.7,,332.4,,332.5,,335.5,,334.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,244.9,,200.3,,188.2,,187.3,,189.8,,191.7,,187.7,,187.0,,184.5,,183.9,,180.6,,183.2,,183.1,,181.5,,180.9,,180.0,,183.2,,181.5,,181.8,,181.8,,181.8,,183.3,,181.8,,181.8,,181.0,,181.8,,180.3,,180.7,,180.0,,180.2,,182.0,,182.7,,185.9,,183.3,,185.2,,182.9,,183.5,,183.6,,186.9,,190.2,,191.1,,189.5,,187.2,,189.5,,190.4,,188.7,,191.1,,190.9,,191.1,,189.6,,189.6,,190.3,,188.1,,189.4,,188.6,,187.2,,188.6,,188.0,,187.2,運轉限制,185.1,運轉限制,188.1,運轉限制,187.3,運轉限制,183.3,運轉限制,185.5,運轉限制,183.8,運轉限制,183.8,運轉限制,181.3,運轉限制,184.3,運轉限制,181.3,運轉限制,179.9,運轉限制,183.7,運轉限制,180.7,運轉限制,180.5,運轉限制,179.9,運轉限制,179.8,運轉限制,181.3,運轉限制,179.8,運轉限制,178.2,運轉限制,178.2,運轉限制,176.7,運轉限制,177.5,運轉限制,178.8,運轉限制,178.2,運轉限制,179.0,運轉限制,176.0,運轉限制,178.4,運轉限制,176.7,運轉限制,179.2,運轉限制
coal,台中#8,550.0,391.4,,389.9,,388.3,,387.5,,391.4,,392.1,,388.2,,391.4,,390.8,,390.0,,367.5,,347.5,,342.8,,341.2,,344.3,,344.2,,346.7,,345.9,,345.1,,342.7,,345.1,,347.5,,344.2,,342.7,,342.7,,344.3,,344.2,,344.3,,343.6,,346.8,,342.7,,345.9,,342.9,,345.9,,344.3,,343.6,,341.9,,344.4,,344.4,,341.9,,342.8,,344.4,,346.8,,345.2,,345.0,,342.8,,344.4,,343.6,,346.6,,343.9,,346.3,,347.8,,379.4,,390.2,,392.7,,391.9,,393.5,,391.8,,391.8,,392.7,,391.9,,393.4,,391.1,,390.8,,389.1,,393.0,,389.0,,392.2,,389.8,,395.3,,395.3,,388.9,,391.3,,392.9,,392.1,,392.2,,392.3,,368.4,,340.3,,338.8,,340.3,,341.2,,338.8,,341.8,,341.9,,342.8,,339.5,,340.3,
coal,台中#9,550.0,371.6,,372.8,,372.3,,371.8,,371.9,,371.7,,371.9,,371.9,,371.9,,369.6,,350.6,,330.6,,323.6,,323.4,,323.3,,324.2,,323.7,,323.8,,323.8,,323.8,,323.6,,323.7,,323.7,,322.8,,323.2,,323.1,,322.7,,323.5,,323.6,,322.8,,323.0,,323.4,,323.6,,323.5,,323.6,,323.7,,323.5,,323.0,,323.4,,323.7,,322.6,,322.9,,323.4,,323.2,,323.5,,323.4,,324.3,,322.9,,323.6,,323.2,,324.3,,329.8,,350.5,,369.2,,371.6,,372.0,,372.0,,371.8,,371.6,,371.3,,371.8,,372.0,,371.3,,372.0,,371.2,,371.9,,371.1,,371.8,,371.2,,371.3,,371.8,,371.3,,371.4,,371.1,,371.9,,371.2,,370.6,,351.6,,331.5,,323.3,,322.6,,323.4,,323.2,,322.7,,322.7,,323.3,,322.6,,322.5,
coal,台中#10,550.0,380.8,,381.5,,381.0,,381.0,,380.9,,380.7,,380.0,,380.9,,381.6,,378.8,,347.3,,333.0,,332.3,,331.7,,330.9,,332.3,,332.2,,331.6,,333.8,,332.1,,331.0,,332.1,,333.6,,331.6,,333.0,,331.6,,331.4,,332.9,,332.2,,332.4,,331.6,,331.9,,333.1,,332.5,,331.8,,333.2,,331.7,,332.5,,331.1,,332.6,,333.1,,331.0,,332.4,,332.5,,331.6,,332.4,,332.5,,332.4,,333.2,,332.5,,332.3,,343.5,,375.0,,380.5,,381.8,,381.9,,381.3,,380.7,,380.4,,382.2,,381.5,,382.1,,380.7,,381.4,,380.8,,380.2,,380.1,,380.9,,380.8,,380.6,,380.8,,380.5,,380.0,,379.7,,381.6,,380.6,,375.2,,334.8,,330.5,,332.3,,331.2,,333.3,,333.2,,331.2,,331.0,,331.0,,332.0,,331.8,
coal,興達#1(註12),500.0,436.0,運轉限制,443.6,運轉限制,440.4,運轉限制,442.9,運轉限制,436.6,運轉限制,442.3,運轉限制,443.6,運轉限制,442.9,運轉限制,444.2,運轉限制,444.2,運轉限制,447.4,運轉限制,446.7,運轉限制,448.6,運轉限制,446.7,運轉限制,444.8,運轉限制,449.3,運轉限制,446.7,運轉限制,446.7,運轉限制,446.7,運轉限制,446.7,運轉限制,436.6,運轉限制,432.8,運轉限制,444.2,運轉限制,433.4,運轉限制,442.3,運轉限制,440.4,運轉限制,435.3,運轉限制,432.8,運轉限制,442.9,運轉限制,441.7,運轉限制,436.0,運轉限制,427.1,運轉限制,434.7,運轉限制,444.8,運轉限制,442.3,運轉限制,432.2,運轉限制,441.0,運轉限制,444.8,運轉限制,444.2,運轉限制,446.1,運轉限制,445.5,運轉限制,441.7,運轉限制,443.6,運轉限制,440.4,運轉限制,445.5,運轉限制,443.6,運轉限制,453.1,運轉限制,452.4,運轉限制,449.9,運轉限制,446.7,運轉限制,449.9,運轉限制,446.1,運轉限制,447.4,運轉限制,454.3,運轉限制,453.7,運轉限制,448.6,運轉限制,451.8,運轉限制,458.8,運轉限制,459.4,運轉限制,465.1,運轉限制,458.8,運轉限制,465.7,運轉限制,463.8,運轉限制,464.5,運轉限制,463.8,運轉限制,457.5,運轉限制,464.5,運轉限制,463.8,運轉限制,461.3,運轉限制,457.5,運轉限制,458.8,運轉限制,456.2,運轉限制,460.7,運轉限制,456.9,運轉限制,460.7,運轉限制,461.9,運轉限制,459.4,運轉限制,456.2,運轉限制,460.7,運轉限制,460.0,運轉限制,460.7,運轉限制,463.2,運轉限制,460.7,運轉限制,464.5,運轉限制,460.7,運轉限制,455.0,運轉限制,455.6,運轉限制,456.9,運轉限制
coal,興達#2(註12),500.0,471.4,,468.9,,468.3,,469.5,,466.4,,462.6,,465.7,,463.8,,464.5,,466.4,,463.2,,463.8,,474.6,,467.6,,469.5,,470.2,,465.7,,471.4,,465.1,,467.6,,471.4,,462.6,,468.3,,468.9,,468.3,,465.1,,463.2,,461.3,,469.5,,467.6,,461.3,,463.2,,466.4,,465.1,,463.8,,462.6,,463.8,,467.6,,462.6,,464.5,,464.5,,463.2,,471.4,,472.7,,474.0,,469.5,,480.9,,481.5,,481.5,,478.4,,475.2,,474.0,,476.5,,477.8,,482.8,,475.2,,475.9,,474.0,,475.2,,477.8,,474.6,,470.2,,477.1,,480.9,,476.5,,479.0,,470.2,,476.5,,474.0,,471.4,,474.0,,473.3,,478.4,,472.1,,473.3,,475.9,,476.5,,478.4,,478.4,,478.4,,479.6,,479.0,,472.1,,470.8,,474.0,,470.8,,472.1,,479.0,
