type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00
coal,台中#3,550.0,340.2,,337.7,,335.5,,339.7,,340.1,,331.4,,339.0,,340.9,,338.6,,339.3,,344.1,,347.8,,337.7,,341.6,,337.0,,347.4,,343.2,,341.6,,340.9,,343.8,,340.8,,347.4,,344.1,,345.5,,341.8,,346.5,,337.0,,340.9,,340.9,,346.4,,330.4,,353.5,,384.0,,387.8,,387.2,,377.7,,382.4,,367.3,,386.1,,378.3,,377.7,,382.2,,378.2,,380.3,,378.5,,381.6,,379.1,,376.8,,383.3,,381.8,,380.0,,380.1,,377.6,,374.6,,375.9,,383.7,,384.0,,382.2,,380.8,,384.7,,378.3,,382.4,,380.1,,377.6,,379.4,,384.9,,377.2,,380.3,,382.5,,381.7,,385.8,,384.8,,375.6,,361.1,,354.5,,353.2,,357.2,,358.8,,355.6,,355.6,,366.4,,359.1,,361.3,,381.8,,380.3,,363.1,,356.5,,363.9,,373.0,,388.6,,383.1,,387.7,,376.2,,388.9,,381.8,,383.2,,383.3,,385.0,,386.4,,387.3,,383.0,,386.3,,380.2,
coal,台中#4,550.0,326.1,,328.5,,322.3,,322.9,,319.7,,321.9,,327.3,,325.1,,322.9,,321.3,,327.7,,325.9,,327.5,,326.7,,325.0,,333.3,,325.9,,324.2,,325.9,,328.1,,329.0,,329.8,,328.2,,331.4,,327.3,,324.3,,325.9,,325.2,,327.2,,326.6,,314.4,,353.8,,364.7,,378.3,,371.5,,372.4,,363.6,,363.6,,374.7,,363.0,,367.9,,369.0,,366.6,,369.0,,370.7,,367.4,,368.4,,369.8,,372.2,,370.7,,372.6,,365.6,,363.6,,373.9,,370.0,,378.9,,373.3,,376.5,,370.0,,372.3,,371.4,,374.4,,372.9,,376.9,,374.5,,377.0,,374.7,,375.4,,372.3,,374.7,,373.2,,374.0,,372.4,,339.7,,341.5,,338.7,,342.0,,341.1,,347.3,,338.8,,345.1,,339.4,,343.5,,341.8,,347.3,,341.6,,341.5,,339.8,,371.5,,376.7,,372.9,,375.2,,378.3,,374.5,,371.5,,373.7,,366.2,,374.0,,377.2,,375.0,,370.9,,373.0,,367.5,
coal,台中#5,550.0,338.7,,337.9,,337.3,,337.3,,336.9,,337.0,,337.0,,339.5,,339.6,,338.7,,337.1,,341.8,,337.0,,339.4,,338.7,,339.5,,340.9,,341.8,,338.7,,335.3,,339.4,,341.7,,337.0,,342.4,,339.5,,337.8,,336.2,,337.0,,340.1,,338.7,,338.3,,336.9,,361.9,,384.1,,385.0,,384.1,,384.1,,383.2,,381.9,,383.5,,384.4,,383.5,,383.6,,382.8,,382.7,,382.5,,381.2,,381.4,,384.1,,383.1,,383.9,,380.0,,379.6,,381.3,,383.0,,380.6,,386.8,,381.3,,379.7,,380.0,,383.7,,383.0,,382.2,,384.0,,381.5,,383.2,,382.1,,384.4,,381.8,,384.2,,383.6,,381.8,,380.3,,356.6,,348.5,,352.0,,352.7,,353.4,,351.0,,353.4,,351.6,,352.2,,351.5,,352.3,,353.1,,351.4,,350.1,,351.5,,374.6,,381.4,,384.5,,381.9,,387.5,,381.0,,383.5,,384.4,,384.1,,382.5,,385.0,,384.2,,383.6,,384.2,,388.0,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,326.9,,328.5,,326.1,,328.5,,328.2,,326.8,,326.7,,329.1,,326.9,,326.9,,326.8,,326.8,,326.7,,329.1,,327.6,,327.1,,327.0,,326.0,,326.2,,326.8,,327.9,,327.0,,327.4,,329.8,,329.5,,327.9,,327.7,,327.7,,329.2,,325.5,,327.6,,326.8,,324.7,,328.5,,327.9,,326.0,,328.3,,326.8,,327.0,,329.3,,327.7,,326.3,,325.3,,327.9,,329.4,,353.1,,374.0,,378.1,,374.0,,375.4,,373.7,,372.2,,370.1,,374.2,,371.9,,375.9,,374.9,,373.4,,374.2,,371.9,,369.4,,375.5,,373.9,,373.9,,372.5,,371.6,,373.3,,374.7,,372.2,,372.4,,373.0,,373.7,,368.3,,347.6,,344.3,,344.4,,341.1,,344.2,,343.5,,346.1,,343.0,,342.1,,342.1,,344.4,,339.8,,346.0,,344.4,,342.6,,363.8,,375.9,,374.3,,372.8,,375.2,,372.8,,372.7,,373.7,,372.8,,375.2,,374.6,,374.6,,372.9,,374.5,,373.7,
coal,台中#8,550.0,340.7,,340.7,,338.3,,338.4,,343.0,,340.7,,340.5,,339.1,,339.1,,342.2,,338.3,,339.9,,336.7,,339.8,,339.8,,339.9,,339.9,,342.2,,340.5,,340.5,,341.5,,342.2,,340.6,,343.0,,340.7,,339.1,,340.0,,339.0,,339.8,,339.2,,340.6,,336.8,,340.7,,339.1,,339.1,,340.6,,339.7,,342.2,,339.9,,340.7,,339.9,,343.8,,342.3,,343.8,,343.1,,365.4,,387.7,,395.0,,394.1,,390.2,,390.3,,390.2,,388.4,,390.1,,389.2,,392.5,,391.0,,388.5,,388.4,,390.0,,389.6,,391.1,,389.5,,390.2,,391.1,,388.0,,388.0,,387.2,,390.3,,388.8,,390.6,,388.0,,389.2,,367.6,,352.7,,357.5,,353.6,,356.1,,356.0,,354.4,,355.2,,354.4,,356.1,,354.5,,354.4,,354.4,,353.7,,353.7,,371.4,,388.4,,393.2,,390.1,,393.1,,389.9,,388.5,,388.4,,390.7,,389.9,,389.0,,388.3,,390.7,,392.1,,389.8,
coal,台中#9,550.0,331.8,,331.0,,332.3,,331.8,,330.9,,331.7,,330.4,,330.9,,330.9,,332.5,,331.0,,331.8,,331.0,,331.0,,330.9,,332.4,,331.6,,330.9,,331.0,,330.9,,331.8,,330.3,,331.0,,331.7,,331.0,,331.6,,330.9,,331.7,,330.8,,331.6,,330.8,,330.2,,331.0,,331.6,,331.7,,330.8,,330.9,,330.8,,331.6,,330.2,,331.5,,331.0,,331.0,,331.7,,331.8,,345.2,,373.8,,375.7,,374.2,,374.8,,374.4,,375.2,,374.0,,374.8,,374.9,,375.6,,374.9,,375.6,,375.0,,374.9,,374.1,,374.7,,374.6,,374.7,,374.8,,375.5,,375.4,,374.7,,375.3,,374.6,,374.5,,374.6,,367.4,,346.2,,345.2,,344.8,,346.3,,347.0,,345.4,,345.5,,345.3,,345.2,,346.1,,345.4,,346.0,,345.3,,345.3,,346.0,,361.2,,374.7,,374.6,,374.7,,374.6,,375.4,,374.5,,373.8,,373.8,,374.5,,374.6,,374.7,,374.7,,374.7,,375.2,
coal,台中#10,550.0,330.2,,330.2,,330.7,,330.7,,328.5,,329.5,,328.6,,330.1,,330.2,,330.6,,329.4,,330.2,,328.1,,330.1,,329.4,,331.4,,330.1,,329.4,,329.3,,328.6,,330.6,,328.0,,329.5,,331.4,,330.1,,330.6,,329.4,,329.5,,329.2,,329.4,,329.4,,328.3,,329.9,,330.1,,330.1,,329.3,,330.1,,329.3,,330.7,,328.5,,330.1,,329.4,,329.1,,329.4,,330.6,,354.2,,377.7,,379.3,,377.3,,377.9,,377.6,,379.0,,378.3,,378.9,,378.9,,380.4,,380.5,,380.1,,379.3,,378.8,,378.3,,379.0,,378.2,,378.8,,377.6,,381.1,,379.7,,379.7,,377.4,,378.4,,379.5,,378.2,,370.5,,348.9,,348.0,,349.0,,348.7,,349.6,,348.2,,349.6,,350.9,,348.3,,350.3,,348.6,,349.5,,349.7,,348.8,,349.7,,371.0,,378.1,,379.0,,379.0,,378.3,,378.8,,378.2,,377.4,,377.3,,378.9,,378.7,,378.3,,378.8,,378.0,,379.4,
coal,興達#1(註12),500.0,476.5,,474.6,,476.5,,472.7,,474.0,,477.8,,473.3,,484.1,,484.1,,484.1,,480.3,,483.4,,479.6,,487.9,,490.4,,482.2,,486.0,,483.4,,483.4,,480.3,,479.6,,475.9,,475.2,,475.2,,474.6,,479.6,,479.0,,475.2,,478.4,,479.0,,480.9,,482.8,,478.4,,477.8,,478.4,,474.6,,477.1,,471.4,,467.0,,472.7,,470.8,,469.5,,475.9,,473.3,,473.3,,470.2,,468.9,,471.4,,475.9,,472.7,,479.0,,481.5,,479.0,,472.7,,469.5,,471.4,,477.8,,475.9,,482.2,,481.5,,482.8,,479.6,,477.1,,475.2,,479.0,,480.3,,477.1,,477.8,,480.9,,475.9,,474.6,,442.3,,413.8,,359.4,,334.7,,304.9,測試運轉,284.6,測試運轉,284.6,測試運轉,283.4,測試運轉,284.6,測試運轉,276.4,測試運轉,289.7,測試運轉,280.2,測試運轉,289.1,測試運轉,329.0,測試運轉,332.1,測試運轉,344.2,測試運轉,354.3,測試運轉,367.6,測試運轉,391.6,測試運轉,377.7,測試運轉,388.5,測試運轉,401.1,測試運轉,413.8,測試運轉,429.0,測試運轉,446.7,測試運轉,461.9,測試運轉,470.8,測試運轉,476.5,測試運轉,475.9,測試運轉,474.6,測試運轉,484.1,測試運轉,485.3,測試運轉
coal,興達#2(註12),500.0,480.9,,474.0,,473.3,,478.4,,477.1,,477.8,,474.0,,475.9,,479.0,,472.1,,469.5,,477.8,,475.9,,477.8,,476.5,,479.6,,474.0,,476.5,,477.1,,474.0,,477.8,,476.5,,476.5,,478.4,,470.8,,475.2,,475.9,,474.0,,476.5,,474.0,,475.9,,476.5,,468.3,,470.8,,480.9,,472.1,,475.9,,473.3,,467.0,,472.7,,475.2,,478.4,,473.3,,471.4,,475.9,,477.8,,475.9,,475.9,,479.6,,474.0,,474.0,,472.7,,472.7,,473.3,,479.0,,479.0,,478.4,,475.9,,485.3,,477.8,,470.8,,475.9,,480.3,,475.2,,475.2,,475.9,,477.1,,474.6,,474.0,,473.3,,474.0,,471.4,,479.6,,477.8,,469.5,,472.7,,476.5,,474.6,,472.7,,474.0,,477.1,,475.2,,475.9,,472.7,,475.2,,474.0,,474.6,,469.5,,475.9,,475.2,,475.9,,474.0,,473.3,,476.5,,479.0,,474.6,,476.5,,475.9,,472.1,,477.8,,477.8,,475.9,,479.0,
coal,興達#3(註12),550.0,525.2,,518.3,,516.8,,517.5,,516.8,,511.4,,520.6,,523.7,,522.1,,518.3,,514.4,,520.6,,522.1,,519.8,,522.9,,529.8,,523.7,,518.3,,514.4,,519.8,,525.2,,526.0,,522.9,,524.4,,523.7,,520.6,,518.3,,516.0,,520.6,,516.0,,512.1,,515.2,,517.5,,526.8,,522.9,,523.7,,516.8,,518.3,,520.6,,520.6,,518.3,,522.1,,524.4,,512.9,,519.1,,521.4,,524.4,,519.8,,521.4,,519.8,,522.9,,522.9,,521.4,,520.6,,526.8,,519.1,,520.6,,512.9,,521.4,,521.4,,519.8,,518.3,,517.5,,516.8,,511.4,,522.9,,518.3,,518.3,,513.7,,519.8,,522.9,,516.8,,516.0,,519.8,,516.8,,512.1,,515.2,,522.9,,518.3,,520.6,,521.4,,519.1,,512.9,,520.6,,517.5,,516.8,,514.4,,517.5,,519.8,,518.3,,516.8,,527.5,,529.8,,519.1,,519.8,,516.8,,516.0,,516.8,,519.1,,517.5,,519.8,,522.1,,520.6,
coal,興達#4(註12),550.0,524.0,,524.0,,519.4,,516.3,,520.2,,518.6,,523.2,,521.7,,519.4,,520.2,,523.2,,524.0,,523.2,,522.5,,521.7,,521.7,,523.2,,520.9,,517.1,,521.7,,521.7,,521.7,,524.0,,520.9,,516.3,,517.8,,517.1,,512.5,,510.9,,512.5,,514.0,,512.5,,512.5,,516.3,,513.2,,518.6,,516.3,,513.2,,521.7,,520.9,,521.7,,522.5,,520.2,,517.1,,517.8,,517.1,,520.9,,523.2,,520.2,,522.5,,514.0,,519.4,,524.8,,519.4,,521.7,,520.9,,517.8,,516.3,,521.7,,520.2,,520.9,,530.2,,520.2,,517.8,,523.2,,520.9,,523.2,,521.7,,522.5,,524.8,,517.1,,517.8,,522.5,,518.6,,517.1,,518.6,,526.3,,519.4,,514.8,,520.2,,524.0,,520.2,,517.8,,520.2,,520.9,,517.8,,523.2,,519.4,,524.0,,519.4,,520.2,,517.8,,516.3,,520.9,,526.3,,527.1,,524.8,,520.2,,519.4,,521.7,,522.5,,520.9,,519.4,
coal,大林#1,800.0,762.5,,761.0,,757.9,,762.5,,761.0,,759.4,,759.4,,761.0,,762.5,,758.6,,762.5,,762.5,,759.4,,761.0,,761.0,,767.1,,762.5,,761.0,,762.5,,761.0,,761.0,,765.5,,762.5,,765.5,,758.6,,762.5,,761.0,,758.6,,761.0,,760.1,,754.0,,759.4,,759.4,,765.5,,760.1,,757.9,,756.4,,757.0,,762.5,,762.5,,761.0,,762.5,,761.0,,764.0,,760.1,,761.0,,757.0,,760.1,,759.4,,762.5,,761.0,,758.6,,754.0,,757.0,,754.6,,760.1,,759.2,,757.7,,760.1,,757.7,,761.6,,757.7,,758.6,,760.1,,760.1,,760.1,,759.2,,760.1,,754.6,,757.7,,760.1,,756.2,,757.0,,756.2,,757.0,,759.2,,756.2,,757.7,,756.2,,756.2,,761.6,,757.0,,760.1,,758.6,,761.6,,757.0,,760.1,,757.0,,761.0,,757.0,,757.0,,760.1,,761.0,,758.6,,758.6,,757.7,,758.6,,760.1,,758.6,,758.6,,757.0,,758.6,,755.5,
coal,大林#2,800.0,760.3,,760.3,,758.8,,761.8,,760.3,,760.3,,758.8,,761.8,,761.8,,763.4,,761.8,,760.3,,761.8,,761.8,,761.8,,766.4,,760.3,,761.8,,761.8,,760.3,,761.8,,766.4,,761.8,,764.9,,761.8,,761.8,,761.8,,764.9,,760.3,,763.4,,754.2,,760.3,,761.8,,761.8,,761.8,,756.4,,754.9,,757.9,,763.4,,761.8,,761.8,,763.4,,760.3,,763.4,,763.4,,760.3,,760.3,,764.9,,758.8,,763.4,,761.8,,761.8,,757.3,,760.3,,757.9,,761.0,,762.5,,761.0,,759.4,,761.0,,761.0,,759.4,,759.4,,761.0,,761.0,,759.4,,762.5,,759.4,,757.9,,759.4,,762.5,,756.4,,757.9,,759.4,,757.9,,761.0,,761.0,,761.0,,759.4,,759.4,,762.5,,756.4,,761.0,,759.4,,759.4,,759.4,,759.4,,759.4,,759.4,,759.4,,757.9,,761.0,,759.4,,761.8,,757.9,,759.4,,757.9,,759.4,,759.4,,759.4,,761.0,,757.9,,756.4,
coal,小計,11600.0(23.347%),8812.5(36.552%),,8789.9(36.755%),,8787.1(37.110%),,8790.5(37.239%),,8779.2(37.443%),,8776.3(37.292%),,8778.3(38.069%),,8809.5(38.065%),,8804.8(38.126%),,8798.7(38.548%),,8792.9(38.589%),,8818.5(39.124%),,8792.8(39.192%),,8794.0(39.071%),,8810.3(39.358%),,8873.0(40.123%),,8824.4(39.427%),,8805.0(39.755%),,8787.8(39.607%),,8780.8(39.908%),,8826.2(40.402%),,8815.4(40.191%),,8814.0(40.171%),,8854.2(40.582%),,8781.1(39.846%),,8812.2(40.333%),,8786.4(40.101%),,8781.9(40.279%),,8772.9(40.184%),,8802.5(40.301%),,8737.7(39.798%),,8856.0(39.989%),,8950.0(40.471%),,9026.9(40.972%),,9022.9(40.787%),,8966.0(40.640%),,8952.3(40.562%),,8942.5(39.673%),,8993.8(40.017%),,8979.2(39.725%),,8982.7(39.095%),,9003.5(38.894%),,9013.4(38.559%),,8997.8(37.625%),,9018.8(37.038%),,9089.6(36.878%),,9193.7(36.412%),,9230.8(35.711%),,9224.6(34.387%),,9228.2(32.713%),,9200.9(31.921%),,9220.4(31.372%),,9167.9(30.671%),,9203.1(30.161%),,9207.1(29.886%),,9237.1(29.854%),,9237.2(29.702%),,9227.0(29.443%),,9233.4(29.359%),,9222.3(29.307%),,9216.9(29.318%),,9275.1(29.272%),,9200.0(28.872%),,9196.6(28.874%),,9217.6(28.882%),,9248.6(28.876%),,9221.0(28.662%),,9227.7(28.414%),,9215.0(28.225%),,9219.7(28.262%),,9222.7(28.197%),,9179.6(28.281%),,9093.6(28.451%),,8868.6(28.600%),,8745.7(28.393%),,8729.7(28.488%),,8734.1(28.435%),,8743.4(28.413%),,8718.8(27.954%),,8737.8(27.241%),,8764.2(27.034%),,8716.7(26.807%),,8741.8(26.762%),,8765.0(26.803%),,8819.7(26.947%),,8787.9(26.873%),,8785.5(26.967%),,8807.8(27.006%),,8983.5(27.520%),,9105.6(27.971%),,9098.8(28.023%),,9121.2(28.086%),,9127.1(28.042%),,9144.6(28.059%),,9148.3(28.115%),,9167.8(28.110%),,9166.2(28.075%),,9194.2(28.109%),,9200.7(28.206%),,9211.7(28.210%),,9189.9(28.262%),,9215.4(28.391%),,9171.7(28.662%),
cogen,汽電共生,618.0,670.3,,675.6,,878.2,,718.2,,639.2,,838.2,,655.3,,679.5,,703.5,,696.3,,767.2,,706.2,,732.2,,720.0,,656.3,,676.2,,643.6,,649.4,,635.4,,668.5,,654.6,,669.5,,651.5,,644.2,,684.7,,649.3,,675.1,,627.8,,629.8,,636.8,,599.6,,892.7,,678.0,,743.6,,835.8,,880.4,,803.6,,874.2,,962.9,,932.4,,1005.4,,1067.6,,1055.6,,1130.6,,1186.6,,1204.7,,1232.0,,982.1,,1026.0,,1109.6,,1239.7,,890.8,,988.5,,1158.6,,1106.4,,1053.5,,1098.3,,1162.1,,1203.3,,1167.2,,1132.9,,1142.7,,1162.0,,1187.9,,1172.4,,1082.9,,1066.0,,1050.9,,1081.7,,1215.8,,1253.8,,1235.4,,1389.7,,1196.1,,1106.4,,1135.4,,1148.9,,1187.0,,1056.7,,1087.8,,1271.0,,1219.4,,1273.5,,1290.2,,1245.2,,1236.6,,1186.5,,1301.8,,1309.9,,1318.3,,1350.7,,1356.8,,1370.0,,1400.6,,1403.1,,1386.7,,1375.0,,1424.2,,1408.1,,1335.4,,1393.0,,1378.6,,1379.9,
cogen,小計,618.0(1.244%),670.3(2.780%),,675.6(2.825%),,878.2(3.709%),,718.2(3.043%),,639.2(2.726%),,838.2(3.562%),,655.3(2.842%),,679.5(2.936%),,703.5(3.046%),,696.3(3.050%),,767.2(3.367%),,706.2(3.133%),,732.2(3.264%),,720.0(3.199%),,656.3(2.932%),,676.2(3.058%),,643.6(2.876%),,649.4(2.932%),,635.4(2.864%),,668.5(3.038%),,654.6(2.997%),,669.5(3.053%),,651.5(2.969%),,644.2(2.953%),,684.7(3.107%),,649.3(2.972%),,675.1(3.081%),,627.8(2.879%),,629.8(2.885%),,636.8(2.915%),,599.6(2.731%),,892.7(4.031%),,678.0(3.066%),,743.6(3.375%),,835.8(3.778%),,880.4(3.991%),,803.6(3.641%),,874.2(3.878%),,962.9(4.284%),,932.4(4.125%),,1005.4(4.376%),,1067.6(4.612%),,1055.6(4.516%),,1130.6(4.728%),,1186.6(4.873%),,1204.7(4.887%),,1232.0(4.880%),,982.1(3.799%),,1026.0(3.825%),,1109.6(3.933%),,1239.7(4.301%),,890.8(3.031%),,988.5(3.307%),,1158.6(3.797%),,1106.4(3.591%),,1053.5(3.405%),,1098.3(3.532%),,1162.1(3.708%),,1203.3(3.826%),,1167.2(3.709%),,1132.9(3.604%),,1142.7(3.606%),,1162.0(3.647%),,1187.9(3.730%),,1172.4(3.674%),,1082.9(3.381%),,1066.0(3.313%),,1050.9(3.236%),,1081.7(3.313%),,1215.8(3.727%),,1253.8(3.833%),,1235.4(3.806%),,1389.7(4.348%),,1196.1(3.857%),,1106.4(3.592%),,1135.4(3.705%),,1148.9(3.740%),,1187.0(3.858%),,1056.7(3.388%),,1087.8(3.391%),,1271.0(3.921%),,1219.4(3.750%),,1273.5(3.899%),,1290.2(3.945%),,1245.2(3.805%),,1236.6(3.782%),,1186.5(3.642%),,1301.8(3.991%),,1309.9(4.013%),,1318.3(4.050%),,1350.7(4.160%),,1356.8(4.178%),,1370.0(4.209%),,1400.6(4.298%),,1403.1(4.312%),,1386.7(4.252%),,1375.0(4.211%),,1424.2(4.354%),,1408.1(4.317%),,1335.4(4.090%),,1393.0(4.284%),,1378.6(4.247%),,1379.9(4.312%),
ippcoal,和平#1,648.6,463.8,運轉限制,461.5,運轉限制,467.6,運轉限制,460.0,運轉限制,466.2,運轉限制,461.5,運轉限制,468.2,運轉限制,462.0,運轉限制,458.9,運轉限制,462.6,運轉限制,462.4,運轉限制,461.5,運轉限制,462.4,運轉限制,463.6,運轉限制,462.5,運轉限制,461.2,運轉限制,464.2,運轉限制,463.5,運轉限制,463.5,運轉限制,463.0,運轉限制,465.3,運轉限制,462.3,運轉限制,461.9,運轉限制,463.2,運轉限制,462.4,運轉限制,460.4,運轉限制,464.6,運轉限制,463.5,,464.0,,463.5,,463.7,,462.4,,460.5,,462.6,,461.7,,462.5,,463.3,,481.1,,498.4,,519.2,,538.7,,551.6,,572.1,,587.8,,607.9,,597.9,,606.9,,605.4,,596.1,,608.9,,608.0,,602.0,,596.8,,601.5,,594.7,,603.2,,599.1,,599.6,,599.7,,602.4,,595.9,,600.2,,601.1,,599.8,,605.5,,600.2,,594.5,,609.4,,599.2,,609.5,,604.0,,603.0,,600.7,,605.4,,605.9,,602.1,,608.4,,599.0,,604.4,,607.4,,597.5,,600.1,,610.1,,597.7,,603.2,,607.8,,607.4,,609.2,,601.6,,608.4,,604.7,,605.8,,607.4,,601.1,,607.5,,605.4,,597.8,,601.9,,606.5,,608.4,,598.5,,602.4,,599.1,
ippcoal,和平#2,648.6,115.2,檢修,115.2,檢修,97.8,檢修,110.9,檢修,126.0,檢修,144.6,檢修,149.8,檢修,183.2,檢修,211.1,檢修,266.9,檢修,277.0,檢修,321.6,檢修,317.5,檢修,336.2,檢修,350.9,檢修,347.5,檢修,352.1,檢修,363.7,檢修,372.9,檢修,390.4,檢修,408.2,檢修,410.9,檢修,419.0,檢修,426.8,檢修,437.1,檢修,446.4,檢修,457.5,檢修,472.1,,463.9,,459.3,,465.6,,456.6,,458.5,,457.2,,457.6,,462.4,,460.2,,478.0,,492.1,,512.0,,529.4,,549.4,,554.4,,576.0,,599.8,,588.7,,588.4,,595.2,,596.5,,590.3,,592.3,,594.5,,590.5,,592.9,,595.7,,594.0,,588.4,,588.3,,584.4,,585.0,,590.2,,587.6,,590.0,,586.2,,587.5,,597.8,,588.5,,592.4,,590.1,,593.4,,599.2,,593.9,,601.0,,597.8,,600.7,,601.4,,599.4,,601.2,,606.0,,601.0,,602.0,,597.7,,599.9,,602.8,,603.1,,604.2,,599.5,,601.1,,602.7,,598.8,,600.7,,604.4,,603.5,,604.8,,600.0,,598.2,,605.0,,593.1,,598.4,,599.8,,600.9,,603.1,,596.8,
