type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40
coal,興達#1(註12),500.0,477.8,,472.7,,475.9,,480.3,,475.2,,477.1,,476.5,,477.1,,475.9,,475.9,,479.0,,479.6,,476.5,,476.5,,480.3,,478.4,,472.7,,475.9,,484.1,,477.8,,477.8,,480.3,,474.6,,470.8,,480.3,,470.2,,474.6,,479.6,,475.9,,480.3,,475.9,,479.6,,477.1,,478.4,,478.4,,477.1,,477.1,,480.9,,479.0,,480.9,,482.2,,481.5,,480.3,,477.1,,482.8,,479.0,,477.1,,475.2,,477.8,,480.9,,479.6,,478.4,,481.5,,482.8,,477.8,,477.8,,484.1,,480.9,,480.3,,479.6,
coal,興達#2(註12),500.0,477.1,,473.3,,478.4,,476.5,,474.0,,476.5,,479.0,,474.0,,474.0,,475.2,,473.3,,474.6,,473.3,,472.7,,473.3,,472.7,,477.8,,476.5,,475.2,,474.6,,477.1,,477.8,,479.0,,472.1,,474.6,,477.1,,478.4,,472.7,,472.7,,476.5,,476.5,,481.5,,477.1,,474.6,,474.0,,474.0,,473.3,,478.4,,478.4,,471.4,,477.8,,476.5,,469.5,,477.1,,477.8,,480.3,,475.2,,469.5,,475.9,,477.1,,474.0,,475.2,,475.2,,474.0,,473.3,,470.8,,473.3,,477.8,,476.5,,477.1,
coal,興達#3(註12),550.0,513.7,,514.4,,519.8,,520.6,,516.8,,516.8,,517.5,,519.1,,522.9,,516.0,,512.9,,520.6,,525.2,,519.1,,522.9,,521.4,,519.1,,522.1,,518.3,,523.7,,526.8,,519.8,,516.8,,516.0,,517.5,,518.3,,519.8,,523.7,,520.6,,523.7,,522.9,,522.1,,516.0,,512.9,,516.0,,513.7,,516.8,,519.1,,524.4,,517.5,,517.5,,516.0,,515.2,,520.6,,509.1,,516.0,,514.4,,515.2,,520.6,,522.1,,516.8,,512.1,,512.1,,522.9,,522.1,,521.4,,522.9,,522.1,,519.1,,513.7,
coal,興達#4(註12),550.0,514.0,,520.9,,518.6,,514.0,,514.0,,511.7,,514.8,,512.5,,515.5,,512.5,,516.3,,513.2,,515.5,,514.8,,515.5,,515.5,,514.8,,516.3,,514.8,,519.4,,521.7,,511.7,,517.1,,526.3,,517.8,,510.9,,517.1,,518.6,,514.8,,519.4,,518.6,,510.1,,511.7,,511.7,,513.2,,517.1,,514.0,,514.8,,514.8,,514.0,,517.8,,527.1,,520.9,,514.0,,520.2,,521.7,,524.0,,524.0,,521.7,,517.1,,515.5,,519.4,,518.6,,524.0,,525.5,,518.6,,517.1,,520.2,,527.1,,522.5,
coal,大林#1,800.0,762.5,,758.6,,758.6,,758.6,,763.1,,758.6,,758.6,,755.5,,758.6,,760.1,,760.1,,758.6,,758.6,,758.6,,758.6,,758.6,,761.6,,755.5,,755.5,,757.0,,761.6,,760.1,,757.0,,760.1,,750.9,,761.6,,757.0,,761.0,,757.0,,757.0,,760.1,,758.6,,760.1,,757.0,,758.6,,760.1,,760.1,,760.1,,758.6,,760.1,,757.0,,757.0,,757.0,,757.0,,757.0,,757.0,,757.0,,755.5,,758.6,,758.6,,760.1,,757.0,,758.6,,758.6,,758.6,,761.6,,758.6,,760.1,,758.6,,761.6,
coal,大林#2,800.0,676.6,運轉限制,675.1,運轉限制,675.1,運轉限制,676.6,運轉限制,682.7,運轉限制,676.6,運轉限制,676.6,運轉限制,669.0,運轉限制,675.1,運轉限制,676.6,運轉限制,678.1,運轉限制,678.1,運轉限制,673.5,運轉限制,675.1,運轉限制,678.1,運轉限制,678.1,運轉限制,681.2,運轉限制,670.5,運轉限制,672.0,運轉限制,676.6,運轉限制,682.1,運轉限制,678.1,運轉限制,676.6,運轉限制,676.6,運轉限制,662.9,運轉限制,683.6,運轉限制,675.1,運轉限制,680.5,運轉限制,673.5,運轉限制,675.1,運轉限制,678.1,運轉限制,675.1,運轉限制,678.1,運轉限制,673.5,運轉限制,676.6,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,676.6,運轉限制,678.1,運轉限制,675.1,運轉限制,675.1,運轉限制,670.5,運轉限制,675.1,運轉限制,673.5,運轉限制,672.0,運轉限制,678.1,運轉限制,672.0,運轉限制,679.0,運轉限制,679.0,運轉限制,682.1,運轉限制,679.0,運轉限制,679.0,運轉限制,678.1,運轉限制,678.1,運轉限制,679.0,運轉限制,676.6,運轉限制,685.1,運轉限制,678.1,運轉限制,683.6,運轉限制
coal,小計,11600.0(23.347%),9432.7(33.692%),,9403.2(33.956%),,9447.0(33.950%),,9531.7(34.749%),,9518.0(34.560%),,9464.3(34.821%),,9504.3(35.023%),,9461.3(35.161%),,9488.7(35.326%),,9485.3(35.473%),,9460.3(35.598%),,9509.1(35.742%),,9476.6(35.760%),,9472.0(36.087%),,9413.4(36.006%),,9217.0(35.356%),,9106.5(35.210%),,9085.0(35.112%),,9093.5(35.192%),,9116.6(35.536%),,9157.7(35.774%),,9134.2(35.591%),,9098.9(35.408%),,9119.2(35.921%),,9037.0(35.564%),,9135.7(36.022%),,9069.3(36.073%),,9142.5(36.390%),,9083.2(36.038%),,9090.9(36.324%),,9141.4(36.270%),,9082.5(35.995%),,9015.3(35.705%),,8918.6(35.033%),,8907.6(35.040%),,8905.1(34.725%),,8924.0(34.603%),,8916.8(34.614%),,8854.9(33.548%),,8789.8(33.214%),,8812.6(33.027%),,8825.8(32.726%),,8791.2(31.591%),,8802.2(30.379%),,8832.4(29.147%),,8847.1(28.440%),,8856.4(28.103%),,8821.0(27.463%),,8871.3(27.410%),,9039.6(27.736%),,9110.3(27.711%),,9119.3(27.551%),,9115.0(27.498%),,9140.9(27.400%),,9115.6(27.131%),,9134.5(27.272%),,9124.5(27.216%),,9160.6(27.162%),,9115.0(26.875%),,9130.1(26.859%),
cogen,汽電共生,618.0,706.5,,670.3,,696.7,,927.7,,675.3,,668.7,,926.7,,684.4,,708.3,,693.3,,704.2,,746.8,,724.5,,701.4,,717.5,,710.0,,713.7,,733.3,,704.3,,697.5,,685.4,,713.6,,789.6,,702.2,,660.3,,745.0,,721.6,,700.7,,715.6,,748.0,,822.5,,722.9,,787.8,,803.3,,899.6,,961.0,,998.1,,1029.0,,1085.8,,1136.0,,1192.7,,1152.6,,1110.5,,884.3,,1125.7,,1123.6,,1017.6,,1164.4,,1143.7,,1106.0,,1112.0,,1160.6,,1136.1,,1196.8,,1227.3,,1083.7,,1141.1,,1183.4,,1268.9,,1224.6,
cogen,小計,618.0(1.244%),706.5(2.524%),,670.3(2.421%),,696.7(2.504%),,927.7(3.382%),,675.3(2.452%),,668.7(2.460%),,926.7(3.415%),,684.4(2.543%),,708.3(2.637%),,693.3(2.593%),,704.2(2.650%),,746.8(2.807%),,724.5(2.734%),,701.4(2.672%),,717.5(2.744%),,710.0(2.723%),,713.7(2.760%),,733.3(2.834%),,704.3(2.726%),,697.5(2.719%),,685.4(2.678%),,713.6(2.781%),,789.6(3.073%),,702.2(2.766%),,660.3(2.599%),,745.0(2.938%),,721.6(2.870%),,700.7(2.789%),,715.6(2.839%),,748.0(2.989%),,822.5(3.263%),,722.9(2.865%),,787.8(3.120%),,803.3(3.155%),,899.6(3.539%),,961.0(3.748%),,998.1(3.870%),,1029.0(3.994%),,1085.8(4.114%),,1136.0(4.293%),,1192.7(4.470%),,1152.6(4.274%),,1110.5(3.991%),,884.3(3.052%),,1125.7(3.715%),,1123.6(3.612%),,1017.6(3.229%),,1164.4(3.625%),,1143.7(3.534%),,1106.0(3.394%),,1112.0(3.382%),,1160.6(3.506%),,1136.1(3.427%),,1196.8(3.588%),,1227.3(3.653%),,1083.7(3.235%),,1141.1(3.404%),,1183.4(3.509%),,1268.9(3.741%),,1224.6(3.603%),
ippcoal,和平#1,648.6,461.2,,458.4,,456.6,,468.9,,463.3,,460.5,,462.2,,460.6,,461.1,,461.0,,461.5,,461.0,,459.8,,460.7,,461.3,,462.6,,460.7,,460.0,,460.4,,461.1,,461.4,,461.3,,460.4,,461.7,,460.4,,461.5,,473.0,,501.3,,515.1,,535.9,,548.2,,567.3,,568.9,,578.6,,582.3,,585.9,,593.4,,583.3,,597.9,,607.3,,597.9,,607.5,,605.8,,603.6,,600.9,,600.5,,601.4,,598.4,,601.6,,600.5,,604.6,,602.5,,606.0,,604.9,,600.8,,600.7,,606.5,,593.3,,597.6,,604.7,
ippcoal,和平#2,648.6,459.5,,462.1,,459.1,,460.0,,462.1,,459.0,,461.5,,460.7,,458.3,,460.6,,459.5,,459.9,,458.8,,459.7,,458.4,,459.2,,460.7,,458.2,,458.9,,459.6,,461.3,,460.0,,460.1,,463.3,,461.2,,462.9,,473.1,,495.1,,509.8,,530.0,,541.5,,563.4,,559.9,,552.4,,559.7,,566.0,,574.5,,581.9,,603.6,,606.3,,603.2,,600.1,,598.7,,601.4,,605.3,,602.6,,598.3,,597.3,,600.0,,601.6,,599.5,,599.8,,601.4,,594.4,,597.2,,597.5,,596.8,,599.8,,600.4,,602.8,
ippcoal,麥寮#1,600.0,569.3,,570.2,,568.5,,570.0,,570.7,,571.5,,569.9,,569.5,,567.1,,570.9,,571.2,,570.8,,568.4,,569.9,,568.3,,568.7,,570.3,,570.0,,569.6,,571.5,,569.6,,570.3,,569.6,,569.6,,569.9,,570.6,,570.0,,569.2,,571.4,,571.4,,569.8,,569.7,,570.1,,569.2,,571.7,,569.7,,570.3,,569.7,,569.0,,569.8,,566.9,,569.5,,570.8,,569.6,,570.5,,569.1,,569.9,,569.6,,569.4,,568.9,,570.7,,569.7,,570.6,,570.1,,569.5,,565.6,,566.6,,574.1,,572.3,,570.8,
ippcoal,麥寮#2,600.0,566.7,,568.0,,567.1,,569.3,,566.6,,568.1,,566.3,,566.3,,568.7,,568.3,,569.5,,569.1,,566.6,,567.3,,566.9,,569.4,,568.9,,568.8,,568.5,,565.8,,567.1,,568.6,,567.3,,568.1,,567.5,,569.8,,568.8,,566.4,,569.0,,567.4,,566.6,,567.9,,569.3,,568.2,,566.6,,566.8,,565.1,,567.6,,567.5,,566.6,,566.4,,570.3,,572.1,,567.9,,567.9,,567.6,,568.0,,568.5,,568.0,,568.1,,569.0,,568.3,,568.2,,567.1,,564.9,,569.4,,567.5,,568.3,,567.2,,568.3,
