type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50
coal,台中#3,550.0,339.7,運轉限制,335.9,運轉限制,338.2,運轉限制,337.4,運轉限制,333.2,運轉限制,334.1,運轉限制,335.6,運轉限制,338.0,運轉限制,331.9,運轉限制,335.7,運轉限制,337.3,運轉限制,336.5,運轉限制,339.8,運轉限制,338.9,運轉限制,329.4,運轉限制,337.3,運轉限制,334.9,運轉限制,337.3,運轉限制,332.5,運轉限制,336.2,運轉限制,334.0,運轉限制,339.7,運轉限制,337.4,運轉限制,335.7,運轉限制,335.5,運轉限制,334.8,運轉限制,342.8,運轉限制,337.3,運轉限制,339.6,運轉限制,337.3,運轉限制,340.5,運轉限制,338.9,運轉限制,336.6,運轉限制,334.8,運轉限制,342.0,運轉限制,339.6,運轉限制,338.2,運轉限制,338.6,運轉限制,334.7,運轉限制,340.3,運轉限制,334.8,運轉限制,337.0,運轉限制,349.3,運轉限制,364.8,運轉限制,371.9,運轉限制,370.7,運轉限制,371.1,運轉限制,367.1,運轉限制
coal,台中#4,550.0,378.2,,374.5,,371.8,,372.6,,371.8,,373.2,,375.0,,373.4,,375.1,,371.7,,372.5,,375.8,,376.0,,375.7,,371.1,,378.4,,372.5,,373.3,,369.9,,329.2,,316.6,,315.1,,323.0,,321.4,,322.9,,324.5,,326.2,,324.7,,326.1,,324.5,,321.4,,326.3,,323.1,,322.3,,325.9,,325.2,,327.7,,328.8,,329.8,,328.1,,326.2,,323.2,,340.8,,373.1,,377.2,,375.7,,373.2,,373.9,
coal,台中#5,550.0,386.5,,386.5,,384.8,,388.1,,384.8,,388.9,,385.9,,387.4,,384.2,,384.1,,385.7,,388.9,,385.9,,387.2,,387.3,,385.0,,383.9,,384.8,,375.8,,358.0,,332.3,,326.9,,330.1,,332.5,,336.2,,333.1,,330.8,,333.2,,333.1,,333.1,,334.0,,333.2,,332.4,,333.1,,333.1,,332.2,,333.8,,332.9,,334.9,,332.3,,332.9,,335.5,,332.4,,343.2,,376.5,,387.5,,385.1,,384.4,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,377.5,,377.5,,378.8,,378.0,,378.3,,377.5,,378.4,,378.3,,376.0,,377.3,,376.9,,374.3,,379.5,,376.0,,376.9,,379.3,,379.1,,373.6,,378.4,,379.1,,358.4,,329.1,,328.3,,333.9,,329.2,,327.6,,330.9,,329.9,,335.2,,331.2,,330.6,,331.6,,330.2,,330.8,,329.2,,330.0,,328.3,,326.8,,329.2,,330.8,,331.5,,330.9,,329.4,,332.5,,354.2,,375.9,,376.4,,376.3,
coal,台中#8,550.0,391.7,,391.1,,389.5,,393.4,,391.8,,388.6,,389.4,,390.3,,386.9,,389.2,,390.9,,393.3,,387.2,,390.1,,387.7,,389.4,,391.6,,391.6,,388.6,,387.7,,378.5,,350.6,,345.3,,342.1,,338.9,,338.3,,343.1,,342.2,,342.9,,343.6,,345.4,,343.1,,339.8,,343.8,,342.3,,343.8,,342.2,,346.2,,345.5,,341.6,,341.6,,343.9,,343.9,,343.2,,374.5,,394.6,,400.0,,397.8,
coal,台中#9,550.0,376.9,,376.2,,376.9,,376.8,,377.5,,376.8,,376.3,,376.3,,376.8,,376.0,,376.9,,376.2,,377.2,,376.8,,376.9,,376.3,,376.7,,375.9,,376.1,,376.8,,376.1,,364.0,,334.5,,326.9,,326.2,,327.1,,326.8,,326.2,,326.2,,327.0,,326.4,,326.6,,326.3,,326.3,,326.4,,326.2,,326.2,,325.7,,327.2,,326.4,,327.0,,326.6,,326.5,,326.4,,327.3,,326.7,,354.8,,375.2,
coal,台中#10,550.0,378.4,,380.3,,378.2,,377.6,,378.7,,378.3,,379.0,,380.7,,377.5,,378.5,,379.8,,378.5,,380.6,,378.5,,378.3,,379.2,,377.5,,377.7,,377.8,,378.4,,377.6,,368.6,,339.5,,329.3,,328.3,,329.6,,330.4,,330.5,,329.1,,330.5,,329.9,,329.9,,329.1,,329.1,,328.5,,328.8,,329.7,,328.5,,330.5,,329.8,,329.1,,331.3,,330.6,,329.9,,330.1,,331.3,,356.5,,378.9,
coal,興達#1(註12),500.0,477.1,,478.4,,479.0,,480.3,,479.0,,479.6,,474.0,,479.6,,477.8,,472.7,,473.3,,475.9,,472.7,,472.1,,475.9,,477.8,,480.9,,474.0,,475.2,,476.5,,476.5,,470.8,,477.8,,475.9,,477.8,,470.8,,473.3,,474.0,,477.1,,479.0,,475.9,,470.8,,477.1,,472.7,,477.1,,472.1,,479.0,,474.6,,477.8,,477.8,,478.4,,484.1,,480.3,,481.5,,484.7,,486.6,,474.6,,479.6,
coal,興達#2(註12),500.0,474.0,,473.3,,479.0,,475.9,,472.1,,473.3,,471.4,,477.8,,474.6,,474.6,,476.5,,474.0,,470.8,,468.3,,471.4,,474.0,,472.7,,477.1,,470.2,,477.8,,475.2,,473.3,,474.6,,477.1,,472.7,,473.3,,477.1,,480.9,,476.5,,474.6,,472.1,,475.2,,473.3,,475.9,,478.4,,478.4,,477.1,,477.1,,475.9,,474.6,,472.1,,472.7,,472.7,,471.4,,471.4,,473.3,,477.1,,474.0,
coal,興達#3(註12),550.0,524.4,,522.9,,523.7,,519.8,,521.4,,522.9,,518.3,,519.8,,519.8,,519.1,,516.8,,522.1,,514.4,,520.6,,518.3,,516.8,,521.4,,526.0,,521.4,,519.8,,531.4,,519.8,,515.2,,518.3,,521.4,,522.1,,521.4,,520.6,,519.8,,522.9,,523.7,,521.4,,522.1,,521.4,,519.8,,512.9,,524.4,,520.6,,516.0,,517.5,,521.4,,522.1,,519.8,,514.4,,516.8,,519.8,,513.7,,519.8,
coal,興達#4(註12),550.0,511.7,,513.2,,517.1,,517.8,,511.7,,514.8,,514.8,,507.1,,514.8,,520.9,,517.1,,510.9,,507.8,,510.9,,512.5,,515.5,,514.0,,508.6,,509.4,,512.5,,513.2,,512.5,,509.4,,514.0,,514.0,,511.7,,504.8,,511.7,,514.0,,514.8,,512.5,,514.0,,511.7,,517.1,,516.3,,511.7,,514.8,,508.6,,503.2,,509.4,,514.0,,523.2,,520.9,,519.4,,514.8,,514.0,,514.0,,517.8,
coal,大林#1,800.0,759.4,,761.6,,757.0,,757.0,,757.0,,757.0,,758.6,,760.1,,755.5,,752.5,,757.0,,758.6,,763.1,,758.6,,757.0,,758.6,,755.5,,755.5,,758.6,,758.6,,759.4,,757.0,,758.6,,758.6,,755.5,,758.6,,761.6,,757.0,,761.6,,760.1,,758.6,,760.1,,758.6,,760.1,,761.6,,758.6,,758.6,,758.6,,757.0,,761.6,,757.0,,760.1,,758.6,,758.6,,760.1,,761.6,,760.1,,763.1,
coal,大林#2,800.0,675.9,運轉限制,676.6,運轉限制,673.5,運轉限制,675.1,運轉限制,673.5,運轉限制,674.4,運轉限制,676.6,運轉限制,675.1,運轉限制,675.9,運轉限制,667.4,運轉限制,673.5,運轉限制,676.6,運轉限制,684.2,運轉限制,675.9,運轉限制,675.1,運轉限制,676.6,運轉限制,670.5,運轉限制,670.5,運轉限制,676.6,運轉限制,675.1,運轉限制,676.6,運轉限制,670.5,運轉限制,679.0,運轉限制,680.5,運轉限制,670.5,運轉限制,676.6,運轉限制,678.1,運轉限制,673.5,運轉限制,682.1,運轉限制,676.6,運轉限制,676.6,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,679.7,運轉限制,676.6,運轉限制,675.1,運轉限制,678.1,運轉限制,675.1,運轉限制,678.1,運轉限制,673.5,運轉限制,676.6,運轉限制,678.1,運轉限制,678.1,運轉限制,678.1,運轉限制,679.7,運轉限制,676.6,運轉限制,681.2,運轉限制
coal,小計,11600.0(23.347%),8574.8(33.512%),,8623.2(34.003%),,8606.8(34.019%),,8597.5(34.239%),,8585.9(34.358%),,8599.0(34.702%),,8608.9(34.876%),,8625.3(35.084%),,8596.4(34.934%),,8579.2(35.486%),,8583.5(35.231%),,8542.2(35.695%),,8515.4(35.508%),,8485.5(35.343%),,8503.7(35.626%),,8535.4(35.752%),,8499.0(36.088%),,8479.6(36.064%),,8476.7(36.008%),,8438.8(36.109%),,8366.4(35.634%),,8272.0(35.234%),,8233.8(35.132%),,8216.3(35.484%),,8187.2(35.311%),,8216.8(35.611%),,8239.1(36.052%),,8220.9(35.725%),,8242.0(36.013%),,8222.2(35.954%),,8218.5(35.989%),,8224.7(36.025%),,8220.9(35.862%),,8223.4(36.179%),,8225.0(36.043%),,8199.4(36.376%),,8253.7(36.354%),,8231.3(36.198%),,8259.9(36.378%),,8331.6(36.642%),,8300.3(36.668%),,8335.4(36.498%),,8343.4(36.813%),,8405.2(36.680%),,8490.1(37.074%),,8567.1(37.002%),,8582.4(37.209%),,8645.0(37.600%),
cogen,汽電共生,618.0,639.5,,563.9,,653.6,,638.7,,731.3,,766.2,,911.5,,633.3,,620.4,,606.6,,644.3,,703.3,,677.0,,703.6,,689.2,,843.5,,643.8,,646.2,,703.2,,652.8,,635.8,,668.2,,665.7,,659.7,,637.7,,649.5,,667.1,,669.3,,665.9,,663.2,,667.1,,669.5,,675.8,,648.2,,667.6,,650.0,,661.5,,655.5,,653.2,,653.6,,624.7,,652.2,,672.6,,637.6,,638.4,,626.2,,603.7,,635.7,
cogen,小計,618.0(1.244%),639.5(2.499%),,563.9(2.223%),,653.6(2.583%),,638.7(2.543%),,731.3(2.926%),,766.2(3.092%),,911.5(3.692%),,633.3(2.576%),,620.4(2.521%),,606.6(2.509%),,644.3(2.644%),,703.3(2.939%),,677.0(2.823%),,703.6(2.931%),,689.2(2.887%),,843.5(3.533%),,643.8(2.734%),,646.2(2.748%),,703.2(2.987%),,652.8(2.793%),,635.8(2.708%),,668.2(2.846%),,665.7(2.841%),,659.7(2.849%),,637.7(2.750%),,649.5(2.815%),,667.1(2.919%),,669.3(2.908%),,665.9(2.909%),,663.2(2.900%),,667.1(2.921%),,669.5(2.932%),,675.8(2.948%),,648.2(2.852%),,667.6(2.925%),,650.0(2.884%),,661.5(2.914%),,655.5(2.883%),,653.2(2.877%),,653.6(2.875%),,624.7(2.760%),,652.2(2.856%),,672.6(2.968%),,637.6(2.783%),,638.4(2.788%),,626.2(2.704%),,603.7(2.617%),,635.7(2.765%),
ippcoal,和平#1,648.6,462.0,運轉限制,459.5,運轉限制,461.2,運轉限制,462.9,運轉限制,462.5,運轉限制,455.3,運轉限制,462.3,運轉限制,461.6,運轉限制,460.9,運轉限制,461.6,運轉限制,458.1,運轉限制,464.7,運轉限制,463.3,運轉限制,462.5,運轉限制,461.0,運轉限制,462.7,運轉限制,460.7,運轉限制,460.7,運轉限制,460.0,運轉限制,463.3,運轉限制,461.1,運轉限制,460.2,運轉限制,461.2,運轉限制,462.3,運轉限制,459.3,運轉限制,463.3,運轉限制,461.4,運轉限制,463.8,運轉限制,461.7,運轉限制,463.6,運轉限制,462.8,運轉限制,462.5,運轉限制,461.9,運轉限制,462.7,運轉限制,461.3,運轉限制,464.8,運轉限制,460.9,運轉限制,462.5,運轉限制,462.5,運轉限制,462.1,運轉限制,461.4,運轉限制,462.8,運轉限制,463.7,運轉限制,461.6,運轉限制,463.6,運轉限制,463.5,運轉限制,462.1,運轉限制,464.1,運轉限制
ippcoal,和平#2,648.6,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ippcoal,麥寮#1,600.0,570.3,,570.0,,569.4,,569.2,,570.6,,571.0,,571.2,,570.3,,569.6,,570.8,,569.9,,571.8,,571.3,,569.5,,570.1,,570.7,,570.8,,569.8,,569.6,,569.1,,569.5,,569.6,,570.3,,569.2,,571.3,,571.1,,571.1,,569.7,,570.5,,570.1,,570.5,,569.4,,570.3,,567.8,,570.7,,568.8,,571.8,,570.8,,570.3,,570.8,,569.0,,569.9,,570.0,,570.9,,570.8,,571.0,,571.0,,570.1,
ippcoal,麥寮#2,600.0,568.8,,567.3,,567.7,,568.0,,566.3,,569.0,,567.0,,565.7,,568.2,,566.3,,565.1,,566.7,,567.7,,567.0,,567.2,,568.4,,565.1,,565.0,,567.8,,568.7,,568.2,,566.8,,568.7,,569.6,,567.1,,569.5,,568.7,,567.8,,569.1,,567.5,,566.8,,566.6,,569.6,,567.6,,569.3,,569.3,,566.7,,568.9,,567.8,,569.2,,568.4,,566.7,,568.2,,569.4,,568.8,,567.6,,562.7,,570.0,
ippcoal,麥寮#3,600.0,576.7,運轉限制,575.4,運轉限制,575.6,運轉限制,576.0,運轉限制,576.6,運轉限制,576.9,運轉限制,573.0,運轉限制,571.7,運轉限制,572.7,運轉限制,573.2,運轉限制,575.8,運轉限制,575.6,運轉限制,571.7,運轉限制,569.9,運轉限制,573.5,運轉限制,573.6,運轉限制,569.3,運轉限制,571.5,運轉限制,569.8,運轉限制,570.7,運轉限制,571.9,運轉限制,569.7,運轉限制,569.5,運轉限制,572.9,運轉限制,571.0,運轉限制,572.4,運轉限制,574.0,運轉限制,575.5,運轉限制,576.3,運轉限制,576.0,運轉限制,576.7,運轉限制,574.7,運轉限制,577.6,運轉限制,574.7,運轉限制,577.3,運轉限制,576.3,運轉限制,578.0,運轉限制,566.8,運轉限制,560.2,運轉限制,554.3,運轉限制,543.2,運轉限制,542.7,運轉限制,550.0,運轉限制,543.8,運轉限制,550.1,運轉限制,548.9,運轉限制,543.3,運轉限制,541.6,運轉限制
ippcoal,小計,3097.1(6.234%),2177.8(8.511%),,2172.2(8.565%),,2173.9(8.593%),,2176.1(8.666%),,2176.0(8.708%),,2172.2(8.766%),,2173.5(8.805%),,2169.3(8.824%),,2171.4(8.824%),,2171.9(8.984%),,2168.9(8.902%),,2178.8(9.104%),,2174.0(9.065%),,2168.9(9.034%),,2171.8(9.099%),,2175.4(9.112%),,2165.9(9.197%),,2167.0(9.216%),,2167.2(9.206%),,2171.8(9.293%),,2170.7(9.245%),,2166.3(9.227%),,2169.7(9.258%),,2174.0(9.389%),,2168.7(9.354%),,2176.3(9.432%),,2175.2(9.518%),,2176.8(9.460%),,2177.6(9.515%),,2177.2(9.520%),,2176.8(9.532%),,2173.2(9.519%),,2179.4(9.507%),,2172.8(9.559%),,2178.6(9.547%),,2179.2(9.668%),,2177.4(9.591%),,2169.0(9.538%),,2160.8(9.517%),,2156.4(9.484%),,2142.0(9.463%),,2142.1(9.379%),,2151.9(9.495%),,2145.7(9.364%),,2153.3(9.403%),,2151.0(9.290%),,2139.1(9.274%),,2145.8(9.333%),
lng,大潭CC#1,742.7,631.2,,611.6,,650.6,,664.8,,673.4,,670.4,,635.8,,673.1,,678.6,,612.7,,660.8,,634.2,,674.9,,674.7,,680.1,,678.9,,666.5,,646.5,,668.9,,638.5,,660.4,,674.5,,677.0,,645.8,,662.5,,663.2,,620.6,,673.0,,653.7,,674.6,,660.6,,665.5,,662.5,,611.4,,643.9,,608.6,,619.0,,643.5,,620.4,,605.2,,625.5,,652.7,,603.5,,673.2,,638.5,,662.2,,658.1,,628.7,
lng,大潭CC#2,742.7,603.7,,605.4,,606.4,,612.0,,622.1,,612.9,,603.2,,618.8,,622.5,,601.0,,646.0,,603.6,,642.8,,706.7,,634.9,,633.7,,646.1,,657.6,,644.6,,616.4,,680.2,,715.2,,725.0,,656.0,,663.7,,613.9,,612.2,,647.7,,657.0,,606.7,,613.7,,603.5,,626.6,,606.4,,604.7,,601.4,,610.1,,623.1,,616.5,,604.4,,609.6,,638.2,,606.4,,635.4,,607.6,,636.8,,613.0,,606.5,
lng,大潭CC#3,724.7,257.7,部分檢修,262.2,部分檢修,273.8,部分檢修,280.7,部分檢修,279.7,部分檢修,258.8,部分檢修,269.5,部分檢修,280.2,部分檢修,267.0,部分檢修,252.9,部分檢修,274.3,部分檢修,253.3,部分檢修,274.8,部分檢修,299.2,部分檢修,269.5,部分檢修,276.3,部分檢修,278.2,部分檢修,283.1,部分檢修,288.5,部分檢修,286.5,部分檢修,278.2,部分檢修,275.3,部分檢修,295.8,部分檢修,279.2,部分檢修,298.2,部分檢修,292.3,部分檢修,274.3,部分檢修,299.3,部分檢修,288.1,部分檢修,293.9,部分檢修,285.6,部分檢修,288.1,部分檢修,286.1,部分檢修,258.2,部分檢修,285.1,部分檢修,259.7,部分檢修,262.1,部分檢修,279.2,部分檢修,264.6,部分檢修,267.1,部分檢修,273.5,部分檢修,284.7,部分檢修,263.7,部分檢修,279.2,部分檢修,275.9,部分檢修,289.6,部分檢修,275.8,部分檢修,275.4,部分檢修
lng,大潭CC#4,724.7,658.8,,660.0,,673.6,,673.7,,682.4,,685.3,,662.9,,679.5,,680.4,,655.9,,682.4,,674.5,,682.9,,689.2,,681.6,,687.7,,689.6,,688.1,,680.9,,688.1,,688.2,,685.8,,693.7,,685.8,,690.6,,685.7,,672.7,,690.8,,687.2,,688.6,,688.8,,686.9,,686.9,,672.1,,684.7,,664.8,,661.0,,683.9,,678.6,,684.3,,676.0,,685.8,,678.6,,688.3,,670.7,,684.9,,681.9,,657.9,
