type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
coal,台中#3,550.0,492.1,,494.2,,493.6,,498.9,,504.6,,502.7,,503.8,,502.9,,498.2,,500.7,,501.4,,500.7,,500.6,,502.9,,503.9,,502.2,,498.5,,495.1,,500.0,,496.8,,502.1,,502.9,,501.3,,503.0,,495.9,,500.7,,498.5,,499.2,,499.9,,499.9,,501.5,,499.9,,500.8,
coal,台中#4,550.0,507.6,,514.1,,510.7,,509.9,,512.1,,508.9,,514.8,,509.9,,510.8,,513.1,,512.5,,514.1,,512.5,,511.8,,514.1,,510.0,,502.9,,514.3,,512.9,,509.9,,513.7,,509.9,,517.1,,513.9,,513.2,,506.0,,508.5,,510.6,,511.6,,513.0,,513.9,,513.2,,510.8,
coal,台中#5,550.0,528.8,,526.0,,529.8,,526.4,,530.5,,530.4,,526.9,,529.7,,527.6,,528.1,,528.8,,531.3,,527.3,,524.2,,529.6,,528.1,,530.5,,529.6,,528.1,,527.3,,527.3,,529.7,,529.7,,527.2,,525.7,,528.9,,526.7,,528.0,,528.1,,528.0,,526.8,,529.8,,528.0,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,484.9,,482.6,,479.3,,490.1,,489.2,,485.0,,492.9,,485.5,,514.5,,491.1,,483.3,,489.3,,487.0,,488.2,,516.3,,484.1,,488.9,,495.0,,479.8,,480.3,,489.8,,514.2,,488.7,,489.8,,512.7,,491.9,,486.9,,480.0,,509.4,,484.2,,491.1,,488.3,,487.6,
coal,台中#8,550.0,528.5,,527.0,,525.6,,525.5,,527.0,,527.6,,527.8,,530.8,,526.2,,526.2,,528.4,,525.5,,526.2,,525.5,,529.3,,524.6,,525.5,,527.7,,528.5,,526.2,,527.7,,523.8,,523.1,,524.6,,527.6,,526.9,,525.5,,527.7,,525.2,,525.4,,526.8,,525.3,,525.1,
coal,台中#9,550.0,520.3,,520.4,,518.1,,516.2,,515.6,,514.0,,510.9,,515.6,,518.2,,518.8,,515.4,,515.4,,516.8,,515.3,,518.7,,514.6,,515.9,,519.2,,518.7,,522.1,,520.6,,521.6,,523.5,,521.3,,520.6,,521.4,,518.8,,522.1,,524.7,,518.8,,513.4,,509.4,,516.9,
coal,台中#10,550.0,398.2,運轉限制,409.3,運轉限制,426.9,運轉限制,479.0,運轉限制,478.2,運轉限制,477.4,運轉限制,478.2,運轉限制,477.6,運轉限制,478.4,運轉限制,478.4,運轉限制,479.1,運轉限制,476.3,運轉限制,477.3,運轉限制,478.2,運轉限制,478.1,運轉限制,476.7,運轉限制,475.9,運轉限制,477.4,運轉限制,478.3,運轉限制,476.8,運轉限制,477.4,運轉限制,477.6,運轉限制,475.9,運轉限制,478.0,運轉限制,476.4,運轉限制,477.8,運轉限制,477.8,運轉限制,478.1,運轉限制,477.3,運轉限制,477.5,運轉限制,478.0,運轉限制,479.1,運轉限制,476.5,運轉限制
coal,興達#1(註12),500.0,462.6,,468.9,,467.0,,465.7,,464.5,,469.5,,466.4,,465.7,,466.4,,469.5,,468.9,,465.1,,468.3,,472.7,,466.4,,468.3,,466.4,,469.5,,468.9,,467.6,,467.6,,470.8,,472.1,,468.3,,464.5,,467.6,,467.6,,470.8,,469.5,,467.6,,464.5,,469.5,,469.5,
coal,興達#2(註12),500.0,474.0,,472.1,,469.5,,472.7,,477.8,,472.1,,475.9,,471.4,,481.5,,473.3,,474.0,,474.6,,477.1,,477.1,,470.8,,469.5,,472.7,,478.4,,475.2,,477.1,,475.2,,478.4,,470.2,,472.1,,473.3,,472.1,,476.5,,471.4,,473.3,,470.8,,467.6,,477.8,,470.8,
coal,興達#3(註12),550.0,517.5,,520.6,,516.8,,521.4,,520.6,,522.1,,523.7,,519.8,,518.3,,520.6,,517.5,,519.8,,519.1,,519.1,,519.8,,517.5,,516.8,,517.5,,520.6,,520.6,,521.4,,520.6,,520.6,,514.4,,514.4,,519.8,,516.8,,516.8,,516.0,,516.0,,517.5,,522.9,,525.2,
coal,興達#4(註12),550.0,519.4,,516.3,,516.3,,522.5,,524.8,,520.2,,521.7,,518.6,,522.5,,522.5,,517.8,,512.5,,520.9,,521.7,,518.6,,524.8,,520.9,,521.7,,521.7,,520.9,,522.5,,524.0,,520.9,,518.6,,516.3,,523.2,,519.4,,520.2,,522.5,,520.9,,520.2,,520.2,,522.5,
coal,大林#1,800.0,760.1,,760.1,,757.7,,756.2,,757.7,,754.6,,760.7,,757.7,,753.1,,754.6,,756.2,,756.2,,754.6,,753.1,,757.7,,756.2,,754.6,,753.1,,757.7,,754.6,,756.2,,754.6,,758.6,,758.6,,757.0,,758.6,,760.1,,758.6,,758.6,,757.0,,760.1,,761.6,,758.6,
coal,大林#2,800.0,761.8,,763.4,,761.8,,759.4,,761.0,,760.3,,761.0,,757.9,,759.4,,760.3,,761.8,,763.4,,760.3,,763.4,,761.8,,761.8,,760.3,,756.4,,759.4,,757.9,,759.4,,761.0,,759.4,,759.4,,756.4,,759.4,,763.4,,759.4,,761.8,,760.3,,761.0,,763.4,,759.4,
coal,小計,11600.0(23.203%),10224.8(33.944%),,10272.6(34.177%),,10246.0(34.410%),,10341.3(35.200%),,10341.4(35.284%),,10313.3(35.641%),,10361.7(35.869%),,10313.2(36.122%),,10347.6(36.446%),,10341.1(36.603%),,10328.7(36.574%),,10322.0(36.840%),,10324.8(37.127%),,10350.5(37.304%),,10369.0(37.718%),,10312.2(37.551%),,10299.9(37.766%),,10324.0(37.994%),,10344.9(38.387%),,10333.2(38.523%),,10350.9(38.699%),,10370.2(39.038%),,10346.5(39.038%),,10335.2(39.064%),,10318.7(39.278%),,10331.9(39.518%),,10333.0(39.746%),,10325.0(39.662%),,10372.0(39.864%),,10330.6(39.968%),,10346.8(40.185%),,10362.3(40.423%),,10324.9(40.590%),
cogen,汽電共生,618.0,729.2,,797.0,,782.2,,794.9,,797.1,,645.6,,664.1,,819.3,,788.6,,719.0,,790.2,,727.0,,744.4,,762.3,,960.4,,789.4,,771.7,,727.1,,781.5,,787.4,,960.0,,719.1,,768.3,,774.6,,745.5,,793.4,,746.3,,715.4,,763.5,,782.1,,805.8,,761.5,,798.5,
cogen,小計,618.0(1.236%),729.2(2.421%),,797.0(2.652%),,782.2(2.627%),,794.9(2.706%),,797.1(2.720%),,645.6(2.231%),,664.1(2.299%),,819.3(2.870%),,788.6(2.778%),,719.0(2.545%),,790.2(2.798%),,727.0(2.595%),,744.4(2.677%),,762.3(2.747%),,960.4(3.494%),,789.4(2.875%),,771.7(2.830%),,727.1(2.676%),,781.5(2.900%),,787.4(2.935%),,960.0(3.589%),,719.1(2.707%),,768.3(2.899%),,774.6(2.928%),,745.5(2.838%),,793.4(3.034%),,746.3(2.870%),,715.4(2.748%),,763.5(2.934%),,782.1(3.026%),,805.8(3.129%),,761.5(2.970%),,798.5(3.139%),
ippcoal,和平#1,648.6,572.9,,561.7,,561.7,,564.2,,556.4,,564.4,,569.6,,561.9,,574.4,,563.7,,564.1,,570.3,,559.5,,569.8,,571.1,,565.9,,560.0,,562.8,,569.9,,565.4,,565.0,,562.4,,564.1,,562.8,,564.5,,568.1,,568.4,,566.6,,567.9,,563.6,,566.1,,562.0,,564.3,
ippcoal,和平#2,648.6,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ippcoal,麥寮#1,600.0,522.2,,520.6,,521.3,,519.5,,522.3,,522.3,,523.3,,521.4,,520.9,,521.8,,522.1,,521.2,,521.3,,521.1,,521.4,,522.3,,522.8,,521.3,,520.0,,520.0,,520.3,,520.3,運轉限制,522.0,運轉限制,522.9,運轉限制,520.5,運轉限制,521.1,運轉限制,523.2,運轉限制,521.8,運轉限制,521.3,運轉限制,521.8,運轉限制,521.4,運轉限制,521.8,運轉限制,522.5,運轉限制
ippcoal,麥寮#2,600.0,567.5,,567.5,,566.4,,566.8,,569.5,,569.5,,565.2,,565.4,,565.5,,565.4,,566.9,,569.6,,570.3,,568.7,,568.5,,566.1,,568.3,,568.9,,569.5,,569.3,,567.3,,567.3,,567.6,,567.7,,566.6,,567.0,,565.2,,565.3,,567.4,,568.8,,569.5,,568.8,,568.7,
ippcoal,麥寮#3,600.0,572.2,,576.5,,572.2,,572.0,,576.4,,572.5,,573.6,,579.4,,570.4,,575.5,,572.6,,573.6,,574.5,,576.0,,571.7,,572.2,,576.6,,572.7,,572.7,,573.0,,572.0,,572.1,,572.0,,570.8,,572.8,,570.6,,573.9,,576.0,,573.3,,576.0,,576.2,,577.1,,572.1,
ippcoal,小計,3097.1(6.195%),2234.8(7.419%),,2226.3(7.407%),,2221.6(7.461%),,2222.5(7.565%),,2224.6(7.590%),,2228.7(7.702%),,2231.7(7.725%),,2228.1(7.804%),,2231.2(7.859%),,2226.4(7.880%),,2225.7(7.881%),,2234.7(7.976%),,2225.6(8.003%),,2235.6(8.057%),,2232.7(8.122%),,2226.5(8.108%),,2227.7(8.168%),,2225.7(8.191%),,2232.1(8.283%),,2227.7(8.305%),,2224.6(8.317%),,2222.1(8.365%),,2225.7(8.398%),,2224.2(8.407%),,2224.4(8.467%),,2226.8(8.517%),,2230.7(8.580%),,2229.7(8.565%),,2229.9(8.570%),,2230.2(8.628%),,2233.2(8.673%),,2229.7(8.698%),,2227.6(8.757%),
lng,大潭CC#1,742.7,632.6,,676.5,,664.7,,623.7,,645.7,,655.6,,660.4,,646.1,,675.8,,670.7,,662.4,,678.4,,667.4,,653.2,,649.7,,675.0,,672.1,,675.8,,653.7,,633.1,,647.2,,659.5,,666.3,,680.7,,670.0,,657.3,,673.3,,674.7,,666.9,,668.5,,675.7,,666.6,,652.6,
lng,大潭CC#2,742.7,430.8,部分故障,427.9,部分故障,442.9,部分故障,416.2,部分故障,438.6,部分故障,417.2,部分故障,408.2,部分故障,403.0,部分故障,437.6,部分故障,447.6,部分故障,445.4,部分故障,455.8,部分故障,443.8,部分故障,433.7,部分故障,411.2,部分故障,412.6,部分故障,429.1,部分故障,455.8,部分故障,443.0,部分故障,425.2,部分故障,427.4,部分故障,432.9,部分故障,451.2,部分故障,467.0,部分故障,446.3,部分故障,422.2,部分故障,425.6,部分故障,448.3,部分故障,459.0,部分故障,459.1,部分故障,448.9,部分故障,453.6,部分故障,433.1,部分故障
lng,大潭CC#3,724.7,612.6,,646.9,,648.3,,563.4,,621.4,,626.3,,642.8,,609.6,,646.2,,647.7,,642.9,,644.4,,638.0,,641.3,,635.6,,656.1,,654.0,,650.1,,633.5,,611.6,,642.3,,631.6,,645.7,,651.7,,651.1,,647.3,,664.9,,653.7,,657.9,,648.2,,652.1,,649.2,,624.3,
lng,大潭CC#4,724.7,663.3,,671.7,,680.9,,653.3,,658.5,,660.9,,673.2,,666.2,,668.9,,676.2,,672.6,,675.0,,673.1,,673.1,,671.7,,673.6,,678.0,,678.9,,675.0,,667.7,,671.1,,671.1,,678.9,,682.8,,675.0,,674.1,,674.2,,678.5,,680.4,,680.4,,675.5,,679.4,,672.2,
lng,大潭CC#5,724.7,659.4,,666.5,,677.1,,658.0,,667.4,,659.5,,662.9,,646.8,,651.8,,663.0,,667.0,,674.2,,668.8,,678.6,,669.8,,671.2,,681.5,,683.9,,677.6,,662.4,,657.6,,653.2,,665.9,,660.5,,650.2,,632.8,,638.2,,638.7,,641.6,,652.7,,649.5,,652.8,,647.3,
lng,大潭CC#6,724.7,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修
lng,大潭CC#7,600.0,233.2,,234.1,,234.1,,233.2,,233.2,,234.1,,233.2,,233.2,,233.2,,233.2,,233.2,,233.2,,233.2,,232.2,,234.1,,233.2,,234.1,,233.2,,232.2,,233.2,,233.2,,230.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,416.3,部分檢修,414.2,部分檢修,415.0,部分檢修,414.6,部分檢修,416.7,部分檢修,417.7,部分檢修,415.7,部分檢修,417.7,部分檢修,414.6,部分檢修,415.2,部分檢修,415.7,部分檢修,417.2,部分檢修,415.2,部分檢修,416.1,部分檢修,416.7,部分檢修,415.7,部分檢修,414.6,部分檢修,416.3,部分檢修,415.7,部分檢修,415.2,部分檢修,415.7,部分檢修,417.7,部分檢修,415.2,部分檢修,416.6,部分檢修,416.7,部分檢修,416.7,部分檢修,412.7,部分檢修,414.2,部分檢修,414.7,部分檢修,414.2,部分檢修,415.7,部分檢修,414.6,部分檢修,415.2,部分檢修
lng,通霄CC#2,892.6,873.0,,872.5,,873.4,,872.9,,878.0,,876.1,,875.9,,876.0,,871.5,,875.0,,874.5,,876.5,,873.0,,873.6,,879.5,,876.0,,873.8,,874.5,,874.4,,873.0,,875.4,,878.4,,877.3,,875.9,,874.9,,875.4,,872.4,,874.3,,873.9,,872.3,,872.8,,872.8,,874.8,
lng,通霄CC#3,892.6,861.2,,862.2,,867.3,,860.5,,859.8,,854.4,,860.7,,858.3,,868.7,,864.8,,867.6,,861.5,,862.6,,861.2,,872.2,,869.3,,868.2,,862.4,,867.2,,862.1,,864.1,,865.2,,863.7,,865.3,,857.9,,872.7,,869.3,,869.8,,872.6,,868.7,,863.3,,864.1,,865.7,
lng,通霄CC#4,386.0,330.2,,335.1,,367.3,,341.9,,356.4,,345.3,,367.5,,353.5,,362.0,,361.0,,360.9,,361.5,,356.6,,362.5,,322.5,,367.5,,365.4,,359.7,,341.1,,344.7,,314.6,,342.2,,356.9,,345.5,,341.3,,327.7,,365.8,,365.3,,362.7,,361.1,,369.1,,365.9,,354.4,
lng,通霄CC#5,386.0,318.8,,327.5,,319.3,,315.5,,316.6,,318.9,,319.7,,315.3,,322.8,,321.5,,319.7,,319.9,,319.9,,319.5,,323.2,,322.0,,319.3,,318.8,,318.8,,316.4,,323.6,,323.6,,318.9,,319.9,,319.7,,322.0,,318.9,,320.1,,319.9,,318.8,,320.5,,321.3,,317.2,
lng,通霄CC#6,321.2,239.5,,247.5,,320.9,,261.8,,267.6,,238.7,,273.8,,324.0,,267.5,,305.2,,274.1,,276.3,,254.2,,257.8,,240.5,,265.9,,314.4,,344.8,,289.9,,255.8,,241.7,,240.3,,281.0,,319.8,,323.4,,248.9,,265.5,,335.7,,343.0,,332.9,,340.9,,325.0,,332.9,
lng,興達CC#1,445.2,329.2,,343.6,,330.3,,332.9,,329.9,,322.7,,339.7,,326.6,,334.2,,330.3,,330.9,,328.7,,330.5,,338.2,,330.6,,347.1,,347.1,,334.3,,332.3,,330.9,,330.9,,330.2,,329.7,,332.5,,327.7,,330.8,,348.3,,341.4,,334.5,,330.5,,342.6,,333.1,,327.4,
lng,興達CC#2,445.2,330.3,,350.0,,345.6,,332.6,,331.3,,324.0,,352.0,,344.4,,357.2,,331.0,,331.6,,343.8,,331.8,,349.7,,331.7,,374.3,,368.3,,369.7,,332.2,,331.6,,331.6,,330.2,,361.1,,343.1,,329.4,,331.7,,365.0,,396.4,,348.6,,332.1,,374.7,,356.3,,328.8,
lng,興達CC#3,445.2,397.4,,401.3,,397.6,,397.9,,395.8,,396.2,,399.2,,396.2,,398.1,,396.6,,398.0,,396.4,,398.1,,399.2,,397.1,,397.3,,399.1,,398.5,,399.5,,399.5,,397.8,,398.5,,399.4,,398.5,,397.9,,401.2,,401.3,,401.7,,400.9,,400.0,,399.8,,400.2,,399.3,
lng,興達CC#4,445.2,325.6,,345.2,,372.5,,328.8,,326.9,,322.5,,348.1,,365.5,,340.5,,325.1,,327.0,,337.9,,327.5,,345.3,,327.4,,343.5,,361.2,,361.7,,328.3,,328.4,,327.3,,326.7,,354.6,,329.8,,325.1,,333.0,,348.2,,376.0,,367.9,,329.0,,340.7,,353.0,,325.4,
lng,興達CC#5,445.2,327.4,,341.0,,345.2,,330.5,,328.5,,321.8,,340.7,,334.3,,336.2,,329.2,,329.2,,327.2,,328.8,,334.3,,329.6,,343.2,,352.9,,354.9,,330.9,,330.2,,327.9,,327.0,,339.8,,332.9,,323.9,,328.9,,348.9,,382.5,,345.5,,330.2,,340.1,,330.3,,326.4,
lng,南部CC#1,288.8,244.2,,268.2,,284.1,,257.9,,268.2,,237.7,,278.4,,269.7,,265.3,,266.5,,262.6,,264.9,,264.3,,274.6,,244.5,,270.2,,288.1,,287.8,,267.9,,261.2,,243.6,,254.7,,278.8,,282.5,,275.5,,263.2,,287.9,,286.7,,289.6,,287.3,,274.3,,279.6,,268.7,
lng,南部CC#2,288.8,192.5,,209.5,,206.9,,193.0,,203.9,,189.2,,206.2,,203.0,,208.1,,193.0,,194.2,,200.2,,195.2,,212.7,,193.6,,220.4,,226.8,,223.1,,193.7,,202.7,,194.5,,193.7,,212.7,,199.3,,196.1,,203.6,,229.4,,218.4,,213.1,,198.3,,213.3,,201.5,,192.0,
lng,南部CC#3,288.8,227.7,,233.8,,227.7,,227.6,,228.2,,225.4,,230.3,,226.6,,226.2,,227.0,,227.7,,227.9,,226.6,,230.3,,228.0,,228.2,,226.6,,227.1,,227.7,,227.9,,227.3,,228.0,,227.9,,228.0,,225.6,,227.4,,233.4,,231.1,,227.6,,227.6,,230.5,,228.9,,226.6,
lng,南部CC#4,251.4,236.1,,235.7,,235.7,,236.1,,235.7,,236.1,,236.1,,236.5,,235.7,,236.1,,235.7,,236.1,,235.7,,235.7,,236.1,,236.5,,235.3,,236.1,,236.1,,235.3,,236.5,,236.1,,235.7,,236.1,,236.1,,236.1,,235.7,,236.5,,236.5,,236.1,,236.1,,236.1,,236.1,
lng,大林#5,500.0,447.9,,447.2,,448.5,,441.3,,401.5,,360.4,,349.9,,351.9,,348.6,,349.3,,348.6,,349.3,,346.0,,347.9,,346.6,,344.7,,346.0,,346.0,,344.0,,346.0,,344.7,,346.0,,307.5,,294.4,,273.5,,231.7,,186.0,,150.1,,143.6,,140.9,,140.9,,140.3,,142.9,
lng,大林#6,550.0,519.9,,519.9,,518.3,,516.0,,493.7,,464.4,,435.1,,434.4,,431.3,,431.3,,434.4,,433.6,,432.8,,432.1,,432.8,,433.6,,432.1,,432.8,,432.8,,432.1,,433.6,,433.6,,406.6,,382.8,,362.0,,333.5,,315.0,,295.7,,291.1,,271.1,,261.8,,255.6,,255.6,
lng,小計,13149.0(26.301%),9849.1(32.697%),,10078.0(33.530%),,10223.6(34.335%),,9809.6(33.390%),,9903.5(33.790%),,9705.1(33.539%),,9909.7(34.304%),,9838.8(34.460%),,9902.0(34.877%),,9896.5(35.029%),,9855.9(34.900%),,9919.9(35.405%),,9823.1(35.323%),,9902.8(35.691%),,9724.7(35.374%),,9977.1(36.331%),,10088.0(36.989%),,10126.2(37.266%),,9847.5(36.541%),,9726.2(36.260%),,9709.6(36.302%),,9750.8(36.707%),,9674.8(36.504%),,9645.6(36.457%),,9499.3(36.159%),,9318.2(35.641%),,9479.9(36.464%),,9589.8(36.838%),,9491.5(36.480%),,9360.0(36.212%),,9438.8(36.658%),,9380.2(36.592%),,9218.9(36.242%),
ipplng,海湖#1,450.0,451.8,,449.1,,450.4,,430.6,,409.5,,420.8,,434.3,,416.1,,432.6,,422.2,,420.7,,424.1,,431.0,,423.9,,419.3,,445.8,,443.0,,441.4,,410.1,,413.5,,420.3,,420.8,,430.1,,433.8,,433.4,,434.7,,444.1,,428.3,,428.0,,421.2,,438.8,,428.0,,415.4,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
