type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
coal,大林#2,800.0,763.4,,759.4,,759.4,,761.0,,759.4,,763.4,,761.8,,763.4,,757.9,,759.4,,762.5,,759.4,,757.9,,761.8,,757.9,,757.9,,758.8,,759.4,,760.3,,761.8,,761.8,,757.9,,760.3,,761.8,,761.8,,760.3,,764.9,,763.4,,760.3,,760.3,,763.4,,760.3,,761.8,
coal,小計,11600.0(23.000%),10408.5(32.873%),,10391.8(33.214%),,10353.9(33.455%),,10201.0(32.985%),,10057.4(32.664%),,10104.3(33.190%),,10073.8(33.518%),,10117.4(33.557%),,10087.1(33.712%),,10152.1(34.275%),,10154.0(34.403%),,10104.8(34.448%),,10056.2(34.637%),,10048.7(34.819%),,9829.6(34.099%),,9762.2(34.096%),,9925.3(34.697%),,10090.7(35.505%),,10085.8(35.733%),,10125.2(36.054%),,10098.1(36.250%),,10033.8(36.069%),,10108.9(36.390%),,10089.7(36.603%),,10016.2(36.580%),,9862.5(35.959%),,9816.7(36.106%),,9855.6(36.219%),,9779.1(35.950%),,9714.7(35.724%),,9564.1(35.518%),,9502.0(35.121%),,9456.4(35.173%),
cogen,汽電共生,618.0,851.5,,678.7,,710.0,,708.3,,795.7,,692.7,,630.7,,845.1,,838.8,,703.6,,749.4,,727.1,,950.8,,751.4,,776.3,,770.2,,966.4,,709.5,,756.1,,777.9,,760.8,,770.4,,755.3,,769.4,,759.6,,742.2,,741.6,,758.4,,751.3,,766.5,,732.3,,788.4,,776.0,
cogen,小計,618.0(1.225%),851.5(2.689%),,678.7(2.169%),,710.0(2.294%),,708.3(2.290%),,795.7(2.584%),,692.7(2.275%),,630.7(2.099%),,845.1(2.803%),,838.8(2.803%),,703.6(2.375%),,749.4(2.539%),,727.1(2.479%),,950.8(3.275%),,751.4(2.604%),,776.3(2.693%),,770.2(2.690%),,966.4(3.378%),,709.5(2.496%),,756.1(2.679%),,777.9(2.770%),,760.8(2.731%),,770.4(2.769%),,755.3(2.719%),,769.4(2.791%),,759.6(2.774%),,742.2(2.706%),,741.6(2.727%),,758.4(2.787%),,751.3(2.762%),,766.5(2.819%),,732.3(2.719%),,788.4(2.914%),,776.0(2.886%),
ippcoal,和平#1,648.6,566.9,,558.6,,563.7,,558.9,,569.7,,570.9,,568.1,,564.3,,559.0,,569.2,,563.7,,569.5,,565.2,,561.3,,559.9,,565.1,,564.6,,568.0,,566.8,,563.9,,565.6,,565.5,,559.9,,568.2,,566.0,,566.5,,565.0,,567.3,,564.4,,568.6,,567.4,,566.8,,568.0,
ippcoal,和平#2,648.6,566.4,,560.5,,570.2,,560.6,,560.7,,561.8,,555.5,,573.3,,566.0,,561.4,,560.4,,569.5,,565.5,,563.3,,563.0,,566.2,,560.7,,567.8,,561.3,,564.7,,564.3,,563.4,,563.0,,563.6,,565.5,,564.4,,562.1,,560.6,,564.7,,565.2,,566.5,,563.6,,565.2,
ippcoal,麥寮#1,600.0,569.4,,569.0,,570.0,,569.6,,569.7,,571.0,,569.6,,570.3,,569.0,,570.5,,570.1,,571.0,,569.8,,570.0,,570.1,,568.4,,569.5,,569.4,,566.7,,568.9,,568.7,,569.6,,569.3,,569.0,,567.8,,570.9,,569.0,,570.9,,571.4,,570.0,,569.2,,569.4,,569.6,
ippcoal,麥寮#2,600.0,568.0,,567.2,,566.5,,568.2,,568.1,,568.1,,567.0,,568.2,,566.8,,566.6,,566.5,,568.1,,566.2,,565.6,,567.9,,567.6,,566.2,,568.0,,567.3,,566.6,,567.3,,566.8,,568.1,,569.0,,567.9,,568.6,,568.5,,567.3,,565.8,,568.5,,565.4,,564.5,,566.6,
ippcoal,麥寮#3,600.0,574.3,,575.6,,576.0,,575.2,,575.3,,576.7,,574.8,,574.0,,577.2,,576.7,,577.2,,574.8,,576.5,,571.3,,574.9,,573.8,,572.1,,573.0,,572.8,,573.8,,574.0,,572.0,,569.9,,572.1,,574.3,,576.0,,575.1,,575.6,,576.0,,577.2,,575.4,,578.3,,573.6,
ippcoal,小計,3097.1(6.141%),2845.0(8.985%),,2830.9(9.048%),,2846.4(9.197%),,2832.5(9.159%),,2843.5(9.235%),,2848.5(9.357%),,2835.0(9.433%),,2850.1(9.453%),,2838.0(9.485%),,2844.4(9.603%),,2837.9(9.615%),,2852.9(9.726%),,2843.2(9.793%),,2831.5(9.811%),,2835.8(9.838%),,2841.1(9.923%),,2833.1(9.904%),,2846.2(10.015%),,2834.9(10.044%),,2837.9(10.105%),,2839.9(10.195%),,2837.3(10.199%),,2830.2(10.188%),,2841.9(10.310%),,2841.5(10.377%),,2846.4(10.378%),,2839.7(10.444%),,2841.7(10.443%),,2842.3(10.449%),,2849.5(10.478%),,2843.9(10.561%),,2842.6(10.507%),,2843.0(10.575%),
lng,大潭CC#1,742.7,626.5,,663.9,,662.8,,681.3,,676.8,,668.5,,691.2,,692.9,,694.2,,687.4,,674.0,,659.5,,654.2,,689.2,,695.0,,683.6,,688.4,,683.7,,687.5,,653.6,,627.8,,682.5,,686.6,,653.2,,617.7,,648.2,,610.6,,645.3,,640.9,,614.1,,607.6,,636.7,,631.3,
lng,大潭CC#2,742.7,410.1,部分故障,427.7,部分故障,420.4,部分故障,448.9,部分故障,458.5,部分故障,448.3,部分故障,464.4,部分故障,463.7,部分故障,467.6,部分故障,460.1,部分故障,452.4,部分故障,427.5,部分故障,438.4,部分故障,458.9,部分故障,467.0,部分故障,465.5,部分故障,461.5,部分故障,458.2,部分故障,446.8,部分故障,434.4,部分故障,420.3,部分故障,455.1,部分故障,446.7,部分故障,420.9,部分故障,411.9,部分故障,424.2,部分故障,407.8,部分故障,414.1,部分故障,423.1,部分故障,408.6,部分故障,402.4,部分故障,422.2,部分故障,418.1,部分故障
lng,大潭CC#3,724.7,575.7,,622.4,,624.4,,648.5,,644.5,,629.8,,650.3,,646.9,,647.3,,638.0,,636.3,,606.8,,619.7,,641.0,,654.7,,652.2,,650.2,,644.4,,625.4,,610.7,,579.4,,641.1,,644.9,,601.5,,585.0,,618.5,,574.3,,612.2,,586.3,,570.2,,555.7,,584.5,,591.3,
lng,大潭CC#4,724.7,643.2,,654.8,,654.8,,666.6,,669.0,,662.6,,665.6,,669.7,,670.0,,666.0,,666.7,,660.8,,653.5,,661.2,,671.5,,665.1,,664.6,,670.5,,664.2,,660.8,,647.6,,663.7,,661.8,,653.0,,643.7,,655.8,,643.7,,647.7,,646.1,,642.1,,639.3,,647.1,,647.0,
lng,大潭CC#5,724.7,613.6,,617.5,,609.7,,621.0,,627.8,,627.9,,648.3,,675.5,,676.0,,675.6,,672.2,,659.5,,635.6,,644.4,,671.2,,676.4,,673.7,,671.1,,666.7,,657.9,,646.3,,654.5,,649.7,,632.6,,619.0,,619.1,,613.1,,614.6,,618.5,,609.1,,592.1,,607.3,,615.6,
lng,大潭CC#6,724.7,328.8,測試運轉,328.4,測試運轉,328.9,測試運轉,329.4,測試運轉,328.9,測試運轉,329.1,測試運轉,325.5,測試運轉,326.3,測試運轉,383.4,測試運轉,453.4,測試運轉,578.8,測試運轉,665.3,測試運轉,519.0,測試運轉,496.3,測試運轉,416.5,測試運轉,328.5,測試運轉,332.3,測試運轉,329.4,測試運轉,329.4,測試運轉,329.4,測試運轉,328.9,測試運轉,328.8,測試運轉,326.0,測試運轉,322.7,測試運轉,325.7,測試運轉,349.3,測試運轉,446.0,測試運轉,514.4,測試運轉,584.4,測試運轉,683.4,測試運轉,692.5,測試運轉,693.0,測試運轉,692.2,測試運轉
lng,大潭CC#7,600.0,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,126.1,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,854.4,,855.5,,856.9,,859.1,,860.1,,864.6,,868.3,,865.7,,867.6,,864.6,,862.1,,865.8,,859.6,,862.0,,864.1,,867.1,,863.2,,867.3,,858.6,,858.9,,864.9,,863.5,,860.6,,862.7,,866.0,,862.6,,861.4,,862.2,,860.4,,854.9,,856.3,,860.3,,865.0,
lng,通霄CC#2,892.6,860.0,,860.0,,862.9,,858.9,,860.5,,862.5,,862.1,,859.0,,860.0,,860.5,,861.1,,864.0,,861.0,,860.4,,856.4,,860.4,,860.5,,862.0,,860.0,,862.9,,862.0,,861.4,,860.0,,861.0,,861.0,,860.4,,858.4,,861.0,,859.6,,861.5,,858.2,,859.8,,859.3,
lng,通霄CC#3,892.6,850.3,,848.9,,848.9,,857.8,,854.4,,856.9,,858.5,,858.5,,859.6,,854.0,,853.6,,852.9,,852.4,,853.3,,856.4,,859.0,,859.4,,856.0,,852.4,,855.8,,855.7,,853.3,,858.8,,855.4,,857.4,,856.9,,858.8,,856.4,,854.3,,852.4,,851.3,,857.8,,857.9,
lng,通霄CC#4,386.0,331.6,,343.2,,341.7,,350.6,,349.4,,346.3,,349.8,,354.6,,362.7,,355.0,,354.4,,342.1,,340.9,,350.6,,365.7,,362.6,,354.2,,348.4,,356.5,,339.0,,331.6,,350.0,,350.0,,339.2,,335.3,,340.0,,308.8,,346.1,,330.8,,318.5,,305.3,,318.3,,339.3,
lng,通霄CC#5,386.0,312.2,,318.6,,314.9,,317.4,,317.0,,318.6,,317.8,,316.8,,317.0,,316.8,,318.0,,314.9,,320.9,,317.2,,330.4,,318.0,,316.6,,316.6,,317.0,,314.9,,314.5,,318.0,,317.4,,316.4,,313.7,,317.0,,316.6,,314.7,,315.1,,314.5,,316.4,,318.6,,315.2,
lng,通霄CC#6,321.2,340.4,,340.8,,340.4,,340.6,,342.6,,342.4,,342.2,,342.6,,339.9,,340.9,,342.0,,341.7,,341.5,,341.7,,341.4,,342.4,,341.4,,342.1,,342.1,,340.1,,338.5,,341.5,,341.3,,341.1,,341.2,,341.7,,342.3,,342.8,,340.8,,340.9,,342.1,,339.5,,341.1,
lng,興達CC#1,445.2,442.1,,438.5,,442.8,,439.2,,441.8,,426.5,,444.3,,446.6,,445.8,,414.3,,421.2,,443.9,,442.0,,439.9,,453.8,,434.1,,435.0,,440.5,,443.8,,416.9,,424.0,,346.3,,433.2,,438.6,,445.6,,434.3,,450.9,,449.3,,450.1,,441.6,,450.0,,452.6,,443.1,
lng,興達CC#2,445.2,415.4,,442.9,,443.3,,436.0,,446.8,,415.3,,453.6,,449.7,,447.5,,392.2,,417.0,,330.5,,358.5,,423.6,,454.6,,454.8,,362.7,,360.9,,378.3,,372.5,,331.6,,332.1,,338.1,,334.4,,331.5,,422.5,,343.8,,332.9,,355.6,,456.7,,447.5,,432.5,,372.5,
lng,興達CC#3,445.2,325.6,,324.6,,322.9,,369.0,,331.2,,327.3,,388.2,,393.7,,372.9,,328.1,,333.1,,323.7,,330.8,,335.1,,376.3,,394.9,,341.6,,325.9,,335.7,,325.2,,325.2,,326.4,,327.6,,325.0,,326.3,,327.5,,326.0,,326.4,,329.6,,323.7,,325.3,,328.6,,326.2,
lng,興達CC#4,445.2,328.1,,334.2,,366.9,,349.7,,341.8,,332.4,,337.3,,340.5,,344.7,,335.7,,342.8,,324.1,,337.0,,368.2,,354.4,,355.0,,340.4,,330.2,,344.0,,326.8,,333.5,,335.4,,335.6,,329.8,,327.5,,334.8,,341.6,,327.9,,333.7,,325.0,,327.0,,334.2,,343.9,
lng,興達CC#5,445.2,420.8,,442.8,,436.6,,451.2,,449.0,,442.4,,451.2,,450.1,,450.7,,444.1,,436.5,,408.4,,365.8,,440.5,,448.3,,448.7,,448.4,,436.4,,448.2,,405.5,,360.3,,367.4,,426.8,,439.0,,441.7,,445.4,,415.3,,433.2,,449.2,,440.5,,451.8,,452.0,,412.3,
lng,南部CC#1,288.8,295.4,,295.7,,296.1,,295.8,,296.1,,296.0,,296.4,,295.2,,297.2,,295.7,,296.0,,296.6,,296.0,,295.2,,295.1,,296.1,,295.8,,295.4,,295.8,,295.2,,296.1,,282.5,,286.9,,273.4,,263.3,,275.5,,237.3,,245.1,,238.8,,226.8,,227.2,,241.5,,264.6,
lng,南部CC#2,288.8,278.4,,278.4,,278.2,,278.2,,279.1,,277.9,,278.7,,278.2,,279.1,,279.1,,278.5,,278.8,,278.2,,278.5,,279.1,,278.4,,278.4,,278.7,,278.4,,277.9,,278.7,,210.2,,220.0,,199.3,,193.1,,209.2,,193.1,,194.3,,208.9,,189.8,,191.4,,201.8,,193.7,
lng,南部CC#3,288.8,260.7,,260.7,,261.1,,261.9,,261.4,,261.6,,261.7,,261.3,,262.0,,262.0,,261.6,,262.0,,261.1,,261.3,,261.7,,261.7,,261.6,,261.4,,261.4,,261.1,,261.3,,227.7,,228.8,,227.6,,228.0,,227.6,,228.5,,228.6,,228.3,,225.7,,226.5,,228.9,,227.1,
lng,南部CC#4,251.4,237.4,,237.4,,237.4,,236.5,,237.4,,236.5,,237.4,,236.5,,238.2,,236.9,,236.9,,237.4,,236.5,,236.9,,237.4,,236.9,,236.5,,236.5,,237.4,,236.9,,236.9,,233.6,,232.4,,224.9,,216.3,,225.4,,184.8,,216.3,,215.8,,208.8,,160.0,,166.2,,165.0,
lng,大林#5,500.0,243.5,,244.1,,245.4,,243.5,,243.5,,245.4,,244.8,,244.1,,244.8,,246.1,,245.4,,243.5,,242.2,,243.5,,243.5,,244.1,,243.5,,243.5,,245.4,,244.8,,243.5,,246.7,,243.5,,242.8,,242.8,,244.1,,245.4,,242.8,,244.8,,244.8,,234.3,,190.6,,150.1,
lng,大林#6,550.0,532.2,,531.4,,531.4,,532.2,,531.4,,532.2,,531.4,,531.4,,532.2,,530.7,,531.4,,532.2,,529.9,,532.2,,531.4,,531.4,,530.7,,531.4,,531.4,,531.4,,532.2,,532.2,,531.4,,531.4,,531.4,,530.7,,532.2,,531.4,,533.0,,533.0,,533.0,,531.4,,531.4,
lng,小計,13149.0(26.072%),10724.5(33.872%),,10910.5(34.872%),,10926.9(35.306%),,11072.3(35.802%),,11047.1(35.878%),,10949.1(35.965%),,11168.0(37.159%),,11197.6(37.140%),,11259.4(37.630%),,11135.3(37.594%),,11270.1(38.185%),,11140.9(37.980%),,10900.8(37.547%),,11031.1(38.223%),,11125.9(38.596%),,11016.9(38.479%),,10840.6(37.897%),,10790.5(37.968%),,10806.4(38.286%),,10612.6(37.789%),,10440.8(37.481%),,10453.9(37.579%),,10608.1(38.187%),,10425.9(37.823%),,10325.1(37.708%),,10570.7(38.541%),,10340.7(38.033%),,10559.7(38.807%),,10648.1(39.144%),,10686.6(39.298%),,10593.2(39.340%),,10705.4(39.569%),,10603.2(39.439%),
ipplng,海湖#1,450.0,446.1,,442.7,,443.6,,443.9,,443.6,,444.4,,444.9,,444.0,,443.8,,444.0,,444.4,,444.7,,444.8,,394.2,,395.0,,437.5,,443.9,,445.0,,444.6,,444.0,,444.4,,444.9,,444.3,,443.5,,443.7,,443.3,,445.5,,444.9,,443.1,,444.8,,445.1,,443.9,,445.7,
ipplng,海湖#2,450.0,446.0,,443.5,,445.3,,443.6,,371.1,,150.1,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,598.6,,107.7,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
