type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
coal,台中#3,550.0,506.0,,502.0,,502.0,,481.7,,474.6,,479.4,,478.4,,481.6,,481.6,,484.1,,482.5,,480.9,,479.2,,474.8,,451.4,,448.0,,474.5,,480.7,,480.0,,481.6,,483.1,,481.3,,480.8,,478.4,,464.5,,432.2,,433.8,,436.1,,423.4,,432.8,,420.0,,389.3,,383.0,,390.1,,382.9,,381.3,,375.8,,378.0,,388.1,,387.6,,384.4,,386.2,,388.4,,385.3,,383.1,,385.2,,382.2,,381.5,,385.5,,395.3,,433.1,,433.0,,433.6,,428.2,,436.8,,416.4,,389.3,,384.5,,382.9,,402.4,,348.5,,338.9,,340.2,,379.3,,410.1,,424.3,,467.0,,475.9,,498.9,,509.5,
coal,台中#4,550.0,511.7,,516.2,,517.0,,475.8,,462.1,,474.8,,459.8,,465.5,,467.6,,477.3,,478.3,,472.6,,470.2,,468.0,,441.8,,440.7,,469.6,,477.1,,471.8,,474.1,,470.9,,473.7,,467.3,,473.8,,460.8,,442.7,,420.7,,423.1,,416.7,,425.3,,413.8,,399.1,,374.4,,370.4,,375.1,,377.1,,374.7,,379.9,,378.4,,378.4,,375.5,,377.9,,375.5,,381.5,,402.4,,426.1,,431.5,,426.5,,427.3,,447.2,,496.2,,508.7,,516.2,,513.8,,508.1,,511.2,,506.5,,506.8,,511.8,環保測試,510.7,環保測試,515.2,環保測試,501.1,環保測試,513.5,環保測試,509.8,環保測試,506.8,環保測試,512.9,環保測試,510.3,環保測試,511.7,環保測試,515.0,環保測試,511.6,環保測試
coal,台中#5,550.0,526.0,,522.8,,524.4,,503.1,,485.7,,485.9,,484.9,,485.6,,486.1,,484.6,,484.8,,483.1,,483.1,,476.8,,455.2,,452.7,,475.6,,484.6,,483.1,,484.0,,483.3,,484.6,,486.4,,483.1,,468.6,,440.4,,433.8,,434.3,,434.7,,430.8,,410.1,,391.9,,387.1,,390.9,,386.1,,390.0,,388.3,,387.5,,389.7,,387.5,,389.9,,388.4,,389.9,,390.5,,389.4,,390.2,,390.2,,387.2,,389.7,,398.7,,419.6,,433.0,,437.3,,434.1,,438.0,,422.8,,393.3,,387.3,,385.1,,369.7,,347.4,,333.4,,335.9,,358.9,,379.8,,398.9,,421.9,,446.3,,479.2,,508.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,516.0,,517.4,,509.5,,499.6,,469.7,,471.0,,473.8,,468.4,,465.3,,498.4,,496.7,,501.3,,466.7,,470.8,,428.0,,410.1,,409.7,,472.3,,460.3,,472.3,,477.7,,424.5,,491.9,,471.5,,472.0,,440.4,,435.3,,469.3,,467.7,,439.3,,417.4,,416.2,,415.0,,418.3,,409.9,,418.9,,417.1,,419.8,,424.2,,446.2,,391.7,,382.6,,376.1,,371.0,,380.6,,372.6,,377.2,,364.1,,372.6,,390.2,,424.4,,418.5,,419.3,,446.9,,442.9,,387.9,,373.3,,377.3,,370.9,,374.8,,378.1,,378.0,,383.8,,424.4,,443.7,,491.9,,451.0,,498.8,,508.6,,507.2,
coal,台中#8,550.0,510.7,,508.5,,509.2,,485.7,,481.1,,481.2,,481.9,,482.1,,483.4,,482.0,,480.5,,481.9,,481.0,,470.9,,450.5,,439.5,,446.5,,471.8,,482.5,,480.9,,481.8,,482.4,,481.7,,483.1,,481.0,,482.5,,483.3,,482.7,,470.0,,446.5,,432.8,,428.8,,431.0,,431.1,,431.8,,431.8,,430.9,,414.2,,386.4,,380.1,,379.2,,380.0,,382.3,,399.9,,425.8,,443.5,,444.2,,442.1,,450.5,,474.2,,481.0,,483.3,,483.4,,480.3,,483.3,,482.0,,481.2,,481.1,,481.2,環保測試,480.4,環保測試,482.0,環保測試,481.9,環保測試,482.0,環保測試,480.3,環保測試,483.4,環保測試,482.0,環保測試,482.7,環保測試,498.9,環保測試,512.0,環保測試,522.8,環保測試
coal,台中#9,550.0,507.2,,506.5,,507.0,,507.5,,506.7,,507.1,,507.3,,506.6,,508.2,,506.7,,507.4,,507.1,,506.7,,507.5,,506.6,,507.4,,506.7,,506.6,,506.5,,507.2,,507.4,,507.8,,507.6,,507.7,,506.7,,507.0,,507.0,,506.8,,508.1,,507.1,,507.2,,507.1,,506.5,,507.1,,506.7,,506.7,,507.2,,506.9,,507.2,,506.7,,506.9,,507.4,,507.4,,507.3,,508.2,,506.6,,507.1,,507.4,,507.2,,506.3,,506.4,,505.8,,505.9,,506.2,,510.7,,515.8,,514.7,,522.1,,520.9,測試運轉,522.3,測試運轉,525.1,測試運轉,518.9,測試運轉,519.0,測試運轉,519.7,測試運轉,520.4,測試運轉,518.2,測試運轉,520.2,測試運轉,519.6,測試運轉,516.7,測試運轉,521.7,測試運轉
coal,台中#10,550.0,521.9,,523.9,,522.8,,495.4,,476.7,,479.0,,478.0,,478.9,,479.3,,478.0,,478.8,,477.4,,475.9,,464.3,,434.1,,427.4,,435.5,,464.5,,478.0,,477.8,,478.0,,477.2,,478.6,,478.0,,478.1,,478.0,,476.0,,447.0,,428.1,,428.0,,427.4,,428.9,,426.1,,396.2,,379.3,,378.2,,378.1,,378.2,,379.6,,380.1,,378.8,,380.2,,379.4,,378.7,,378.8,,378.6,,378.6,,378.0,,380.7,,392.7,,423.8,,427.4,,428.1,,428.8,,418.9,,389.5,,379.3,,378.8,,379.2,,378.9,,380.7,,380.7,,392.6,,422.6,,450.7,,477.8,,477.6,,498.6,,525.3,,526.9,
coal,興達#1(註12),500.0,466.4,,467.0,,468.3,,471.4,,465.7,,465.1,,463.8,,466.4,,465.7,,469.5,,466.4,,460.0,,463.2,,472.7,,465.7,,465.7,,467.6,,468.9,,474.0,,470.8,,471.4,,467.6,,463.2,,470.8,,469.5,,469.5,,466.4,,471.4,,467.0,,467.0,,466.4,,466.4,,467.6,,471.4,,465.1,,466.4,,465.7,,470.8,,468.3,,467.6,,471.4,,467.6,,466.4,,468.9,,470.2,,468.9,,465.7,,463.8,,465.7,,465.7,,470.2,,465.1,,467.6,,471.4,,467.0,,468.3,,472.7,,466.4,,467.6,,472.1,,471.4,,471.4,,471.4,,474.6,,472.7,,467.6,,468.3,,467.6,,470.8,,473.3,
coal,興達#2(註12),500.0,473.3,,472.1,,470.2,,470.8,,471.4,,472.7,,477.1,,467.0,,475.2,,470.8,,475.9,,469.5,,467.6,,474.6,,470.2,,470.8,,470.2,,472.1,,470.2,,473.3,,470.8,,468.9,,469.5,,473.3,,472.7,,477.8,,470.8,,473.3,,473.3,,474.0,,473.3,,475.2,,471.4,,469.5,,465.7,,472.1,,469.5,,472.1,,471.4,,472.7,,472.7,,476.5,,479.6,,479.6,,479.6,,479.6,,477.1,,477.1,,471.4,,472.7,,479.6,,478.4,,472.1,,472.1,,479.6,,474.6,,474.0,,475.2,,476.5,,480.3,,475.9,,480.9,,477.8,,480.9,,479.6,,477.8,,474.0,,474.0,,472.7,,475.9,
coal,興達#3(註12),550.0,522.1,,519.8,,517.5,,514.4,,513.7,,519.1,,517.5,,522.9,,517.5,,519.8,,518.3,,518.3,,520.6,,516.8,,520.6,,519.1,,516.0,,517.5,,519.8,,526.0,,516.8,,516.8,,522.1,,522.9,,515.2,,517.5,,513.7,,516.0,,516.8,,519.8,,520.6,,516.8,,519.8,,517.5,,519.1,,520.6,,518.3,,519.1,,516.0,,521.4,,516.0,,521.4,,520.6,,518.3,,517.5,,522.1,,519.8,,526.8,,521.4,,525.2,,525.2,,522.1,,512.9,,512.1,,522.1,,516.8,,512.1,,516.8,,519.8,,519.1,,522.1,,520.6,,515.2,,524.4,,516.0,,519.8,,516.0,,516.0,,522.9,,517.5,
coal,興達#4(註12),550.0,520.2,,520.2,,517.8,,517.1,,518.6,,518.6,,517.8,,525.5,,520.2,,520.2,,514.8,,516.3,,514.0,,517.8,,516.3,,518.6,,522.5,,518.6,,517.1,,523.2,,515.5,,518.6,,522.5,,521.7,,524.0,,523.2,,523.2,,514.8,,518.6,,524.0,,525.5,,525.5,,525.5,,517.8,,521.7,,524.8,,524.8,,520.2,,522.5,,516.3,,520.2,,521.7,,519.4,,522.5,,517.8,,520.9,,520.2,,520.9,,522.5,,520.2,,519.4,,516.3,,518.6,,521.7,,522.5,,520.2,,521.7,,519.4,,519.4,,519.4,,516.3,,517.8,,520.2,,517.8,,519.4,,526.3,,517.8,,514.8,,517.8,,520.9,
coal,大林#1,800.0,758.6,,760.1,,756.2,,759.2,,758.6,,761.6,,760.1,,761.6,,757.0,,761.6,,761.6,,760.1,,758.6,,758.6,,758.6,,756.2,,757.0,,760.1,,757.0,,758.6,,758.6,,757.7,,757.0,,757.0,,760.1,,760.1,,761.6,,761.6,,758.6,,758.6,,760.1,,758.6,,758.6,,760.1,,761.6,,758.6,,757.0,,760.1,,761.6,,757.7,,757.0,,764.7,,760.1,,757.0,,760.1,,758.6,,754.0,,760.1,,758.6,,758.6,,760.1,,758.6,,760.1,,760.1,,760.1,,764.7,,760.1,,760.1,,760.1,,760.1,,760.1,,760.1,,761.6,,761.6,,758.6,,761.0,,758.6,,758.6,,758.6,,764.7,
coal,大林#2,800.0,763.4,,759.4,,759.4,,761.0,,759.4,,763.4,,761.8,,763.4,,757.9,,759.4,,762.5,,759.4,,757.9,,761.8,,757.9,,757.9,,758.8,,759.4,,760.3,,761.8,,761.8,,757.9,,760.3,,761.8,,761.8,,760.3,,764.9,,763.4,,760.3,,760.3,,763.4,,760.3,,761.8,,759.4,,761.8,,763.4,,759.4,,761.8,,759.4,,759.4,,760.3,,763.4,,761.0,,760.3,,761.8,,761.8,,757.3,,761.0,,761.8,,758.8,,761.8,,761.8,,761.8,,761.8,,761.8,,763.4,,763.4,,760.3,,764.9,,761.8,,763.4,,761.8,,761.8,,763.4,,761.8,,761.8,,760.3,,761.8,,760.3,,767.9,
coal,小計,11600.0(23.000%),10408.5(32.873%),,10391.8(33.214%),,10353.9(33.455%),,10201.0(32.985%),,10057.4(32.664%),,10104.3(33.190%),,10073.8(33.518%),,10117.4(33.557%),,10087.1(33.712%),,10152.1(34.275%),,10154.0(34.403%),,10104.8(34.448%),,10056.2(34.637%),,10048.7(34.819%),,9829.6(34.099%),,9762.2(34.096%),,9925.3(34.697%),,10090.7(35.505%),,10085.8(35.733%),,10125.2(36.054%),,10098.1(36.250%),,10033.8(36.069%),,10108.9(36.390%),,10089.7(36.603%),,10016.2(36.580%),,9862.5(35.959%),,9816.7(36.106%),,9855.6(36.219%),,9779.1(35.950%),,9714.7(35.724%),,9564.1(35.518%),,9502.0(35.121%),,9456.4(35.173%),,9428.6(35.268%),,9412.9(35.394%),,9427.4(35.521%),,9404.7(35.369%),,9391.2(35.162%),,9390.9(34.973%),,9410.2(34.827%),,9355.1(34.412%),,9360.4(34.149%),,9337.0(33.833%),,9331.5(33.058%),,9424.1(33.325%),,9439.6(33.082%),,9436.5(32.632%),,9410.8(31.893%),,9459.7(30.738%),,9557.8(29.812%),,9819.3(29.852%),,9830.0(29.429%),,9835.1(28.978%),,9867.4(28.692%),,9855.0(28.258%),,9728.9(27.687%),,9578.4(26.861%),,9554.3(26.728%),,9580.9(26.554%),,9538.1(26.301%),,9473.0(26.084%),,9421.2(25.801%),,9461.6(25.705%),,9646.0(26.100%),,9754.9(26.278%),,9934.5(26.473%),,9962.2(26.435%),,10086.0(26.592%),,10257.4(27.054%),,10324.7(27.152%),
cogen,汽電共生,618.0,851.5,,678.7,,710.0,,708.3,,795.7,,692.7,,630.7,,845.1,,838.8,,703.6,,749.4,,727.1,,950.8,,751.4,,776.3,,770.2,,966.4,,709.5,,756.1,,777.9,,760.8,,770.4,,755.3,,769.4,,759.6,,742.2,,741.6,,758.4,,751.3,,766.5,,732.3,,788.4,,776.0,,768.0,,794.1,,861.3,,797.7,,813.3,,898.7,,969.8,,1083.0,,1136.1,,1159.6,,1212.4,,1341.8,,1351.9,,1399.4,,1409.9,,1111.1,,1371.5,,1386.1,,1389.1,,1425.0,,1426.0,,1253.3,,1371.0,,1502.8,,1448.9,,1421.1,,1454.8,,1436.4,,1499.4,,1408.5,,1475.8,,1472.5,,1418.8,,1479.7,,1446.0,,1392.7,,1364.7,
cogen,小計,618.0(1.225%),851.5(2.689%),,678.7(2.169%),,710.0(2.294%),,708.3(2.290%),,795.7(2.584%),,692.7(2.275%),,630.7(2.099%),,845.1(2.803%),,838.8(2.803%),,703.6(2.375%),,749.4(2.539%),,727.1(2.479%),,950.8(3.275%),,751.4(2.604%),,776.3(2.693%),,770.2(2.690%),,966.4(3.378%),,709.5(2.496%),,756.1(2.679%),,777.9(2.770%),,760.8(2.731%),,770.4(2.769%),,755.3(2.719%),,769.4(2.791%),,759.6(2.774%),,742.2(2.706%),,741.6(2.727%),,758.4(2.787%),,751.3(2.762%),,766.5(2.819%),,732.3(2.719%),,788.4(2.914%),,776.0(2.886%),,768.0(2.873%),,794.1(2.986%),,861.3(3.245%),,797.7(3.000%),,813.3(3.045%),,898.7(3.347%),,969.8(3.589%),,1083.0(3.984%),,1136.1(4.145%),,1159.6(4.202%),,1212.4(4.295%),,1341.8(4.745%),,1351.9(4.738%),,1399.4(4.839%),,1409.9(4.778%),,1111.1(3.610%),,1371.5(4.278%),,1386.1(4.214%),,1389.1(4.159%),,1425.0(4.199%),,1426.0(4.146%),,1253.3(3.594%),,1371.0(3.902%),,1502.8(4.215%),,1448.9(4.053%),,1421.1(3.939%),,1454.8(4.011%),,1436.4(3.955%),,1499.4(4.106%),,1408.5(3.827%),,1475.8(3.993%),,1472.5(3.967%),,1418.8(3.781%),,1479.7(3.927%),,1446.0(3.812%),,1392.7(3.673%),,1364.7(3.589%),
