type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
lng,通霄CC#2,892.6,860.0,,860.0,,862.9,,858.9,,860.5,,862.5,,862.1,,859.0,,860.0,,860.5,,861.1,,864.0,,861.0,,860.4,,856.4,,860.4,,860.5,,862.0,,860.0,,862.9,,862.0,,861.4,,860.0,,861.0,,861.0,,860.4,,858.4,,861.0,,859.6,,861.5,,858.2,,859.8,,859.3,,857.3,,859.8,,860.8,,726.1,,648.2,,653.8,,667.4,,655.0,,829.1,,853.7,,853.8,,846.1,,848.0,,843.2,,841.9,,845.7,,849.4,,847.6,,844.3,,846.1,,846.3,,843.0,,844.1,,842.2,,848.2,,845.7,,842.7,,842.8,,841.4,,843.6,,845.8,,841.5,,843.6,,841.5,,846.4,,851.6,,850.8,,846.9,,849.4,,850.9,,854.3,,851.5,,852.6,,855.9,,853.0,,852.2,,855.7,,850.1,,855.5,,853.0,,851.0,,854.3,,852.1,,852.5,,856.3,,852.5,,853.0,,854.6,,853.5,,854.7,,854.0,,855.0,,854.0,,854.0,,857.7,,855.0,,856.8,,853.9,,851.3,,850.8,,850.2,
lng,通霄CC#3,892.6,850.3,,848.9,,848.9,,857.8,,854.4,,856.9,,858.5,,858.5,,859.6,,854.0,,853.6,,852.9,,852.4,,853.3,,856.4,,859.0,,859.4,,856.0,,852.4,,855.8,,855.7,,853.3,,858.8,,855.4,,857.4,,856.9,,858.8,,856.4,,854.3,,852.4,,851.3,,857.8,,857.9,,857.9,,853.9,,854.8,,853.3,,855.0,,852.5,,852.5,,848.5,,853.3,,850.0,,847.1,,849.8,,845.0,,837.6,,845.7,,850.0,,841.6,,844.4,,842.4,,846.0,,842.1,,842.9,,841.0,,843.5,,841.1,,838.5,,837.5,,842.5,,840.5,,839.1,,838.1,,840.1,,841.6,,837.7,,841.7,,846.6,,845.7,,848.6,,844.1,,845.2,,845.5,,850.5,,850.1,,850.7,,843.3,,849.6,,848.7,,850.2,,841.2,,850.5,,850.7,,851.6,,851.6,,850.7,,851.6,,850.1,,852.6,,853.6,,851.5,,852.6,,847.1,,845.4,,844.4,,845.4,,845.4,,844.9,,845.9,,844.4,,839.1,,842.9,,845.8,
lng,通霄CC#4,386.0,331.6,,343.2,,341.7,,350.6,,349.4,,346.3,,349.8,,354.6,,362.7,,355.0,,354.4,,342.1,,340.9,,350.6,,365.7,,362.6,,354.2,,348.4,,356.5,,339.0,,331.6,,350.0,,350.0,,339.2,,335.3,,340.0,,308.8,,346.1,,330.8,,318.5,,305.3,,318.3,,339.3,,337.0,,320.2,,307.1,,325.6,,337.9,,329.5,,340.9,,335.3,,315.9,,303.8,,337.5,,327.0,,310.1,,308.2,,312.3,,346.5,,310.5,,306.3,,318.7,,327.9,,344.9,,361.0,,360.0,,358.4,,358.1,,358.2,,357.9,,357.2,,356.7,,356.8,,357.1,,357.1,,357.2,,357.5,,358.7,,358.5,,357.7,,357.7,,358.7,,359.4,,359.1,,359.1,,359.1,,358.7,,358.7,,359.5,,358.5,,359.7,,359.5,,359.0,,359.3,,359.3,,359.7,,360.5,,359.3,,359.3,,359.8,,359.8,,359.8,,360.4,,359.8,,360.4,,359.5,,360.4,,359.8,,360.0,,359.5,,359.5,,360.4,,360.0,,341.9,
lng,通霄CC#5,386.0,312.2,,318.6,,314.9,,317.4,,317.0,,318.6,,317.8,,316.8,,317.0,,316.8,,318.0,,314.9,,320.9,,317.2,,330.4,,318.0,,316.6,,316.6,,317.0,,314.9,,314.5,,318.0,,317.4,,316.4,,313.7,,317.0,,316.6,,314.7,,315.1,,314.5,,316.4,,318.6,,315.2,,316.8,,315.3,,315.9,,313.4,,314.5,,313.5,,313.9,,315.7,,314.1,,315.1,,315.7,,316.4,,315.1,,314.1,,318.0,,315.9,,315.5,,317.4,,317.8,,320.3,,315.7,,318.8,,317.8,,321.8,,317.2,,318.9,,315.5,,316.4,,318.4,,319.3,,321.3,,362.8,,362.8,,363.4,,365.2,,364.6,,364.4,,364.4,,364.4,,366.3,,365.0,,366.1,,365.7,,365.6,,365.6,,365.4,,366.1,,365.6,,366.1,,365.2,,365.2,,365.7,,365.6,,365.9,,365.7,,365.7,,365.7,,366.3,,365.9,,366.3,,366.1,,365.7,,365.2,,366.1,,365.4,,365.9,,365.2,,365.4,,365.2,,365.2,,346.4,
lng,通霄CC#6,321.2,340.4,,340.8,,340.4,,340.6,,342.6,,342.4,,342.2,,342.6,,339.9,,340.9,,342.0,,341.7,,341.5,,341.7,,341.4,,342.4,,341.4,,342.1,,342.1,,340.1,,338.5,,341.5,,341.3,,341.1,,341.2,,341.7,,342.3,,342.8,,340.8,,340.9,,342.1,,339.5,,341.1,,317.7,,278.3,,238.4,,284.6,,339.8,,270.1,,252.7,,276.6,,266.7,,238.0,,303.9,,290.0,,267.4,,247.4,,252.8,,336.7,,337.9,,336.6,,289.3,,294.8,,335.5,,334.4,,284.0,,275.2,,306.0,,266.5,,273.4,,325.4,,334.0,,325.8,,301.3,,334.1,,332.9,,334.3,,336.0,,336.9,,337.6,,335.9,,338.2,,339.1,,339.6,,338.5,,338.8,,339.9,,339.3,,338.1,,339.2,,339.9,,339.6,,338.5,,337.8,,337.8,,339.2,,337.9,,338.5,,338.1,,338.7,,341.0,,339.3,,337.7,,339.5,,339.5,,339.0,,339.1,,339.6,,338.4,,338.5,,339.0,,338.5,,339.9,,339.0,
lng,興達CC#1,445.2,442.1,,438.5,,442.8,,439.2,,441.8,,426.5,,444.3,,446.6,,445.8,,414.3,,421.2,,443.9,,442.0,,439.9,,453.8,,434.1,,435.0,,440.5,,443.8,,416.9,,424.0,,346.3,,433.2,,438.6,,445.6,,434.3,,450.9,,449.3,,450.1,,441.6,,450.0,,452.6,,443.1,,449.6,,453.3,,451.9,,454.9,,451.7,,446.6,,458.9,,462.5,,460.3,,453.7,,449.2,,454.5,,444.9,,451.0,,454.2,,458.7,,408.1,,453.8,,452.4,,453.5,,449.5,,452.2,,446.8,,453.6,,449.8,,450.1,,448.9,,443.4,,443.5,,437.3,,405.4,,429.7,,439.2,,443.8,,446.4,,382.5,,370.9,,454.1,,455.4,,448.3,,367.3,,450.5,,431.0,,456.0,,447.0,,377.1,,452.4,,451.4,,389.5,,346.2,,439.0,,451.7,,452.7,,457.9,,414.2,,386.3,,428.2,,448.5,,437.1,,407.4,,434.6,,329.2,,393.6,,445.4,,443.9,,446.2,,418.5,,443.4,,438.3,,444.3,,432.7,
lng,興達CC#2,445.2,415.4,,442.9,,443.3,,436.0,,446.8,,415.3,,453.6,,449.7,,447.5,,392.2,,417.0,,330.5,,358.5,,423.6,,454.6,,454.8,,362.7,,360.9,,378.3,,372.5,,331.6,,332.1,,338.1,,334.4,,331.5,,422.5,,343.8,,332.9,,355.6,,456.7,,447.5,,432.5,,372.5,,330.8,,332.4,,329.7,,396.2,,468.0,,453.4,,439.1,,470.3,,448.4,,467.9,,432.9,,334.1,,407.7,,450.2,,464.5,,439.8,,345.9,,332.5,,363.8,,463.0,,340.3,,351.6,,331.5,,408.4,,458.0,,454.3,,447.0,,436.3,,443.4,,450.4,,340.3,,349.3,,422.9,,396.1,,439.8,,329.8,,389.6,,342.1,,361.5,,329.0,,330.0,,453.2,,351.8,,423.1,,401.0,,378.7,,457.6,,418.0,,330.9,,347.3,,354.5,,370.7,,334.8,,338.9,,337.3,,334.8,,343.5,,358.8,,330.4,,333.1,,331.2,,331.9,,330.7,,348.8,,333.0,,429.1,,334.3,,371.3,,405.7,,364.6,,344.6,
lng,興達CC#3,445.2,325.6,,324.6,,322.9,,369.0,,331.2,,327.3,,388.2,,393.7,,372.9,,328.1,,333.1,,323.7,,330.8,,335.1,,376.3,,394.9,,341.6,,325.9,,335.7,,325.2,,325.2,,326.4,,327.6,,325.0,,326.3,,327.5,,326.0,,326.4,,329.6,,323.7,,325.3,,328.6,,326.2,,325.4,,325.0,,324.8,,324.1,,324.7,,327.0,,326.8,,329.1,,329.4,,326.5,,324.4,,327.2,,321.9,,318.2,,340.9,,336.1,,326.3,,325.5,,323.1,,326.5,,326.8,,331.5,,325.7,,328.4,,328.2,,326.3,,328.2,,328.1,,335.7,,373.7,,343.1,,329.0,,326.2,,326.2,,388.3,,403.7,,402.6,,403.4,,404.4,,407.8,,406.8,,407.5,,406.1,,407.3,,407.6,,406.3,,407.4,,405.9,,406.9,,404.7,,403.9,,403.9,,404.6,,403.4,,402.6,,402.7,,401.4,,400.8,,400.4,,399.2,,400.1,,400.1,,331.3,,327.8,,325.5,,332.6,,370.5,,360.3,,369.7,,348.7,,338.7,
lng,興達CC#4,445.2,328.1,,334.2,,366.9,,349.7,,341.8,,332.4,,337.3,,340.5,,344.7,,335.7,,342.8,,324.1,,337.0,,368.2,,354.4,,355.0,,340.4,,330.2,,344.0,,326.8,,333.5,,335.4,,335.6,,329.8,,327.5,,334.8,,341.6,,327.9,,333.7,,325.0,,327.0,,334.2,,343.9,,347.9,,326.9,,326.2,,326.4,,327.0,,327.7,,330.3,,332.2,,331.2,,327.5,,334.1,,330.0,,321.3,,317.0,,329.5,,340.1,,326.2,,326.2,,323.9,,337.2,,331.0,,335.7,,326.4,,330.5,,330.2,,327.0,,350.1,,340.2,,336.0,,351.4,,331.6,,338.1,,370.0,,334.5,,378.8,,391.6,,389.9,,390.1,,392.3,,394.7,,394.7,,393.6,,392.9,,394.2,,394.5,,394.6,,393.6,,391.8,,393.6,,392.6,,391.8,,391.0,,391.3,,391.1,,390.6,,391.2,,391.0,,390.5,,389.4,,388.6,,389.9,,362.3,,329.9,,333.7,,359.3,,362.5,,329.8,,334.9,,340.3,,345.7,,353.1,
lng,興達CC#5,445.2,420.8,,442.8,,436.6,,451.2,,449.0,,442.4,,451.2,,450.1,,450.7,,444.1,,436.5,,408.4,,365.8,,440.5,,448.3,,448.7,,448.4,,436.4,,448.2,,405.5,,360.3,,367.4,,426.8,,439.0,,441.7,,445.4,,415.3,,433.2,,449.2,,440.5,,451.8,,452.0,,412.3,,445.6,,446.0,,437.5,,452.5,,453.1,,452.0,,453.5,,457.1,,456.7,,455.3,,449.1,,442.3,,441.2,,445.4,,453.0,,445.3,,396.3,,400.9,,452.0,,454.0,,396.5,,395.5,,449.9,,448.8,,450.2,,451.0,,448.3,,432.5,,451.4,,444.7,,428.2,,436.1,,449.3,,449.1,,454.0,,454.6,,453.9,,452.9,,453.9,,456.8,,458.0,,457.1,,456.7,,457.0,,457.8,,457.2,,457.4,,456.1,,454.1,,454.7,,454.5,,453.3,,453.9,,453.7,,453.7,,453.4,,452.2,,453.2,,451.5,,451.4,,452.4,,436.2,,371.6,,337.8,,424.0,,438.7,,384.2,,380.9,,409.1,,412.0,,371.5,
lng,南部CC#1,288.8,295.4,,295.7,,296.1,,295.8,,296.1,,296.0,,296.4,,295.2,,297.2,,295.7,,296.0,,296.6,,296.0,,295.2,,295.1,,296.1,,295.8,,295.4,,295.8,,295.2,,296.1,,282.5,,286.9,,273.4,,263.3,,275.5,,237.3,,245.1,,238.8,,226.8,,227.2,,241.5,,264.6,,261.1,,255.8,,228.9,,248.0,,268.4,,267.1,,257.9,,267.0,,246.7,,228.5,,255.3,,239.4,,222.8,,225.7,,238.5,,272.9,,243.8,,230.9,,245.3,,245.0,,247.0,,241.2,,261.5,,260.5,,262.3,,231.2,,229.7,,240.1,,263.3,,272.8,,258.2,,262.9,,275.8,,278.7,,294.6,,296.0,,294.6,,294.6,,295.2,,294.7,,294.6,,295.1,,294.4,,294.6,,295.2,,294.6,,294.7,,295.5,,295.4,,295.4,,295.5,,296.1,,295.5,,296.4,,295.8,,295.8,,295.7,,295.7,,295.4,,296.0,,296.6,,296.1,,295.8,,296.3,,296.0,,295.8,,295.7,,295.7,,269.1,,256.2,,243.0,
lng,南部CC#2,288.8,278.4,,278.4,,278.2,,278.2,,279.1,,277.9,,278.7,,278.2,,279.1,,279.1,,278.5,,278.8,,278.2,,278.5,,279.1,,278.4,,278.4,,278.7,,278.4,,277.9,,278.7,,210.2,,220.0,,199.3,,193.1,,209.2,,193.1,,194.3,,208.9,,189.8,,191.4,,201.8,,193.7,,194.3,,192.3,,190.4,,191.1,,192.0,,193.3,,194.0,,200.4,,201.9,,192.5,,204.3,,197.5,,198.1,,192.7,,192.8,,274.4,,277.8,,272.9,,194.9,,206.6,,208.9,,203.3,,195.1,,199.5,,192.0,,192.3,,193.3,,195.8,,203.1,,196.7,,197.8,,199.8,,203.0,,204.2,,227.7,,234.4,,277.3,,277.8,,277.8,,277.5,,276.5,,277.8,,277.0,,277.8,,277.9,,277.5,,277.9,,277.3,,277.8,,277.6,,278.4,,277.8,,279.0,,278.1,,277.8,,278.4,,277.9,,277.9,,277.8,,277.9,,278.2,,278.4,,277.9,,278.7,,278.5,,278.4,,278.4,,277.9,,196.1,,203.6,,192.8,
lng,南部CC#3,288.8,260.7,,260.7,,261.1,,261.9,,261.4,,261.6,,261.7,,261.3,,262.0,,262.0,,261.6,,262.0,,261.1,,261.3,,261.7,,261.7,,261.6,,261.4,,261.4,,261.1,,261.3,,227.7,,228.8,,227.6,,228.0,,227.6,,228.5,,228.6,,228.3,,225.7,,226.5,,228.9,,227.1,,227.0,,227.3,,225.9,,226.0,,226.6,,227.4,,227.7,,226.6,,228.6,,227.3,,224.5,,227.7,,222.8,,222.7,,226.6,,229.4,,225.0,,227.3,,225.1,,227.7,,228.3,,228.3,,228.6,,229.3,,227.7,,226.6,,227.4,,229.1,,230.2,,228.9,,228.8,,227.9,,228.0,,231.7,,253.0,,261.0,,260.7,,260.7,,260.7,,261.1,,261.3,,261.0,,259.6,,260.7,,261.4,,260.4,,261.3,,261.1,,260.7,,260.8,,260.8,,261.0,,261.4,,261.3,,261.0,,260.8,,261.1,,261.1,,260.7,,261.0,,260.8,,260.7,,260.7,,261.0,,260.7,,261.3,,260.2,,260.8,,224.2,,226.0,,228.3,
lng,南部CC#4,251.4,237.4,,237.4,,237.4,,236.5,,237.4,,236.5,,237.4,,236.5,,238.2,,236.9,,236.9,,237.4,,236.5,,236.9,,237.4,,236.9,,236.5,,236.5,,237.4,,236.9,,236.9,,233.6,,232.4,,224.9,,216.3,,225.4,,184.8,,216.3,,215.8,,208.8,,160.0,,166.2,,165.0,,173.7,,167.5,,163.7,,166.6,,171.6,,168.7,,179.9,,196.0,,178.6,,158.8,,184.0,,174.1,,161.3,,159.6,,164.1,,197.6,,191.9,,191.9,,180.3,,174.1,,175.3,,181.1,,190.2,,204.3,,213.8,,184.0,,174.9,,187.7,,207.2,,229.9,,204.3,,214.6,,229.1,,230.7,,236.1,,236.5,,236.1,,235.7,,235.7,,236.5,,235.7,,236.1,,236.1,,236.1,,236.5,,236.1,,236.1,,236.5,,236.1,,236.1,,236.1,,236.1,,236.1,,236.1,,236.1,,236.1,,236.1,,236.1,,236.1,,236.1,,236.1,,235.7,,235.7,,236.5,,236.1,,236.1,,235.7,,235.7,,236.1,,236.1,,236.1,
lng,大林#5,500.0,243.5,,244.1,,245.4,,243.5,,243.5,,245.4,,244.8,,244.1,,244.8,,246.1,,245.4,,243.5,,242.2,,243.5,,243.5,,244.1,,243.5,,243.5,,245.4,,244.8,,243.5,,246.7,,243.5,,242.8,,242.8,,244.1,,245.4,,242.8,,244.8,,244.8,,234.3,,190.6,,150.1,,142.9,,141.6,,141.6,,140.9,,140.3,,140.9,,139.6,,140.9,,140.3,,142.2,,140.9,,141.6,,141.6,,140.3,,141.6,,140.9,,173.6,,217.3,,245.4,,243.5,,243.5,,243.5,,244.8,,246.7,,242.8,,244.8,,243.5,,245.4,,243.5,,244.1,,242.8,運轉限制,241.5,運轉限制,244.1,運轉限制,245.4,運轉限制,242.8,運轉限制,242.8,運轉限制,244.1,運轉限制,244.1,運轉限制,243.5,運轉限制,242.8,運轉限制,243.5,運轉限制,243.5,運轉限制,244.8,運轉限制,242.8,運轉限制,242.8,運轉限制,244.1,運轉限制,244.1,運轉限制,245.4,運轉限制,243.5,運轉限制,243.5,運轉限制,242.2,運轉限制,244.8,運轉限制,243.5,運轉限制,244.1,運轉限制,244.1,運轉限制,244.8,運轉限制,243.5,運轉限制,243.5,運轉限制,242.8,運轉限制,242.8,運轉限制,244.8,運轉限制,243.5,運轉限制,243.5,運轉限制,244.1,運轉限制,242.8,運轉限制,244.1,運轉限制,242.8,運轉限制,243.5,運轉限制,244.1,運轉限制,242.2,運轉限制,243.5,運轉限制
lng,大林#6,550.0,532.2,,531.4,,531.4,,532.2,,531.4,,532.2,,531.4,,531.4,,532.2,,530.7,,531.4,,532.2,,529.9,,532.2,,531.4,,531.4,,530.7,,531.4,,531.4,,531.4,,532.2,,532.2,,531.4,,531.4,,531.4,,530.7,,532.2,,531.4,,533.0,,533.0,,533.0,,531.4,,531.4,,530.7,,530.7,,532.2,,532.2,,531.4,,531.4,,516.8,,484.4,,451.3,,436.7,,432.1,,432.8,,432.8,,433.6,,432.8,,433.6,,461.3,,491.4,,513.7,,526.0,,532.2,,525.3,,496.8,,468.3,,433.6,,408.9,,382.8,,384.3,,385.8,,400.5,,436.7,,462.9,,492.9,,513.7,,531.4,,532.2,,532.2,,532.2,,531.4,,532.2,,533.0,,532.2,,533.0,,531.4,,531.4,,533.0,,533.0,,532.2,,533.0,,532.2,,532.2,,533.0,,533.7,,533.0,,533.0,,532.2,,532.2,,532.2,,532.2,,531.4,,533.0,,531.4,,532.2,,533.0,,530.7,,530.7,,531.4,,532.2,,532.2,,531.4,,531.4,
lng,小計,13149.0(26.072%),10724.5(33.872%),,10910.5(34.872%),,10926.9(35.306%),,11072.3(35.802%),,11047.1(35.878%),,10949.1(35.965%),,11168.0(37.159%),,11197.6(37.140%),,11259.4(37.630%),,11135.3(37.594%),,11270.1(38.185%),,11140.9(37.980%),,10900.8(37.547%),,11031.1(38.223%),,11125.9(38.596%),,11016.9(38.479%),,10840.6(37.897%),,10790.5(37.968%),,10806.4(38.286%),,10612.6(37.789%),,10440.8(37.481%),,10453.9(37.579%),,10608.1(38.187%),,10425.9(37.823%),,10325.1(37.708%),,10570.7(38.541%),,10340.7(38.033%),,10559.7(38.807%),,10648.1(39.144%),,10686.6(39.298%),,10593.2(39.340%),,10705.4(39.569%),,10603.2(39.439%),,10596.8(39.638%),,10420.4(39.182%),,10301.2(38.813%),,10271.5(38.629%),,10319.0(38.636%),,10257.3(38.200%),,10243.7(37.912%),,10291.8(37.858%),,10351.3(37.764%),,10347.2(37.494%),,10611.6(37.593%),,10362.9(36.645%),,10260.9(35.960%),,10249.4(35.443%),,10409.4(35.277%),,10755.3(34.947%),,10413.8(32.482%),,10491.9(31.896%),,10496.0(31.423%),,10777.3(31.754%),,10780.5(31.347%),,10822.1(31.031%),,10707.2(30.471%),,10885.2(30.526%),,10874.9(30.422%),,10849.6(30.071%),,10881.5(30.005%),,10919.6(30.067%),,11039.5(30.233%),,11239.0(30.534%),,11011.7(29.795%),,11164.7(30.076%),,11365.2(30.286%),,11330.0(30.065%),,11578.9(30.528%),,11467.1(30.244%),,11546.1(30.364%),,11535.3(30.136%),,11553.8(30.289%),,11546.7(30.588%),,11467.1(30.920%),,11682.9(31.505%),,11546.9(31.165%),,11658.4(31.367%),,11609.0(31.256%),,11528.7(30.867%),,11695.6(30.697%),,11648.0(30.283%),,11448.8(29.720%),,11467.9(29.806%),,11560.0(30.063%),,11606.7(30.173%),,11569.7(30.100%),,11573.0(30.189%),,11523.8(30.048%),,11493.4(29.998%),,11551.1(30.257%),,11587.0(30.358%),,11554.3(30.491%),,11534.1(30.495%),,11536.3(30.503%),,11380.6(30.213%),,11269.3(30.093%),,11323.0(30.336%),,11409.3(30.609%),,11528.6(31.037%),,11358.7(30.823%),,11396.3(31.047%),,11312.1(31.049%),,11259.9(31.305%),,10959.6(30.880%),
ipplng,海湖#1,450.0,446.1,,442.7,,443.6,,443.9,,443.6,,444.4,,444.9,,444.0,,443.8,,444.0,,444.4,,444.7,,444.8,,394.2,,395.0,,437.5,,443.9,,445.0,,444.6,,444.0,,444.4,,444.9,,444.3,,443.5,,443.7,,443.3,,445.5,,444.9,,443.1,,444.8,,445.1,,443.9,,445.7,,444.0,,445.1,,445.6,,444.3,,445.7,,446.1,,431.5,,394.8,,395.6,,444.1,,444.3,,442.8,,444.6,,442.3,,442.2,,441.5,,441.0,,441.1,,440.5,,439.6,,445.6,,444.7,,445.9,,443.4,,444.0,,445.2,,444.5,,442.3,,442.1,,443.5,,443.9,,446.5,,447.8,,443.5,,445.9,,445.9,,445.4,,443.8,,445.5,,444.4,,443.3,,443.3,,445.8,,445.8,,443.1,,445.6,,444.2,,442.2,,444.5,,443.9,,444.7,,444.7,,444.4,,443.4,,444.0,,443.6,,444.3,,444.1,,443.2,,443.4,,443.6,,444.3,,444.5,,445.3,,446.2,,448.5,,448.8,,450.7,,449.8,,393.9,,395.0,
ipplng,海湖#2,450.0,446.0,,443.5,,445.3,,443.6,,371.1,,150.1,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,49.7,,104.0,,287.3,,424.0,,441.3,,441.4,,443.7,,443.2,,442.8,,441.1,,442.9,,441.1,,440.8,,443.3,,442.0,,441.8,,441.0,,442.4,,441.6,,444.8,,444.3,,444.4,,444.2,,442.9,,442.3,,441.8,,442.6,,442.0,,440.4,,443.7,,442.8,,443.1,,441.2,,444.3,,443.6,,440.8,,444.0,,443.1,,441.8,,442.2,,443.3,,441.1,,441.3,,441.7,,444.7,,442.4,,443.1,,442.9,,444.4,,446.0,,444.3,,444.5,,446.8,,447.9,,447.5,,448.7,,448.3,,395.5,,397.4,
ipplng,新桃#1,600.0,598.6,,107.7,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,45.2,,51.1,,115.7,,235.4,,439.9,,595.9,,597.0,,597.0,,597.5,,602.3,,598.6,,598.6,,599.6,,600.7,,601.8,,599.1,,601.2,,600.7,,600.2,,598.6,,599.6,,599.1,,600.7,,603.4,,599.6,,600.2,,597.5,,598.0,,601.8,,597.5,,601.2,,599.1,,600.2,,624.7,,627.4,,629.5,,625.3,,625.3,,625.8,,626.3,,630.1,,629.0,,626.9,,630.1,,627.9,,627.4,,626.3,,627.4,,626.3,,625.8,,626.3,,626.3,,626.9,,625.8,,627.9,,626.9,,626.3,,625.8,
