type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30
lng,通霄CC#3,892.6,850.4,,860.9,,858.6,,855.2,,855.4,,860.9,,856.8,,855.4,,861.8,,855.0,,857.9,,855.3,,859.6,,856.4,,855.5,,852.4,,853.9,,859.8,,861.8,,847.9,,854.8,,847.5,,849.9,,852.8,,851.0,,854.9,,854.9,,832.4,,610.4,,545.2,,542.1,,523.3,,534.1,,533.0,,559.4,,565.4,,526.2,,556.6,,538.0,,526.3,,540.3,,513.4,,524.8,,536.7,,520.4,,523.3,,518.6,,516.9,,535.6,,559.9,,816.2,,847.5,,847.1,,850.5,,809.5,,849.4,,849.1,,849.6,,847.6,,846.8,,841.2,,843.2,,848.3,,849.3,,842.4,,848.7,,845.8,,847.1,,849.4,,851.1,,839.7,,840.0,,846.6,,840.2,,846.5,,833.0,,851.5,,852.2,,855.7,,849.7,,844.3,,828.7,,835.3,,852.5,,853.3,,852.2,,841.3,,847.6,,847.0,,841.1,,847.4,,853.7,,844.7,,843.6,,855.7,,852.2,,853.4,,847.9,,841.7,,846.4,,828.2,,845.2,,856.0,,848.4,,856.1,,846.1,,849.6,,851.1,,849.4,,847.4,,828.4,,852.1,,847.7,,845.7,,847.1,,852.9,,846.6,,858.9,,837.0,,846.4,,856.0,,847.1,,837.8,,855.6,,856.8,,857.6,,870.4,,872.1,,871.5,,862.5,,849.0,,857.1,,854.4,,852.1,,864.9,,852.6,,854.6,,854.0,,853.8,,854.4,
lng,通霄CC#4,386.0,353.7,,353.7,,352.3,,353.4,,350.2,,359.2,,358.3,,357.9,,354.2,,355.6,,361.2,,360.7,,354.6,,357.7,,347.5,,354.4,,353.7,,349.0,,354.8,,331.6,,346.7,,350.2,,351.5,,344.4,,341.1,,334.1,,336.4,,346.1,,345.9,,341.7,,339.0,,334.1,,327.2,,323.7,,316.7,,308.4,,306.9,,304.9,,306.3,,304.7,,307.6,,305.1,,304.7,,304.3,,306.7,,307.6,,306.7,,304.0,,304.5,,304.7,,305.3,,309.0,,320.0,,315.9,,308.9,,306.5,,305.3,,308.0,,315.6,,324.3,,320.2,,305.7,,315.4,,327.6,,336.8,,343.4,,345.3,,346.9,,348.0,,348.0,,344.8,,340.9,,345.1,,346.3,,335.7,,339.3,,332.0,,341.1,,335.7,,345.1,,349.2,,366.0,,365.6,,364.9,,363.9,,363.9,,363.9,,363.9,,364.5,,364.1,,365.1,,364.5,,365.4,,365.1,,364.1,,365.9,,365.1,,364.1,,364.6,,364.5,,366.0,,364.8,,365.5,,365.1,,364.5,,364.5,,365.1,,366.5,,366.0,,366.0,,365.9,,366.0,,366.9,,366.0,,365.6,,366.9,,367.3,,365.6,,365.6,,367.3,,367.5,,367.2,,368.5,,370.5,,371.0,,369.9,,371.4,,371.3,,371.2,,370.4,,370.1,,370.5,,369.1,,369.5,,370.2,,370.0,,370.5,,370.8,,370.1,,370.9,
lng,通霄CC#5,386.0,242.4,部分檢修,244.7,部分檢修,245.1,部分檢修,246.0,部分檢修,246.6,部分檢修,245.5,部分檢修,245.3,部分檢修,246.4,部分檢修,244.9,部分檢修,244.1,部分檢修,248.4,部分檢修,245.5,部分檢修,242.6,部分檢修,244.9,部分檢修,241.0,部分檢修,242.4,部分檢修,243.7,部分檢修,245.3,部分檢修,244.3,部分檢修,232.5,部分檢修,246.4,部分檢修,240.0,部分檢修,241.9,部分檢修,240.8,部分檢修,240.0,部分檢修,231.7,部分檢修,241.8,部分檢修,241.2,部分檢修,245.3,部分檢修,246.0,部分檢修,240.2,部分檢修,244.7,部分檢修,244.7,部分檢修,244.7,部分檢修,244.5,部分檢修,244.1,部分檢修,244.7,部分檢修,244.7,部分檢修,242.9,部分檢修,244.3,部分檢修,244.1,部分檢修,244.7,部分檢修,243.5,部分檢修,244.7,部分檢修,239.3,部分檢修,237.0,部分檢修,243.3,部分檢修,241.8,部分檢修,243.1,部分檢修,244.5,部分檢修,219.9,部分檢修,235.4,部分檢修,239.5,部分檢修,243.4,部分檢修,243.5,部分檢修,244.9,部分檢修,242.2,部分檢修,241.4,部分檢修,243.9,部分檢修,238.1,部分檢修,234.6,部分檢修,202.7,部分檢修,225.0,部分檢修,233.1,部分檢修,246.2,部分檢修,240.6,部分檢修,239.7,部分檢修,242.0,部分檢修,242.8,部分檢修,238.3,部分檢修,227.9,部分檢修,219.4,部分檢修,233.0,部分檢修,232.7,部分檢修,204.3,部分檢修,219.2,部分檢修,220.1,部分檢修,239.7,部分檢修,218.2,部分檢修,234.2,部分檢修,234.1,部分檢修,246.6,部分檢修,246.6,部分檢修,236.8,部分檢修,233.3,部分檢修,237.1,部分檢修,244.5,部分檢修,246.4,部分檢修,246.4,部分檢修,246.4,部分檢修,246.8,部分檢修,246.4,部分檢修,246.8,部分檢修,246.4,部分檢修,245.8,部分檢修,246.8,部分檢修,246.8,部分檢修,245.3,部分檢修,245.8,部分檢修,245.8,部分檢修,246.8,部分檢修,246.2,部分檢修,247.2,部分檢修,246.2,部分檢修,245.8,部分檢修,246.8,部分檢修,245.8,部分檢修,247.8,部分檢修,247.4,部分檢修,247.0,部分檢修,246.2,部分檢修,247.8,部分檢修,247.2,部分檢修,247.8,部分檢修,246.8,部分檢修,247.4,部分檢修,246.8,部分檢修,247.4,部分檢修,246.6,部分檢修,247.8,部分檢修,248.4,部分檢修,248.2,部分檢修,248.0,部分檢修,250.3,部分檢修,249.7,部分檢修,249.1,部分檢修,249.3,部分檢修,250.3,部分檢修,249.7,部分檢修,249.9,部分檢修,249.5,部分檢修,250.3,部分檢修,248.7,部分檢修,249.7,部分檢修,249.1,部分檢修,249.3,部分檢修,249.7,部分檢修,249.5,部分檢修,248.7,部分檢修,249.3,部分檢修
lng,通霄CC#6,321.2,319.4,,333.4,,335.5,,326.5,,340.7,,326.4,,328.5,,329.8,,343.9,,340.4,,345.1,,340.4,,340.4,,343.1,,332.4,,326.5,,339.6,,346.2,,332.3,,309.4,,338.7,,338.2,,323.5,,329.6,,317.5,,282.7,,238.1,,244.9,,304.1,,346.1,,328.7,,343.5,,329.1,,341.8,,338.4,,335.7,,341.6,,354.7,,344.5,,340.4,,343.3,,343.7,,329.4,,333.5,,341.5,,315.3,,338.7,,332.0,,342.5,,335.4,,321.8,,278.7,,240.7,,243.7,,303.9,,280.9,,331.7,,255.7,,239.9,,244.8,,239.0,,237.5,,238.6,,237.8,,239.4,,238.4,,239.2,,265.7,,289.7,,314.0,,301.3,,277.3,,263.3,,240.2,,238.1,,239.1,,241.1,,267.9,,274.1,,261.6,,247.0,,308.6,,344.4,,342.6,,341.4,,343.2,,342.9,,344.6,,344.3,,342.3,,344.8,,345.1,,343.9,,343.9,,345.4,,345.5,,342.8,,341.9,,342.0,,343.4,,344.4,,342.9,,344.9,,343.7,,343.7,,343.5,,341.4,,345.9,,344.3,,345.1,,343.4,,345.4,,344.5,,344.8,,343.9,,344.9,,345.1,,345.3,,345.2,,345.7,,345.3,,342.8,,344.8,,349.1,,347.6,,347.5,,347.5,,349.1,,348.2,,348.3,,347.8,,347.5,,347.0,,346.8,,349.5,,345.9,,347.6,,347.9,,348.6,,349.0,
lng,興達CC#1,445.2,334.2,,365.6,,416.3,,417.9,,417.4,,345.9,,330.7,,330.3,,366.1,,380.3,,329.1,,341.3,,330.0,,333.5,,327.6,,330.0,,332.4,,332.0,,335.7,,330.4,,350.8,,324.5,,347.5,,331.3,,330.2,,329.7,,332.1,,333.6,,351.9,,367.4,,363.2,,359.1,,375.2,,349.4,,400.4,,447.0,,384.6,,443.5,,339.3,,365.0,,332.8,,328.6,,331.2,,330.5,,329.7,,329.1,,330.8,,327.9,,356.7,,351.9,,323.9,,336.3,,331.2,,330.3,,345.2,,331.5,,346.8,,329.8,,330.3,,329.5,,327.5,,443.2,,442.1,,443.0,,439.5,,435.6,,438.6,,442.9,,446.6,,441.8,,444.2,,442.7,,444.7,,444.0,,443.2,,442.8,,445.8,,441.6,,400.0,,449.1,,443.4,,445.2,,444.8,,453.4,,452.7,,455.1,,448.1,,453.7,,450.1,,446.9,,445.0,,453.6,,447.6,,444.1,,453.4,,451.1,,448.2,,454.0,,447.5,,445.3,,445.4,,453.4,,448.1,,454.0,,454.2,,448.2,,447.9,,451.2,,453.6,,453.7,,446.5,,454.8,,448.3,,451.5,,449.6,,452.8,,446.2,,456.6,,444.7,,456.5,,452.9,,453.3,,447.9,,433.2,,370.7,,436.0,,449.5,,445.9,,446.6,,444.6,,447.4,,445.4,,446.7,,443.0,,447.9,,406.6,,367.5,,393.1,,451.3,,418.6,
lng,興達CC#2,445.2,337.8,,360.2,,360.1,,369.5,,375.0,,349.9,,345.0,,334.1,,356.0,,353.3,,352.0,,344.4,,334.6,,363.9,,328.3,,331.2,,391.1,,360.5,,359.0,,328.5,,359.2,,335.6,,360.8,,331.4,,331.3,,330.2,,333.0,,339.5,,376.0,,352.5,,338.3,,357.7,,354.4,,347.8,,390.4,,392.2,,359.0,,400.7,,363.6,,346.6,,342.4,,348.0,,341.9,,348.3,,332.3,,331.8,,331.5,,370.3,,379.2,,380.5,,324.0,,335.5,,332.1,,331.2,,369.1,,333.7,,395.9,,331.2,,331.7,,331.5,,328.0,,331.8,,329.9,,455.4,,411.6,,340.4,,332.6,,451.3,,441.9,,447.1,,432.1,,455.1,,397.9,,331.5,,331.9,,327.7,,336.7,,339.2,,334.5,,333.9,,353.6,,452.6,,455.1,,454.5,,454.1,,454.9,,456.4,,455.0,,455.2,,454.2,,453.2,,453.2,,453.7,,454.6,,454.3,,454.8,,454.9,,454.9,,455.4,,455.4,,451.0,,454.8,,455.9,,454.7,,455.0,,455.3,,455.2,,457.0,,457.1,,456.9,,453.9,,456.6,,458.7,,458.5,,458.8,,459.1,,458.3,,459.0,,459.2,,458.2,,459.0,,458.5,,458.8,,380.9,,337.9,,342.9,,453.1,,454.6,,444.2,,452.9,,444.6,,441.9,,402.9,,455.3,,448.9,,351.2,,328.4,,330.6,,380.9,,453.5,
lng,興達CC#3,445.2,327.8,,327.5,,373.7,,383.6,,371.0,,326.3,,326.0,,325.4,,325.2,,325.8,,325.8,,326.5,,325.0,,328.8,,323.9,,325.5,,326.5,,328.6,,327.4,,325.9,,332.3,,323.1,,333.2,,325.7,,325.2,,326.9,,326.3,,326.3,,333.5,,329.5,,325.9,,328.4,,326.4,,325.6,,368.6,,394.2,,354.8,,394.5,,331.1,,325.4,,327.1,,325.0,,325.3,,325.3,,325.6,,325.9,,324.9,,326.3,,326.0,,335.4,,321.5,,327.0,,326.4,,325.3,,329.7,,327.1,,332.7,,326.3,,326.9,,325.2,,325.2,,325.8,,325.8,,326.2,,328.9,,326.6,,325.8,,330.5,,333.9,,325.6,,322.7,,327.3,,325.3,,324.6,,326.1,,322.2,,327.1,,326.2,,325.8,,326.8,,326.9,,322.9,,324.8,,376.1,,380.2,,387.5,,381.9,,389.2,,395.8,,398.3,,397.8,,397.1,,398.4,,398.9,,397.6,,398.3,,399.1,,398.6,,398.7,,399.2,,399.7,,398.8,,399.2,,397.8,,398.1,,398.3,,397.4,,398.9,,398.9,,399.1,,399.3,,398.4,,400.2,,400.1,,399.7,,400.6,,400.7,,399.5,,401.9,,400.9,,400.8,,400.7,,402.2,,396.0,,328.1,,327.5,,344.9,,390.1,,378.3,,349.4,,386.1,,395.5,,357.3,,332.0,,376.9,,360.0,,323.8,,326.7,,342.2,,364.4,
lng,興達CC#4,445.2,353.7,,375.9,,375.9,,376.7,,374.1,,366.7,,367.1,,363.4,,371.4,,366.8,,353.1,,361.8,,346.1,,351.8,,341.0,,326.4,,371.9,,377.2,,345.9,,326.7,,341.7,,322.7,,357.5,,331.2,,326.1,,329.8,,328.7,,332.2,,384.2,,364.5,,357.3,,363.1,,360.7,,353.0,,374.6,,377.6,,353.8,,376.2,,354.4,,366.1,,349.5,,356.6,,327.0,,370.3,,326.0,,326.9,,328.4,,341.7,,370.4,,371.7,,320.6,,330.6,,328.0,,327.7,,358.8,,333.2,,365.2,,326.2,,328.0,,327.8,,323.7,,327.2,,327.2,,327.4,,330.8,,330.1,,326.8,,336.4,,333.6,,332.5,,324.8,,328.7,,305.5,,304.1,,302.1,,295.6,,306.7,,303.5,,304.0,,302.7,,303.7,,294.7,,326.7,,349.4,,337.8,,337.4,,349.6,,330.7,,373.1,,378.5,,378.2,,378.1,,378.6,,378.1,,378.3,,378.7,,378.9,,379.7,,380.7,,379.8,,380.0,,381.0,,381.0,,380.2,,380.9,,381.1,,380.9,,382.2,,383.2,,382.6,,382.4,,381.3,,384.7,,383.2,,385.1,,384.8,,385.1,,384.9,,384.3,,384.3,,384.2,,385.6,,384.3,,367.4,,330.1,,367.9,,350.0,,360.9,,329.3,,335.8,,325.8,,361.9,,352.8,,331.5,,356.1,,326.4,,352.3,,351.0,,372.9,,328.2,
lng,興達CC#5,445.2,351.5,,407.3,,444.7,,447.5,,445.0,,389.5,,361.0,,374.5,,405.9,,411.0,,385.8,,375.4,,366.5,,385.1,,367.4,,327.7,,342.5,,378.1,,334.2,,328.2,,346.8,,322.1,,343.0,,329.1,,328.6,,327.4,,330.8,,332.0,,364.2,,415.0,,396.2,,390.7,,415.3,,378.1,,430.8,,446.1,,443.9,,446.9,,379.9,,413.0,,334.6,,327.3,,328.9,,366.0,,327.8,,327.2,,329.1,,336.4,,391.5,,390.9,,320.1,,334.5,,329.5,,328.2,,343.7,,330.9,,343.0,,329.1,,328.8,,329.1,,326.5,,333.6,,395.8,,443.0,,441.7,,437.6,,437.8,,444.5,,446.0,,441.6,,439.8,,443.5,,440.5,,429.9,,416.1,,437.8,,435.1,,435.3,,369.0,,338.9,,393.6,,442.8,,442.9,,443.1,,441.6,,442.5,,442.2,,442.7,,442.6,,441.6,,440.9,,439.6,,440.3,,441.4,,440.7,,441.8,,441.4,,440.9,,443.0,,443.0,,439.8,,442.5,,441.6,,441.7,,442.7,,442.3,,442.2,,442.9,,443.7,,443.3,,444.2,,442.7,,444.0,,446.3,,444.4,,445.1,,444.2,,445.1,,445.4,,445.0,,444.6,,445.3,,445.7,,423.2,,387.2,,428.4,,446.2,,446.7,,444.8,,445.2,,445.6,,436.3,,444.1,,447.9,,446.7,,431.9,,405.7,,403.5,,442.2,,441.2,
lng,南部CC#1,288.8,280.3,,285.9,,288.2,,285.5,,284.0,,286.1,,277.1,,281.5,,282.8,,281.2,,281.2,,280.0,,279.9,,289.4,,275.9,,272.0,,272.8,,275.3,,287.6,,265.5,,287.6,,272.6,,278.2,,277.1,,275.9,,255.6,,275.5,,279.6,,285.6,,283.2,,277.3,,288.7,,284.1,,287.2,,290.7,,292.3,,285.6,,284.4,,279.0,,274.4,,276.7,,279.3,,277.5,,280.0,,277.6,,271.1,,277.0,,278.8,,287.3,,286.3,,245.0,,240.0,,266.4,,275.5,,284.1,,283.7,,287.5,,240.7,,255.9,,259.6,,225.6,,227.7,,236.3,,230.3,,233.8,,236.5,,237.3,,266.1,,262.4,,271.4,,257.7,,233.0,,237.6,,251.7,,228.3,,223.8,,251.1,,279.9,,247.6,,264.7,,269.1,,286.1,,293.2,,292.3,,292.3,,292.5,,292.6,,293.1,,292.6,,292.3,,293.1,,292.9,,293.4,,292.8,,293.1,,293.4,,293.4,,292.3,,293.2,,294.1,,294.0,,269.4,,241.7,,263.6,,285.5,,269.1,,275.6,,287.0,,282.8,,280.8,,259.1,,278.2,,277.3,,275.5,,276.8,,243.0,,229.2,,273.7,,272.8,,253.9,,255.0,,268.8,,256.4,,241.3,,235.3,,279.7,,287.5,,291.3,,291.7,,284.7,,279.0,,286.6,,286.7,,279.4,,288.7,,273.4,,268.7,,268.5,,271.4,,270.2,
lng,南部CC#2,288.8,196.4,,217.7,,221.2,,217.8,,222.2,,207.7,,204.5,,204.2,,213.1,,208.4,,203.1,,203.7,,193.9,,216.8,,192.5,,193.3,,216.0,,209.5,,213.7,,194.8,,205.8,,195.8,,220.1,,221.9,,222.8,,222.4,,224.5,,224.1,,221.9,,224.2,,222.7,,222.4,,223.1,,222.2,,223.3,,223.3,,222.4,,219.7,,222.4,,222.2,,223.4,,221.2,,222.4,,222.5,,222.1,,222.8,,222.5,,221.8,,223.0,,222.1,,190.4,,195.4,,193.0,,194.5,,224.1,,198.3,,225.4,,191.9,,193.4,,192.8,,189.3,,198.0,,191.7,,191.4,,191.4,,194.6,,191.6,,196.9,,196.4,,193.1,,189.5,,192.8,,193.9,,191.4,,192.3,,187.6,,206.2,,217.7,,195.1,,196.3,,194.5,,258.8,,276.2,,276.1,,275.2,,276.2,,276.7,,276.5,,276.8,,276.4,,277.1,,276.5,,276.7,,276.8,,277.0,,277.1,,277.5,,276.7,,277.3,,277.8,,277.5,,219.7,,192.2,,199.9,,237.7,,241.5,,215.1,,262.4,,240.1,,261.4,,222.7,,240.4,,263.6,,256.8,,244.2,,207.8,,191.9,,235.7,,209.5,,200.1,,207.2,,228.3,,189.5,,193.6,,195.8,,215.1,,223.3,,268.5,,223.3,,224.1,,222.8,,258.9,,227.7,,211.6,,251.8,,209.5,,192.3,,210.4,,226.2,,200.7,
lng,南部CC#3,288.8,229.1,,230.3,,229.4,,228.6,,230.3,,228.2,,227.9,,227.3,,227.4,,227.6,,227.3,,227.9,,227.4,,230.3,,225.9,,227.0,,227.7,,227.3,,228.6,,227.6,,233.2,,224.5,,226.8,,227.1,,226.5,,226.8,,228.3,,227.7,,227.3,,231.2,,227.3,,227.0,,227.6,,227.0,,229.4,,231.2,,227.3,,227.9,,228.9,,227.1,,228.3,,226.2,,227.0,,227.0,,227.1,,227.1,,226.5,,227.0,,226.8,,227.3,,222.8,,228.5,,226.6,,227.0,,230.6,,226.6,,227.0,,226.8,,227.1,,227.4,,225.3,,226.5,,226.6,,226.8,,225.4,,226.3,,226.3,,227.0,,226.5,,226.5,,225.0,,226.8,,226.8,,226.6,,227.0,,222.8,,229.9,,226.8,,228.0,,226.2,,227.6,,256.5,,259.6,,259.4,,259.4,,259.7,,259.6,,259.7,,260.7,,259.9,,260.0,,260.4,,260.8,,259.7,,260.2,,260.7,,260.5,,260.8,,261.3,,261.0,,261.3,,227.9,,227.6,,228.5,,241.2,,230.8,,232.9,,229.3,,236.9,,231.6,,223.6,,232.5,,227.0,,226.8,,230.3,,227.4,,227.1,,242.6,,224.7,,228.5,,231.4,,234.8,,223.9,,226.6,,227.1,,229.3,,229.7,,230.3,,228.6,,229.1,,224.2,,233.1,,231.1,,226.6,,236.9,,227.6,,226.3,,227.1,,228.8,,228.9,
lng,南部CC#4,251.4,221.6,,231.6,,232.8,,231.1,,232.8,,232.4,,233.2,,229.1,,232.8,,229.1,,231.1,,231.6,,230.3,,232.4,,227.4,,223.7,,229.5,,230.7,,231.1,,213.0,,221.6,,224.9,,228.7,,222.9,,213.8,,191.0,,198.9,,209.6,,231.6,,233.6,,226.2,,232.0,,231.6,,231.1,,233.2,,232.4,,230.7,,232.0,,232.4,,233.2,,234.0,,232.0,,230.3,,232.4,,214.6,,222.0,,217.1,,230.3,,231.1,,232.0,,185.2,,161.7,,232.4,,235.3,,235.7,,236.1,,236.1,,235.3,,235.7,,235.7,,236.1,,236.1,,236.1,,235.7,,235.7,,236.1,,235.7,,236.1,,235.7,,235.7,,235.7,,189.0,,184.4,,172.8,,157.9,,159.6,,171.6,,228.7,,235.3,,235.7,,236.1,,236.1,,236.1,,235.3,,234.9,,234.9,,235.7,,234.9,,233.6,,234.5,,234.9,,234.5,,235.3,,235.3,,234.9,,234.0,,235.3,,234.0,,234.0,,235.7,,236.1,,234.5,,235.3,,235.3,,234.9,,235.7,,236.1,,235.7,,235.7,,236.1,,236.1,,236.1,,235.7,,235.7,,235.7,,236.1,,235.7,,236.1,,236.5,,236.1,,235.7,,235.3,,236.5,,235.7,,236.1,,236.1,,235.7,,235.7,,236.1,,235.7,,236.1,,236.1,,235.7,,235.7,,235.7,,235.3,,236.1,,236.5,,235.7,,236.1,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,217.9,,218.7,,217.1,,217.9,,218.7,,216.4,,218.7,,217.9,,217.9,,219.4,,217.1,,217.9,,217.9,,216.4,,217.1,,217.9,,217.9,,218.7,,217.1,,217.9,,217.9,,217.1,,218.7,,217.1,,217.9,,219.4,,217.9,,218.7,,217.1,,217.9,,217.9,,218.7,,217.9,,217.9,,219.4,,218.7,,218.7,,217.9,,217.1,,217.9,,218.7,,218.7,,217.9,,217.9,,218.7,,217.9,,217.9,,217.9,,219.4,,216.4,,218.7,,217.9,,217.9,,217.9,,216.4,,217.9,,217.9,,218.7,,217.9,,217.1,,217.1,,218.7,,214.0,,219.4,,221.0,,221.7,,220.2,,219.4,,220.2,,220.2,,219.4,,220.2,,220.2,,219.4,,220.2,,221.0,,221.0,,249.5,,287.2,,292.6,,302.6,,322.7,,338.1,,337.3,,335.8,,338.8,,338.1,,353.5,,372.7,,393.5,,417.4,,442.1,,466.0,,484.4,,493.7,,512.9,,523.0,,527.6,,532.2,,532.2,,532.2,,532.2,,533.0,,532.2,,532.2,,532.2,,532.2,,532.2,,531.4,,532.2,,532.2,,532.2,,533.0,,532.2,,532.2,,531.4,,530.7,,532.2,,532.2,,531.4,,532.2,,530.7,,532.2,,533.7,,532.2,,530.7,,532.2,,532.2,,533.0,,531.4,,532.2,,532.2,,533.0,,531.4,,533.7,,531.4,,530.7,,530.7,,518.3,,500.6,
