type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
coal,台中#3,550.0,354.9,,336.7,,324.5,,332.3,,330.6,,338.4,,335.4,,338.5,,333.0,,337.7,,335.4,,342.6,,338.5,,338.7,,334.7,,337.0,,340.9,,335.5,,337.0,,338.7,,334.8,,335.5,,338.6,,334.8,,333.9,,335.5,,334.8,,336.3,,333.0,,339.4,,337.8,,337.8,,338.7,
coal,台中#4,550.0,335.3,,330.5,,323.2,,333.6,,328.0,,332.1,,328.0,,334.4,,333.7,,331.3,,328.8,,337.6,,324.2,,329.0,,330.2,,329.4,,330.4,,327.3,,329.6,,332.9,,322.9,,320.2,,332.0,,333.7,,332.8,,324.1,,328.2,,333.6,,328.9,,327.5,,329.5,,325.3,,330.9,
coal,台中#5,550.0,332.1,,331.3,,332.6,,331.8,,327.9,,331.8,,332.6,,330.5,,331.2,,333.6,,334.2,,332.7,,332.6,,329.6,,331.2,,334.2,,331.7,,331.8,,331.1,,334.2,,334.3,,333.3,,331.3,,333.5,,332.7,,331.1,,331.1,,331.8,,332.6,,332.0,,332.6,,332.6,,333.5,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,331.3,,314.8,,319.9,,315.3,,312.9,,337.4,,323.1,,329.2,,329.7,,331.3,,315.4,,331.6,,349.0,,314.0,,330.2,,312.4,,331.3,,330.5,,328.3,,331.4,,309.4,,313.1,,314.5,,330.7,,315.6,,313.7,,331.6,,328.9,,330.0,,330.0,,330.0,,332.1,,316.1,
coal,台中#8,550.0,341.6,,340.7,,339.8,,339.9,,338.3,,339.1,,342.2,,340.6,,341.5,,339.9,,341.5,,340.7,,341.5,,342.3,,339.8,,340.6,,339.0,,340.6,,342.9,,341.4,,339.8,,340.6,,340.5,,338.2,,341.4,,341.4,,340.6,,342.2,,338.2,,339.9,,343.7,運轉限制,339.9,運轉限制,280.2,運轉限制
coal,台中#9,550.0,501.1,,502.0,,501.9,,500.7,,501.7,,501.1,,502.3,,501.7,,500.9,,501.9,,501.7,,501.2,,501.4,,500.9,,500.4,,502.2,,502.0,,501.9,,501.9,,504.6,,501.4,,503.9,,500.6,,497.9,,503.3,,503.9,,499.9,,502.8,,503.3,,502.0,,502.8,,498.5,,501.3,
coal,台中#10,550.0,331.7,,331.6,,329.7,,331.1,,329.4,,330.2,,330.4,,330.2,,330.5,,330.6,,329.5,,330.9,,329.8,,329.7,,329.1,,329.0,,330.4,,329.7,,329.4,,331.3,,330.8,,328.9,,329.5,,330.3,,329.6,,329.7,,331.5,,330.9,,330.9,,330.8,,330.4,,330.2,,330.3,
coal,興達#1(註12),500.0,464.5,,475.2,,469.5,,466.4,,464.5,,467.6,,465.1,,467.6,,463.8,,463.2,,467.0,,469.5,,468.9,,468.3,,472.1,,472.7,,468.9,,465.1,,467.0,,467.6,,472.1,,468.9,,472.1,,470.8,,468.3,,472.7,,474.0,,468.3,,467.6,,468.3,,469.5,,473.3,,470.8,
coal,興達#2(註12),500.0,478.4,,475.2,,475.9,,473.3,,474.6,,477.8,,471.4,,476.5,,472.1,,479.0,,473.3,,477.1,,471.4,,468.9,,469.5,,471.4,,468.3,,471.4,,479.6,,477.1,,471.4,,473.3,,473.3,,474.0,,473.3,,479.0,,477.1,,472.1,,470.8,,479.0,,475.2,,477.8,,471.4,
coal,興達#3(註12),550.0,517.5,,519.8,,518.3,,517.5,,519.1,,520.6,,518.3,,520.6,,520.6,,516.0,,521.4,,518.3,,522.1,,525.2,,514.4,,518.3,,518.3,,519.8,,519.1,,524.4,,524.4,,517.5,,516.8,,523.7,,526.8,,523.7,,514.4,,517.5,,520.6,,519.8,,519.8,,520.6,,516.8,
coal,興達#4(註12),550.0,520.2,,520.9,,521.7,,518.6,,516.3,,523.2,,520.9,,522.5,,518.6,,520.2,,523.2,,519.4,,523.2,,523.2,,520.9,,512.5,,510.1,,514.0,,513.2,,516.3,,519.4,,520.2,,520.9,,510.1,,514.0,,519.4,,513.2,,512.5,,516.3,,518.6,,517.8,,514.8,,516.3,
coal,大林#1,800.0,761.6,,760.1,,755.5,,761.6,,758.6,,760.1,,758.6,,757.0,,757.0,,760.1,,758.6,,758.6,,760.1,,757.0,,760.1,,758.6,,758.6,,760.1,,760.1,,760.7,,759.2,,756.2,,754.6,,753.8,,756.8,,756.8,,757.7,,757.7,,756.2,,759.2,,757.7,,755.3,,757.7,
coal,大林#2,800.0,763.4,,761.8,,760.3,,763.4,,758.8,,761.8,,761.8,,761.8,,761.8,,763.4,,760.3,,760.3,,761.8,,760.3,,761.8,,761.8,,760.3,,759.4,,760.3,,762.5,,759.4,,757.9,,757.9,,759.4,,761.0,,761.0,,761.0,,757.9,,757.9,,761.0,,761.0,,757.9,,761.0,
coal,小計,11600.0(23.000%),8988.2(30.581%),,8949.9(30.725%),,8929.7(30.874%),,8921.8(31.024%),,8884.1(30.795%),,8973.9(31.548%),,8926.0(31.642%),,8961.0(31.905%),,8930.7(31.856%),,8944.1(32.240%),,8916.0(32.272%),,8968.1(32.908%),,8960.6(32.947%),,8935.5(32.684%),,8916.7(32.897%),,8913.5(33.056%),,8930.9(33.193%),,8922.7(33.242%),,8954.3(33.410%),,8960.0(33.841%),,8916.0(33.602%),,8886.1(33.705%),,8917.4(33.836%),,8920.2(34.047%),,8921.1(34.183%),,8917.0(34.434%),,8943.5(34.287%),,8940.5(34.298%),,8916.9(34.397%),,8953.2(34.436%),,8949.7(34.667%),,8913.5(34.443%),,8864.0(34.263%),
cogen,汽電共生,618.0,806.7,,882.6,,868.3,,731.9,,984.6,,855.6,,906.4,,986.2,,848.2,,759.8,,808.3,,780.4,,760.7,,870.7,,784.9,,967.9,,839.1,,780.3,,778.5,,753.0,,814.3,,802.1,,798.1,,774.9,,751.7,,688.3,,784.4,,774.5,,796.4,,781.7,,721.4,,784.4,,767.6,
cogen,小計,618.0(1.225%),806.7(2.745%),,882.6(3.030%),,868.3(3.002%),,731.9(2.545%),,984.6(3.413%),,855.6(3.008%),,906.4(3.213%),,986.2(3.511%),,848.2(3.026%),,759.8(2.739%),,808.3(2.926%),,780.4(2.864%),,760.7(2.797%),,870.7(3.185%),,784.9(2.896%),,967.9(3.590%),,839.1(3.119%),,780.3(2.907%),,778.5(2.905%),,753.0(2.844%),,814.3(3.069%),,802.1(3.042%),,798.1(3.028%),,774.9(2.958%),,751.7(2.880%),,688.3(2.658%),,784.4(3.007%),,774.5(2.971%),,796.4(3.072%),,781.7(3.007%),,721.4(2.794%),,784.4(3.031%),,767.6(2.967%),
ippcoal,和平#1,648.6,567.5,,571.9,,562.7,,565.5,,558.9,,569.1,,566.2,,562.6,,565.6,,566.7,,567.0,,563.3,,566.8,,564.9,,571.3,,563.1,,568.4,,569.7,,566.3,,565.4,,564.3,,565.2,,569.5,,566.0,,565.8,,570.3,,564.7,,567.3,,565.1,,570.0,,565.0,,569.5,,565.8,
ippcoal,和平#2,648.6,563.8,,565.4,,560.9,,563.8,,554.1,,553.8,,568.7,,566.6,,561.5,,560.5,,561.1,,566.5,,561.3,,560.0,,563.8,,556.9,,557.4,,567.2,,562.3,,564.7,,559.1,,565.7,,563.7,,565.1,,561.9,,561.6,,562.5,,567.5,,565.8,,564.4,,567.6,,562.2,,568.4,
ippcoal,麥寮#1,600.0,532.2,,503.4,,472.9,,443.0,,421.3,,406.6,,379.1,,374.0,,375.9,,376.0,,374.2,,375.4,,374.5,,352.3,,321.9,,338.1,,318.4,,294.2,,313.0,,332.1,,335.9,,336.4,,331.4,,333.7,,332.3,,334.1,,332.5,,334.2,,332.5,,333.2,,334.3,,333.8,,334.7,
ippcoal,麥寮#2,600.0,546.8,,513.5,,484.1,,455.1,,426.0,,421.8,,430.4,,421.8,,395.0,,369.1,,371.9,,373.2,,374.2,,372.9,,373.9,,364.7,,335.3,,306.7,,311.7,,321.7,,329.1,,331.8,,327.8,,326.8,,329.4,,327.9,,327.5,,328.4,,327.1,,327.5,,327.2,,327.3,,325.7,
ippcoal,麥寮#3,600.0,564.0,,554.9,,543.3,,529.0,,514.0,,480.2,,452.2,,428.4,,418.9,,427.0,,426.9,,424.9,,429.2,,430.3,,403.5,,369.5,,327.0,,336.4,,315.9,,335.6,,321.2,,364.6,,375.3,,374.8,,379.1,,380.9,,378.9,,378.9,,379.7,,377.6,,378.1,,377.6,,379.5,
ippcoal,小計,3097.1(6.141%),2774.3(9.439%),,2709.1(9.300%),,2623.9(9.072%),,2556.4(8.889%),,2474.3(8.577%),,2431.5(8.548%),,2396.6(8.496%),,2353.4(8.379%),,2316.9(8.264%),,2299.3(8.288%),,2301.1(8.329%),,2303.3(8.452%),,2306.0(8.479%),,2280.4(8.341%),,2234.4(8.244%),,2192.3(8.130%),,2106.5(7.829%),,2074.2(7.728%),,2069.2(7.721%),,2119.5(8.005%),,2109.6(7.951%),,2163.7(8.207%),,2167.7(8.225%),,2166.4(8.269%),,2168.5(8.309%),,2174.8(8.398%),,2166.1(8.304%),,2176.3(8.349%),,2170.2(8.372%),,2172.7(8.357%),,2172.2(8.414%),,2170.4(8.387%),,2174.1(8.404%),
lng,大潭CC#1,742.7,559.0,,554.1,,550.4,,552.7,,552.1,,552.8,,552.5,,552.1,,552.5,,554.6,,551.7,,555.8,,551.5,,556.6,,552.0,,553.2,,550.9,,551.0,,549.4,,553.1,,569.1,,550.6,,563.1,,563.1,,563.3,,561.8,,564.8,,567.4,,564.2,,567.6,,564.4,,562.9,,564.1,
lng,大潭CC#2,742.7,445.0,部分故障,461.4,部分故障,462.0,部分故障,465.8,部分故障,462.7,部分故障,460.7,部分故障,465.2,部分故障,461.4,部分故障,464.4,部分故障,460.1,部分故障,460.1,部分故障,460.7,部分故障,455.2,部分故障,463.3,部分故障,454.7,部分故障,447.2,部分故障,457.7,部分故障,456.3,部分故障,461.3,部分故障,414.2,部分故障,439.7,部分故障,444.7,部分故障,453.2,部分故障,437.9,部分故障,410.8,部分故障,411.3,部分故障,429.8,部分故障,415.1,部分故障,434.1,部分故障,459.1,部分故障,441.3,部分故障,460.0,部分故障,460.9,部分故障
lng,大潭CC#3,724.7,625.3,,647.2,,643.3,,648.2,,646.7,,646.2,,651.1,,647.7,,650.1,,643.8,,638.9,,641.8,,632.1,,652.1,,636.5,,631.6,,648.7,,647.2,,650.1,,598.4,,622.5,,632.1,,636.0,,623.8,,608.6,,583.8,,634.0,,620.0,,633.5,,640.4,,619.4,,647.2,,638.4,
lng,大潭CC#4,724.7,660.3,,668.6,,665.2,,665.8,,664.3,,669.2,,669.6,,670.2,,669.1,,667.6,,664.2,,662.3,,666.1,,674.4,,668.1,,670.1,,667.2,,669.1,,667.1,,653.2,,662.0,,659.3,,666.2,,662.2,,658.8,,648.3,,659.9,,658.3,,665.2,,666.3,,660.8,,663.3,,667.7,
lng,大潭CC#5,724.7,663.3,,676.6,,673.6,,677.1,,675.4,,673.6,,678.0,,674.4,,677.4,,677.5,,673.5,,671.7,,673.2,,680.4,,676.4,,666.6,,668.2,,670.6,,669.7,,649.7,,642.9,,640.8,,656.6,,644.8,,633.0,,606.3,,613.2,,619.0,,627.3,,651.7,,658.5,,672.5,,674.4,
lng,大潭CC#6,724.7,691.5,測試運轉,690.5,測試運轉,689.5,測試運轉,691.9,測試運轉,688.5,測試運轉,690.5,測試運轉,691.9,測試運轉,693.4,測試運轉,693.9,測試運轉,693.9,測試運轉,690.8,測試運轉,690.9,測試運轉,691.9,測試運轉,694.9,測試運轉,696.6,測試運轉,694.3,測試運轉,693.4,測試運轉,693.7,測試運轉,691.0,測試運轉,693.9,測試運轉,691.9,測試運轉,691.7,測試運轉,690.9,測試運轉,689.8,測試運轉,691.3,測試運轉,691.4,測試運轉,689.5,測試運轉,690.0,測試運轉,688.4,測試運轉,690.0,測試運轉,690.0,測試運轉,688.0,測試運轉,690.0,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,862.8,,868.1,,868.8,,871.7,,864.6,,869.0,,865.0,,866.0,,869.0,,868.1,,868.5,,867.9,,870.6,,863.1,,864.4,,862.9,,863.4,,861.2,,864.3,,856.8,,858.8,,860.2,,860.3,,859.2,,862.0,,868.2,,864.3,,852.1,,836.9,,847.1,,827.5,,834.1,,839.2,
lng,通霄CC#2,892.6,864.7,,866.5,,862.6,,867.9,,863.1,,864.6,,864.4,,866.7,,861.3,,865.4,,865.8,,866.3,,869.4,,860.4,,864.9,,865.9,,864.4,,864.0,,860.5,,861.5,,859.4,,864.4,,862.4,,863.0,,864.4,,867.4,,864.0,,857.0,,690.6,,668.5,,665.3,,648.0,,660.2,
lng,通霄CC#3,892.6,850.4,,860.9,,858.6,,855.2,,855.4,,860.9,,856.8,,855.4,,861.8,,855.0,,857.9,,855.3,,859.6,,856.4,,855.5,,852.4,,853.9,,859.8,,861.8,,847.9,,854.8,,847.5,,849.9,,852.8,,851.0,,854.9,,854.9,,832.4,,610.4,,545.2,,542.1,,523.3,,534.1,
lng,通霄CC#4,386.0,353.7,,353.7,,352.3,,353.4,,350.2,,359.2,,358.3,,357.9,,354.2,,355.6,,361.2,,360.7,,354.6,,357.7,,347.5,,354.4,,353.7,,349.0,,354.8,,331.6,,346.7,,350.2,,351.5,,344.4,,341.1,,334.1,,336.4,,346.1,,345.9,,341.7,,339.0,,334.1,,327.2,
lng,通霄CC#5,386.0,242.4,部分檢修,244.7,部分檢修,245.1,部分檢修,246.0,部分檢修,246.6,部分檢修,245.5,部分檢修,245.3,部分檢修,246.4,部分檢修,244.9,部分檢修,244.1,部分檢修,248.4,部分檢修,245.5,部分檢修,242.6,部分檢修,244.9,部分檢修,241.0,部分檢修,242.4,部分檢修,243.7,部分檢修,245.3,部分檢修,244.3,部分檢修,232.5,部分檢修,246.4,部分檢修,240.0,部分檢修,241.9,部分檢修,240.8,部分檢修,240.0,部分檢修,231.7,部分檢修,241.8,部分檢修,241.2,部分檢修,245.3,部分檢修,246.0,部分檢修,240.2,部分檢修,244.7,部分檢修,244.7,部分檢修
lng,通霄CC#6,321.2,319.4,,333.4,,335.5,,326.5,,340.7,,326.4,,328.5,,329.8,,343.9,,340.4,,345.1,,340.4,,340.4,,343.1,,332.4,,326.5,,339.6,,346.2,,332.3,,309.4,,338.7,,338.2,,323.5,,329.6,,317.5,,282.7,,238.1,,244.9,,304.1,,346.1,,328.7,,343.5,,329.1,
lng,興達CC#1,445.2,334.2,,365.6,,416.3,,417.9,,417.4,,345.9,,330.7,,330.3,,366.1,,380.3,,329.1,,341.3,,330.0,,333.5,,327.6,,330.0,,332.4,,332.0,,335.7,,330.4,,350.8,,324.5,,347.5,,331.3,,330.2,,329.7,,332.1,,333.6,,351.9,,367.4,,363.2,,359.1,,375.2,
lng,興達CC#2,445.2,337.8,,360.2,,360.1,,369.5,,375.0,,349.9,,345.0,,334.1,,356.0,,353.3,,352.0,,344.4,,334.6,,363.9,,328.3,,331.2,,391.1,,360.5,,359.0,,328.5,,359.2,,335.6,,360.8,,331.4,,331.3,,330.2,,333.0,,339.5,,376.0,,352.5,,338.3,,357.7,,354.4,
lng,興達CC#3,445.2,327.8,,327.5,,373.7,,383.6,,371.0,,326.3,,326.0,,325.4,,325.2,,325.8,,325.8,,326.5,,325.0,,328.8,,323.9,,325.5,,326.5,,328.6,,327.4,,325.9,,332.3,,323.1,,333.2,,325.7,,325.2,,326.9,,326.3,,326.3,,333.5,,329.5,,325.9,,328.4,,326.4,
lng,興達CC#4,445.2,353.7,,375.9,,375.9,,376.7,,374.1,,366.7,,367.1,,363.4,,371.4,,366.8,,353.1,,361.8,,346.1,,351.8,,341.0,,326.4,,371.9,,377.2,,345.9,,326.7,,341.7,,322.7,,357.5,,331.2,,326.1,,329.8,,328.7,,332.2,,384.2,,364.5,,357.3,,363.1,,360.7,
lng,興達CC#5,445.2,351.5,,407.3,,444.7,,447.5,,445.0,,389.5,,361.0,,374.5,,405.9,,411.0,,385.8,,375.4,,366.5,,385.1,,367.4,,327.7,,342.5,,378.1,,334.2,,328.2,,346.8,,322.1,,343.0,,329.1,,328.6,,327.4,,330.8,,332.0,,364.2,,415.0,,396.2,,390.7,,415.3,
lng,南部CC#1,288.8,280.3,,285.9,,288.2,,285.5,,284.0,,286.1,,277.1,,281.5,,282.8,,281.2,,281.2,,280.0,,279.9,,289.4,,275.9,,272.0,,272.8,,275.3,,287.6,,265.5,,287.6,,272.6,,278.2,,277.1,,275.9,,255.6,,275.5,,279.6,,285.6,,283.2,,277.3,,288.7,,284.1,
lng,南部CC#2,288.8,196.4,,217.7,,221.2,,217.8,,222.2,,207.7,,204.5,,204.2,,213.1,,208.4,,203.1,,203.7,,193.9,,216.8,,192.5,,193.3,,216.0,,209.5,,213.7,,194.8,,205.8,,195.8,,220.1,,221.9,,222.8,,222.4,,224.5,,224.1,,221.9,,224.2,,222.7,,222.4,,223.1,
lng,南部CC#3,288.8,229.1,,230.3,,229.4,,228.6,,230.3,,228.2,,227.9,,227.3,,227.4,,227.6,,227.3,,227.9,,227.4,,230.3,,225.9,,227.0,,227.7,,227.3,,228.6,,227.6,,233.2,,224.5,,226.8,,227.1,,226.5,,226.8,,228.3,,227.7,,227.3,,231.2,,227.3,,227.0,,227.6,
lng,南部CC#4,251.4,221.6,,231.6,,232.8,,231.1,,232.8,,232.4,,233.2,,229.1,,232.8,,229.1,,231.1,,231.6,,230.3,,232.4,,227.4,,223.7,,229.5,,230.7,,231.1,,213.0,,221.6,,224.9,,228.7,,222.9,,213.8,,191.0,,198.9,,209.6,,231.6,,233.6,,226.2,,232.0,,231.6,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,217.9,,218.7,,217.1,,217.9,,218.7,,216.4,,218.7,,217.9,,217.9,,219.4,,217.1,,217.9,,217.9,,216.4,,217.1,,217.9,,217.9,,218.7,,217.1,,217.9,,217.9,,217.1,,218.7,,217.1,,217.9,,219.4,,217.9,,218.7,,217.1,,217.9,,217.9,,218.7,,217.9,
lng,小計,13149.0(26.072%),9988.1(33.983%),,10246.4(35.176%),,10366.3(35.841%),,10398.3(36.158%),,10380.8(35.982%),,10167.7(35.745%),,10117.8(35.867%),,10109.1(35.993%),,10241.1(36.530%),,10229.0(36.871%),,10131.7(36.672%),,10129.8(37.171%),,10058.8(36.985%),,10195.7(37.293%),,10017.0(36.957%),,9942.2(36.871%),,10133.1(37.661%),,10151.3(37.819%),,10086.9(37.636%),,9760.7(36.865%),,10029.8(37.800%),,9882.6(37.485%),,10070.0(38.209%),,9926.2(37.886%),,9840.1(37.704%),,9701.1(37.462%),,9786.7(37.520%),,9766.8(37.468%),,9639.2(37.184%),,9688.7(37.265%),,9529.5(36.913%),,9609.4(37.132%),,9646.3(37.287%),
ipplng,海湖#1,450.0,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
