type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50
coal,台中#3,550.0,379.4,運轉限制,362.4,運轉限制,336.9,運轉限制,330.9,運轉限制,330.7,運轉限制,331.5,運轉限制,326.1,運轉限制,333.1,運轉限制,329.4,運轉限制,332.4,運轉限制,335.5,運轉限制,333.2,運轉限制,334.8,運轉限制,322.2,運轉限制,329.3,運轉限制,334.5,運轉限制,325.3,運轉限制,334.7,運轉限制,325.1,運轉限制,335.2,運轉限制,338.2,運轉限制,342.2,運轉限制,344.5,運轉限制,341.5,運轉限制,338.4,運轉限制,342.2,,340.0,,344.6,,342.4,,342.3,,336.7,,336.5,,340.6,,336.8,,346.3,,343.9,,338.4,,339.7,,337.5,,340.7,,340.7,,336.6,,339.8,,338.2,,342.1,,339.8,,340.0,,345.6,,335.0,,401.2,,382.2,,389.4,,389.4,,380.6,,386.2,,386.2,,377.5,,383.8,,376.5,,385.6,
coal,台中#4,550.0,366.8,,366.5,,324.9,,312.5,,315.4,,322.4,,323.3,,328.0,,327.3,,326.5,,325.0,,325.6,,326.4,,322.7,,320.9,,321.6,,319.3,,318.7,,323.8,,321.7,,327.9,,321.5,,331.6,,320.7,,321.4,,324.5,,321.6,,331.1,,323.2,,325.2,,319.8,,322.0,,325.2,,328.6,,323.8,,328.6,,327.1,,315.0,,326.5,,322.7,,327.4,,322.7,,326.7,,318.3,,325.2,,325.9,,322.0,,330.8,,320.8,,343.6,,377.2,,392.8,,372.3,,372.5,,371.7,,371.8,,375.5,,374.8,,371.5,,374.8,
coal,台中#5,550.0,380.6,,366.0,,334.3,,331.8,,332.8,,333.5,,333.4,,334.9,,331.1,,333.5,,330.3,,332.6,,331.9,,332.8,,335.2,,335.0,,331.9,,332.8,,330.5,,334.3,,332.0,,333.5,,331.9,,333.6,,331.2,,331.4,,334.3,,332.0,,332.9,,332.7,,331.0,,333.5,,330.6,,331.9,,331.9,,331.2,,332.0,,335.2,,332.8,,330.6,,334.9,,333.2,,332.4,,337.1,,333.2,,331.6,,333.1,,334.1,,331.1,,355.0,,381.8,,386.2,,383.8,,382.1,,385.3,,384.4,,385.8,,382.3,,381.1,,386.0,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,370.0,,361.8,,324.7,,329.4,,332.5,,331.8,,332.5,,330.9,,331.8,,336.4,,331.6,,334.1,,331.9,,332.4,,336.6,,331.0,,334.2,,334.0,,334.1,,333.3,,334.0,,334.0,,333.3,,332.5,,332.4,,334.9,,332.7,,332.5,,333.4,,332.5,,332.4,,333.3,,329.7,,334.2,,331.0,,335.0,,335.5,,331.6,,331.5,,333.3,,331.1,,334.1,,332.7,,333.3,,333.4,,331.8,,334.1,,329.3,,331.0,,346.8,,369.1,,375.4,,378.5,,373.8,,359.8,,339.8,,326.3,,331.2,,329.5,,331.8,
coal,台中#8,550.0,391.2,,372.1,,348.1,,342.0,,340.4,,342.8,,341.2,,344.3,,340.5,,341.3,,338.3,,341.4,,340.6,,342.1,,342.2,,341.4,,342.1,,344.4,,339.7,,339.8,,342.2,,343.5,,343.5,,343.6,,344.4,,342.1,,340.5,,342.3,,344.5,,340.5,,342.1,,343.0,,344.5,,342.2,,343.7,,339.8,,342.2,,343.7,,343.6,,343.6,,341.4,,343.7,,343.0,,343.7,,342.2,,345.3,,344.3,,341.3,,340.5,,359.4,,386.3,,394.0,,389.5,,385.7,,368.6,,334.5,,335.9,,340.0,,337.5,,336.8,
coal,台中#9,550.0,373.8,,359.9,,344.4,,331.0,,324.1,,323.4,,324.0,,323.6,,324.0,,323.9,,323.5,,324.0,,322.7,,324.1,,323.9,,324.1,,323.9,,323.8,,324.5,,323.9,,323.3,,323.6,,323.8,,323.8,,324.3,,323.9,,323.8,,323.9,,323.4,,322.5,,324.3,,323.4,,323.4,,324.0,,323.4,,324.1,,324.0,,324.0,,324.0,,324.0,,324.1,,324.0,,324.0,,324.6,,324.2,,324.2,,323.8,,323.4,,325.3,,344.9,,363.4,,371.8,,372.1,,369.6,,350.3,,330.9,,323.5,,323.5,,323.4,,323.5,
coal,台中#10,550.0,382.0,,360.1,,331.7,,333.5,,332.5,,333.3,,332.6,,331.8,,332.3,,333.8,,333.3,,332.6,,332.4,,332.2,,332.4,,331.7,,333.2,,332.4,,333.9,,332.6,,331.8,,333.3,,332.4,,331.9,,331.8,,333.2,,332.6,,333.3,,332.9,,331.2,,331.2,,332.0,,333.4,,331.1,,331.6,,331.9,,332.1,,331.2,,331.7,,331.9,,333.4,,331.2,,332.6,,334.0,,332.5,,332.3,,331.9,,333.3,,335.9,,364.3,,381.7,,381.1,,380.4,,374.5,,331.8,,332.4,,331.0,,333.2,,331.6,,332.7,
coal,興達#1(註12),500.0,458.1,運轉限制,448.6,運轉限制,453.1,運轉限制,455.0,運轉限制,453.7,運轉限制,453.1,運轉限制,453.1,運轉限制,454.3,運轉限制,458.8,運轉限制,462.6,運轉限制,465.1,運轉限制,461.3,運轉限制,461.9,運轉限制,465.1,運轉限制,453.7,運轉限制,466.4,運轉限制,466.4,運轉限制,455.0,運轉限制,450.5,運轉限制,451.2,運轉限制,452.4,運轉限制,440.4,運轉限制,457.5,運轉限制,443.6,運轉限制,442.3,運轉限制,450.5,運轉限制,448.6,運轉限制,442.3,運轉限制,450.5,運轉限制,447.4,運轉限制,450.5,運轉限制,453.1,運轉限制,453.1,運轉限制,447.4,運轉限制,449.3,運轉限制,446.1,運轉限制,449.3,運轉限制,458.8,運轉限制,449.9,運轉限制,461.3,運轉限制,453.7,運轉限制,439.8,運轉限制,449.9,運轉限制,436.0,運轉限制,440.4,運轉限制,453.1,運轉限制,456.2,運轉限制,452.4,運轉限制,443.6,運轉限制,448.6,運轉限制,439.1,運轉限制,454.3,運轉限制,453.7,運轉限制,449.9,運轉限制,449.3,運轉限制,444.8,運轉限制,458.1,運轉限制,441.7,運轉限制,446.1,運轉限制,448.0,運轉限制
coal,興達#2(註12),500.0,478.4,,470.8,,468.9,,471.4,,475.9,,472.7,,474.0,,470.8,,472.1,,476.5,,468.9,,471.4,,469.5,,475.9,,470.8,,472.7,,472.7,,480.3,,475.2,,477.8,,475.9,,468.3,,468.3,,470.2,,468.3,,468.3,,474.0,,470.8,,470.2,,469.5,,469.5,,465.7,,470.8,,467.6,,468.3,,468.3,,471.4,,476.5,,478.4,,475.9,,472.1,,470.2,,472.7,,479.6,,473.3,,475.2,,472.1,,472.7,,477.8,,475.9,,468.9,,465.7,,466.4,,470.2,,470.2,,470.2,,467.6,,465.7,,467.6,,466.4,
coal,興達#3(註12),550.0,516.0,,513.7,,516.0,,516.0,,516.8,,519.1,,518.3,,517.5,,513.7,,517.5,,517.5,,516.8,,519.1,,521.4,,519.1,,519.8,,519.8,,520.6,,517.5,,518.3,,520.6,,519.8,,522.1,,517.5,,522.9,,520.6,,524.4,,520.6,,519.1,,516.0,,520.6,,524.4,,522.9,,521.4,,523.7,,519.1,,519.8,,530.6,,516.8,,509.8,,517.5,,518.3,,515.2,,516.8,,522.1,,520.6,,519.8,,521.4,,515.2,,516.0,,519.8,,516.0,,518.3,,526.8,,525.2,,519.1,,520.6,,518.3,,512.9,,524.4,
coal,興達#4(註12),550.0,524.8,,517.1,,514.0,,520.2,,524.0,,526.3,,519.4,,514.8,,514.0,,517.8,,518.6,,514.8,,523.2,,517.8,,516.3,,522.5,,520.9,,520.9,,524.8,,527.1,,521.7,,520.9,,520.9,,517.8,,520.2,,524.0,,522.5,,521.7,,518.6,,523.2,,519.4,,517.8,,514.8,,524.8,,522.5,,521.7,,520.2,,523.2,,522.5,,517.8,,516.3,,517.8,,520.9,,517.8,,520.9,,520.9,,519.4,,523.2,,519.4,,520.9,,520.9,,522.5,,517.1,,520.2,,525.5,,517.8,,517.8,,518.6,,519.4,,519.4,
coal,大林#1,800.0,748.5,,712.1,,755.5,,759.2,,758.6,,760.1,,756.2,,756.2,,758.6,,757.7,,760.1,,760.1,,761.6,,758.6,,760.1,,757.7,,754.6,,754.6,,761.6,,757.0,,758.6,,756.2,,757.0,,756.2,,758.6,,758.6,,756.2,,759.2,,759.2,,754.6,,757.0,,760.1,,759.2,,756.2,,763.1,,758.6,,760.1,,758.6,,760.1,,758.6,,757.7,,757.7,,756.2,,757.7,,757.7,,759.2,,758.6,,763.1,,761.6,,758.6,,758.6,,757.7,,757.7,,731.1,,662.6,,662.6,,741.8,,761.6,,758.6,,761.6,
coal,大林#2,800.0,754.9,,756.4,,751.8,,756.4,,756.4,,757.9,,753.3,,756.4,,754.9,,756.4,,757.9,,754.9,,754.9,,754.9,,754.9,,756.4,,753.3,,754.9,,758.8,,754.9,,754.9,,754.9,,756.4,,753.3,,754.9,,755.7,,753.3,,759.4,,759.4,,753.3,,753.3,,754.9,,757.9,,754.9,,756.4,,752.5,,754.0,,752.5,,754.9,,754.9,,754.0,,754.0,,756.4,,754.0,,752.5,,752.5,,750.9,,757.0,,760.3,,757.3,,757.3,,756.4,,756.4,,753.3,,756.4,,757.3,,754.9,,757.9,,753.3,,757.9,
coal,小計,11600.0(23.203%),9169.6(29.408%),,8977.4(29.133%),,8766.4(28.491%),,8732.5(28.711%),,8719.1(28.862%),,8747.1(29.014%),,8726.2(29.080%),,8729.8(29.354%),,8738.3(29.535%),,8760.3(29.854%),,8743.5(30.077%),,8734.3(30.151%),,8756.3(30.305%),,8732.6(30.375%),,8733.5(30.667%),,8735.5(30.729%),,8724.6(30.777%),,8739.8(31.051%),,8742.6(31.116%),,8740.0(31.497%),,8761.2(31.549%),,8733.5(31.723%),,8751.0(32.043%),,8702.8(32.021%),,8721.4(32.181%),,8748.1(32.083%),,8735.9(32.096%),,8764.8(32.411%),,8747.9(32.655%),,8729.2(32.887%),,8712.3(32.738%),,8711.8(32.741%),,8748.3(33.004%),,8729.6(33.168%),,8753.6(33.621%),,8736.2(33.153%),,8748.2(33.447%),,8738.3(33.267%),,8735.8(33.365%),,8731.1(33.403%),,8757.4(33.236%),,8702.2(32.964%),,8742.0(33.193%),,8747.2(33.020%),,8751.0(32.762%),,8755.9(32.675%),,8723.4(32.441%),,8786.8(32.279%),,8738.8(31.240%),,8980.8(31.685%),,9119.1(31.871%),,9205.2(31.770%),,9180.5(31.470%),,9136.9(31.056%),,8989.2(30.297%),,8887.5(29.624%),,8951.4(30.036%),,8988.4(29.969%),,8930.9(29.447%),,9000.4(29.529%),
cogen,汽電共生,618.0,892.3,,802.9,,837.0,,761.6,,686.3,,661.8,,603.1,,702.9,,776.3,,716.1,,680.1,,584.8,,764.0,,853.1,,658.4,,878.5,,710.8,,714.5,,746.1,,691.2,,730.8,,671.3,,781.2,,698.7,,919.9,,658.2,,738.3,,646.2,,774.2,,680.7,,703.8,,688.4,,748.0,,712.3,,698.4,,782.9,,689.6,,730.5,,705.5,,690.2,,742.3,,762.3,,759.5,,691.7,,727.0,,698.8,,703.9,,486.0,,508.4,,699.7,,697.0,,716.5,,714.4,,611.7,,720.7,,667.3,,661.6,,666.8,,679.3,,681.9,
cogen,小計,618.0(1.236%),892.3(2.862%),,802.9(2.606%),,837.0(2.720%),,761.6(2.504%),,686.3(2.272%),,661.8(2.195%),,603.1(2.010%),,702.9(2.364%),,776.3(2.624%),,716.1(2.440%),,680.1(2.339%),,584.8(2.019%),,764.0(2.644%),,853.1(2.967%),,658.4(2.312%),,878.5(3.090%),,710.8(2.507%),,714.5(2.538%),,746.1(2.655%),,691.2(2.491%),,730.8(2.632%),,671.3(2.438%),,781.2(2.860%),,698.7(2.571%),,919.9(3.394%),,658.2(2.414%),,738.3(2.713%),,646.2(2.390%),,774.2(2.890%),,680.7(2.565%),,703.8(2.645%),,688.4(2.587%),,748.0(2.822%),,712.3(2.706%),,698.4(2.682%),,782.9(2.971%),,689.6(2.637%),,730.5(2.781%),,705.5(2.694%),,690.2(2.641%),,742.3(2.817%),,762.3(2.888%),,759.5(2.884%),,691.7(2.611%),,727.0(2.722%),,698.8(2.608%),,703.9(2.618%),,486.0(1.785%),,508.4(1.817%),,699.7(2.469%),,697.0(2.436%),,716.5(2.473%),,714.4(2.449%),,611.7(2.079%),,720.7(2.429%),,667.3(2.224%),,661.6(2.220%),,666.8(2.223%),,679.3(2.240%),,681.9(2.237%),
ippcoal,和平#1,648.6,568.0,,562.6,,568.1,,568.7,,567.2,,571.2,,566.1,,566.0,,566.2,,560.0,,570.6,,559.5,,567.0,,564.9,,570.6,,564.1,,563.7,,570.7,,564.1,,563.1,,559.6,,569.7,,567.2,,566.4,,566.6,,565.5,,567.1,,565.5,,574.7,,567.5,,576.2,,575.6,,575.7,,577.2,,580.5,,579.6,,574.8,,576.4,,578.9,,576.2,,582.9,,590.8,,595.4,,604.3,,600.9,,605.8,,597.4,,600.5,,605.8,,601.6,,594.8,,603.0,,598.4,,604.3,,604.8,,599.1,,603.0,,598.6,,603.7,,604.7,
ippcoal,和平#2,648.6,566.3,,568.0,,572.9,,574.3,,570.1,,570.3,,575.0,,565.1,,574.0,,574.5,,571.3,,576.5,,568.1,,574.4,,576.6,,573.8,,573.7,,573.1,,576.8,,569.1,,569.5,,573.6,,574.2,,566.0,,572.1,,575.6,,574.4,,575.2,,569.1,,572.2,,570.5,,572.7,,577.0,,567.4,,570.7,,580.0,,573.4,,576.2,,572.5,,572.8,,577.7,,590.8,,595.5,,597.1,,595.1,,605.9,,605.8,,599.5,,600.4,,605.0,,604.1,,603.5,,604.6,,601.5,,598.4,,602.2,,600.4,,604.3,,603.1,,597.0,
ippcoal,麥寮#1,600.0,570.8,,571.3,,569.6,,569.7,,571.1,,571.4,,570.0,,569.5,,571.7,,572.3,,568.9,,569.3,,570.6,,570.8,,570.5,,570.3,,570.8,,568.6,,570.4,,569.6,,570.0,,570.4,,570.0,,570.8,,570.9,,570.4,,570.0,,571.2,,567.1,,569.6,,571.6,,572.2,,567.7,,569.5,,568.9,,571.1,,569.8,,568.9,,570.7,,569.9,,570.2,,570.0,,571.3,,571.5,,569.1,,569.9,,567.1,,571.9,,569.1,,571.3,,570.8,,571.5,,570.5,,568.4,,571.5,,569.0,,565.7,,566.7,,573.8,,575.0,
ippcoal,麥寮#2,600.0,569.9,,571.3,,570.2,,569.4,,569.0,,569.5,,567.7,,567.3,,566.3,,568.3,,568.6,,568.7,,567.3,,566.1,,568.8,,567.9,,567.8,,566.1,,567.1,,568.5,,568.4,,569.2,,572.3,,568.8,,568.1,,567.5,,567.8,,570.4,,568.3,,568.9,,567.5,,567.9,,568.3,,568.2,,568.8,,569.3,,569.7,,567.0,,568.9,,566.2,,566.5,,567.6,,568.0,,567.7,,568.6,,567.5,,568.9,,568.5,,567.7,,567.4,,568.4,,569.2,,569.9,,568.0,,567.0,,565.8,,566.4,,568.8,,567.8,,569.9,
ippcoal,麥寮#3,600.0,575.4,,575.4,,576.8,,573.3,,575.5,,573.6,,574.5,,576.0,,573.2,,575.2,,575.3,,575.5,,577.6,,574.3,,574.1,,574.4,,574.3,,571.4,,573.7,,576.5,,574.1,,577.5,,579.0,,576.8,,574.1,,574.0,,573.2,,573.3,,576.9,,575.5,,572.2,,574.5,,574.3,,575.8,,576.8,,578.0,,575.3,,578.5,,574.4,,576.4,,577.1,,578.5,,575.8,,576.3,,575.2,,576.8,,576.5,,573.3,,576.3,,574.7,,575.0,,578.4,,574.1,,574.8,,576.7,,573.2,,576.5,,576.9,,574.5,,575.6,
