type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10
lng,通霄CC#1,892.6,870.7,,873.7,,872.8,,873.2,,877.2,,873.2,,873.2,,875.1,,873.6,,873.2,,872.2,,872.8,,872.2,,874.8,,875.8,,874.8,,873.9,,872.9,,875.0,,875.9,,875.5,,879.1,,880.7,,880.1,,879.1,,879.7,,879.6,,879.1,,880.1,,879.1,,878.6,,877.6,,878.1,,877.6,,880.1,,877.0,,879.7,,878.2,,876.6,,877.2,,875.1,,878.2,,877.3,,875.8,,876.7,,878.7,,878.8,,875.3,,875.1,,875.6,,873.0,,873.4,,873.5,,872.0,,874.5,,875.0,,879.0,,878.0,,877.0,,873.1,,873.4,,873.3,,870.4,,867.0,,865.4,,868.3,,867.0,,868.3,,864.8,,868.3,,872.3,,866.2,,865.8,,864.3,,865.4,,862.0,,865.4,,863.9,,861.0,,864.0,,868.4,,864.0,,867.0,,865.7,,865.1,,864.6,,869.0,,866.1,,867.6,,867.1,,866.1,,867.8,,865.8,,867.8,,866.2,,869.7,,867.8,,867.8,,866.2,,865.2,,865.2,,865.8,,864.7,,865.2,,867.8,,868.2,,865.2,,867.8,,869.2,,869.3,,869.7,,870.3,,870.3,,870.3,,869.3,,871.2,,872.8,,871.2,,869.7,,869.7,,871.1,,869.6,,872.1,,873.6,,874.5,,873.6,,873.0,,874.6,,873.5,,872.5,,871.4,,871.8,,872.4,,873.9,,873.4,,875.9,,872.8,,873.4,,875.7,,874.3,
lng,通霄CC#2,892.6,864.8,,866.2,,862.7,,865.8,,864.8,,865.2,,863.8,,863.8,,865.2,,865.7,,865.2,,864.7,,863.7,,865.8,,866.9,,861.5,,865.4,,866.7,,866.0,,866.5,,865.6,,867.0,,869.9,,867.0,,868.5,,868.5,,867.0,,868.5,,867.0,,864.5,,867.5,,867.4,,865.4,,868.1,,856.1,,866.4,,871.0,,862.7,,864.1,,867.5,,868.1,,865.0,,859.6,,866.1,,865.6,,868.5,,868.6,,869.0,,866.0,,867.5,,862.4,,859.0,,861.9,,859.7,,862.7,,862.2,,862.7,,858.7,,861.8,,860.8,,862.2,,858.8,,860.2,,858.3,,856.4,,856.8,,855.8,,858.4,,856.3,,859.3,,858.3,,854.7,,856.8,,857.7,,857.3,,854.4,,856.5,,855.5,,854.0,,856.5,,859.4,,857.9,,856.5,,855.5,,856.5,,854.4,,856.3,,856.5,,855.4,,857.3,,858.4,,856.6,,858.7,,855.6,,855.7,,858.2,,857.1,,858.2,,857.6,,853.3,,854.6,,855.1,,856.1,,858.7,,855.7,,855.7,,855.2,,859.1,,858.0,,856.6,,858.6,,861.1,,860.1,,859.6,,862.1,,861.1,,861.1,,862.6,,862.6,,861.6,,862.6,,864.1,,863.6,,865.6,,863.8,,863.4,,863.4,,864.9,,859.4,,853.8,,858.6,,865.8,,855.5,,864.1,,864.3,,857.2,,864.7,,866.8,,864.7,,865.2,
lng,通霄CC#3,892.6,857.8,,851.5,,857.8,,851.9,,854.0,,858.0,,852.4,,856.3,,859.2,,852.4,,865.7,,856.8,,853.9,,851.8,,857.4,,849.4,,854.6,,852.7,,863.7,,853.2,,850.3,,851.4,,854.2,,849.3,,853.2,,865.7,,859.3,,854.8,,854.3,,849.8,,848.0,,849.1,,853.7,,850.4,,845.4,,857.3,,850.4,,848.1,,848.4,,853.7,,857.7,,851.1,,847.7,,857.8,,852.1,,853.9,,848.6,,858.9,,865.4,,863.9,,859.2,,848.0,,843.3,,848.6,,848.3,,858.7,,848.3,,850.3,,846.2,,852.8,,851.9,,847.4,,851.3,,854.2,,843.2,,841.7,,846.3,,843.3,,849.2,,848.9,,834.1,,845.2,,838.6,,844.2,,857.8,,848.6,,845.0,,855.5,,853.3,,842.6,,841.8,,841.3,,838.9,,839.7,,842.9,,843.7,,847.4,,846.4,,841.8,,846.3,,848.3,,833.4,,850.8,,837.7,,848.3,,834.2,,848.8,,845.0,,847.2,,841.9,,850.8,,851.5,,844.1,,846.8,,836.6,,838.1,,845.4,,848.8,,842.5,,849.6,,853.9,,835.5,,842.2,,843.1,,843.9,,843.9,,855.8,,852.4,,856.1,,848.5,,845.3,,853.8,,849.4,,846.4,,849.7,,852.2,,853.3,,851.7,,841.8,,846.1,,843.8,,848.8,,845.3,,855.2,,854.9,,849.3,,855.6,,855.2,,851.9,,857.4,
lng,通霄CC#4,386.0,314.6,,348.6,,363.7,,354.8,,356.9,,363.7,,363.5,,357.1,,353.3,,345.7,,344.8,,345.7,,346.2,,344.8,,344.4,,339.3,,358.9,,351.7,,362.0,,359.8,,366.5,,359.7,,342.4,,350.4,,316.3,,367.3,,360.1,,366.3,,331.6,,348.4,,370.4,,354.0,,342.2,,359.8,,318.7,,303.2,,304.0,,304.0,,304.0,,304.0,,303.6,,304.3,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.1,,303.8,,304.3,,323.9,,364.0,,351.0,,364.0,,364.6,,346.1,,345.5,,359.1,,347.7,,347.1,,334.1,,321.6,,346.7,,357.7,,323.1,,335.1,,359.8,,364.7,,340.9,,352.3,,307.8,,305.7,,305.3,,321.2,,352.7,,328.5,,363.9,,344.2,,306.9,,305.3,,304.7,,304.7,,304.9,,310.3,,305.1,,305.3,,314.8,,311.5,,359.3,,364.5,,356.8,,326.2,,367.3,,362.0,,355.8,,362.0,,364.1,,352.5,,361.8,,359.5,,356.2,,359.3,,363.6,,355.2,,356.2,,356.4,,353.5,,343.8,,349.6,,345.0,,330.8,,304.9,,318.3,,315.9,,306.1,,364.5,,362.9,,357.9,,363.5,,360.9,,357.7,,350.0,,353.1,,356.4,,364.9,,360.2,,357.5,,348.2,,342.5,,337.6,,338.7,,341.1,,354.8,,359.8,,347.9,,352.5,,357.1,,368.2,,360.0,
lng,通霄CC#5,386.0,327.1,,325.3,,319.5,,320.1,,320.5,,319.7,,319.9,,320.3,,319.7,,320.3,,320.3,,320.3,,320.3,,323.0,,322.4,,327.8,,319.9,,327.6,,320.9,,321.1,,322.0,,330.2,,323.4,,323.4,,321.8,,320.3,,320.7,,323.6,,325.7,,319.5,,323.7,,318.8,,326.9,,319.9,,317.2,,308.3,,308.7,,308.3,,308.7,,308.3,,308.1,,308.5,,307.9,,308.3,,308.3,,308.5,,308.5,,309.3,,307.9,,308.7,,308.1,,319.1,,325.7,,332.1,,326.7,,325.7,,319.5,,319.1,,318.4,,321.1,,319.9,,319.7,,336.9,,327.5,,324.6,,327.6,,330.0,,321.8,,319.9,,322.8,,320.9,,317.6,,318.6,,318.6,,321.3,,326.9,,328.8,,320.5,,330.2,,323.0,,318.6,,319.7,,319.1,,318.2,,318.8,,318.6,,316.8,,320.5,,319.9,,326.9,,321.5,,321.1,,329.8,,321.5,,329.4,,320.5,,321.1,,321.5,,325.7,,325.3,,320.9,,321.7,,321.1,,324.7,,321.8,,320.3,,321.5,,320.9,,320.9,,320.3,,320.7,,322.8,,318.6,,322.6,,318.8,,319.1,,335.0,,322.2,,321.5,,321.8,,325.9,,320.3,,321.8,,319.9,,321.1,,321.7,,321.5,,321.7,,320.3,,321.1,,320.7,,323.2,,322.6,,320.7,,320.7,,319.5,,319.7,,323.0,,327.3,,321.7,
lng,通霄CC#6,321.2,315.9,,342.1,,338.5,,330.9,,342.0,,342.0,,343.5,,342.8,,343.1,,344.1,,344.9,,343.8,,345.0,,343.2,,343.1,,343.4,,344.4,,343.7,,343.2,,343.5,,345.0,,343.7,,344.5,,342.6,,344.6,,343.4,,343.5,,343.7,,344.5,,344.5,,338.0,,340.4,,339.2,,340.4,,256.0,,237.0,,236.8,,236.9,,236.7,,236.7,,237.6,,237.5,,238.0,,237.9,,238.1,,238.5,,237.2,,237.9,,237.6,,238.2,,238.7,,244.1,,311.3,,337.3,,324.6,,335.2,,337.3,,332.4,,338.9,,326.3,,320.6,,317.7,,338.3,,335.5,,331.6,,338.5,,332.9,,336.6,,330.7,,330.7,,328.0,,325.8,,301.5,,298.1,,339.9,,335.3,,331.0,,339.2,,337.5,,334.9,,292.3,,289.4,,296.2,,245.9,,316.3,,329.6,,320.9,,337.4,,335.0,,336.5,,314.9,,323.6,,332.8,,337.0,,326.7,,315.4,,325.0,,340.9,,335.2,,335.2,,333.1,,330.2,,336.4,,337.3,,334.5,,340.9,,334.5,,332.9,,326.7,,341.3,,336.3,,307.1,,241.5,,253.9,,315.4,,317.6,,342.8,,335.9,,301.8,,338.8,,339.3,,332.7,,331.8,,337.4,,332.7,,334.4,,341.7,,343.0,,322.0,,334.2,,343.4,,336.3,,321.4,,338.5,,337.4,,330.5,,343.1,,337.1,,339.8,,327.9,
lng,興達CC#1,445.2,332.0,,330.1,,354.6,,384.6,,375.5,,375.2,,337.6,,331.3,,333.1,,345.4,,335.6,,331.2,,338.4,,337.9,,329.4,,330.4,,359.0,,340.9,,374.6,,342.9,,344.3,,331.4,,330.1,,326.2,,329.9,,364.4,,342.5,,333.4,,333.8,,329.1,,328.0,,340.2,,335.3,,328.7,,330.3,,330.9,,329.6,,325.8,,327.4,,330.7,,334.0,,331.0,,330.8,,338.5,,343.1,,330.4,,324.7,,348.5,,380.7,,356.0,,330.6,,338.1,,332.7,,356.7,,330.9,,333.9,,326.4,,332.7,,323.8,,338.7,,347.6,,376.3,,376.7,,377.8,,411.9,,438.3,,442.3,,441.4,,445.0,,435.7,,432.4,,442.2,,383.5,,368.5,,378.6,,395.4,,380.0,,416.2,,415.3,,388.4,,358.1,,349.2,,346.7,,344.3,,357.8,,345.6,,330.3,,332.0,,328.3,,329.7,,331.8,,321.5,,331.4,,330.1,,330.6,,321.9,,332.3,,334.7,,334.1,,333.4,,333.6,,349.8,,330.7,,330.6,,325.0,,325.8,,335.4,,353.3,,357.4,,373.7,,361.3,,327.2,,329.8,,339.5,,338.9,,331.0,,381.8,,425.9,,439.4,,382.0,,341.2,,410.4,,441.9,,426.6,,426.1,,399.9,,413.0,,439.3,,437.1,,444.9,,442.9,,416.7,,411.8,,366.3,,331.8,,354.2,,384.8,,331.8,,371.8,,331.0,
lng,興達CC#2,445.2,460.7,測試運轉,386.1,測試運轉,323.9,測試運轉,297.8,測試運轉,213.1,測試運轉,145.3,測試運轉,90.5,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,16.7,檢修,36.6,檢修,56.7,檢修,56.8,檢修,56.7,檢修,56.8,檢修,87.0,檢修,112.4,檢修,112.1,部分歲修,128.9,部分歲修,148.4,部分歲修,168.0,部分歲修,182.9,部分歲修,243.1,部分歲修,244.7,部分歲修,245.5,部分歲修,302.2,部分歲修,302.3,部分歲修,301.3,部分歲修,303.5,部分歲修,303.8,部分歲修,303.1,部分歲修,303.1,部分歲修,303.8,部分歲修,304.1,部分歲修,304.1,部分歲修,303.3,部分歲修,303.7,部分歲修,302.9,部分歲修,303.7,部分歲修,303.8,部分歲修,303.8,部分歲修,302.4,部分歲修,302.3,部分歲修,304.0,部分歲修,302.8,部分歲修,303.6,部分歲修,305.0,部分歲修,304.5,部分歲修,303.1,部分歲修,304.6,部分歲修,304.8,部分歲修,304.7,部分歲修,305.0,部分歲修,304.3,部分歲修,304.8,部分歲修,304.4,部分歲修,304.2,部分歲修,304.6,部分歲修,304.2,部分歲修,305.1,部分歲修,304.3,部分歲修,305.6,部分歲修,305.7,部分歲修,304.6,部分歲修,304.8,部分歲修,305.5,部分歲修,305.6,部分歲修,304.5,部分歲修,304.7,部分歲修,305.8,部分歲修,305.8,部分歲修,304.6,部分歲修,305.6,部分歲修,306.0,部分歲修,305.8,部分歲修,306.3,部分歲修,306.0,部分歲修,306.9,部分歲修,306.0,部分歲修,306.3,部分歲修,306.0,部分歲修,306.5,部分歲修
lng,興達CC#3,445.2,329.3,,326.5,,327.9,,327.6,,327.0,,325.5,,326.6,,325.8,,326.0,,326.7,,328.6,,328.2,,329.9,,326.4,,325.5,,326.5,,325.1,,325.6,,329.3,,326.2,,327.0,,325.8,,326.4,,323.5,,325.2,,325.2,,326.2,,329.7,,329.0,,326.0,,323.1,,324.5,,327.2,,325.0,,325.0,,328.3,,325.6,,323.5,,325.4,,327.8,,326.9,,326.5,,324.2,,332.6,,326.6,,325.0,,322.7,,331.0,,352.1,,326.6,,329.2,,325.7,,326.0,,343.1,,326.0,,329.0,,323.3,,328.9,,323.4,,331.7,,336.3,,365.6,,374.7,,375.5,,395.1,,400.8,,399.5,,398.5,,400.6,,395.6,,394.0,,393.7,,368.0,,369.1,,381.3,,388.7,,391.0,,395.2,,395.2,,389.2,,364.2,,351.2,,353.4,,333.0,,345.5,,345.4,,326.2,,329.2,,324.6,,325.4,,325.6,,322.0,,327.0,,326.0,,325.8,,321.3,,326.9,,327.6,,326.5,,328.2,,326.4,,327.1,,324.7,,326.1,,322.6,,326.0,,328.6,,333.8,,325.4,,330.6,,326.5,,323.7,,326.7,,331.8,,329.9,,325.2,,369.5,,379.8,,394.5,,347.7,,326.3,,369.6,,398.9,,386.1,,383.9,,367.4,,364.9,,385.4,,396.7,,397.5,,398.7,,372.5,,371.4,,326.3,,327.8,,325.4,,362.4,,325.5,,324.4,,326.7,
lng,興達CC#4,445.2,328.0,,344.1,,380.2,,366.2,,364.2,,375.3,,342.0,,357.8,,334.5,,356.1,,333.0,,349.8,,348.3,,342.6,,332.5,,331.7,,349.3,,336.4,,377.2,,349.0,,352.6,,335.8,,327.1,,323.9,,326.0,,375.2,,359.1,,333.1,,330.1,,327.3,,325.0,,276.6,,222.7,,234.8,部分檢修,215.0,部分檢修,252.1,部分檢修,216.0,部分檢修,228.4,部分檢修,218.2,部分檢修,242.8,部分檢修,249.1,部分檢修,239.2,部分檢修,215.2,部分檢修,241.6,部分檢修,249.0,部分檢修,224.2,部分檢修,233.7,部分檢修,240.3,部分檢修,242.6,部分檢修,243.9,部分檢修,242.4,部分檢修,229.4,部分檢修,227.1,部分檢修,235.1,部分檢修,245.9,部分檢修,233.5,部分檢修,213.7,部分檢修,222.0,部分檢修,251.2,部分檢修,243.3,部分檢修,235.3,部分檢修,235.8,部分檢修,249.6,部分檢修,244.2,部分檢修,251.2,部分檢修,248.2,部分檢修,248.0,部分檢修,248.9,部分檢修,242.0,部分檢修,246.6,部分檢修,234.7,部分檢修,242.9,部分檢修,238.3,部分檢修,226.2,部分檢修,231.0,部分檢修,245.0,部分檢修,242.9,部分檢修,244.9,部分檢修,242.2,部分檢修,241.5,部分檢修,232.8,部分檢修,225.4,部分檢修,228.5,部分檢修,226.9,部分檢修,220.8,部分檢修,215.5,部分檢修,214.8,部分檢修,253.7,部分檢修,265.9,部分檢修,283.0,部分檢修,272.3,部分檢修,313.7,,340.4,,327.0,,331.5,,321.0,,343.5,,331.3,,343.1,,337.7,,343.8,,376.5,,370.9,,333.6,,329.0,,366.3,,354.7,,365.1,,367.7,,382.7,,364.4,,323.8,,327.1,,333.2,,341.0,,330.2,,384.2,,378.1,,380.2,,373.6,,355.6,,384.0,,379.6,,381.5,,383.5,,368.1,,381.3,,388.3,,386.9,,384.4,,380.8,,369.8,,377.0,,368.9,,378.8,,365.6,,382.7,,369.4,,369.8,,364.4,
lng,興達CC#5,445.2,330.8,,335.6,,355.4,,406.7,,412.5,,413.3,,338.0,,328.9,,331.3,,362.8,,331.8,,339.0,,338.4,,332.2,,337.6,,328.9,,352.0,,337.3,,374.1,,341.6,,342.6,,330.0,,329.5,,325.2,,329.1,,375.2,,336.7,,333.3,,330.1,,329.2,,325.3,,381.6,,331.4,,325.9,,327.7,,342.8,,327.9,,324.0,,325.3,,330.3,,332.4,,328.8,,329.2,,340.5,,385.4,,343.9,,323.5,,356.2,,410.0,,399.6,,354.2,,374.1,,323.2,,352.9,,329.4,,331.8,,324.4,,329.3,,334.6,,338.0,,342.9,,369.9,,378.3,,378.0,,404.7,,439.3,,437.3,,439.9,,441.4,,431.7,,425.7,,433.8,,383.0,,368.7,,377.7,,395.4,,382.1,,413.9,,416.8,,393.1,,360.2,,351.3,,353.3,,342.3,,355.8,,346.5,,329.1,,330.7,,326.0,,328.7,,330.0,,320.9,,330.0,,328.8,,329.8,,325.3,,329.9,,332.7,,344.8,,335.6,,332.0,,403.5,,379.2,,328.4,,323.2,,358.5,,331.0,,360.9,,401.4,,421.2,,397.9,,324.6,,326.5,,336.9,,338.8,,329.4,,384.5,,436.7,,439.2,,423.4,,394.0,,441.8,,440.5,,435.9,,439.0,,433.1,,440.5,,436.6,,436.6,,436.5,,437.4,,434.5,,434.9,,411.5,,380.9,,387.1,,411.7,,368.7,,429.1,,372.0,
lng,南部CC#1,288.8,295.1,,295.4,,295.1,,295.1,,296.0,,296.0,,295.2,,294.9,,294.9,,294.9,,295.4,,295.4,,296.1,,295.8,,296.3,,296.1,,295.8,,295.5,,295.1,,295.7,,295.1,,295.5,,296.0,,295.8,,296.3,,296.1,,296.4,,295.5,,296.1,,296.0,,278.4,,284.7,,286.4,,281.5,,245.9,,276.5,,265.9,,271.5,,252.7,,267.9,,288.5,,276.4,,241.7,,268.4,,290.3,,265.9,,272.1,,293.7,,298.4,,292.2,,292.3,,279.1,,282.6,,293.7,,285.3,,291.7,,272.3,,271.1,,283.4,,286.6,,277.9,,276.1,,270.6,,274.9,,288.5,,264.1,,263.5,,268.4,,269.7,,265.2,,259.6,,264.9,,232.9,,230.9,,248.6,,273.4,,235.4,,288.8,,268.4,,234.8,,228.9,,228.6,,228.1,,238.5,,229.5,,227.5,,230.1,,238.6,,229.8,,258.6,,276.7,,278.4,,258.2,,258.5,,270.3,,265.8,,285.2,,284.1,,281.4,,276.1,,293.4,,282.9,,283.4,,279.4,,273.8,,284.0,,283.1,,287.6,,281.1,,293.1,,282.3,,248.8,,228.3,,240.0,,252.0,,232.5,,283.7,,284.9,,292.6,,288.2,,283.7,,287.8,,289.1,,284.0,,288.2,,283.5,,286.9,,285.9,,283.1,,283.8,,285.0,,282.2,,280.2,,284.6,,289.0,,271.2,,285.9,,286.1,,282.0,,281.4,
lng,南部CC#2,288.8,277.1,,277.5,,277.1,,277.0,,278.5,,277.5,,277.8,,276.7,,277.1,,277.3,,276.4,,277.3,,277.3,,277.9,,277.6,,277.0,,277.9,,277.5,,277.1,,278.4,,277.1,,277.9,,277.9,,277.5,,277.3,,277.1,,278.1,,277.5,,277.1,,277.6,,205.5,,211.0,,204.5,,191.9,,196.9,,210.4,,190.8,,196.0,,197.4,,207.4,,203.0,,193.7,,192.5,,212.2,,230.6,,192.3,,190.7,,229.1,,253.2,,211.3,,206.9,,195.7,,207.4,,217.8,,195.2,,201.6,,189.5,,193.4,,198.3,,201.6,,194.6,,198.0,,198.9,,209.8,,274.6,,276.5,,275.2,,275.8,,276.1,,276.2,,276.8,,276.2,,266.2,,199.3,,205.4,,216.3,,195.7,,251.4,,229.2,,191.9,,196.3,,191.7,,190.7,,204.8,,197.7,,195.2,,212.5,,201.9,,191.9,,199.8,,197.8,,192.7,,200.7,,192.8,,200.2,,190.8,,201.9,,201.5,,204.0,,201.3,,211.2,,208.1,,202.8,,203.3,,197.2,,205.2,,203.6,,208.7,,197.8,,221.0,,207.5,,188.6,,191.4,,206.8,,202.2,,193.7,,239.8,,233.2,,246.4,,220.7,,212.5,,228.8,,251.4,,226.3,,215.0,,206.6,,231.9,,248.2,,264.9,,270.5,,261.2,,226.6,,196.3,,205.1,,211.9,,196.3,,232.9,,202.7,,209.3,,202.5,
lng,南部CC#3,288.8,259.6,,260.5,,259.4,,260.2,,260.0,,260.7,,260.4,,259.7,,259.4,,259.7,,259.3,,259.7,,260.0,,260.7,,260.0,,260.7,,260.7,,260.2,,260.4,,259.7,,259.6,,260.4,,260.4,,260.0,,259.7,,260.0,,261.0,,260.0,,259.9,,260.4,,225.4,,226.6,,228.0,,226.6,,226.3,,227.4,,226.6,,225.9,,225.6,,227.0,,228.8,,226.3,,227.1,,229.7,,228.2,,226.5,,225.1,,232.9,,238.8,,227.4,,226.8,,227.3,,225.4,,237.2,,227.6,,226.8,,225.7,,227.7,,223.9,,229.4,,228.0,,228.2,,227.1,,230.9,,228.3,,227.6,,227.0,,226.6,,230.5,,229.6,,224.0,,225.7,,225.9,,227.6,,230.2,,231.2,,226.0,,238.9,,237.1,,226.0,,226.8,,227.0,,227.0,,231.6,,226.5,,226.3,,227.4,,226.8,,226.6,,226.8,,228.6,,224.7,,228.3,,224.7,,227.3,,224.2,,229.1,,229.7,,227.1,,226.2,,227.6,,228.9,,226.5,,227.7,,226.0,,224.8,,228.2,,227.9,,227.6,,230.6,,228.0,,225.4,,227.7,,227.6,,231.9,,227.1,,235.2,,228.2,,232.3,,228.8,,229.1,,230.2,,236.1,,229.4,,227.3,,227.9,,232.5,,230.3,,228.5,,228.2,,228.9,,226.8,,227.1,,227.1,,227.7,,227.6,,231.9,,227.4,,226.3,,227.6,
lng,南部CC#4,251.4,236.1,,236.9,,235.7,,236.1,,236.5,,236.1,,236.5,,235.7,,235.7,,236.5,,236.5,,236.1,,234.9,,236.5,,236.5,,236.5,,236.1,,236.5,,235.7,,236.1,,235.7,,236.9,,236.5,,236.1,,236.5,,236.9,,236.5,,235.7,,235.7,,235.7,,234.9,,232.0,,214.2,,222.5,,172.8,,210.1,,199.7,,213.4,,185.2,,196.4,,222.9,,225.8,,192.3,,220.0,,232.4,,210.9,,226.2,,234.5,,237.8,,235.7,,235.3,,217.9,,217.1,,208.4,,227.4,,232.0,,197.6,,201.8,,232.0,,224.5,,224.1,,196.4,,176.1,,184.8,,235.3,,235.7,,235.7,,235.3,,235.7,,235.3,,235.7,,236.5,,234.0,,165.8,,171.2,,223.3,,228.7,,235.7,,237.4,,234.0,,210.5,,203.9,,196.8,,163.7,,217.9,,233.2,,226.2,,229.1,,229.1,,233.6,,233.6,,229.1,,231.1,,232.8,,234.0,,226.6,,234.0,,234.0,,233.2,,229.9,,236.1,,235.3,,232.4,,233.6,,229.9,,233.2,,236.1,,230.7,,224.9,,232.0,,232.4,,223.7,,180.7,,173.2,,222.9,,227.8,,235.3,,229.9,,236.1,,234.0,,231.6,,236.1,,234.9,,232.4,,234.0,,232.0,,235.3,,235.7,,232.4,,234.5,,234.0,,230.3,,232.8,,235.3,,235.7,,222.9,,234.0,,234.0,,231.6,,230.7,
