type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30
coal,台中#3,550.0,379.4,運轉限制,362.4,運轉限制,336.9,運轉限制,330.9,運轉限制,330.7,運轉限制,331.5,運轉限制,326.1,運轉限制,333.1,運轉限制,329.4,運轉限制,332.4,運轉限制,335.5,運轉限制,333.2,運轉限制,334.8,運轉限制,322.2,運轉限制,329.3,運轉限制,334.5,運轉限制
coal,台中#4,550.0,366.8,,366.5,,324.9,,312.5,,315.4,,322.4,,323.3,,328.0,,327.3,,326.5,,325.0,,325.6,,326.4,,322.7,,320.9,,321.6,
coal,台中#5,550.0,380.6,,366.0,,334.3,,331.8,,332.8,,333.5,,333.4,,334.9,,331.1,,333.5,,330.3,,332.6,,331.9,,332.8,,335.2,,335.0,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,370.0,,361.8,,324.7,,329.4,,332.5,,331.8,,332.5,,330.9,,331.8,,336.4,,331.6,,334.1,,331.9,,332.4,,336.6,,331.0,
coal,台中#8,550.0,391.2,,372.1,,348.1,,342.0,,340.4,,342.8,,341.2,,344.3,,340.5,,341.3,,338.3,,341.4,,340.6,,342.1,,342.2,,341.4,
coal,台中#9,550.0,373.8,,359.9,,344.4,,331.0,,324.1,,323.4,,324.0,,323.6,,324.0,,323.9,,323.5,,324.0,,322.7,,324.1,,323.9,,324.1,
coal,台中#10,550.0,382.0,,360.1,,331.7,,333.5,,332.5,,333.3,,332.6,,331.8,,332.3,,333.8,,333.3,,332.6,,332.4,,332.2,,332.4,,331.7,
coal,興達#1(註12),500.0,458.1,運轉限制,448.6,運轉限制,453.1,運轉限制,455.0,運轉限制,453.7,運轉限制,453.1,運轉限制,453.1,運轉限制,454.3,運轉限制,458.8,運轉限制,462.6,運轉限制,465.1,運轉限制,461.3,運轉限制,461.9,運轉限制,465.1,運轉限制,453.7,運轉限制,466.4,運轉限制
coal,興達#2(註12),500.0,478.4,,470.8,,468.9,,471.4,,475.9,,472.7,,474.0,,470.8,,472.1,,476.5,,468.9,,471.4,,469.5,,475.9,,470.8,,472.7,
coal,興達#3(註12),550.0,516.0,,513.7,,516.0,,516.0,,516.8,,519.1,,518.3,,517.5,,513.7,,517.5,,517.5,,516.8,,519.1,,521.4,,519.1,,519.8,
coal,興達#4(註12),550.0,524.8,,517.1,,514.0,,520.2,,524.0,,526.3,,519.4,,514.8,,514.0,,517.8,,518.6,,514.8,,523.2,,517.8,,516.3,,522.5,
coal,大林#1,800.0,748.5,,712.1,,755.5,,759.2,,758.6,,760.1,,756.2,,756.2,,758.6,,757.7,,760.1,,760.1,,761.6,,758.6,,760.1,,757.7,
coal,大林#2,800.0,754.9,,756.4,,751.8,,756.4,,756.4,,757.9,,753.3,,756.4,,754.9,,756.4,,757.9,,754.9,,754.9,,754.9,,754.9,,756.4,
coal,小計,11600.0(23.203%),9169.6(29.408%),,8977.4(29.133%),,8766.4(28.491%),,8732.5(28.711%),,8719.1(28.862%),,8747.1(29.014%),,8726.2(29.080%),,8729.8(29.354%),,8738.3(29.535%),,8760.3(29.854%),,8743.5(30.077%),,8734.3(30.151%),,8756.3(30.305%),,8732.6(30.375%),,8733.5(30.667%),,8735.5(30.729%),
cogen,汽電共生,618.0,892.3,,802.9,,837.0,,761.6,,686.3,,661.8,,603.1,,702.9,,776.3,,716.1,,680.1,,584.8,,764.0,,853.1,,658.4,,878.5,
cogen,小計,618.0(1.236%),892.3(2.862%),,802.9(2.606%),,837.0(2.720%),,761.6(2.504%),,686.3(2.272%),,661.8(2.195%),,603.1(2.010%),,702.9(2.364%),,776.3(2.624%),,716.1(2.440%),,680.1(2.339%),,584.8(2.019%),,764.0(2.644%),,853.1(2.967%),,658.4(2.312%),,878.5(3.090%),
ippcoal,和平#1,648.6,568.0,,562.6,,568.1,,568.7,,567.2,,571.2,,566.1,,566.0,,566.2,,560.0,,570.6,,559.5,,567.0,,564.9,,570.6,,564.1,
ippcoal,和平#2,648.6,566.3,,568.0,,572.9,,574.3,,570.1,,570.3,,575.0,,565.1,,574.0,,574.5,,571.3,,576.5,,568.1,,574.4,,576.6,,573.8,
ippcoal,麥寮#1,600.0,570.8,,571.3,,569.6,,569.7,,571.1,,571.4,,570.0,,569.5,,571.7,,572.3,,568.9,,569.3,,570.6,,570.8,,570.5,,570.3,
ippcoal,麥寮#2,600.0,569.9,,571.3,,570.2,,569.4,,569.0,,569.5,,567.7,,567.3,,566.3,,568.3,,568.6,,568.7,,567.3,,566.1,,568.8,,567.9,
ippcoal,麥寮#3,600.0,575.4,,575.4,,576.8,,573.3,,575.5,,573.6,,574.5,,576.0,,573.2,,575.2,,575.3,,575.5,,577.6,,574.3,,574.1,,574.4,
ippcoal,小計,3097.1(6.195%),2850.4(9.142%),,2848.6(9.244%),,2857.6(9.287%),,2855.4(9.388%),,2852.9(9.444%),,2856.0(9.473%),,2853.3(9.509%),,2843.9(9.563%),,2851.4(9.637%),,2850.3(9.713%),,2854.7(9.820%),,2849.5(9.837%),,2850.6(9.866%),,2850.5(9.915%),,2860.6(10.045%),,2850.5(10.027%),
lng,大潭CC#1,742.7,622.6,,669.4,,673.4,,674.8,,680.9,,675.4,,685.8,,679.7,,680.2,,686.6,,682.0,,680.6,,683.4,,678.4,,670.6,,671.5,
lng,大潭CC#2,742.7,613.9,,652.4,,701.5,,702.0,,707.1,,705.0,,694.1,,705.1,,695.7,,714.2,,697.7,,709.7,,694.5,,681.6,,655.2,,639.4,
lng,大潭CC#3,724.7,629.2,,634.2,,649.6,,648.7,,647.2,,642.0,,649.3,,640.4,,646.8,,652.3,,649.8,,652.7,,648.4,,641.8,,644.4,,645.5,
lng,大潭CC#4,724.7,656.5,,668.7,,670.6,,671.1,,674.5,,671.2,,672.7,,672.6,,672.1,,674.5,,673.6,,674.1,,672.7,,672.6,,674.1,,670.6,
lng,大潭CC#5,724.7,622.5,,637.6,,661.1,,678.6,,683.9,,681.0,,682.5,,676.1,,678.2,,681.5,,681.5,,682.9,,684.4,,677.6,,681.0,,675.6,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,168.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,870.7,,873.7,,872.8,,873.2,,877.2,,873.2,,873.2,,875.1,,873.6,,873.2,,872.2,,872.8,,872.2,,874.8,,875.8,,874.8,
lng,通霄CC#2,892.6,864.8,,866.2,,862.7,,865.8,,864.8,,865.2,,863.8,,863.8,,865.2,,865.7,,865.2,,864.7,,863.7,,865.8,,866.9,,861.5,
lng,通霄CC#3,892.6,857.8,,851.5,,857.8,,851.9,,854.0,,858.0,,852.4,,856.3,,859.2,,852.4,,865.7,,856.8,,853.9,,851.8,,857.4,,849.4,
lng,通霄CC#4,386.0,314.6,,348.6,,363.7,,354.8,,356.9,,363.7,,363.5,,357.1,,353.3,,345.7,,344.8,,345.7,,346.2,,344.8,,344.4,,339.3,
lng,通霄CC#5,386.0,327.1,,325.3,,319.5,,320.1,,320.5,,319.7,,319.9,,320.3,,319.7,,320.3,,320.3,,320.3,,320.3,,323.0,,322.4,,327.8,
lng,通霄CC#6,321.2,315.9,,342.1,,338.5,,330.9,,342.0,,342.0,,343.5,,342.8,,343.1,,344.1,,344.9,,343.8,,345.0,,343.2,,343.1,,343.4,
lng,興達CC#1,445.2,332.0,,330.1,,354.6,,384.6,,375.5,,375.2,,337.6,,331.3,,333.1,,345.4,,335.6,,331.2,,338.4,,337.9,,329.4,,330.4,
lng,興達CC#2,445.2,460.7,測試運轉,386.1,測試運轉,323.9,測試運轉,297.8,測試運轉,213.1,測試運轉,145.3,測試運轉,90.5,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,興達CC#3,445.2,329.3,,326.5,,327.9,,327.6,,327.0,,325.5,,326.6,,325.8,,326.0,,326.7,,328.6,,328.2,,329.9,,326.4,,325.5,,326.5,
lng,興達CC#4,445.2,328.0,,344.1,,380.2,,366.2,,364.2,,375.3,,342.0,,357.8,,334.5,,356.1,,333.0,,349.8,,348.3,,342.6,,332.5,,331.7,
lng,興達CC#5,445.2,330.8,,335.6,,355.4,,406.7,,412.5,,413.3,,338.0,,328.9,,331.3,,362.8,,331.8,,339.0,,338.4,,332.2,,337.6,,328.9,
lng,南部CC#1,288.8,295.1,,295.4,,295.1,,295.1,,296.0,,296.0,,295.2,,294.9,,294.9,,294.9,,295.4,,295.4,,296.1,,295.8,,296.3,,296.1,
lng,南部CC#2,288.8,277.1,,277.5,,277.1,,277.0,,278.5,,277.5,,277.8,,276.7,,277.1,,277.3,,276.4,,277.3,,277.3,,277.9,,277.6,,277.0,
lng,南部CC#3,288.8,259.6,,260.5,,259.4,,260.2,,260.0,,260.7,,260.4,,259.7,,259.4,,259.7,,259.3,,259.7,,260.0,,260.7,,260.0,,260.7,
lng,南部CC#4,251.4,236.1,,236.9,,235.7,,236.1,,236.5,,236.1,,236.5,,235.7,,235.7,,236.5,,236.5,,236.1,,234.9,,236.5,,236.5,,236.5,
lng,大林#5,500.0,446.6,,447.9,,449.2,,447.2,,445.9,,412.6,,382.6,,346.0,,313.3,,299.6,,267.6,,233.0,,199.1,,165.1,,143.6,,144.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10159.5(32.583%),,10110.3(32.809%),,10229.7(33.247%),,10270.4(33.767%),,10218.2(33.825%),,10113.9(33.547%),,9887.9(32.951%),,9746.1(32.771%),,9692.4(32.759%),,9769.5(33.293%),,9661.9(33.236%),,9653.8(33.325%),,9607.1(33.250%),,9530.5(33.150%),,9474.3(33.269%),,9431.5(33.177%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,413.8,,432.6,,441.1,,426.5,,429.3,,432.6,,436.9,,431.5,,431.3,,430.8,,430.8,,431.1,,429.7,,444.6,,447.1,,448.5,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,392.1,外溫高限制,292.2,外溫高限制,168.8,外溫高限制,62.4,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制
ipplng,星彰#1,506.9,442.8,,456.3,,468.1,,437.9,,450.3,,460.0,,468.7,,462.4,,461.2,,453.0,,450.3,,449.2,,457.1,,473.6,,492.0,,491.3,
ipplng,星元#1,490.0,257.4,部分故障,257.7,部分故障,257.3,部分故障,257.3,部分故障,258.0,部分故障,255.5,部分故障,228.0,檢修,228.2,檢修,227.6,檢修,215.7,檢修,216.3,檢修,215.7,檢修,187.0,檢修,187.4,檢修,187.1,檢修,164.0,檢修
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,502.6,測試運轉,503.6,測試運轉,499.9,測試運轉,508.4,測試運轉,506.2,測試運轉,506.3,測試運轉,506.6,測試運轉,503.5,測試運轉,502.4,測試運轉,506.1,測試運轉,506.1,測試運轉,507.4,測試運轉,506.7,測試運轉,506.8,測試運轉,506.8,測試運轉,507.4,測試運轉
ipplng,豐德#1,506.9,459.4,,472.0,,479.9,,457.6,,462.3,,475.1,,481.3,,480.8,,480.5,,472.1,,482.6,,469.5,,483.2,,482.8,,494.8,,503.0,
ipplng,豐德#2,506.9,459.2,,476.4,,474.5,,452.4,,461.0,,467.1,,482.8,,478.9,,478.4,,475.2,,475.8,,470.0,,484.3,,491.5,,500.0,,501.2,
ipplng,小計,4660.6(9.322%),2927.3(9.388%),,2890.8(9.381%),,2789.6(9.066%),,2602.5(8.556%),,2567.1(8.498%),,2596.6(8.613%),,2604.3(8.679%),,2585.3(8.693%),,2581.4(8.725%),,2552.9(8.700%),,2561.9(8.813%),,2542.9(8.778%),,2548.0(8.818%),,2586.7(8.997%),,2627.8(9.227%),,2615.4(9.200%),
oil,協和#3,500.0,136.7,環保限制,143.7,環保限制,137.3,環保限制,140.5,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,138.6,環保限制
oil,協和#4,500.0,210.6,環保限制,181.2,環保限制,151.9,環保限制,139.7,環保限制,132.7,環保限制,135.3,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.3,環保限制,136.6,環保限制
oil,小計,1000.0(2.000%),347.3(1.114%),,324.9(1.054%),,289.2(0.940%),,280.2(0.921%),,272.6(0.902%),,274.5(0.911%),,275.8(0.919%),,273.9(0.921%),,274.5(0.928%),,274.5(0.935%),,276.4(0.951%),,277.1(0.957%),,274.5(0.950%),,277.1(0.964%),,274.5(0.964%),,275.2(0.968%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,68.2,,67.1,,66.3,,65.0,,65.0,,64.6,,63.7,,63.0,,62.7,,62.3,,61.9,,60.7,,60.6,,59.8,,59.3,,58.7,
diesel,金門塔山(註4),113.3,40.0,,40.2,,40.3,,41.1,,41.3,,40.8,,40.1,,39.6,,40.0,,38.7,,35.4,,34.8,,34.6,,34.8,,34.7,,34.4,
diesel,馬祖珠山(註4),28.6,8.6,,8.5,,8.3,,8.3,,8.4,,8.3,,8.1,,7.9,,8.0,,7.8,,7.6,,7.7,,7.6,,7.5,,7.6,,7.6,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),116.8(0.375%),,115.8(0.376%),,114.9(0.373%),,114.4(0.376%),,114.7(0.380%),,113.7(0.377%),,111.9(0.373%),,110.5(0.372%),,110.7(0.374%),,108.8(0.371%),,104.9(0.361%),,103.2(0.356%),,102.8(0.356%),,102.1(0.355%),,101.6(0.357%),,100.7(0.354%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,10.2,,7.5,,9.6,,9.2,,7.4,,8.1,,8.6,,8.6,,7.8,,8.1,,8.0,,10.6,,9.1,,9.2,,9.4,,8.3,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,5.8,,5.8,,5.8,,5.8,,5.9,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.9,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,10.0,,9.0,,9.0,,9.0,,9.2,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,15.8,,14.9,,16.3,,15.8,,16.8,,14.7,,15.7,,15.5,,15.8,,16.0,,15.5,,15.5,,16.3,,15.5,,15.7,,15.0,
hydro,卓蘭#1,40.0,23.1,,23.1,,23.1,,23.1,,23.2,,23.1,,23.1,,23.1,,23.0,,23.2,,22.9,,22.9,,23.0,,23.0,,23.2,,23.0,
hydro,卓蘭#2,40.0,22.3,,22.4,,22.1,,22.5,,22.3,,22.5,,22.3,,22.2,,22.2,,22.1,,22.2,,22.2,,22.4,,22.2,,21.9,,22.1,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,8.8,,8.8,,8.7,,8.7,,8.7,,8.5,,8.5,,8.5,,8.8,,8.8,,9.0,,8.9,,9.1,,9.1,,8.7,,8.7,
hydro,萬大#4,19.7,18.2,,18.0,,18.2,,18.1,,18.0,,18.3,,18.2,,18.2,,18.1,,18.2,,18.2,,18.2,,18.2,,18.2,,18.2,,18.1,
hydro,松林#1&amp;2,20.9,8.2,,8.3,,8.3,,8.7,,8.5,,8.8,,8.0,,7.8,,8.4,,7.9,,8.5,,8.3,,8.5,,8.0,,8.5,,8.0,
hydro,大觀一#1,22.0,1.6,,1.7,,7.0,,2.0,,8.8,,1.5,,2.4,,1.8,,1.9,,2.1,,1.9,,5.5,,2.1,,20.1,,2.1,,11.4,
hydro,大觀一#2,22.0,3.1,,3.1,,8.6,,2.7,,11.4,,0.0,,2.3,,2.2,,2.2,,2.5,,2.3,,6.2,,1.7,,19.4,,2.2,,14.3,
hydro,大觀一#3,22.0,2.6,,2.7,,8.6,,1.9,,11.6,,0.0,,1.8,,2.0,,2.1,,2.2,,1.6,,5.7,,0.0,,20.6,,2.4,,14.3,
hydro,大觀一#4,22.0,2.1,,2.0,,6.7,,1.8,,9.2,,0.0,,1.6,,2.2,,2.0,,2.0,,1.6,,4.9,,0.0,,20.2,,2.0,,11.4,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,3.1,,3.2,,3.2,,3.2,,4.1,,6.1,,6.6,,5.5,,4.7,,3.4,,3.3,,4.7,,5.2,,5.3,,6.5,,12.7,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,21.3,,21.3,,21.4,,21.3,,21.3,,21.3,,21.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,30.5,,30.4,,31.2,,30.4,,30.7,,30.3,,30.4,,30.4,,21.3,,5.5,,5.4,,5.5,,5.6,,6.0,,5.5,,5.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,30.6,,30.6,,30.6,,30.5,,30.6,,30.3,,30.3,,30.4,,30.2,,30.3,,30.3,,30.3,,30.4,,30.3,,30.3,,30.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
