type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
coal,台中#3,550.0,379.4,運轉限制,362.4,運轉限制,336.9,運轉限制,330.9,運轉限制,330.7,運轉限制,331.5,運轉限制,326.1,運轉限制,333.1,運轉限制,329.4,運轉限制,332.4,運轉限制,335.5,運轉限制,333.2,運轉限制,334.8,運轉限制,322.2,運轉限制,329.3,運轉限制,334.5,運轉限制,325.3,運轉限制,334.7,運轉限制,325.1,運轉限制,335.2,運轉限制,338.2,運轉限制,342.2,運轉限制,344.5,運轉限制,341.5,運轉限制,338.4,運轉限制,342.2,,340.0,,344.6,,342.4,,342.3,,336.7,,336.5,,340.6,,336.8,,346.3,,343.9,,338.4,,339.7,,337.5,,340.7,,340.7,,336.6,,339.8,,338.2,,342.1,,339.8,,340.0,,345.6,,335.0,,401.2,,382.2,,389.4,,389.4,,380.6,,386.2,,386.2,,377.5,,383.8,,376.5,,385.6,,384.0,,388.8,,383.1,,381.6,,390.3,,386.4,,387.1,,385.6,,385.7,,400.9,,423.5,,426.8,,443.9,,437.1,,435.8,,428.7,,431.6,,430.3,,433.3,,423.1,,431.7,,410.5,,382.7,,372.2,
coal,台中#4,550.0,366.8,,366.5,,324.9,,312.5,,315.4,,322.4,,323.3,,328.0,,327.3,,326.5,,325.0,,325.6,,326.4,,322.7,,320.9,,321.6,,319.3,,318.7,,323.8,,321.7,,327.9,,321.5,,331.6,,320.7,,321.4,,324.5,,321.6,,331.1,,323.2,,325.2,,319.8,,322.0,,325.2,,328.6,,323.8,,328.6,,327.1,,315.0,,326.5,,322.7,,327.4,,322.7,,326.7,,318.3,,325.2,,325.9,,322.0,,330.8,,320.8,,343.6,,377.2,,392.8,,372.3,,372.5,,371.7,,371.8,,375.5,,374.8,,371.5,,374.8,,376.6,,378.2,,374.9,,385.1,,376.5,,376.5,,378.0,,374.0,,370.9,,384.1,,408.8,,417.6,,422.4,,421.0,,419.6,,411.7,,413.1,,421.1,,416.5,,412.3,,420.3,,402.4,,377.9,,373.3,
coal,台中#5,550.0,380.6,,366.0,,334.3,,331.8,,332.8,,333.5,,333.4,,334.9,,331.1,,333.5,,330.3,,332.6,,331.9,,332.8,,335.2,,335.0,,331.9,,332.8,,330.5,,334.3,,332.0,,333.5,,331.9,,333.6,,331.2,,331.4,,334.3,,332.0,,332.9,,332.7,,331.0,,333.5,,330.6,,331.9,,331.9,,331.2,,332.0,,335.2,,332.8,,330.6,,334.9,,333.2,,332.4,,337.1,,333.2,,331.6,,333.1,,334.1,,331.1,,355.0,,381.8,,386.2,,383.8,,382.1,,385.3,,384.4,,385.8,,382.3,,381.1,,386.0,,384.5,,385.1,,384.5,,382.1,,385.9,,382.3,,386.2,,383.2,,384.1,,384.2,,387.3,,385.7,,384.1,,384.2,,386.8,,383.4,,385.7,,384.2,,388.2,,383.4,,381.2,,384.2,,384.8,,380.5,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,370.0,,361.8,,324.7,,329.4,,332.5,,331.8,,332.5,,330.9,,331.8,,336.4,,331.6,,334.1,,331.9,,332.4,,336.6,,331.0,,334.2,,334.0,,334.1,,333.3,,334.0,,334.0,,333.3,,332.5,,332.4,,334.9,,332.7,,332.5,,333.4,,332.5,,332.4,,333.3,,329.7,,334.2,,331.0,,335.0,,335.5,,331.6,,331.5,,333.3,,331.1,,334.1,,332.7,,333.3,,333.4,,331.8,,334.1,,329.3,,331.0,,346.8,,369.1,,375.4,,378.5,,373.8,,359.8,,339.8,,326.3,,331.2,,329.5,,331.8,,331.7,,328.5,,326.7,,328.0,,332.5,,363.8,,378.3,,378.6,,376.9,,376.2,,376.0,,378.6,,372.3,,370.7,,376.5,,373.8,,370.6,,372.4,,375.6,,373.9,,375.6,,372.4,,375.4,,373.2,
coal,台中#8,550.0,391.2,,372.1,,348.1,,342.0,,340.4,,342.8,,341.2,,344.3,,340.5,,341.3,,338.3,,341.4,,340.6,,342.1,,342.2,,341.4,,342.1,,344.4,,339.7,,339.8,,342.2,,343.5,,343.5,,343.6,,344.4,,342.1,,340.5,,342.3,,344.5,,340.5,,342.1,,343.0,,344.5,,342.2,,343.7,,339.8,,342.2,,343.7,,343.6,,343.6,,341.4,,343.7,,343.0,,343.7,,342.2,,345.3,,344.3,,341.3,,340.5,,359.4,,386.3,,394.0,,389.5,,385.7,,368.6,,334.5,,335.9,,340.0,,337.5,,336.8,,335.1,,339.8,,338.3,,340.6,,351.1,,385.2,,393.5,,391.1,,393.5,,392.1,,390.5,,392.0,,391.1,,391.4,,392.9,,392.9,,391.2,,390.7,,389.9,,392.1,,390.5,,389.8,,390.6,,389.9,
coal,台中#9,550.0,373.8,,359.9,,344.4,,331.0,,324.1,,323.4,,324.0,,323.6,,324.0,,323.9,,323.5,,324.0,,322.7,,324.1,,323.9,,324.1,,323.9,,323.8,,324.5,,323.9,,323.3,,323.6,,323.8,,323.8,,324.3,,323.9,,323.8,,323.9,,323.4,,322.5,,324.3,,323.4,,323.4,,324.0,,323.4,,324.1,,324.0,,324.0,,324.0,,324.0,,324.1,,324.0,,324.0,,324.6,,324.2,,324.2,,323.8,,323.4,,325.3,,344.9,,363.4,,371.8,,372.1,,369.6,,350.3,,330.9,,323.5,,323.5,,323.4,,323.5,,323.6,,323.6,,323.5,,324.2,,335.4,,354.6,,372.2,,373.0,,372.2,,372.3,,372.1,,372.8,,372.2,,372.4,,372.6,,372.5,,372.6,,372.4,,372.3,,371.9,,372.1,,372.2,,371.9,,372.0,
coal,台中#10,550.0,382.0,,360.1,,331.7,,333.5,,332.5,,333.3,,332.6,,331.8,,332.3,,333.8,,333.3,,332.6,,332.4,,332.2,,332.4,,331.7,,333.2,,332.4,,333.9,,332.6,,331.8,,333.3,,332.4,,331.9,,331.8,,333.2,,332.6,,333.3,,332.9,,331.2,,331.2,,332.0,,333.4,,331.1,,331.6,,331.9,,332.1,,331.2,,331.7,,331.9,,333.4,,331.2,,332.6,,334.0,,332.5,,332.3,,331.9,,333.3,,335.9,,364.3,,381.7,,381.1,,380.4,,374.5,,331.8,,332.4,,331.0,,333.2,,331.6,,332.7,,333.8,,333.0,,332.3,,333.8,,350.2,,379.0,,382.4,,381.2,,381.9,,382.7,,380.0,,381.7,,380.4,,382.6,,383.1,,383.0,,380.3,,381.8,,383.0,,381.4,,380.9,,381.8,,381.7,,382.9,
coal,興達#1(註12),500.0,458.1,運轉限制,448.6,運轉限制,453.1,運轉限制,455.0,運轉限制,453.7,運轉限制,453.1,運轉限制,453.1,運轉限制,454.3,運轉限制,458.8,運轉限制,462.6,運轉限制,465.1,運轉限制,461.3,運轉限制,461.9,運轉限制,465.1,運轉限制,453.7,運轉限制,466.4,運轉限制,466.4,運轉限制,455.0,運轉限制,450.5,運轉限制,451.2,運轉限制,452.4,運轉限制,440.4,運轉限制,457.5,運轉限制,443.6,運轉限制,442.3,運轉限制,450.5,運轉限制,448.6,運轉限制,442.3,運轉限制,450.5,運轉限制,447.4,運轉限制,450.5,運轉限制,453.1,運轉限制,453.1,運轉限制,447.4,運轉限制,449.3,運轉限制,446.1,運轉限制,449.3,運轉限制,458.8,運轉限制,449.9,運轉限制,461.3,運轉限制,453.7,運轉限制,439.8,運轉限制,449.9,運轉限制,436.0,運轉限制,440.4,運轉限制,453.1,運轉限制,456.2,運轉限制,452.4,運轉限制,443.6,運轉限制,448.6,運轉限制,439.1,運轉限制,454.3,運轉限制,453.7,運轉限制,449.9,運轉限制,449.3,運轉限制,444.8,運轉限制,458.1,運轉限制,441.7,運轉限制,446.1,運轉限制,448.0,運轉限制,434.7,運轉限制,443.6,運轉限制,434.7,運轉限制,437.9,運轉限制,440.4,運轉限制,436.6,運轉限制,431.5,運轉限制,429.6,運轉限制,427.7,運轉限制,441.0,運轉限制,437.9,運轉限制,436.6,運轉限制,441.7,運轉限制,442.3,運轉限制,441.7,運轉限制,436.0,運轉限制,444.2,運轉限制,448.6,運轉限制,457.5,運轉限制,449.9,運轉限制,455.6,運轉限制,453.1,運轉限制,438.5,運轉限制,446.7,運轉限制
coal,興達#2(註12),500.0,478.4,,470.8,,468.9,,471.4,,475.9,,472.7,,474.0,,470.8,,472.1,,476.5,,468.9,,471.4,,469.5,,475.9,,470.8,,472.7,,472.7,,480.3,,475.2,,477.8,,475.9,,468.3,,468.3,,470.2,,468.3,,468.3,,474.0,,470.8,,470.2,,469.5,,469.5,,465.7,,470.8,,467.6,,468.3,,468.3,,471.4,,476.5,,478.4,,475.9,,472.1,,470.2,,472.7,,479.6,,473.3,,475.2,,472.1,,472.7,,477.8,,475.9,,468.9,,465.7,,466.4,,470.2,,470.2,,470.2,,467.6,,465.7,,467.6,,466.4,,470.8,,468.3,,469.5,,475.2,,472.1,,468.9,,467.6,,466.4,,471.4,,477.1,,470.2,,472.7,,470.2,,467.6,,470.8,,468.9,,477.8,,471.4,,463.8,,468.9,,465.1,,470.8,,474.0,,472.7,
coal,興達#3(註12),550.0,516.0,,513.7,,516.0,,516.0,,516.8,,519.1,,518.3,,517.5,,513.7,,517.5,,517.5,,516.8,,519.1,,521.4,,519.1,,519.8,,519.8,,520.6,,517.5,,518.3,,520.6,,519.8,,522.1,,517.5,,522.9,,520.6,,524.4,,520.6,,519.1,,516.0,,520.6,,524.4,,522.9,,521.4,,523.7,,519.1,,519.8,,530.6,,516.8,,509.8,,517.5,,518.3,,515.2,,516.8,,522.1,,520.6,,519.8,,521.4,,515.2,,516.0,,519.8,,516.0,,518.3,,526.8,,525.2,,519.1,,520.6,,518.3,,512.9,,524.4,,522.1,,522.1,,524.4,,522.9,,516.8,,521.4,,517.5,,522.9,,524.4,,519.8,,521.4,,519.1,,520.6,,518.3,,522.1,,523.7,,519.1,,519.1,,522.1,,519.8,,519.1,,520.6,,514.4,,521.4,
coal,興達#4(註12),550.0,524.8,,517.1,,514.0,,520.2,,524.0,,526.3,,519.4,,514.8,,514.0,,517.8,,518.6,,514.8,,523.2,,517.8,,516.3,,522.5,,520.9,,520.9,,524.8,,527.1,,521.7,,520.9,,520.9,,517.8,,520.2,,524.0,,522.5,,521.7,,518.6,,523.2,,519.4,,517.8,,514.8,,524.8,,522.5,,521.7,,520.2,,523.2,,522.5,,517.8,,516.3,,517.8,,520.9,,517.8,,520.9,,520.9,,519.4,,523.2,,519.4,,520.9,,520.9,,522.5,,517.1,,520.2,,525.5,,517.8,,517.8,,518.6,,519.4,,519.4,,523.2,,519.4,,523.2,,520.9,,520.9,,523.2,,521.7,,524.8,,519.4,,515.5,,514.8,,520.2,,520.9,,524.0,,521.7,,525.5,,522.5,,520.9,,520.9,,520.9,,520.9,,522.5,,519.4,,517.1,
